1.0000019797338546,1.481372086909263e-10,7.166429985964313e-11,7.374349745347469e-11,2.0733256018274666e-10,3.6644024054031237e-10,7.729272962419167e-11,1.406630526258726e-10,4.471252440204761e-10,1.9339186626126892e-10,2.42686623216307e-10,7.126984797563865e-07,-1.2139190167855135e-09,2.4792721648146977e-10,1.0000252520494903,7.984784591595696e-11,1.000020453165018,1.6912673363057876e-10,1.0000278156315772,3.645245899370987e-10,2.201445505607981e-10,2.1159182505515212e-10,2.0740296165646612e-10,1.5142171060389406e-10,1.5581868382895895e-10,6.432298926109729e-11,3.379442416180782e-10,0.4598878650120622,1.0000144765648675,7.155653205598252e-11,1.1540594661112794e-10,2.0832682833884785e-07,2.8714656079462152e-06,1.0000334515483955,1.3043260717825835e-10,2.399363875741947e-10,1.42123604899374e-10,8.390923656604712e-11,4.035787084716281e-10,1.659391978428421e-07,6.465555096198554e-10,1.000016642233281,1.5731097868982304e-10,3.498227038643978e-06,1.0000225220827124,1.554761689202562e-10,1.3856507674799044e-10,3.426000250634344e-10,7.09278162551283e-11,7.407778205278898e-11,2.816269897922132e-06,3.6288964251807998e-06,1.0000181146787654,3.9489177570619724e-10,4.30671580998003e-10,3.322770694236945e-11,1.0000227599532774,9.410383701793173e-11,2.0987034122750094e-10,0.5401151793763438,1.000019097019616,1.6606263307019362e-10,2.5645772712515754e-06,3.0120503525391213e-10,8.720493616996138e-11,0.4895508641546614,0.510455967521776,5.664980897047305e-11,1.8551031794675925e-10,1.1531197198142647e-10,9.517505772674778e-11,6.286454110990179e-10,2.6336361850489716e-10,1.9943514534467238e-10,8.774798338205941e-11,5.196794641513807e-07,2.0640354682508306e-10,1.5749084097983924e-06,6.318315054170678e-11,1.1093679990520541e-10,3.235927338206272e-07,7.396236435901497e-11,2.922950574927627e-06,5.308949913614782e-11,2.2352357245687358e-07,1.4578729075968502e-10,7.084824350607037e-11,4.509294151606635e-11,5.2710572210967373e-11,7.598776513813087e-11,8.359414611349803e-11,6.403054709226049e-11,6.380395714740667e-11,1.0446269086346889e-10,5.039268015590847e-11,7.382000220839869e-11,8.258295225916817e-11,8.359414582894495e-11,6.895842700539959e-11,8.762172067393853e-11,8.666801503475474e-11,6.920654103860377e-11
1.67809002656055e-06,2.6895924125905343e-11,1.1171330859420921e-11,1.4450225278170246e-11,3.910182355650012e-11,2.069956707542442e-07,2.2764429477938518e-08,3.714301230550075e-11,1.1129539302649917e-10,5.6075439106429606e-11,5.239722468732938e-11,1.854209417672015e-07,8.665808076306454e-11,1.3193234154127696e-07,4.272687323701665e-11,5.563796828769139e-11,-2.8484489052645676e-11,3.0629229868779955e-11,4.922313409094985e-12,7.662717224457348e-11,9.056794267909346e-11,5.340136640879955e-11,2.8523610821237606e-11,7.885433868352541e-08,8.122482786412676e-08,3.735374379499969e-08,1.2951228045251712e-07,1.701219615235459e-11,7.155653205598252e-11,4.928049214958576e-08,2.4667220373008136e-11,2.276002104359194e-11,1.1054104100785043e-07,1.1630969626769458e-10,3.543934583398826e-11,1.431999006636839e-07,3.778667927955216e-11,1.4507345634584975e-11,1.0916404873712954e-10,2.5695783413280134e-08,2.959715244289632e-11,6.273753129608242e-11,2.9274081784309105e-11,5.132300504151e-11,-2.991171502892407e-12,4.176139635546298e-11,3.1940143433206856e-11,9.928400152013036e-11,1.2363310360383197e-11,5.5647555646933024e-08,1.8374172799277183e-10,8.35453654300991e-11,-1.4680630047041458e-11,8.093336311701859e-11,2.1202211155980225e-11,3.934844849478796e-12,5.7105763222710975e-11,2.1443399004977178e-11,5.816134805549807e-11,5.3859401066366664e-11,5.964642559563035e-11,2.7036914685667064e-11,2.664607921537099e-08,6.78484673646091e-11,1.3005810947103822e-11,5.572478020636055e-11,9.883192095962226e-11,1.3052255956569103e-11,5.3723247534243914e-11,2.6668282851264277e-11,2.213846750554932e-11,1.2879466692044822e-10,5.256477845242411e-11,5.1785423207427446e-11,1.915510314376736e-11,7.087150356674864e-11,5.940338494240696e-11,5.324682518331128e-11,1.7217694040878463e-08,1.853846809137657e-11,6.301623920313453e-08,1.5665148283910655e-11,7.819241685132313e-11,4.931743663591058e-12,2.923614352569523e-11,3.778015388982326e-11,1.4758994914929402e-11,1.5983746720135614e-12,6.689233342282402e-12,1.188464804522675e-11,1.5357087039252458e-11,9.210195440023683e-12,6.175253625757749e-12,1.6850998861090778e-11,1.0036251602798495e-11,1.2792966574681683e-11,1.363302770123629e-11,1.5357086999678822e-11,1.1785322836383526e-11,1.536476520384991e-11,1.6195203551041448e-11,1.2847477247535943e-11
2.0838448692027673e-06,4.301996586383677e-11,1.78246163523294e-11,2.3112265742026104e-11,6.240879754290573e-11,1.6589428434286215e-10,1.823987880053781e-11,1.1840088136097202e-07,1.7753620751572225e-10,1.7872122641412743e-07,8.374157981889429e-11,1.485491952114688e-10,1.3803164966085284e-10,1.0569935336944311e-10,1.3723550841513793e-07,1.7664565937416708e-07,-4.4808952108611426e-11,4.90284141203493e-11,8.368109386768052e-12,2.444061383287061e-07,2.887769974742541e-07,8.541067542901631e-11,4.56236796601547e-11,6.315258233020342e-11,1.298587576509764e-07,2.988884941736079e-11,2.068127140679192e-07,-4.5593169270703794e-11,1.1540594661112794e-10,2.4667220373008136e-11,9.713756813225857e-08,7.250157500937455e-08,8.793755615143122e-11,1.8653545821385272e-10,5.664815276924196e-11,1.1476670384318207e-10,6.033148806071405e-11,2.3162693551323143e-11,1.7435804193021695e-10,4.09631738908778e-08,4.703550363509492e-11,1.0140181159469618e-10,4.679284073136925e-11,1.6347490657016162e-07,-3.952480326419225e-12,1.3305296700751393e-07,5.1072729453321875e-11,3.1643072268093133e-07,1.9770816577490153e-11,4.4633932259652434e-11,2.938436687210784e-10,1.3376562041428048e-10,-2.2470574554118657e-11,1.2915518322003169e-10,3.380060902625549e-11,6.2394831399532095e-12,1.844506161114261e-07,3.4289667802495185e-11,9.291783573083639e-11,3.1938081737920796e-07,1.9204528196028825e-07,4.323829026841052e-11,4.1938679609804406e-08,1.086376026100995e-10,2.0814224518729928e-11,6.602117552225023e-11,1.816528636626124e-10,4.1583625783904376e-08,8.583293938416979e-11,4.26681529550641e-11,3.5427582432878304e-11,4.1075030593440793e-07,8.40493049507717e-11,8.27665023970903e-11,3.064319964218916e-11,1.1331928999984653e-10,9.499638232375407e-11,8.497651574200682e-11,1.3795978156897998e-11,2.9630301932024745e-11,5.044280789754188e-11,2.5009475413137913e-11,1.2512250410979181e-10,7.899964838111165e-12,4.651536854451659e-11,6.033541614462324e-11,4.7019645369885e-08,2.5296775606124005e-12,1.0668104263067111e-11,1.8988973233793313e-11,2.4560949222563547e-11,1.4709239584622535e-11,9.872235671239654e-12,2.679404071163762e-11,1.5988980843115734e-11,2.0454289975060704e-11,2.1800309230677372e-11,2.456094919415798e-11,1.8844794956792074e-11,2.4557029726875025e-11,2.5894119879805116e-11,2.0538520952118954e-11
1.996578779309181e-06,7.908193394044606e-08,1.6470079862542247e-11,2.129772056732487e-11,1.1502293771012546e-07,1.5291748855103308e-10,1.6827928979566443e-11,5.477125730504168e-11,1.6411808192282714e-10,8.267541169751414e-11,7.727532600527557e-11,1.370057631252935e-10,2.5485918667436116e-07,9.748399015836545e-11,6.194671613374808e-11,8.204654457547793e-11,-4.304600326969571e-11,9.004894383982985e-08,1.2538029179421783e-08,2.2538436844985762e-07,2.6635314560419874e-07,7.868690124248697e-11,8.387014767058168e-08,5.828730989946326e-11,6.001859141342685e-11,2.7605532042196698e-11,1.9100459367967738e-07,2.687704749171506e-11,2.0832682833884785e-07,2.276002104359194e-11,7.250157500937455e-08,8.544249271730586e-08,1.6320290516158713e-07,1.7043843250145527e-10,5.2235251135983747e-11,1.0579089541588308e-10,5.57398448048266e-11,2.1395284477730427e-11,1.6094668079240834e-10,3.791482887141525e-08,4.3651609960497174e-11,9.14337372132383e-11,4.3148621146517345e-11,1.5098004396299942e-07,-5.4622930982212825e-12,1.2287163229457797e-07,4.707456420592092e-11,2.9200114018051005e-07,1.8222341126411153e-11,4.110873913042467e-11,5.401363332702641e-07,1.2313067284438348e-10,-2.2710655189253346e-11,1.1938753586183857e-10,3.124424935946623e-11,5.813959210542135e-12,8.303806351389211e-11,3.1592667741403346e-11,8.575419019430848e-11,7.645442710994274e-11,1.732429900698626e-07,3.984493207635077e-11,1.971561175685834e-11,1.994468569706684e-07,1.9159756528211667e-11,3.8587501460223606e-11,1.8820157784286396e-10,1.924126166555957e-11,7.922471934751706e-11,3.9299783820625975e-11,3.2618918370644984e-11,1.8982451698563222e-10,7.745996102157267e-11,7.637246815888981e-11,2.8231774419635855e-11,1.0444345041418875e-10,8.753751410332347e-11,1.5664171289747852e-07,1.2722444395763883e-11,2.7335694651335707e-11,9.290414415845488e-08,2.3099985887036776e-11,1.1522483993218736e-10,7.266218504672806e-12,4.315030033423499e-11,5.5730427685031536e-11,2.1761861531238333e-11,2.3647856638001268e-12,9.866007159844184e-12,1.7518784117047673e-11,2.2629234321075555e-11,1.3580098389072038e-11,9.098610401073723e-12,2.486185783242903e-11,1.4810489625234702e-11,3.76092896300417e-08,2.0092956368937997e-11,2.2629234321075555e-11,1.7370902724979777e-11,2.2647879536070278e-11,4.7612095695996574e-08,1.8935677917695423e-11
5.778420255619187e-06,1.9286981597025604e-07,7.94088015480817e-08,5.194240666102778e-11,2.7940774015597015e-07,7.406511121559435e-07,4.112336804942926e-11,1.3385487333340305e-10,7.913697540495004e-07,2.0141847270288146e-10,1.893517767593307e-10,6.637895330123066e-07,6.097266020359105e-07,4.7251986725504193e-07,2.654007665241507e-06,3.9235444670059394e-07,2.1486479647824077e-06,1.1044627672847253e-10,2.386213108993209e-06,2.7621990951415383e-10,6.499962460792259e-07,1.9116852247977063e-10,1.0277631136509544e-10,2.8376265924420384e-07,1.4628082224438287e-10,1.3326965905514897e-07,4.647877172898414e-07,8.070388975644845e-10,2.8714656079462152e-06,1.1054104100785043e-07,8.793755615143122e-11,1.6320290516158713e-07,4.0926948471646784e-07,3.1835000823829552e-06,1.2702566061231613e-10,5.124938025080239e-07,1.362944934858795e-10,5.210297501319887e-11,7.795991679266703e-07,4.6097080153968984e-11,2.0568717356288182e-07,2.8096876935729328e-06,2.0902386086168127e-07,1.8358841224696343e-10,2.333239796724123e-06,1.5055238956160677e-10,2.2848928801910527e-07,7.109746870629789e-07,4.4351645889712566e-11,2.002038711943742e-07,6.583616208611555e-10,3.0093016323758156e-10,1.128301598069573e-09,5.789114339140789e-07,7.430318171596817e-11,1.3990088522346389e-11,1.3860253611151931e-09,7.644749404511548e-11,4.16883100776216e-07,6.29178822587433e-10,2.782454093134983e-06,9.693451343457891e-11,9.046793803486861e-08,2.43879734920628e-10,4.6517190537885636e-11,-4.5053221998915195e-10,4.354363116984838e-06,9.301324365866082e-08,3.859502528989544e-07,9.578644299788505e-11,7.941399147811678e-11,9.197693078769564e-07,1.8799232242107024e-10,3.7330887171697324e-07,6.892903103692933e-11,2.539267258943882e-10,2.1273972821179988e-10,3.799997889136472e-07,3.0895440556696387e-11,6.672544545085624e-11,1.1305940550859987e-10,5.6139736576795783e-11,2.811579620506883e-10,1.7731844280095768e-11,2.0776765223652182e-07,1.3645608562312877e-10,5.29269037112154e-11,5.732169462969044e-12,2.390078230539147e-11,4.2566707937924956e-11,5.496635616399344e-11,3.304062460680247e-11,2.201470099740473e-11,1.18824316081722e-07,7.155155234606624e-08,4.58176343850971e-11,4.893110654803075e-11,5.496635623797985e-11,4.223668997351087e-11,1.0978643951728104e-07,1.1570267269385079e-07,4.606023999939928e-11
1.0000225190477818,4.515897967395458e-07,1.0365362267349623e-10,1.1564923462483642e-10,6.386194259764864e-07,6.663463986014669e-10,1.1054406151498967e-10,2.482798192264303e-10,1.5296265200827176e-06,3.557804379325554e-10,7.876466659254846e-07,6.258459301992645e-10,-1.9210063940693864e-06,8.756180383248273e-07,1.0000440779546043,4.754436349351247e-07,1.0000388729176608,5.148604629081929e-07,1.0000464292567879,1.1718874712991286e-06,4.823258119101113e-10,7.302070066152978e-07,5.78763371373546e-07,2.6606640607267443e-10,2.7397780011896593e-10,1.1820740109612998e-10,1.0488590219462003e-06,0.45989454504618144,1.0000334515483955,1.1630969626769458e-10,1.8653545821385272e-10,1.7043843250145527e-10,3.1835000823829552e-06,1.0000527250805433,2.331287940302203e-10,4.475036094086099e-10,2.517183885835674e-10,1.2602025017215968e-10,1.435033262364121e-06,2.402106852263119e-07,1.4652576638684286e-06,1.0000355888060788,4.830735026543031e-07,3.7937787388534676e-06,1.0000410863435296,2.767567191501562e-10,4.6094684917321296e-07,1.2544221759416187e-06,1.0685841671529047e-10,1.5451154590336206e-10,3.87603896115635e-06,4.1138696205040075e-06,1.0000366192367078,1.2569693371352316e-06,9.854142875025023e-07,4.4356915503461643e-11,1.000041678019658,1.5629772827269076e-10,7.532454132806039e-07,0.5401274954815136,1.0000380214322167,4.874987058633029e-07,2.6381140037455574e-06,9.9991492558511e-07,2.4922051876739923e-07,0.4895589827883489,0.5104673236376036,9.445133830064331e-11,3.409579899841836e-10,1.9261664204179518e-10,1.5942848765335215e-10,1.9975234066821316e-06,8.290528352267368e-07,3.499759211332978e-10,1.4331709708439887e-10,4.655741702259395e-10,3.786229765605299e-10,1.8810287671143574e-06,8.820870246930967e-11,3.2825641081891696e-07,2.534736410619582e-10,1.191545633670031e-10,3.3717454427670986e-06,6.744526365381446e-11,3.902133121662391e-07,2.5533488930365486e-10,1.1341762903286945e-10,4.955821021430202e-11,7.189780069718234e-11,2.199933516997794e-07,1.2807620238596212e-10,9.047129544988163e-11,8.167089140258903e-11,3.0400301018927405e-07,1.5867403107462772e-07,2.2111477678238942e-07,1.2200874496970549e-10,1.2807620206362423e-10,1.0316448757187639e-10,1.3194626701721633e-10,2.660823656518769e-07,1.0642487102045048e-10
2.4865561071093204e-06,6.175974550862415e-11,2.5642500213995318e-11,3.317919742850058e-11,8.973208363259296e-11,4.753201634715908e-07,5.225702188027027e-08,8.52537363673385e-11,2.5546248718969703e-10,1.287183178925762e-10,1.2025590254190459e-10,2.134271630245864e-10,1.9888936866394926e-10,3.0291420796580557e-07,6.414836655892468e-11,2.5458769674237897e-07,-9.933207341226658e-11,7.033716454919919e-11,-2.266425672873848e-11,1.7592509558461703e-10,2.0790804540543445e-10,2.446416248118922e-07,1.306273893553164e-07,9.072475643476708e-11,9.348042421653307e-11,4.2985171731689806e-11,1.49027818593254e-10,4.889725376692493e-11,1.3043260717825835e-10,3.543934583398826e-11,5.664815276924196e-11,5.2235251135983747e-11,1.2702566061231613e-10,2.331287940302203e-10,1.8080115990766555e-07,3.288278681178295e-07,8.670471254162682e-11,6.641977147325922e-08,2.506138903726157e-10,2.956077069860163e-11,6.794247509752081e-11,1.1022378857248291e-10,1.3409973986731782e-07,1.1784022285719224e-10,-4.0770951750392207e-11,9.583938335240921e-11,7.334021387171956e-11,2.2791025069328473e-10,2.8391226025037967e-11,6.405580510935799e-11,8.416965328008845e-07,1.9190377849702698e-10,-6.751814197918302e-11,1.8577091326689934e-10,4.8701797153913536e-11,9.017986126553295e-12,9.735881290377981e-11,4.9253656863227536e-11,2.6630251368212024e-07,8.005531726619323e-11,1.0307146743224223e-10,6.208590585817377e-11,3.0572751735634294e-11,1.5586608087087207e-10,2.9876200766336045e-11,2.275694033245218e-10,9.339347293265537e-11,2.9966517270444265e-11,1.2331237264531507e-10,6.12426382266339e-11,5.084481021703976e-11,2.957764373937246e-10,2.408054738551825e-07,1.18853801561213e-10,4.398199889851608e-11,3.2463099226841824e-07,2.721200360251831e-07,1.2221451819015675e-10,1.9820935242734434e-11,8.490251899567233e-08,7.251267377775819e-11,3.595623692387917e-11,1.795605303991548e-10,1.1330726872842309e-11,6.705701290478059e-11,8.669120133506309e-11,3.38784903524316e-11,3.6596252273371515e-12,1.5350559354343922e-11,2.728453062825486e-11,3.5268588582557654e-11,2.114100287574502e-11,1.4182604925404033e-11,3.8653823554387e-11,2.3027224117500044e-11,2.937625111874446e-11,3.1303219979738536e-11,3.5268588582557654e-11,2.706567823791599e-11,3.527946315819346e-11,3.719015842794886e-11,2.949856836128882e-11
3.9600397408378434e-06,1.2512796657112653e-10,5.193059273871348e-11,6.723039365267319e-11,1.8173378846254975e-10,9.630212052085138e-07,5.3062155823734e-11,1.7270690761825978e-10,1.031820213030209e-06,2.607412533003978e-10,2.4362033149453623e-10,4.323501147731237e-10,8.02783581887075e-07,6.136655026638102e-07,1.051709072885775e-10,5.153317130388873e-07,-2.2586516938201353e-10,1.4255228156013932e-10,-7.08412078532994e-11,3.5638789700151996e-10,4.212158325287583e-10,4.957093946987843e-07,1.3269900666106935e-10,1.837792665450269e-10,1.8939300675022158e-10,8.705212073348981e-11,6.02052439741109e-07,8.990544780926809e-11,2.399363875741947e-10,1.431999006636839e-07,1.1476670384318207e-10,1.0579089541588308e-10,5.124938025080239e-07,4.475036094086099e-10,3.288278681178295e-07,6.846963900387877e-07,1.7560131180734413e-10,1.345029026871036e-07,5.07569016735888e-10,5.982811010909355e-11,1.372320971615965e-10,1.989767363372555e-10,1.3617018593589826e-10,2.3861534587818467e-10,-1.0708943552405127e-10,1.9410791136463463e-10,1.485947235285833e-10,9.210289388961323e-07,1.1473443246336358e-07,1.2983032243557284e-10,1.7054716757529097e-06,3.888910936858261e-10,-1.6133906565884626e-10,3.7606081304781726e-10,1.9641375439569047e-07,1.823131485686653e-11,1.7290028971278375e-10,9.977915684469722e-11,5.39499808078464e-07,1.4708541976755126e-10,1.8444498819052112e-10,1.2579515569918284e-10,6.172958741573095e-11,3.157514708273333e-10,1.2076839590836802e-07,3.719150420667361e-10,2.535401032698363e-10,6.068756153671869e-11,2.497885474329519e-10,1.2410425278102077e-10,2.0554028118473538e-07,1.1952662963844275e-06,4.878632861350882e-07,2.4077459160714634e-10,8.912615595528878e-11,6.577413391289311e-07,5.513374237566238e-07,2.4748304108154124e-10,8.008759691188184e-08,8.621918071056963e-11,1.4686357648413213e-10,1.452631800711331e-07,3.639635101328749e-10,2.2964183729605756e-11,1.3568405143532748e-10,1.7558971371359922e-10,6.862061072442011e-11,7.397405061568132e-12,3.108260862903154e-11,1.1025911608617699e-07,7.145863513324055e-11,4.2826552707058177e-11,2.873170907720846e-11,7.820408736175609e-11,4.6591990301421173e-11,5.951712850240009e-11,6.342738441818987e-11,7.145863513324055e-11,1.0937213630680669e-07,7.147196195355135e-11,7.535224447525337e-11,5.976248034171505e-11
2.590777553925506e-06,6.578275350578533e-11,2.7366607839764163e-11,3.5349005772674154e-11,9.581548809295598e-11,2.5383535954983563e-10,2.7930746276309326e-11,1.814157591296278e-07,2.726700624371719e-10,2.7383172503897667e-07,2.5594647612868324e-07,2.2741753535186832e-10,2.1219179082124518e-10,1.618478220067321e-10,7.170728335083014e-11,1.3652532610021722e-10,-1.0273226140263683e-10,7.490599126599012e-11,-2.07711304585268e-11,3.740465076572845e-07,4.4219248023726903e-07,1.3059276164830763e-10,6.979655543391203e-11,1.9307449357381992e-07,1.9873724507231563e-07,4.584566785239855e-11,1.5903050024515193e-10,5.051234120573207e-11,1.42123604899374e-10,3.778667927955216e-11,6.033148806071405e-11,5.57398448048266e-11,1.362944934858795e-10,2.517183885835674e-10,8.670471254162682e-11,1.7560131180734413e-10,2.0315663868646327e-07,3.552350126295463e-11,2.672290342461748e-10,3.156998790318063e-11,7.234369247080042e-11,1.203851932617563e-10,7.160737071656805e-11,1.2567407801912096e-10,-4.0268429404386854e-11,2.040143346567447e-07,7.814339282084765e-11,2.431242941622648e-10,3.023456374747456e-11,6.82369324262525e-11,4.4941446514283997e-10,2.0426397682890107e-10,-6.924848960942152e-11,3.9531350633428057e-07,5.172212568720458e-11,9.682905864237578e-12,1.0626527617012514e-10,5.2414944031746605e-11,1.4244882838978584e-10,8.94817073802001e-11,1.1297485089020259e-10,6.613045919694139e-11,3.295776603771455e-11,1.6568150335719108e-10,3.178491372281265e-11,8.610764584421607e-11,2.5912115330677675e-10,3.1942568942674656e-11,2.624151705811222e-07,6.521813805935208e-11,5.412198721851514e-11,3.150155672545972e-10,1.2855212730654156e-10,2.529301221486457e-07,4.685630498736208e-11,1.7335545747933663e-10,1.452686574170877e-10,1.304461382864438e-10,2.111146497549569e-11,4.53803029920198e-11,7.733283132067647e-11,3.836522088376022e-11,1.9130757162913066e-10,1.204988073651773e-11,7.177133759766094e-11,1.8463860367084811e-07,3.6141867783732003e-11,3.947840486716642e-12,1.6399000436799202e-11,2.908972887625925e-11,3.7552035031707766e-11,2.2559690672812667e-11,1.5100357892939633e-11,4.135667864443773e-11,2.4598932333964086e-11,3.129314653337006e-11,3.3354403009191264e-11,3.755203515375272e-11,2.882371342288932e-11,3.760229351953595e-11,3.962125016453505e-11,3.1430106517095486e-11
1.6705461453858321e-06,5.04119569359492e-08,1.0490823414165707e-11,1.357720959572227e-11,3.6774176036779855e-11,1.9442653952784287e-07,2.1398570500360974e-08,3.490499107053426e-11,1.0453267142625912e-10,5.269485424707537e-11,4.925345686007106e-11,8.727815614853716e-11,8.146562672238264e-11,1.2392793047107955e-07,5.684854485128188e-11,5.234411826798194e-11,-9.98485049166149e-12,2.8776254885390533e-11,2.1420211105919587e-11,7.199770510934772e-11,8.508742590337291e-11,5.015339805234153e-11,2.6810711771282176e-11,3.7161835383037974e-11,3.826702106672638e-11,1.758307797281199e-11,6.102135716240417e-11,2.428998440923634e-11,8.390923656604712e-11,1.4507345634584975e-11,2.3162693551323143e-11,2.1395284477730427e-11,5.210297501319887e-11,1.2602025017215968e-10,6.641977147325922e-08,1.345029026871036e-07,3.552350126295463e-11,4.56831093670287e-08,1.025553813768172e-10,1.2098994455400339e-11,2.7819152344080574e-11,7.562233494777062e-11,2.749173233566752e-11,4.818963358188895e-11,1.394186923831335e-11,3.925158853065995e-11,3.0012085283601985e-11,9.328553742476829e-11,1.1612032340640936e-11,2.6190452049649288e-11,3.4423211516280196e-07,7.846994165839557e-11,2.933923109149071e-12,7.601171371917192e-11,1.991831210930589e-11,3.695949720115905e-12,7.035976562235577e-11,2.0136784534476093e-11,1.0904475187507516e-07,5.900330853079518e-11,7.2762868276002e-11,2.5397538304058053e-11,1.2596744763422841e-11,6.374857426426142e-11,1.2213137639498431e-11,8.952769041313369e-11,7.23883914260956e-11,1.2262196062204532e-11,5.047074490201776e-11,2.505043016389278e-11,2.0796323788641494e-11,1.209156049284598e-10,9.848805190522514e-08,4.867790662467658e-11,1.799825216584802e-11,1.327934073935558e-07,1.1131158836188768e-07,5.0029341273253256e-11,8.104028141189388e-12,1.7408669723660334e-11,2.967503276216975e-11,1.471563531809547e-11,7.342139670622195e-11,4.6303451734823764e-12,2.7473593172126223e-11,3.5515533359487024e-11,1.3864356941160602e-11,1.5037175114243586e-12,6.286164407161851e-12,1.116406955355791e-11,1.4422630861691985e-11,8.649193398764664e-12,5.799834384351918e-12,1.5828297124050016e-11,9.433346651580566e-12,1.2016412982646935e-11,1.2806432554276135e-11,1.4422630878410637e-11,1.10674474560946e-11,1.4429590639100357e-11,1.520668565660089e-11,1.2069349772460818e-11
5.576772038938404e-06,1.9025157300134483e-10,7.890541453143022e-11,1.0222622938365123e-10,5.516807544151227e-07,7.33707228471501e-10,8.072059018772808e-11,2.626943985126402e-10,1.5678899042420268e-06,3.965444731281882e-10,7.394625803785466e-07,1.3104582448259674e-06,1.2207489022380092e-06,4.675871244634705e-10,3.965212552764595e-07,7.842975422699181e-07,-6.061194989403073e-07,4.323603748147537e-07,-1.3616014247983726e-07,1.0810281840061044e-06,1.277669622017509e-06,3.7762857561904303e-10,2.0187265378030434e-10,2.796385188136701e-10,2.8805457478373266e-10,1.3227380909360037e-10,9.155225953798542e-07,-9.603077093668603e-08,4.035787084716281e-10,1.0916404873712954e-10,1.7435804193021695e-10,1.6094668079240834e-10,7.795991679266703e-07,1.435033262364121e-06,2.506138903726157e-10,5.07569016735888e-10,2.672290342461748e-10,1.025553813768172e-10,1.5575755119413373e-06,1.8138085282879116e-07,4.160791825319196e-07,3.4128782774025493e-10,2.0690680093668325e-10,7.229651839913972e-07,-1.2354656466565197e-10,2.953160921997826e-10,4.5066852581740304e-07,1.400366274716e-06,8.741323159491437e-11,3.935698254323586e-07,2.5918090241851525e-06,1.178846611444066e-06,-2.0623264306541404e-10,1.140137195696753e-06,1.4959970645276737e-10,2.771340822053208e-11,6.01983972976463e-07,1.515833568285935e-10,8.205747932510135e-07,4.474321262456634e-10,6.37285549131457e-07,3.814268597740108e-07,9.413723063600854e-11,9.575176840811463e-07,9.197588285785937e-11,1.4465097586157045e-07,1.8295512362564426e-06,9.224579354107059e-11,7.576664274615166e-07,1.886420261089669e-10,1.5661906982314673e-10,1.8156857200654658e-06,3.716584823704617e-10,7.30823300264598e-07,1.355291564348573e-10,5.011711531917553e-10,4.200994782015322e-10,7.505158981726204e-07,6.099156849348118e-11,2.6137432399341965e-07,2.232714047408607e-10,1.1070041302298722e-10,5.530598035312532e-10,3.488219841232046e-11,2.0630921144453953e-10,5.330289930511858e-07,2.0808942344152146e-07,1.1262367138820625e-11,4.725980917915673e-11,8.401962724037913e-11,1.0858852220371112e-10,6.50870166817834e-11,4.365502659072984e-11,1.188451939737724e-10,7.086252003440348e-11,9.045935652097392e-11,9.641679602312104e-11,1.0858852222912541e-10,8.330469588007039e-11,1.0860525472292584e-10,2.2837469616910347e-07,9.085234445882704e-11
1.6124366577736196e-06,2.244473420587706e-11,9.290603829734904e-12,1.2064947291433421e-11,3.27081953307195e-11,8.649158904017746e-11,9.530958334809184e-12,3.100997229775773e-11,9.252690781372865e-11,4.6800145775396175e-11,4.3796180795337324e-11,7.734249065819233e-11,7.214317987896097e-11,5.512194322191015e-11,5.896245662244119e-11,4.652468319283597e-11,-8.474723500253235e-14,2.5580298555607503e-11,5.506615584312798e-08,6.39137525137846e-11,1.5072822747423286e-07,4.450821007206281e-11,2.386029536824544e-11,3.304696214719488e-11,3.4015312138426036e-11,1.5569170992876887e-11,5.414607046235663e-11,7.802438128027558e-11,1.659391978428421e-07,2.5695783413280134e-08,4.09631738908778e-08,3.791482887141525e-08,4.6097080153968984e-11,2.402106852263119e-07,2.956077069860163e-11,5.982811010909355e-11,3.156998790318063e-11,1.2098994455400339e-11,1.8138085282879116e-07,3.981785016546494e-08,2.446629348811767e-11,1.51209901344587e-07,2.4361605549761492e-11,8.499507638332749e-08,2.1147778387643702e-11,3.4863729057352526e-11,2.6660445753425657e-11,8.282412031365118e-11,1.0298283879535135e-11,2.325073722734853e-11,1.5312935568444423e-10,6.963871908725381e-11,1.125675050441533e-11,6.722367811999305e-11,1.7552229423222166e-11,3.255825638782033e-12,7.120867295021764e-11,1.7847876555651778e-11,4.8584121748685395e-11,4.7280473916308264e-12,7.337241482181273e-11,2.2546608086806685e-11,1.1189176973747227e-11,1.1285184543108212e-07,1.0834587815384303e-11,9.306876028781262e-11,5.914164769534133e-11,1.087011267285699e-11,4.478727723621872e-11,2.2247460711834743e-11,1.8473926648337036e-11,1.0709245416700666e-10,4.379850658891297e-11,4.328047389243072e-11,1.5999179376551857e-11,5.908913887746865e-11,4.953179457390211e-11,8.846458446417909e-08,7.17585206726944e-12,1.542811742030821e-11,5.24982163314813e-08,1.3045780679454276e-11,6.520019833267003e-11,4.106613964324718e-12,2.4301834773630176e-11,3.156786316384431e-11,1.2295753686205107e-11,1.3292448598521592e-12,5.573833420852697e-12,9.906011844884117e-12,1.2795011295315702e-11,7.667858056345198e-12,5.142884539404341e-12,1.3980995984604516e-11,8.347706772013779e-12,1.066337019859252e-11,1.1371238392064037e-11,1.2795011295315702e-11,9.80727422877502e-12,1.2793576425970339e-11,1.3482402284848769e-11,1.071430945007228e-11
