1.0000062228904487,-1.0879658242505508e-07,-9.891412270598681e-08,4.756233006651189e-11,-1.2391234056931627e-11,2.042577067727229e-08,4.021760990419074e-12,-2.038826303068317e-08,-3.1856752980940167e-08,-1.1800737076477358e-07,-3.943621963478091e-11,8.536998656323047e-12,1.2058728388565035e-11,5.338401717196368e-12,-1.4063241472710982e-07,0.999999711599672,0.6527991215304682,-1.2883125051038992e-07,2.4871330395270682e-08,1.0000137304180112,0.3472078342870722,0.7081163249217175,2.3598096828063684e-12,7.632595770438813e-08,7.780565827235555e-09,1.0000129992637508,-7.892495277862967e-08,0.9999974152284058,-2.4170635259273094e-11,0.14807109353643688,6.996629517178932e-08,1.000014357431137,-1.9909823626938207e-11,-2.1099855364042927e-07,0.34720807087868627,0.9999925066876151,2.8155514824769744e-11,3.290843841111528e-11,-1.647578587800659e-11,1.5830623122069666e-11,3.547123290222766e-08,1.0000158986989292,0.29189101677746815,0.7500139084901679,5.671519670933984e-08,-1.3283622865296911e-11,-1.3522844486816706e-08,-7.073715310121117e-11,-3.7511226538568125e-11,0.15072755287349518,-7.331288241479569e-11,1.0000002280946225,4.1043742398522157e-08,-1.1881393640927856e-11,2.7728169470809063e-09,7.712154145677734e-08,-5.0271837524015384e-08,-1.3159465363666837e-12,-9.691260899419076e-08,0.10192245059701614,1.1243313674372182e-11,-8.632443607677338e-12,0.8492800178419961,7.301351024739002e-08,1.0896439518337104e-07,1.0596877578619919e-11,0.6527998644548941,-1.6551052694665025e-08,1.4445249913516328e-10,1.0685533718658565e-07,2.604627219687585e-07,-1.2386197102302293e-11,2.763628832930741e-07,-3.518943925602425e-11,7.098702621460164e-12,4.8439186297775705e-12,-1.9573952222418563e-11,2.3649879593500983e-11,-1.3502165045939307e-11,1.6114908018362662e-10,-1.2404339542079548e-11,1.0244059050124537e-10,6.314017913479779e-13,7.446182973012124e-11,0.4086752811292953,2.6189860669236315e-07,7.197880583162521e-12,3.701325552664507e-11,-3.4166504523054076e-07,1.0000095155307676,7.197880714818627e-12,1.6215858170603142e-11,1.3381546595766078e-10,0.5913322183004487,7.403342361597803e-11,3.340613117500956e-11,1.0658864087242054e-06,-1.4930382620625695e-11,1.8471836554923936e-10,1.1247351190201087e-11,1.6344073143924144e-11,2.2412911838476843e-07,-4.486854572687274e-08,3.6962113155599813e-11,1.0865174779076781e-10,5.196601036215447e-12,3.621608022419758e-12,-8.445250996730793e-08,7.260685871001114e-13,1.228224374947451e-11,1.4810934017237893e-11,8.976014965406439e-11
8.270206662454915e-08,6.826983709549217e-12,8.528571894261475e-12,1.0752944507211092e-08,6.068699062360918e-12,-4.101462089210683e-12,1.035275589016486e-11,1.1406467811727149e-11,1.0550779659026901e-08,1.5120615085736598e-12,7.77828198760073e-12,1.243558887684075e-12,6.48671000218368e-13,3.6632171949732944e-13,1.0242859305481735e-11,-8.260443182967016e-12,5.240955898583855e-11,1.0734415430122082e-08,-9.615483611222888e-13,2.3906133542245677e-11,-4.242033895034038e-11,2.9062689747492933e-11,1.4681653621403527e-12,2.539660896580627e-11,1.223638783179266e-12,-1.314519554487741e-11,1.6669178851310715e-11,5.1339618837731886e-12,1.2787433588482499e-11,-6.652449168374686e-12,-8.292480094572897e-14,-1.9909823626938207e-11,2.6257921031882086e-08,8.120338721150948e-08,-3.235977268534902e-08,8.575217118930388e-12,-2.7520048644012617e-12,5.490077540905795e-13,2.2728345039850876e-08,-3.1279152786969193e-12,9.772987155842037e-12,7.675522613993758e-12,-3.3141962738937425e-12,3.006846499873572e-11,-8.148571024553356e-13,2.0270007171795337e-11,6.939551705609803e-12,6.039850045047783e-08,1.6290086262654916e-11,1.5581192490928098e-10,9.779313378958925e-12,1.079933872617945e-11,5.586744226197093e-12,1.1175591270146718e-08,2.5884746801702505e-12,1.7855708254910234e-11,-7.204141059707662e-12,5.320786144382877e-08,7.113373119365328e-08,1.286304950310911e-11,1.956781409817324e-09,2.3147287219179103e-11,-1.2460495677382039e-10,-1.0070629380495842e-11,-9.748239631582399e-12,1.3333477805993486e-12,6.601954453919175e-11,-1.963069273974428e-12,2.5745088560174417e-11,-4.6262795880223404e-12,9.212384878548118e-09,7.007484394196651e-12,-1.5466013365380637e-08,1.5603482435338e-11,3.013980216840235e-12,4.242525284074909e-12,5.195065540920897e-12,4.4114342607197455e-14,3.158530217843745e-12,1.7388781909613483e-08,3.7267785206362575e-12,-2.6266958721924223e-12,3.1842400352969892e-12,-9.991500833001513e-13,7.992596612514489e-12,1.066685343540794e-12,1.0764382005175325e-12,2.628944638864249e-12,6.734065972126299e-12,-7.404064712888793e-12,1.0764383018455892e-12,-7.882333354776596e-14,9.038763232747533e-12,-1.180973539711957e-11,3.4750330830808705e-12,1.7193152447843827e-13,2.024889813310426e-12,3.2645158746241215e-12,2.5342488599912486e-12,7.516721601958359e-13,-1.4819838557571124e-09,-1.2777034281269447e-11,-1.5851369480923051e-12,-3.703659265970488e-12,-5.988498402504549e-13,-3.242244137256668e-10,1.505811968342643e-12,7.757609534934806e-12,2.828365759998182e-12,3.6570946476928086e-13,7.153538547473343e-14,-3.9284547411316116e-13
6.955796203500747e-07,7.578091357287312e-11,7.89224530391755e-11,6.679123209251345e-08,7.676777486951017e-08,4.211287140946445e-12,2.0428441809424675e-07,5.975448317412057e-11,6.077725619509632e-08,-8.698415137515198e-09,1.2076688019544579e-07,8.317245111257163e-12,3.7658437051841244e-12,-4.630511631378511e-08,1.513386988118652e-07,-5.038788197737848e-11,-1.3374366406652315e-10,4.9093934580165994e-08,-5.330296609934516e-12,5.532030066344e-07,6.422573371310171e-07,-3.632922090960089e-05,2.7874664431900454e-08,1.8979707622127404e-07,-4.118564553616439e-12,-1.5677785461657016e-07,3.321525984448372e-07,2.7745961146321274e-07,2.368093264993291e-07,7.504668211098156e-06,1.3191176202651738e-13,-2.1099855364042927e-07,8.120338721150948e-08,6.91038783698888e-07,7.823942262164076e-07,3.9607497523929837e-11,-4.4994392451232356e-08,-2.6435549577421696e-08,1.0500216110003007e-07,-3.653227078027411e-08,1.1777175179927963e-07,2.1290316831364408e-07,3.683226846261721e-05,-3.5314773553738377e-06,-9.178205054194235e-10,2.5069849665599746e-07,6.010812630005582e-08,3.9831178477901973e-07,1.986546519751174e-07,-1.9944588863460247e-10,1.4063231416444182e-07,2.735425612134966e-07,6.635461127695109e-08,3.9796939093514485e-11,1.0496241173794772e-11,2.7355654138900096e-07,-6.721149158525473e-11,3.64317680740539e-07,5.38853834987547e-07,-3.3283213227965456e-06,1.0595358044599921e-08,3.799796669051865e-07,9.839881427151565e-07,-6.033295079017764e-11,-1.445707306331629e-07,3.5586561161502166e-08,-2.216028672414616e-11,-2.121590412222026e-11,5.121695468116124e-07,-3.595940809517248e-11,2.3317190556642734e-11,9.904254289384264e-08,-1.2115137019105986e-07,1.8033111339674466e-07,1.711307193837425e-11,5.492308692955756e-08,3.965615260052946e-08,-2.459401740955699e-08,1.561936887735184e-08,1.1561322776720518e-07,6.983883298722515e-08,-4.694242045528146e-08,1.960093309017659e-11,6.495178242934236e-12,1.2575644793871317e-11,2.0308090924465954e-07,1.1960419550553721e-11,3.5638425841934874e-12,6.834316422428488e-11,3.2346397197924364e-10,1.1960419577700976e-11,2.5103477654155602e-09,1.406572193382862e-07,4.6293172321065415e-08,3.189253542259304e-08,-1.0915690387226414e-08,-4.255513528029215e-11,4.074823363394208e-08,2.3424364916035592e-08,1.1889560283407407e-08,-2.2646732724817635e-12,-9.750019387310718e-11,-1.0852574007925369e-11,-2.8797629519437683e-11,1.2232841153905126e-08,4.108036942091563e-09,1.6098428131301553e-11,1.128139488010244e-07,2.0412566209747075e-11,4.538563856088883e-12,-1.24142079866485e-13,-2.849096394793172e-12
0.34720621826894743,-1.3998805417934044e-07,-1.3008244210230456e-07,1.4100706130031135e-07,1.6280262823035652e-07,-1.6467289270755658e-11,4.6517541813835475e-11,1.0087449390107385e-11,-2.4935720405575647e-08,-3.429903421770157e-08,5.6396452184731476e-08,-9.623530399492939e-13,-8.530172728063938e-13,-6.815278020747163e-08,5.211494169172183e-08,0.3472035167407213,1.0488943512798436e-12,2.4392118506590867e-08,-1.9714554446179966e-11,0.3472081395268573,0.3472059808415752,0.3472060815111726,-4.0393038663036283e-08,4.236579849216348e-07,2.3040860568495025e-12,0.3472077546577956,1.7699005905300272e-07,0.34720239034567996,1.3121384634612937e-07,5.202891410535927e-11,-1.2463815775356015e-11,0.34720807087868627,-3.235977268534902e-08,7.823942262164076e-07,0.34720687994415833,0.34720091550220367,-4.9622339872285333e-08,1.9182005063941162e-07,2.828359116534363e-07,-2.3858000229306813e-11,-9.050176022961624e-11,0.3472089875597458,3.4463157782349565e-12,0.39145386957746475,-1.845120829746736e-07,2.0166982711413717e-07,-8.46046428641377e-08,5.043873585552749e-07,2.0668340802255463e-07,0.15072610357292407,-2.954780328683423e-07,0.347203515675926,2.652229062592928e-07,2.8707000196779544e-11,-1.3613589560377116e-11,2.535074581169547e-07,3.962325010160774e-11,6.572878543828467e-07,-1.0897275078699368e-07,-0.04424736049975217,1.1675552344231373e-08,4.9662472816412e-07,0.1964802918808812,-4.013857534634685e-12,1.412047440832185e-07,-7.053135098344178e-07,-6.543222645881968e-12,-8.765299207157546e-11,2.8300222271810923e-07,-8.505398578882504e-12,1.1990533598453099e-06,1.7694638211194277e-07,4.198382647652241e-07,1.740213889861975e-07,2.1401386950997114e-11,8.800285257346164e-08,-1.6593157147978322e-07,-2.5675410247640373e-10,-8.01961213948185e-08,8.566743764941155e-07,-1.3358553696975232e-11,1.572797975203621e-07,-1.9916409913235054e-11,1.0327603164716155e-11,2.090974107171165e-12,-4.217427646571973e-11,-3.4875161889223252e-12,1.0007698733862415e-11,1.4949748676895179e-10,0.34720687647951043,-3.4875162518837604e-12,2.1222542394978227e-12,7.945911992500934e-07,0.3472060466578269,2.476965458182088e-07,6.986125704563209e-08,9.588854085678996e-07,1.0185763321662834e-06,4.3931573938256835e-07,-8.164713719688321e-12,2.041723843342955e-08,-9.664259782144327e-11,-1.492839827399234e-08,-7.446561206256922e-09,2.740317274674167e-07,-5.49415327785315e-08,-2.3514545783353435e-12,-3.227657564101664e-07,-8.834304609733906e-12,-7.687491872992136e-12,-5.604317525776405e-12,4.829212804367391e-11
0.9999849175533086,-4.2716881530009985e-11,-3.069067233678625e-11,7.300188428303327e-11,2.5514830533896606e-11,-4.502886004279187e-11,2.9683211701326673e-08,1.4743513782750917e-07,1.3583192712731243e-11,-3.8948649171328467e-11,-6.6967294411163734e-12,1.540568938138374e-11,1.5828866000435294e-11,3.39452945012944e-08,-3.9791086658779984e-11,0.9999780384738087,0.6527850832478884,-1.450723414212824e-11,8.050733441674541e-12,0.9999921733028071,0.34720023122241306,0.7081471768532077,5.7213760790291234e-12,3.94005322553075e-07,1.74403902077376e-11,0.9999911987475941,3.3243027643876435e-11,0.9999757474468672,2.565658469762404e-11,0.1480586823162393,3.5015300739299716e-11,0.9999925066876151,8.575217118930388e-12,3.9607497523929837e-11,0.34720091550220367,0.9999710744437392,1.609599118326038e-11,4.673276242241854e-11,4.4761974619437644e-11,-1.4841284504451661e-12,1.4260832247138207e-07,0.9999942354628384,0.2918386933886562,0.7500024918745322,2.4813029599082508e-11,1.834000625248857e-07,5.583912238531681e-11,7.345273845143636e-11,8.838542289327812e-08,0.1507240529406237,-1.8562531990940482e-11,0.9999786275172191,6.475227473775636e-11,1.4422348534003051e-08,3.7928460565625654e-08,1.7459723572875834e-07,-1.0182067097388684e-07,1.2460002743979217e-10,2.4184247552449586e-07,0.10192492312797441,1.5300687413917295e-11,1.7849865331640103e-07,0.8492620817155664,-2.919493224768835e-11,1.660893792658283e-11,4.667102428745858e-08,0.6527858728489142,-1.5491997282432554e-11,2.1816440384799492e-10,3.465474177333712e-11,3.520799142954735e-07,1.889764328366142e-11,2.3017901840147149e-07,5.096375400901053e-11,2.1435173796717814e-11,2.36715544811559e-11,1.5871415792543887e-11,3.5795767550743664e-11,9.555199566302053e-12,2.0365335920502783e-10,2.1071371315589964e-12,9.416876220827703e-11,1.9729860768031333e-11,5.843292720516301e-11,0.40866576442153035,3.7098907672209077e-11,8.661649815354469e-12,4.101370395238129e-11,-1.650172114455371e-10,0.9999877534872309,8.661649954887689e-12,1.6089030682601208e-11,1.7524211163969753e-10,0.5913200049567422,9.710449426351052e-11,3.945947088037953e-11,1.162046575607703e-06,-9.608966890478592e-12,1.9840555367094595e-10,1.5197689796571243e-11,1.1333577192730215e-11,5.699332300132142e-11,-2.2900853151964747e-11,2.2378672049690572e-11,9.863456617859874e-11,1.6612902624810435e-12,6.125925674390185e-12,-7.327020658179284e-12,1.5318973573616564e-11,1.3515185405069816e-11,1.5427280709185556e-11,8.727698538363417e-11
-6.00605715785528e-09,-5.139959608962943e-12,-4.9563842481820525e-12,-2.111004346358247e-12,-6.109126242397933e-09,5.021559295881371e-13,-6.101269545832791e-12,-5.081670807188503e-12,-2.1260395585258615e-12,2.325970093969588e-13,-4.221731702278071e-12,-6.090702948788733e-13,-2.621552114843092e-13,2.040242713704724e-12,-4.251284215167844e-12,2.3161182201500097e-11,2.538538416540452e-11,-2.422771366122081e-12,3.1748288070393036e-13,2.3515846154627766e-12,-1.8529972091333392e-11,-1.2657213326659963e-10,-8.920468287084905e-13,-5.685031728403083e-12,3.284024327040298e-13,2.7687943728099774e-11,-1.3047578643909313e-11,1.0260918491063917e-11,-8.818394551059616e-12,3.2712141502616424e-10,-5.006948443715448e-14,2.8155514824769744e-11,-2.7520048644012617e-12,-4.4994392451232356e-08,-4.9622339872285333e-08,1.609599118326038e-11,1.745368944049446e-08,1.8862215126287837e-09,-3.038109396248696e-12,1.2798443024289345e-12,-4.210100798996222e-12,1.5085746257943016e-11,1.3020970754572517e-10,-3.1474176991857734e-12,-1.5764281655041642e-13,-8.671345580697091e-12,-3.09644473286438e-12,-2.689680347455224e-08,-6.62147839759695e-12,1.7619521874879697e-10,-5.47689471313363e-12,1.1510412800661266e-11,-3.095038516063522e-12,-2.3553926675187863e-12,-7.543527994032502e-13,-7.738835761604438e-12,4.977244784393111e-12,-2.509455877050919e-08,-3.904465663879144e-08,-3.2566616035530926e-10,-2.5806454178515323e-13,-1.3796837378381493e-11,-1.751160988798996e-10,4.832375863446241e-12,4.72750738978308e-12,-1.9372066823471734e-12,1.937832018543018e-11,1.6502745983415663e-12,-1.7984999109461152e-11,2.4755448641726733e-12,-2.6132250183128495e-12,-3.3697711375148363e-12,3.695805338507432e-12,-6.262435380559712e-12,-1.0343497646520297e-12,-1.758516241143354e-12,-1.3672142986636748e-12,6.573298416340252e-13,-4.540529025332222e-13,-4.083906144973484e-12,-2.600030174083703e-12,1.561967240355794e-12,-1.4801328848543635e-12,-3.127916456776141e-13,2.3715997957479133e-11,-4.731978547063964e-12,-7.824919521100512e-13,8.084352157567946e-13,-4.045553907610083e-12,2.126202421487843e-11,-7.824919708902477e-13,-1.6496353131065745e-13,-5.186582592724818e-12,-5.5263328822586565e-12,-1.222210914055203e-12,3.400422728072645e-13,3.0293815562134526e-12,-7.443344880036152e-13,-5.915873939469127e-13,-4.596236069921435e-13,1.506577495553875e-13,6.7746884272879775e-12,3.4723338961550817e-13,1.9627450874417406e-12,-3.4130525817109524e-13,-9.541565722579773e-14,-1.0594993833471233e-12,-3.899525696654163e-12,-1.529845585032677e-12,-3.538597674900958e-13,2.798509396068901e-14,2.9881877021247085e-13
5.1830867592545296e-08,-7.98903663547753e-12,-1.1066988649765653e-08,2.896646845181059e-09,2.7904320100646416e-09,-1.0043153147751393e-11,-9.216049297822433e-12,6.6697619770485035e-12,1.987709574974801e-12,1.003930012565616e-08,-1.7223345483645022e-12,1.9773076291957852e-13,2.839320113208666e-13,1.4681980708230342e-08,-1.3947631469964535e-09,3.748335555483814e-11,-5.390312469501945e-11,5.400547969064825e-12,-3.4773261247570966e-13,1.0268246871705198e-11,1.244526232789793e-07,-7.623635321084709e-11,-1.0271472994095776e-12,4.762902683700075e-08,7.385716442671385e-09,3.73126420571134e-11,-2.60890883733263e-08,1.2549668835274289e-11,-1.6597788774731872e-08,1.9169624107837184e-10,-1.6427583961987307e-13,3.290843841111528e-11,5.490077540905795e-13,-2.6435549577421696e-08,1.9182005063941162e-07,4.673276242241854e-11,1.8862215126287837e-09,2.4240646879991077e-08,1.553962525966691e-08,-2.1901185023534457e-09,2.64645996982629e-12,2.6458400921704404e-11,9.805810188199537e-11,-9.319683088577486e-11,-1.3373264667686743e-12,4.819169722678153e-12,1.1908945804426937e-08,7.503399645133277e-09,4.3765177834786545e-12,8.049508953432115e-11,-4.546580455400585e-10,2.3618331822728824e-11,2.249882436293428e-12,-2.504943868669187e-13,2.2350145731222338e-12,-2.80330344862062e-12,5.51331013189548e-12,2.586627880073006e-09,-9.36411355983053e-09,-7.557734203425699e-11,4.983485892105757e-13,-8.413920782379722e-12,-5.974212423232677e-11,-3.519144495334627e-12,2.4733888017919858e-09,-2.115159820600433e-12,-5.920209870816334e-11,2.128726625895174e-12,-2.1699170364525428e-11,1.0442405756265775e-12,3.431890264972669e-12,-2.472308164035941e-10,2.0916699192632913e-12,1.1461320355512194e-08,1.164383162470891e-12,6.224236540407296e-13,4.905901271183259e-12,3.765800133094817e-12,8.385107100082137e-09,6.387806474155523e-13,-2.4868880419049684e-12,1.3685653068525435e-12,9.33368753451182e-13,-3.990444554795466e-12,1.6510162369175634e-11,-2.6976945963068956e-11,-1.2519358898344633e-12,3.8451472586437975e-12,-6.1130799029742365e-12,2.713300047780228e-11,-1.2519358898344633e-12,-4.61607379335405e-13,-2.183792716014352e-12,6.291713686967074e-12,2.331015736540415e-12,1.997125189160947e-12,1.714006262533587e-11,4.3332301232632674e-13,2.1427944117937914e-12,-1.5191255385209235e-13,-7.685861476636321e-13,2.036739996705944e-12,1.575095051543835e-13,8.96846700898343e-13,-2.7292042417460947e-12,-9.075545590599437e-13,-1.5948276396959961e-12,-4.812495021099215e-13,-1.6420695902218945e-13,-5.11046064288466e-13,2.270432593510436e-13,2.6931874538040695e-13
1.588723439719675e-07,2.3113736666019185e-09,9.343964706096728e-12,2.3513894573045672e-08,1.0223230394030128e-11,-1.6393158060127072e-11,1.0459927525487424e-11,2.3186306974687708e-11,1.1559239909795545e-11,1.6315872624133885e-08,2.1593203347289784e-08,2.115912543134715e-12,1.3925238391488058e-12,2.5392573906494346e-08,4.067540212130315e-08,8.657404126794215e-12,-6.161530100240254e-11,1.1033148489694431e-11,-2.4387547744866995e-12,3.1954437113306586e-11,1.1770598183628516e-07,3.015225539140487e-11,2.741707314044424e-09,1.5977827125184944e-07,7.286164247012656e-12,9.488501479384112e-12,2.1075629730450488e-12,-5.058874374258272e-12,1.5611625285874156e-08,1.3391833091667424e-11,-6.320407032231112e-13,-1.647578587800659e-11,2.2728345039850876e-08,1.0500216110003007e-07,2.828359116534363e-07,4.4761974619437644e-11,-3.038109396248696e-12,1.553962525966691e-08,7.990522987535557e-08,-1.3440028018705234e-08,1.986332448572958e-11,3.0635711271656604e-11,1.7840384517353944e-11,-5.737055380280451e-11,-8.734340875781034e-09,4.127471428739675e-11,2.911893454436692e-08,1.1638953015837156e-07,6.950290781318317e-08,-5.5411205699431094e-11,2.6513287008495326e-08,2.6033184651659038e-11,8.313202930577162e-12,1.1159064800784417e-11,7.32520575147888e-12,3.3805134358270845e-11,-4.279474797224433e-12,9.529495545679765e-08,9.814991240477685e-08,1.0925925745626242e-10,5.505601074144762e-09,5.149089133265354e-08,2.2527648883732802e-07,-1.832343472574201e-11,-3.2596137125118324e-08,-4.243359475628396e-12,-3.695943879978597e-11,3.8950328015387526e-13,1.3072155981036596e-11,-6.605954071836854e-12,6.94818353448512e-12,2.4141937179474805e-08,-1.3004412067847735e-11,6.814387027550546e-08,7.40568817955577e-12,1.754820353241012e-08,1.5425458948883315e-11,4.125513514019974e-12,2.278350884573532e-08,3.200835406608868e-08,4.154437871760633e-09,-2.716836461665921e-12,5.936396864371697e-12,-6.438397857718025e-12,-1.581379570122575e-12,-2.4867885636646632e-11,2.8872711383587116e-13,1.5087401801860496e-11,6.327449644799832e-12,-3.0742245936790855e-10,2.8872711383587116e-13,-1.2114842351728534e-12,1.146220037618465e-11,6.614760289779144e-13,8.823795465800787e-12,5.4762536591822056e-09,2.60986559749467e-11,9.587494965377245e-12,1.5186119599867088e-08,7.912257909110454e-13,-2.487518006060836e-12,-1.866590528331692e-11,-4.646739452026529e-12,-5.391397526761345e-12,-9.581930179159527e-09,-1.3479747367835223e-12,6.261395068517909e-13,2.4824809007783198e-08,4.105548062714722e-12,-3.4883985096158017e-13,4.350340878832607e-13,-2.5641601720819916e-13
-2.7629805395700495e-08,-2.1178198480784787e-12,-3.1801398891914185e-12,-2.898732020456493e-12,-3.50077765411398e-12,4.126434654044817e-12,-3.220118653426815e-12,-7.382349482551141e-12,-3.013657990814707e-12,-3.383646214353876e-09,-3.667646579740252e-12,-6.86515969158419e-13,-3.8192268932297363e-13,-1.1705286703429385e-12,-9.327685859749388e-09,9.045655535437944e-12,8.587355251976315e-12,-4.142115244399927e-12,5.133029358498371e-13,-2.2437885255092456e-12,-8.663236778003849e-09,-4.277670116545863e-11,-5.477039628588361e-13,-1.628910185985221e-11,-2.3973342031204865e-09,1.2522345290784267e-11,-7.16821821067093e-12,6.071845164218546e-12,-5.388889055734803e-12,7.564255375528096e-12,4.737140123788558e-14,1.5830623122069666e-11,-3.1279152786969193e-12,-3.653227078027411e-08,-2.3858000229306813e-11,-1.4841284504451661e-12,1.2798443024289345e-12,-2.1901185023534457e-09,-1.3440028018705234e-08,1.7697704987084772e-08,-5.41378935142055e-12,3.786805448091115e-12,3.7450380966175904e-11,-1.007995550590723e-10,5.186978809096172e-13,-1.1026394996527078e-11,-1.0008182853717749e-08,-1.5775549727791885e-11,-8.849493482230164e-12,3.9170767077345145e-10,-5.220539953010492e-12,2.0351496331119842e-12,-3.6175783166712293e-12,-2.598725143213549e-12,-1.6835477719093224e-12,-7.85523771067948e-12,2.8239255155736863e-12,-2.7266298467992694e-08,-3.55300536989628e-08,8.218643813480679e-11,-5.339705188020812e-13,-2.1129505468615303e-08,-7.97068061638728e-07,6.030919527821557e-12,4.5983929033700875e-12,-6.926501115620912e-13,3.4300130385618567e-12,7.393206451440202e-13,-9.654179754829555e-12,2.163939482216071e-12,-3.456648406351107e-12,-3.4949829723139343e-12,3.3282735179878994e-12,-8.85586333848785e-12,-1.643928778587807e-12,-2.1751333928915707e-12,-3.4308715902494147e-12,-1.4727242085320115e-09,-2.2466128375188687e-12,-4.484150886991873e-12,-3.133826114556421e-09,1.1009393119167304e-12,-3.666976399739389e-09,1.2280242429047816e-12,1.224030588304976e-11,4.855518845035683e-12,-3.2419690182609213e-13,-1.4161664539739267e-12,-2.0967856884070023e-12,1.0712894036903427e-11,-3.2419690182609213e-13,7.222305275292047e-14,-4.319220987417575e-12,-2.754071373849258e-12,-2.161625692219807e-12,-8.66898167376017e-10,-3.8631006856837185e-12,-1.3809858792536588e-12,-1.5860169535214763e-12,-3.818800538879193e-13,4.850608864160952e-13,6.172602452413445e-12,5.648916021472286e-13,1.7028929230943908e-12,1.4830408900588848e-09,2.473306648159564e-13,-4.791439534135332e-13,-3.860027755670654e-12,-1.4529355821514067e-12,-1.2750216260186251e-13,-6.997791035065537e-14,1.646634510844142e-13
2.255543268573277e-07,8.024799780788635e-12,1.0884118710953572e-11,8.883852942726632e-12,2.184368439803748e-08,-2.3238178716864573e-08,1.1417893497472414e-11,4.470844668033794e-08,1.8325898836665898e-08,9.558238070109145e-09,1.1867630474088004e-11,2.1439648883718097e-12,1.1623749404396364e-12,2.404381445538214e-12,2.9829699568783746e-08,7.935718234093334e-08,4.1077037144546976e-07,2.374508558583314e-08,-1.5373856304842083e-12,1.564781799638564e-07,-2.9472954114968975e-07,8.440000051815056e-06,1.8720162658056987e-12,9.57853474348385e-08,3.1895749852295005e-12,5.4039985790090255e-08,2.5287598829615865e-11,1.0306173510474606e-07,1.8483270065748126e-11,5.41022306061006e-06,-1.0056028095258221e-13,3.547123290222766e-08,9.772987155842037e-12,1.1777175179927963e-07,-9.050176022961624e-11,1.4260832247138207e-07,-4.210100798996222e-12,2.64645996982629e-12,1.986332448572958e-11,-5.41378935142055e-12,4.798140023946081e-08,1.1265711826157484e-07,-8.267636160723952e-06,-4.754692310933602e-06,-1.3724742802133195e-12,6.81951336916641e-08,1.5098228208165323e-11,4.910080758325838e-11,2.7136484551976817e-11,7.806240598985108e-07,1.6643706852560398e-11,6.265416159906659e-11,1.1241227617072876e-11,8.145685846641446e-12,4.958163819261411e-12,4.863494829026394e-08,-2.0295786918333213e-08,4.291226925082668e-11,5.7147289273485824e-11,-2.2415142433828452e-10,1.576946258780786e-12,7.011812992075868e-08,-5.9276051188285e-07,-3.70643362045009e-08,-2.9146724037362525e-08,5.3902129180555866e-09,4.4429248147752723e-07,-2.7487294575570157e-12,3.399508680631611e-11,-6.991070739842646e-12,1.0562928857673311e-11,1.1039661961621605e-11,-1.0666603872860039e-11,2.7005552144562685e-11,4.969895101869445e-12,1.3446619535046151e-08,2.0053524896726285e-08,3.455132167456218e-09,6.396994857741395e-12,1.4139732435900099e-11,5.4092539067363025e-12,-3.6399980821661956e-12,5.667206069358101e-12,-3.2533142482791287e-12,5.3523863079932814e-08,-1.2132855858704704e-11,1.214265703359957e-12,7.11365925929965e-09,1.4622355539982821e-08,3.460748055263844e-11,1.214265703359957e-12,-1.3074367285766548e-13,1.412002795517699e-11,2.6370059786982275e-08,1.3008754040438528e-08,1.072057354354731e-12,9.414138056065317e-12,4.1361864624233945e-12,4.6308693576277035e-12,1.2456905138396883e-12,-1.4119154446890302e-12,-1.9898335162266356e-11,-3.3976251878353794e-09,-5.512051021677835e-12,-1.895513309887973e-12,-6.483044352947347e-13,1.7565818173256784e-12,1.223833778447702e-11,4.6416230980154196e-12,4.971983528768694e-13,1.8203553529745999e-13,-5.62287902521228e-13
