1.000002096649176,5.973653606304243e-12,1.0000027714502957,4.5330859868468246e-10,5.454229489798504e-10,4.734740203886613e-10,1.194295427069783e-09,2.5111574916478777e-10,3.468840381094752e-10,4.714987426741065e-10,4.579448776244011e-10,7.869015796090255e-11,4.214131825080281e-10,3.042027415464914e-06,2.9907822499119727e-10,1.0000033165750137,1.0000033214399173,-2.1695428858925517e-10,6.783334082946108e-10,6.468658951928624e-10,1.0000033029704984,2.4636183815447226e-10,6.095229302221259e-10,1.0000021084689952,2.934834780330228e-10,1.0602783267591671e-09,1.726876336613548e-09,1.1047291455782104e-09,7.941257152668823e-10,3.5668352441414306e-10,7.137306922150799e-10,4.4612332858219765e-10,1.0000036085053805,1.8147466048395762e-09,1.11384583098909e-09,3.9059374962621305e-10,8.059625394144484e-10,1.0000032692616598,1.000003168606376,3.9095869756241357e-10,1.995115692636412e-09,2.379842918045946e-10,7.670064677187221e-10,5.788108754751559e-10,3.1948012477106376e-10,3.7469132284641417e-10,9.305666935953197e-10,8.357587295428244e-10,9.61408825327563e-10,1.7078109297996508e-09,7.185207541915319e-10,2.262604722275151e-10,1.82545128175946e-09,1.9903001625286005e-09,4.98761563338274e-10,2.654441684378308e-10,4.463288481082833e-10,3.7241800877369933e-10,2.753087832785434e-10,5.017770038553832e-10,2.3801166590923255e-10,2.6824205885119685e-10,1.501504198120073e-09,1.000002646194379,1.8864282567461893e-09,5.007951268341311e-10,1.0000032952096614,3.0221156416632393e-10,4.4011229135475807e-10,5.896826106122753e-10,3.5081300083183307e-10,3.7229191267434026e-10,4.201551704403835e-10,7.078781856450445e-10,2.9476126321575836e-10,6.074454211550008e-10,2.6393224274162266e-10,4.1223142158096223e-10,1.7533557443528563e-10,4.5330859993104227e-10,3.389084262575425e-10,1.4491957645147947e-07,1.9263250740791884e-10,4.293039150382206e-10,3.2038097447468803e-10,2.9276221403646076e-10,3.2038097428219085e-10,2.9588787728622717e-10,3.9645810918397516e-10,2.9361765755127566e-10,1.609622442391039e-10
-9.106524690491855e-07,-8.763991598507802e-11,2.572143945589408e-10,-1.7920545736329814e-11,-2.5399350804247357e-11,-1.0568021865578127e-11,-8.201959944663942e-11,-2.6877388657225728e-11,-7.191685288503509e-11,-3.5411878470736423e-11,-4.588250681213245e-11,-5.130968545831646e-11,-1.2438605679044446e-11,-2.43295711614468e-07,-7.890874645744055e-12,2.376662447710298e-10,2.378797030597178e-10,-6.585288224144346e-11,-3.570557190783211e-11,-3.238241530168088e-11,2.405361739282921e-10,-1.8765164885038956e-11,-9.404780753459137e-08,2.934834780330228e-10,-7.274022752089752e-07,-1.1935574482379333e-07,-1.1139566442173037e-10,-6.675703788125782e-11,-7.94681194402298e-08,-6.403541744669896e-11,-4.13753547796333e-11,-1.279800719249752e-07,2.142196183957466e-10,-1.17579592349394e-10,-1.5551008580954977e-07,-1.5115686992381948e-07,-2.642526086947777e-07,2.367174909948217e-10,5.044350576055099e-07,-1.8310278550007774e-11,-1.3254148862331882e-10,-5.523738794508962e-12,-4.4761120723950737e-11,-3.872010912959435e-11,-5.376341095912572e-12,-4.921249226287812e-11,-1.1705510229435209e-07,-8.779196932875914e-08,-1.4148881182423387e-07,-1.0911128171834107e-10,-4.1909327863688603e-11,-9.33707875868198e-12,-1.1846787129009392e-10,-1.3112925868976176e-10,-1.951347341425828e-11,-2.2313181592268714e-11,-1.6817055956684506e-11,-4.478618522054667e-11,-1.6595264542955557e-11,-2.2478904387411895e-11,-1.0259983998964508e-11,-2.8697229370701558e-12,-9.64419198373583e-11,2.813099461250575e-10,-1.2304800495081407e-10,-1.8196598382893986e-11,2.3974694530213016e-10,-4.2126146650785335e-11,-5.699960907945585e-11,-2.983289748963879e-11,-1.1553020657853279e-11,-1.1928407592399633e-11,-1.6624701880183628e-11,-4.242629428009108e-11,-2.5564871388753954e-11,-3.0370731138898956e-11,-7.963172917768252e-12,-1.4676693511523963e-11,3.029781594928872e-12,-1.7920545639090196e-11,-1.0734042891548506e-11,-5.894370762294241e-11,-1.0985372353693085e-11,-1.5149968725416028e-11,-8.2817140011198e-12,-1.058408015996528e-11,-8.281713837844511e-12,-7.265094899479045e-12,-1.5845368456626275e-11,-7.573467539616592e-12,3.820699297598851e-12
-2.152040171317853e-07,-1.6208002616497838e-10,1.0023020706370141e-09,-4.145960225949803e-11,-5.6447391577958134e-11,-2.661791727105605e-11,-3.945786662758524e-07,-7.516041046223347e-11,-2.875004093254781e-07,-7.313417745682183e-11,-1.0270140324084303e-10,-2.2025859166667042e-07,-2.7070025900454244e-11,-6.271959526873243e-07,-2.1908791091890485e-11,9.70680451206584e-10,9.711097513655258e-10,-1.2370868266539523e-10,-7.520144160520188e-11,-7.110097451679886e-11,9.755256307087472e-10,-5.257441224039745e-11,-1.3154566396743155e-10,1.0602783267591671e-09,-1.1935574482379333e-07,-9.119643700212641e-07,-1.9566878231629654e-10,-1.2235136920207534e-10,-1.633682472809203e-07,-1.6763597597497192e-10,-9.687536784999365e-11,-1.5680111632384676e-10,8.977236062605384e-10,-2.040675270647661e-10,-3.319023466245363e-07,-2.067117462456856e-10,-6.729402253774815e-07,9.61638565860331e-10,9.770246158595308e-10,-4.192100700009494e-11,-2.364831280458139e-10,-2.4667432741018027e-11,-1.9227690697764712e-07,-1.626364949741116e-07,-1.5628962723641766e-11,-9.538311699914544e-11,-2.793661890998632e-07,-1.8537477740448292e-07,-2.9461007091220123e-07,-1.9047412045175638e-10,-9.133676214653264e-11,-2.5028678977461516e-11,-2.0584431785554374e-10,-2.327338433812198e-10,-4.2543024566212616e-11,-1.010987672344712e-07,-4.138502145882726e-11,-1.1106375681495524e-10,-3.5302476360476423e-11,-5.40842946978313e-11,-2.6435962862420455e-11,-1.0753894343754393e-11,-1.7359276082975868e-10,1.048632188834986e-09,-2.1569603235670437e-10,-3.9922366865199105e-11,9.740262564962324e-10,-8.594207463056323e-11,-2.545293900466777e-07,-6.787565033900467e-11,-5.1381801082932323e-08,-3.136871375686627e-11,-3.8887414314798175e-11,-8.842852470324e-11,-5.2143020961778084e-11,-6.58104880466014e-11,-2.7576767446458158e-11,-3.4668449132668304e-11,-7.076331891580321e-13,-4.1459602202591216e-11,-2.5552135274900817e-11,-1.2172746269093476e-10,-2.77563586668062e-11,-3.248651605876656e-11,-2.314361070439397e-11,-3.482082780397638e-11,-2.3143610892963834e-11,-2.0772303431698205e-11,-3.7186038416548094e-11,-2.2108691590479454e-11,3.172055852997569e-13
-6.051460639932485e-08,-2.728093806176834e-10,1.6347345199855019e-09,-7.456204643427286e-11,-1.0050228782691807e-10,-4.8767258995688325e-11,-3.6028040915265726e-10,-1.4173544726234486e-10,-2.4861848054295145e-10,-1.2712767444061799e-10,-1.8310228591717816e-10,-1.9462849868530384e-10,-4.7511546694999994e-11,-5.821357524218388e-10,-4.105776675248436e-11,1.5841916990711372e-09,1.5849570320384744e-09,-2.0931734434417964e-10,-1.317116560616532e-10,-1.2615974317295751e-10,1.592054978520591e-09,-9.887380695478057e-11,-2.478792028489855e-10,1.726876336613548e-09,-1.1139566442173037e-10,-1.9566878231629654e-10,-1.3254463882823012e-06,-4.083368767731559e-07,-1.4232815426429612e-10,-3.1154161657151464e-10,-1.7481400283652322e-10,-2.864174179325983e-10,1.4433876417548897e-09,-6.676684345915363e-07,-2.927705167250622e-10,-3.8766950176676247e-10,-6.228094748934868e-10,1.5644606082299413e-09,1.5817531334141116e-09,-7.505684215019112e-11,-7.821985539774965e-07,-5.002139379530461e-11,-1.6993184863771418e-10,-1.4270840547342749e-10,-2.929660057953599e-11,-1.624954029003715e-10,-2.5421767548985213e-10,-1.6291996917399198e-10,-2.5795274257599483e-10,-6.245638569000932e-07,-1.6150383256318605e-10,-4.656148041447063e-11,-6.738241876279305e-07,-7.681276500422945e-07,-7.510263034035386e-11,-9.060278159027572e-11,-7.552952717810265e-11,-2.0359242967798253e-10,-6.16965613354009e-11,-9.822357001483258e-11,-4.8695458550608496e-11,-2.1024270303476028e-11,-5.759576080976611e-07,1.7139643021686751e-09,-7.085523722662245e-07,-7.056204540783963e-11,1.5895042655445068e-09,-1.4887729691535742e-10,-2.277105496900374e-10,-1.2160777529254889e-10,-4.5595195582275996e-11,-5.8130584107326334e-11,-7.008881629715403e-11,-1.545377325577262e-10,-9.029591234307265e-11,-1.163376812650575e-10,-1.0740923077751958e-07,-6.257048621778049e-11,-4.751686946871442e-12,-7.45620464632325e-11,-4.611612879207233e-11,-2.1254410010237568e-10,-5.087473722940322e-11,-5.704655936617625e-11,-4.3447881448129544e-11,-1.3464114244842738e-07,-4.344788156669037e-11,-3.915417412325908e-11,-6.70869051025449e-11,-4.1833199687486206e-11,-3.279425275777646e-12
-2.4901390229185923e-07,-1.7170136153471557e-10,1.0450840227221478e-09,-4.5397740535310057e-11,-6.14871390683419e-11,-2.9424543936085247e-11,-2.1807820243583295e-10,-8.444365640516851e-11,-1.5439198836157898e-10,-7.863869714606848e-11,-1.1192748589447127e-10,-1.1962015433726149e-10,-2.9226771649405084e-11,-3.497075066054088e-10,-2.4522022666957712e-11,1.0123997992675548e-09,1.0128676423264416e-09,-1.3136299451848403e-10,-8.119312975155278e-11,-7.730301203280888e-11,1.017429391551287e-09,-5.894672030729185e-11,-1.4769831904675554e-10,1.1047291455782104e-09,-6.675703788125782e-11,-1.2235136920207534e-10,-4.083368767731559e-07,-9.396396731188294e-07,-8.806575360253377e-11,-1.8682671965689162e-10,-1.0624261969514825e-10,-1.7311196180702496e-10,9.293741376266045e-10,-4.2487615848687286e-07,-1.8009781933058009e-10,-2.314978004721172e-10,-3.746370480875215e-10,1.001366308683142e-09,1.0149973213696795e-09,-4.577954657476506e-11,-4.951131220790049e-07,-5.7490248875658486e-08,-1.04429593960603e-10,-8.80140603600568e-11,-1.7465599888285722e-11,-1.0148519091214331e-10,-1.5410883585565354e-10,-1.003947934929639e-10,-1.5924590408065167e-10,-3.970129162445705e-07,-9.909001360961785e-11,-2.790800366222552e-11,-4.2869077236252804e-07,-4.867090049748144e-07,-4.611010646153308e-11,-5.531357380940002e-11,-4.5659020990729784e-11,-1.228532840248161e-10,-3.80482763118373e-11,-1.186689391978406e-07,-2.931301378014472e-11,-1.2296927464942899e-11,-1.8256320166601382e-10,1.09456439492567e-09,-4.500108058116595e-07,-4.3293405452526914e-11,1.0158358234921775e-09,-9.223615175940498e-11,-1.391614658208812e-10,-7.417233655261021e-11,-2.7948025688239807e-11,-3.489388229144744e-11,-4.262526892952238e-11,-9.537945734802446e-11,-5.596711717257542e-11,-7.141405221372782e-11,-3.1563090038415326e-11,-3.802242177122949e-11,-1.8884520753414274e-12,-4.539774040971599e-11,-2.8017258358592833e-11,-1.3146907828130152e-10,-3.069263267466345e-11,-3.5116398899201444e-11,-2.5928824335214408e-11,-3.970134272258718e-11,-2.5928824335214408e-11,-2.332178232692687e-11,-4.078338009016048e-11,-2.487004370548341e-11,-8.838517109361563e-13
-2.6996855926488355e-07,-1.1643524056520383e-10,7.509052962777235e-10,-2.8331846869201834e-11,-3.889628209121196e-11,-1.7887014085175654e-11,-1.3411208323893744e-10,-4.9567116769627756e-11,-2.0261148046069593e-07,-5.119715792178094e-11,-7.066432326660473e-11,-7.663365432592334e-11,-1.8731338694031824e-11,-4.1971302910236083e-07,-1.4463594157639294e-11,7.2741352661371e-10,7.277165566490214e-10,-8.853046002069599e-11,-5.2417713541672984e-11,-4.9118790323810514e-11,7.309736192647932e-10,-6.90998498139837e-08,-8.679078463031185e-11,7.941257152668823e-10,-7.94681194402298e-08,-1.633682472809203e-07,-1.4232815426429612e-10,-8.806575360253377e-11,-7.968239463219731e-07,-2.2304608521692648e-07,-6.60423640809671e-11,-2.1136577031283238e-07,6.801544179405738e-10,-1.488876898300855e-10,-2.306829092765e-07,-1.369303302454819e-10,-2.2637524936594503e-10,7.221832684812696e-10,7.357948517009044e-10,-2.8706967276223835e-11,-1.7134682271813155e-10,-1.520654789456151e-11,-6.688680758215365e-11,-5.68531796503852e-11,-1.0233352364116622e-11,-6.774271201589537e-11,-1.897283228979162e-07,-6.476758998359631e-11,-1.0325106247073534e-10,-1.3876558348772802e-10,-1.26005573651936e-07,-1.662766128993781e-11,-1.5014079262497376e-10,-1.6885071359479028e-10,-5.8682988957542086e-08,-3.4775461051249344e-11,-2.7936019059959316e-11,-7.486781063417891e-11,-2.4549968199280197e-11,-3.6670338409479615e-11,-1.7689349434683875e-11,-6.774388490031792e-12,-1.255047649188978e-10,7.838723181264769e-10,-1.5697710586880727e-10,-2.758109801709212e-11,7.299033931749371e-10,-1.202839873897056e-07,-8.782450099491326e-11,-4.654373776589719e-11,-1.7739533299719308e-11,-4.169527635938706e-08,-2.6514466014186406e-11,-6.178043376588069e-11,-3.660337447768007e-11,-4.5591695834222864e-11,-1.757331135787642e-11,-2.3590812320258952e-11,5.899579725018996e-13,-2.8331846891372083e-11,-1.7359433179730648e-11,-8.524366653681482e-11,-1.8641362823975544e-11,-2.2553985802449384e-11,-1.52616202480872e-11,-2.2360601598595883e-11,-1.5261620540607045e-11,-1.3643588547698163e-11,-2.5337864058375484e-11,-1.4470161035091467e-11,1.4021845600563891e-12
-2.1175271402969742e-06,-4.85513451049077e-07,2.5597366335018184e-10,-5.0418723969555965e-11,-7.148567809951408e-11,-2.96814288250935e-11,-4.631437201049178e-07,-1.5251226629496233e-07,-4.023600669627965e-07,-9.918500336302103e-11,-1.2919153845483735e-10,-2.87642774800271e-07,-6.913723853838377e-08,-6.913858429938628e-07,-2.2198913226195205e-11,2.0232757100664569e-10,2.0297258205016388e-10,-1.8342223009795057e-10,-1.0031428921081726e-10,-9.117189552142314e-11,2.1036264253598083e-10,-1.0611262903203577e-07,-2.682506711406184e-07,3.5668352441414306e-10,-6.403541744669896e-11,-1.6763597597497192e-10,-3.1154161657151464e-10,-1.8682671965689162e-10,-2.2304608521692648e-07,-1.04528226378795e-06,-2.3289503155696572e-07,-1.8186155158542695e-10,2.6887680674379574e-07,-3.287157254371193e-10,-4.377873618888939e-07,-4.307632771298765e-07,-7.505086112443864e-07,1.9917131900857705e-10,2.431606073690359e-10,-5.14358830863357e-11,-3.7100699887998584e-10,-1.599267347281574e-11,-1.2588379682836304e-10,-1.085127458467377e-10,-1.4978310826202694e-11,-1.3779723467160978e-10,-3.3109348306261746e-07,-1.2377461207672e-10,-3.978913724048737e-07,-3.0507307891356633e-10,-1.1792271141629934e-10,-2.620648935116699e-11,-3.312230402168875e-10,-3.6694868276132867e-10,-5.4713333430137256e-11,-6.26660973213436e-11,-4.739577907981492e-11,-1.2686206712854252e-10,-4.631058113929588e-11,-6.341497198368481e-11,-2.8773392579286284e-11,-1.585232146943865e-08,-2.699447940061593e-10,3.2337070370045767e-10,-3.4416129133465487e-10,-5.100103143768995e-11,2.081209843458603e-10,-1.1814779546869362e-10,-3.203290966621707e-07,-8.406330640553949e-11,-3.223396290980535e-11,-6.705992904341585e-08,-4.675076568686328e-11,-1.192663023298807e-10,-7.147179861058712e-11,-8.544403208292332e-11,-2.2709549520594426e-11,-4.1213193827855567e-11,8.52037708774662e-12,-5.0418723885949086e-11,-3.005119452738657e-11,-1.637058155996491e-10,-3.079340691472305e-11,-4.236525406535258e-11,-2.3330688908108637e-11,-3.021962263146852e-11,-2.3330688908116576e-11,-2.044562368166678e-11,-4.455113869526845e-11,-2.1340276047738385e-11,1.071706472149178e-11
-5.729240905852056e-07,-1.3937871168674018e-10,6.586435558209014e-10,-3.102550744514947e-11,-4.331838822270254e-11,-1.8907873216157803e-11,-2.884457484479554e-07,-5.039852861059543e-11,-2.355059411546893e-07,-1.1709759882029863e-07,-7.848851087318183e-11,-8.649449761058373e-11,-2.1001447704180455e-11,-4.410414129067863e-07,-1.4700595710871977e-11,6.290217297771621e-10,6.293825445673739e-10,-1.0538817504728283e-10,-5.968889170137806e-11,-1.0964892240120299e-07,6.334724688366151e-10,-3.519446298728895e-11,-8.843058404600205e-11,7.137306922150799e-10,-4.13753547796333e-11,-9.687536784999365e-11,-1.7481400283652322e-10,-1.0624261969514825e-10,-6.60423640809671e-11,-2.3289503155696572e-07,-8.260264895714966e-07,-1.1377249960558385e-10,5.828225247545779e-10,-1.8379040887456425e-10,-1.3111546751163996e-10,-2.8063717266338526e-07,-4.7659938150342773e-07,6.25335499090101e-10,6.467201694266752e-10,-3.156723321635524e-11,-2.091077691567333e-10,-1.3042715348421214e-11,-7.548178967185292e-11,-6.467812343595193e-11,-2.0339823849024846e-08,-1.591763384675666e-07,-2.055172522887475e-07,-7.369562793596585e-11,-1.1819386296327708e-10,-1.7087502123779245e-10,-7.098259100344645e-11,-1.7124670156182407e-11,-1.8524954495142087e-10,-4.1176315393423936e-07,-3.3014693798276485e-11,-3.835661061361232e-11,-5.9507098501440404e-08,-1.5920225716513495e-07,-2.7787727161690747e-11,-7.88661942916558e-08,-1.8513514866729283e-11,-6.123729704260398e-12,-1.5258403577008942e-10,6.975557182668329e-10,-1.929777976494114e-10,-3.085621863757708e-11,6.321936513449306e-10,-1.3877374673659695e-07,-1.9452614200126374e-07,-1.023940273498719e-07,-1.968666756511276e-11,-2.1744239757372128e-11,-2.8901251446423124e-11,-7.066668088198267e-11,-4.217513453596788e-11,-5.1312228679095684e-11,-1.6462568538835238e-11,-2.5601630453850054e-11,3.0463347066956356e-12,-3.102550756552348e-11,-1.8763926789125803e-11,-9.73071661999783e-11,-1.9665455607095182e-11,-2.545085370687617e-11,-1.547795479097707e-11,-2.1363725204003176e-11,-1.5477954790976348e-11,-1.3707711069589098e-11,-2.757788673917877e-11,-1.442700978668747e-11,4.179431109339573e-12
-1.8519656139319079e-06,-2.260967795774696e-10,3.5501793641871544e-10,-4.898986906881526e-11,-6.883803388621078e-11,-2.94287311862321e-11,-2.277115091221452e-10,-1.5487380212712534e-07,-1.902673971572786e-10,-1.876329498433558e-07,-2.4847751293651974e-07,-1.3802051112090645e-10,-3.3292820149421545e-11,-6.881819932368344e-07,-2.2544011790221297e-11,3.0633432414663307e-10,3.0693675035237214e-10,-1.707933178702327e-10,-9.552413315572167e-11,-8.756352324451402e-11,3.136682009452972e-10,-5.4110149793969967e-11,-2.721218552967827e-07,4.4612332858219765e-10,-1.279800719249752e-07,-1.5680111632384676e-10,-2.864174179325983e-10,-1.7311196180702496e-10,-2.1136577031283238e-07,-1.8186155158542695e-10,-1.1377249960558385e-10,-1.0387806593857976e-06,2.3604165700965414e-10,-3.015575145489095e-10,-2.0963249388533352e-10,-4.3458209224554864e-07,-7.449633983890816e-07,3.015135033705683e-10,6.749577154345931e-07,-4.9878913045683213e-11,-3.4203757538211876e-10,-1.865161693864454e-11,-2.4015760120162437e-07,-2.061125641758548e-07,-3.0776064732463474e-08,-1.2907074173219697e-10,-3.23824092128551e-07,-1.1792455974786146e-10,-1.895627264441165e-10,-2.801611079416425e-10,-1.1310144193632633e-10,-2.6385133872309354e-11,-3.039175467415719e-10,-3.3797977906009086e-10,-5.2502436054025754e-11,-1.2096970213271866e-07,-4.6708900916902e-11,-2.495409952925312e-07,-4.423385121569838e-11,-6.21574112192099e-11,-2.86908080972383e-11,-8.845777264631537e-12,-2.492724362325894e-10,4.1802847672478364e-10,-3.1628400563254736e-10,-4.90107045327595e-11,3.1158064463163393e-10,-1.1179287621282415e-10,-1.5497078672555877e-10,-8.136457104537601e-11,-6.203141916537946e-08,-3.3680263614634496e-11,-4.5544642767494e-11,-1.1330853651142137e-10,-1.348700535598729e-07,-8.183574445031605e-11,-2.447218716564073e-11,-8.025631939705484e-08,6.22041441790692e-12,-4.8989868697288426e-11,-5.865223246730986e-08,-3.0988641312983876e-07,-3.056252562530604e-11,-8.079087728618916e-08,-2.372755506340615e-11,-3.2065786210331534e-11,-2.3727555253484806e-11,-2.0922707963045338e-11,-4.343421322356979e-11,-2.1956874454628015e-11,8.143100127810874e-12
1.0000010864818736,-4.6215576861778417e-07,1.000003415979123,3.9682799272039397e-10,4.679356250200805e-10,4.378064005163029e-10,9.287132693162883e-10,3.0413597367017567e-07,2.893111974795748e-07,7.36861616403321e-07,6.33242853815582e-07,-1.4645660964436143e-07,3.8420002304652006e-10,2.2118831468284834e-06,2.70119581989303e-10,1.0000038667653082,1.0000038728201333,-7.904438412293858e-07,5.741110984747556e-10,5.491549351893905e-10,1.0000038672612122,1.7757046968412005e-10,4.375809739415157e-10,1.0000036085053805,2.142196183957466e-10,8.977236062605384e-10,1.4433876417548897e-09,9.293741376266045e-10,6.801544179405738e-10,2.6887680674379574e-07,5.828225247545779e-10,2.3604165700965414e-10,1.0000032897527584,1.518120931294016e-09,8.844401960120029e-10,2.3829152403478388e-07,7.149206915361848e-07,1.000003798812774,1.0000037544779303,3.338448483229814e-10,1.6539424015764995e-09,2.0775309092618143e-10,6.343485768184998e-10,9.281634504443527e-07,2.991752454020185e-10,2.400263926634681e-10,7.421541875709515e-10,7.07192710521429e-10,7.565466413415631e-10,1.4313625490247014e-09,5.931881075355949e-10,3.844953419409205e-07,1.5263172783289819e-09,1.654114994759467e-09,4.402314935123128e-10,1.9624756268778863e-10,3.907857388168724e-10,2.2385324099183421e-10,2.2635455669531483e-10,4.2895597426553583e-10,2.0255420067507524e-10,2.5469889134734795e-10,1.2515427942510764e-09,1.0000034226340013,1.5737343533743305e-09,4.4596228518430047e-10,1.0000038552777584,1.8235202192821366e-10,5.29970560587396e-07,4.971145678881919e-10,3.1553422936853003e-10,3.30645314379092e-10,3.673151921635132e-10,5.849648382650887e-10,2.2159469212375646e-10,5.166866612116386e-10,2.2903368801063725e-10,3.652211724406338e-10,1.7631150693488996e-10,3.9682799372905025e-10,3.0430283798729323e-10,-2.02614898165523e-07,3.096319455510032e-07,3.842912475295385e-10,2.898522021301467e-10,2.4839189557716126e-10,2.898522015166353e-10,2.685730903691871e-10,3.459160740748335e-10,2.6471354796042464e-10,1.6358409421937785e-10
-1.4917598581733195e-08,-2.840998445834797e-10,1.7196102829270518e-09,-7.836338250712617e-11,-1.0547186341344253e-10,-5.139632626712422e-11,-3.7916641837978595e-10,-1.4983002824406236e-10,-2.597945404934505e-10,-1.330157831404451e-10,-1.9219911714613936e-10,-2.0398618808645e-10,-4.981157206946305e-11,-6.139260953950863e-10,-4.339572490568398e-11,1.6673571179756054e-09,1.6681565707460815e-09,-2.1813335268181256e-10,-1.3792704797105373e-10,-1.3233439986592545e-10,1.6755008227822085e-09,-1.0451950370148492e-10,-2.620026830826532e-10,1.8147466048395762e-09,-1.17579592349394e-10,-2.040675270647661e-10,-6.676684345915363e-07,-4.2487615848687286e-07,-1.488876898300855e-10,-3.287157254371193e-10,-1.8379040887456425e-10,-3.015575145489095e-10,1.518120931294016e-09,-1.3749627941208757e-06,-3.0674051184875706e-10,-4.0950662888184413e-10,-6.565773557620078e-10,1.6461618318050263e-09,1.662900139862279e-09,-7.884993296558149e-11,-8.127356278569641e-07,-5.336349963313059e-11,-1.7810579849954968e-10,-1.494452152556606e-10,-3.099637667590999e-11,-1.6953415517058998e-10,-2.6744407895646025e-10,-1.7062109941314562e-10,-2.699898747851096e-10,-6.481571856904946e-07,-1.6934921459221917e-10,-4.916700987773828e-11,-6.990952950430269e-07,-7.978798923250807e-07,-7.875282718149443e-11,-9.515587000148863e-11,-7.954161424662025e-11,-2.1446042800750474e-10,-6.462979799307562e-11,-1.0336413355777213e-10,-5.135884634874641e-11,-2.236721444465404e-11,-5.987272493186131e-07,1.8022740024636349e-09,-7.354941554357841e-07,-7.400847587895341e-11,1.6728426278860412e-09,-1.5568675371366293e-10,-2.3902652022787824e-10,-1.2772849719784194e-10,-4.7849915476136054e-11,-6.134415448348464e-11,-7.368938319794006e-11,-3.2254188327945076e-07,-9.443272044188044e-11,-1.2197073388663303e-10,-1.140957619740913e-07,-6.580602440490768e-11,-5.5096597829139734e-12,-7.836338254585788e-11,-4.8512794821062674e-11,-2.2249311343027757e-10,-5.362428522306491e-11,-5.978235821688999e-11,-4.592958945311e-11,-7.165511750127499e-11,-4.592958948425985e-11,-4.141561882443186e-11,-7.054214572855816e-11,-4.427145361291726e-11,-4.0154042473375795e-12
-7.266620979328952e-07,-2.3676982615065946e-10,1.0240715407663127e-09,-5.623832018614978e-11,-7.764393593249393e-11,-3.5082925469876953e-11,-5.29572549788729e-07,-9.651777180147402e-11,-4.096542125154898e-07,-2.0532876617919527e-07,-1.4095924272064821e-10,-1.5357295376219214e-10,-7.440628990130124e-08,-4.139158802360461e-10,-2.8043894904662973e-11,9.756717064396382e-10,9.763071670838828e-10,-1.7988304300885053e-10,-2.0999637139014935e-07,-9.823159820719352e-11,9.83042573614531e-10,-1.3431817615644278e-07,-3.3742201949481656e-07,1.11384583098909e-09,-1.5551008580954977e-07,-3.319023466245363e-07,-2.927705167250622e-10,-1.8009781933058009e-10,-2.306829092765e-07,-4.377873618888939e-07,-1.3111546751163996e-10,-2.0963249388533352e-10,8.844401960120029e-10,-3.0674051184875706e-10,-1.1454663996024806e-06,-5.336824985990505e-07,-8.887659750898657e-07,9.66266232318876e-10,9.963421662137824e-10,-5.7021632210276264e-11,-3.518322271333317e-10,-2.8274785072748544e-11,-2.672766815570849e-07,-2.2745100330264408e-07,-1.9653647686352176e-11,-1.3746522347971516e-10,-3.760633671863247e-07,-1.3012921208233252e-10,-4.1452731257179445e-07,-2.8565883880008335e-10,-2.521903533377255e-07,-3.234470716248439e-11,-3.0928281646783626e-10,-3.469181508340531e-10,-1.1722669905929171e-07,-6.913743024076827e-11,-5.504962649393755e-11,-1.47740027917524e-10,-4.9083778934891254e-11,-7.251036945961015e-11,-3.456912310411377e-11,-1.2631216311013749e-11,-2.5736269779149116e-10,1.0910184500636405e-09,-3.230178224347301e-10,-5.5038896965390105e-11,9.808484541815102e-10,-2.4253488629820153e-07,-3.494667260768239e-07,-9.26718436841455e-11,-3.524002647570582e-11,-4.086525900191328e-11,-5.2541783658903185e-11,-1.2434985266254942e-10,-7.36768147428533e-11,-9.130785111083601e-11,-3.338985589377269e-11,-4.6655668040863275e-11,2.5735672239517072e-12,-5.623832000977653e-11,-3.424634514716623e-11,-1.7066203460766216e-10,-3.6512188091824933e-11,-4.509299650530123e-11,-2.958572775642833e-11,-4.275370325531705e-11,-2.958572758072776e-11,-2.6363805756347973e-11,-5.0183233404290845e-11,-2.7907205805071024e-11,4.31607971678588e-12
