0.0012210399157703252,0.0005062653658595164,-0.0002513263858200678,0.00027493878683064964,0.0012210399157690202,0.0008832489704717702,-0.016273173765323046,0.0002657822662354552,-0.003153794138827157,0.003908418769547915,0.0015346114167045955,0.0043840212538900185,0.001742962235975771,-0.0019201313263805004,0.00027493878683724566,0.004265867867944667,-0.0016344564328033308,0.015096443460475006,-0.002457293063986772,0.009556534668970358,9.53719713966857e-05,0.008840520687994017,0.00027493878683524417,0.0032729312653047996,0.007959368912851992,0.0076228395159690975,0.00042052861574473036,0.00581388574895089,0.005081508459857885,0.008331297290107625,0.0002749387868365853,0.005717029307175176,0.02401700715766483,0.005730823698226111,0.0014112830241408544,0.02666487904823004,0.012344863021548295,0.9999999999985185,0.00027493878682831877,0.001411283024143904,0.00031440515935626134,0.0003559146119245652,0.00042422721558109513,-0.00025700200638765504,0.011781507249701522,0.0002882350265848783,0.00834225388284913,0.001221039915770088,0.004067077920893114,0.00026578226623832387,0.008383435591913941,0.0024659939377874008,0.00025560161404796546,0.019203954728227876,7.426735013602251e-05,0.0028015766743166464,0.006917086517040653,-0.00023831399826310497,-0.0018545619843055303,-0.0013979677942474156,0.007200230073748009,0.0014112830241450075,-0.00017600515201678544,0.021304350104962986,0.0026284494605080277,0.0012210399157671463,0.005074155244409803,5.6340102401979995e-05,0.00042130160726314733,0.01281920450977427,0.0012210399157687169,-0.10534995480933165,0.005717029307170933,0.0047615015399463485,-3.5727703858148386e-05,0.008383435591917445,0.017021335658132415,-0.005043594128983474,0.011659655585740806,0.001689870603502634,-0.0160622142695576,0.004737420108138981,-0.0029005358541806196,0.003440596848523856,0.004198044213500204,1.9924814291790068e-05,0.0002749387868364858,0.0002749387868367325,0.0038442575930187064,0.0014112830241404734,-0.016062214269564695,-0.0006860916097249583,0.010225259603304507,0.005730823698226333,-0.10546332859351121,0.0002657822662415866,0.0046707286735795306,0.004146047605109727,-0.004868209531471846,0.01911230824069321,0.0057170293071769135,0.0029852111575406747,0.0017429622359836766,0.004384021253884263,-3.57277038524461e-05,0.012901889407317292,0.0002749387868351371,0.016442291194817486,0.008845934379096835,0.008850409911387587,0.003213182774155703,0.004469232365085404,0.0002749387868330906,0.0002749387868332963,0.006698935590605806,0.007750125634090452,-0.0013979677942455994,0.0006103060965303513,-0.001297875682758417,0.013772570730439632,0.000274938786836217,0.007985306310529799,-0.0007958162420783913,0.003908418769550861,0.0012210399157711474,-0.00030781381678256594,0.0029520410599171865,0.0007332926244688069,-0.0008703171859237147,0.0002882350265861435,0.003930639216620378,0.000265782266236957,0.007223684294657379,2.194391103605556e-05,-0.00895390750496231,-0.0043788952087894855,0.0024522006185544723,0.012325656086066844
0.00034362740087162934,0.00019246618943481543,0.0006567736989317561,0.0007852586583398548,0.0003436274008720901,0.0037001127853722874,0.004672561853464474,0.0008174531027548331,0.003763208248961433,0.00024299188975652095,0.0022234619204768422,0.0002609180285598177,0.0012850744315744671,0.0014488031418601346,0.0007852586583338149,0.004595208706696839,0.0019796212996990303,-0.10597831305431389,0.004697019346188043,0.010665899069910173,0.00688871157589186,0.0002712502038029539,0.0007852586583251918,-5.724049508988939e-05,0.00026592629622276484,0.0023939629794663916,5.698295267487818e-05,0.0013527969419518374,0.004878061211087926,0.0017179855500429786,0.0007852586583224869,-0.00024982493804194176,0.007152530810569219,0.0002923117628824984,0.0009597278248441837,0.0157828892912074,0.0003906983282805455,0.00027493878682831877,0.9999999999988424,0.0009597278248415792,0.0009370552069333655,-6.222767370526886e-05,-7.780954557891212e-06,0.0019698339265156644,0.00595851862108661,0.0037305720556528098,0.000921333832668847,0.00034362740086474217,-0.000212195488995311,0.000817453102748125,0.0017763354644053345,0.0001896889311289586,0.0019841210234619205,0.0011919271312664636,0.0010418144405540237,4.0564923562194535e-05,-0.000257787896362134,0.0012961224547896155,0.006090323132484019,0.0010885368932131803,0.0005139982370050086,0.0009597278248462648,0.0010672636316338235,0.0046403688819286115,0.0013495144521739992,0.0003436274008740538,-5.7773032472809635e-05,0.004121092525097186,5.717945340533299e-05,-0.0001393486120955909,0.00034362740087126115,0.005970190824956407,-0.0002498249380384143,0.019382337530759387,0.0016304870615632783,0.001776335464397508,0.0001137425112501024,0.008346945779614319,0.0016895773148464972,0.0012456692903835584,0.00454890266938255,0.0004560322901659578,0.007173055738288323,3.964180894521733e-05,0.007676682714875161,2.731315243010959e-06,0.0007852586583264812,0.0007852586583364604,0.00992365518600137,0.0009597278248454757,0.004548902669377706,0.003197527272169914,0.0011619705180497299,0.00029231176288253504,0.010751029450235799,0.0008174531027579945,0.00026323562922415825,0.00024769240777688505,0.0062279069421454485,0.0022467633514377445,-0.0002498249380405524,2.89471316065742e-05,0.0012850744315724726,0.00026091802856217293,0.001630487061564066,0.0006673303233151102,0.0007852586583314629,0.008113770818321342,5.2858071200073616e-05,0.0003017874803019398,-2.523077608136708e-05,0.0005935938840998429,0.0007852586583311062,0.0007852586583210725,0.0013246921484543369,0.004989760405799441,0.0010885368932210798,0.002692415901265877,0.0010523231124021635,0.0013721826831387574,0.0007852586583318576,0.00026480029637433657,0.002280428759218704,0.00024299188975806545,0.0003436274008785051,0.0013680256967316114,0.0040475494226253714,-0.00015773414611898345,0.00032502844188009577,0.0037305720556496,-0.00017917385591588217,0.0008174531027502281,9.163691681597943e-06,0.0009276334127064683,0.012537277842931205,0.014478070606858112,0.00014335056572117383,0.018809715711251764
0.0005344683593254067,0.0003221620386422638,0.0007068085799423731,0.0009597278248510476,0.000534468359322639,0.004174411244840065,0.002738329401309473,0.0010020003380939635,0.003543584386134691,0.0008464242328807538,0.002670793568440454,0.000948573155020052,0.0016953831889091758,0.00131756004701134,0.000959727824839753,0.005794805595523521,0.0020198219419050255,-0.10586053025934745,0.004825539900122911,0.012865063494750417,0.007618863252757875,0.001650530632782695,0.0009597278248493498,0.000424099772399899,0.0014923121426896953,0.003706415330660264,0.0001506864094371258,0.0024241834893230048,0.006147697443158247,0.0032802016174996776,0.0009597278248425251,0.0006583225890471003,0.011475260514665206,0.001208665769595407,0.0013876843319433052,0.019386644771490796,0.0021171161940773155,0.001411283024143904,0.0009597278248415792,0.9999999999988535,0.0011641121310527868,-2.0535746080913784e-05,6.436068900627891e-05,0.00225192032137555,0.008014484731235477,0.0043854515190667525,0.0022898227025091368,0.000534468359329973,0.0003516990968343736,0.0010020003380856622,0.0031482930593815612,0.00048402265670217915,0.0023072500686256675,0.004355147417443356,0.0012718667873645008,0.0005063170407664108,0.0008587519053683607,0.0014418740009529642,0.005848475468456395,0.0009452355470447466,0.0017133696247925618,-0.10569550615382785,0.0012064839126814779,-0.1056231952377509,0.0018282530395521916,0.0005344683593238751,0.0007714901923497794,0.00483498803668239,0.00015122565761293695,0.001751743681552443,0.0005344683593247745,0.013353261061062733,0.0006583225890479296,0.020540212992090755,0.0018567149851117302,0.0031482930593829343,0.002547935540835827,0.008433961892074628,0.00357940165677453,0.0016352584500210856,0.002640574207971512,0.0012447364843552024,0.0068196785535649595,0.000620031777273065,0.008324309592031159,8.295143094684567e-06,0.0009597278248484857,0.0009597278248403363,0.010737404159582561,0.0013876843319298043,0.002640574207972847,0.003717429162398191,0.002706103144554845,0.0012086657695945494,0.018675250174494278,0.0010020003380790865,0.0009841158329666356,0.0008893191183200178,0.005783589551363433,0.005352959483140112,0.0006583225890390575,0.0005284526138691365,0.001695383188908373,0.0009485731550241019,0.0018567149851119132,0.0024713300774056894,0.0009597278248493251,0.01021103878992643,0.0013083823235441078,0.0016772936324869435,0.0004890526351637994,0.0013674046855596158,0.0009597278248446214,0.0009597278248441513,0.0023897651538019988,0.006079334563155239,0.0009452355470451642,0.003014281110880349,0.00092318906447403,0.0037310420175815906,0.0009597278248407082,0.001495786936667828,0.00256552519614664,0.0008464242328821884,0.0005344683593278396,0.0015196143321439507,0.004909220464035292,-0.00011527292657273087,0.0001785045966910909,0.004385451519057204,0.0003762694803586634,0.0010020003380951789,0.0010067781112719368,0.0010660279684190524,0.011200789917876304,0.013911586092689105,0.00043062582407248605,0.02093890752539856
0.0003699428503011063,0.0002432347451030191,0.0007762994181418706,0.0009370552069286689,0.000369942850303453,0.004244493903378897,0.004314191724336366,0.0009791858167763655,0.004292211428680793,0.00028432659293684383,0.0025494788666996847,0.0003090310213872779,0.0014793240841102552,0.001705023980429421,0.0009370552069284288,0.005331677315047668,0.0023745004652442766,-0.10596695667210418,0.005448426615226656,0.012133779572792325,0.00795366186959533,0.00031381603743473095,0.0009370552069277533,-0.00011430779761462326,0.0003035262348691279,0.002711442337877631,7.717027203749131e-05,0.0015503166217518505,0.005666070868627726,0.0020812924613079365,0.0009370552069307042,-0.0003198419530263768,0.00826987419250589,0.0003514326325260077,0.0011641121310544884,0.01583603437310729,0.000309152057565712,0.00031440515935626134,0.0009370552069333655,0.0011641121310527868,0.9999999999988552,-8.167647568190425e-05,-8.437982594406953e-06,0.002355122238014294,0.006669139850637337,0.004454897185946652,0.0010649003942146396,0.0003699428503027108,-0.0003186800054103096,0.0009791858167706106,0.0019893398095713376,0.00012325920383666304,0.0023431761140273325,0.0014107304684941627,0.001274043338909562,4.7971625430509545e-05,-0.00032472219052103623,0.0015428915011307526,0.006618474699673432,0.0012489944694971092,0.0006318834176316793,0.0011641121310558037,0.00127735767772338,0.005279241840770554,0.00154873792521544,0.00036994285030331436,-7.288719042159122e-05,0.004944157116465762,7.745974563888038e-05,-0.0002552302564584687,0.0003699428503026713,0.0064028803932330595,-0.00031984195302276543,0.020361636912505317,0.0019249199198947198,0.001989339809573858,-4.6633049848950135e-05,0.00963017967985607,0.001912644848542727,0.0014292283084528816,0.004176729990193656,0.0005538140105413808,0.007853240941656865,4.914760268107003e-05,0.008363161965234,3.951025393646432e-06,0.0009370552069302137,0.0009370552069339983,0.010986866895447867,0.001164112131051821,0.004176729990192971,0.0039062235009703376,0.0012676163170897807,0.0003514326325251936,0.011223685401288116,0.0009791858167715567,0.00030705188803507443,0.00029064624138963206,0.005888682036853348,0.0025542505789417184,-0.00031984195302801487,3.415075301939021e-05,0.001479324084110028,0.00030903102138791014,0.0019249199198978619,0.0006247368886333819,0.0009370552069306093,0.008681886824696578,-1.8081306129555562e-05,0.0003498346797039355,-3.8478415140353016e-05,0.0006473628770536488,0.0009370552069304634,0.000937055206930709,0.0014874059243935344,0.004248448709267909,0.001248994469496318,0.0030499893100287725,0.0012042410837468129,0.001643096162961896,0.0009370552069294217,0.0003021890403103584,0.0027547614893280448,0.0002843265929356643,0.00036994285030699783,0.001632421188446549,-0.10567085431939667,-0.000239962984300059,0.00035492204707686614,0.004454897185945282,-0.00027414075855393454,0.0009791858167734686,-0.00012722878932843745,0.0011001070277245149,0.012618378998044622,0.014741546501010458,6.49563487423303e-05,0.019604592330510807
0.00013824111586425135,-9.005306673325644e-06,-7.134032517478317e-05,-6.222767370321454e-05,0.0001382411158653734,-0.00023883135794623283,0.0004212540770495738,-6.828631191688367e-05,-0.0003321671618189476,0.00013111935212687184,-4.348042659868063e-05,0.00014093748472420998,8.235961758509025e-05,-0.00020716803915024504,-6.222767369988135e-05,-0.0003578733068962939,-0.0003500175124612299,-0.0012061086891314307,-0.000632925502187399,-0.0013562302037455312,-0.0009499577877081133,0.00043384068418168744,-6.22276737045555e-05,0.0003990467432052216,0.00038741575835451195,0.00025926981392862406,5.259229350832646e-06,0.0003662869443383389,-0.0004540331638845641,0.0001233409917023481,-6.222767370170351e-05,0.0005507724181872702,6.537992098587762e-05,0.00020495795650536268,-2.0535746080208426e-05,0.001007477457248859,0.0009227242171220049,0.0003559146119245652,-6.222767370526886e-05,-2.0535746080913784e-05,-8.167647568190425e-05,0.9999999999988226,2.7900670543862596e-05,-0.00026793280984760697,-9.360847889795717e-05,-0.0005801514596073048,0.00038269363991189797,0.00013824111586810972,0.0005559594500164574,-6.828631191336771e-05,0.000405272934784929,0.00042216494594716727,-9.363030893674081e-05,0.0009036882215620828,-0.00014813554147222302,0.00020808160726139776,0.0006250787498884338,-3.055000861531563e-05,-0.0004886574784533368,-9.230566896658092e-05,0.00021769126296542054,-2.0535746079747234e-05,-0.00010611268399106327,0.0006076104142710548,4.52512005610577e-05,0.00013824111586499056,0.00039702587331072247,-0.0006873971093102186,5.202821751704493e-06,0.0009873651069902845,0.00013824111586434345,0.002367153237952041,0.0005507724181977635,-0.0013606288136698188,-0.00017569815425564356,0.0004052729347789052,0.0013281570142237979,-0.0013391984117846081,0.0005357969175826504,7.637573142442922e-05,0.00040818299796298644,0.0001247490688108911,-0.0006289714034287328,0.00025816598012880096,-0.000147855106884625,-1.141507125276211e-07,-6.222767370498606e-05,-6.222767370532171e-05,-0.0006072567074789219,-2.0535746079982326e-05,0.0004081829979578506,-0.0006274602053774795,0.0005964082059871908,0.0002049579565059572,0.0015094295186894764,-6.828631191316036e-05,0.00019196425235841718,0.00013834956682646534,0.0005162363865007613,0.0008350262972826098,0.0005507724181911001,0.00022923511990750645,8.23596175813965e-05,0.00014093748472571174,-0.00017569815425752097,0.0009641988811107274,-6.222767370233234e-05,0.00010941136723986036,0.0006837053243406988,0.000424403839648139,0.00028069984438980176,0.000451437766226299,-6.222767370340183e-05,-6.222767370477831e-05,0.00033854124660874697,0.0017842468095972124,-9.230566896765954e-05,0.000110861450798053,-8.523866457244692e-05,0.0005478571083139567,-6.222767370447796e-05,0.0003893681722517712,-0.0003799702540076865,0.0001311193521245823,0.00013824111586456368,-1.9451489760867282e-05,-0.00022727867084051487,0.0002500280514911362,9.123337497260698e-07,-0.0005801514596029296,0.0005216651897690143,-6.828631191931537e-05,-0.10568928135810311,-1.1661484666543412e-05,-0.0005564283447875733,-0.000680015155514974,0.00044153758324760986,-0.0007423986382203864
6.382783606134625e-05,2.568080611795483e-05,-3.922001761786124e-05,-7.780954558668834e-06,6.382783605956149e-05,-8.354273264853815e-05,-0.0005844422868442473,-8.816805264113776e-06,-0.00034154121739172875,0.0002144372725367714,1.3498839792504619e-05,0.00024432976717725954,6.477024376227426e-05,-0.00017664571169652722,-7.780954559052628e-06,9.693709518473687e-05,-0.0001811501979829403,0.0003863029612935176,-0.0003224681036284438,9.897063077783092e-05,-0.00025116247171360305,0.0005183886539652464,-7.780954559118266e-06,0.0002208468742060465,0.0004607541376750731,0.00035171053658163663,2.679546157098729e-05,0.0003210744162677191,9.547135108377744e-05,0.0004233238201718025,-7.780954558204956e-06,0.00040022135313346483,0.0011078178116870094,0.00032847569294984524,6.436068900329684e-05,0.0013234612553063504,0.0007165804234234882,0.00042422721558109513,-7.780954557891212e-06,6.436068900627891e-05,-8.437982594406953e-06,2.7900670543862596e-05,0.999999999998825,-8.35593502154539e-05,0.00044207973007844145,-0.0001124264319993619,0.0004622953751439392,6.382783606707864e-05,0.0002816614860588507,-8.816805266183933e-06,0.00042495551339532866,0.0001530459025940132,-5.061290542575182e-05,0.0011243066800969688,-2.7456335558359015e-05,0.00018044221482030833,0.0004811770468280012,-6.027621152750995e-05,-0.000359677898130632,-0.0001326349734329916,0.0004099614270115977,6.436068900454386e-05,-4.915220742565379e-05,0.0010731745867457515,8.808974976869459e-05,6.382783605718632e-05,0.00033727720017518825,-0.0001398306590652627,2.688893336552369e-05,0.0008058059702169062,6.382783606185971e-05,0.0026505942717679515,0.00040022135313486036,-9.880897129281765e-05,-5.900156777057523e-05,0.00042495551339734365,0.0010386822807895173,-0.0006127829072298418,0.0006223729065133175,6.191263398252797e-05,-0.0005682637503172193,0.00025883337876575816,-0.00047445881740582426,0.0002253100476108542,-8.277930821831882e-05,1.632104486900493e-06,-7.780954556918169e-06,-7.780954555657103e-06,-0.0002063397643842782,6.436068900337767e-05,-0.000568263750312739,-0.00015766323762922925,0.0005514307985201391,0.00032847569295308283,0.0027928927869226823,-8.816805260758754e-06,0.0002605806175604197,0.00022865389575945212,-3.327693439988967e-05,0.0010478324630283599,0.0004002213531290589,0.00019530483658939258,6.477024375537869e-05,0.0002443297671755967,-5.900156776935624e-05,0.0007292759379244656,-7.780954559279922e-06,0.0005278024934844587,0.0005299803254286216,0.0005133150050178302,0.0002116200866782933,0.0002801343965643468,-7.780954556821426e-06,-7.780954559286675e-06,0.00033642664167782044,0.0007710993552409147,-0.00013263497343123982,-4.635502953413942e-05,-0.0001232112594811526,0.0007812075026835965,-7.780954557208298e-06,-0.10572662937476324,-0.0001284185440702781,0.00021443727253511835,6.382783606040177e-05,-6.623167563959153e-05,3.501391263526175e-05,6.167298966633041e-05,-6.954033059938983e-05,-0.00011242643200022586,0.0002717545959107134,-8.816805262849899e-06,0.0004683107859852979,-2.8266089937143975e-05,-0.0006034334919747143,-0.00039870019338681686,0.00015708141363559986,0.00037432518010955206
0.0005719758980759524,0.00044251968997288145,0.0017126775925939038,0.001969833926511736,0.0005719758980732696,0.009340383601981755,0.011952298699026977,0.0020550607925711346,0.009843120883707295,0.00018561863622306034,0.0054012091341401995,0.00018747453486212554,0.0029007028261598135,0.003934973085365689,0.001969833926511537,0.011480857897455222,0.005399857622701588,-0.10642650091107876,0.012498783407374413,0.027608503685585414,-0.105513652165115,-0.00045879715152437605,0.0019698339265144136,-0.0008882965998907059,-0.0003558160390944845,0.005043604740147918,0.00010324501995390148,0.0024136322778334444,0.012282290328121896,0.00349813967903535,0.0019698339265135675,-0.0017222424299623527,0.015992982539269552,9.225021674237541e-05,0.002251920321381632,0.03633146204402383,-0.001016578344170167,-0.00025700200638765504,0.0019698339265156644,0.00225192032137555,0.002355122238014294,-0.00026793280984760697,-8.35593502154539e-05,0.9999999999988745,0.014135634749805557,0.009862557695128473,0.0012163791709452394,0.0005719758980736161,-0.0015285579152420588,0.0020550607925722292,0.0032860685553384016,-0.0002563496718550315,0.004911147612581831,0.0005021154516893108,0.0027152198053987994,-0.00036821981120102506,-0.001916927988476112,0.0031666736736906884,0.015853403191335252,0.0028759595484202805,0.0005202281099706578,0.002251920321374721,0.0027370633624467997,0.009256129259596239,0.003087227377107606,0.0005719758980702056,-0.0010039007787826328,0.010968407475569979,0.00010375314276590909,-0.0024374200746034615,0.000571975898074013,0.00852758598000536,-0.0017222424299648364,-0.10637275873143676,0.004211727800231188,0.0032860685553386384,-0.0025173610130809067,0.022618536886933098,0.0026837811533698113,0.0028206513401812143,0.011656986270445622,0.0006555377218307505,0.018739137019127973,-0.0004807641389115105,0.018848501043778443,5.55045366187525e-06,0.001969833926512323,0.0019698339265115995,0.024995514148076065,0.0022519203213803695,0.011656986270446016,0.008655984054746471,0.0014147709217272517,9.225021674010174e-05,0.021356954818783115,0.002055060792576973,0.00010191527750009863,0.00017321641936439964,0.015081737786510363,0.0031902839144997523,-0.0017222424299617454,-0.00043780090308223217,0.0029007028261626043,0.00018747453485810393,0.004211727800229718,-0.00044457408980698866,0.001969833926515065,0.01898763177970021,-0.0013216769233962103,-0.00037488001373950613,-0.0006535907548989715,0.0005432108395350758,0.001969833926513554,0.0019698339265124994,0.002371251863986522,0.009589395982348588,0.0028759595484244014,0.006369107931346895,0.0027718725461873418,0.0017412970592767022,0.001969833926512525,-0.00036278890305193196,0.006103444492732914,0.000185618636223866,0.0005719758980726395,0.003323429327805398,0.010048594990723584,-0.0007633439406176253,0.0008508670394894554,0.00986255769512137,-0.0013931861087467844,0.002055060792570723,-0.0016237016028864029,0.0022494456542196,0.032430245496489984,0.03714568117859233,-0.0003928068688246549,0.0469544917014515
0.004537952425507485,-0.1056084257690743,0.004572752689407138,0.005958518621078029,0.004537952425507618,-0.10554382146533968,0.057984572040608855,0.006062838490419029,0.028255437143946648,0.007479302601640861,0.02091624212713513,0.008302568239295888,0.012377857134604982,0.00837892358014873,0.00595851862108554,0.04548920624173924,0.012199866907444281,-0.11048655184855306,0.03675652665356761,0.12043385389437616,0.06279716061969969,0.013475377763781509,0.005958518621084905,0.0034455882211302225,0.012469801882280949,0.03153725792569049,0.000749944737973701,0.017588039652776218,0.049675465229414906,0.022930545238697118,0.0059585186210806855,0.004290760652649418,0.09580825555955026,0.010194178082178054,0.008014484731240144,-0.11026485406231774,0.021341962863668837,0.011781507249701522,0.00595851862108661,0.008014484731235477,0.006669139850637337,-9.360847889795717e-05,0.00044207973007844145,0.014135634749805557,0.99999999999638,0.02914244627541498,0.017961237197172852,0.004537952425506133,0.003186705963286483,0.006062838490417955,0.027313756718066778,0.005593043932815498,0.014303543881134646,0.03297094796480248,0.006853034863888725,0.0031985825383462926,0.0055191326307317354,0.007618549468067014,0.06527890414716504,0.006998262253304212,-0.1053614541792002,0.008014484731236992,0.007077000724908208,-0.10529096717938005,0.014929532417549084,0.0045379524255065315,0.005035201138775764,0.03128704825851267,0.0007518008990125317,0.015878220646902544,0.004537952425507,0.1283714844271712,0.004290760652649727,-0.11044254630715475,0.012510766286715597,0.027313756718071135,0.02508424294309493,0.06911638988219994,0.029760395930574328,0.012205459322008325,0.0573813187445454,-0.10533543433143697,0.07346147057468773,0.0037903940911969657,0.0873668771678393,3.482941980774978e-05,0.005958518621083046,0.005958518621083401,0.10721220899869204,0.00801448473123712,0.05738131874454681,0.02114997893609345,0.024073085852966615,0.01019417808217577,-0.1060694646317964,0.006062838490418953,0.008481324494523577,0.007858716310763568,0.09874644361849272,0.04478931217422859,0.0042907606526475335,0.0032626876292875385,0.012377857134602533,0.00830256823929874,0.012510766286715307,0.024036045137423172,0.005958518621082922,0.11704260861822778,0.012553150086719998,0.01382848893202763,0.0031544503225716556,0.009646860175623313,0.005958518621083654,0.0059585186210832026,-0.10524960374520183,0.10683721908281905,0.006998262253300463,0.022741791549959152,0.006965779473035052,0.027185068989800745,0.005958518621083539,0.012494210897199487,0.015045218624998058,0.0074793026016435,0.004537952425506287,0.007654195478371992,-0.10553174489653765,3.658181428942403e-05,0.0016951936321052807,0.029142446275414045,0.003270364215801684,0.006062838490419612,0.009803600634844213,0.0059466672379638085,0.1732436582612327,-0.1101673606056726,0.005244216070556715,-0.11021314719055504
0.0008962157290742825,0.000896359737730747,0.003160371544632954,0.0037305720556534807,0.0008962157290745342,0.01769516770696247,0.019760950509544985,0.00388906916109766,0.0183510345095532,0.0007780534560074895,0.010203415060699536,0.0008556893459850918,0.0053333390733087075,0.007007707969920428,0.0037305720556543827,0.023057057508887886,0.010018064103070488,-0.10737627321556745,0.024251210650060934,-0.1059146648524244,0.03606049672210276,9.055649941756066e-05,0.003730572055652041,-0.0019623487384804036,0.00017157943854057372,0.010006675221738086,0.00026212458740943666,0.004799598044176966,0.024614917184956227,0.007699236466491069,0.0037305720556527204,-0.002964988489410913,0.035235929196486514,0.0007931806764857374,0.0043854515190691465,0.07735146312887109,-0.0016525121429586977,0.0002882350265848783,0.0037305720556528098,0.0043854515190667525,0.004454897185946652,-0.0005801514596073048,-0.0001124264319993619,0.009862557695128473,0.02914244627541498,0.999999999998738,0.003145229032627715,0.000896215729067902,-0.0033646031628393764,0.00388906916109408,0.006300675446310476,-0.0012410936018970912,0.009276468755557443,0.0030876910603022246,0.00518702235175775,-0.0004612051100621921,-0.0031960469269779637,0.0060057589995164366,0.03110509180695322,0.004948301599402923,0.001803385766029424,0.0043854515190547404,0.005145135772398748,0.020418688274645116,0.00580656792027467,0.0008962157290760399,-0.0015194840486551589,-0.1055868420234518,0.00026347376079121655,-0.004034682396527099,0.0008962157290725471,0.02233920167802795,-0.002964988489409738,-0.1072821493933284,0.007995198843130786,0.006300675446314569,-0.004136184271790766,0.044113010448108766,0.006093240380458042,0.005209744759974793,0.019321307315133866,0.001783540020219559,0.036982825161455776,-0.000615994463596407,0.038181151271129934,1.569700660444519e-05,0.003730572055651007,0.0037305720556497935,0.05114346089779759,0.004385451519055156,0.019321307315144257,0.016841256034331325,0.003192380648366884,0.0007931806764980414,0.050269752779199886,0.00388906916110297,0.0006107234380064803,0.0007857463476502893,0.027935437102406854,0.0076318964495479475,-0.002964988489409565,-0.0005782913426761896,0.005333339073308036,0.0008556893459862819,0.00799519884312408,-0.0005444376408485401,0.003730572055653533,0.04077771977347685,-0.002363117741111263,0.00020167991759796383,-0.0010691850338160733,0.0008049499228074025,0.0037305720556485493,0.0037305720556474417,0.004637793244109981,0.017821884802772074,0.0049483015994051995,0.011427684704511845,0.0047922886475441715,0.004954585505362821,0.0037305720556526163,0.00016176411826404594,0.011661258564564838,0.0007780534560066081,0.0008962157290733232,0.00622104315583883,0.01967597173730179,-0.0020386446459551813,0.0012371704813001405,-0.10555578780664333,-0.0030403523441884226,0.003889069161100661,-0.0036933414543099436,0.00418893467677396,0.06491297713544718,0.07561596279780479,-0.0015404342940843715,-0.10738282993411935
0.0017137129371867519,0.000653601993274416,0.0002470840687746412,0.0009213338326727463,0.0017137129371885267,0.004077713712450193,-0.012129943562809059,0.0009287939464165009,0.00039404443832134073,0.004320717686825144,0.003622543581754657,0.004807277906248818,0.0030577516414116842,-0.0009404581604471507,0.0009213338326704204,0.008543255745843225,-0.00037310226460695776,0.03942638545645096,0.001651071664324105,0.019009502082837554,0.005748219737567506,0.009951975494270912,0.0009213338326702659,0.003738146072839596,0.008970949817122547,0.01031261992025273,0.00047564991374207297,0.007809281689142537,0.009329656349813593,0.010290795478354268,0.000921333832671234,0.006473308272493124,0.032587375985034195,0.006248082256867394,0.002289822702509054,0.04687950122679454,0.014093259051929008,0.00834225388284913,0.000921333832668847,0.0022898227025091368,0.0010649003942146396,0.00038269363991189797,0.0004622953751439392,0.0012163791709452394,0.017961237197172852,0.003145229032627715,0.9999999999985701,0.0017137129371912836,0.0045725527090203786,0.000928793946417981,0.010377650323289956,0.0030245514100601515,0.0022465712370761176,0.022212120413880883,0.0008103024890665636,0.003274906286428024,0.007806440311290702,0.00135448435210448,0.00415983003404192,-0.0005949288618620163,0.007905259492049213,0.0022898227025098723,0.0007329836571695051,0.027507979009056,0.0038956064291425715,0.0017137129371901417,0.005764067806645202,0.003123686541210387,0.0004763676668936544,0.014246418215663434,0.001713712937192811,-0.10542842743349415,0.0064733082724945405,0.025127514562863985,0.001264298069145048,0.010377650323292662,0.019254359567743008,0.0015722947186323428,0.014347454710031834,0.002969320808765398,-0.012052767866857208,0.005311710105645717,0.004482588148164421,-0.10569335919969383,0.013639194184819393,2.1071743673907542e-05,0.0009213338326704315,0.0009213338326715874,0.01546385065176578,0.0022898227025101407,-0.01205276786685494,0.0014076850093230602,0.012333716583235687,0.006248082256866078,-0.10546169147800132,0.0009287939464107948,0.005171263000697258,0.0045678700146498195,0.0011271210800241048,0.02260522807942177,0.006473308272489133,0.003489654627048288,0.003057751641414446,0.0048072779062494665,0.0012642980691471837,0.015104312366558409,0.0009213338326720696,0.0271452765466988,0.009847766084098217,0.009925311250027402,0.003720119471069936,0.005701361796615312,0.0009213338326708117,0.0009213338326696444,0.008352093087359529,0.014872396616051284,-0.0005949288618618245,0.0034714024555940718,-0.0005086620511722868,0.016332613079504493,0.0009213338326720079,0.008998915188166551,0.0007984835315201851,0.004320717686828389,0.0017137129371884905,0.0013682972075741645,0.006741497194279782,0.0007382661219060844,-0.0006346447287518998,0.0031452290326272874,0.004439584723107165,0.0009287939464181727,0.008426703492044095,0.0010633832439724239,0.004258697306325281,0.011001838221727499,0.0029755289064127347,-0.10645798015742888
