-0.4015591525045745,-0.39334772270312934,0.17200107587590685,0.3063381785611937,-0.22115690316445683,0.23130845830404867,-0.8145242258377292,0.6140182198954196,-0.34564696311522514,0.4771808443125206,-0.6004162760367316,0.3692754126587301,-0.23654719951462527,0.2664122532997279,-0.5293086341289263,0.2911412680437846,-0.9219135581095078,0.46271805571465213,0.2683825643719296,0.5589568936330124,-0.1862197964329533,0.2214386746703126,-0.2097425720884542,0.5381621603664041,-0.7773434970505022,0.02903703743316087,-0.18244605002520295,0.20064983420836233,-0.39507254514679335,-0.7177816749588436,1.0000000002098666,-0.39848340199805804,-0.2652948492642792,0.2983037749858279,-0.5714612777504644,0.0851334791211341,-0.6054406895878627,0.36201530630891093,0.0899899318593564,0.1779974245185663,-0.07916916440467214,0.26865180016982987,-0.28875009001631075,0.39039165216599,0.36438534735576034,-0.4209775114179995,-0.16257348697087415,0.17282552354230146,0.3209578333618897,0.061166119007928635,-0.3461446215975567,-0.26850281910795537,-0.0025037127412583147,0.7256271643282759,-0.34179626395322094,0.05857960201364262,0.33616745776263357,0.23945453435878944,-0.24008193015134302,0.043271813681733766,-0.5959360469834106,-0.20793229597482704,-0.12099015245882995,0.3450508900892997,-0.6748080803931799,-0.25470056045633516,0.4514794336824004,0.14863525929553179,0.452376606898208,0.21058120479270723,0.8947297881298402,-0.5467553218264969,0.5366600126147997,-0.20115113136493015,0.4120307786986359,-0.5549268407317683,-0.30094824225051986,-0.21576498444871373,-0.368510661852576,0.2572873001011311,-0.1474430782295648,-0.3593308676499714,-0.08211241561309889,0.0781288522064933,-0.822211232315993,0.14574133223044217,-0.0941548953766251,-0.3371343480106372,0.15098645632862645,-0.25502731542640805,0.8368107116031758,-0.13442961885223728,-0.31623939912258026,-0.89947937400174,0.7087593342080448,0.1762009850556969,-0.24346914131026895,-0.32929863737968607,0.16567650134538936,-0.5746770973639728,-0.3906177320464164,-0.6774559108798947,-0.584514863980045,0.6031102616258255,-0.019167053318595625,0.2341558834986025,-0.24828118210766711,-0.5420168329615914,-0.13965098161696546,0.09681114579601406,-0.47155059789521203,-0.350811914807744,-0.8637566528774161,-0.31035162045696635,0.04755115679591985,-0.31695688606093764,-0.06821809613319915,-0.2902433742414099,-0.19055618654775142,-0.2511388521731205,0.5241365493162969,-0.36139614798140096,-0.2064260366550662,-0.597954856793065,-0.2888999370692292,0.3451448774871221,-0.03590272603977205,0.570213980942541,-0.667485739248068,-0.834469195704443,-0.39231700388032476,-0.8314494699998097,-0.9080335510077694,0.014261462171803161,-0.593955202341548,-0.4140802375626301,-0.29274975347407706,0.11777766185552113,0.17553665203585295,0.23170393461666444,-0.49413212810805335,-0.19858561148540987,0.19992507184406708,0.7490386452162343
-0.5463611411052768,0.8148079593502621,-0.9333117382708855,0.7175292985122924,-0.6191649531550505,0.7553446814019242,0.7429913372349052,-0.6809255991703161,0.8308515316873085,-0.9768850475662956,-0.3967557473490813,-0.9796877000740041,-0.7372169756684069,-0.9712624874229847,0.8375898407920154,-0.988976126839476,0.16406825583866133,-0.994376125990918,-0.7651707466075545,-0.7474892266010655,0.9663390556851822,-0.9683735648464149,0.8974782205724005,-0.7754696702571661,0.7905956707753109,-0.8960314189681905,0.9566605854147903,-0.9677314603950279,0.9077761382442345,0.5942878801756919,-0.39848340199805804,1.0000000006759409,-0.7712119685342441,0.4605864875859597,-0.14212931735794712,0.8637630649285299,-0.34528756147517414,-0.9611504095709192,0.8599495561069773,0.7528740431118349,-0.7660295848535572,-0.6076932395399458,0.6598262754611021,-0.9409042373264631,-0.6637594724374377,0.9882709691253861,0.9403168209080635,-0.9618807465924643,-0.97608169062534,0.7775757192486159,-0.7029721811855628,0.978863552948135,0.9031067938252348,-0.7009809216637647,0.9384059729697487,0.8903801346755825,-0.9748091238825662,-0.9213301506248095,0.9711924551168483,-0.8633699122663986,0.5024440135222761,0.29151137403911703,0.9504873909534267,-0.9155305533653442,0.5465023821342809,0.9566557388270805,-0.9847431508897089,0.5325311232025703,-0.9754583778337954,-0.9730203119789399,-0.6435642650788901,-0.25088659775423927,0.5448461607885103,0.6248890863932234,-0.971209539780816,0.4172735177348538,0.9575879994397678,0.7483949016655017,0.9725443623656422,-0.9671766758277108,0.9635632535248633,0.9585935822953447,0.9222303658563422,0.795804944843472,0.7779668932152067,0.8050215908167911,0.711478648371294,0.9800555648179696,0.20378561389947403,-0.05842495437722689,-0.8303798616430017,0.9550099603344382,0.9413034272936471,0.10995335259307056,-0.894071042432964,-0.920800869782826,0.982152509048255,0.9513418275573373,-0.9634340681936117,-0.19062350992120475,0.9682356449278493,0.9175126259319445,0.8426920872770589,0.18194743368226104,0.517200923505575,-0.8808307415190434,0.9808073713504883,0.8089319319577601,0.9479907858896585,-0.913482890718083,0.9530894421345392,0.9876875099138234,0.7449727660167454,0.8695076839173081,-0.6898722572366458,0.9958903778178015,-0.8296135843558149,0.4608659930552807,-0.7594687258361013,0.9787512803341253,-0.610560310250974,0.9352621158778506,0.9730402452825023,0.9718288119189988,-0.25316497800903354,0.4768210426851056,0.7288124109419349,0.5084191911037407,0.098067501833337,0.7144863986907682,0.9423837479821123,-0.041795270485935586,0.6571921224854038,0.8776889449446942,0.8303912836113871,0.9414482966683249,-0.5125344467129063,-0.8325050201885023,0.7561040370562981,0.7707165656299932,0.9804450527503762,0.9658201188379539,0.606303378728169,0.07411505266690062
0.7851672868507609,-0.5102845486677065,0.8725387662575973,-0.945290712897388,0.8279539801725436,-0.9821340396228806,-0.22559124738594605,0.3550718835929071,-0.6706341321755865,0.6790411274530965,0.8091433907447713,0.7652955871157494,0.9066845759234825,0.854983859078443,-0.5659195829056676,0.8375783083285868,0.4170723764687302,0.7295325691023343,0.5678587379550113,0.34971483513566526,-0.8953934304153159,0.8802603216794633,-0.7539906342730202,0.4355127918608438,-0.3243786597847522,0.9133074181420983,-0.8970710016509944,0.890726062503229,-0.6487750717915318,-0.13588919068619973,-0.2652948492642792,-0.7712119685342441,1.0000000001702096,-0.7278895947705714,0.5367430946259749,-0.9361288174596895,0.760090135851864,0.7778582336074167,-0.9378863688177734,-0.924813321137099,0.90683437055747,0.4979328506208677,-0.5810540230973363,0.7502721324303715,0.5333573768118358,-0.7441845188806315,-0.8416656061273031,0.8972510313512976,0.8215500971275833,-0.9118255504109402,0.972366676635797,-0.8569358302009049,-0.9544796592169587,0.2671492575618838,-0.7810436954317369,-0.975284543306315,0.7923262257263137,0.788411239081495,-0.8506039355072426,0.8442247210801633,-0.09869304650647981,-0.07636506331773198,-0.9249172642914534,0.6818078233040238,-0.041566820242110496,-0.8554383294623328,0.7219297538148768,-0.5706229225692621,0.734882946602815,0.8762126002768987,0.02376836625977406,0.6623678991454858,-0.9298432716103916,-0.5730023692565004,0.7513234774823566,-0.0740157727913643,-0.7641350825692909,-0.7142759329888728,-0.7836669776917887,0.8592862035137232,-0.9028362760893915,-0.7848190619343742,-0.8894401784918162,-0.8788599192132327,-0.28456577078751977,-0.9380037758905055,-0.6060315923245108,-0.8139086168814055,-0.40767613585203366,0.30405235913865386,0.30170464414602916,-0.9167342395593908,-0.794473757841459,0.5103196945651126,0.4774452073155024,0.8212020607198183,-0.8682991914242606,-0.7830130131541125,0.898771193965589,0.670764223834985,-0.7744513275756857,-0.47006753943145574,-0.4473081326772103,-0.5296936763941393,-0.5267401385046011,0.8018948360688543,-0.8556976703531305,-0.46322831392476965,-0.8743250701814465,0.916632382945917,-0.6971437764435279,-0.788973112627054,-0.2196117292511096,-0.6494086016029159,0.6145776552577475,-0.8254388624781036,0.9548198715210369,-0.26311223043701226,0.9210580672572783,-0.8632657926329602,0.2008232504391569,-0.732441895931725,-0.8853088447192267,-0.6120267066415706,0.35647065562741514,-0.6904170775590174,-0.8084969268752641,-0.9380699837503964,0.2712540515825276,-0.21624781321275494,-0.751343211115689,0.584687891574716,-0.09806412257386406,-0.9352474094894885,-0.43132638795236766,-0.6899319646371128,0.7887537211501852,0.8463962063690229,-0.9375679266136256,-0.9899956251489559,-0.6816683483021516,-0.8813262803758486,-0.7934084045869148,-0.5954985937031742
-0.3322997721369305,0.1493878982815184,-0.436816752778209,0.788812256863453,-0.31227047747008235,0.7931678924563086,0.2811310022773023,-0.5301753482462805,0.20789831722850485,-0.2640407388390515,-0.3416491265434735,-0.3288957295967015,-0.7611924565739168,-0.5536662213975931,0.26256310447623615,-0.5831150862618563,-0.28962642454815485,-0.46987780310585103,0.08390015539512397,0.22690550163161777,0.5577950488490239,-0.5937569109147506,0.22095625735500146,-0.5641645083718866,0.026279486408762584,-0.7603675291382392,0.6393169705370984,-0.5886323337778311,0.10052792465921523,0.3889614097488043,0.2983037749858279,0.4605864875859597,-0.7278895947705714,0.9999999996245608,-0.86615487692276,0.5469344123580577,-0.8369582021967603,-0.3903265806200546,0.5173751146887479,0.9053015249812107,-0.5973556293834682,0.029352895809770584,0.676334561097929,-0.4113266761960697,-0.40003267742702425,0.5337443570071487,0.40636574873567904,-0.5294900518378968,-0.612308956426894,0.715567876704364,-0.8153718384981422,0.5671758881643372,0.747473397641704,0.13009177542308004,0.6718813069659217,0.6513317494769162,-0.36216737207893834,-0.25134900551948036,0.4272575463027218,-0.691478147796626,-0.504718135175014,-0.5709928309573452,0.6260250959067376,-0.1611028247913222,-0.44602348904837763,0.6277483849736566,-0.32842451787813043,0.022165287298388868,-0.494999129386782,-0.4911124444815737,0.12492636349638951,-0.18414999309265334,0.7743264214049695,0.10035190012119763,-0.37861936654537326,-0.47223222519624714,0.3153222452189396,0.5718909722232519,0.41872133537193934,-0.6111793642886084,0.6190776541139743,0.45023760328723733,0.6592092876162476,0.31916723331571667,0.22709537448353956,0.8256882939737206,0.015073337608471897,0.5908921963113568,0.8555905557884067,-0.8631915768719592,-0.0694361378252401,0.6635489204383799,0.40135135724656584,-0.6786008744225526,-0.25822641157742254,-0.660681597268884,0.5984932653095025,0.34010952677411144,-0.6568374793822691,-0.5746064143636032,0.5215015763068593,0.19325998376646797,-0.08584220149430791,0.46512169475284104,-0.16708965031740824,-0.7805996050399879,0.6118691761634049,-0.11283247158297038,0.4538608696170644,-0.7518394985018388,0.32984520203083223,0.3821362005640824,0.12703178325631984,0.49118257981496627,-0.020241457947755545,0.5099599337296378,-0.7346588569974661,-0.4412028368829244,-0.4047557918970169,0.5202772771315483,-0.1161617027021996,0.22913413525513296,0.5388736152923869,0.3576770658774204,-0.18315033116988866,0.0558114019451254,0.8248581111631894,0.6870461358025269,0.1125725902007382,0.02184785175838051,0.4254340561051778,-0.2344216638571204,0.08220896305501325,0.48576425122656863,-0.10997381557425519,0.18220824672624766,-0.3730295424169593,-0.5694866541737794,0.5118507624062576,0.6949440627955075,0.47832497190298373,0.4922842816251183,0.9760378903316291,0.8253511709995215
0.41776900224706287,-0.0892681059516501,0.10147506530522031,-0.719586639174693,0.05139992300974872,-0.5415020678586742,0.027480276958911715,0.10512108235616878,0.21904984513905573,-0.034565347399233795,0.3486658772304653,0.015253931110600695,0.7138748461336468,0.1908827229501466,0.21858619538675805,0.2806002458015365,0.6040902155029222,0.12278955851395235,-0.23365047143913634,-0.4107769549564413,-0.23466470201442954,0.24987764804599144,-0.04850797694958585,0.3520031229677648,0.416046627696875,0.5602520247415529,-0.30165221872991843,0.2561038078022149,0.14438086545306764,-0.16009444968101288,-0.5714612777504644,-0.14212931735794712,0.5367430946259749,-0.86615487692276,1.0000000000309317,-0.4064032844008047,0.9357265809507782,0.0027271208891004543,-0.3658492087752152,-0.7295579774111539,0.24089608170446994,-0.43246520637169644,-0.21965545050838034,-0.011421710086031772,-0.10634844167055481,-0.22719993645775735,-0.2147387253884285,0.21348188158356185,0.2567656341225149,-0.3542964394100883,0.7078108801096287,-0.21892162011030156,-0.4921051200728061,-0.56372855707886,-0.29363242535782685,-0.4160182183982858,0.02598803172524883,-0.027664036232479056,-0.1219373896761867,0.576419169026498,0.747267268128404,0.4916985663149184,-0.3191335052414432,-0.042269919499339066,0.5356223774358848,-0.25671608685565833,-0.018713514362928816,-0.1370551577282633,0.0987183747450316,0.18537174029839423,-0.3212957512685655,0.07331516443137472,-0.7576847892664627,0.32070040016375806,-0.008608071286310743,0.7977797151507033,-0.0961776975432765,-0.10321508627742379,-0.03647094569210621,0.25164909941567193,-0.3638178040784519,-0.04682711279057665,-0.4802116710305853,-0.10509876120197849,0.19644454749454507,-0.6809555584395142,0.0030601058425967294,-0.23183425800545185,-0.617444875363517,0.7639779802218419,-0.30571220302715335,-0.37236092608648275,-0.0057267452355660355,0.8568891991266214,-0.174089653325353,0.483536215930487,-0.28671609109900453,0.025823903340676985,0.37738905972754316,0.37248532294088005,-0.12011992374008978,0.07598406423780155,0.33689044466246554,-0.7611810139187088,0.3810240630323326,0.4232978962222107,-0.3289200723441298,0.42713975235127144,-0.2383331864702048,0.4331594877000043,0.08114920658856907,-0.0661575990681147,0.2961554015702108,-0.38551557196086567,0.016761805536443533,-0.19739870392944256,0.41246635241169805,0.632047981128844,0.21452443811718827,-0.18433841309361898,0.13783611811395308,0.11077066608741098,-0.2198659285938986,0.0037385359443832195,0.49643230392703785,-0.06394711550391481,-0.4439802559415279,-0.594012729491371,0.23379629594043685,0.4328934511807449,-0.0013609126189005978,0.4101753210568013,0.3207655454476258,-0.21417001165074706,0.3721919922111403,0.12756617621390995,0.08746272717763783,0.15374201699856643,-0.2363640028124995,-0.45096428067621896,-0.17510839623413296,-0.1753108618253242,-0.8435976188070287,-0.9625869463786239
-0.8801957105610527,0.7698319954033845,-0.8973893294572503,0.9253497241248289,-0.7558751401346022,0.8676826644315558,0.35057974789286395,-0.30274925490982746,0.6768252768124119,-0.8277571799859026,-0.768927680824118,-0.8739218204973306,-0.9247251924162578,-0.8688786391830506,0.5612480855958536,-0.8952343884347855,-0.35318010001051886,-0.811291759859366,-0.774639685660903,-0.6067404647427014,0.9186150886702075,-0.8901412845433238,0.9205690176564446,-0.5319965436974136,0.4180826048191032,-0.92900476838525,0.8919262867991219,-0.9050759833582687,0.8265986137568399,0.22876874912950307,0.0851334791211341,0.8637630649285299,-0.9361288174596895,0.5469344123580577,-0.4064032844008047,1.0000000015110622,-0.6703626044393394,-0.8197184600844318,0.998033779983438,0.8476308109581068,-0.7908328558547986,-0.4798287861312119,0.4166808975040683,-0.7639552370890309,-0.40264970731585104,0.8311662707470743,0.9663897547449275,-0.926606068671915,-0.8404237991296869,0.7775120582218265,-0.9108603389183058,0.8805522557993241,0.934100089667036,-0.35821216949589146,0.7658409577070288,0.9710446749671353,-0.8726714780016092,-0.8926591309248031,0.9207961388459845,-0.9204022072345543,0.29847161567955494,0.3630472623904819,0.9294772122997974,-0.869016992781498,0.357959094410435,0.8434893391586601,-0.8249589562951326,0.7829669558277751,-0.7721097509038006,-0.9295989093805823,-0.28034124136217187,-0.5381667128611805,0.8516510088489198,0.512535955614325,-0.8076309816665443,0.1795402516871337,0.9178126239086234,0.5765291018429978,0.8284707416123637,-0.8616925796328291,0.9511459172451753,0.8039418229412151,0.9553864330833514,0.9170138460608276,0.3570960634678298,0.9180031082324946,0.8323995353707573,0.8385948794343576,0.13073428731395195,-0.05199493625027941,-0.4542295276327832,0.9283495626137281,0.814690433131803,-0.3063076360684951,-0.554983572919068,-0.904286801291732,0.9064655665312603,0.8394569073274214,-0.9274745523841272,-0.39044680970858414,0.7902104088323983,0.667829706700552,0.6688362603108274,0.586674119258493,0.5848726440476837,-0.7428997476087115,0.9105907424165882,0.6303835690397744,0.9729931842317672,-0.8741432085563408,0.751863496223947,0.8854203338884463,0.307949063698175,0.8182049044532791,-0.8344716467844276,0.8969141046784505,-0.8575812181942064,0.4175409843356291,-0.9274574522432855,0.9005287943661106,-0.47861969974994106,0.8271184999820331,0.9204292902186132,0.7221642152579926,-0.5552386632459768,0.7745689878826582,0.6428716063647875,0.8089102051962561,-0.3688691340402443,0.28880125917171223,0.7623445421871307,-0.5215890136681816,0.18807962835110242,0.9420234787676997,0.6478589961343404,0.8242575175101028,-0.6429761955796045,-0.7527674058880796,0.8700664002919287,0.9036128857215455,0.7916173954348367,0.9227799557340459,0.6811877326349812,0.42208308149736723
0.7000240132936089,-0.29080835074805905,0.36908727941165415,-0.8932299341787945,0.3523557497733628,-0.7265719807320575,0.0406899074366783,0.05603681318177663,-0.03211673232980736,0.20069684055170767,0.6390638340810031,0.2697192182666985,0.8786135517204848,0.39969419239140486,0.04808744941950463,0.4697847265834316,0.7219191214226893,0.29881857122851,0.09222019668551922,-0.14441667678308398,-0.4649049924427474,0.4564858192204954,-0.34694867261519324,0.33829960666364395,0.27652476196222936,0.7218895862182865,-0.49893263138621735,0.47083496919187334,-0.14438181079055512,-0.05877854432692537,-0.6054406895878627,-0.34528756147517414,0.760090135851864,-0.8369582021967603,0.9357265809507782,-0.6703626044393394,1.0000000006140082,0.2364353848086212,-0.642567867794793,-0.8403387307665103,0.4622417283448259,-0.17332064603444816,-0.2312328940551811,0.19787636890322524,-0.008655001111815937,-0.38631466090391886,-0.48302553912144897,0.45663894252309783,0.4237006117293393,-0.5294755912769599,0.8839800667852346,-0.4236358930070137,-0.6792314581167598,-0.38941909714711936,-0.41398916075757025,-0.6546451715334959,0.280618685561946,0.2729287451403348,-0.38225414028671134,0.7324542452854158,0.5009140901962977,0.21681900081543753,-0.5379572594254569,0.24068675810921036,0.33944567941154236,-0.435235246910613,0.21143724414899515,-0.4324806964524725,0.2658659340245452,0.43319604929883637,-0.27130616266204177,0.3471959649577373,-0.932751957494756,0.07526833778613923,0.21553606411591725,0.5798506983784344,-0.3590397438654012,-0.22789429252154586,-0.26168827183891263,0.4393086760431687,-0.5752120643624045,-0.25916712181861845,-0.6709728156759882,-0.4301227446738056,0.16003244321193885,-0.8319697817822395,-0.30775067981798443,-0.403292161359249,-0.47483835084256765,0.5689052882998656,-0.19430386094429183,-0.5718494303889141,-0.24380115676700473,0.8598702494710291,-0.04839288781212373,0.6370781987706857,-0.4858704068313662,-0.23212727189668605,0.57027332007906,0.48812650634055,-0.2975707530118242,-0.07766036405511638,0.07936416355325573,-0.862846726930506,0.04238042853895291,0.5115881398916057,-0.5167927247965861,0.1517095405277342,-0.5037782528271257,0.5958838879034345,-0.1333028612788188,-0.31131544305144754,0.2531759702175939,-0.5193070037143291,0.33079077617097735,-0.4096835716337138,0.6036375859806088,0.32114248956107483,0.5283117376187243,-0.4121362421408746,0.19175104709860902,-0.16663372047019268,-0.45251648243257325,-0.15496775555472067,0.6205208114470344,-0.40701403470905284,-0.5186124874267575,-0.8071978798620622,0.43872201195259924,0.34923092574089337,-0.2053787818846079,0.6337375270257797,0.3230333483983887,-0.4981953430224009,0.11358190402942915,-0.147198541454881,0.34278900856470224,0.3512623335410721,-0.5122035360514416,-0.680686273959383,-0.3235724012785777,-0.4251082286663862,-0.8578286338583585,-0.9475718317536997
0.4933282231967756,-0.6717335103896601,0.9786135724205286,-0.6371624587452963,0.7652275002377352,-0.7821016190578031,-0.6350126045312416,0.6596385689055559,-0.950489716441705,0.9473350566804278,0.4612887733546035,0.9762667606089194,0.6268410936950967,0.9816161635998214,-0.9322623823849082,0.9415835034693192,-0.18942590343252624,0.9563763788414501,0.7764924098769671,0.7354347340443438,-0.9699080777578598,0.968811789367159,-0.8657971968520206,0.6098117736489588,-0.843930966158441,0.8131484384397191,-0.9538606761047717,0.9670041360115091,-0.903042336197322,-0.43955132878885295,0.36201530630891093,-0.9611504095709192,0.7778582336074167,-0.3903265806200546,0.0027271208891004543,-0.8197184600844318,0.2364353848086212,1.0000000007359027,-0.8320163523111196,-0.6851040183402465,0.8691752279323407,0.7968917375815486,-0.7201370711287127,0.9934178059541355,0.8007212925394095,-0.9187256935045119,-0.8915311427662255,0.9706828553716931,0.9525573088513694,-0.8519126912256642,0.6560189076519692,-0.9747557484019439,-0.869835843048785,0.8024500177185161,-0.9139366190167721,-0.8820742388112197,0.9895664688730014,0.9497893091752405,-0.9761078662481958,0.7326754311545395,-0.5977139789711421,-0.28989039776713477,-0.9460459951528483,0.8808601603560913,-0.4943908888496778,-0.9602758294659084,0.9822931084783377,-0.4584442089908905,0.9710058209838014,0.9719806796552417,0.5293397814619093,0.4282575557600024,-0.5033014139670088,-0.8156645037480565,0.9979533947167478,-0.5807491754145024,-0.9095799553725233,-0.8565456426149224,-0.9987442103637554,0.9649948997207427,-0.9155424733067961,-0.9961826812783718,-0.8307940798484736,-0.8575166438204467,-0.7607148475540599,-0.7211792200704122,-0.6573923887056004,-0.9591603725342044,-0.21340444897769723,0.003223532499492388,0.807068997159295,-0.9268500969346272,-0.9972435820971168,-0.1342661338782317,0.9016337388020994,0.8015393159954317,-0.9516001592000586,-0.9955880691383309,0.9191983748546039,0.35653238543342425,-0.9790777559838459,-0.8300987600070014,-0.8349565271047247,-0.023142435840412787,-0.6759146142755622,0.8498706204697131,-0.925267050323769,-0.8663363126474111,-0.9116561609807555,0.897849634303569,-0.9922467499755742,-0.9786761479654988,-0.7401650071254188,-0.702394834743354,0.6382318689681861,-0.9646326375103832,0.8708115536557611,-0.5921316726590773,0.8180427695375861,-0.9812147203498107,0.3905108357800063,-0.9777164754260684,-0.9719241987480898,-0.9328725682064611,0.05415197349414947,-0.5295527203524506,-0.7681014345911977,-0.5526764889978304,-0.13014108002372546,-0.7658120296206716,-0.9920549617352389,0.09242595506206576,-0.6402417365370419,-0.921053176649732,-0.8341297872433224,-0.9578200333819625,0.6882210476535067,0.9260831119143788,-0.8477619537599479,-0.8133869403567768,-0.9010082229918135,-0.9763074327558152,-0.5053277436274618,0.005426019723256503
-0.881791064255075,0.7533513300025474,-0.9121961942599239,0.9086537315004312,-0.7923820094963933,0.8696333416679878,0.32543606683984466,-0.28662464381567404,0.706863755150094,-0.830391732830853,-0.79115724488349,-0.8811647873002066,-0.9027736038875623,-0.8724343367858419,0.581412862335561,-0.8873647679754737,-0.3521068876802861,-0.8058768233760694,-0.7952871353073734,-0.6220225386904563,0.9222571811861461,-0.8913048799362149,0.927465511305182,-0.4928128551303652,0.4329998966626451,-0.9111160271783634,0.8913439101090459,-0.9066055325105462,0.8392211572217544,0.18924331781141884,0.0899899318593564,0.8599495561069773,-0.9378863688177734,0.5173751146887479,-0.3658492087752152,0.998033779983438,-0.642567867794793,-0.8320163523111196,1.0000000000396823,0.8274976328984667,-0.8107337615645237,-0.5261906970411022,0.41589717168369467,-0.7768482136150635,-0.424045277411259,0.8184774417052139,0.9657466311613752,-0.9323348163644544,-0.8348655323881263,0.7880057466933761,-0.8996164672038169,0.8811970419545667,0.9263025162073741,-0.38589176433562167,0.756557434556301,0.9720013983497358,-0.8825232954553827,-0.9093507380994608,0.9283743995043556,-0.8951876286788097,0.3354468041228376,0.38686242672212,0.9301180465891563,-0.8753147938272213,0.36601467442580005,0.8430408947450602,-0.8309049548894295,0.786388769378597,-0.771519492511986,-0.9344773360227264,-0.26415918607737493,-0.5812006700556969,0.8422743765352881,0.5563901379021777,-0.8174540287177174,0.22610021481065173,0.9182713030582077,0.5919134169021912,0.8376721828241516,-0.8610256841682056,0.944036287759685,0.81387252274149,0.939213441438252,0.9401243921827916,0.3509770316112333,0.8985931643964596,0.83976220764396,0.834056915993401,0.11070228630493581,-0.018123970308835214,-0.4537561785033101,0.9232559192073844,0.8300309453940298,-0.2926721628249447,-0.5576439458923435,-0.8811604961656638,0.9018335521399576,0.8548832244300565,-0.9193423283156409,-0.41648338572749466,0.7924534946209425,0.6569865841369498,0.6819951305799689,0.5585648557048114,0.633097572090598,-0.7291496701653787,0.9008622091163493,0.6561215135006112,0.9735676843144572,-0.8677784361809506,0.7639722976517007,0.8903558936738193,0.3058877102595566,0.7884290216936978,-0.8424212383928035,0.8942155431165977,-0.8630072774204526,0.4636435810602246,-0.9482000452898698,0.9043573652702991,-0.44130425986700456,0.8450811236398101,0.9236838127831062,0.7172612438801559,-0.5256313811265253,0.801950751744614,0.639937378271444,0.8177127734624203,-0.37761816767892864,0.3003003902084208,0.7742291192400356,-0.5399741062394677,0.18214562857182537,0.9569098240830499,0.6634115709161753,0.8383232786434073,-0.6811500689842818,-0.7698599198585698,0.892568820245481,0.9123336218710781,0.7774536832064814,0.9297284943512528,0.649001045901838,0.3953840571321243
-0.6284728963711194,0.49947741448663274,-0.7427777272171928,0.9543166156624068,-0.5702650022965734,0.9361406698219635,0.4038973654264918,-0.5333673831283291,0.4962271048817113,-0.6115141667272262,-0.5707241166027043,-0.671073640503172,-0.9392982349655796,-0.8097126086658584,0.4849543490206186,-0.8418837278124097,-0.3083315796544898,-0.7367999628725455,-0.3462358933072084,-0.1862491563888662,0.8320695544334032,-0.8434808049969077,0.6132223346860535,-0.6606738089147332,0.2731786501605356,-0.9576998855820827,0.8717079879305971,-0.8462567057018441,0.4997930306087917,0.40674243857012576,0.1779974245185663,0.7528740431118349,-0.924813321137099,0.9053015249812107,-0.7295579774111539,0.8476308109581068,-0.8403387307665103,-0.6851040183402465,0.8274976328984667,0.9999999999704657,-0.7813426257317571,-0.24066656020901298,0.6682029856623583,-0.6732551041135605,-0.4873582229533988,0.7849973170182574,0.753852266634101,-0.8168729889690473,-0.8362449251016717,0.8522751222305209,-0.9630457547409624,0.8240512137901452,0.9516234385728564,-0.13948309872930148,0.8393969106439683,0.9041385980040775,-0.6907301394914158,-0.6227578527779821,0.7510963063594154,-0.9078749453116416,-0.1431086667027192,-0.18057776448559176,0.8779042273239435,-0.5565766496766805,-0.07467636548967121,0.8446425586039288,-0.6514464775556863,0.3920966923759148,-0.7341120698351584,-0.7952632482142711,-0.10820921370049881,-0.3596705904521534,0.8954748412627342,0.3376765286761729,-0.6741194248688438,-0.18142804854228484,0.678584820306859,0.6762445840261866,0.7080419861479874,-0.8428362237159254,0.8844637143439621,0.7162430872558287,0.9076171716237709,0.6609789271137486,0.37487438857106226,0.9843701580635784,0.4272263923710434,0.8223864350647629,0.6154500379711347,-0.5731890600860211,-0.3207260166470372,0.9020069570991955,0.6875444848790808,-0.5407556815144162,-0.48733537304182956,-0.8880898216600254,0.8551206947002796,0.6602521429076974,-0.8986083546433477,-0.5396000962649822,0.7571378992676641,0.4962653435197054,0.3109695747692465,0.5543918394954931,0.18683277379658678,-0.8924053940186732,0.8654862834415936,0.2735405264633212,0.7871571170788091,-0.9309101559214292,0.6184936678786743,0.7103157186506344,0.2879187548298285,0.7412572942081238,-0.42889195843068445,0.7969104021964031,-0.9031293644401874,-0.05988356656168779,-0.7152465839533321,0.8024473690580508,-0.33886333962121634,0.5834568671163926,0.8216841542529374,0.6273296188585217,-0.37223964143338245,0.4017102447014338,0.8617372978687873,0.8176328298150356,-0.06832445368091287,0.20948922626704594,0.6817133369289101,-0.36348727089026045,0.2014277493458112,0.7856423942970637,0.2856775852866649,0.5537864264706841,-0.5504713719313943,-0.7558342976013295,0.7586299836878858,0.8901931237071743,0.7332606499112025,0.7922514134356606,0.9613395903414508,0.7016687493182373
