0.6394732762282918,-0.07374454995090764,0.09936755921316694,-0.25329171552688545,0.6871267808011109,0.8950402870285117,0.7243604504090722,-0.19292371244912185,-0.1845006157227378,0.09007890448911166,-0.18713392598644266,-0.3599923458443426,-0.5893203450537002,0.5075781503852538,-0.06947745060889,-0.15170121907296527,-0.7249021306278712,0.7497104547030543,-0.39109414279313737,-0.015204589857386368,0.5677033184303536,0.4614819253843455,-0.8585785312288076,0.4620885151454559,1.0000000038700105,-0.8662416985033891,-0.19849139812490327,0.6518655680036916,0.10407448083523882,0.10933430255597112,0.7812190503713945,-0.19444680441520723,-0.035980118308517106,0.014012917667391036,-0.05192725876203293,-0.22451798238407775,-0.8757239719987,0.6284899975422708,0.007898540675541304,0.5718883071392468,0.31640840963352207,-0.8178405738092123,-0.1399035568849695,0.6824879972104757,-0.8295895888734418,0.3078635700861989,0.9798422930273366,-0.5136366492488214,0.524950948561069,-0.5831740933046552,-0.8812066416801064,-0.0341691760305549,0.06495939775286234,-0.4566180840759479,0.24599913276805155,0.1974219289579061,0.7570015954992195,-0.6795527300389484,-0.6317054781691656,0.012747856032685146,0.20164653813975408,0.7264546963306986,-0.17759499919361588,-0.4517657211239046,-0.0600680550042381,-0.009488535757210112,-0.007792679663292933,-0.18512350561938898,-0.5545119551515132,-0.20424294761035594,-0.6875844816411338,0.004059718585073016,0.36679145347134734,0.8361511492344675,-0.8602909112871345,-0.9463999393653287,-0.6450394019829733,0.6520549661251949,-0.5309971098177817,-0.3060230077557721,-0.25926941524370306,0.3613580169028749,0.9643055649009099,-0.3783055618104718,-0.17422707782003785,-0.03653569777808277,0.2707479597248701,-0.6336270630441992,0.7174482318168658,-0.7393407519029036,-0.6208431243431565,-0.6414103462094154,0.5963562690569599,-0.03112505053994131,0.9254284133560785,-0.715551856532025,-0.27891493924529,0.8717479493494895,-0.2480375728222337,-0.9518119165326646,-0.8913686415669883,-0.2848212103371462,-0.5248689518930578,0.12121435054259838,-0.725934121453311,0.7012939846388696,0.2656681761055866,-0.9045293846482075,-0.47456753540062263,-0.5053148938313431,-0.7917100819524074,0.5076703212394189,0.9497690373287065,0.9721794182240399,0.8277725695604964,-0.86799893083233,0.8197042030607801,0.785365538972809,-0.2805010519843246,0.52611757121668,0.5758003651253697,0.5248650935978105,0.8442358786210088,0.7563495885126823,0.886780183534876,0.9085997498732403,-0.7456301249152307,0.011469786441488623,-0.9477297852028163,0.04199882507775153,-0.5718892087601525,0.5718899439032367,-0.8361497071033818,0.24803674138519208,0.3626613717773092,-0.8841039794180762,0.5248650935978121
-0.48151306901934426,-0.002979858196071449,-0.023857550820910838,0.2987988545417814,-0.9119837496815543,-0.6299571147076495,-0.47720028416120125,0.1440364380800596,0.2656031761296445,-0.4596265538547049,0.08442527056377017,0.2868784228142112,0.352654437216589,-0.5638559536987322,0.21185087658877338,0.20160875036532017,0.517756838657524,-0.6150189676702273,-0.029664055193808308,0.10821211176030886,-0.47233283856375574,-0.37892396189392685,0.5760325980341315,-0.3968988760687388,-0.8662416985033891,1.000000003412961,0.11487498018010091,-0.33860724057827796,-0.11672562574661162,-0.039325352580787974,-0.5684974064083338,-0.05296049673779083,-0.21349484403194813,0.17002027309559903,0.3648778012577891,0.010369044223043503,0.7653777829187128,-0.40941587582818356,-0.12351174688194601,-0.5573654501340023,0.11653675556646513,0.6401420289012968,-0.012718292090757213,-0.6320960336588712,0.7156601508342086,0.08464563224701153,-0.8321549783379284,0.29526740858487627,-0.29903661688433575,0.42639622366583013,0.6000032949901565,-0.09537892056423607,-0.040230212775514,0.1602571566359572,-0.49163005768945794,-0.17553480347839004,-0.9099281160252322,0.6003216190886194,0.46485953031772953,0.05906783435814363,-0.2860799843548313,-0.43082717808315857,-0.1421719362672598,0.5560584993519887,0.4243527490575486,-0.4215547432059584,0.24424849798787066,0.057707341424205985,0.3098570629118007,0.3479462455803814,0.6130611812647622,0.11546818443339509,-0.09889554103101424,-0.7334216956657615,0.7693823146393115,0.8180741452757133,0.5842264193522624,-0.3581391512078038,0.4932753891930698,0.2770586328527247,0.6311684788456804,-0.24324679492235884,-0.7672583421245166,0.46107035884255204,0.4181378626527921,-0.059861886410024226,-0.18212432250687188,0.5300163737483137,-0.7106777224233807,0.5560295785158686,0.33138093138059005,0.7142800340314861,-0.5593714609027937,0.24675021520928553,-0.8058791483813685,0.33847750789346553,0.22185257562681826,-0.6085085174114946,-0.08210799196128717,0.8479427232644631,0.8571977371037033,0.22654635775220422,0.4472227875842714,-0.006849315907031637,0.6552776092302423,-0.4580239143533882,-0.3576728277456496,0.7354373429613826,0.7799937424057759,0.5190059850338273,0.509515333126341,-0.2962773366737214,-0.7456239877448431,-0.8216659719463499,-0.6326430069610308,0.745568786417963,-0.5865090639749141,-0.5439416967112094,0.5554052310026252,-0.13601476692536077,-0.7211681721212877,-0.44722033246287,-0.7692689097701364,-0.35675577530555325,-0.646601298868104,-0.8786744082454927,0.7825962847967175,0.06023640471545685,0.692399834113924,0.36344479076196456,0.5573646031204105,-0.5573641699629798,0.7334203875917856,0.08210831865192254,-0.26110044847571917,0.9253737837866275,-0.44722033246287124
0.5491161477813635,-0.890276518292931,-0.6897941131280623,0.38919390299753875,0.19861060740285988,0.09851704848280539,0.13871877142327305,0.5278987324968007,0.4807580074865177,0.5286569886918117,-0.21700470392786225,-0.6356507705738901,0.8326840774071218,-0.8396357051173986,0.5485105544006267,-0.17032625281088387,0.31978484461621215,0.26164322392381245,0.1807073666790941,-0.6564604988579557,-0.6382422827288831,0.7574525402368201,0.10610958784918571,-0.056104939180824875,-0.19849139812490327,0.11487498018010091,1.0000000028016767,0.08178515273120435,-0.6713491527253644,0.3286824634868849,0.2654424826089096,-0.6965131703373102,-0.6821288558671051,0.6369991258907775,0.4224976956843827,-0.6895320962526075,-0.05180597846116188,0.433847712019103,-0.9075297776262125,-0.13111301086921465,-0.1565175050193428,0.6103635943102979,-0.7104410388141019,0.2095182946026417,-0.1145004394796212,-0.3573007013680954,-0.020374960234916164,0.3014688313743002,-0.16438939003954378,-0.08332194648694606,-0.11411903822280037,0.09597174851317612,0.8139537309892422,-0.2549887571337225,-0.5957721150687647,-0.8531437165341227,-0.4317277418622223,0.3791582044161996,-0.5394975694763923,0.9008930568027965,0.5858877776722757,-0.1729967142218319,-0.22913875384260615,0.6650698007521149,0.5495884582666435,0.3869225196661455,-0.16911757327182406,0.20747405584677533,-0.5739505110464782,0.6479639095008154,0.6324438979188558,0.6930812604347072,0.4045583724843489,0.32008563157890296,-0.12745708427514482,-0.05604937448906964,0.4835405647329201,-0.3125428055925571,-0.7116083311230916,-0.7261352818961873,0.0016192773116407728,0.7400932344554894,-0.1664218579972116,0.8880256140204126,0.5932744657344404,-0.6712114999843146,0.7075697575656781,-0.5551580650595126,0.4863645805389172,-0.4677498649382554,0.41110049143307165,0.7176687109779042,0.1343909228168319,-0.014342691945075738,-0.2592481093367645,-0.19338337620201995,-0.14506166875428697,-0.2147088501239063,-0.5844649833867137,0.024935382863259154,0.4518274133661083,-0.7561251820071202,0.8365774869911342,-0.8824543657474079,-0.4702277653275677,0.43481800128850084,-0.8043131980796716,-0.10968760844752685,0.3622311674882442,0.3135856808565588,-0.09316975460578004,-0.6723684263840659,-0.16404493925296257,-0.3288805611034656,0.03859729181575111,0.1932016324709818,0.27054685836437936,0.29225386283556953,-0.11129293210155775,0.3561746912483854,-0.7072342595179207,-0.8365788641204973,-0.49373336652810096,-0.04902074184828401,-0.20428306618042197,0.13711792945512186,0.6306024918584955,0.16780274890885016,0.1802687707332532,0.2761186208767017,0.13111283974808094,-0.13111221308429077,-0.3200860149999439,0.5844648012776597,0.7997678350551597,-0.08717341605459818,-0.8365788641204973
0.5411727880593479,-0.31630913124239796,0.14591997956372782,0.31018494688004217,0.23305858486259964,0.7780216637563199,0.977071816233476,-0.41370100882074173,-0.2963826070196725,-0.10616130101442202,-0.7367984789401817,-0.26393650346761083,-0.21622872989719435,-0.10581583575800753,-0.03132370298179787,0.4345480548341785,-0.8462153463310179,0.3640441557719253,-0.8761004768994972,-0.490617140046724,0.5022479926220206,0.6129187089589696,-0.9426350703533871,0.797572461677278,0.6518655680036916,-0.33860724057827796,0.08178515273120435,1.0000000021455184,0.12508990063432904,0.2802323544556577,0.8993577820775377,-0.45845911536920597,-0.30484289675020326,0.13562983177128024,0.39773715708050156,-0.5066002247044721,-0.8515186888759453,0.9168822469467922,-0.3222752281146289,0.7487240171355953,0.8064081322034944,-0.6513706778465377,-0.3487814312616477,0.8127976750077502,-0.8465276464900608,0.20980418682630814,0.7425029239101901,-0.1940717774519814,0.8955058272932861,-0.9241170784179946,-0.8426599558407928,0.25932490588189194,0.4367852717378362,-0.9340683431763086,-0.3615907775495346,0.10067899542252495,0.2317734666556789,-0.6264012729099603,-0.7743682075044677,0.38160274625617285,0.03175312723236772,0.9530851106394367,-0.8619832877473438,-0.24889448366105424,0.5649063629589799,-0.4100700710343866,-0.2938010666525524,-0.6098003797045888,-0.6898667010751395,-0.13379773986887403,-0.5730019137650404,0.15107771324243158,0.9038441468172507,0.7960187670469296,-0.8342584859701895,-0.7169914355081364,-0.5229223562267162,0.8380155101390032,-0.6195704999146334,-0.1377578730803228,0.3955219706224589,0.44773515529061014,0.7377243671345587,0.08787788536908425,0.12928994188908693,0.048151250619505266,0.665947413308189,-0.7933130226178541,0.6861362243195782,-0.730831831407814,-0.8621726515511431,-0.2387800301269517,0.7591070321426712,0.5561631608222297,0.7732557011644025,-0.8347773946368552,-0.6954602891364802,0.8774447523777661,-0.5944589270578828,-0.7818464677845324,-0.5558877893148585,-0.1955989700984619,-0.3595533538205943,0.18545733597814604,-0.5476362881125499,0.7280957994193424,-0.3973641810154302,-0.8380362702344147,0.12329572284973131,-0.5805117349179935,-0.9455571053604253,0.6355827260356667,0.846428473879525,0.7042669028437677,0.9414874582250835,-0.7634693253020246,0.8709614003713702,0.9007237758167033,-0.31947114052385495,0.7401590630236405,0.07420344122356054,0.35954886167324124,0.6388981630097488,0.9199420098286483,0.9008908435506348,0.703388096249394,-0.37443401890752115,-0.29689490953760156,-0.8441628819368706,0.7347166768825804,-0.7487224176060713,0.7487218540520123,-0.7960172162864085,0.5944582989439865,0.5947278732169534,-0.6301852243703693,0.35954886167324196
-0.5739082826419837,0.8292285649312257,0.976445792755554,-0.38458800022436496,0.04826349598719935,-0.21550903445349917,0.15226007242691178,-0.4829932905892551,-0.9201108862719533,-0.4503131990054661,-0.4297299862290572,0.8779257514426441,-0.4743591395319995,0.42678641732235006,-0.9634923855070039,0.6170924789430294,-0.30680638671136756,-0.4529997483796361,-0.3401897157991166,0.0015786086762505187,0.868626667359312,-0.4564227154593094,-0.16220793640522913,0.4550705631363254,0.10407448083523882,-0.11672562574661162,-0.6713491527253644,0.12508990063432904,1.0000000006185834,-0.6903565592782835,-0.1958406401295516,0.7875566778140747,0.841746691263682,-0.9375088846069017,-0.6869017222098276,0.7826858472383185,-0.08032071522460386,-0.1495047240568165,0.6098501362436359,0.5087998305027608,0.3704657978668951,-0.5898736032500945,0.8815616446488831,-0.0369443616023388,0.039904773132973394,-0.289789761503767,0.004165139085804599,-0.30952187584826835,0.5300242694216534,-0.33057429959500145,0.14456052120331014,-0.06430954610001832,-0.6769836939625188,0.12485291332469221,0.6344485117878572,0.9560237206715758,0.29729408439143995,-0.7438807778747816,0.44924764217927593,-0.7472028465607463,-0.8905951800778844,0.2251052836349186,-0.09443091252581379,-0.624322645200988,-0.4184327417443227,-0.4440822650741356,-0.42350515628830243,-0.7749862941480989,0.5661426725136512,-0.8669302913479238,-0.6672633970803724,-0.9565771969983942,0.035485667423237145,-0.15249353402036164,-0.016831852507620315,-0.06279965020100982,-0.8049381055483649,0.5853301779780439,0.41315440416494115,0.8142267506552039,-0.15113984246508766,-0.7917358810037955,-0.019150199799087515,-0.7560037113088878,-0.8590784208723293,0.9085509607229776,-0.49333879925329277,0.24218553077288046,-0.2626286416640175,0.3903501675740736,-0.5002272113861038,-0.6926013780413764,-0.03195432818466752,0.6009308687936709,0.3755283070358534,0.2558777197224007,-0.012781169174821881,0.3567616869282972,0.6558033954660585,-0.10003236742230141,-0.5105862882024421,0.8361958873907009,-0.7973947896745441,0.8044710263929366,0.5426313023665805,-0.4794711601934256,0.2769345760550045,-0.07952177802963141,-0.5034743587241357,-0.7797375977579957,-0.1378562004399367,0.6924564386538365,0.17534455912940097,0.31930513427241614,0.16369154840284245,-0.4630818690758099,-0.21853119039340643,-0.19468954372672903,-0.36414955613381833,-0.3373085626886059,0.6595483587164971,0.797396226764816,0.559383767445466,0.014737112581079513,0.2931129846325472,0.040134746558247746,-0.6400354209503577,-0.8305732454196613,-0.13217060306639833,-0.14855173916604328,-0.5087951402039873,0.5087923629802611,0.15249435369698167,-0.6558032104322596,-0.5970370751367287,-0.058891300550912414,0.7973962267648166
0.38279102807713805,-0.6156549649514647,-0.7440257479526524,0.8054175048113591,-0.1041211409601747,0.3415215019745437,0.1828687783000549,-0.2951941161217415,0.45237952258973463,0.49311982462451825,0.08531640836079712,-0.6959560230960742,0.2966276261668763,-0.16726940113544972,0.6825071638688278,-0.05479380789023117,-0.3424702950280198,0.1910795553418736,-0.06404330997247798,-0.1622288341504934,-0.4503790088154986,0.3272740422209209,-0.23936417114388486,0.15209875251980842,0.10933430255597112,-0.039325352580787974,0.3286824634868849,0.2802323544556577,-0.6903565592782835,1.0000000024594353,0.4900577272985926,-0.6255127566621365,-0.6027670262550261,0.6677609503539353,0.7813076896336814,-0.740067761292457,-0.3159671638930612,0.34799676663676804,-0.2377025861908042,0.07258162034194887,-0.0929361066686837,0.12005128884671692,-0.7921010969317434,0.5147073432997062,-0.4618532405810554,0.3354510590533644,0.1993412256607841,0.6209802124883668,-0.008123983688649701,-0.13943206966371352,-0.29518689213013194,0.6764379828922291,0.7557817943354456,-0.5615896299963432,-0.6961188983066386,-0.5702430554684614,0.07410943857145204,0.4182258765351551,-0.5674095811543771,0.6334718560370636,0.7957692656982341,0.31971364681473335,-0.294999228477163,-0.01048783205599905,0.37347376271591815,0.3390375913244906,0.015668179848558055,0.38998351589209457,-0.5052678099509593,0.335597075016685,0.06555224097957046,0.7771212002017844,0.1827445242548356,0.3254454300612755,-0.34610520275462475,-0.025982724266370393,0.503462660334835,-0.23625138327718145,-0.3445948983457263,-0.3888226890510354,0.47127605162692787,0.6506835047356019,0.3367485575813015,0.4737542202163828,0.6295654546247769,-0.4053129066250235,0.6841195527741942,-0.34406380080376864,0.3849849712257858,-0.3684116545472853,-0.10074268401120967,0.2651217789050686,0.6032900088879467,-0.4058248310757901,0.020920412495466972,-0.33710100753971006,-0.6335567300174665,-0.036392334875044945,-0.5830140686057389,-0.21065653176397134,0.1520824892840699,-0.45102754807005435,0.2593090474404969,-0.23970465978273245,-0.5210274624042058,0.47902971919255505,-0.18815243170665863,-0.09698611881989026,0.4503769970807424,0.33051593141956626,-0.0940795464316558,-0.04622448844272764,0.19100395604182357,-0.007148686672379332,0.23453622726878062,0.1808435201652914,0.4068264896024003,0.4037070390739917,-0.041871399389664804,0.24570023933467433,-0.3173722092726394,-0.25931163681610037,-0.07584034634400325,0.25521725143630297,0.12395471921831767,0.14404299622422637,0.20646766887279486,0.5450295398932998,-0.19121438011678868,0.3898558584944057,-0.0725820087859493,0.07258227257563374,-0.3254451470125508,0.5830134969043805,0.5262744343981748,-0.19680164644771383,-0.25931163681609926
0.7931429100285252,-0.5455625907664617,-0.2060969875942613,0.3097224708714664,0.47743740295539605,0.9155394446716367,0.9164027784785844,-0.2413728380847729,-0.03126281641129514,0.23283532003862162,-0.5050769148328439,-0.6078135949165822,-0.11613448842334728,-0.05511678426820223,0.225415843690204,0.10237545951093736,-0.7725985710140465,0.6418474201412754,-0.5986328627359714,-0.46152917162528523,0.27502902619688435,0.7885526008925596,-0.9128229372368933,0.6518277238915402,0.7812190503713945,-0.5684974064083338,0.2654424826089096,0.8993577820775377,-0.1958406401295516,0.4900577272985926,1.0000000025810758,-0.6260855944998012,-0.4628250967964425,0.3689748632865097,0.44373110320111725,-0.6894603642931356,-0.9335561217018679,0.9477567337025288,-0.43221212521543406,0.6441014902854822,0.49883605822022364,-0.5452487213768348,-0.5853297935153179,0.9056273304062874,-0.9556969090024692,0.22638830905240395,0.88130979638288,-0.12867469067879048,0.666591955692196,-0.8028539100783216,-0.9362757485106233,0.29292788982779866,0.6180544695290822,-0.8762150856855465,-0.3598497033905167,-0.18435474611154673,0.3926940063018137,-0.4627301521464631,-0.9488974042420552,0.5578372650162908,0.426548056549264,0.8570533435324297,-0.64347516245128,-0.18697612279856182,0.46915953724316084,-0.03858065396860442,-0.20349581351368615,-0.26850179561459264,-0.8607535568551137,0.05811291718186701,-0.45299383902097284,0.41166584222298924,0.7741693185701485,0.9531304609752775,-0.9427134981135901,-0.8342185974113278,-0.3493241784710033,0.608790722244051,-0.8187390977840227,-0.47381205069023885,0.17507078704392923,0.7189602638742405,0.8639803780503721,0.182808263889466,0.25669195748696205,-0.23800154636258225,0.7913824831430586,-0.9177569424572438,0.8961745645517697,-0.9158068874582505,-0.6554702308670585,-0.19750968177149525,0.8383993890739623,0.17944413397619277,0.7768232585325348,-0.8794928004793187,-0.6647606928353366,0.7999634950086985,-0.6834996192839305,-0.8916549996872979,-0.5659485207216012,-0.5138557881978321,-0.17367301919692607,-0.1148490319545267,-0.8505612108982755,0.910280500039699,-0.3161247937362132,-0.9049821380501925,0.01644957597749972,-0.3949256910643479,-0.9001208742037334,0.39142542142125986,0.8832894239458865,0.7385660842054965,0.9347679507983461,-0.7173886966695416,0.9857940373336248,0.9896433924166385,-0.344312236380639,0.7604821180050821,0.07418941539866351,0.17366801324070358,0.5922799336041246,0.8662800881758689,0.8570282815038446,0.8576925885278344,-0.34994830158612217,0.004669550730027499,-0.8755191726545816,0.5419958809864197,-0.6441012816373495,0.6441014975355034,-0.9531293233260922,0.6834984356650756,0.7850374407674626,-0.8094582906639844,0.17366801324070377
-0.8206674855436481,0.9324787032350033,0.7128079688643,-0.4318376911992225,-0.001874491852430249,-0.5981554194132597,-0.42013582011966827,-0.33715844445005166,-0.6777911805624187,-0.1697022674653411,0.0892560586182561,0.8753085708095587,-0.3100098582507809,0.5755918107011673,-0.8371774988306966,0.2999690900984192,0.09875531997701412,-0.6005838932657812,0.26555172661007787,0.28819702886421683,0.5008302587006271,-0.7780923856958231,0.35135184493604676,0.020362425278742907,-0.19444680441520723,-0.05296049673779083,-0.6965131703373102,-0.45845911536920597,0.7875566778140747,-0.6255127566621365,-0.6260855944998012,1.0000000007605192,0.9792450700214008,-0.9300394543182795,-0.8475386771313626,0.9822296329490228,0.3147557688201909,-0.659661111863454,0.8409234034588003,0.11514455057780566,-0.2464076801893416,-0.2210600146074969,0.9594730084286898,-0.36907191012286916,0.40223968750860345,-0.38176519706965895,-0.3454718255446254,-0.03495651102576138,-0.040869547453097385,0.2083315744901981,0.5885678844851587,-0.023155613485182185,-0.802526213209143,0.6180840687918142,0.8101510378212567,0.8048298970026562,0.3237205704465516,-0.30619394284253315,0.7994431739119079,-0.8943746472976184,-0.6837948392674523,-0.288331942970689,0.46221386878158083,-0.5875863463262616,-0.8207642594794016,0.004757608421132712,-0.28314604229490953,-0.274226673186526,0.91060411006221,-0.7909452220609027,-0.3777434679506955,-0.9166055993951275,-0.5533051039096064,-0.527975528907332,0.3600630230952793,0.3208869155424769,-0.418274725321471,-0.004741082983396507,0.7114191422879808,0.8135117586999201,-0.4093499999402648,-0.9387002471246519,-0.33449399244968187,-0.8046276202483987,-0.8934514469254922,0.8294405247577924,-0.7732349670492973,0.6491872271564909,-0.5490708368268974,0.7539266047056852,0.0102427279274621,-0.604457312752472,-0.3071733177982719,0.06973760365924024,-0.026905971302764686,0.7334066896667636,0.2563587198126263,-0.17631752184546673,0.9769619176704596,0.26325172595205165,-0.23240929855590445,0.8681810107598112,-0.5857623083842449,0.6563534985292522,0.7175514576845363,-0.8297357125869509,0.5878044219220547,0.3823308913784515,-0.6205227888009609,-0.3961049971506205,0.4370211693034263,0.31221145231552727,-0.25380295198070485,-0.04468822650400785,-0.3393906032466017,-0.0005262987393215844,-0.6543269067846654,-0.6581686681822414,-0.26873544406852506,-0.814126629926752,0.6748433622451477,0.5857659561186838,0.2342709969270916,-0.5267286672145803,-0.20417713188669387,-0.28556734533444056,-0.4773569309721315,-0.5181164105641739,0.30844719800525305,-0.6387849263164885,-0.11514059287963407,0.11513798798302581,0.5279753669599744,-0.9769610443982536,-0.8720584081427191,0.18579105860557582,0.5857659561186845
-0.7246002077480654,0.9023389443257537,0.7477944490070648,-0.41508495911128457,0.1518290191424838,-0.4632344898900686,-0.24685829772895151,-0.41842682298083417,-0.78515286889872,-0.09716621905737488,-0.04607896339709758,0.8371406832321298,-0.3371488518213762,0.6098247597186633,-0.90483647725973,0.3685739341727992,-0.058493211205586794,-0.5219573920763837,0.17729461025703647,0.16801628871796595,0.6265345481948773,-0.6576571002138214,0.1861585121334034,0.19268859192881765,-0.035980118308517106,-0.21349484403194813,-0.6821288558671051,-0.30484289675020326,0.841746691263682,-0.6027670262550261,-0.4628250967964425,0.9792450700214008,1.000000000080178,-0.9699320441248244,-0.8740489945574414,0.9427434102447584,0.1222002244355369,-0.5022694004229502,0.8178573846655237,0.3003491200542509,-0.17751062112563865,-0.36335159570201797,0.9419224608420156,-0.18494932257819707,0.21793500994063777,-0.43251865416214214,-0.1764354186697926,-0.060912983129813095,0.11499798127693638,0.02844778940921832,0.44481034216249055,0.04974392843939948,-0.7360187247383904,0.4923347487419338,0.8369384687263746,0.8489959204645612,0.46217679407770174,-0.46651802412286264,0.6619119898363326,-0.8536279062511437,-0.6613679659249153,-0.13397794598910778,0.369544775042293,-0.7000220569392887,-0.820131963806783,0.029558605743862244,-0.4088693693178711,-0.38540906941719044,0.8158016046307082,-0.8821029051660055,-0.5234195570292683,-0.9386531284741276,-0.42481154055938675,-0.3491895655695662,0.16775461683448106,0.15082613300237704,-0.5626467765025293,0.13392634681025276,0.5729303117389013,0.7868697885976916,-0.4564171569697464,-0.874798304349014,-0.18287887607537576,-0.8483992355305623,-0.9618401403878296,0.8764767458937732,-0.6622577218605459,0.48570757760690264,-0.37603888297515226,0.6187532022344462,-0.12654600089501794,-0.723790042449566,-0.13703766017664187,0.13105606916039075,0.15809237743437332,0.6294726111977226,0.12527161495304184,-0.012098737220934247,0.9461494582042237,0.07590588441741102,-0.39891180101486345,0.8405042870207605,-0.6817612471479759,0.6811728403902809,0.5928821446647166,-0.7161070872706505,0.5570118845863865,0.20299528154174484,-0.7206397509088214,-0.5596861130855176,0.2736672122397767,0.42160565657984395,-0.07971273036468744,0.12144386910039398,-0.1530042689470088,-0.18278683549635183,-0.4985555698536417,-0.5007513804790912,-0.42653054088090514,-0.7442912022879441,0.7772427238070544,0.6817641796653845,0.40240467127727625,-0.4056689087465392,-0.0311188822142023,-0.09633338121723481,-0.6194079854366602,-0.6106139422864878,0.14902117287066363,-0.6067196828177256,-0.30034379104015735,0.30034078242796264,0.3491896487131344,-0.9461487370537076,-0.7710710593272693,-0.005815121744895748,0.6817641796653854
0.6904063891422886,-0.8716424622884457,-0.8595063379689076,0.38538701079421545,-0.13587056625337202,0.40687578081043463,0.0802881587368299,0.4492622539261958,0.89130623280939,0.20152594467529905,0.26194790977990534,-0.8878828664872022,0.3271714165478097,-0.49032148901981615,0.9788746158438921,-0.5240794711744038,0.1428524757154918,0.5415454142106113,0.017850872040080266,-0.022481418360631288,-0.7331230532962768,0.5598533929135994,-0.06781828262647323,-0.3381705923206425,0.014012917667391036,0.17002027309559903,0.6369991258907775,0.13562983177128024,-0.9375088846069017,0.6677609503539353,0.3689748632865097,-0.9300394543182795,-0.9699320441248244,1.000000000095902,0.8382467508728327,-0.9015158498998808,-0.04224117324324478,0.3520777636278677,-0.7158321390161072,-0.422094822519959,-0.032437580496091585,0.43084218729667667,-0.9432224573879272,0.11131435385453206,-0.1513057048811591,0.4721014284205669,0.12996879525660746,0.12468753617282724,-0.30281495756494514,0.14597917696301851,-0.3591873728871836,-0.03431140111030831,0.6926786643559019,-0.34792436223571044,-0.7643020969407783,-0.8989237332591854,-0.38492776257272276,0.5987460671375677,-0.5840151237143463,0.7963812842343438,0.7776165205909888,0.006677138630394712,-0.16564204097487972,0.6752355312403662,0.6667523409680619,0.13510407990339546,0.4999642853861998,0.5916567255158713,-0.739326804865283,0.9112546668344734,0.5761603609124402,0.9777430769496589,0.21458510315898355,0.2705236918794065,-0.09239554683702735,-0.07871622496438399,0.6770348137324396,-0.3141671157240133,-0.48904671920512877,-0.819282909400997,0.35996353448613516,0.8588264097989079,0.16059070621321606,0.7965126522482241,0.96008637400344,-0.9268754190467904,0.5739615579879447,-0.3702456906175319,0.3162791556971615,-0.5435553549662564,0.26509655333550575,0.7062126694483803,0.08275779565585405,-0.3661144589398457,-0.23803169474676933,-0.5219738195375027,-0.04539768577371487,-0.12047047316346757,-0.8608945596251284,-0.016149523611579515,0.4347476943780632,-0.8596826541041362,0.7155695578757238,-0.720204704693485,-0.5952607134294129,0.6523036675320109,-0.39067194663217775,-0.09566150355540715,0.6567281839670722,0.6924673506764066,-0.11483263260946361,-0.5188553786496438,0.0009439654176787493,-0.17555118278036963,0.02557258235638504,0.30095318223090606,0.40618587274563406,0.39272899124871746,0.47223571995425717,0.6160236971651293,-0.7269138438596293,-0.7155720261609626,-0.45822099348335693,0.2761584012991299,-0.08253813770104307,0.0386930454454833,0.6222893082646156,0.7732380567984456,-0.07024100397237486,0.430604899677364,0.422089486126881,-0.42208620686699483,-0.2705237864448682,0.8608940140452176,0.6908612933818299,0.03396525240105193,-0.7155720261609632
