-0.04464124573297284,0.28646057436610395,-0.372571914996056,-0.484756630547976,0.2154844415455565,-0.10900946564842179,-0.9007940085000786,0.354812693717427,-0.06352307996005314,-0.11035903948651776,0.4414869355104846,0.38098048991259575,-0.03922095691765473,0.060058927042455204,0.09108924449699142,0.1942790424568583,0.3881445179622598,-0.1330395906353215,-0.06682514235599829,0.16928326588238649,0.6271014085842943,0.11336518431877085,0.22905823125852737,-0.2496030895803014,-0.46797255087498296,0.32795340784067745,-0.23710159381087048,-0.03567360775174069,-0.05728851236711621,0.020391649289063105,1.0000000018167254,-0.4080050500191567,0.7317085779612854,-0.3174462400417605,0.7920261835505295,-0.08643595713742543,-0.35256689680243486,0.4326602644604985,0.05447818276121369,0.07239369321237425,0.41560973710696414,-0.7404666899154045,-0.04515340928918918,-0.10687360137242614,-0.1367662933080258,0.04489977238160209,-0.5361592291210678,-0.3450105180713862,0.5048243432488743,-0.002898925668984598,-0.0939576280644555,-0.19092208469837602,-0.4431252877311747,-0.024530431047832625,-0.5434651664587771,-0.05473258977975026,0.15495005203612366,-0.26359887097472934,-0.5474241588915593,-0.15828572336744592,-0.48727272375608,0.2014899319557736,0.7545595954065014,-0.8419259328031828,0.015923126273098914,-0.03519149917871247,-0.4491726869339276,0.14137485832661004,0.20863573648400904,0.5168900469819645,-0.1051088018666058,0.4321904673630159,0.17282528480809362,-0.5629318030013194,0.5356025791743058,0.41678907180118463,0.1979113720405261,-0.4823911731777622,0.15954214217011406,0.2170304340957022,0.12610500341452582,0.16639704867950728,0.12815460952606034,0.07971496112471879,0.15027622648821806,-0.7598975537389593,-0.33138414712066316,0.15056364028459876,-0.1352721084254807,0.32640388439595924,-0.9128431285713726,-0.15636953771180576,0.20615969011307148,0.1795094700087762,-0.19549266751499578,-0.08614293313628513,-0.6780474773044635,-0.5120753050327788,0.5448996562761864,-0.19804646039296023,-0.2842169015461349,-0.6719348179581289,0.844222328885596,-0.06391505135240295,-0.12101726939313726,0.11470245058428982,-0.7496790214706918,0.6129165971514179,0.7664004606807147,0.5959573853947681,-0.08075205445587234,-0.1271818934813141,-0.7147746684642866,0.4704135022772006,-0.4330196918126357,0.19026277444270676,-0.3160766988700535,0.8497510526107018,0.5815805138495547,0.004450950096516201,0.9236220444023872,-0.1814846797139411,-0.6618257261608979,5.728861657122781e-16,-5.7288616571447e-16,-0.04164404411780414,-0.2795815275821536,-0.11554069500495219,-0.08921869307355863,-0.41220274366420473,0.05472368767522478,-0.23876037925431406,-0.20864509505506765,0.1481162758681673,0.28416162564067443
-0.8117115185817334,0.6172504861510956,0.1862733463689843,0.2043886918639825,-0.925308294732988,0.8216898286761772,0.22461226124831524,-0.8260856904983014,0.6349262815277764,-0.6641667207820099,0.1823628766447236,-0.42432256115000805,0.7018278838460639,-0.7260367544128523,0.7718814100203939,-0.6589408372479447,0.2906120689918599,-0.6675293561447742,0.8342434418606972,0.5522173239758587,0.40947089710398377,-0.9284301097090791,0.7753673413134285,-0.709112857408873,-0.49182302017281593,-0.5996575302203524,-0.6794997911081319,-0.6449024991476302,0.37763064872740004,0.8254691083865056,-0.4080050500191567,1.000000001766609,-0.6107779811738127,0.5815617120510017,-0.27669389398445615,0.8522492956507882,-0.6641204590118769,0.4724511846776384,0.2606937256543727,0.7955701196820706,-0.18781945643603576,-0.26047197639875314,-0.7097953504580237,0.4310465317579798,-0.8038751729358268,0.6099432769390041,0.8585050245668039,0.6394462613680518,-0.09980431311637995,0.8245920653218102,-0.7525071754650177,0.4136537233583202,-0.5361088222129845,-0.30640620482183656,-0.08310322433113763,0.5607128290221604,0.770704698716719,0.40874214198238096,0.20844048260572706,0.9591236647414808,-0.007532643550239265,0.314546529331919,0.24663595157253212,0.1703345761897504,-0.17411351833175578,0.7893141251378708,-0.07804082537033788,-0.7056685197133417,0.4411480024239909,0.2088849230225724,-0.319473325688488,0.49234873083748865,0.5429578565972706,0.805378392456216,0.06291508121908494,-0.3395090984255985,-0.7075420104431365,-0.5285616201482202,0.7602049158062495,-0.8681201282504735,0.8282712596902484,0.4372681368262454,0.7580073271010176,0.6364302696531201,0.7110563733692723,-0.25706542897230905,-0.7066300075550659,0.779794608319935,0.7956034862571116,-0.9670778412793806,0.6388905147227161,0.7479782965021566,-0.7090676262551867,-0.9290243891124539,-0.799746614152633,-0.7175847799558344,-0.3831921834815812,0.2261803186259452,-0.9045111045097508,-0.7567840515883585,0.06624759644165752,-0.3766350973831439,-0.14231695815075054,0.8510822895628235,-0.8307927335325281,0.7801868447044639,0.18436177711755886,0.47025522095207534,-0.6352272132801221,0.44586314545254063,-0.369507636047868,0.125853646335026,-0.157183777098855,0.03249789576829031,0.14229648628349234,0.765499503707306,-0.6520594402077843,0.0854285745366978,-0.5550294481126469,0.1920384554384817,-0.6457987668281274,-0.33778011359519455,0.19556513665379258,2.101284126536778e-15,-2.1012841265514714e-15,0.6139786587828947,0.7008169319639191,-0.09615543088400513,-0.5358663730350652,0.7218956558807449,-0.5607247961137865,0.8267671259580912,-0.4710229642287125,-0.6854964457564059,-0.06638965667698105
0.5117577130788692,-0.20503207413557545,-0.48433093546713,-0.7812785261262382,0.5341283997975308,-0.666384140565462,-0.4057386454360832,0.6170982679841223,-0.4166549453098458,0.1859277578549691,0.5690323020275556,0.5414161614153947,-0.3427229998728012,0.46614608703303184,-0.3128396662964168,0.7355589702199756,0.4179218102087756,0.30859942218996794,-0.44237990550715356,0.19617906668715232,0.1929070115070436,0.38184773677279743,-0.2335924630145041,0.2100367130502102,0.10050924046108285,0.19354361750210491,0.34913585654918194,-0.1008076231570575,-0.4474911279339818,-0.44374777507046004,0.7317085779612854,-0.6107779811738127,0.9999999996779255,-0.395693834022961,0.30104564060861444,-0.5447157340815268,-0.03961659645349252,0.2076476133749513,-0.4504107704816129,-0.3558572211912623,-0.18281413226519286,-0.2759003723545027,0.4566169856158521,-0.49142822684084925,0.3636445989301568,-0.31749095604095173,-0.6381138214883768,0.007807225782833894,0.66946035546529,-0.4206515517983905,0.44265198549437024,0.24129315662030157,-0.08548814544040025,0.5430747112178969,-0.02785482775211416,-0.29798832443901996,-0.37042793782314043,-0.770404489271767,-0.3179168007957899,-0.4675296064595993,0.1314241849035728,0.29680273862919315,0.23500774749262124,-0.4272434065562367,-0.43756028839614,-0.46363011897320483,0.2676152209683444,0.6499602146752571,-0.37210313715615534,-0.11251677426400704,-0.2626408260730858,0.18167418643966407,-0.43845953087683487,-0.8865271069761751,-0.13586803970364805,0.8185293929037957,0.08154754048216595,0.11136788067049705,-0.3596640633393033,0.5492499759158758,-0.1500416106560129,-0.44098485550651084,-0.4140555251968282,-0.42726227084606355,-0.4495328860072207,-0.40864827110921315,0.15691239403099166,-0.27551520236188,-0.5439902413340503,0.6455274718663023,-0.9327291875098359,-0.5050288694289851,0.7873564385043801,0.5806931971502799,0.29243208954673555,0.34767245642567046,-0.2293118741884777,-0.6772182848711806,0.8106936602900845,0.06775482317532483,0.35054828240045927,-0.299255803678399,0.7703487476255448,-0.561221486143261,0.3379473075601792,-0.28875429765776434,-0.5030437161945318,0.17631591351029835,0.9177587165476548,0.1124947226971357,0.45986304358750507,0.10296652045061508,-0.3699543298749113,-0.21294171038049955,0.2167971653386571,-0.11694001506825595,0.2814555507422319,0.34983915905480556,0.6808224025282823,-0.3077451413159215,0.8858137437249668,-0.46972823072319025,-0.11661748624476831,-9.179995264133372e-16,9.179995264204e-16,-0.23239645289767397,-0.10595590984336017,-0.5851357393556551,0.5201001650390165,-0.23912403798284812,0.2979936768813568,-0.3113113758053827,-0.3107305734493679,0.6620027304392033,-0.3505383791139728
-0.4821718212686327,0.006666503443673931,0.418449988312704,0.2488639033263549,-0.7743011499465561,0.5389027651020484,0.3413232635073091,-0.9135382466284981,0.8930711146106401,-0.8438619644171549,0.42754617649782434,-0.9193205746094614,0.8613255477815941,-0.8414709041511118,0.7267001113704754,-0.4005460837409116,0.34062115523314435,-0.7348326542674913,0.8005649255530977,0.6455693464137956,0.3694019695645895,-0.6967930089282809,0.5101986203410454,-0.3772913438045219,-0.47274816782013196,-0.927022553618608,-0.41221764936555727,-0.036429352976005795,0.8218878630229438,0.679290770690204,-0.3174462400417605,0.5815617120510017,-0.395693834022961,1.000000002512416,-0.017088690642358333,0.7083120301293003,-0.5213359991312524,0.6142787991887433,0.667660081206332,0.7200165676192204,-0.18536562181565816,0.009878530646629113,-0.742217501434766,0.8580757748544784,-0.5305845182483817,0.8810831350641102,0.8974994650900927,0.4568272517887714,0.07622931101406966,0.6746266128394631,-0.6273904571997069,0.22166945457430076,-0.590479135812437,0.2639233777918885,-0.4972664379918887,0.9342021268120441,0.5577368196050222,0.4692263549646137,0.8036432051859975,0.4885604381380177,0.3537065382257646,-0.42085360485748097,0.018537083328073384,0.5344906438245604,-0.40148569585807914,0.7984920680304003,-0.014850001323610536,-0.7355160529241159,-0.23768532472017637,0.4027436608775809,-0.7106201473810021,0.6078898206342358,0.6263614301097049,0.7070378857059986,-0.2131340253469476,-0.012744251102109484,-0.7782630430426041,-0.0992881062913159,0.5714222749689873,-0.7130284979645969,0.5635800110950239,0.6296276650311672,0.5949221467243774,0.7391654307928506,0.4930947831103482,-0.1936546553187011,-0.40754375920258984,0.5825938079496251,0.7644604268791818,-0.6196754597554959,0.46741788001222456,0.8784174059935815,-0.48780074376184973,-0.6128622526284767,-0.38378231483481345,-0.7859132997675664,-0.16793096864059726,-0.3867449038581628,-0.7595316140596541,-0.5953420845591962,0.2415389734144981,-0.19549051693623326,0.05286737091280126,0.5931782365956824,-0.32817853426752375,0.7258698873365008,0.671171583399974,0.1632121391857336,-0.16021194273188047,-0.006358706325734889,-0.68173848740242,0.8216012323178584,-0.41116436544065615,0.1786023015627406,0.2605537533372324,0.6284728334670893,-0.39935177342799977,0.04875715142749734,-0.7695085694947282,0.8190554096010101,-0.3076634418224127,-0.36135376909064537,0.2326460846735847,-7.654992114330069e-16,7.654992114197642e-16,0.9355022961889428,0.1090471237565608,0.08989484829075353,0.07696126833844852,0.8408022348001754,-0.9341968035133317,0.8785606925582072,0.07052406216869433,-0.6357697626667317,-0.2416555628367488
-0.3071726683069311,0.36625864350214093,-0.30538196647619015,0.12292155826681916,0.012613723595739226,0.2146219692048754,-0.7796498528752023,0.01982647680612487,0.33185076122808604,-0.3227013228654105,0.15127358183184636,-0.11018008562285828,0.29489545543388046,-0.31288937669576117,0.3388208332561315,-0.2963517864023364,0.006761613688871394,-0.4621096145648517,0.20520919798846585,0.1251570828284241,0.5840028555071105,0.002354495415094569,0.34842400998141976,-0.429999176161911,-0.6803579160644483,0.20475168497718826,-0.5064165667441597,0.2263892590564098,0.4537163692073402,0.2938093868898776,0.7920261835505295,-0.27669389398445615,0.30104564060861444,-0.017088690642358333,1.0000000039681634,0.22645951212481624,-0.36339342290768945,0.4464384380338172,0.5823660337459503,0.3139108437949013,0.8010759236409689,-0.7082938808332233,-0.4068464693376426,0.3819421913062698,-0.342366957857863,0.3751439568988907,-0.2572230868784533,-0.5649476163988638,0.015043673745005632,0.28743281332402926,-0.40729022217632704,-0.4268517131776563,-0.5047814077494492,-0.3014517392674365,-0.7743510405829691,0.2989294004314393,0.39412072082968386,0.34380661574212285,-0.36554436565236553,-0.04461985189090055,-0.7007921811741052,-0.20599543495678868,0.7482257068532574,-0.6142188304762484,0.3806109020726355,0.27343541364146046,-0.7622521503935002,-0.32017980346509994,0.31373024150589174,0.7505624894973393,0.05509569091444917,0.45858954837105687,0.5581162735321941,-0.1036827354282498,0.76816974090176,-0.07401975846486533,0.1745269527170822,-0.5281043528248726,0.41073163668793333,-0.13011889026006834,0.15625951074820738,0.562615834426252,0.4046713058606319,0.47885617293578964,0.45963337434128476,-0.6214680711237544,-0.3523378558963426,0.35999018078808426,0.25895009844877886,0.06672509586534929,-0.5609774588044286,0.22874731291405564,-0.1698828599139951,-0.08690287472035219,-0.2703092564391847,-0.374586380855627,-0.5563526983643812,-0.32143843500978286,0.19502733368133593,-0.24690757912927644,-0.6377383729689348,-0.49361912135775604,0.5276561976868068,0.1334902325682756,-0.21552698980020477,0.30576354862827715,-0.5016155448565592,0.5123146045843637,0.5493939995646518,0.4688995205920517,-0.5842012260532706,-0.038353025162022256,-0.7391207313758974,0.8315502800436761,-0.6722068994982431,0.2731696014568104,-0.5299236065868792,0.7794477250564927,0.35793549896912624,0.4310729966242179,0.6807972507912192,0.1817905964695983,-0.6139450327527733,-5.179081420597501e-15,5.179081420590108e-15,0.2275102155979318,-0.43761912457259655,0.4334840771560939,-0.30282817358154956,-0.3522735375593208,-0.29893471284659573,-0.11203842554748934,0.10847194781960234,-0.3508575139288238,0.6376714138068906
-0.9585588118764109,0.6894893958693019,0.1758642368693244,0.35695088861556457,-0.9573023217968831,0.9552868099847455,-0.09685946821603159,-0.9114030407383001,0.8985270250277131,-0.8806376611239796,0.2396677676332539,-0.6423961636283476,0.9135732741890367,-0.9580554448620066,0.9633579049036133,-0.8330428873924701,0.27007575381784765,-0.9401251078340032,0.9813146259065895,0.5976528049356824,0.6716117063573449,-0.9264506263273292,0.9208760800148531,-0.867623327694682,-0.83477787968946,-0.5857616117464005,-0.9125246311098931,-0.3847068919910602,0.7441224563850561,0.9927601982069062,-0.08643595713742543,0.8522492956507882,-0.5447157340815268,0.7083120301293003,0.22645951212481624,0.9999999997063069,-0.8048615085698789,0.6917251920271363,0.6867376757488887,0.9766726466633427,0.22488932388888472,-0.5141503892298633,-0.9718689266884766,0.7676041518599371,-0.9592101340570185,0.8884885256972908,0.8176602198599058,0.3161198676191205,-0.11913095664477615,0.9794819842435198,-0.9802464163280615,0.11480882914308022,-0.7843933880910152,-0.40250728717634965,-0.5564729511188643,0.8157767900584119,0.9652197293444288,0.6789748822877352,0.19786777541964187,0.8942805652097015,-0.29068194892675764,0.01777967667993612,0.537470884791311,-0.013072152025241583,0.016985643872950446,0.9830960646649246,-0.48135008753671177,-0.9481642935259298,0.5046195302946999,0.6450869318358198,-0.3482200170512604,0.715274484540898,0.8932463927185638,0.8411032299481929,0.40043659399268644,-0.4002825376276474,-0.6361902246648805,-0.7179974689519986,0.9653250538896385,-0.9564431641250166,0.8653479088036036,0.8169944219499315,0.9744542071833852,0.9427121400750602,0.9469109858196184,-0.5021755231340879,-0.8455284593458906,0.9429428482007658,0.9758248547594375,-0.9371040715614813,0.4408596093399135,0.9449569569843558,-0.8541981743595688,-0.9740717879951557,-0.8865063666925136,-0.9582276882672113,-0.5923158308723223,0.02230425476948074,-0.8789423623111744,-0.8471965052997757,-0.25664346725864534,-0.5538321264527577,0.06813269172026572,0.9435084299442308,-0.8734562789448983,0.9553346392780604,0.10550759904281772,0.6405243336205281,-0.387553628100866,0.5762648970677509,-0.7779347493863175,0.23662944280425494,-0.5271370611112263,0.5048632432345164,-0.2025200951378226,0.8815568988476039,-0.8953877190679488,0.4266910853930152,-0.526069464510583,0.5758299774940003,-0.3493900120056151,-0.1937985856611573,-0.1097702602640061,-2.377386726051007e-16,2.3773867258622e-16,0.8160292024676847,0.3602900719555198,0.22742385463657688,-0.6243312746795667,0.5964301549431826,-0.8157890119341198,0.8181854374366464,-0.25431592152960064,-0.9217904473028106,0.25647320399072676
0.7911406528112149,-0.7246478701599266,0.15768825628520006,0.17960582067236813,0.7884841296528802,-0.6719439648255019,0.3506940705219105,0.6406506142500635,-0.7187545500438328,0.8850823840635839,-0.688419462877947,0.3041260075155748,-0.8119775825591958,0.7730509440547451,-0.9146739780550506,0.4583776442939574,-0.6454878435799387,0.861642759916541,-0.8504320242764473,-0.8675385592332492,-0.9121761706247071,0.877618136509921,-0.9473489237617324,0.9009153450688716,0.8747570199242418,0.5609901810828454,0.8300637921559795,0.6564521316065106,-0.46698325719684713,-0.8664273455663223,-0.35256689680243486,-0.6641204590118769,-0.03961659645349252,-0.5213359991312524,-0.36339342290768945,-0.8048615085698789,1.000000000017315,-0.9463133331149505,-0.38179707816002145,-0.9036511264868865,-0.04138763119086299,0.797754916090328,0.7955396726492785,-0.47167536127817966,0.89623306279201,-0.7754276287965636,-0.543344970504889,-0.48827395330436985,-0.34240434817799603,-0.8707085593515742,0.8355631493698721,-0.40830497558548917,0.9688383594360526,0.1096761197401511,0.5640395426060937,-0.6988964153420895,-0.8848730199523464,-0.196424525452124,0.030775864773817736,-0.8061205290325688,0.21762928777945806,-0.3662401597765482,-0.7840306060179203,0.31402606542670686,0.3351747726884442,-0.8224071784935552,0.3016169066550745,0.6274024678057912,-0.37831474341379395,-0.5933585828072098,0.5913707895243132,-0.9570348827804731,-0.6866066119058742,-0.37844656680045247,-0.330706522259974,-0.10586722490814789,0.7386071293378502,0.7879529760870512,-0.8888005132665829,0.7633329680756844,-0.9674106584262752,-0.5755845833754317,-0.8549973260190973,-0.7657778886349046,-0.7936595424984021,0.8691402180917986,0.9148838814215072,-0.9347369300740778,-0.7600744713065136,0.7097089540849052,0.08859788034989691,-0.7355098982243958,0.4497131503957617,0.7831301148405749,0.8857158246013221,0.8624289317769048,0.8662365079397423,0.38389383267840377,0.49968072577146094,0.9861284463534942,-0.010188816225955551,0.876093831509658,-0.5921223431624858,-0.7436485734011051,0.8526781426201401,-0.9270881672892434,0.25840375734255894,-0.902425093910605,-0.11062218049131177,-0.7951490844340305,0.4983420294258387,-0.2939710409238287,0.8189548262070149,-0.3400885368752149,0.012705061301261934,-0.984009525718923,0.8555329128257465,-0.7065772328693144,0.13531813360870668,-0.3457221996250449,-0.13127801324897817,0.6224335495497064,0.14950054690806128,-1.1330356651383729e-15,1.1330356651555298e-15,-0.764474443572134,-0.4911402202889822,0.24584971431847133,0.40560884228602634,-0.5819639489099158,0.6989084902916093,-0.7783640654150984,0.63628473303772,0.593123868243012,0.010386813201843441
-0.6183624981668734,0.49410320008032677,-0.13229803969585283,-0.2507309094596466,-0.6813711686812,0.4998990589866837,-0.3268715114424916,-0.602522598289123,0.7465553330822611,-0.9122995519318207,0.823297810950697,-0.40289228602222144,0.8181894117115702,-0.7497586458221387,0.8554478842880563,-0.2871598727286798,0.7023219732857364,-0.8355045785514303,0.7848209916740752,0.9172180780203305,0.8980576263546215,-0.7614347846502463,0.8241721430041457,-0.7584767270472749,-0.8340721525331559,-0.6539928005142295,-0.6892208474840765,-0.48111125982779496,0.5472268195378824,0.7613147985840809,0.4326602644604985,0.4724511846776384,0.2076476133749513,0.6142787991887433,0.4464384380338172,0.6917251920271363,-0.9463133331149505,0.9999999999369343,0.4443471735441483,0.8301262466259884,-0.004292121413765477,-0.716788519021935,-0.7426691584190946,0.5432278928191213,-0.7569554143477709,0.81587139044185,0.49600232645185405,0.45126410076892026,0.4664129516214021,0.7684649970346284,-0.733346676408751,0.39185851560390217,-0.9782147010261925,0.14351194958946392,-0.6714585795477273,0.7783265696360121,0.7624582532626115,0.12222817775552683,0.13809952744327406,0.6057349508180621,-0.06313877967145923,0.16949918187674687,0.7099979628435155,-0.21902121322169835,-0.46837753872168736,0.7655759510822115,-0.22374085334933766,-0.5558671398362632,0.10692739466800519,0.6145552187175035,-0.7462025585048385,0.999018739544035,0.645602935344259,0.25484610426625254,0.20016232384460073,0.3003615386754363,-0.7610671540244611,-0.6176671147577341,0.7750902186468426,-0.6519543897238967,0.8609867200882083,0.5682995222898862,0.7433613042599774,0.7368289787862067,0.6587182236488104,-0.8705134094822503,-0.7869801876579308,0.830357395705318,0.6839831808140029,-0.5310417899072318,-0.22506944618432093,0.7161557292223775,-0.28459536850920575,-0.6159981241674826,-0.7092894241610421,-0.8339470034296196,-0.8001026192585435,-0.6433922139666223,-0.3717245289194117,-0.9194218507849184,0.1273865231634025,-0.8306002431076853,0.7188284396717026,0.592224511009199,-0.6464149406330649,0.8674925108219943,-0.13940523339137428,0.8035822356084277,0.3462026119732079,0.6431267505891363,-0.5292067260046831,0.5315611110437231,-0.9154520883578127,0.3337242186168091,0.07514849860483672,0.9185662146735949,-0.7249112646770425,0.7033933154523924,-0.13874859817874546,0.4990125747665757,0.3125595086977762,-0.6874617501405367,-0.1226580489696919,-9.317507802600309e-16,9.317507802443625e-16,0.8364466464011342,0.3074753044208264,-0.26397252803444116,-0.14028412050447264,0.6081641322581264,-0.7783323199520817,0.7658219317563758,-0.5017988256527799,-0.495058909394172,-0.12757304165316385
-0.6027555750396392,0.2254048909510449,0.30130150552955537,0.6140927576149513,-0.5395076788561087,0.660755543160734,-0.18387209721288006,-0.6841530613130427,0.8447219564994616,-0.673569413134502,-0.003844393319125655,-0.8234240388276477,0.7373023943017151,-0.8088875357532407,0.6599874809831738,-0.6985290927582034,-0.07920035336272344,-0.7711498381506109,0.6719544120993183,0.21582022349097207,0.4324175343553416,-0.40944283756764166,0.49814142905680664,-0.46697601162703906,-0.7005454143653896,-0.36776356764889356,-0.6350014230509066,0.3591654898753545,0.9672323928920663,0.6651604404039071,0.05447818276121369,0.2606937256543727,-0.4504107704816129,0.667660081206332,0.5823660337459503,0.6867376757488887,-0.38179707816002145,0.4443471735441483,1.0000000028330778,0.6606914654953543,0.5977373279852927,-0.2697130558674921,-0.817319066267565,0.9545867315107586,-0.5713224185508581,0.8213875357129053,0.5094008682233394,-0.29034699104803546,-0.27855217605762156,0.6384075414856893,-0.7314202550213538,-0.4266490168171904,-0.5297303875438717,-0.2914476731997119,-0.8165666464023577,0.7940434341223002,0.6359908789808141,0.8541815020500679,0.3577082222046155,0.2941436860740038,-0.3538878617846198,-0.6446595839094837,0.34551821241836733,0.07533514076936766,0.31663239944397137,0.7433888109479432,-0.6895335723377594,-0.8628117044638427,0.19248127680697039,0.7973283040180459,-0.16593012689994255,0.459104987879063,0.8906835457380645,0.6571549827672747,0.4776402165806189,-0.4345212641313481,-0.20569395398932883,-0.3754856728046263,0.6506972470008872,-0.608460413999633,0.3300722470891531,0.9271768043661777,0.694426190231581,0.8643266910693838,0.7033335598756413,-0.26334376467614545,-0.4220073527842417,0.563411200393636,0.7478744829546289,-0.45346465336340125,0.2591950237029842,0.7865820091460206,-0.7010877819650855,-0.530951850441529,-0.40020570178589304,-0.7572267401191574,-0.28072869978092385,-0.12664726420817338,-0.5605365222149545,-0.37991700808543705,-0.5238467420987669,-0.21520962529945448,0.005299498136744623,0.5766967809865314,-0.34160759851193645,0.6261605270354677,0.29222501982442584,0.25101105955229397,-0.08877231926337195,0.16632815650041777,-0.9893188774666929,0.3692451663442682,-0.516402614977866,0.8130637210560202,-0.4900525885427716,0.44581227934013934,-0.6167022925093055,0.36930072789664425,-0.4814871058402852,0.9230058661138881,-0.05289321093583801,0.26234432598585095,-0.3043482891011767,-1.2882823899792276e-15,1.2882823899656509e-15,0.6958069057283736,-0.36698892829976965,0.7134355722103111,-0.33993603825857793,0.20818846630114435,-0.7940450704310715,0.42051535723899186,0.4206614384103193,-0.8296070471216036,0.5237591257881943
-0.9271032724128289,0.6856771390816312,0.09926132740938945,0.19562019396021124,-0.939456219304797,0.8887710623287323,-0.18682903161447345,-0.8767828844375357,0.9102435463706926,-0.9473836981709187,0.42809036072936335,-0.6055701842593773,0.9425007197857986,-0.9588076600846807,0.9963006195523425,-0.7281209698597574,0.4210685801946709,-0.9719235560990975,0.9882106023574084,0.7275705371302034,0.7921131108685455,-0.9395956215956006,0.9588959883435262,-0.8969668695330855,-0.8967679628616742,-0.6351579493898292,-0.9130616148584867,-0.4394358365384784,0.7319700666821172,0.9924726343766,0.07239369321237425,0.7955701196820706,-0.3558572211912623,0.7200165676192204,0.3139108437949013,0.9766726466633427,-0.9036511264868865,0.8301262466259884,0.6606914654953543,0.9999999998277675,0.17977324099190237,-0.6181380162848067,-0.9702658438711029,0.7492610147128007,-0.9678101142004657,0.9245964194876133,0.7702155142964227,0.36951071754332204,0.05172514951369926,0.982521252566628,-0.9758620368583076,0.19517041281700392,-0.8976550482205347,-0.2766351184132795,-0.6341335446595174,0.8538369269445067,0.9740693325982238,0.5583137743239263,0.182786530409597,0.8701002950557074,-0.2541024836202999,0.06863446836177206,0.6351961824361795,-0.09066293465049903,-0.11953190482812788,0.9847181337376089,-0.4487856101936595,-0.8953993198643871,0.4325421921309461,0.6885975259120578,-0.4855512895553275,0.8483484758670532,0.884209684559171,0.7197907203183188,0.3797599182595402,-0.21970380565898923,-0.7075336242070845,-0.7478481392818438,0.9773948640822139,-0.9269715754912824,0.9236111311310653,0.8028756226095304,0.9753093916354266,0.9454775391868974,0.930208440444408,-0.6534685173076477,-0.8931874218267793,0.9745150132467579,0.952564379477152,-0.8783022901919322,0.26561033336829953,0.9370043848174128,-0.7478514203032318,-0.9337731322163569,-0.9005297502748334,-0.9862288784474442,-0.7045282005241557,-0.17124215380578964,-0.7838699727849486,-0.9260773763186975,-0.1699184792684487,-0.6830292201871075,0.27197487482900085,0.908022212092118,-0.8706457452582812,0.9950180958980006,0.028552436275829617,0.7415704283675582,-0.19584462800925306,0.6471178421771613,-0.7570475637683011,0.32953369194731275,-0.6822390429804667,0.497182405398009,-0.14686600081924728,0.9527169300781834,-0.9119957406733742,0.5494363675277905,-0.4434989440954421,0.5885919489495506,-0.1703672180000913,-0.3498874677824052,-0.1372750021491173,7.785492910985441e-16,-7.785492911177862e-16,0.8713927143632226,0.3644182747208483,0.09885325198215049,-0.5327371728262089,0.6300196001411337,-0.8538486424217112,0.852024432376022,-0.34544046392050576,-0.8564151241391628,0.16973154385846356
