-0.20686263729324839,-0.9047338033425171,0.5820944061787614,0.42231061150318033,-0.08588994716925005,0.947011694918368,-0.011367003385867335,0.4258581600614422,0.7173193159829817,0.5108812031859868,-0.9045687675281447,-0.9486117219902356,-0.8344205555998324,0.8122524232139002,-0.2925150559847884,-0.672574412384915,0.633458219790636,0.5695508202556308,-0.5953122727970585,-0.9832109412636676,-0.49980404438084236,0.954203580933451,0.8564065730750946,0.10389873699347454,-0.4278235848999234,0.5846781435354146,-0.565926090078039,0.5649848886349762,-0.12328378770035407,1.000000000233718,0.7445937700889405,-0.8025655800682284,-0.5077485394998826,-0.42075479058254095,0.8571641845596215,-0.5205973399929027,0.5436779100329789,-0.21147076777436188,0.6699464312755024,-0.6572494415788277,-0.8134517459069949,-0.143269750683844,0.8628827797170293,0.48935464776233095,-0.28746116451326514,0.7288644365807612,0.7915624329165504,0.8909968671180565,-0.7207563798558447,0.836784393650959,0.9208778268848239,-0.3509042935530148,0.6812274987133033,0.693303758918633,-0.3675011040363325,-0.9616717355197579,-0.5950628499560601,-0.7622785514881718,-0.2705408889933267,0.23674010327665265,0.9338819508917764,0.9533939772496083,-0.9042700801409521,0.19438666915442257,0.18731473996277068,-0.39350524159868494,-0.9408572671034656,0.5583246935570896,0.06617763541641354,-0.9092974887223726,-0.35247742780322094,-0.5754214856102702,-0.7356720139774824,0.5766786711498739,0.18127068507555655,0.35656070466818507,-1.5149203429482214e-15,2.2108006492231487e-16,-0.10113758430583085,0.8654353132422948,-0.20706176466847512,0.7110519955669689,-0.9127676872656991,-0.20014581679390653,0.05975678672439796,-0.8785774366596948,-0.6232805267077486,-0.8730607725036125,-0.04420711081219982,0.872210900408912,0.7704326958437147,0.35835456454950826,-0.32308334062791166,-0.34602808847945266,0.7466410800004265,-0.3751948893066778,0.6611480646982912,-0.5787752098852258,0.7344688264086747,0.004095194642091321,-0.3769084969456567,-0.2179286680533095,0.8629418688381776,0.7042634295430262,0.5610638418604764,0.951052516941191,0.46933565501476215,0.9278160441922182,0.6632039040503779,0.4532083108090471,-0.5651879036232171,-0.750414953085889,0.41456674024130746,0.33433372802987943,0.9672612072871251,0.7877218986326968,0.3252732709084826,0.48903127034252425,0.9105359735266295,-0.7332137999530544,-0.7895314888217275,-0.0024618115489371847,0.5586675863056326,0.6900020335001178,-0.3974235619513851,0.003327256598249816,-0.8858486242506872,0.7125047312327898,0.7999894185699157,-0.9472239541366613,0.9398301510462057,0.7366708750821205,0.6080530494872667,0.9316832232995593,-0.7570591096783011,0.31945095862367906,0.6167953017960871,0.8527247645406764,0.4365822189859656,0.9042700454587373,1.293840296002516e-15,0.9047344755031532,-0.5451413048686047,0.8746391860449986,0.7356728110596956
-0.02371736877111802,-0.9140045461542391,0.1600059708798821,-0.24051535177519096,0.017085320202751365,0.8331517534599764,0.1010608569128893,0.0897383284852035,0.22986038618273402,0.9371166222061009,-0.8323820622592895,-0.7165119634584957,-0.8244765318923934,0.7963396596961045,-0.3034092578609382,-0.7240951531775723,0.34669765649452805,0.2652016781212602,-0.4352281125328543,-0.7411859697456745,-0.0704407046407626,0.7572614744286067,0.7696379686305271,0.36159362293675695,-0.013598310402189277,0.2884341296351035,-0.4185848910227038,0.0644537930860159,0.28061861278195205,0.7445937700889405,0.9999999988051034,-0.8121024600002799,-0.8218494145530078,-0.8271574582523794,0.4262915731092341,-0.010919664612917998,0.4878481380095329,-0.25520748612869076,0.46549283573101524,-0.35145640380857995,-0.6606209320061461,0.5199485999280912,0.9340898499908501,0.6863957824578777,-0.36438223039327583,0.7506159684735243,0.3179364282281643,0.5550331014867075,-0.4284649285542431,0.6232591372962408,0.936385907089514,-0.40520354889509425,0.7959431567010526,0.8438254570299062,-0.4738157746775172,-0.7446258909109768,-0.9517894020400709,-0.9507228007722034,-0.555258245341565,0.6152352968436055,0.7411899105751081,0.5515139368525057,-0.7828973766071573,0.39682421082811037,-0.15732422531232026,-0.1947716832173818,-0.733038008865987,0.910113306303402,0.4368357423901867,-0.47835619058200823,-0.6066518235520726,-0.42917499034350304,-0.8335704571166409,0.9466675609426086,-0.43677749488008405,0.03699680101754313,-1.6556741188547357e-15,2.470478549581025e-15,-0.6397594710959842,0.9377928540223817,0.03184065566746991,0.6068196225888953,-0.9411311823616624,-0.07915502463358262,-0.5725515900901181,-0.6543657902110405,-0.974315414628545,-0.7423899031563809,0.5976322013506629,0.9369376331881,0.5315681065066998,0.21996874325615318,-0.04753564158383803,-0.7857671252756675,0.5925532210997783,-0.8355492256172196,0.6328179049138002,-0.38642133643145204,0.6289525698543036,-0.06328140537047598,-0.6346293978801713,-0.5822242570663928,0.9336646148256229,0.9371187354751547,0.8370405242676585,0.8928558228877256,0.5036432210158686,0.8110291548663444,0.9807258053237068,0.04794549351882095,0.024790409499404666,-0.8357237893686185,0.5508751230865396,0.6400897550097927,0.816553161388602,0.980873109929016,0.008877065878644287,0.694282461293947,0.640525263117409,-0.4198190207482878,-0.9243264531158706,0.24791661839636084,0.45896255978959105,0.6245997444861822,-0.43486382561010095,-0.15090188003728017,-0.879785278777348,0.5298636760841396,0.9924643851769306,-0.8965023815116568,0.7516341662702157,0.10728402631687207,0.2569515999916899,0.8247857693957431,-0.9776210094071252,0.44721793435361057,0.4349581490704046,0.45169650636269687,0.3758010499066111,0.7828976379244648,-8.148044306908653e-16,0.9140050965397319,-0.953898936067304,0.908349291483788,0.8335703987441287
0.4551805440425808,0.7332727830950627,-0.33035900352835706,-0.012773602082972096,-0.44960262513348703,-0.7285771416488332,0.4020352324829253,-0.5240497452798032,-0.3147556202440613,-0.5891817458230001,0.7117622423162635,0.6925866257015858,0.5678579421721749,-0.5323780508336219,-0.11189403505995806,0.9008363793021895,-0.4603939562152205,-0.4972377620063155,0.07993227634470929,0.8398654098301332,0.21158496927699022,-0.663266455060725,-0.7513089456013562,0.10000816937655872,0.19786954595145329,-0.45692939082385925,0.48853599402306347,-0.4204129981282937,0.3211206756205189,-0.8025655800682284,-0.8121024600002799,0.9999999996004795,0.7187592899067116,0.37529802705391546,-0.46769943731025265,0.2181918677900986,-0.1502717988696475,0.6321030020665965,-0.7663689764491263,0.7061796750044655,0.5695547045787059,-0.2806626091426264,-0.9270027390421863,-0.31849466521287695,-0.04891868657769671,-0.4140643846884587,-0.3773825670155958,-0.5132884311778829,0.19153067435227408,-0.41038582948943425,-0.8145338874261769,-0.006858331038409469,-0.4044197731115292,-0.45650915073474047,0.33641472930301575,0.7559606831232368,0.6533473149456315,0.9373680938757128,-0.009391847034870593,-0.07508935237175078,-0.8961618267743903,-0.6876761474411343,0.7529377007553407,-0.23394284302005072,0.41779319981533203,0.6133054225290249,0.6087951348885995,-0.499839463712094,0.16467878253372795,0.541282671135893,0.5296718771458199,0.49710319572807365,0.7142060400127657,-0.74948309784047,0.1453264708715111,-0.60438132995672,3.781048034556039e-16,8.989958425750865e-16,0.16804149607119548,-0.7752433069502674,-0.033788715030012045,-0.8762406959399985,0.8382880651029132,-0.13926618851577557,0.34834783743556313,0.5129285207068164,0.6748578191590534,0.6424241090669691,-0.3352019968446764,-0.8421163170562896,-0.7513808125910443,0.19447093610697896,0.6153934814209452,0.7204108177145729,-0.4576281309541122,0.5964117290546791,-0.24685036500852428,0.7077828637896113,-0.3156252864626268,-0.1834207929694945,0.551789875147293,0.17531878124692146,-0.738575221865071,-0.7108432690989631,-0.82403613943906,-0.7985747278901862,-0.7113313925838833,-0.7385076799246509,-0.7924095624015667,-0.06629264225670328,0.19590492076619734,0.5097306063026513,-0.09258686968067585,-0.24059130764721454,-0.7357843538573225,-0.8762967183004001,-0.4842584370665147,-0.22210169132912919,-0.5165875228444279,0.21294653531845203,0.971530189651089,0.31185916747516973,-0.19205287590836548,-0.9581917810687237,0.04892834124641579,0.53791211490696,0.7399004409350269,-0.8350346424344482,-0.8620061595921998,0.8490733321082196,-0.712237696995803,-0.3129192515985491,-0.28665423041426674,-0.7324940051381773,0.8849190891164659,-0.23793344158982307,-0.8734496431462629,-0.6790366809761856,-0.08194334938489907,-0.7529384806503009,-1.2771006271560482e-15,-0.7332732323194511,0.7149407575422276,-0.9061356794314666,-0.7142071722195404
0.4272675185068518,0.674770876556618,0.32574344628624247,0.5360013860896337,-0.11755904724026692,-0.6305476368015674,-0.025817910915651478,0.12866631740268264,-0.19134993586519586,-0.7484763797500993,0.4284195311854366,0.5592409997613167,0.5205833420433944,-0.6337338617533381,-0.1671329003068416,0.8696709792101158,0.16450539064876057,0.15925177998797557,0.09659595993614772,0.46758632749248613,0.27413784311627,-0.5407041927781858,-0.7938694532291528,0.09912209319469,-0.45754495435180453,0.19465585030979285,-0.09566719291358845,0.25383797647422046,-0.06417629064554016,-0.5077485394998826,-0.8218494145530078,0.7187592899067116,1.0000000002987124,0.5316062602161701,-0.031401363418913704,-0.43684125676559005,0.032238232249198494,0.171319351324531,-0.2153421225812462,0.045394291803686974,0.17489784265865996,-0.519864225927597,-0.6799154870877296,-0.19763341058465594,-0.14052795293180048,-0.3459386195675703,0.09247508725875099,-0.13236263105947738,0.12217190136466796,-0.2435179154080821,-0.6919541753495896,-0.10018001476158744,-0.4286664183077757,-0.6007234566003995,-0.06911327269152753,0.5873449771851236,0.6719785703402507,0.8741521905592011,0.2605726567640514,-0.471126984214007,-0.4411419415693227,-0.23203081027894815,0.360855071745191,0.11791069855332323,0.42178669061911034,0.048663924399929566,0.41784885065375355,-0.6798041224933444,-0.21102300923166817,0.11731026044116985,0.20462417092130622,-0.08473123754215973,0.38988326564894565,-0.9492573868168301,0.7293688929869909,-0.20135018840359425,-1.8366335581375883e-16,1.1375936698436122e-15,0.37393188644000885,-0.7075852175571652,0.28308440664478896,-0.7625236809395572,0.6624395634939902,-0.4649629975132092,0.7857544189152637,0.22968606710583309,0.8394697270713365,0.2830546961550974,-0.7760021357475352,-0.6119632458190117,-0.168757989392941,0.011027392650660042,0.20341221252848635,0.9102323708357517,-0.06177426803205423,0.9391791665377864,-0.38784929682003216,0.6368428606275887,-0.22229351536818978,-0.4616802536070975,0.23532751052771309,0.7675032843586288,-0.6029798181432516,-0.8997280410457741,-0.98239962798397,-0.6502544860446303,-0.8099472941209975,-0.4119182447959665,-0.7587388971484047,0.4838199204997533,-0.4162954620943001,0.6834673176329181,-0.5243505234613708,-0.18360895441348266,-0.558191520475377,-0.8496002148747437,-0.3355764131368852,-0.29887428363239643,-0.41295928563051193,0.10969778734495428,0.804474183270115,-0.1853339052767851,0.08778263312667084,-0.6418080384805639,-0.08070044450225135,0.24905745022285636,0.49255272438204206,-0.2593400290817531,-0.7941407905523886,0.6269645710905117,-0.3521007913755167,0.07239539865310131,-0.3930246038582919,-0.6610249733386908,0.8949658947627015,0.09325843070104985,-0.5002201303678128,-0.08856688827511419,0.17869576759908126,-0.3608557913463531,-9.539303585758675e-16,-0.6747706813480221,0.9128182096904124,-0.8564131945403658,-0.38988369058022243
-0.5105361541663465,0.734771731371635,-0.09928196128647843,0.3391634441735967,0.2817818398307214,-0.5862573767628326,-0.4166696122934469,0.1906499620910194,0.05800758058271784,-0.952209222893548,0.7011964677419196,0.4125604595390895,0.7436825523493356,-0.6744350501272496,0.6298737984841605,0.25201929969117864,-0.2896493935049121,-0.13603643728476872,0.5745679256431613,0.4202352504748428,-0.27421515252448575,-0.5256628900138421,-0.3991409633403972,-0.7870622659351786,0.011996395030508252,-0.2110122239763444,0.3998221300315843,0.1572789103123579,-0.7556407087224335,-0.42075479058254095,-0.8271574582523794,0.37529802705391546,0.5316062602161701,0.9999999997997402,-0.2919025783717591,-0.05031479692423448,-0.7112306243423878,-0.031113426044984006,-0.15731442408060223,0.04052375122898772,0.6229196453896095,-0.6322309629307141,-0.6616719689593208,-0.878645660438581,0.7315035258808839,-0.8134163562355282,-0.21530300149345277,-0.4423162561386754,0.45050402285620544,-0.597840538061721,-0.7130563641547756,0.7441343486068637,-0.8926108223374016,-0.8636856642297084,0.6362689063857053,0.40846877591245156,0.9419067945339417,0.621102283990683,0.8859278323503759,-0.8342386932305222,-0.3986023380288035,-0.2628675515458692,0.6185484590906756,-0.619287308033032,-0.09682832005535558,-0.1127415420188015,0.5741955470615925,-0.9712399755151361,-0.8355318573162226,0.28348478484024897,0.658171150654914,0.4069559141402592,0.7728902804386146,-0.7524300360543258,0.4685095856940302,0.5099828150405467,-7.118569113259011e-16,-3.0538127513941023e-15,0.9348983828981875,-0.7348325430366601,-0.2496521381896885,-0.06184220442215971,0.7229045551183674,0.4183310298247446,0.5373255175322291,0.5966357557520904,0.8895058687615179,0.6442912991711156,-0.5987783033574321,-0.7470601770426956,-0.27766381877050034,-0.45049314770934845,-0.4872443043643055,0.521540007364525,-0.6244374326998003,0.6814338058192936,-0.6987935193575622,-0.17391839240445414,-0.7031417605260095,0.4633475475347771,0.6766136478164492,0.5972638039372585,-0.8147078040760258,-0.7379522506200906,-0.4846334697007289,-0.6483623915863113,0.0012205374653567816,-0.6482992562679895,-0.856868172643705,-0.14142241994976038,-0.1311781792729889,0.7636733543388787,-0.6459828354316001,-0.9130693210346248,-0.577991060304074,-0.7153796952193694,0.5462009758266374,-0.9245776803288626,-0.47525597107297995,0.4149888391076372,0.5748182507994924,-0.5737105405413444,-0.6591845896045843,-0.10496262681510236,0.7466602490268197,-0.15543845269300763,0.75107608105042,-0.189046315371707,-0.7741300134775707,0.6300481586180262,-0.5825913043402515,0.1559503334720005,0.04750372618465108,-0.5530375159890983,0.6997615002669723,-0.6788975593182835,0.12217803649137225,-0.17637044865546753,-0.6455677423118112,-0.6185481556655137,3.765669649348237e-15,-0.734772456263078,0.8157390114495917,-0.54719085069672,-0.7728889699054556
0.13838696895850905,-0.6916348856388501,0.8562612386262896,0.7497665025502984,-0.25153562257221507,0.73915141444864,0.029705319487214818,0.5320726989462436,0.6611839910268088,0.24714819865548796,-0.8209164117166152,-0.7549177945516138,-0.6911770405511201,0.6118070000738017,-0.49130684608804565,-0.25639678534340843,0.8392019959592385,0.7575678251687287,-0.6990088690062575,-0.867124118209756,-0.3508002431170866,0.8054480829351696,0.5151383016972779,0.30773961226196783,-0.7662494217845828,0.7962964919823107,-0.7376686424143362,0.7752483902634613,-0.033200690306841904,0.8571641845596215,0.4262915731092341,-0.46769943731025265,-0.031401363418913704,-0.2919025783717591,1.0000000003360374,-0.8367338053356554,0.7314871732864691,-0.10277950788128729,0.6492181883575842,-0.6912009550610568,-0.8974560552557256,-0.3918559321371945,0.6119063507266964,0.5123051653325045,-0.5373993255988401,0.7003550308028791,0.9922373675381575,0.9752951421738641,-0.8130918123538043,0.8732458478250278,0.6873152696037854,-0.5802107153362425,0.6285833457537247,0.5273986569708646,-0.5236184273223534,-0.7441945870156879,-0.3623833585563347,-0.37212310072308724,-0.29532957164844276,0.07702202674154518,0.794807992028884,0.9513547425223748,-0.8560640626655959,0.3513632126247574,0.500311490721112,-0.4040014761458329,-0.8715411075157157,0.34616569162038474,0.09544331440049175,-0.9894802396738038,-0.3526662873617666,-0.742305797806339,-0.6658174809144544,0.15765246484615367,0.5649784399555116,0.15758202214066994,-2.8166067163043646e-15,5.245017624940055e-16,-0.028037727026097404,0.596923427480144,-0.016414514262899034,0.3068530393241973,-0.6928273891363853,-0.595451007997718,0.4762856469749976,-0.9337869831383093,-0.29742395285221646,-0.8601671573107753,-0.43523698073257877,0.6767629311613945,0.7921842276603848,0.5000450949138571,-0.12104639960201703,0.15296222469845652,0.87998829080696,0.08863675297561069,0.613754205980612,-0.1893427070848313,0.7834931849738764,-0.35348831603968917,-0.3630140400433727,0.11512976169954237,0.6941686307165268,0.3224322606784493,0.08052229206621478,0.7359873691456379,-0.015233658657055902,0.8543315829531297,0.37750240922873024,0.7982949263855522,-0.8615877264159004,-0.5344584166672931,0.26381078941912434,0.39581729411774247,0.8022182780139386,0.42281374770826197,0.0462038573833708,0.5002710209835763,0.854045396015766,-0.8143959524411079,-0.43582993652496016,-0.026035564406278522,0.7835213261411389,0.3450680976771304,-0.6221585276007576,0.2083195661305584,-0.7679586036991646,0.6417269864636435,0.4863580432489405,-0.7276093718057527,0.9097020525161119,0.8546719563767742,0.4312462197382496,0.6911378711189521,-0.37354560237669565,0.5098392723612708,0.316930537858229,0.9148513027349054,0.7044557554048708,0.8560635101522062,2.292105000326895e-15,0.6916358209391054,-0.15675198136356897,0.5256975599019851,0.6658178670674154
-0.22394680580710205,0.24458646838971204,-0.9835458168411917,-0.9042174981883789,-0.0031062739472443156,-0.30043342820869096,0.2388679797085686,-0.7329884846055368,-0.37823715703080957,0.14698322511980594,0.5234752853796258,0.3433743983017707,0.27844395322559673,-0.11322921690447392,0.3762237368670949,-0.09041794793745647,-0.9131866186239221,-0.8842174067256569,0.3780068073272132,0.5878257191588282,0.06060066836110863,-0.3812120751077123,-0.03223531805794805,-0.24178900461669903,0.9741304057757028,-0.9130903937957072,0.815609378243473,-0.9231381212508363,0.23114880750593073,-0.5205973399929027,-0.010919664612917998,0.2181918677900986,-0.43684125676559005,-0.05031479692423448,-0.8367338053356554,1.0000000004121559,-0.5619394678123895,0.2813308095376988,-0.6478490616129543,0.7748658504489422,0.7204538741793497,0.4972901872840126,-0.30579581355211577,-0.32508172969066595,0.4394015140737435,-0.3561080921280175,-0.8876631803784434,-0.7569657950138522,0.48407497484683526,-0.5420815140357437,-0.27274649695105185,0.45077567061297313,-0.24451591556759855,-0.05854628019033618,0.5847545799071769,0.34798450479516563,0.01871019175879609,-0.0032147682639848373,-0.03425412894468724,0.3153350599817491,-0.5955384895021459,-0.7494233772742097,0.6293884067306519,-0.4675945882867524,-0.4193428341909269,0.5587171251293176,0.4994042861024296,0.08267549616278662,0.1963043618436759,0.7916058774939599,0.3612975067043458,0.813611165210352,0.4775028154859292,0.2956018926315844,-0.8710246863461112,-0.23852969023553325,3.3578106601278415e-15,-2.2135260781814853e-15,-0.1806718908705394,-0.1770222057660165,-0.28652829922242085,-0.002201658225906357,0.3165568837976985,0.7021106471535604,-0.7525679313918704,0.6540146384147322,-0.15641922957089963,0.6318303901656925,0.7230879377494673,-0.35594272530204735,-0.7611507384235436,-0.19721945553888892,0.2237734460556077,-0.4756162508237471,-0.7416128921180875,-0.5272584324622567,-0.17120544068860258,-0.06644990068350956,-0.4564626346182442,0.5328956391191167,0.35294736048956904,-0.6289208560852041,-0.3170240131537543,0.1849783401061042,0.3350623010676637,-0.32509669489270054,0.33058395415361863,-0.5732478103753751,-0.030959127054418733,-0.9295668313196372,0.9771291173215595,0.01746234916320555,0.24167132075792003,-0.24147960571527124,-0.40551549472244014,-0.011746847906605051,0.019744673151305098,-0.18224124056056326,-0.4421504096352608,0.5027779128183277,0.11475467884614993,0.3510168321160762,-0.6688288020347285,-0.18138305114975636,0.4913530803295534,-0.029329199461033306,0.45448989827962377,-0.6357232865338884,-0.09463335433915716,0.3670263139209138,-0.6451842402798469,-0.7324491501316566,-0.05203609373797277,-0.24395557360114248,-0.047685418068936024,-0.5467824866415733,-0.23373332236916936,-0.8526826405503546,-0.6412178005547259,-0.6293878949954336,-1.1442845734871816e-15,-0.244587484802319,-0.2800332335013104,-0.0854899317677423,-0.47750322737511425
0.6903820889277028,-0.6571256195582562,0.6270038307129923,0.37864029666818816,-0.5408042388861708,0.5968034843832364,0.48439598173650206,0.0557345577149789,0.29698642664361485,0.5297599529554464,-0.7928400828095694,-0.5108450505840685,-0.7723615367867613,0.6327981267910291,-0.9230521657850171,0.12666130837708897,0.6807797742442097,0.47691007869922386,-0.8728693177930009,-0.5381277907116296,0.07627304802922646,0.6280042201940021,0.2558019142896809,0.8413559823913783,-0.5560925292717556,0.5932629075605615,-0.6658441149698046,0.31145857969977403,0.6121626983568361,0.5436779100329789,0.4878481380095329,-0.1502717988696475,0.032238232249198494,-0.7112306243423878,0.7314871732864691,-0.5619394678123895,1.000000001227795,0.19921056104223953,0.24030056214932413,-0.26908465410594967,-0.8520755822492072,-0.008805555428772063,0.4889064716558655,0.9047640334735952,-0.9460789466238914,0.9090810011920443,0.7245056553846934,0.8135933351363372,-0.8081249656667002,0.871911748454728,0.6124436033048287,-0.9687352006059157,0.883727232051381,0.7454760632953884,-0.7511623058197029,-0.47847554508014456,-0.6187574814328061,-0.2515433656616611,-0.8023263405175323,0.5844247817836141,0.48399035303893506,0.5859940306057901,-0.746026042116988,0.6686101036257505,0.6481563701997518,0.04974935515843244,-0.7547789293520695,0.6607339136130518,0.6836185664189818,-0.6903203707105375,-0.5113458286554999,-0.6696205506332701,-0.7390932129075963,0.23312107338498606,0.25930502250460324,-0.48613716724005696,3.621568145147086e-16,1.560383836295831e-15,-0.5728484388776671,0.5990155560538483,0.20022373116192307,-0.1706325419094731,-0.6244873259584546,-0.8440151475600886,0.20942575374963707,-0.8711630680772838,-0.48237040743001613,-0.83729364730674,-0.136857358125899,0.642972823491066,0.4624267051365423,0.7436802274222053,0.499288980948828,0.09874963527245126,0.9161622015959147,-0.08186199805981914,0.7872933375897393,0.3296057639691446,0.9290521346774049,-0.737827778957876,-0.5195501418773008,-0.13473134978179277,0.7344105169804612,0.3716123198378255,-0.054395078651316715,0.6144670155842522,-0.3792912428879084,0.7650355550016276,0.49342311232595615,0.7635841115601404,-0.5263580796003041,-0.6333757197678272,0.5147164791849932,0.8330375331201112,0.6484285757577402,0.39262067323970357,-0.580415478912331,0.9048241392900672,0.6768318735037029,-0.79249404230565,-0.2646242189496952,0.48823628306660616,0.982885400923925,-0.10376775519740733,-0.9742940957756742,0.4866428727447099,-0.769554355428515,0.25855336939356993,0.4890526198204574,-0.5955307438710171,0.7612902028507724,0.3836198534421547,0.10067359263055697,0.5387200507433598,-0.3186120901168296,0.7952282829259182,-0.23482631524800163,0.5222371409867097,0.9699194702052598,0.7460250234161293,-1.9225406618400435e-15,0.6571267223572934,-0.29573590698062147,0.2941519615127564,0.73909207324696
0.2880845857463483,0.03170928832976915,-0.3719693900941266,0.0038083140973224606,-0.9181368037281751,0.013159295520379395,0.9092650018814085,-0.8227672966957261,0.34092836090754086,-0.13726799980868964,0.17551572908929045,-0.05746293098093853,-0.15990051558869006,0.27636229776969545,-0.4535898471326677,0.4970553608375291,-0.4718343602170368,-0.6464467321017454,-0.5399958244731504,0.3647000842493382,-0.38829629781087455,0.06900492163027674,0.014461854948822664,0.15272745504077345,0.3943865955555293,-0.5524906156874578,0.5634864475880322,-0.5505475369174117,0.5147954614574644,-0.21147076777436188,-0.25520748612869076,0.6321030020665965,0.171319351324531,-0.031113426044984006,-0.10277950788128729,0.2813308095376988,0.19921056104223953,0.9999999992413355,-0.813361179688095,0.7719566945927472,0.2582034922996416,-0.38196853356227856,-0.4787541525728534,0.03353634319940504,-0.20378259823494335,0.19886576106492734,-0.08229224202796856,-0.039785012109560015,-0.4501605833588201,0.2157816752101924,-0.16444801392620562,-0.2295538817248902,0.19107384221825577,0.26001531840798,0.42219634668095557,0.03131308468997649,0.20560088854019778,0.4307403502224899,-0.4544964837383066,0.5146450744396488,-0.5128138676425409,-0.24549494789103093,0.34012714057155974,-0.4216940889747314,0.7473940124861519,0.920420417832984,-0.062061094351629494,0.05771006935182153,0.5180446541749393,0.09814102611263398,0.6550420386203257,0.5617842658258277,0.4246755959953703,-0.1996677872421135,-0.05409103091584181,-0.6479759899748012,3.58349202772322e-15,1.1879596420654674e-15,0.023911982411846354,-0.07994107403967604,-0.6264893887176985,-0.4121115107984472,0.24749165546143786,-0.028798795853073707,0.1780043956026626,-0.002902202364534476,0.08839972359426311,0.17011842815804082,-0.16258383267150622,-0.34352520508057605,-0.6815770628278065,0.7670716794164387,0.7111667840085304,0.33008537801281723,-0.1584749846756997,0.05110741721192466,0.4900491343547925,0.248221879416334,0.2917443695854185,0.07450081594851067,0.64837852528872,-0.465905363999922,-0.15548721792245798,0.009572287107385495,-0.3336892562292827,-0.12202846029320662,-0.23749721772952148,-0.23104086742386515,-0.3669577968372204,-0.02953494105561208,0.14809804003174434,-0.27396196401875755,0.651993692931834,-0.0783313940953836,-0.04106716644825723,-0.2769928220287404,-0.3001399551059283,0.25518140423797414,0.18585947069652728,-0.43895169628888336,0.5330102152945341,0.8262529461106741,0.05404635390534109,-0.705934433104594,-0.17033818301736947,0.9408809682155915,0.20750924932147247,-0.8142654242739402,-0.30252705879238356,0.23066996244377566,-0.2373069435555206,0.07728336031607037,0.4347170497384275,0.03331772863532973,0.32129228815378447,-0.31778604691383483,-0.708006900698519,-0.47362385239038696,0.07216038574425167,-0.3401282248023096,-4.771451673724966e-15,-0.0317098699484078,0.20335920588798032,-0.2932076748464711,-0.42467664275732153
-0.17195377095177095,-0.4436317232877281,0.7303355362628804,0.3867305933054315,0.5433505507152311,0.4347166840747701,-0.6802525909502862,0.919525624964145,0.1282414953819109,0.2755809141441244,-0.5957755070485223,-0.4071282980687267,-0.27547420206669015,0.16879046064036918,0.11393057943299127,-0.5869461611237325,0.8017439041643317,0.9010057007293536,0.01450321178245664,-0.7899783551114856,0.061160091177285186,0.43138426485899334,0.3290852399295196,0.03568944617107214,-0.6958052529473501,0.8406569487606289,-0.815616119768329,0.8442616727477202,-0.4054620255682991,0.6699464312755024,0.46549283573101524,-0.7663689764491263,-0.2153421225812462,-0.15731442408060223,0.6492181883575842,-0.6478490616129543,0.24030056214932413,-0.813361179688095,0.9999999977332039,-0.9640454943401039,-0.701949652018624,0.08688432504635181,0.7268456816964609,0.23105594153121653,-0.1299253928079279,0.23989787838303284,0.6216442111668299,0.578753641934353,-0.12836469445842338,0.3352692037988753,0.5383436987223497,-0.1348906015003652,0.2214288039512351,0.1248362971597696,-0.576566436588295,-0.46614466737046617,-0.37235958603526925,-0.5711160278751344,0.16672786978262505,-0.3414513901147322,0.841593457783756,0.7305740669035592,-0.7400166377171944,0.4712230429494994,-0.30756172320423614,-0.9362083061733824,-0.46131171355535505,0.17910839355945476,-0.32755388852769646,-0.6388370660447462,-0.6836008295092049,-0.8174990148827258,-0.6896183137638058,0.2890196935680732,0.30435409928319196,0.5859870384673198,-5.481457454211862e-15,-1.3240720964104124e-15,-0.04109332422877295,0.4114426623100352,0.433387392733798,0.5309574375588487,-0.5983492386884789,-0.27813320344295833,0.08947607103222324,-0.5319797683054422,-0.2710928957859792,-0.5997122154747335,-0.07555567518681372,0.6535080667435142,0.965291124605149,-0.29346828031938355,-0.6116342428056588,-0.19018776839744936,0.6001286330372804,-0.029017823290386643,-0.003358675479723775,-0.33041479668986395,0.21984280909025022,-0.20702317870711381,-0.686029890093041,0.35521504740676235,0.5259712830916424,0.21770659395267644,0.35723357721898347,0.5318090600708999,0.21484523812051692,0.6596877449362165,0.5151538089314496,0.4149845142603825,-0.5655640433168306,-0.1334367979549344,-0.30087927281006915,0.27161120324094234,0.5038721936146796,0.47529167978099524,0.27979521592199785,0.08951667475486537,0.3767525876549656,-0.12895935987673127,-0.6782387041293797,-0.6353963270281713,0.3810961619031027,0.7516503845474543,-0.20575895022669458,-0.5998027674187604,-0.5937351923692841,0.9804698283880852,0.5281657846053947,-0.5984707743425414,0.7012837216331724,0.43114865739672975,-0.047818082690761946,0.3917208407290661,-0.4936963251520428,0.4975290144072757,0.7322635996443984,0.8725032780236117,0.31731261922119364,0.7400172442124506,6.805529613015968e-15,0.443632709005493,-0.2877773391114457,0.5714704123388586,0.6896193840041611
