-0.08095387740488166,-0.9639980233459564,-0.9563174334851844,0.7964034593608648,-0.6275527751500853,0.3913325027570914,0.9811782663009809,-0.1370587012063741,0.6202685932891135,-0.42225312033531626,-0.005848367911987008,-0.7793262717928799,-0.032506245189361,0.8692170752349697,0.35925574184004816,0.45316757091253335,-0.6894103254988486,0.7593464792421344,-0.4362176878182374,0.9350498037537058,0.8485800598195921,0.76347953632803,0.3289390709847351,-0.928623234988476,0.9789144476971614,-0.13016604413286623,-0.3746477878028542,-0.5278938577553698,-0.9335101105088097,-0.9054682621347607,-0.890186099246865,0.38316237413393883,-0.46312844517342966,0.7360331518606272,-0.8292857762136107,-0.5738361490285726,0.9242932695117738,0.9999999993590315,0.9592783187459235,0.9586693775607441,-0.9788652214240676,-0.8448968391269001,-0.5750716995011358,-0.9358116343789313,0.16178319892426846,-0.5093926422075918,-0.959194129194641,-0.8294171731572352,-0.23361433066511558,0.987093222184645,-0.7104896801310665,0.06352238914164769,-0.25672338004644607,-0.049975530533457754,-0.712299707065358,-0.9174704298194105,-0.7083871169677665,-0.8527560364820401,-0.1661331225973867,-0.12399886625087074,-0.25054511103625093,0.552525237008809,-0.7093916652337086,-0.008157723474796383,-0.4346138512588004,0.9923113988198115,0.8968903475914514,0.9138151272533729,0.38697047542915675,-0.895302044569625,0.7256745190266503,0.7249237077141162,-0.8942416514876307,0.18381496733814223,0.8431712376191123,0.1277637634994568,0.022242223942394126,-0.8648394301685742,0.19896579842513584,-0.9380991963322522,0.3021755399799816,-0.14193082715637137,-0.8831959486628962,0.12799783611367221,-0.3290074401736625,0.6894546425278634,0.5806021801930308,-0.8056163796114445,0.9857113290932652,-0.9974207717970368,0.49230182149467216,0.973750140689986,-0.667180032984619,0.8642707467941904,-0.18777609326994632,0.950973182773335,-0.38102080458326065,0.960817626295842,0.9221507882776246,0.8775447303279794,-0.9290974426394809,-0.42030989005246305,0.929904314239231,-0.8842000063962573,0.7901245427521287,0.7879859614504751,0.863646741333549,-0.9740929254660476,0.9478131115906686,0.16334129812330825,0.9586822223563617,-0.8953917367627767,0.9739521988159909,-0.012894051135518033,-0.9379346909728243,0.7142461187537559,0.8927134575396122,0.14828310582278725,-0.8858170948344493,0.9517659286127864,0.8745393493670824,0.42249706004016585,-0.42257510905819234,-0.9709418364528599,-0.46418889726313795,-0.9802358551396221,-0.32704243420857815,-0.9976747932141439,0.9497086061222134,0.856580307272798,0.929605470869305,0.9397299345778263,-0.3112920049582048,-0.03176281304672451,0.779322137504193,0.8115735432491933,0.8638898280605283,-0.5805520217289165,0.08844810974694861,0.7914705649314989,0.7853558638490669,-0.8775322289507262,0.8449006982511609,-0.24022345640847528,0.6275445224675087,0.7793221375041913
0.03817646468174022,-0.9090568943611722,-0.9287597399606032,0.6237797076601629,-0.40122390379837775,0.40335029650618714,0.9709489758794713,-0.2279669432340657,0.5578608504324885,-0.3751009626788032,-0.004890880431513676,-0.5999144374448733,0.08667415985678556,0.7631957001001394,0.42830681111924046,0.2959998508067699,-0.47596109506407264,0.7453059602048322,-0.6499281666001523,0.8428716581286329,0.7159993736928186,0.6983654927308409,0.1277581643227437,-0.8131176735085096,0.9725366856043623,-0.06600419695411666,-0.33895548157873895,-0.6616208853046769,-0.8636858792726517,-0.7681992356292512,-0.8938450861328057,0.12779141632820945,-0.4981043961171332,0.6630843638231634,-0.8057325587646909,-0.6597607517438466,0.848006456449573,0.9592783187459235,0.9999999998546155,0.8465579241110223,-0.8958060286438189,-0.6791487194981353,-0.43181629958149287,-0.9271193651109718,-0.0023876793742861153,-0.5748273441863602,-0.8435487747031115,-0.6659012634335753,-0.06633262117996722,0.9148304580578113,-0.6436026659054165,-0.20368100815841886,0.012214176523259856,0.0100972983671954,-0.5034209385676833,-0.8759771732180464,-0.5980265547392398,-0.906645358737758,0.04375141934470797,-0.1187241395206756,-0.22469127250116885,0.5523478698817469,-0.5085506671977551,-0.12119440034702414,-0.43686531991942557,0.9378278236213204,0.7521385967732229,0.9856897413411375,0.15501309359356905,-0.8462893875454558,0.6388698915873025,0.6053600450768013,-0.8263635994146641,0.14057587340452318,0.6701477382452927,-0.03092921365182876,-0.23118451903496348,-0.692826080918739,-0.05324193533818097,-0.8425880014127959,0.3611614303970508,-0.041485426935578315,-0.772947498431844,-0.10270302284509975,-0.5565764718672284,0.5190905534103353,0.5295477179047281,-0.6693478058348403,0.909693491274332,-0.9568044375770499,0.3214243887806159,0.899871889053182,-0.4526078493482662,0.6913081213634893,-0.19872146289922218,0.9393792632078181,-0.30930678952979224,0.8574051912853007,0.8053179553728349,0.9742656416895764,-0.9698897366323742,-0.4455404343803768,0.8084532863370384,-0.8043339711587649,0.6594996200733109,0.604780904383676,0.8511177534421799,-0.9351061502822151,0.9896593250404001,-0.1064834929915153,0.9015723738224226,-0.9336793010950043,0.9287390730664675,0.17959648726755098,-0.8175012201357138,0.6472435516131184,0.7403157738408508,0.25940190981793765,-0.7871891104963008,0.8478667022506726,0.720405335476895,0.27747187889610375,-0.2775484268481168,-0.9927139550307594,-0.4194560940000494,-0.8852746678021849,-0.45031435976149425,-0.9505525197072429,0.8711209546753087,0.7507584083222207,0.8398457410823316,0.8247439910022106,-0.4943957871605965,0.07182219218019097,0.5999098024692083,0.6763637492433486,0.6945313655365503,-0.5295042874741839,-0.07942651525248923,0.6683565187624138,0.6608089361206462,-0.9742595905979836,0.679148582174692,-0.49044473208885875,0.4012134599597451,0.5999098024692069
-0.08815262366204264,-0.9611007072240996,-0.8723480637496674,0.9257066420716955,-0.7602143166377888,0.42660056314040457,0.8959834689748707,0.04558666346494947,0.5394399782952403,-0.3314959940439636,0.10841202454960483,-0.8991476617062034,-0.14793637848185578,0.8484285708771454,0.2556594718788638,0.4863816016537143,-0.7954661520553281,0.7116046083279745,-0.16434938622512082,0.9769984238623718,0.8612461014427767,0.8374117326068531,0.48504802695590205,-0.9734874936079626,0.903109586497103,-0.29347091161827504,-0.2745134587702147,-0.41862318543672417,-0.9380109523859042,-0.9758125558600548,-0.8613282134480574,0.5648775206561265,-0.39008686184650554,0.6671000275177439,-0.8505976648082016,-0.5277434576246832,0.9636408259166663,0.9586693775607441,0.8465579241110223,0.9999999991453314,-0.9940463113827428,-0.9434689502806598,-0.5782498630521617,-0.9034875272215487,0.20516749220661168,-0.318565871076939,-0.9855433494995327,-0.8838686734206775,-0.28864197585174234,0.9638443045932683,-0.7945623473511293,0.26723462516659285,-0.4536431270297421,0.012069211104284364,-0.8162025556207376,-0.8365003959288004,-0.7869042509729377,-0.7670465504137327,-0.4250845754567372,-0.23391930485051826,-0.1431869102752448,0.596656805313325,-0.7955135753778666,0.17505615974303143,-0.4968704078068876,0.9716842660922669,0.9781761866726818,0.7891425649173062,0.5575024273246334,-0.8177737732177858,0.6978882407274007,0.7051823045303355,-0.8463540013394306,0.09357240639197582,0.9428414077772629,0.3521503514262095,0.299102063305163,-0.9687520686650913,0.37885614179360483,-0.9770283119813763,0.12001652887965086,-0.33255885452894324,-0.9540581356164299,0.2727412807582978,-0.14119156612788258,0.8434180128408278,0.4876000637793508,-0.8123188428045056,0.9868957846497859,-0.9584824706862715,0.5373908242335111,0.9424802568836927,-0.7715885088192321,0.9456487308356925,-0.27897717820105994,0.8520312322756256,-0.32380001765926825,0.9615141932411853,0.9855064446343691,0.7303401388110703,-0.8462788252907707,-0.4589827652035049,0.9708819018642436,-0.8401343417779715,0.8982600232157357,0.8584753260076133,0.7516407772378632,-0.9159844196659843,0.8227306228836146,0.4273357780382799,0.926379581280225,-0.7621987814308848,0.9325840783899623,-0.2693678577285391,-0.9531062220127742,0.6448853296504321,0.9750848932346361,-0.05551814372264378,-0.8582762207351395,0.9521789219335302,0.920288875033886,0.4600312642360514,-0.46010862637883043,-0.8627828565276788,-0.5654057759278766,-0.9922063273212752,-0.2786745266649256,-0.9600545225695382,0.9218798396851817,0.9340649958171466,0.9645771137541066,0.9672890024376302,-0.07059551528006955,-0.016646654141450515,0.8991448222515371,0.8280762477589306,0.9642694566943245,-0.48754344002931355,0.324524976621424,0.7828520461610441,0.8910613782802577,-0.7303246893743955,0.9434776048710426,-0.02429293073192876,0.7602090499962898,0.8991448222515367
0.031065231278569225,0.9774037316508465,0.8910763386363114,-0.8935864538361373,0.6932307639029773,-0.4583703333158676,-0.9246111081694686,-0.017790124697858394,-0.5256054208793749,0.3131085066969038,-0.12614583920438074,0.8609893003964746,0.10877134670868943,-0.8320235763672933,-0.28954775595216614,-0.4313252651961231,0.7345831306125118,-0.7309687524092666,0.25333693348754543,-0.9806336611521713,-0.8349276205083902,-0.8512575511847783,-0.4188051240040672,0.9641587068656228,-0.9341952209547628,0.29077022674262676,0.25831435016137455,0.49691257149559076,0.9480551857229951,0.9581832244419431,0.9014666842861837,-0.4785709777378922,0.4160427468588994,-0.6543257781224368,0.8803198676497513,0.5926111165884473,-0.9739381862019193,-0.9788652214240676,-0.8958060286438189,-0.9940463113827428,0.9999999988512501,0.9124790250415082,0.5328422920728358,0.9376459003545935,-0.13509240429532057,0.34704280737211773,0.9753907784850834,0.8470049336695664,0.22121379370473576,-0.9702211184922219,0.8055600156533779,-0.1647072493631911,0.35714188977395844,-0.05000540322847277,0.7582164480620109,0.8467740345992598,0.773592801551917,0.8208412407712203,0.36391231405018937,0.2538147830752358,0.12537596868294723,-0.6276777589918228,0.7392837968899195,-0.1418946625872374,0.5286323119558968,-0.9872352476640213,-0.9580728778576888,-0.8501404783993248,-0.48100006974313486,0.8237506344476492,-0.682091836660669,-0.6756348148382202,0.8477420640028644,-0.06695535432497124,-0.9083338311268498,-0.3091024762560439,-0.21107177466466281,0.9369177625330655,-0.28511661273287925,0.9788070028077969,-0.13669695183215186,0.31571723563323145,0.9491530277272812,-0.1814923328026624,0.2451861826095176,-0.8107524582020884,-0.4758082330084848,0.7816672357762798,-0.994425759866118,0.9787290711563248,-0.47920425315710996,-0.9459358597994435,0.7089300312008981,-0.9098689716838262,0.30678051285695357,-0.8762785987902949,0.29538657360556925,-0.9540606544362347,-0.978300565882044,-0.7990148481650524,0.8987500447896365,0.4985116664697437,-0.9580572925665334,0.8351971439892059,-0.883855293401127,-0.8124367784261883,-0.7688895594868674,0.9328173988299925,-0.8698751766279297,-0.33574403408350356,-0.9367383273225106,0.8051253981797507,-0.9485357888672229,0.20873732419156926,0.9379510276360171,-0.6351351082402975,-0.9510599433589393,0.023432325412653877,0.8457671878572508,-0.9437240124084528,-0.8893707522344794,-0.4096844052942851,0.4097646385102406,0.9035809509753231,0.5781393849518275,0.991596272479622,0.35054110790004456,0.9772260877600587,-0.921836415340471,-0.9311363674235529,-0.9669136946287729,-0.9562912121756603,0.1447880094484973,-0.036016548845910254,-0.860986242814916,-0.7989389339713058,-0.9329830438644946,0.47575177717688094,-0.2768646728682116,-0.755687148517239,-0.8791599790110467,0.7990016638850618,-0.9124865285841517,0.13168226331100144,-0.6932244465287252,-0.8609862428149134
0.2692954464506689,0.9039549865271232,0.7485536437140162,-0.9821474403546189,0.8933515078020375,-0.20284902669073968,-0.747444421991336,-0.2587843792339831,-0.45949405909944424,0.3819018163861784,-0.041985148847192996,0.9928917584743198,0.0127262963054985,-0.8239078705962637,-0.3651925192650961,-0.6338288025756592,0.8722215673142228,-0.7683092843944789,-0.024155586075953257,-0.874144706444231,-0.8826183170965807,-0.7486790027907188,-0.7456779961513649,0.9783275242501626,-0.8063085156664694,0.3187578893824292,0.32584221789273876,0.13316050648228625,0.7776209826831317,0.9906586882401022,0.6765682222374783,-0.7727562600814938,0.5057123833880609,-0.6316752012258265,0.7691980193674507,0.3060132233247616,-0.8881366236828767,-0.8448968391269001,-0.6791487194981353,-0.9434689502806598,0.9124790250415082,0.9999999996070653,0.6090172253582159,0.8180254031652398,-0.34826821029603616,0.26125723391665817,0.9498816703750396,0.931845446641955,0.48350676829185635,-0.8630000778658131,0.7821548612198584,-0.41688660929197746,0.6603182346083776,0.08077612215501637,0.8994527073426171,0.7283023061291545,0.9030202826120914,0.6820106509944368,0.558747539422008,0.16278115727009823,0.18641072914958165,-0.6032070921979366,0.8448237208717764,-0.4045124220420017,0.34592814189275434,-0.8911572003530598,-0.9899396542007289,-0.6193816383998001,-0.7931489282239594,0.7140703738424703,-0.7805813224153708,-0.6868278761607615,0.7041471068920644,-0.11178959279499061,-0.9980477813944152,-0.5283697907871117,-0.5297387826346404,0.982083245973443,-0.6210000364990719,0.8667852151755494,-0.10232644870764149,0.40047665046392594,0.9537704802147431,-0.5088470063118276,-0.09884890453929684,-0.9323851789347807,-0.41164711354581796,0.8124993696784153,-0.9195681027632703,0.8614441608321064,-0.6699462264780024,-0.8670924840618909,0.8469296838153599,-0.9715442779047839,0.22949119420681546,-0.7286272122189914,0.43401840953428905,-0.9065503399332867,-0.9624866501275033,-0.5447359095837744,0.6645701947080641,0.27882593625732455,-0.978021830608254,0.7315733214434726,-0.9413969310331385,-0.895932181885113,-0.6798486782708484,0.8471975290144642,-0.6806957039498733,-0.6485226427812177,-0.8948416636738898,0.5423890385180229,-0.8788923935705167,0.46580896766335966,0.9206126979520523,-0.5299136707557194,-0.9932806172784938,0.03921337151008962,0.8010402995730208,-0.919641761108902,-0.9309371474752351,-0.6492149747285111,0.6492768454518325,0.7106168184160961,0.6048304853929353,0.9277657623653079,0.0692396227107637,0.8660633725308836,-0.8880494448913875,-0.9332480853925285,-0.9511311478148354,-0.9658179686751898,-0.22599878028029452,0.04384506956980142,-0.9928895560855101,-0.8787943461145977,-0.9931769104045337,0.41158964500800443,-0.49932435222725735,-0.7970669869962769,-0.9307797270935505,0.5447151747162123,-1.0000118708699939,-0.22987018249168964,-0.893349494510049,-0.9928895560855091
0.7913652255493987,0.4473890923152032,0.7331718611003656,-0.4719352235687165,0.8155128518325364,0.28205933805575595,-0.6213933593497957,0.44844431041205035,-0.93662341160079,0.8873972091124479,0.6855918320381585,0.575892212147976,0.12930496723618068,-0.8998640665704312,-0.16625939954988508,-0.9186097593798801,0.8841463761226939,-0.4268383409218305,0.15204699412209688,-0.4334225730747054,-0.886399257937842,-0.049782002383050035,-0.4953080302828588,0.5829216578214994,-0.5428276387580746,-0.5142639538524992,0.8613680591349036,-0.2598412084535908,0.4972175837881142,0.5811144004542882,0.1858777288272875,-0.7156402142047552,0.22623103714197929,-0.9485205560276221,0.07963565432530426,-0.2978857060886681,-0.3409312123243371,-0.5750716995011358,-0.43181629958149287,-0.5782498630521617,0.5328422920728358,0.6090172253582159,1.0000000011068475,0.3002887247605993,-0.8890513383239558,0.7037957237432853,0.6922985654503226,0.8526039802349318,0.8493407129719641,-0.6848039113451011,0.003973088667327142,-0.6441911932406752,0.7113845827003819,0.7872775570093021,0.8672875256877914,0.8097781848184696,0.3432772011843681,0.1811855963046608,-0.06992698156840266,-0.6098374230192803,0.8286199275338196,0.22601293148158677,0.9146855740873285,0.2912996637364139,-0.36698866470517283,-0.5490262503879709,-0.567156337691062,-0.28581513720196455,-0.623091997225989,0.8400235963300501,-0.8078829981203598,-0.9784172907719573,0.7919056435864686,-0.8412569326555707,-0.6522506604838301,0.21655221364592783,-0.12088841743546905,0.6188172968349273,-0.6960362531599444,0.473798940971627,-0.687186281100177,-0.4231357493698768,0.3904027053202369,-0.7513290422983832,-0.44879778777356016,-0.30669617010728917,-0.9285004062509984,0.9429468109093715,-0.5684882371441412,0.5611897114462926,-0.9439094270796217,-0.744102812046768,0.9001588190998981,-0.7591095705149412,-0.6054132431347788,-0.7117432052644648,0.8594422630469837,-0.7586077225776646,-0.48068266457089953,-0.2451694080169019,0.2521334284813649,-0.3881959964066104,-0.6468673621835637,0.8531940080988454,-0.3075322864066453,-0.8898574953501834,-0.7934665400377338,0.663618854353897,-0.49804423774936496,-0.3170409648164991,-0.6371691544041292,0.5620938281607067,-0.6085170126209957,-0.1795782353750308,0.7900534621500552,-0.9037356217123937,-0.6133695323207891,-0.45042379021628776,0.8878348315246297,-0.7645576468306827,-0.8398296542271645,-0.8107506773135206,0.8107686214357586,0.5365679764511707,-0.26036933986351285,0.634635036137905,-0.5544649111756844,0.5982521172049554,-0.7574033465440677,-0.3193434142141207,-0.4635642167029816,-0.6817287009108763,0.16350375493553151,0.8033887004969826,-0.5758878002513259,-0.8815243438283494,-0.6224248538919152,0.9284893820774944,0.22499018269987278,-0.9432180955439923,-0.2796750473219515,0.245141597306471,-0.6090168127819707,-0.44445070084079613,-0.8155098764411216,-0.5758878002513251
-0.11640311295012164,0.9827227736130948,0.8116516307223668,-0.8099496656222749,0.4968126536926037,-0.44018570756742487,-0.875261123710135,-0.1488540857049992,-0.32264489760493936,0.19951236259969307,-0.22083307879925781,0.7730812756924501,-0.1598653713207911,-0.6851019599532089,-0.5012629880870179,-0.266721599880402,0.5068595977355407,-0.8348055533226151,0.4156553253768833,-0.902385110187295,-0.6920442292856154,-0.8611247975130656,-0.35743871255378323,0.9111730287116521,-0.9472736236621708,0.3756055228712501,0.15402494729444707,0.5970309849403305,0.835768622056588,0.8830293679708875,0.91340385507289,-0.2758384175849362,0.6026393634239886,-0.49758593446847055,0.9527503437996474,0.7061415111295836,-0.9538157044347666,-0.9358116343789313,-0.9271193651109718,-0.9034875272215487,0.9376459003545935,0.8180254031652398,0.3002887247605993,0.9999999992301789,0.09890492287658156,0.3377944278563401,0.8728965663167306,0.6922990213261664,0.04942107293081734,-0.8740563921563387,0.8727351927525165,0.15340648971569254,0.11066716011776244,-0.2049967184630993,0.5497233290521657,0.7384377625430948,0.8190888684068405,0.9642613421892735,0.276901328340102,0.34963247838721984,0.005886452994663226,-0.8030694317830807,0.5021348080943092,-0.2544906267344196,0.5852057159156486,-0.9586357164782026,-0.8728160150638411,-0.9375766067055549,-0.34875196020351146,0.6988027182080971,-0.6318522287120507,-0.46909189865373047,0.680018596440748,0.11033078838804626,-0.7945843333878329,-0.3393483187823399,-0.07790622086859536,0.8027905787295258,-0.07725466049698175,0.882686749048256,-0.10964333502936018,0.3751301452122589,0.9298007918349743,0.033578664753024345,0.4886271100138723,-0.7679807637442304,-0.2823682378773459,0.5958252327789838,-0.9455326380770767,0.9516350573197814,-0.2897629344412652,-0.8525315687064126,0.47041047199669217,-0.7542715905448656,0.45200894876570896,-0.8193099488775512,0.19791791527947938,-0.8364616800629188,-0.9220986306419237,-0.9036491483044645,0.9508584088650004,0.5600187453407451,-0.8864242500575328,0.6649470660664607,-0.8728592258141292,-0.609091006703157,-0.7153147073531924,0.9030110133730643,-0.9060080873992379,-0.16448257323680882,-0.9178766739955679,0.7494199332123362,-0.9354021638213827,0.1823588870390655,0.8065999421992512,-0.4265097621318044,-0.8511044829486835,-0.05506964760689387,0.6875423152917616,-0.8402456188451587,-0.7284288754556023,-0.3092819597339641,0.30936129603014423,0.904861733005995,0.7156896105963894,0.9073463597632139,0.5187759035683567,0.9370072991280268,-0.8480501184020651,-0.9260350976782773,-0.955416518189212,-0.8799614081656044,0.15472334900902243,-0.30203074262251167,-0.7730781609130527,-0.6693996877967058,-0.8134548482926324,0.2823103445614216,-0.28839681853408844,-0.5933199946829267,-0.8775089379316494,0.9036425496212842,-0.8180321619571975,0.36986233307678507,-0.4968052080288166,-0.7730781609130515
-0.955219106821625,-0.06530856501110996,-0.35471622164484184,0.21158945228137443,-0.7081362492493529,-0.6193313367711698,0.20557709671366758,-0.3331489144439211,0.7437366879975511,-0.8547987838431931,-0.8156525450799086,-0.3586741603509199,-0.02450610811862618,0.6272840616112185,0.12395563954218568,0.9183556774791539,-0.7271017337161743,0.20590454431397764,0.08574044318281004,0.025224094118491306,0.6446393561693572,-0.3247124880348023,0.5536970203764525,-0.261128276491975,0.15120852036793486,0.6313830881141788,-0.8475678834020258,0.6662377593417023,-0.06570592372474787,-0.27079574284425273,0.27054242832199266,0.737092222891449,-0.14676653040630236,0.7361638344406715,0.3053069705204781,0.6966158900629361,-0.0546608518083631,0.16178319892426846,-0.0023876793742861153,0.20516749220661168,-0.13509240429532057,-0.34826821029603616,-0.8890513383239558,0.09890492287658156,1.0000000005260432,-0.5641707732644144,-0.3466394847797894,-0.6252864567845567,-0.9579997869873877,0.29351027458115836,0.30668577532406427,0.7477042533721465,-0.7806608578712937,-0.9182995223573288,-0.7036527493375503,-0.4645919186822155,-0.15171035085801182,0.18761503364091933,0.10185370914308421,0.7872002706407311,-0.8579754411561242,-0.4776908432935394,-0.7384291752476518,-0.20186394127702612,0.6887122961726041,0.15398300006033652,0.2551287794493319,-0.14463772304227815,0.652875736715415,-0.5093273245150545,0.6537086101429571,0.7765740696628527,-0.4272416679054766,0.880380342771012,0.39568786526928007,-0.21535973727054641,0.22639882853720353,-0.32254573100726275,0.8126375624351676,-0.06434655004013039,0.6541059722376186,0.5128144137096271,-0.05954321416967249,0.9044832163687824,0.7520974795807019,0.08942318236964938,0.755457442893811,-0.7120425718648352,0.18302621408926276,-0.1577867702471549,0.9189171194080944,0.38196747343159115,-0.7532066701313793,0.4893776713619231,0.7914404584723025,0.3359197314162579,-0.8734077883936888,0.41106942287350645,0.13008940755436793,-0.18117554305467853,0.2024952877284753,0.7210907018966728,0.3333175673249881,-0.5198436144141295,0.02757250133901814,0.6739808163477523,0.4967820819328943,-0.30153693116764835,0.09361066738094427,0.381582275992391,0.29815834592096413,-0.13741675917144325,0.24764761528595833,0.12006476738785771,-0.46708708671782945,0.6449280873171507,0.3117859362066454,0.4805670273827234,-0.5874750085274939,0.43567549559764207,0.5704099530419593,0.8376614714002707,-0.8376397583213506,-0.11750886755011512,0.4679757539897941,-0.25838255257976295,0.8711819112291962,-0.20033747185628348,0.4323904911110752,-0.009496192461363398,0.11887963571630902,0.3645046649092363,0.09620292677528033,-0.8939994284215528,0.3586711201251243,0.6724225070456092,0.3374251507998533,-0.7554662488025761,-0.21146994216226891,0.7295516557715473,-0.0030298453779138076,0.18120403831995374,0.34826777588019375,0.7155510157064278,0.7081378818620748,0.35867112012512437
0.6364302859024918,0.37078262067979584,0.7110176585809997,-0.08242457700139108,0.3237415789982704,0.42572841492075586,-0.6283203638638782,0.6140414480584825,-0.8115062225889392,0.906849478182638,0.8056260406906559,0.2052847653709349,-0.3876844305650608,-0.7075870774329148,-0.5652204709707073,-0.6619541403868198,0.39715069436259925,-0.5681423321350026,0.7712868830962178,-0.18220450487190712,-0.6431248645864115,0.15192156645803082,-0.14230295676124455,0.36595221164995817,-0.604356620340312,-0.7368550243324816,0.9122178998789319,-0.028029554896389128,0.27327648949113514,0.2963887020338297,0.15603847847661012,-0.15502984670966777,0.5337425303829141,-0.845473844584855,0.037307707675363455,-0.16606284746645145,-0.15999586004733318,-0.5093926422075918,-0.5748273441863602,-0.318565871076939,0.34704280737211773,0.26125723391665817,0.7037957237432853,0.3377944278563401,-0.5641707732644144,1.000000000468897,0.45028497231001474,0.5237139476910601,0.5684058938855738,-0.5319573595371739,-0.14282376217905235,0.059086937172184224,0.08675918468012189,0.7457446069384023,0.40343327425940934,0.7565832081397755,0.1989936625684799,0.41073686694164346,-0.6425645586912236,-0.7320513616046697,0.886365817059232,0.16869998065517575,0.45000860679187243,0.4864031101383767,-0.47720279464567694,-0.4645444138746896,-0.25174985753401186,-0.513887960116671,-0.1606205973346925,0.765263309885291,-0.7551871950172326,-0.7340814446172007,0.6124111136231013,-0.8088173694541367,-0.282065033566543,0.5928658983102226,0.5105152242745584,0.21254755721564297,-0.15285326508552433,0.20822424549255128,-0.9704478316203751,-0.7195090926057426,0.16374646068123544,-0.27125880476486236,0.10258865675943031,0.07284630838134565,-0.8399028221606971,0.6665813132336467,-0.4240401752044764,0.5100604114390058,-0.6339017069879216,-0.6131774947018986,0.4065372354058683,-0.37364406839068864,-0.6434486904457183,-0.74167781097409,0.8438503684695206,-0.5460528728249793,-0.22319692770002306,-0.5345784374340891,0.3622893478582927,-0.45145759641803557,-0.41760772910221944,0.6686523312090881,-0.03312594852621799,-0.4820080539491679,-0.8646279764906346,0.6505601818754845,-0.6730682649294832,0.34357275208403343,-0.5932103879152597,0.6506634092980599,-0.5836422054640679,-0.6634427940533777,0.5405443980874525,-0.7393278883187733,-0.2815182302233331,-0.9023034778955278,0.6910180406098496,-0.5707959772995485,-0.5124500866634913,-0.6212401746876394,0.6212501363556654,0.6401601804852811,-0.3380993408128951,0.4335636977013677,-0.3384876341557511,0.5311425474531865,-0.6476122912855754,-0.09757416867263287,-0.30662289715067187,-0.47067927637331697,0.5617886956210664,0.551168189545953,-0.20527829700051445,-0.6516995900944277,-0.2400315049238543,0.8399064227147225,0.6396948995783303,-0.7229849338848706,-0.019665703442970424,0.5345634920857304,-0.2612472103173668,0.15956927014659675,-0.3237328666833266,-0.20527829700051398
0.24722942269799728,0.945783325843245,0.9138283842005431,-0.902494183494949,0.8191187087456696,-0.279343236071438,-0.9128868430485517,0.025287822037029506,-0.6444777963053532,0.48483971979060264,0.05823206238095193,0.9070279726011756,0.0764428898279517,-0.9221877922813871,-0.33122845354597624,-0.6181056789593554,0.8549860033647924,-0.7591320103751776,0.2169390969967904,-0.9293707195536539,-0.9336798017882938,-0.7362662913421144,-0.5447856729272176,0.9781024684773012,-0.9198624137505327,0.14854015880611823,0.431507407226566,0.3084404553798766,0.8987991469717084,0.9738821003891907,0.7868369143191988,-0.6267789327428381,0.4562520818622919,-0.7740189812182502,0.7736998506838131,0.4008406917804433,-0.9123742150147873,-0.959194129194641,-0.8435487747031115,-0.9855433494995327,0.9753907784850834,0.9498816703750396,0.6922985654503226,0.8728965663167306,-0.3466394847797894,0.45028497231001474,0.9999999984293986,0.9427973835137535,0.4296756043377487,-0.9772924868672591,0.7082708303267656,-0.31403073048916125,0.5166625537520195,0.15201704334997931,0.8745360067772653,0.8949829939211188,0.7897443803885033,0.7474115393892099,0.33339319078289353,0.06999603389338133,0.3044635691396015,-0.5099894944043504,0.8585445829355789,-0.12280881297732509,0.3441832292713674,-0.9698871992580139,-0.9692824283890389,-0.7723645376960872,-0.6185208082304026,0.8819916985736829,-0.8021145212522801,-0.8013959572670609,0.8799446759842889,-0.24666798018409264,-0.9547947477227929,-0.268737418743505,-0.26544481615016385,0.9604173962032244,-0.46104336742163343,0.9341776477429709,-0.27113429134415346,0.20093860093995572,0.9213285192662765,-0.3807987375501162,0.06333314296198948,-0.8024814370784328,-0.6004262004287817,0.8921950406495573,-0.9830039733275533,0.9610281126646255,-0.6608082763140813,-0.9762251485187621,0.8352102447955586,-0.9708765066042762,0.12560958001096517,-0.8971937636616151,0.47911786464408906,-0.9906883579804293,-0.9598081965427825,-0.7150002672617445,0.8024451500695974,0.30562883469373814,-0.9869992251620621,0.8914743525661273,-0.8566746138231748,-0.9157654063208899,-0.8350705750505195,0.9512752623538744,-0.842705419189131,-0.41533155207612243,-0.9588210122583319,0.7757761607457327,-0.9572182410588008,0.1913894864428443,0.9888142269930897,-0.7237964728389626,-0.9745919653859261,-0.09062145037838676,0.9225003487256835,-0.9894728622092112,-0.9671363093399113,-0.5884926451680607,0.5885631458378113,0.8767013957034661,0.4651719963483032,0.994569470259493,0.13567574752886666,0.968291766512814,-0.9698158864679338,-0.8898653022848133,-0.9506587608997312,-0.9909603911737379,0.08863029295175104,0.1453822635856167,-0.9070244341893218,-0.9092140998439695,-0.9625471084150743,0.6003738376583255,-0.2371846534474701,-0.8742696642591856,-0.8457848107632336,0.7149813159173969,-0.9498891037942144,-0.039210631109355694,-0.8191132573148202,-0.9070244341893201
