-0.8425012797968797,0.4905652552341974,0.5261189550644295,-0.9364841752413517,-0.5715881922859216,0.7883027136490806,0.8182710217604651,-0.9485392301207121,-0.6724749136525053,0.8417167447014274,0.4885667590324391,-0.2418351990110586,0.8677411534317276,0.8279369296894284,0.8472893196091071,-0.46979294929831805,0.5119313233076846,-0.8795214481535023,-0.1650359318728144,-0.9763207799758703,0.7259278279829692,-0.8407864523317625,-0.7128922542416383,0.6693008033467636,-0.9196762585121334,0.8990949728773328,0.24678926861871264,0.9999999996630672,-0.8274763281009663,0.19550485436484047,0.8014802579431318,0.12415519231398794,0.9746095893761867,0.9239449913367392,-0.9481602651389974,-0.7496179760679921,0.8883118576849544,-0.7956711718783529,0.49545116500188147,0.6855838892675222,-0.4264626298813511,-0.5696919518986489,0.6479757189935712,-0.895179030535384,-0.8013541349104273,0.7466985432776454,-0.8773739791827317,0.8335006565438285,-0.21648073257831701,0.5862226269122259,0.7570197595958532,0.4610651284595351,-0.7532421732010403,0.4336715468235957,0.9238778331626871,0.9132472736346912,0.974681339404776,0.7902369051321892,0.376626508437002,-0.7326713583433342,-0.8833204064925013,-0.7822203634329988,-0.691582935523686,-0.6419514062288763,-0.873079762407085,0.8710391112614436,0.7576977499260759,-0.8867129975399207,0.3772576693455631,-0.9089054665836656,-0.7703273739022294,-0.10288875021630232,0.5344263471921048,-0.8533564351160088,-0.07617781402903301,-0.11408771689862482,0.8082974955047688,-0.8070492730653668,0.7676628055606037,0.6053462538595727,-0.8571076237538605,-0.601623622778644,-0.2811886639255342,0.3096485181613584,-0.8693223389764093,0.8663271742760009,0.03760336317264648,-0.8670395545385365,-0.13298837239337422,0.8053391057125171,0.6600015545407406,-0.051862268500758396,-0.8609189839792174,-0.8254478123531614,-0.5918709744450766,0.9330969016314569,0.8214078056313897,0.6153821008471861,0.8622217467935478,-0.6233274507314068,-0.7987657402369598,0.9072450929407957,0.8202527809528808,0.608546442894208,-0.9485340320146131,-0.884822639622327,-0.7945713364231611,-0.8508039916553091,0.7937593354890047,-0.8437021770577039,0.25504381473080384,-0.582664334964905,0.5747622477135959,0.8117480786818653,-0.6948542107555874,0.6428232667072717,-0.8634315304046404,-0.7745498860794128,-0.837257370889315,-0.809925357361829,-0.5906201114310506,-0.9085666690746305,-0.7249324237173473,-0.5320050329585272,0.8889861857189555,-0.6745616996117965,-0.7548351514875538,-0.7269174635707428,-0.9364185031383478,0.7871252652611298,-0.8310119658293996,-0.7191215577320985,-0.5657394225197245,-0.05609492977793122,-0.7870164184459224,-0.7644118734249744,-0.8053377660399268,0.7937593354889927,-0.7259259296266182,-0.6209952997555291,-0.6765067891834416,-0.7857627446139598,-0.4834049175512943,-0.9203104701745061,-0.6053414079066164,-0.8014725079402333,-0.658618244030944
0.993732763494564,-0.8473988984927935,-0.6388909015034107,0.7302050398492109,0.8808487856796433,-0.9902761291478452,-0.4233014356393086,0.9376136980229814,0.9412286516689684,-0.9015914233193075,-0.8563831738309388,0.6905239144119499,-0.9942202331911123,-0.9891009499387243,-0.8570063435072452,0.527416053589852,-0.1499074417124397,0.944934804548228,-0.009440324724850038,0.8920290595076478,-0.8810832049592222,0.9990374428669533,0.9045443948575635,-0.9170339398705047,0.9448059083510238,-0.975812461902341,-0.5318080938667906,-0.8274763281009663,0.9999999997845482,0.3036993792220448,-0.9777928913262675,-0.49507808372920253,-0.8937908346713108,-0.5601372729715486,0.9528857700001787,0.9464724425278828,-0.981421334836681,0.9503139822733543,-0.32537010563215035,-0.9015467952456454,-0.01724809755598375,0.8893067178066372,-0.9320733589929292,0.9260230049217943,0.9903782252396517,-0.96172544533454,0.5813258160095316,-0.6934761427706811,0.5653920409912309,-0.9208786291985178,-0.4326843251222827,-0.30383263019501855,0.9844408974175175,-0.10214823252392521,-0.9516256969255125,-0.9547208072606778,-0.7609219710993177,-0.3781755269593925,-0.5647509983111365,0.9508732343742529,0.993802017481167,0.5116729649028784,0.944244879466778,0.9175975613041265,0.9680155375412289,-0.9758894699879997,-0.7679516837738539,0.577984920503254,0.11093809831367667,0.9342450670246787,0.35021953359685337,0.019804952367880803,-0.42996887700525094,0.9964478928980144,0.08662467388191386,0.5863963868133532,-0.9986025643004605,0.9766833547017157,-0.7238026765683584,-0.9161010387259112,0.9734053338117522,0.9183369287441654,-0.20948136308679102,-0.03870757981320812,0.9839790228977889,-0.9706891614804273,0.43550587323831624,0.9579204822135514,0.5867511992781937,-0.9585934008742784,-0.4700293986175998,-0.012320252570156781,0.9956625428388676,0.9628579521626958,0.5776125231374553,-0.8129517123059992,-0.6104298182230044,-0.8620558082289175,-0.6213563655450537,0.4696752097738302,0.9812425317785126,-0.735228392260857,-0.9496952393544604,-0.925862838610856,0.7358690564144932,0.986558454776951,0.9881551230365533,0.990627395236784,-0.7351064968369634,0.9841720747606594,-0.6097798238271707,0.8670995615152699,-0.3472062970716396,-0.9735839569282424,0.3747664786429558,-0.3199447922719249,0.977990551034121,0.989478327661062,0.9982825899194792,0.8049948665502789,0.43397587534295423,0.94740421559251,0.9003978013701377,0.8805802647846975,-0.8236812089867261,0.5744639641876796,0.9720056866705904,0.907199828168901,0.712509640548821,-0.45761711685766393,0.948400737924707,0.9089923840544746,0.907097132115019,0.4998696725581506,0.8781856699161508,0.98057498916505,0.9585901110131873,-0.735106496837085,0.8810872549701002,0.5181834560960709,0.9471040362276066,0.9823659840171964,0.5625168942345404,0.9455139680692998,0.9161032846677772,0.9777873749032432,0.9422307852332713
0.21903729271094458,-0.5990655758669993,-0.43126971890388344,-0.3529039314021729,0.595839469617666,-0.39726967721092715,0.6909259927681183,0.02574608941689349,0.5674183121382567,-0.027345435951537357,-0.7313299699287635,0.883128677198636,-0.2391301744571605,-0.332045647150113,0.08041970650134019,0.16133772724625361,0.8295591946653457,0.07609392429956685,-0.21618108994330512,-0.08780718758702119,-0.2769703544257055,0.2684834609154215,0.5426133528908389,-0.5090555361038129,0.012840162701899206,-0.14715947549120525,-0.7210092081007978,0.19550485436484047,0.3036993792220448,1.0000000000059381,-0.39926842311157645,-0.26168873019794847,-0.01641185100597004,0.5096345569474834,0.046766018761983934,0.48686843699114735,-0.1736116113566849,0.3112316227643111,-0.1634104691311379,-0.4509353504872545,-0.9528758426532081,0.6250054991127124,-0.5455786628884396,-0.05388647223472297,0.27041852315637543,-0.4906693060692571,-0.2668683999015211,0.39923078200786527,0.4672681616397832,-0.5046711126930603,0.6882394438081382,-0.1410505310198442,0.436359210744013,0.8341060186748434,-0.01683623727346995,-0.02290991600743352,0.16628726001780317,0.7403760456591999,0.01738236439373772,0.4946851907732414,0.2061993275401137,-0.19493733693029697,0.4496324184015368,0.618011524345306,0.10075844659223393,-0.2347989675265526,0.0793338074721839,-0.5965486548030262,0.945499795720008,0.1026305762334544,-0.7672688880080782,-0.6279308432070692,-0.24585876102712342,0.22744722958882924,0.46521041486493514,0.9347179529142752,-0.3375758487624517,0.19583794979343738,0.2879016876533291,-0.6262368609327015,0.17922223585808872,0.5989590799855642,-0.9676621103756025,0.8122376478285231,0.17854078727500525,-0.1371373409196019,0.9608426852698011,0.06360390312846022,0.8375217096969526,-0.36889615102261664,-0.1436993993963863,0.30267283902703174,0.2764626540435033,0.20082285227572272,-0.27260898519837423,0.26681038097241694,-0.016756212957744793,-0.5135757942607133,0.10135631897807144,0.20585815404136687,0.35032831251019153,0.4059531872786839,-0.32629744377302,-0.600564290458137,-0.40038090783644653,0.17278393120466226,0.3817286783808701,0.22229992885100927,-0.08696382253049355,0.23503763549359893,-0.8673617087056344,0.6638672620756644,0.7111554070683286,-0.24333735930513717,-0.7514990582057168,0.27911688631546816,0.2962613720344653,0.4118628016692337,0.31606819600756003,0.060564814560375595,0.16096558864129998,0.01559423595336238,0.5177544913018489,0.6167953361861901,-0.06551374966697554,0.21199931885329876,0.4633791532129316,0.25557360164207316,-0.44193057069379443,0.3327411979167358,0.31931529741713216,0.1820176432666243,0.598784934056129,0.9153933212001835,0.15677829222752965,0.4442225270967558,0.36888704800648664,-0.08696382253057305,0.27697530735815334,0.18646164293273076,0.49722183261825237,0.4022828141778566,0.5583495670815594,0.09852159068975855,0.6262380015861324,0.39926181399423616,0.5468045733906088
-0.9540462082751614,0.8065475609482244,0.6924508054022461,-0.6394462730972497,-0.8704827572157674,0.995546126317499,0.3725295008013237,-0.9228734499899283,-0.980665336552255,0.8810164309643777,0.9095595582657644,-0.7673084375771762,0.9794104217890833,0.9955226929501606,0.8275022697792588,-0.6276548826005238,0.0660725213127463,-0.9250341730518948,0.022957729313816656,-0.8698422490020715,0.8090345652839092,-0.9695791762718512,-0.9629350894204066,0.9644167280002102,-0.9122153147599064,0.9293023225205523,0.5585119274586421,0.8014802579431318,-0.9777928913262675,-0.39926842311157645,0.9999999981239478,0.38552360051134227,0.8891772783626896,0.538829251239323,-0.9137474553636165,-0.9914669464311394,0.9674557390684918,-0.9060639830892314,0.3911992532103098,0.9567728700509953,0.1300772939619804,-0.9425747771382462,0.9625530656334926,-0.859710055046316,-0.942017811030535,0.9790736431972843,-0.6363251804247252,0.5565582182394329,-0.4601518800935996,0.8706150891529756,0.31794424244023334,0.387827268725797,-0.9744992426472863,-0.0005547307812060663,0.9138073895824733,0.9106461217485976,0.7551171508040673,0.3137719794648033,0.5082355505580848,-0.9923579597648924,-0.9653579456892624,-0.5206014011518313,-0.9665957783040295,-0.9506210821783045,-0.8997587986526137,0.9822239073194754,0.6393319130441173,-0.4940572634725764,-0.17227413635229452,-0.9431185171401483,-0.26058532292029285,0.1600868184924491,0.5118230145913997,-0.9607527442659385,-0.2921625326014835,-0.6764952620859913,0.9827574290383174,-0.9299082818653513,0.5812296911665751,0.9297486732616828,-0.9141527616689784,-0.9573254939907381,0.3200756204921901,-0.14200216783323688,-0.9323840766614003,0.90593085721664,-0.5001453851414769,-0.9040104975145303,-0.680814873589533,0.9905174820970167,0.5792730786731677,-0.08043050836157561,-0.9857343628262579,-0.9446023516672071,-0.5321658640295506,0.7636880451136546,0.698491094106627,0.9226693506178207,0.6682066259872392,-0.5693451410093159,-0.9891143732925373,0.6263682571183471,0.9783302054332232,0.9220317203676979,-0.6793028638239026,-0.9636387435625822,-0.9961253700252595,-0.9683044890275478,0.7555333232885162,-0.972356493599491,0.6911459904877074,-0.9379856208269565,0.19398334958496657,0.923745934222724,-0.2388775647813831,0.29149705468683956,-0.9923416634843532,-0.9896718849104514,-0.9855550504562582,-0.851162288327771,-0.5266116911009333,-0.8753353846617156,-0.9680143434312791,-0.9219730232332825,0.8037812254230775,-0.6462079351799314,-0.9965302852290552,-0.8916717828044516,-0.6428120987615035,0.5270470687250436,-0.9863004689426961,-0.8342734142058851,-0.9032437388285457,-0.5854579690739249,-0.8937119429904853,-0.9969878656270279,-0.9905148547732996,0.7555333232885959,-0.8090382457249746,-0.5705702230952274,-0.9732519887003128,-0.9980299014769343,-0.7148840287267927,-0.9442577434898559,-0.9297483268536293,-0.9999884104281882,-0.9319952568832318
-0.5217861329896328,0.5613322653543757,0.3372431757173596,-0.1812853231867087,-0.4005501718475972,0.4530152011973912,-0.07023242675738109,-0.27532783015945284,-0.40307941428417243,0.4576908835106277,0.41177062149092414,-0.37892051622721623,0.4520422160869069,0.42247686401264395,0.4384948130923535,-0.09491857443301031,0.007762552563405266,-0.4384847509817186,-0.21108799018201038,-0.19160429080552627,0.4820198661899661,-0.5047576443238612,-0.21957586033926035,0.34395569004868914,-0.42106630189024985,0.4313509754220606,0.2242927466445942,0.12415519231398794,-0.49507808372920253,-0.26168873019794847,0.38552360051134227,0.9999999987854562,0.1672828365622746,-0.10137594674031648,-0.37799065683298255,-0.3381535736454484,0.42871477347051684,-0.4394545542830963,-0.4513680376555916,0.4031806544639163,0.08215817378086733,-0.4765706770993314,0.397780532061918,-0.5040955224809025,-0.5541222599536327,0.3574743821781379,0.19518104711297132,0.3700348024798847,-0.6258982613259172,0.6669273934911315,0.024021236921422114,-0.16461896185939337,-0.5271268219175184,0.1832818075562845,0.430118599395071,0.46033936666764236,-0.05223683675714846,-0.05204515359228083,0.6074530817905545,-0.3818045378389385,-0.44702078167618625,0.039656328822524775,-0.5427088821300895,-0.3959468574672191,-0.5182115867185003,0.39978694309784685,0.45238549494479124,-0.11923972113424848,-0.23278981519794834,-0.3377036956457498,0.016999233866248156,-0.4221664545077314,-0.49785132925068676,-0.50338264104709,0.4390547186007484,-0.39281716916062054,0.4875625739351509,-0.606427981498766,0.5974518623418408,0.41730627229002426,-0.48294462179240105,-0.49863937377652984,0.3022178017069134,0.19769486943178224,-0.48617615786053753,0.49346772200555455,-0.3519710563041444,-0.5065101276078074,-0.3640071623132064,0.39513509633043425,-0.4543902855892089,0.6989378877618216,-0.4202426104613556,-0.5639068660251271,-0.4444809203108933,0.34237852630567567,-0.26002178372668716,0.2676432713355043,-0.34428915553590256,0.3426366610955952,-0.41430705535517875,0.31064502131966454,0.4088100407487804,0.5321422428511926,-0.20921438554438138,-0.44703408934153877,-0.44350875852931076,-0.4827065361473889,0.1777318760791959,-0.4555722485687573,0.21994082771102486,-0.2783676657512922,0.31444820380115635,0.45624085123231795,-0.150970457461655,-0.2448225956965532,-0.3269969238986101,-0.4473463172223789,-0.4514789987272833,-0.24068389713076968,0.5427342130984264,-0.46238297184695515,-0.21172378207179016,-0.5434810039929224,0.22524183213789514,0.39065525326450873,-0.42825815621006647,-0.3637457657462404,-0.22859452407710812,-0.2743361037607,-0.32248389203976213,-0.763962309331451,-0.46201234639163313,-0.15923237511243135,-0.4875968305514408,-0.43816252397121425,-0.3951419869349382,0.17773187607953142,-0.4820261387703341,0.02909871564180109,-0.4574210661035996,-0.4337233444956888,0.1692387643889164,-0.3716169290221793,-0.41732118689529923,-0.3855345217360376,-0.4847107441088438
-0.88660225679928,0.6259242972444012,0.665881340977609,-0.8822177922991237,-0.7031162787167693,0.8728901800660408,0.6733054839530199,-0.9529872409347822,-0.792567654924627,0.8309432541215316,0.6380295898292917,-0.42103963526793564,0.9200540228068922,0.8984440677544426,0.8127734406930585,-0.47004232421763065,0.31215203731062524,-0.8858466977211864,-0.17687801324061034,-0.9596829938922916,0.8090969420279525,-0.9005432315322326,-0.8392222356731931,0.7641514338565225,-0.91840943263824,0.9413268848710562,0.44161524203827723,0.9746095893761867,-0.8937908346713108,-0.01641185100597004,0.8891772783626896,0.1672828365622746,1.0000000001364011,0.8333669028926843,-0.9722479436911504,-0.8594674566529666,0.9238009829272851,-0.8794480516104662,0.5855587973641121,0.7726241685927288,-0.21767073671798606,-0.6967283222862741,0.751723716531843,-0.8777419353687624,-0.8570910666403099,0.85887291792997,-0.8364459321444381,0.7563013839094731,-0.33173839397113575,0.6963046327130518,0.6052797783269519,0.5571139738242162,-0.8543902271741226,0.2414318304204864,0.9254787834793408,0.9154330841709755,0.9650746211313747,0.638252142613925,0.31809664208908195,-0.8402685021197872,-0.931721013401516,-0.7977578679778307,-0.7808700661180665,-0.7862146662070967,-0.8985167247559775,0.9215774372539473,0.7616193282315151,-0.7647518264885241,0.16880627134926415,-0.9310736209943745,-0.622371104747604,0.06648513094318945,0.6153460194758672,-0.9027557069459206,-0.18780318421622602,-0.30866723202001495,0.8792368651147442,-0.8413277227389189,0.7176834366725054,0.7433793365686766,-0.9035636706980559,-0.7226141029307797,-0.07697277583030404,0.1258198372527438,-0.9136196437852857,0.9011327635226222,-0.18135452643958966,-0.870706030660413,-0.2846812315639274,0.8890004899329182,0.729249461250754,-0.1378378603654682,-0.9226022702364688,-0.866667423313553,-0.49382598935044525,0.874131967816897,0.857895329834862,0.7038078088034708,0.8600752864026285,-0.7185457893690342,-0.8660507573557364,0.8266738869084376,0.8983017592016834,0.7469834849866589,-0.8653170065150474,-0.9197649308703927,-0.8741619120977723,-0.8932308791726972,0.8433547930235502,-0.8863180727273102,0.4634411245011775,-0.7234761401529802,0.4055598475866869,0.8600189232470506,-0.5317501324819817,0.6454883233160105,-0.9294553152066295,-0.8605944179687689,-0.9085514727002145,-0.8118470694878648,-0.6488908348868789,-0.9182122958694564,-0.8439370220106416,-0.6503983257060155,0.9449385907122084,-0.7430627901807105,-0.8564737595858319,-0.7541912723934004,-0.8458586085044631,0.7247316451751757,-0.9003959986548501,-0.7639657689826266,-0.6842248475330589,-0.23861499573184516,-0.8165985425137935,-0.8602191596215871,-0.8889962859174712,0.8433547930235469,-0.8090949513649686,-0.7237382104465778,-0.7699865477754275,-0.8708106954992947,-0.6254413353387999,-0.9466535456710793,-0.7433734628709525,-0.8891674678663046,-0.7847747079263868
-0.5914735889756664,0.12480540106072711,0.34547193330638054,-0.8764265065104,-0.22043842638875177,0.5114070273323252,0.9540392306385953,-0.7882112761936979,-0.37003924047885367,0.6890718945362359,0.1513365298738786,0.10463311828414676,0.6300158737265451,0.5748172497832867,0.7321589118206384,-0.4196233405070619,0.7110383236196803,-0.7024896102107243,-0.26169721903318405,-0.854046200981733,0.4434949355603391,-0.580522583727354,-0.4352940834229111,0.3937033786681455,-0.7541569709480469,0.6685713321520297,-0.06033239154430175,0.9239449913367392,-0.5601372729715486,0.5096345569474834,0.538829251239323,-0.10137594674031648,0.8333669028926843,0.9999999994876743,-0.763632628575452,-0.4794475276803129,0.6759096086752433,-0.5120840941230372,0.4295006122454056,0.44696664848219564,-0.6689327813133915,-0.271287505908406,0.3433071314520087,-0.7294641530684131,-0.5253120211097944,0.44697647961310294,-0.9274899395742491,0.7605033062645459,0.11096610878755216,0.24016842311992734,0.8315941287722857,0.44600917341330226,-0.4543942222691005,0.6370942525860241,0.7516535075202636,0.7338621539962152,0.9093105582750308,0.9405334988753923,0.2612461021249137,-0.4572891086380925,-0.6449953491081956,-0.7911667482771622,-0.42369509305689734,-0.3207935696679156,-0.6438089297172507,0.6551898342553223,0.569047213413924,-0.9420000924128599,0.673006670357854,-0.7478999233210218,-0.9150145163745181,-0.17691593585072216,0.42685756408740644,-0.6022976000685052,-0.06446520291511336,0.21961300930509772,0.5336466781430848,-0.5648618686572059,0.6579000454076716,0.2617589826695026,-0.6051214646722373,-0.29547563466758014,-0.550509012751769,0.4402466765737205,-0.6231350321403516,0.6251977908320641,0.37964586299438485,-0.6634657120405438,0.16750358051692904,0.568001071347133,0.6163647186398385,0.008449346212438754,-0.6120380679550156,-0.6103868570344014,-0.5739961039449133,0.8730330249586797,0.7927358560386946,0.35345333938181944,0.8268397536753158,-0.557235941480867,-0.5392952656152773,0.8532617729290678,0.5988168732488995,0.2645894487363201,-0.9363991763802478,-0.6641665630639438,-0.525500258684689,-0.6130774765398405,0.6795736392778127,-0.6102538684366602,-0.07035905090476471,-0.27914974385414165,0.6498612293362416,0.5404290281322016,-0.790536164918579,0.665885435024605,-0.6279323820294405,-0.48655324216873147,-0.5726296312541364,-0.7136850007134694,-0.520880574563647,-0.7078119348153873,-0.46544030785625057,-0.2291151254948051,0.7342562188233572,-0.5517535135845825,-0.47419972613746697,-0.4841303869180637,-0.9323760078055091,0.8895730321228236,-0.6142534591449563,-0.4790736611274744,-0.2163455080194736,0.27760265192468814,-0.630167167246821,-0.48179523349684006,-0.5680045660516064,0.6795736392777284,-0.44349037720363893,-0.530691015198985,-0.3871149843332804,-0.5171301072208065,-0.3263082735090714,-0.7524076087727335,-0.2617515727078434,-0.5388222612229524,-0.3225726377943368
0.9583231662005987,-0.7211586197386388,-0.6418549539638099,0.8897630186277542,0.7597879971846884,-0.9181483961894351,-0.6336455576928259,0.965720422942763,0.8241639216623599,-0.8891247751679225,-0.6808105749657625,0.4636649263031256,-0.9658908535949535,-0.9353103381261013,-0.8695795479017389,0.4488451549939194,-0.3276921805983817,0.9356934931559782,0.1523674768408864,0.9569870937137486,-0.8758409791834769,0.9622088816600781,0.823591128671707,-0.7921101118287991,0.96375550557073,-0.9881804140320244,-0.44084732120988257,-0.9481602651389974,0.9528857700001787,0.046766018761983934,-0.9137474553636165,-0.37799065683298255,-0.9722479436911504,-0.763632628575452,0.999999999382319,0.8678510238505147,-0.965320455400102,0.930228184358412,-0.4303497569593869,-0.7986355644359459,0.2200181313933239,0.7418152995884034,-0.7968996370552202,0.9520888788629042,0.9404328378081354,-0.8829331427404841,0.7265465018009793,-0.8267565701689981,0.4677645414497713,-0.8086904229555398,-0.6196186403620303,-0.4248048339353227,0.9136041957459028,-0.28695951784863627,-0.9730589303277729,-0.9716107632661718,-0.8976451810663633,-0.604522911739943,-0.4627417673593394,0.8606869319175304,0.9794994339538564,0.7051081299855689,0.8407884463768257,0.8118555393421937,0.9736786476835224,-0.9498084433832537,-0.842365321890065,0.7667640779652574,-0.12701916062284682,0.9436088499440615,0.598124552837612,0.08821040276599729,-0.4688472014179158,0.9668624602401849,0.024660872681558237,0.34938653759264765,-0.9380441722321564,0.9330982345476195,-0.8263124621069625,-0.790022745291962,0.9688998525246575,0.7763710074388348,0.045744758315985914,-0.21503643694906047,0.9767233740650152,-0.9711851837419777,0.2202056802811691,0.9473532865716303,0.33363209637499186,-0.9068441196706422,-0.5586281863368586,-0.016857732992855888,0.9618378146012767,0.9326878226958691,0.5811371719426824,-0.9053777658871044,-0.7197875652456955,-0.722573589215806,-0.7365311194782443,0.561465568518345,0.9085902996971038,-0.8732275032471649,-0.9148958815277295,-0.812806644610982,0.8729819445567498,0.9687938107998216,0.9173505696843381,0.9524296580095923,-0.80595117013602,0.9391585994899733,-0.4535530968087401,0.7280605875619337,-0.4965744221208111,-0.9304287974644601,0.5730854967008565,-0.5410155410307281,0.943769088400472,0.9099802230199596,0.9548422825509865,0.8034302228970666,0.4894439759762708,0.9813247677406083,0.8229274728159477,0.7177019556213257,-0.921348148640868,0.6147098677830589,0.8895403897122107,0.8172361685842793,0.8606964739352474,-0.6036503090190446,0.9054316752947497,0.8837066597403538,0.7578283255616934,0.2567713537283487,0.8566094145457994,0.8992198663407474,0.9068410561006476,-0.8059511701360978,0.8758413608081326,0.6245229496430058,0.8230347161319195,0.9088646814409209,0.5064678941453784,0.9643617619159265,0.7900215671260286,0.9137414977926684,0.8441725933220398
0.9089503810781984,-0.8010898175707757,-0.7374752813243254,0.5626648083903604,0.871381745975053,-0.9793039759042743,-0.2881155566644994,0.8755357674185399,0.9895193381723795,-0.8246137171709815,-0.9354408104308743,0.8179610373344817,-0.9459631914450402,-0.9749232769430635,-0.7621247269614637,0.6273818958961216,0.04050606265631084,0.8741585996030348,-0.010152776232997911,0.8159036528002209,-0.7781529574148264,0.9339694522512689,0.9844566895995234,-0.9655763179900224,0.8560694484459359,-0.8853562903567676,-0.6173119285259144,-0.7496179760679921,0.9464724425278828,0.48686843699114735,-0.9914669464311394,-0.3381535736454484,-0.8594674566529666,-0.4794475276803129,0.8678510238505147,1.0000000006680563,-0.9285545590054815,0.8795788096182418,-0.4405476912071738,-0.9594394819488871,-0.23719890897129406,0.9593106869242941,-0.9608328196335054,0.7876746940358738,0.8983773846853143,-0.9792047246094342,0.6167451866643947,-0.4558483878761193,0.44218538980532757,-0.8488785306993241,-0.2086782819271807,-0.4479811914429266,0.9610476809002662,0.10669250399397544,-0.8570926429121555,-0.8517970352466218,-0.7204949202997433,-0.22549695439939693,-0.4311080477025727,0.997873892881476,0.926964951868123,0.5177390651456201,0.9579603911416592,0.9697335466619148,0.8418994739986708,-0.9556326969339518,-0.5681129778422144,0.40010919174278164,0.2586197201416031,0.9096789322258203,0.1690812263372223,-0.2842183279265273,-0.5523803862605093,0.9194058773442494,0.3947831326224088,0.7423987009729085,-0.9545259795042429,0.8788144212051315,-0.4870273025191394,-0.9388411833546051,0.8670472148200705,0.9659780000145753,-0.4139851625835469,0.2663381724309659,0.886037192210096,-0.8526332816085151,0.5774858070151392,0.8407194545538159,0.728497276562338,-0.9851331291415554,-0.6249193039117703,0.14541146776336766,0.9573115802931975,0.9069488681182654,0.44808991576870116,-0.6893107373148903,-0.7182251081831494,-0.9268642740356366,-0.6583168347919641,0.6234675519677055,0.9666699571635918,-0.531147054639263,-0.971163683605068,-0.9264058552305987,0.5990704444979104,0.9213578372793049,0.9787815741440764,0.9278321770882252,-0.7514098860164906,0.9350633406604257,-0.7643928266981549,0.9675231181772701,-0.06732495261053154,-0.8776333337830842,0.1220211328669283,-0.28268592543885823,0.9740884244690767,0.9719848586182017,0.9596012199099435,0.8263320815379769,0.5617691305710041,0.8124622484316517,0.9897354856089247,0.9307751999048818,-0.7872464993990933,0.6713174527414119,0.9937438611343515,0.8472869750370993,0.5573070769093108,-0.5089677706317934,0.9777136785340673,0.7838264778427213,0.897435571347459,0.6483912783826973,0.8663893533962939,0.9888400139031428,0.9851296778633255,-0.7514098860165522,0.7781559967242563,0.6121352793394413,0.9658997534885977,0.9855083355472436,0.7907990767652758,0.9095712203705565,0.9388393638206677,0.9914564464917792,0.9292829763259259
-0.9842766559295695,0.730134506284092,0.605312873186964,-0.7664688961830628,-0.7846524993032226,0.9714940131789688,0.5629569963187375,-0.9793062875564843,-0.906217924179224,0.9589805980276588,0.7929065745191279,-0.602714461672397,0.9958661777984013,0.9858299879828205,0.9304491524364907,-0.6329233038474232,0.30239467695066213,-0.9869117109279277,-0.0144692489676163,-0.9453605174182051,0.8018823801551601,-0.9826442495424574,-0.8715548478136362,0.9065911586722984,-0.9859353637138198,0.9624811300183197,0.38881308030409456,0.8883118576849544,-0.981421334836681,-0.1736116113566849,0.9674557390684918,0.42871477347051684,0.9238009829272851,0.6759096086752433,-0.965320455400102,-0.9285545590054815,0.9999999989261134,-0.8927656634967186,0.29339856816535614,0.9147165111089582,-0.11451923870141961,-0.8594293667069046,0.9001590358575472,-0.958541174301125,-0.9613622040603914,0.917491521231647,-0.7032631487157109,0.7178960953994803,-0.4079631573280195,0.8331130717587277,0.5221404324623252,0.3098944541209613,-0.9416009300723898,0.24407130931947327,0.9865018496811234,0.9849074891215677,0.8115548864309459,0.5147422247548796,0.6186170890331116,-0.9334548093752041,-0.9885191646376481,-0.555473371532826,-0.9372341273451792,-0.8539564410739415,-0.9560964881189796,0.9946668957634912,0.7203449532569103,-0.6811747219495239,0.05353361113043795,-0.9828386265491381,-0.465109690130915,-0.06201198248459613,0.4091017137529738,-0.9852996464769183,-0.12773379465427864,-0.49214973692966063,0.9783665115446584,-0.9750261638034068,0.731052281358767,0.8380255796215453,-0.9450246347256742,-0.884644832966005,0.1016506822013838,0.09612882095103106,-0.9650396964695276,0.9500708778938349,-0.28924677081713135,-0.9761840784544574,-0.5321377328787681,0.9638492818587296,0.5007738903896803,0.06774144980135284,-0.9892178481335836,-0.9799999303588441,-0.6866607854050787,0.8967468456959661,0.6777527083558914,0.8592950565161924,0.6812311313391336,-0.47635589413140594,-0.9779317608121031,0.7867402610218456,0.961310653881002,0.8433427241770278,-0.8307394963875396,-0.9985881641564432,-0.9761234847424805,-0.9952959274329828,0.7596378594995474,-0.9948113817090984,0.4953741678504174,-0.8247213715578999,0.4316504834839551,0.942810769163903,-0.46610028483049093,0.32221789978769677,-0.9818061412317441,-0.962583494668989,-0.9808315836611897,-0.8938407778480205,-0.4446320122743972,-0.9470311696830505,-0.8830653183705874,-0.8502457791521592,0.8159369943546959,-0.5701483855421478,-0.9503626740892636,-0.9102765023518545,-0.8049736790995987,0.603242192758754,-0.9682568217970785,-0.8852007551302027,-0.8303866050715099,-0.38917870005382077,-0.9308859867553225,-0.9582048158177273,-0.963849896717976,0.7596378594996438,-0.8018862008333225,-0.5037130518489862,-0.9286326515371078,-0.970829161725696,-0.5637892684674327,-0.9855257951516947,-0.8380269667769771,-0.9674496113895773,-0.8648559904633597
