-0.37100746510748817,-0.5589872968476418,-0.6769469718614483,-0.5585916466324664,-0.39371546780666045,-0.9191033769050122,-0.14091225316712472,-0.44083140219888833,-0.39346215089307196,0.7513177148236577,-0.674061906477798,0.8435897672734877,0.14095533052348233,0.6677576489427662,-0.04937277808650859,0.6456708181900644,-0.5923206280067683,-0.4175251059571507,0.7545341280373683,0.7713766374458428,-0.37630753044877857,0.26417316914871725,1.0000000015677653,0.5698470978669836,0.64934170905298,-0.6996448260644176,0.3999052705447987,0.2909226283946025,-0.2969149587368237,0.6809451577094363,-0.10953937954793126,0.7866675101080388,-0.43062530243391317,0.613949226909414,0.07887186696284625,-0.13856388542875847,0.22018439275995458,0.24748441233047194,0.059119487308823965,0.4902826688043712,0.22330016827951102,-0.13388732854755422,-0.5955370168486659,-0.025191642079353725,-0.8293599703405693,0.9645118304686655,-0.42173189455330895,-0.2796969119997588,0.7987755924731679,0.7674239967174284,0.8981361691029108,-0.4873666709914147,-0.2382891868620147,0.20731819205436403,-0.8571946175202623,-0.4889816935920267,-0.49488821848881775,-0.6528585906457633,0.05438288266237096,0.9817393141080243,-0.9062143610686535,0.35352569325032346,-0.013240941347992082,-0.1919215045567,-0.8905382367214796,-0.5421541584190566,0.4277366729433112,0.020238641368057513,-0.059341765262769255,-0.6736132043090877,-0.13111390240236723,-0.6521999079808123,0.45854375866926694,0.0728541683741806,-0.7995188542080292,0.5138324354450747,-0.0937355922560598,-0.2953048027204438,0.11957779693666484,-0.19422768793424608,-0.8609696237825238,-0.8882999677029932,-0.29419643426256004,0.5478910655889703,-0.600216228757929,-0.7716238619002711,0.5569368448299392,0.8008632241804914,0.661288499127605,0.6863178117385956,0.30564010015591137,0.4677920058859599,0.7156038236476453,-0.39748961501911934,0.42888526424910595,0.0683495823277455,0.20558871981551333,-0.668957995005338,0.33591125710259134,0.18899513994591843,0.6650888563338231,0.11893127982615276,0.5326970375631075,-0.20313611946847018,0.24517096264010527,0.6724468487107778,0.17282694121419453,0.07194709861675336,-0.6989244427357418,-0.048643137994205395,0.8884263256049602,0.5033653071713579,0.6387874650706101,0.2891270277831962,-0.822512538572778,-0.7650069850286515,-0.2439586554534928,0.6463168908332351,-0.9228636738096596,0.2471133148581747,0.7384921408259674,-0.19810943444782464,-0.7837648148276868,0.8070806103357236,-0.8694080526494714,0.6406090240872584,0.3004593973796841,-0.7534424641560435,-0.7524712574284788,-0.698093464159172,0.3577091012479287,-0.05849511939905141,0.7749225709653919,-0.3472254747922258,0.57315222256942,-0.3520219207335996,0.27970906490765574,0.41753903243637336,0.17157690000167047,0.2797090649076578
-0.1328281603624022,0.20631531187723912,-0.6873603094318445,-0.8886722722034578,-0.8512428096051233,-0.3388283667605391,-0.7344533712406198,0.07692947786212836,-0.3842719846946345,0.8600026545402883,-0.9243925862093353,0.7724958781600982,0.824773765212185,0.8064605183763961,-0.6879352135222927,0.33788905972486466,-0.7730889985898388,-0.8757861712902028,0.9374144538999669,0.8253876098773811,-0.904512248138781,0.810925873772923,0.5698470978669836,1.0000000003808949,0.8741375568465459,-0.7958138958896361,0.8593885450725552,0.9140207147929242,-0.8862763353431664,0.9788084295534221,-0.4588471502651547,0.5796499379912379,-0.2808219170535256,0.8506978834660565,0.7170362084285211,-0.7219934907503222,0.7847091380281636,0.8499333050101667,-0.7296458942745527,0.8289105960990351,0.7996822076484115,-0.7985071862150566,0.1593473009466258,-0.7369178447356435,-0.6028626130081358,0.486104604564915,-0.7877761542224028,-0.8590752500961053,0.8803599956612516,0.7459094285324476,0.5373091181079389,-0.8728005911561977,-0.8473727429406418,0.07271829185096558,-0.8262769837215193,-0.9534899615016503,0.08244602332234172,-0.22854506316668283,-0.5006548528538168,0.6672803642791825,-0.8391744071538357,0.7465120143768289,0.6176644930431756,0.4647434184453597,-0.6086227419614563,-0.9281363272333212,-0.287419978781888,0.6988512948806105,0.6764922758816475,-0.9289411309084603,0.2639726120545618,-0.8674079260131183,0.6946324976685242,0.07767508080644199,-0.874062261924432,0.890070899766894,-0.6013965548053666,-0.8683572254133617,0.5726007537985887,-0.3230239903440959,-0.7898059151412308,-0.8128978907096225,-0.8315832243579385,0.7496012698908051,-0.8167759684889042,-0.8401366909589344,0.801581905598036,0.4928480432738922,0.938587973377221,0.8618210907908572,0.7838513256405524,-0.051862245555693,0.6297783395075162,-0.8755014872764502,0.8839189951178973,0.8356676303217556,0.8376753437034037,-0.8463514773614863,0.8015554991884234,0.7009125859478077,0.9655286535272719,0.7332437369718308,0.9044431940478901,-0.7733316331974054,0.8736166634686254,0.7963389549011859,0.8207623616200315,0.6783354082378401,-0.2973001665656327,0.6435000456247669,0.7339470884706394,0.9073801240410506,0.6085265312150108,0.5843731393897567,-0.8765298399896776,-0.9464834980180521,-0.8352278899831879,0.9214299972675194,-0.7403416033750978,0.6872041250407056,0.549425726039907,-0.7917479737775802,-0.40695254513968254,0.8350554840902609,-0.8208406429426655,0.7244316095486947,0.8511765569596215,-0.8981250582754258,-0.7648041959854052,-0.7757548139885293,0.6600549030768248,0.658458552527738,0.9161361881245988,0.34176977363768635,0.9671868640325418,0.15981616080789565,0.8590830302961145,0.8757979165218174,0.7508132492163035,0.8590830302961171
-0.0702494805582647,0.14915373784060976,-0.8952919847593456,-0.962350151844327,-0.8885477308309231,-0.3545965744014927,-0.7679418363803681,-0.15063228643310952,-0.26165690949477854,0.7468772975274263,-0.9802592778029346,0.9029797184333724,0.8064571554524229,0.8603865785013927,-0.7147651512234182,0.7103539601245631,-0.9460269136495514,-0.8926105198146215,0.9444675356322713,0.7821332852373594,-0.7890361705012958,0.8701559249824408,0.64934170905298,0.8741375568465459,0.9999999989276949,-0.696517475388447,0.9413670424280718,0.841524812977582,-0.9004786319121928,0.9330671394697054,-0.4258496500975041,0.5309238804879373,-0.07179501787863118,0.9969698912485835,0.7311116119362627,-0.8096950152271132,0.8388791173714302,0.8486653161377374,-0.6808703652368032,0.9657757834221865,0.8408887912295288,-0.7589183539686716,0.06554669137594256,-0.6407070377640679,-0.7689279128877503,0.5050938889302483,-0.8647739224362284,-0.8984459572384285,0.8050018886836326,0.6546287855709852,0.6670142359966642,-0.5801661964169456,-0.8833866338714578,-0.24172458800445673,-0.7700897704366853,-0.8954992545197247,0.23281131368571803,-0.12077781942759729,-0.6333798139507916,0.6572241784734948,-0.8322415689791473,0.904352682277527,0.6797063010455867,0.026956781798555523,-0.558756003322133,-0.9228588117399961,-0.2939806994711526,0.7427747838264742,0.6056972024450957,-0.8900966400549781,0.1589839449967432,-0.7558005009464296,0.6423413304574249,-0.14882955339627582,-0.9658739419738921,0.937430513714748,-0.7560709212867402,-0.8742370089915331,0.7418556382561217,-0.028618009729401185,-0.7262437623317998,-0.7695113994116035,-0.7707828881342741,0.9628389741092264,-0.7375235054204872,-0.7629145983353235,0.7184777634295771,0.3635224749836148,0.9711040400551092,0.7913102561615358,0.8673050586898156,0.17934290704643183,0.7461857946047925,-0.8195366691500532,0.9607005054247822,0.7198238904621833,0.8145592879880947,-0.9250197825686498,0.9181352522991657,0.7824584751731849,0.9370518468014095,0.7302812370769677,0.9798274677815736,-0.8236863492510774,0.831567658290974,0.9843595404122647,0.7766568038733,0.7952244291697661,-0.45741038020779784,0.6778642483865625,0.6718107555425902,0.9622313182212971,0.8442334770266199,0.8053203608811534,-0.787050736198938,-0.949284623722893,-0.835182703461184,0.9766465814393235,-0.6767276458986106,0.739998831429826,0.8389060637110779,-0.8316627303281137,-0.2980264972788043,0.8533398262287023,-0.7126417695392522,0.9207698623810556,0.8938443267412115,-0.9452050815594404,-0.6367942348314831,-0.6539810410026324,0.8401429822004282,0.6839743108373896,0.9433810213851486,0.41334004372631816,0.9593772719583535,0.14144119399184768,0.8984504525535318,0.8926196814778465,0.8201301011319647,0.8984504525535334
0.6886003494187718,0.3039396662686307,0.7535995540353657,0.6132942511719512,0.43720431711766744,0.5946589880995051,0.24887981654399968,-0.11266864839947506,0.8305303419012465,-0.987920943249057,0.692935504047348,-0.7393529889231022,-0.43110060497197483,-0.5187711104859888,0.1987936879168933,-0.20419274135717094,0.48394587985638177,0.515078901322042,-0.8792645079406632,-0.9783334161632918,0.4697797609868722,-0.41081465920346094,-0.6996448260644176,-0.7958138958896361,-0.696517475388447,1.0000000023389273,-0.5891442668104803,-0.6040333853675186,0.5541802009581195,-0.7693286691464152,0.6180967710879646,-0.9096498585559223,0.7158810888506025,-0.6392466966121582,-0.22945332907505347,0.28427596816020434,-0.32976012395143,-0.4632562873207242,0.3525647732986472,-0.5081574174519874,-0.3711270529942856,0.3283048268720488,0.27572076410564444,0.31413177445004137,0.39335520540616636,-0.6311897597867853,0.3313479234304723,0.5835923155226148,-0.9697064634886178,-0.9853198494121251,-0.8037529603447471,0.879822949073396,0.5359198913560677,-0.48931682650540925,0.9599395024819943,0.6026950408732581,0.3785691838721704,0.7246766102369054,-0.02533394005668392,-0.7584845183454209,0.8272112352220545,-0.566758256096227,-0.09654770631249676,-0.36453246561771846,0.8975697467001058,0.8562533913290089,-0.27566526543402625,-0.22672614930842375,-0.1771420872775493,0.9352771768812136,-0.5378635415486023,0.9880943641378778,-0.22557926399568087,-0.5049111839641205,0.7242239790390606,-0.5350312345827517,0.17976239810230954,0.4842024048554503,-0.08713510249468175,0.7100588703954936,0.9571820365736732,0.9415136154020299,0.40812768218884327,-0.5835510565045955,0.4329035401785983,0.9896470738888079,-0.966168431099482,-0.8492442691251886,-0.7610885381455833,-0.9876072096670229,-0.35418490090195304,0.27623701013624363,-0.3440757376722091,0.8414637232270178,-0.6255857985508007,-0.41709075675372737,-0.46919184885632303,0.7142772952265719,-0.4344953274873972,-0.19044700030105016,-0.7143407017857982,-0.2289161349005273,-0.6214207054287851,0.37757954457445636,-0.4942416115420514,-0.5940009269252201,-0.375242184490796,-0.27106369429418625,0.5455924703015163,-0.4159899381896822,-0.9290270652522822,-0.6759376928324311,-0.4244670524203958,-0.1433059008903215,0.958066392276615,0.8317995798985227,0.42263931222884576,-0.7306333651352882,0.9036634813145377,-0.19777527783951723,-0.5899176006465722,0.35366776902655217,0.7980522157791916,-0.9283185456106025,0.9063598191694012,-0.47042234078376677,-0.48837733792591154,0.6583706283979609,0.9834140453088954,0.8319208323838186,-0.21538392489054844,-0.23863801684689198,-0.8860945648409945,0.10543588765538194,-0.7660186620546663,0.46824840640289017,-0.5836049906522363,-0.5150947201011212,-0.33232987656472035,-0.5836049906522385
0.08421742713411928,0.4432656744748384,-0.7539707029636028,-0.9740264372952265,-0.9478189323413747,-0.04766197841014678,-0.9037744288043661,0.1280465873940045,-0.1464466648866307,0.6350626917630479,-0.9097289909303008,0.7072912943595953,0.943699000806375,0.7223972005089047,-0.8812366066471394,0.5385792293680771,-0.8604037561603337,-0.9633193283102246,0.8575594058603918,0.6801431009609168,-0.8474385976644897,0.9704440056473315,0.3999052705447987,0.8593885450725552,0.9413670424280718,-0.5891442668104803,0.9999999979026764,0.9499579978364194,-0.9712229364491428,0.8822345731580586,-0.3672364315091236,0.30594519730084796,-0.016020996659257134,0.9474942777361706,0.8895935859671315,-0.9354979222790895,0.9041745112915703,0.9650912238843702,-0.8721251124788227,0.9601400120114467,0.9537039031517355,-0.9014545932761865,0.38839675361893594,-0.8436815133654157,-0.6038841915182345,0.2824016435453166,-0.8720359458662605,-0.9819996820815485,0.6762662911539213,0.49540371791164645,0.40712568900906715,-0.5535211094310377,-0.9694752226415422,-0.37033132044401945,-0.6079135500513387,-0.9215961750344255,0.4804487254317581,0.06525253556944141,-0.7855814736972525,0.42670661143437927,-0.639815838822059,0.971487752824341,0.8401425431017787,0.21508953285144175,-0.3301306593882637,-0.915670074931362,-0.5405670281314996,0.8798845521593073,0.8111833159245923,-0.8337637692176767,0.18708702902052907,-0.6877320587604222,0.6597466767682656,-0.09579244529695082,-0.8402686592330108,0.9536925291253259,-0.898594475690749,-0.9707744874069762,0.8492116425371844,0.022475366747161066,-0.5462064044721622,-0.5966325274460066,-0.8904382012739765,0.8917540582333717,-0.7140545418440464,-0.6340552122024774,0.6393017753738629,0.14269504223873977,0.9426064752617709,0.7085056736974819,0.9492393717670004,0.017298464203619968,0.5647985054916891,-0.8099597026295637,0.9734870500285335,0.8601962723006686,0.9537933656571903,-0.7885300927741499,0.9754513261692114,0.8726827024556187,0.877137960885804,0.8763459938537947,0.968422560087324,-0.957547470003341,0.9521448435526602,0.9061055742988423,0.9163544696800491,0.9130130352039076,-0.154634629637681,0.7770513041730175,0.4644718048548642,0.9305589125385911,0.6725097407051706,0.8160285120038069,-0.649378284644513,-0.8663054713928705,-0.9535885063568543,0.9541430457132546,-0.48552790572714105,0.85227977871201,0.6423341447846608,-0.946915872856786,-0.05318437711593359,0.7542784758370877,-0.5283590799306682,0.7977868493168836,0.9842785990099797,-0.8527209534939916,-0.5205985269237308,-0.6296773416413866,0.8664478193190963,0.8814374706759057,0.8410930285932919,0.6746213212782685,0.9521737905428417,0.30113612965648723,0.9820008837020584,0.9633255368782141,0.950506330245033,0.9820008837020605
0.09419005609920766,0.5398744873060644,-0.588272562092686,-0.9198254449450174,-0.9287157332355758,0.03200183765424514,-0.9054746533373209,0.3085753667616706,-0.17645947252621563,0.6580719507696263,-0.8496360789615869,0.5785932543999682,0.9716082973888498,0.6562219616265229,-0.8934997892981362,0.28396776071660895,-0.7338844613344171,-0.9560345419711277,0.8177479588322094,0.6634616986516112,-0.9179371607432406,0.9463023816726318,0.2909226283946025,0.9140207147929242,0.841524812977582,-0.6040333853675186,0.9499579978364194,0.9999999976263066,-0.964950820735399,0.8836140176942864,-0.36211218076158425,0.2715375958097859,-0.10936177859950279,0.8387943385736338,0.9072590021926531,-0.9023624879225354,0.879484509989375,0.978237104517318,-0.9294652856285609,0.8686156732350155,0.9435656744231063,-0.9456568643316335,0.5103728288115822,-0.9318286048258547,-0.46816729895808473,0.21507056815801687,-0.8231947951978467,-0.9619920577840655,0.6746514995130433,0.49651706207872737,0.26381290565014354,-0.7012949417333593,-0.9533668698244817,-0.22121854524906942,-0.5889002919168767,-0.9487269916415036,0.44758165069274264,0.05532074358025278,-0.7383759737189622,0.3729651980871518,-0.5904786924930825,0.8779693463452822,0.8332877970042745,0.49932882713480725,-0.2959464463497063,-0.8980975088730362,-0.5908747119088532,0.876507163292329,0.8886490077590279,-0.8248060196944202,0.24075024290292948,-0.7177118723675808,0.691059428868914,0.03220638548737565,-0.7477544622692845,0.9183267192342204,-0.8309721887549135,-0.9756847144034547,0.769436759312454,-0.12362148953379333,-0.528274175529956,-0.5685528055918626,-0.9405293879014776,0.7409295065141676,-0.7487104541724667,-0.6326861678672643,0.6510658019209187,0.1575066369131178,0.9015377703067061,0.7115647658459957,0.9089668237608514,-0.1407609470249743,0.4578319386770516,-0.8224962924292359,0.9177998843577757,0.9470179711591015,0.9835737131081267,-0.7025546914320104,0.9091231478546944,0.8395600234240462,0.8683808701812838,0.9019595168705521,0.9093372894890902,-0.945218264567126,0.9893592464106935,0.7685192716158954,0.9613798973815015,0.8615940925282742,0.007465488388544529,0.7671109772867589,0.44131288211004777,0.8787111730645399,0.4945268705788868,0.6871574186751124,-0.654798391755386,-0.8311098460858554,-0.9674358840965934,0.9015038036922076,-0.466620988424517,0.839248212932357,0.4225546517757828,-0.9385080403011785,-0.0527354244630542,0.7031895349062351,-0.5378028031513369,0.650916949847231,0.9661499585822348,-0.7945581209238025,-0.5509303244948632,-0.6766482538495938,0.7625567109950824,0.8987235486617803,0.7862914086689065,0.6841231225466222,0.9389857393275466,0.3557591720422618,0.9619943241420357,0.9560413516971686,0.9276787081878733,0.9619943241420393
-0.12004781006475838,-0.5177972049012941,0.6976388472050874,0.9293159584884068,0.9430395542018182,-0.018258209862915268,0.9195007186530587,-0.10945123224779194,0.14047984471390185,-0.6065274078800929,0.8984758616392355,-0.6731165823795549,-0.9765946611911809,-0.758455233091727,0.8992544023200777,-0.4420899797318934,0.8515635408333221,0.9406419795696351,-0.8196329531840651,-0.6111542346383608,0.8918906519419019,-0.9688807403978884,-0.2969149587368237,-0.8862763353431664,-0.9004786319121928,0.5541802009581195,-0.9712229364491428,-0.964950820735399,0.9999999998724445,-0.8769093971488839,0.4615764774295014,-0.274963714612913,-0.06713257759713331,-0.9082863555305505,-0.9107349590709783,0.9440779757335361,-0.9556637302631005,-0.9732381726595422,0.9237607024924556,-0.9419715257242934,-0.9618988416999348,0.9389674966110199,-0.4400059113594602,0.8630538021411127,0.5237513956650638,-0.16085236190520788,0.8879829271096009,0.9896859837726366,-0.6449933226630195,-0.4639931852089036,-0.32695001068818685,0.6066527301852699,0.9946280554689007,0.3126378424180359,0.5630700987679147,0.938900776724732,-0.5021085136828944,-0.15773917708113527,0.8067548677482551,-0.3548361720542381,0.6121050289245821,-0.9071655927972884,-0.8729627283891739,-0.3095285990961696,0.268741666273958,0.8960589284578347,0.6149068502819087,-0.9354085367491961,-0.8554889193404028,0.8013257109881311,-0.26236847631855503,0.6629031963398373,-0.6549236682111134,0.1664780980988799,0.8006296669486839,-0.9376332954117725,0.8713095458674686,0.9793851749659861,-0.842015036689726,0.0212108596152324,0.5063488180278855,0.5438528474993923,0.8861845622442842,-0.8627461225600436,0.7082168929041329,0.5997625535424277,-0.6419523839481787,-0.09469579663831436,-0.8987264429382652,-0.6737302138262585,-0.9401696467162362,0.059857140290674196,-0.5718846487480864,0.848529910526506,-0.9801214378053119,-0.9438652426351222,-0.9578696511482322,0.8097805433182393,-0.967483894163756,-0.8974800917742749,-0.8857885822640742,-0.9002307013564108,-0.9604077466872984,0.9438331773837956,-0.9689373753946702,-0.8486678021395818,-0.942639103400133,-0.9399217068530007,0.14573086878827363,-0.8609960878858304,-0.42321126568375717,-0.9528493919241517,-0.6666436993377435,-0.8149856911310944,0.6188329627151246,0.8290507361494974,0.960864548868197,-0.9048140117299559,0.41939984814870185,-0.8312863755276855,-0.570149108158505,0.9632396991082087,0.009305073796187944,-0.664760267183769,0.5123860722942121,-0.784817456482488,-0.9838268877879137,0.8247736391433916,0.468115069333617,0.5333248073868944,-0.8451095273380874,-0.9031722144723785,-0.7976059562518221,-0.6878725749489752,-0.9421344162840848,-0.4087225390787995,-0.9896866640845478,-0.9406473308012928,-0.9479276031736656,-0.9896866640845499
-0.08140627237099486,0.14502681804383669,-0.7505720134339771,-0.9379891390174843,-0.8871720936427451,-0.427508061072429,-0.749004820227632,-0.05362511586949367,-0.30735964364014734,0.8439195893911419,-0.9735742729615855,0.8543941294743603,0.8000644984198833,0.8716745850036678,-0.6914149216559702,0.5104184915877386,-0.8570899696318907,-0.9030106127379842,0.9655612770005122,0.8316415084903467,-0.8998225965330869,0.8299167825517699,0.6809451577094363,0.9788084295534221,0.9330671394697054,-0.7693286691464152,0.8822345731580586,0.8836140176942864,-0.8769093971488839,1.000000001935944,-0.3696103387457136,0.5835995335768133,-0.22392891817559873,0.9154099669041492,0.7189863276309767,-0.7399721390925489,0.799218128126264,0.8466198489412724,-0.6707536277158488,0.8881543462323293,0.8130864995683846,-0.7847338080740528,0.08235184894841545,-0.6970845539930315,-0.7483384873125636,0.5920168451377161,-0.8477168454555255,-0.8482510270047446,0.8835331007382051,0.7328382569832107,0.6159880172429238,-0.7848369939971909,-0.8334603884023839,-0.0342289841808697,-0.8448759040500056,-0.9622518823039125,0.08443648052776273,-0.22645338141395663,-0.5341824757844807,0.7485661537866117,-0.895349445530816,0.7791897334382772,0.6283212102283933,0.29647549486991637,-0.6390421764612629,-0.9169362449340198,-0.25875575649939336,0.6895962729815432,0.6429511240989496,-0.9240314157417385,0.12875979987601832,-0.8335813187104234,0.7569326026332953,-0.019840705395522882,-0.9489991572808675,0.9357260500538865,-0.6417813572720805,-0.8718449933838833,0.6315350547878437,-0.19148880804195298,-0.8060460724179067,-0.843139584276413,-0.8371874782901646,0.8178489895114387,-0.869195382205005,-0.8336467766244544,0.752329461727112,0.4952921839333839,0.9757109575023718,0.8425562146053218,0.8242107733422449,0.128693256927345,0.7418356578624792,-0.8208852336105606,0.9000080301309331,0.7759755426027047,0.8223380470056191,-0.8864924414744589,0.8397158610247103,0.7394289167023002,0.9934592861521191,0.7397131141818342,0.9426961621428354,-0.7861232721297151,0.8571634204146709,0.887160098673468,0.8078224804540686,0.6869780660632331,-0.36882931757359266,0.5811273889756955,0.7581730027097808,0.9227579145045275,0.7147224159048368,0.67216668205449,-0.8832510714940898,-0.9841484456572659,-0.8380131922292801,0.9651789313785898,-0.7790928111988406,0.7368327676074791,0.6626750777184204,-0.8017988619993727,-0.414539701022781,0.8704402708863431,-0.8370203574078848,0.822094777753612,0.861932516619951,-0.9675549807838265,-0.7473102860084453,-0.7831463439597957,0.7470459556193781,0.633905384719801,0.9502526233326585,0.3214510402390915,0.9765124609942368,0.16294296071922898,0.8482585871050552,0.903022198222963,0.7662628417946077,0.8482585871050579
0.6218497811631407,0.10725972918403935,0.6388213237977021,0.24865663481532188,0.16165801118941456,0.12769984486427313,0.1073097211746704,0.02595821996950172,0.7475149503370796,-0.551128035019507,0.3960246409889326,-0.47315029485655635,-0.3412148751925029,-0.34412865967359,0.09209085707327153,-0.03393352760407517,0.34453740512775016,0.16911627964817327,-0.47965108701620895,-0.49398444402297265,0.16256548797891132,-0.24118931814320965,-0.10953937954793126,-0.4588471502651547,-0.4258496500975041,0.6180967710879646,-0.3672364315091236,-0.36211218076158425,0.4615764774295014,-0.3696103387457136,1.000000002107227,-0.6121360302222814,0.20392037785269793,-0.3978446090662104,-0.10673937967594799,0.2177376722806976,-0.32866383871356286,-0.26525333227556397,0.3799859291228244,-0.32439440421069354,-0.21375259066837218,0.18347645596535922,0.15752752029810752,0.09760928863245705,-0.09853378578742049,0.09282210295574846,0.13906175411519242,0.48682397608881983,-0.5336797144792476,-0.6078693598588345,-0.4832834519022972,0.5469072122091406,0.49489552096914247,-0.40215672317676454,0.4919517308572404,0.27683074457346196,0.10333359804523717,0.23976251966332118,0.030257610891191552,-0.15535709655469956,0.3854601652364383,-0.38091534803055105,-0.09408341140126918,-0.19270073903722104,0.4221694669535086,0.5971888580435035,-0.07381937526022107,-0.3010395273106344,-0.0744119614536206,0.5652222849031756,-0.9070962262607983,0.6107319726447147,0.25389921522064185,-0.15411016273142258,0.35493541828524117,-0.21340306975957718,0.09323067519728215,0.27853495716969673,-0.040681437500708816,0.6219573437650948,0.5089782753491933,0.44367975248373426,0.03962359127296898,-0.51411781402914,-0.09251999082484184,0.5814655801035675,-0.7867311969583665,-0.3777538310675451,-0.3541291287936022,-0.6172389399707411,-0.15174517316412792,0.5856813841916292,-0.10872314313239892,0.8023149525521772,-0.5178347444177911,-0.39554600435243026,-0.25526383736441727,0.6113384358599353,-0.30372043646914804,-0.10612852005183016,-0.37074795961704604,-0.0662244455452794,-0.39927193773881575,0.1795341024016606,-0.2789966075942385,-0.3156273066858275,-0.1822422145500432,-0.3526465168976432,0.574458142035912,-0.7387354656477186,-0.4730140546361932,-0.5758052834065329,-0.3969774897669775,-0.1346866751023245,0.4891316806315135,0.393692798562555,0.20878388540480555,-0.3331837368412981,0.3243576461139766,0.10610600438498637,-0.4700983893193393,0.22909868127295466,0.3857238636132903,-0.40693948950680736,0.43624900336799105,-0.33876189206602936,-0.30825546844225427,0.24452307342616017,0.47889915614397927,0.11822696205744707,-0.05351904443737054,-0.2292990310837462,-0.4976049419865732,-0.0014322168047755698,-0.4561976445897932,0.2706869453491472,-0.4868285273873365,-0.16912303355063582,-0.19947587847014822,-0.48682852738733623
-0.8112709273192126,-0.6408885831484098,-0.7176778248856235,-0.36614807813840305,-0.16361407307740586,-0.8150149606221071,0.07027057880321266,-0.21241301386196298,-0.8620751102840284,0.8887081735830543,-0.539423245796208,0.7486423805149345,0.09660589105868736,0.4850811706277068,0.14095464984134595,0.2668370310618574,-0.3843373099256939,-0.21612728453352012,0.7300486369351049,0.8605612397582939,-0.20376791057297047,0.10492229087331235,0.7866675101080388,0.5796499379912379,0.5309238804879373,-0.9096498585559223,0.30594519730084796,0.2715375958097859,-0.274963714612913,0.5835995335768133,-0.6121360302222814,1.0000000018195994,-0.6749951575400527,0.4700734044869,-0.10753234775945465,0.023250132317860075,0.08951943532402265,0.13454443785531536,0.008733079967894377,0.3052614012192002,0.05829464120128028,0.004553778804711405,-0.6413650653786542,0.07612088630281837,-0.38951696801200086,0.7014853767572575,-0.13719635013595402,-0.28906290210562163,0.882404797042584,0.9641637820222168,0.9213891325993523,-0.7187994336463913,-0.24856066996096932,0.6350922263124453,-0.9160923463351638,-0.34914814612018874,-0.6564542930908063,-0.8327171779344226,0.30298361402568624,0.814041340070176,-0.8187439198066366,0.28803888044545095,-0.21358147001737862,0.08782211751064263,-0.9713994295708578,-0.6318972242126636,0.5814992830810718,-0.06797373740944719,-0.19118858484611853,-0.758123678791882,0.4786824495186374,-0.8420131895494063,0.032774631933154434,0.4019424061886265,-0.6305278313539749,0.2938378447764164,0.13118773227673103,-0.17255014870986368,-0.17137517551433362,-0.7070277955823078,-0.9435438773485598,-0.9089515030796169,-0.07413960528865442,0.46713181435390366,-0.25454741366738687,-0.9114600583062084,0.8602076892787202,0.9482706106709176,0.5457775432415816,0.854745154238455,0.07104795193422847,-0.12437612643152025,0.38724431489005867,-0.6571140553445581,0.40057278836018284,0.0972087195192223,0.11736953276239105,-0.6649483788750623,0.17477686419620084,-0.0679940061322633,0.5471734099197768,-0.09788883877793517,0.41071679274897627,-0.039704613792534114,0.1588222320130966,0.4612225878494127,0.035481141551364455,-0.009010854845275763,-0.7971252173605651,0.1896416399369169,0.9575958713518502,0.4994462933926485,0.45906801802564595,-0.011471343620569572,-0.8813058709604136,-0.675871038412251,-0.09471290070879654,0.510791309487913,-0.9025119515459556,-0.10050941718729525,0.6396766115027466,-0.04350733765324741,-0.9456045682503559,0.7962560791900435,-0.8987387786381225,0.4211230049231737,0.18403917322062002,-0.5272469677371854,-0.9022994686371065,-0.6298352579210502,0.016722629553496352,-0.1247467207461588,0.7564781845495634,-0.46429019511438774,0.535009661265156,-0.6375529917812235,0.28907714465632833,0.21614315897024186,0.008272347903415623,0.28907714465632933
