-5.536268890886838e-10,7.198478050368273e-14,-6.89574869691106e-14,-7.435708130033354e-11,-3.6515470006040135e-13,3.150877796563668e-14,-6.895753732536404e-14,-3.5983261751612773e-13,-3.8298699003874516e-10,-3.5140675959375693e-09,-3.0767139938903413e-09,2.726265427522389e-10,-8.69004154571081e-14,8.960231664387883e-12,-6.895753233138854e-14,-3.2963438152791494e-09,1.3441149585898523e-14,-1.0798466821092808e-13,-2.9819880958902898e-09,-5.7423878717231355e-11,8.386387241287609e-15,-4.825126371612918e-14,-2.671868575351179e-13,-4.629618579968177e-15,-3.222922820612637e-09,-3.3018691479350044e-09,6.042152747702531e-13,-1.8344992098649847e-10,5.635646885070191e-14,-3.343791104260425e-13,-3.4450265720234722e-09,-3.242353002675336e-09,1.7239936641873093e-13,-1.4170240194852125e-14,-2.075381631378077e-14,-3.2214745471604964e-09,-3.4652721053734234e-09,-3.406726794152855e-09,-4.4001129425746436e-10,-6.502398300847554e-14,8.386420821739424e-15,-1.7338591849447516e-12,-3.7561075542299693e-13,-5.364467283229667e-14,-8.690044447832125e-14,-3.4629633066921207e-09,5.500256699492549e-14,7.294145647629006e-13,-3.3417197827871426e-09,-1.2793259923313492e-15,-3.2565617683973582e-09,-3.263482283114242e-09,3.15087779680654e-14,-3.0162598127514674e-10,5.540917178003604e-13,1.3441178563752032e-14,-9.304039701848628e-11,5.391536942842262e-13,-3.0117741107513626e-09,-5.74133810374129e-14,-8.649475372110148e-11,-5.853572755357088e-11,-6.895749687750363e-14,1.0971327609509881e-13,-4.0809156474603924e-13,7.670280612067423e-14,-1.7365654350505889e-12,-1.3850579075056625e-10,3.603415341051805e-14,8.192948318568772e-10,7.570541937197694e-13,-1.0810847195305899e-13,-2.387896332610968e-10,-1.7338589813027664e-12,-1.1747879297199077e-10,-2.1050395238646173e-13,-3.2497663154639998e-09,-3.1816566108180245e-09,-3.2680139321913835e-09,-3.0394767794481134e-09,-3.5000021420001175e-13,-3.268388515629686e-09,8.386384758951939e-15,-3.3357204781761906e-09,-8.401988303767438e-15,1.310996909266789e-13,-5.943858901562977e-10,-1.7254614294500538e-12,3.1723564365165213e-14,-3.2891741441873826e-09,-2.406934694177544e-14,1.517805046810086e-11,-5.7502702594721946e-11,-8.465731583279673e-11,-3.3623482034673946e-09,-3.268699805216127e-09,-1.823142560546364e-13,-3.268020655926154e-11,1.5562581241767907e-13,-3.2769141162019867e-09,-1.3635876272604624e-12,-3.047132410322073e-13,-3.371235836171983e-09,-3.3281186289102133e-09,-3.299596766773426e-13,-1.432583745556701e-13,-6.895746615503445e-14,-3.1632967497233158e-09,1.1875971312823333e-13,-1.725533946651915e-12,8.38634005116013e-15,-1.7869545653603033e-10,7.933886289972932e-13,-3.233212025538836e-09,-3.9729485253221505e-10,-7.900075210657238e-14,-1.5491862074316108e-13,-1.640209434179835e-13
2.8951330345743354e-09,-4.0440703973033394e-13,-1.965018784597189e-13,9.451614760453565e-10,1.6114398473866553e-12,-3.697354158047936e-13,-1.9650184495857388e-13,1.5150250837105271e-12,-1.1380717699565154e-13,-1.9072628261455386e-13,-2.0308762328508434e-13,-4.147005082828442e-13,-1.6608257935537197e-13,-8.671260589136578e-10,-1.965018450081744e-13,2.872838450377876e-13,-1.4585975724301592e-13,-3.4794886883680333e-13,2.576126707893162e-13,-1.9901286232955156e-13,-1.1688544651166835e-13,-1.4336202156997467e-14,-2.520491912981539e-13,-3.2378215886601164e-13,3.580338654616235e-13,3.7716348539295317e-10,6.752216320212887e-13,5.635646885070191e-14,-1.451904678466485e-09,2.327601489453137e-09,3.1311633621688367e-13,7.149556813117137e-10,5.30678082851406e-13,5.987975379134277e-13,-1.837030161024517e-13,4.177422592397078e-13,2.2099671296863946e-13,5.745335991991504e-10,-6.75811979244651e-16,-1.8529986702907745e-13,-1.1688544651166775e-13,-3.1993613150151675e-14,2.592670761230311e-09,-1.0453510716331636e-13,-1.6608264636906341e-13,2.543138007073733e-13,5.662723253570407e-13,6.398531354011304e-13,3.5225731901199615e-13,-4.834823861185519e-13,3.1188747175393325e-13,4.4047354519657785e-13,-3.697354158047992e-13,-1.4428989340474446e-13,6.10354290787159e-13,-1.458598009708554e-13,3.405897885603148e-11,6.279291025211182e-13,1.0064071405918669e-09,-2.800610044257091e-13,-2.7865466837472794e-13,-2.8906033718668704e-13,-1.965018449585562e-13,-3.9140719797406817e-13,-1.509510484338282e-13,-2.207538540889492e-13,-5.532935661110801e-14,-3.0070556896929314e-13,-5.062992240289036e-14,-9.772977258512406e-10,2.4321610373810583e-14,1.5404446512266996e-13,-4.086733127710315e-13,-3.1993634186619045e-14,-2.4097137122265097e-13,-1.710999180556489e-13,5.418254915005865e-13,9.233604849675379e-10,8.249403460860914e-10,3.804002821065156e-13,2.4597374606656507e-09,7.787025898880215e-10,-1.1688538958960003e-13,4.690463544301889e-13,-2.8315739253807755e-13,-1.5761960170198935e-13,-1.3483442452946027e-13,-4.40615861453159e-14,-4.447328351741958e-13,2.943893810811541e-13,-4.573232034704235e-13,-5.93166831524023e-14,-2.1699862094607604e-13,1.446451277953352e-14,5.51931056568288e-10,6.535934423453728e-10,3.3274660670803216e-13,-2.355908656067379e-13,-1.0715527587403053e-13,9.290147393325297e-10,3.1957734180040433e-13,2.1680985384334027e-09,4.640832609411684e-13,6.51074346812839e-10,1.5797784657009128e-12,4.0895102641689185e-13,-1.9650194999064397e-13,1.8873516209644933e-13,-3.2316895516637076e-13,-2.339364331844788e-14,-1.1688538955745785e-13,-1.488590192233481e-13,2.733186374822993e-14,-4.254257098707698e-14,-2.2793974378527477e-13,-3.4808735869648826e-13,-2.1722622359471977e-13,-2.459147312815855e-13
2.172063073272009e-09,8.525717660050132e-13,5.741605155669561e-13,-8.168134542175098e-13,-9.342707655058484e-09,6.276099098092643e-13,5.741604972550648e-13,-8.776186226370998e-09,2.6646876947996333e-13,3.745791886618059e-13,-1.172616022720317e-13,3.766161760891173e-13,9.468449567203978e-13,-3.50034908242205e-13,5.741604734454935e-13,1.671357687307361e-14,2.868741080061688e-13,1.0789434778500529e-12,4.3437453294194593e-13,4.116576538613113e-14,2.9936734482811976e-13,5.702407163631722e-13,7.1859060920513e-13,7.693068240537156e-13,-6.167786862595773e-13,3.7203153878660387e-13,-2.73505594565046e-13,-3.343791104260425e-13,2.327601489453137e-09,-7.731603349198748e-09,4.998215730639977e-13,-1.3562791898087838e-14,1.2208982745081466e-12,6.737714707097849e-13,2.69098632237032e-13,-2.6185879045586985e-13,4.784903037220678e-13,-1.0372255479574579e-10,-3.0369659112491916e-13,5.934335181619556e-13,2.993673419647662e-13,3.2936078046931777e-13,-8.023211678821589e-09,5.539658737151098e-13,9.468450310215494e-13,3.5484017963139155e-13,9.90777148247788e-13,-7.257777717815036e-14,4.5723288630346357e-14,6.276532789606849e-13,-4.1129743812045645e-13,-3.8996499277963065e-13,6.276099090335752e-13,-6.406621274569459e-14,-2.8323265758239785e-13,2.8687409251747156e-13,2.9735924059429125e-13,-6.013188865032298e-13,7.391095183034245e-14,1.3121989712835967e-12,2.5074465228625265e-13,2.0055174603844435e-13,5.741605155707544e-13,4.0241507831939416e-13,4.225998610252763e-13,9.06398874694855e-13,3.611660210497873e-13,2.723390600739196e-13,5.152408380264601e-13,2.267796649758561e-09,-1.2925387035052012e-12,3.6243285138665377e-13,1.16876874898384e-09,3.293607370391035e-13,1.4098259744951246e-13,9.638867431453724e-13,-3.197782454555764e-13,-1.447142349057521e-13,-5.252867557882041e-13,-6.869384181768013e-13,-7.876820606960358e-09,-1.429444789791871e-13,2.9936736632544907e-13,-4.623582820230868e-14,9.023395734095187e-13,4.385867787436951e-13,-2.2182472334585987e-14,3.120287402464077e-13,5.602248882744654e-13,2.4605685025593657e-14,3.666379090681234e-13,2.932318060366499e-13,9.763914324384838e-14,-2.689144590945283e-13,7.868928042451443e-14,-2.44277650644046e-13,3.292360996233821e-13,-4.774473066472835e-16,3.060423647410344e-13,-5.2505543533556e-13,2.4262380814578574e-10,-7.190844282395311e-09,-4.771705797377455e-13,-2.3388435456714618e-14,-9.181741732198786e-09,1.8022143503347362e-13,5.741605155707618e-13,-1.3233420217825772e-13,3.752102609080759e-13,2.826104373755523e-13,2.993673663287925e-13,5.656594580601933e-13,-1.183135167686532e-12,3.9050981917163615e-13,1.2944375389351034e-13,1.150000457008355e-12,8.137640004598974e-13,7.938651808688192e-13
1.000000029014017,1.0922436333940844e-13,2.9511078761140624e-13,-1.397811250049839e-14,4.691823850824881e-13,1.5610940599236524e-13,2.9510920008163914e-13,5.762652791916608e-13,-7.348214142244342e-13,1.0000000645702392,1.000000081140462,3.842659247186479e-14,-7.373158353412489e-13,-4.4194102626963764e-12,2.9510921577093664e-13,1.0000000337191133,1.977902960857841e-12,3.936692955451343e-13,1.0000000885877913,-1.44490549912894e-13,9.016920024807867e-13,-8.166211635112829e-13,-4.386322515072688e-13,4.599762800917286e-14,0.9999999825508649,1.0000000354300387,-6.235266772055277e-13,-3.4450265720234722e-09,3.1311633621688367e-13,4.998215730639977e-13,1.0000000714105035,0.9999999932856942,1.8880693525977746e-13,5.761096625856596e-13,1.2070885115450737e-12,1.0000000543400631,1.0000000689765347,0.9999999729638777,-8.124147956162007e-13,3.6924047045954475e-13,9.016918732475259e-13,1.0000000531781557,4.24535505670608e-13,3.21179224165272e-13,-7.373161606436446e-13,1.000000083941232,4.1921771898226145e-13,-8.709475239473241e-13,1.0000000879289326,3.256449691374018e-13,0.9999999853438778,0.9999999942547921,1.5610960768506047e-13,2.431709040841468e-12,-5.779200481759792e-13,1.9779027968331563e-12,-6.006985298912736e-08,-3.623524700468768e-13,1.0000000884566083,-8.044415746983465e-13,1.264073333244951e-13,-4.660873306216646e-14,2.9510919801871243e-13,1.636777496586381e-13,5.79948960985192e-13,-7.649406789967381e-13,1.0000000539866984,-4.0561937774515127e-14,4.195375500321779e-14,-2.944754854138685e-12,-1.3050902365304554e-12,1.8046504797255133e-12,-1.708794198058354e-12,1.0000000531781565,-1.6342502036187508e-14,-4.934426408834551e-13,1.0000000360114019,1.0000000209677131,1.0000000221335705,1.0000000379853797,4.649169903097288e-13,0.9999999885799866,9.016919487050041e-13,1.0000000790721195,4.8076516485638946e-14,-1.522329489224481e-13,2.761647271633577e-13,1.000000053514103,3.1754130309486326e-13,1.0000000367685404,4.133545209280143e-13,-3.2148855110939678e-09,-3.8630141783093135e-13,-4.298352786335575e-09,1.0000000375176081,0.9999999832753251,2.7500145613247646e-13,-8.055203759711317e-13,-1.9699866923023775e-13,0.9999999782841258,1.0000000127921111,3.961437678090294e-13,0.9999999907931929,1.0000000363619481,4.4322092676860094e-13,5.032958404620443e-13,2.95109127492489e-13,1.0000000534666154,1.7169657074883768e-13,1.0000000531031803,9.016918519339499e-13,5.5171750325777e-09,-1.3438180240413095e-12,1.000000081061512,-4.693823811754288e-14,2.9369601576932406e-13,-6.103505690976175e-13,-4.926699323150549e-13
0.9999999508519618,1.0841142348300344e-13,7.183752967409994e-11,-1.1256759843903259e-09,-1.408596354853851e-15,6.844322418601903e-14,7.183434125624231e-11,2.9849679876217135e-14,-2.5387508338193724e-09,0.9999999859840153,1.0000000039716357,5.2781567797039555e-14,-4.779302530652953e-13,-9.426316347928237e-09,7.183435277504428e-11,0.9999999558889706,3.726130464731797e-09,1.1971728922517584e-13,1.0000000114704088,-2.138130265520738e-13,1.6334758269461853e-09,-4.4853405895125853e-13,-5.357719675807913e-13,-4.312566091974122e-14,0.9999999048761801,0.9999999570097421,3.981480799423443e-13,-3.242353002675336e-09,7.149556813117137e-10,-1.3562791898087838e-14,0.9999999932856942,0.999999915521177,-1.517210449583593e-13,-2.5639571064396826e-13,1.994521920522499e-09,0.9999999769876425,0.9999999902699507,0.9999998948942733,-3.4891286910907246e-09,2.4115772577044954e-10,1.6334756223726925e-09,0.9999999739435405,-9.17097120061133e-14,1.738496778154043e-10,-4.779307345416157e-13,1.0000000057057903,-2.175856840111179e-13,4.74743856360895e-13,1.0000000099565132,1.6371589186679823e-14,0.9999999075270446,0.9999999166189636,6.844321576407982e-14,3.037750120192791e-09,3.358054779207513e-13,3.726130202171105e-09,-6.008954504007233e-08,4.519169287495932e-13,1.0000000112344647,-4.951644441673083e-13,2.930020373446979e-13,1.4569106532240305e-13,7.183433258338451e-11,2.0674071241737033e-13,-1.7171580598133382e-13,-2.5560369834156446e-10,0.9999999747330057,1.5948123482723018e-13,2.13719000856383e-13,-4.818752998114095e-09,8.076463325331849e-13,3.6881176425749716e-09,-5.091434398402702e-09,0.9999999739435425,1.8532288775789111e-13,-5.136312159028313e-13,0.9999999586296272,0.9999999428544296,0.9999999446438477,0.9999999608521021,-2.418428824489855e-14,0.9999999109454438,1.6334758370974608e-09,1.0000000012202699,-2.0963783934862526e-10,1.2751574655232443e-13,-1.226946909691517e-09,0.9999999742763456,2.3004656639068238e-10,0.9999999589551043,2.5955331031766982e-14,-3.3843548462539063e-09,-2.1543648409278412e-13,-4.167263190363088e-09,0.9999999592844134,0.99999990546035,1.8193583251856225e-11,-8.785114164107269e-13,1.1446462673652652e-13,0.9999999005760921,0.9999999354837569,2.223186801850485e-12,0.9999999128922714,0.9999999579500337,4.312216105849257e-14,6.477009176963499e-10,7.18342122140192e-11,0.9999999748622516,2.8662364631812163e-13,0.9999999738676215,1.6334756788715468e-09,4.678487425246655e-09,8.376650966895455e-13,1.0000000031432357,-1.1172857243581077e-09,1.0943188546141132e-13,-4.751909582609031e-13,-4.026538772950544e-13
2.140689862084414e-09,3.93096172371449e-13,2.8862246610765595e-13,-6.847170753254465e-13,1.1969982505664396e-12,4.4042200443352107e-13,2.886223764429094e-13,1.1162086571355732e-12,-1.6376958377570869e-13,3.987849465143807e-13,3.9333320367445213e-13,6.345600678610339e-13,6.887121072573289e-13,2.697685880982258e-13,2.886224379868442e-13,1.8085802069374061e-13,1.2454138092743572e-13,2.9821215894353553e-13,-1.6766288768051419e-13,1.5185517817196523e-13,1.595983394814729e-13,6.529953139148616e-13,1.970718863761542e-12,3.6716797829859295e-13,-9.501485674132275e-14,-1.3160150611286702e-13,-9.204101117476197e-09,1.7239936641873093e-13,5.30678082851406e-13,1.2208982745081466e-12,1.8880693525977746e-13,-1.517210449583593e-13,-1.5587544970975404e-08,-1.4399708937300317e-08,3.534504724042126e-13,9.273049712252039e-14,7.349804352297759e-14,-1.325478719032537e-10,-5.789652431918899e-13,2.679075199567015e-13,1.5959839283099616e-13,2.1307219693110018e-13,1.2218158706503689e-12,1.5347076400570137e-13,6.887120571717261e-13,2.8669974067904955e-13,-1.52572488618876e-08,-9.245193000324043e-09,3.042050970605299e-13,4.861803411352737e-13,-3.1676031643927e-14,9.864953326734561e-14,4.404222972979759e-13,1.2615569931870764e-13,-8.403742707426761e-09,1.24541497363174e-13,3.5817964057544615e-13,-8.141597000002854e-09,5.978888815200278e-15,4.798266983793846e-13,2.765541318264204e-13,3.2309465532654903e-13,2.886224379868442e-13,6.454651048136776e-13,4.69410915854955e-13,7.262938784368182e-13,1.9671154775085675e-13,2.2657060357660616e-13,2.80650118264988e-13,-3.3727667550964287e-13,3.6158387056098587e-12,1.1939386250721339e-13,5.1078586847352143e-14,2.1307219693139356e-13,2.212281603097086e-13,8.342958338689711e-13,1.0563185089058504e-13,-8.14616029585016e-14,-1.2497434237059401e-13,1.8795882072021759e-13,1.2412848812917592e-12,3.284595070821494e-14,1.595983394831417e-13,1.0079908642848527e-13,-1.266651714139186e-14,4.474374435664068e-13,2.544897090170498e-13,1.4325956994761015e-13,5.101698453423417e-13,1.4114918413988824e-13,7.262014974560837e-13,2.3657013200103077e-13,2.3385305537861996e-13,2.693226257294955e-13,-2.4199036084694325e-14,-1.0082673643359128e-13,1.746591833669212e-13,1.997691958770146e-13,4.430052499124705e-13,-1.6612346836011453e-13,-1.5929129409697698e-12,1.2279768691375377e-12,-1.9638625967725646e-14,-7.735100687496264e-14,1.150238838975831e-12,-1.548600880069994e-13,2.886224379878605e-13,1.581905085125924e-14,5.6750667873357e-13,1.7211196548609205e-13,1.5959834869990616e-13,3.5389321836835536e-13,3.258834317830862e-12,5.801357901301712e-13,5.5201295204799866e-14,1.5075142730803086e-13,1.2113359640357758e-12,1.238980531390245e-12
2.1459994772445456e-09,4.222770810529961e-13,6.820244709021141e-13,-7.472989317741192e-13,4.853681254836407e-13,4.896079715449998e-13,6.820245539470395e-13,5.118484468636548e-13,3.6987093321279953e-13,6.46072015915225e-13,-2.358165446185988e-13,3.575855777098196e-13,1.5618674584956177e-12,-9.838697294623805e-14,6.820244709077772e-13,8.711766696053457e-14,1.5326109338072148e-13,6.235002123431805e-13,-4.554380596624219e-13,8.596248410366902e-14,2.2032843287069192e-13,1.31542482411308e-12,5.909599662146312e-09,5.464164520197817e-13,-5.711739480521121e-13,-2.672426072514945e-14,-1.108631272287058e-08,-1.4170240194852125e-14,5.987975379134277e-13,6.737714707097849e-13,5.761096625856596e-13,-2.5639571064396826e-13,-1.4399708937300317e-08,-1.3420111511438918e-08,4.518690193495108e-13,-1.3944182359532065e-13,4.79449228957524e-13,-1.2390630172400867e-10,-1.895627190953547e-13,6.672079983764421e-13,2.2032838553137755e-13,4.921493403054224e-13,7.217895806613877e-13,5.178522846418651e-13,1.5618674584956674e-12,6.118852027692448e-13,-1.3998997113081634e-08,-1.138263410452035e-08,3.921570240683216e-13,2.8806645879611693e-13,-3.9285778453868714e-13,-2.0739351510682698e-13,4.896079714473126e-13,5.107313929384559e-13,-1.0260396166465606e-08,1.532610732100796e-13,5.50046669741611e-13,-1.02928440566151e-08,-3.076613992699358e-13,1.3739142652978041e-12,2.644562220487198e-13,2.415236753601954e-13,6.820245398197036e-13,4.0797003406966236e-13,2.9707545630157164e-09,8.10149699920077e-13,4.709501021406537e-13,2.5362322462053976e-13,1.760415840448669e-13,-9.871477031297356e-13,1.5479748740181488e-12,5.380772794959788e-13,5.109019826382657e-13,4.921492805555813e-13,1.8781336196627883e-13,3.808976284996165e-09,-1.2596521215532724e-13,-2.419364670054581e-13,-4.783797905928101e-13,-5.432380878546577e-13,6.827756663877148e-13,-1.7281969771874078e-13,2.2032837742230182e-13,1.3808219416879488e-13,3.1776548562342076e-13,1.7901098180514194e-13,9.441895202691571e-13,3.6766104533647654e-13,2.2470489674885916e-13,8.284536860216462e-14,4.4641531302244453e-13,2.4077834596605277e-13,1.4894685007731734e-13,1.2527509053084327e-13,6.067249766846972e-14,-3.676067092941877e-13,8.389251734313642e-13,8.346964510704903e-14,1.190542358691093e-13,-5.025797441267072e-13,-2.1366045788222803e-12,6.179325348780082e-13,-2.009429492349358e-13,-3.068931492288025e-14,3.8076743111033545e-13,4.0886020216879285e-13,6.820245533649152e-13,-1.576981679189956e-13,3.080432356019496e-13,4.091676645057871e-13,2.2032838553139123e-13,7.367859984390849e-13,1.1886718659805455e-12,5.353943877340566e-13,4.772905198425637e-13,4.836776345462733e-13,2.121451626700065e-12,2.138488989013744e-12
4.447338244850784e-09,-1.503074452634444e-13,1.222232917003787e-10,5.245068408849633e-14,3.6189339023606237e-13,-1.012999161285441e-13,1.222232917003989e-10,3.609226975579926e-13,1.234869853769412e-13,1.0244435182179912e-12,7.02798699509671e-13,-2.498690349633419e-13,2.7964819782909013e-13,-2.6473230645701295e-13,1.2222329170039302e-10,2.0585098143912437e-09,-1.3647618850253492e-10,9.346375477137299e-14,9.215156306250689e-13,-1.0570531675860965e-13,-9.468765236096146e-11,2.374049258669822e-13,3.571672312853888e-13,-3.390400669301166e-14,1.7820224394122885e-09,2.1401861211022954e-09,-2.8741756375522897e-13,-2.075381631378077e-14,-1.837030161024517e-13,2.69098632237032e-13,1.2070885115450737e-12,1.994521920522499e-09,3.534504724042126e-13,4.518690193495108e-13,-2.1070205092639207e-10,1.0226664626088814e-12,1.176159608293794e-12,2.0532280021587505e-09,7.056820113978259e-14,1.3603780232365878e-10,-9.468765236095996e-11,1.0359261243890544e-12,3.3551768412014693e-13,1.3824367700735788e-10,2.7964815833688896e-13,1.1924201980269034e-12,4.449889217040964e-13,-3.914847921140071e-13,1.1119015113674225e-12,-1.615994044019186e-13,1.8249383648578748e-09,1.9548572677134313e-09,-1.0129993026685585e-13,1.1827205916960916e-13,-2.869856204415977e-13,-1.364761885025337e-10,2.1610065123913918e-10,-3.231662137569619e-13,1.0032946291312735e-12,2.4420676041569673e-13,-1.1492768901029144e-13,-1.4556533363785807e-13,1.2222329170039917e-10,-2.1962779842929692e-13,4.824636551586558e-13,9.525300819481173e-15,1.0306310034850912e-12,-1.0403984806950259e-13,-2.5308310845813545e-14,-9.229731684832831e-10,-9.992823560635933e-13,1.9340442323752643e-13,2.1118222399142903e-14,1.0359261243890546e-12,-1.0760724013006415e-13,3.8797847345133024e-13,2.0461361127386697e-09,2.077907974129638e-09,1.8803493485177815e-09,1.6931592591877355e-09,2.9141059529468897e-13,1.9787464196150903e-09,-9.468765236095224e-11,1.1398198897890202e-12,-8.07035665800155e-12,-1.7956881224896788e-13,2.2993397680487577e-13,1.013739735312539e-12,-1.9192357827710344e-13,1.040549875072641e-12,-1.7645906112026875e-13,-6.978600441566579e-11,-1.2061225764110884e-13,-1.7023861529592367e-14,2.1696463887349386e-09,1.8892899703570234e-09,3.2463082379521197e-13,-1.3532650826544466e-13,-2.095047591100002e-13,1.937551765145581e-09,1.4481635044517795e-09,2.1690557341346857e-13,2.061910004537154e-09,2.181421068209047e-09,3.2668085752109036e-13,3.1157255412827887e-13,1.2222329170040165e-10,9.789111611314006e-13,-2.0626756934002302e-13,1.0215983258335643e-12,-9.468765236095577e-11,9.674861769837454e-14,-1.0111284953769234e-12,1.9472768979171213e-09,1.2190947972310543e-10,8.397988111574676e-14,2.9665279579139653e-13,2.885785071402956e-13
1.0000000119808952,1.9126083055650916e-13,9.807750336716055e-14,-6.633034287384134e-10,-2.9341598845159645e-13,1.3546045776658948e-13,9.807590103167158e-14,-1.7931913053267385e-13,-1.1966389966173748e-12,1.0000000471690025,1.0000000644740141,9.77240115544408e-14,-1.7155331202696907e-13,-9.314508367046034e-09,9.807593479398975e-14,1.0000000167231136,1.9202968717655707e-12,2.1097943945761463e-13,1.0000000723449864,-1.1912708592408609e-09,8.572193537698177e-13,-1.8623641702839753e-13,-2.9952880942922103e-13,5.478930051241742e-14,0.9999999659941774,1.0000000186861007,5.331713588916676e-13,-3.2214745471604964e-09,4.177422592397078e-13,-2.6185879045586985e-13,1.0000000543400631,0.9999999769876425,9.273049712252039e-14,-1.3944182359532065e-13,1.0226664626088814e-12,1.000000037466813,1.0000000514538534,0.9999999559696108,-1.3107688224754177e-12,1.8023171631961185e-13,8.572193497402971e-13,1.0000000351426352,-3.540262460473994e-13,1.9357743867973922e-13,-1.715537741683157e-13,1.0000000669262779,-3.060269962690252e-14,6.659163192157177e-13,1.0000000708946628,-2.2447639488913627e-14,0.9999999686895646,0.9999999776530017,1.3546042898275916e-13,4.159392342766696e-09,4.353693526484601e-13,1.9202967168182224e-12,-5.944544796396485e-08,4.903587084748808e-13,1.0000000723756106,-1.8577864464873034e-13,-5.208820787618863e-10,-8.313509580987496e-10,9.807588268967852e-14,2.3047921496586316e-13,-8.815645475114926e-14,-1.3201138634641802e-09,1.0000000359140528,-9.222850678215499e-10,2.7082561240405574e-13,-4.994980222837127e-09,8.070315190066672e-13,3.1894151201309995e-09,-2.1292023618118427e-12,1.0000000351426352,-8.777766778272062e-10,-2.3652031898845437e-13,1.0000000194587881,1.0000000045937056,1.0000000056231515,1.000000021534037,-2.981283597313694e-13,0.9999999719533862,8.572194286664895e-13,1.0000000622613023,-4.3710751825958586e-14,1.624733478792753e-13,-5.112747723654574e-10,1.0000000354818692,6.381571817722762e-14,1.0000000198000127,-3.40417323461419e-14,-1.6571009020431759e-12,-1.5257601282470654e-09,-4.131159731508586e-09,1.0000000206777944,0.9999999666142736,-2.6180126457157234e-14,-2.5311138731050156e-09,1.5225389579816292e-13,0.9999999617103773,0.9999999965827618,-2.8184223360333305e-13,0.9999999741182845,1.0000000195871175,-2.497408389352156e-13,2.848309854038366e-13,9.807584727277906e-14,1.0000000369098454,3.059634440886374e-13,1.00000003509274,8.572192871609173e-13,4.642076234293256e-09,8.526409338658941e-13,1.0000000641891535,-5.683869279053397e-13,2.1729227032463106e-13,-2.0691409547937393e-13,-1.4490931804282578e-13
1.000000026056766,8.615761715453754e-14,3.31798316254623e-13,1.4642343629554474e-13,4.994956108216569e-13,9.217285253928811e-14,3.3179672802118913e-13,6.026889995425269e-13,-5.882650852956465e-13,1.0000000613673972,1.0000000776270281,-1.384990699852631e-13,-6.29308586299022e-13,-4.684582465669076e-12,3.3179676222617637e-13,1.0000000308294803,1.9584319726145186e-12,4.5126535058920866e-13,1.0000000857591265,-1.0009747328534262e-13,9.060528808245134e-13,-7.091623901119903e-13,-2.8083020725032586e-13,5.0168488139234906e-14,0.9999999792342534,1.0000000323755878,-8.409914694529606e-13,-3.4652721053734234e-09,2.2099671296863946e-13,4.784903037220678e-13,1.0000000689765347,0.9999999902699507,7.349804352297759e-14,4.79449228957524e-13,1.176159608293794e-12,1.0000000514538534,1.000000066172118,0.9999999699968867,-7.417760415805937e-13,4.1069720588702554e-13,9.060528224410777e-13,1.0000000502259747,4.4306175776604585e-13,3.97044419039749e-13,-6.293090109956445e-13,1.0000000811591585,3.128174753005386e-13,-1.0999941526289624e-12,1.0000000851919029,2.0905800051439517e-13,0.999999982109712,0.9999999911987026,9.217275682461007e-14,2.2886402369773398e-12,-7.80670736946942e-13,1.9584316665231835e-12,-3.006303573057684e-11,-6.081344337078921e-13,1.000000085686471,-6.926474910820462e-13,2.448379828118616e-13,5.534900578364727e-14,3.3179674989700587e-13,2.4713420986339017e-14,6.608551741291113e-13,-6.694576116685275e-13,1.000000051024642,1.0012810990580472e-13,1.1947798948827371e-13,-3.115612398757842e-12,-1.4895692954590304e-12,2.1063796186588915e-12,-1.7712843908363589e-12,1.0000000502259736,1.2225802666642413e-13,-3.3434410994568744e-13,1.0000000332090777,1.0000000178193857,1.0000000190357086,1.0000000347278366,4.57774236776317e-13,0.9999999855989367,9.060529623918106e-13,1.0000000763226151,8.380190222440142e-14,-1.4078111318486843e-13,2.9552607634060407e-13,1.0000000505243616,2.0435201314109967e-13,1.0000000338886588,2.8109987284591184e-13,-3.148019276809233e-09,-2.827667547747545e-13,-4.309849489605322e-09,1.0000000345547053,0.9999999801508799,6.857960849592062e-13,-7.936850762298505e-13,-1.8148255492114867e-13,0.9999999751534017,1.0000000095916204,3.8286186587381245e-13,0.9999999877371893,1.0000000333012509,4.584808558158905e-13,8.783204491330996e-13,3.317966672671891e-13,1.0000000500223618,5.800903057500722e-14,1.0000000501251443,9.060528434597302e-13,5.746929714506437e-09,-1.5384609411014618e-12,1.0000000778860636,2.4984924073533888e-14,3.4742872112031546e-13,-4.98091917620214e-13,-3.950005045014974e-13
