3.5031228551616276e-07,3.375876440254508e-19,3.1248877494969513e-19,3.260660897218421e-19,3.3807457800651223e-19,3.6615081394259564e-19,3.1372749572919803e-19,3.3300286214193656e-19,3.0837944632637285e-19,6.231745593990956e-16,6.30978788166705e-16,1.2835138769488412e-11,3.595423515577245e-19,3.145860910856862e-19,3.0639524524939443e-19,2.9639566171016968e-19,3.2712645380907774e-19,1.2835138748912404e-11,1.2835138755567444e-11,1.283513875188817e-11,2.4563141850025147e-19,3.471772932944579e-19,3.035016476711948e-19,1.2835138767623719e-11,6.273556665654001e-16,3.2595672868813905e-19,1.283513875188817e-11,3.371083795781028e-19,-1.0011870855882273e-07,3.372225687746287e-19,3.1953404452463547e-19,2.9874000785381118e-19,6.277040006625163e-16,3.4497487321985263e-19,3.6444586160155055e-19,2.941217890482257e-19,3.2480289601051065e-19,3.1976816160189813e-19,3.0539239376265247e-19,3.288161198711373e-19,3.213741661973451e-19,1.2835138755567444e-11,3.178605937593839e-19,1.2835133482964758e-11,1.2835138748912404e-11,2.97938516758965e-19,6.550662046715933e-16,3.308438826287932e-19,3.5980996639677096e-19,3.0399798469412017e-19,6.273795043777446e-16,1.283513825873657e-11,3.4466704531289307e-19,1.2835138767623719e-11,6.256771418712019e-16,3.1457960932266614e-19,6.24713281199047e-16,3.39177183430178e-19,1.283514049839766e-11,3.2059094340911986e-19,6.540448571011718e-16,3.6547961053158705e-19,2.5623219378671544e-19,2.917618166147607e-19,6.860413414700203e-16,3.46979870772042e-19,2.962334358281001e-19,3.0148326874493598e-19,3.0762596846308722e-19,6.249669378658733e-16,1.2835138748912404e-11,3.041112221918411e-19,1.2835139860605006e-11,3.704603400207703e-19,6.229049272370179e-16,6.22070010419655e-16,6.257364947683636e-16,2.877327560781388e-19,3.011426335782902e-19,6.254776322117143e-16,1.2835138748912404e-11,4.0194811366858973e-19,3.2482709656755006e-19,3.1866485482908727e-19,6.300641844081543e-16,2.561269355700562e-08,1.2835138748912404e-11,6.315905388087163e-16,1.2835143042671579e-11,2.561248502942735e-08,3.0746788762985153e-19,3.2124657732609897e-19,1.2835138767623719e-11,3.1365771751868794e-19,3.0989916194060497e-19,1.283513876059916e-11,3.206252455884548e-19,6.244370546999409e-16,1.2835138769488412e-11,1.2835138755567444e-11,3.705663014792346e-19,6.256805309635667e-16,3.0173881713212366e-19,3.077327869058702e-19,6.304197821815038e-16,3.3666109519914064e-19,2.9802444374328737e-19,6.307612077862359e-16,3.0407367302600127e-19,2.7540557338357795e-19,6.281702215131835e-16,2.71633304132843e-19,3.488182812070069e-19,3.449599873235953e-19,1.2835138748912404e-11
3.4927186520339166e-07,2.97322948236247e-19,3.596838252058602e-19,2.9476355865180307e-19,2.4617049310178424e-19,2.600769870425499e-19,3.0337051581715295e-19,3.092563672360346e-19,3.8041842091906255e-19,2.8698878842099675e-19,2.8950573753165445e-19,1.2313757540291417e-11,3.4657811174798535e-19,2.9717282330879646e-19,3.076937141490199e-19,3.2889879047598314e-19,2.9350616119560658e-19,1.2313757555250657e-11,1.2313757539672492e-11,1.231375754278666e-11,2.6285639330996166e-19,3.5414714604329376e-19,3.0337051581715295e-19,1.2313757546677277e-11,3.3859660291721618e-19,6.031399176019954e-16,1.2313757542712733e-11,3.0111020075222155e-19,3.372225687746287e-19,-1.0011870756305042e-07,2.585740587770149e-19,3.076928097705045e-19,3.378243784218409e-19,3.4106772790610373e-19,3.0732867963621797e-19,3.2544795850713187e-19,3.1801725558544597e-19,3.136410416008908e-19,3.417161754733667e-19,2.534241955192045e-19,2.480574499225091e-19,1.2313757539672492e-11,3.4481189859180805e-19,1.2313752490398159e-11,1.2313757549541797e-11,3.2466371461394e-19,3.651118693355954e-19,2.9809418188019716e-19,3.4902682535403084e-19,3.1211154201344123e-19,3.312047169141724e-19,1.2313757103352304e-11,3.1679608069389047e-19,1.2313757555250657e-11,3.0491892832749446e-19,3.055112073668196e-19,3.1834817766648423e-19,3.0716953715114674e-19,1.231375921743076e-11,3.7690602239465875e-19,3.5636653455782176e-19,3.491383840019668e-19,3.0382580707612636e-19,3.969553139957317e-19,3.8868612096381777e-19,3.719629835818244e-19,3.2077935705010616e-19,2.9445024476617726e-19,3.229770919894807e-19,2.965755184082986e-19,1.2313757555250657e-11,3.197687834525027e-19,1.231375861968741e-11,3.1941813441364534e-19,3.0296730115076824e-19,2.9804207022699344e-19,3.2495193426400823e-19,2.9032196735291855e-19,3.083926716936725e-19,3.0536099924218273e-19,1.2313757546677277e-11,2.937305549720969e-19,3.0360948783061563e-19,3.092563672360346e-19,5.99233072118502e-16,1.2313756972257404e-11,1.2313757539672492e-11,2.434717482906287e-19,1.2313761663477012e-11,2.4572070217263857e-08,3.092563672360346e-19,3.066141867191742e-19,1.2313757549541797e-11,3.2341276534815297e-19,3.8041842091906255e-19,1.2313757555250657e-11,3.322603591562402e-19,3.042879734631184e-19,1.2313757542262989e-11,1.2313757542262989e-11,3.2101050496520743e-19,3.0329038033925986e-19,3.219777804570964e-19,2.667590455749417e-19,3.0313191493362415e-19,3.422627631886713e-19,3.083926716936725e-19,3.6258948432093285e-19,3.0604838255280417e-19,2.6013695238509903e-19,3.245282931134247e-19,3.213590228621197e-19,6.582093296668006e-16,2.0625466034643734e-19,1.231375753927596e-11
3.492783513048807e-07,3.361088264584842e-19,3.047123623210908e-19,3.5990636561969906e-19,3.624466943205943e-19,6.036132355316295e-16,3.26089266137651e-19,2.997922505487651e-19,3.669484061040973e-19,3.1526411630600673e-19,3.0917811749971038e-19,1.2317007922164426e-11,2.5731176413595025e-19,3.037602933425618e-19,2.6895335464937867e-19,3.538398651684503e-19,3.0054300440777264e-19,1.2317007928525111e-11,1.2317007927194528e-11,1.2317007928525111e-11,2.9408424139022535e-19,3.2681604381658435e-19,2.075802754517816e-19,1.2317007927194528e-11,3.764593173146572e-19,3.524892093580208e-19,1.2317007923033465e-11,2.8461538517074236e-19,3.1953404452463547e-19,2.585740587770149e-19,-1.0011870756103033e-07,2.8987869034052957e-19,3.165234779065372e-19,2.6526077987203774e-19,3.152632226188171e-19,3.0933494693659345e-19,3.234895412414835e-19,3.040693203510794e-19,3.092650710708414e-19,2.1901493016608826e-19,3.228888747766375e-19,1.2317007928525111e-11,2.887343282239391e-19,1.231700286679472e-11,1.2317007918707569e-11,3.1560730457125016e-19,3.216445303271484e-19,3.290324625185766e-19,3.020877747658217e-19,3.106273958152704e-19,3.113597915821579e-19,1.2317007454151255e-11,3.091899301691322e-19,1.2317007918707569e-11,2.88712919505798e-19,3.479478593177409e-19,3.1480683369124907e-19,2.1901493016608826e-19,1.2317009563373499e-11,3.0930960465696695e-19,3.5626599650131736e-19,3.229431559979487e-19,3.2809337924372656e-19,3.080664164003422e-19,3.2939854551789054e-19,3.20706759835329e-19,2.789356703609635e-19,3.399919571234766e-19,2.799343341199697e-19,3.0680087327540054e-19,1.2317007923033465e-11,3.15097987690845e-19,1.2317008975914428e-11,2.7519777714188465e-19,3.078194311896161e-19,2.9995818558243754e-19,3.244115515076267e-19,3.1794305830013697e-19,3.0450538418374015e-19,3.045897225896001e-19,1.231700792118942e-11,1.4848205773429443e-19,3.0210691829990634e-19,2.997922505487651e-19,2.982665143317752e-19,1.2317007305919394e-11,1.2317007925087576e-11,2.2946642897038597e-19,1.2317012010693392e-11,2.4578556318687314e-08,3.139450769359057e-19,3.1529554233387526e-19,1.2317007928525111e-11,2.8695068082431456e-19,2.549016205446126e-19,1.2317007926739115e-11,4.029860813651267e-19,6.044045236767021e-16,1.2317007922164426e-11,1.2317007922164426e-11,2.480995473408293e-19,3.5199608795049845e-19,2.955150492989932e-19,2.8817084674271113e-19,2.875114357990328e-19,3.4305919092954416e-19,2.7064894708587364e-19,3.531005813209763e-19,3.199178360112891e-19,2.799299662748271e-19,3.310789357509326e-19,3.206196425323767e-19,3.4700736017506987e-19,3.444523521490315e-19,1.2317007923033465e-11
3.492078248769669e-07,3.102658485615203e-19,2.739998747663507e-19,2.7339675075101144e-19,2.765605907078068e-19,3.2249574443580193e-19,2.8684712262664446e-19,5.952389134421607e-16,3.709995544198514e-19,3.0867797059523007e-19,2.90165690416403e-19,1.2281665215578209e-11,2.8000174974705507e-19,2.908971871973482e-19,3.147672909809671e-19,5.951627719247173e-16,6.314664166473707e-16,1.2281665224426522e-11,1.2281665223780443e-11,1.2281665224426522e-11,3.383573702990165e-19,3.176308861467008e-19,3.225460311508603e-19,1.2281665224426522e-11,2.7104313333626275e-19,2.6776064350029584e-19,1.2281665221590526e-11,3.3282786069572945e-19,2.9874000785381118e-19,3.076928097705045e-19,2.8987869034052957e-19,-1.0011870841825661e-07,6.002490580079404e-16,3.0072123379135037e-19,2.950143567396054e-19,3.240002849852035e-19,3.3123950965123496e-19,2.890852034930518e-19,3.220847068623713e-19,3.68189161004365e-19,2.94898999970285e-19,1.2281665224426522e-11,3.1426818836242793e-19,1.2281660189511158e-11,1.2281665221685958e-11,3.1863637444052543e-19,3.2314528262082646e-19,2.843261142927144e-19,3.35461816522653e-19,3.232640929668241e-19,3.013366250971486e-19,1.228166475974379e-11,2.8387959790631877e-19,1.2281665226398891e-11,3.0265809964864707e-19,3.28038299236856e-19,3.414894108563143e-19,2.9350218748990616e-19,1.2281666832209364e-11,3.181251567505083e-19,6.267473482562552e-16,3.530397043874036e-19,3.156449663726656e-19,3.37181015224502e-19,3.128331951633066e-19,2.697207572910818e-19,3.5617652699578217e-19,2.958771202377948e-19,2.9734985901640528e-19,2.946392005896695e-19,1.2281665226398891e-11,3.062499241049509e-19,1.2281666265716187e-11,2.856963575068453e-19,2.9732893750242473e-19,3.01699110457804e-19,2.8843922575937476e-19,2.9755886239089193e-19,2.7938409082528365e-19,2.6449206734444787e-19,1.2281665224426522e-11,2.853072926527017e-19,2.9034875817219366e-19,5.952389053308868e-16,3.118239856095167e-19,1.22816646229658e-11,1.2281665222818611e-11,3.1341917556957507e-19,1.228166932052964e-11,2.45080300695021e-08,5.952389081624467e-16,2.9099785943370523e-19,1.2281665226398891e-11,3.154627169636582e-19,3.139067931994811e-19,1.2281665226398891e-11,6.236082787661582e-16,2.97205022142218e-19,1.228166522628162e-11,1.2281665219092571e-11,2.7640546812642727e-19,2.9275786080358125e-19,2.8324715545818444e-19,3.23555842759128e-19,6.015060025666846e-16,3.337668132629749e-19,3.4285381827308405e-19,2.92358846789177e-19,2.926554368289602e-19,2.979577562171376e-19,3.0275137201787625e-19,3.1503374534665136e-19,3.5118576464862145e-19,2.852267226474874e-19,1.2281665219092571e-11
3.492258252976061e-07,2.9779977847374885e-19,3.1785790163949242e-19,3.059617312665597e-19,3.17057823501573e-19,2.879389923340869e-19,2.9180312169002003e-19,2.7968184718681317e-19,6.008030979957155e-16,3.577263023386714e-19,6.021179802033247e-16,1.2290685900567889e-11,3.7982546898318494e-19,2.8646769486707985e-19,3.5073125478185823e-19,5.996043206339925e-16,3.1365552991063225e-19,1.2290685921894909e-11,1.2290685900567889e-11,1.2290685900567889e-11,2.94918927875811e-19,3.520108569993734e-19,2.9180312169002003e-19,1.2290685905798622e-11,2.8405342024809556e-19,3.4913901198171286e-19,1.2290685921894909e-11,2.6628314269916536e-19,6.277040006625163e-16,3.378243784218409e-19,3.165234779065372e-19,6.002490580079404e-16,-1.0011870841307733e-07,3.0547112244375625e-19,3.715884606985951e-19,2.869147720327839e-19,3.0375509680969283e-19,6.038139940829893e-16,3.026743864531372e-19,2.3574015275810727e-19,3.005594445596239e-19,1.2290685896106095e-11,2.6987788826479326e-19,1.2290680873685704e-11,1.2290685896106095e-11,3.0052836815041424e-19,3.235255417805645e-19,3.2318949771404385e-19,2.992835938241416e-19,2.9944116657490697e-19,2.6304358351418604e-19,1.229068546832011e-11,3.5198402072995134e-19,1.2290685896106095e-11,3.0008706964634367e-19,2.769188438419385e-19,3.388078548993043e-19,3.155296734510892e-19,1.2290687555005672e-11,2.842289590403629e-19,3.501710315846208e-19,3.255034873161352e-19,3.4139630689854175e-19,2.9656755183157807e-19,3.5574161258669695e-19,2.9966239772226767e-19,3.3659971933409333e-19,2.806027592490292e-19,3.236823946209552e-19,2.9958109832687373e-19,1.2290685921894909e-11,2.8050039532777517e-19,1.2290686957049507e-11,3.3415935979759814e-19,3.0494107895284217e-19,2.9887181213749063e-19,3.0506857489204205e-19,3.1491382750659956e-19,3.059971079666835e-19,2.5975132429402736e-19,1.2290685923141488e-11,2.8968162887082486e-19,2.9962142210806814e-19,3.149033142240425e-19,2.601502016615628e-19,1.2290685324978077e-11,1.2290685900567889e-11,3.798331882675067e-19,1.2290690021387485e-11,2.45260308463966e-08,3.149033142240425e-19,2.837183418695301e-19,1.2290685896106095e-11,2.931137551155858e-19,6.00803107454678e-16,1.2290685896106095e-11,3.1322656572958613e-19,2.824428964847556e-19,1.2290685900567889e-11,1.2290685914472735e-11,6.013965971479315e-16,2.330669156993497e-19,3.2906392799114843e-19,3.0402522350936703e-19,6.019466285013578e-16,3.05417244298922e-19,3.1183450121116073e-19,6.019680295432312e-16,3.2334489729239167e-19,3.067194467863009e-19,3.0205805837985896e-19,2.91835186139386e-19,3.1250657584035517e-19,3.043113779848128e-19,1.2290685900567889e-11
3.4921110052933445e-07,3.1792905094277065e-19,3.326626134728174e-19,3.009065538882238e-19,3.058665199172239e-19,2.9349407364126873e-19,2.519178701547615e-19,3.03700749498335e-19,2.765874915877188e-19,2.8457949364861864e-19,3.0880066352318297e-19,1.2283307012228514e-11,2.9387342756218155e-19,5.974914718878071e-16,1.880434356851594e-19,3.0319163082059555e-19,3.008057707621443e-19,1.2283307029714355e-11,1.2283307035936756e-11,1.2283307022048659e-11,6.089869182490391e-16,2.9134325519200583e-19,2.9619721538023564e-19,1.2283307035936756e-11,6.149307243614543e-16,2.788814037123092e-19,1.228330702251753e-11,2.818293489668925e-19,3.4497487321985263e-19,3.4106772790610373e-19,2.6526077987203774e-19,3.0072123379135037e-19,3.0547112244375625e-19,-1.0011870842186047e-07,3.2675978264238043e-19,2.959957083456023e-19,3.7312926424557285e-19,2.7204594615146204e-19,2.9275421521715707e-19,3.064053168844104e-19,3.134547047160334e-19,1.2283307029714355e-11,2.8108739401583213e-19,1.2283301990882589e-11,1.2283307018739397e-11,3.5298073529705664e-19,6.234592394856419e-16,2.5630994124871685e-19,3.097088737883975e-19,5.942787796518562e-16,2.6673942667453835e-19,1.228330657650846e-11,6.261765261663853e-16,1.2283307035936756e-11,2.905685712052329e-19,2.8168257868247214e-19,5.962382161489161e-16,2.9149046941386023e-19,1.2283308669956738e-11,5.91124356734162e-16,3.603234064007804e-19,3.3593471376628344e-19,2.8211862112798736e-19,3.1172856957663267e-19,6.5294482863699275e-16,3.5700959971114664e-19,6.205065567132876e-16,3.2222674538916935e-19,3.2675978264238043e-19,6.037109443383445e-16,1.228330702251753e-11,2.8922110810287984e-19,1.2283308037273484e-11,3.1667081166666154e-19,5.987250475319489e-16,3.9844025934222945e-19,5.956821072585034e-16,5.967946078937749e-16,3.6638894249223203e-19,3.0836126871734394e-19,1.228330702251753e-11,3.10224824495213e-19,5.969085719027756e-16,2.803575821708261e-19,2.691269495912778e-19,1.228330643392146e-11,1.2283307018739397e-11,2.7240118845926207e-19,1.2283311127610667e-11,2.4511306287502575e-08,2.803575821708261e-19,2.9216457176915487e-19,1.2283307018739397e-11,2.900776314556817e-19,2.673715006423636e-19,1.2283307018739397e-11,3.075383926713755e-19,2.975543934805948e-19,1.2283307029714355e-11,1.2283307029714355e-11,3.2156306684264015e-19,5.923008681317433e-16,2.853839133656228e-19,2.9886798017796884e-19,3.048395694463222e-19,3.0473435273413886e-19,4.089393790586149e-19,3.29986954190607e-19,2.7840350021371705e-19,6.087664935073e-16,6.059611021997011e-16,2.9486679934417014e-19,3.357618992037307e-19,2.976260904266548e-19,1.2283307012628477e-11
3.492834111496333e-07,3.3427737978537666e-19,3.1586268300206313e-19,3.3123858502313673e-19,3.194483185831667e-19,2.9889603645326304e-19,2.662973194786931e-19,3.2964232038406546e-19,2.7272901317122333e-19,3.145067474535574e-19,3.104622642974489e-19,1.2319543569291174e-11,2.4465869351540575e-19,2.971366331709269e-19,3.4040113850935857e-19,3.6488454719170164e-19,3.0668813115297186e-19,1.2319543575438748e-11,1.2319543583121064e-11,1.2319543588765502e-11,2.5251585020070487e-19,3.4748874911847773e-19,2.3799993987461234e-19,1.231954358242909e-11,3.793936595594302e-19,3.5600911609033583e-19,1.231954358242909e-11,2.553211646942062e-19,3.6444586160155055e-19,3.0732867963621797e-19,3.152632226188171e-19,2.950143567396054e-19,3.715884606985951e-19,3.2675978264238043e-19,-1.001187075612799e-07,3.4543392435189665e-19,3.345082840852903e-19,3.3997302125312984e-19,3.112406766837058e-19,2.602292191122347e-19,2.725451715591616e-19,1.2319543580427198e-11,3.1603570021664647e-19,1.2319538523434191e-11,1.2319543582429101e-11,3.0030427715805766e-19,3.318359252343334e-19,3.385029635180371e-19,2.379231320607393e-19,3.356274748267213e-19,3.0875472632173917e-19,1.2319543103168903e-11,3.097748693414266e-19,1.231954359320444e-11,3.0794985173105677e-19,3.1592064808979257e-19,3.472882740536617e-19,1.9601930295907637e-19,1.2319545247758614e-11,3.06237373895512e-19,6.311090707546526e-16,3.160727615804649e-19,3.3771535186093e-19,2.8418995417072875e-19,3.7177534703880263e-19,3.424497262380859e-19,3.2300785621496166e-19,3.0626654398335576e-19,2.0165475827750387e-19,3.069039461921683e-19,1.2319543585507927e-11,2.643593468973598e-19,1.2319544623474392e-11,3.1075922101856553e-19,2.9334825262550055e-19,2.980645920215611e-19,3.009023275484891e-19,2.9654696246673667e-19,3.485361082103972e-19,2.9593632345217175e-19,1.2319543582263264e-11,2.7489446336373534e-19,2.964864496648508e-19,3.2964232038406546e-19,3.716257062287816e-19,1.2319542959979644e-11,1.231954359320444e-11,3.2435093929923636e-19,1.2319547684974994e-11,2.4583616219866688e-08,2.7426995743661583e-19,2.5588646734581005e-19,1.2319543580427198e-11,3.554777144086105e-19,2.8876072958304473e-19,1.2319543569291174e-11,2.6715632844191623e-19,3.0047320474766316e-19,1.2319543582429101e-11,1.2319543585631176e-11,2.70427991386717e-19,3.112753284331681e-19,3.1783684314117486e-19,3.2751801637956836e-19,3.565993940346351e-19,3.7927858437536047e-19,3.485361082103972e-19,3.019919646906002e-19,2.9733751324168606e-19,3.427376568324492e-19,2.6248360224869004e-19,6.032872522639655e-16,3.037409611948912e-19,2.8470879622080424e-19,1.231954359320444e-11
3.4913821758123004e-07,3.252130563293194e-19,3.0579036969480976e-19,3.328392695885682e-19,2.87662482019674e-19,3.3778540766440487e-19,3.142969656043887e-19,3.097767578329202e-19,2.8774539882112145e-19,3.083831636821974e-19,3.1935512067457167e-19,1.224678343865416e-11,3.5389813448324655e-19,3.284080901883438e-19,3.3010055988948674e-19,3.59625707981142e-19,3.1277861746152e-19,1.224678343865416e-11,1.2246783458214161e-11,1.2246783458214161e-11,2.931761712777217e-19,3.490130769745273e-19,3.142969656043887e-19,1.224678343865416e-11,3.162112018830507e-19,2.9515086928871314e-19,1.224678343865416e-11,2.9425005025634937e-19,2.941217890482257e-19,3.2544795850713187e-19,3.0933494693659345e-19,3.240002849852035e-19,2.869147720327839e-19,2.959957083456023e-19,3.4543392435189665e-19,-1.0011870841470299e-07,3.1702774267516554e-19,3.0164095519717766e-19,5.967699290398189e-16,3.0654292480314477e-19,3.2977231073616437e-19,1.224678343865416e-11,3.3255156742902035e-19,1.2246778446662306e-11,1.2246783457967711e-11,5.964096470167568e-16,3.157552792318805e-19,3.1850262594660737e-19,3.2210631476379175e-19,3.0196902615667384e-19,3.2461609717154535e-19,1.2246783005156394e-11,3.0136504591143716e-19,1.224678343865416e-11,5.97050078303568e-16,2.8527822259482536e-19,3.005669618835971e-19,2.846142281752286e-19,1.2246785110122933e-11,2.9192044304021415e-19,2.9987960561809067e-19,3.5167367563269197e-19,5.966168291549695e-16,2.729420096545268e-19,3.247809327634717e-19,3.068583726415505e-19,3.321397078730391e-19,5.965030805119164e-16,3.741148922782057e-19,3.0247341285279265e-19,1.224678345665017e-11,5.969993938842444e-16,1.2246784495511398e-11,6.247735491978083e-16,3.159022059167224e-19,5.955439941305595e-16,5.966522113344006e-16,2.7887858679611246e-19,2.895621196320501e-19,5.962561267838424e-16,1.2246783460532009e-11,3.2538638187333772e-19,5.948305983779897e-16,3.129755816512137e-19,3.168682659262242e-19,1.2246782862105873e-11,1.2246783468932034e-11,3.1562918778996304e-19,1.2246787572473155e-11,2.4438423626735003e-08,3.097767578329202e-19,2.935864092339816e-19,1.224678343865416e-11,3.4041927222081726e-19,3.005650420241054e-19,1.2246783460532009e-11,3.2559778493479134e-19,2.831872742311962e-19,1.224678343865416e-11,1.2246783468932034e-11,3.115461777237575e-19,2.924754674005033e-19,5.969742400047406e-16,3.1405097795631326e-19,2.923357171268445e-19,2.977352246596686e-19,3.245091926795226e-19,2.8688706773247124e-19,3.0929081005903303e-19,3.1915890475721607e-19,2.820807625560378e-19,3.3147290250424755e-19,6.54894539246407e-16,3.002324648987543e-19,1.2246783453233657e-11
3.4916197999589286e-07,3.1335013115018923e-19,3.1136464021522247e-19,3.1688770736622946e-19,3.1295177721872547e-19,3.046554403747725e-19,3.1612648181357865e-19,2.8929884440764697e-19,3.121240516075975e-19,3.3953686169306174e-19,2.9042143913646796e-19,1.2258691546070482e-11,2.9953185361057313e-19,5.989784036141398e-16,3.365107551006946e-19,2.897875469153748e-19,3.252825173713534e-19,1.2258691529209431e-11,1.2258691534699124e-11,1.2258691529209431e-11,3.0033626273149445e-19,3.0734317320803206e-19,3.1612648181357865e-19,1.2258691529412359e-11,3.2598494470176482e-19,3.083243227765394e-19,1.2258691529412359e-11,2.9721846637624823e-19,3.2480289601051065e-19,3.1801725558544597e-19,3.234895412414835e-19,3.3123950965123496e-19,3.0375509680969283e-19,3.7312926424557285e-19,3.345082840852903e-19,3.1702774267516554e-19,-1.0011870841790984e-07,3.1498292584312837e-19,2.3347319875217997e-19,2.952525963863484e-19,2.5694746035922705e-19,1.2258691529209431e-11,5.996996813721787e-16,1.2258686509648118e-11,1.2258691529412359e-11,2.9780873825935674e-19,6.274815610144866e-16,5.951862690180427e-16,3.4511450606782597e-19,5.992000369367323e-16,2.730235901351312e-19,1.2258691065822518e-11,6.260253201163033e-16,1.2258691529209431e-11,3.2937910981997275e-19,2.2507965284065408e-19,3.1429494213050456e-19,3.200554972692078e-19,1.225869317221928e-11,3.1801476544985343e-19,3.0401064901401675e-19,3.130982159584451e-19,3.3720472288903283e-19,3.0335200998924496e-19,3.504595113795849e-19,3.288412123747463e-19,3.3287851242800313e-19,2.8157714815454365e-19,3.345082840852903e-19,2.750615343539863e-19,1.225869151448079e-11,2.887322171029741e-19,1.2258692557411149e-11,3.2519870793043845e-19,5.953676800759483e-16,5.930644993601569e-16,2.9129652457282684e-19,5.989462816561049e-16,5.956864419049501e-16,3.106517424073496e-19,1.2258691529209431e-11,3.059841560477381e-19,5.950693731802965e-16,3.221014574140493e-19,3.1853448450573614e-19,1.2258690921393952e-11,1.2258691529412359e-11,2.9939954952460277e-19,1.2258695606970404e-11,2.446218613946636e-08,2.8929884440764697e-19,3.0016498148117035e-19,1.2258691529412359e-11,3.1642706910087416e-19,3.121240516075975e-19,1.2258691546070482e-11,3.402026705718875e-19,6.010170211377378e-16,1.2258691529412359e-11,1.225869151448079e-11,3.4278456538410397e-19,6.010901540006788e-16,2.9871791392129575e-19,3.105672749112852e-19,2.656230810430895e-19,2.8834136032965733e-19,5.956864341970287e-16,3.0710415939238984e-19,5.967312706806474e-16,2.929014632081194e-19,3.032171797756585e-19,3.1712064338627475e-19,3.4886838584091527e-19,3.103347931166747e-19,1.2258691529209431e-11
3.492656270263221e-07,5.888312947717704e-16,6.066946131422473e-16,3.4141958784055353e-19,3.1046913592445055e-19,2.671346346752209e-19,3.452197329435518e-19,2.660513075246919e-19,2.914173349322756e-19,2.616052162648215e-19,3.14419654607043e-19,1.2310631708991445e-11,3.8705396077608037e-19,3.0403430761458334e-19,3.145708013474576e-19,3.2782918841298724e-19,6.179135430190874e-16,1.2310631710010923e-11,1.2310631703331654e-11,1.2310631703331654e-11,2.898308860414149e-19,3.025985811023213e-19,2.9960793802412503e-19,1.2310631703331654e-11,2.919380754231002e-19,3.2939729854155504e-19,1.2310631698479734e-11,3.287210230731018e-19,3.1976816160189813e-19,3.136410416008908e-19,3.040693203510794e-19,2.890852034930518e-19,6.038139940829893e-16,2.7204594615146204e-19,3.3997302125312984e-19,3.0164095519717766e-19,3.1498292584312837e-19,-1.0011870757577607e-07,3.0209409925001143e-19,3.216675805582049e-19,3.395857277220323e-19,1.231063168198587e-11,3.327687784718619e-19,1.2310626670969615e-11,1.2310631708991445e-11,2.9373247909198406e-19,3.1232438002047345e-19,3.179153473942403e-19,3.1623585487812325e-19,2.5096414335202855e-19,5.941200855314737e-16,1.2310631234633853e-11,3.3324902572125316e-19,1.2310631708991445e-11,3.1000677685271945e-19,3.1966935214852064e-19,6.016691017410218e-16,3.186078429000752e-19,1.2310633345251209e-11,2.7797632154835514e-19,3.291384843120759e-19,6.612756070622733e-16,3.2190318232921955e-19,3.0129315449388725e-19,3.477216555195388e-19,4.0676441302248885e-19,3.423368908309262e-19,2.9652138981717812e-19,3.3419726680384625e-19,6.009954391507742e-16,1.2310631708378577e-11,3.036274601198793e-19,1.2310632738565213e-11,3.1030253416060974e-19,3.548689056234072e-19,2.968530282388359e-19,3.0561318955197956e-19,3.0551733409966684e-19,2.9255384864632134e-19,3.0357217816156987e-19,1.2310631708378577e-11,2.9569044707704395e-19,2.871255712050393e-19,3.1234588399844704e-19,2.7386528233006324e-19,1.2310631102633195e-11,1.2310631699438144e-11,3.1050417597200425e-19,1.2310635822417537e-11,2.456583259631777e-08,3.6429116079937653e-19,2.0364872652075617e-19,1.2310631698479734e-11,2.8374767079631667e-19,3.189638535815853e-19,1.2310631703376962e-11,3.1121246292419347e-19,2.7822701850615e-19,1.2310631699438144e-11,1.2310631703331654e-11,2.7806503572994567e-19,3.125577240481289e-19,3.2314723809292756e-19,3.393182433841869e-19,3.613773308328454e-19,2.6567845820578164e-19,3.0743484641411485e-19,3.6825329905284654e-19,5.911234074277705e-16,2.8247866227684547e-19,3.125492839751253e-19,3.0815737054638016e-19,3.2918847814132686e-19,3.044919752413325e-19,1.2310631699438144e-11
