1.3028418167927945e-07,1.5416331963484093e-09,-1.8858939727535405e-17,-9.313585719547342e-20,2.3419314010401998e-20,-4.1298825873382656e-20,2.833792531407843e-20,7.723824598214135e-13,4.306273739650846e-20,7.723824644781491e-13,7.723824023557639e-13,5.524443370889004e-20,-6.393463913655724e-20,-1.662030648640246e-20,1.4082111138743517e-20,7.723824034479853e-13,-5.447548062601946e-21,-1.662030648640246e-20,-3.913440310360095e-20,7.723824566725184e-13,-1.5187282661757587e-06,-2.201113566429392e-17,7.72382404513139e-13,7.723824099328247e-13,1.5416320978525405e-09,7.723824035378048e-13,1.2462713630406628e-19,8.338340456501517e-20,7.723824410672043e-13,7.723824055147405e-13,7.723816617558463e-13,7.723824036123054e-13,-2.8421401457135274e-20,-7.18398526939684e-20,1.3857397340370233e-19,7.723824109520014e-13,-1.8661488282935014e-17,7.723824035455886e-13,-2.0391089570547847e-20,-1.2949605364834406e-19,7.723816463098778e-13,7.723824034098535e-13,7.723824233981215e-13,7.723777423255768e-13,7.723831236201684e-13,7.723827294441467e-13,1.2191815378887641e-19,7.723826700756562e-13,7.723826973116223e-13,1.6453146197544952e-19,7.723824016365992e-13,-5.354879041183869e-20,2.7437908339106745e-20,7.723823980996084e-13,7.936571708602446e-20,7.825530650531559e-20,1.3589234252421995e-19,6.246697032124049e-20,-3.908029078911523e-20,7.72382402518402e-13,7.723824067604216e-13,3.644492887210468e-21,7.723824044398314e-13,2.1275507432839358e-20,-2.7010289528229463e-21,7.723825015539074e-13,7.723824713003754e-13,-2.5327163064595025e-17,7.779640530163142e-21,8.094670269831819e-20,7.723826734744084e-13,5.414834248239079e-20,7.723824029982459e-13,-2.2154100177073532e-17,-1.9386853157275583e-17,7.723824410672043e-13,7.723830884835674e-13,7.723824011652155e-13,-2.3146272264359386e-19,-1.0494280892793272e-19,7.723824055147405e-13,7.723823980996092e-13,7.723824006523738e-13,-7.287353247593409e-20,7.723824050580699e-13,7.723823980996084e-13,-3.370755045361458e-20,7.723824598214135e-13,7.723827294856233e-13,-2.5220628152000714e-20,-6.518358693991161e-20,7.723824066835677e-13,3.248556496313807e-20,-2.5545533928082417e-20,7.723827262071137e-13,-1.8774299524959303e-17,8.12553313468994e-20,7.581262073872769e-20,1.1599828659584331e-20,8.01837348210315e-21,-6.308876520852081e-20,-8.646304808819283e-20,-2.5261014256860643e-17,7.723824067604216e-13,7.723823989934367e-13,-5.009128346464105e-20,5.706337174581919e-20,7.723824012081018e-13,6.39501575376476e-20,7.723824070859404e-13,4.018885525845003e-21,7.723818733750843e-13,7.723824410672043e-13,-2.0486934771674873e-21,3.644492887210468e-21,-1.3401220191169443e-19,1.2191815378887641e-19,-1.9771517932300809e-19,4.35714977184155e-20,3.324985947545843e-20,2.21819675272134e-22,7.723827370395187e-13,7.723823983488135e-13,-1.6552489640097145e-20,-1.8478623711524084e-17
1.3097203734230027e-07,2.22949145591709e-09,-2.1667250345907457e-17,8.024399710998268e-20,2.0408407306710028e-20,-1.227609498282106e-19,2.3285183474301477e-20,1.1170102262832766e-12,2.0408407306710028e-20,1.1170102262832766e-12,1.1170101728422798e-12,2.763907146275418e-20,3.153298678869975e-20,-1.972427340557543e-20,-3.1243303338914495e-21,1.117010172212074e-12,8.899150448617653e-20,-1.972427340557543e-20,-1.3287470638103456e-20,1.1170102262832766e-12,-2.201113566429392e-17,-1.518728265818328e-06,1.1170101705880773e-12,1.1170101720437237e-12,2.2294898811494185e-09,1.1170101731450899e-12,1.9229168955704506e-20,7.681981943272788e-20,2.229495805237671e-09,1.1170101731482231e-12,2.2294934744396465e-09,1.1170101717030748e-12,-1.090853513867081e-20,5.328446523077594e-20,-1.0313409094897421e-20,1.117010170626487e-12,-2.1480415348141496e-17,1.1170101736277797e-12,-3.5256205272778063e-20,3.963622013027945e-20,2.2294934744396556e-09,1.1170101736277797e-12,2.2294955674607265e-09,1.1170034893968491e-12,1.1170111984282179e-12,1.1170106469507987e-12,-6.419060499660586e-20,1.117010557000404e-12,1.1170105642907816e-12,5.576619410135285e-20,1.1170101727447238e-12,-1.2670549341785678e-20,-2.893685714726244e-17,1.1170101723092774e-12,1.9244603372349814e-20,-2.241873932890871e-17,-2.1432150313959333e-17,4.9473341304907606e-20,-1.2111527600933012e-20,1.117010171777806e-12,1.1170101728016375e-12,4.8576305771807504e-21,1.1170101717030748e-12,1.0389819214164317e-19,-3.604841405114578e-20,1.117010307656109e-12,2.229495805237671e-09,-2.9049734234341057e-17,-1.8054536437561612e-20,1.8830131222020038e-20,1.1170105575292954e-12,1.1024712185558855e-19,1.1170101723333648e-12,-2.5374012163330456e-17,-2.2303600886582386e-17,2.229495805237671e-09,1.11701113014459e-12,1.1170101739168193e-12,3.658358239249483e-20,5.312489799227331e-20,1.117010173181877e-12,1.1170101713629432e-12,1.117010172170016e-12,5.102002386006029e-20,1.1170101714833616e-12,1.1170101727085237e-12,-4.303614984866811e-21,1.1170102262832766e-12,1.1170106582065411e-12,5.43143795254528e-20,-7.610416102269861e-20,1.1170101721939568e-12,-2.1984937195290677e-17,-2.4159674543579338e-20,1.1170106519739279e-12,-2.1462849198518312e-17,5.544572749256382e-20,-2.1827030804717614e-17,1.3847597808332308e-20,-2.142044470415555e-17,-1.6549571319803735e-20,-6.772478246329225e-20,-2.895404073841561e-17,1.1170101727545215e-12,1.117010172461469e-12,1.2984137629346657e-20,7.907994577745443e-20,1.117010172155412e-12,9.656627132738762e-20,1.1170101721923887e-12,-5.746486979209526e-21,2.2294939176453353e-09,2.2294958052376755e-09,1.883013113867648e-20,-4.6951751915481787e-20,-2.1551382528867726e-19,-6.419060499660586e-20,2.831899270487674e-20,-3.703378973139432e-20,-5.746486979209526e-21,-4.2236491695919184e-21,1.1170106674607624e-12,1.117010174325893e-12,3.7609601611998534e-20,-2.113465925664769e-17
1.0000091654553793,1.0000112644194283,8.351644524850073e-13,6.881590824106605e-13,8.943971034201178e-13,6.966422755822916e-13,8.454192921706189e-13,1.0000130946313859,8.94396327269563e-13,1.0000130946313834,1.0000130310894357,8.943962073829284e-13,7.963402950649136e-13,8.943966123472506e-13,8.921624211210523e-13,1.0000130310894364,7.25407493116294e-13,8.943967272862611e-13,9.724878450944157e-13,1.0000130946313812,7.72382404513139e-13,1.1170101705880773e-12,1.0000115123611808,1.0000130310894377,1.000010586244845,1.0000130310894364,8.219996135944546e-13,7.900539511174044e-13,1.0000131374671586,1.000013031089434,1.0000121337043377,1.0000130310894364,7.714137337272662e-13,7.832907245146543e-13,7.165603635285877e-13,1.0000130310894375,7.768281193857814e-13,1.0000130310894406,8.443472726857827e-13,7.764696761374019e-13,1.0000121337043382,1.0000130310894366,1.000013035068884,1.0000072725366553,1.000013913560095,1.0000134456750889,7.179444995701858e-13,1.0000133614259938,1.0000133852628412,7.632018511934938e-13,1.00001303108944,8.186525265090341e-13,1.1941229869453317e-12,1.0000130310894344,8.760513067548644e-13,7.94477981282886e-13,7.869520732163497e-13,7.802863556936765e-13,9.74287521045547e-13,1.000013031089439,1.000013031089438,8.454197809612e-13,1.0000130310894364,7.182192187032923e-13,7.553166039355237e-13,1.0000131475191258,1.0000131374671581,1.1822957766191314e-12,7.982338004226387e-13,8.219992427689806e-13,1.000013361061016,7.200937844093523e-13,1.0000130310894408,1.079280932735361e-12,8.214661758435022e-13,1.0000131374671586,1.0000138539234293,1.0000130310894364,7.79473886116504e-13,7.619373600125114e-13,1.0000130310894386,1.000013031089437,1.0000130310894408,1.0364862177955864e-12,1.0000130310894362,1.000013031089439,8.383910692435896e-13,1.000013094631383,1.000013445675089,7.615815061238733e-13,8.306330678791608e-13,1.0000130310894406,7.759925206952839e-13,9.161777133571582e-13,1.0000134456750889,9.644458485286685e-13,8.835479239608179e-13,8.117364177828872e-13,9.359303236303567e-13,8.764947518958851e-13,7.862857012214626e-13,7.61581552929682e-13,1.203833145870078e-12,1.0000130310894344,1.0000130310894406,7.567895572189055e-13,8.23275579657692e-13,1.0000130310894373,6.741201555396602e-13,1.0000130310894377,8.943967444363685e-13,1.0000123245705625,1.000013137467156,8.219998346671621e-13,8.454197218141723e-13,9.19860697743738e-13,7.179444909921896e-13,7.615812077792494e-13,9.349898055420319e-13,8.943967440815803e-13,7.963409111597584e-13,1.0000134456750918,1.0000130310894384,7.782885410254335e-13,9.37051861361006e-13
1.00000916545538,1.0000112644194288,8.351644495497416e-13,6.881590844762786e-13,8.943970928760666e-13,6.966422805972192e-13,8.454192987356279e-13,1.0000130946313854,8.943963254631448e-13,1.0000130946313839,1.0000130310894353,8.94396207913485e-13,7.963403067959791e-13,8.94396605592134e-13,8.921624214961505e-13,1.0000130310894366,7.254074883487559e-13,8.943967404104839e-13,9.72487851055039e-13,1.0000130946313812,7.723824099328247e-13,1.1170101720437237e-12,1.0000130310894377,1.000011512361181,1.0000105862448452,1.0000130310894364,8.219995967395246e-13,7.900539566892159e-13,1.0000131374671581,1.0000130310894348,1.0000121337043377,1.0000130310894364,7.714137337272662e-13,7.832907201109275e-13,7.165603629879243e-13,1.0000130310894373,7.768281157701584e-13,1.000013031089441,8.443472730337927e-13,7.764696782740026e-13,1.000012133704337,1.0000130310894368,1.0000130350688832,1.0000072725366553,1.000013913560094,1.0000134456750893,7.179445013661058e-13,1.0000133614259938,1.000013385262841,7.632018511934938e-13,1.0000130310894402,8.186525264800542e-13,1.1941229896405727e-12,1.0000130310894348,8.76051307269046e-13,7.944779873194803e-13,7.869520871494342e-13,7.802863455600025e-13,9.74287523175347e-13,1.0000130310894382,1.0000130310894377,8.454197953522393e-13,1.0000130310894364,7.182192078122974e-13,7.553166188696084e-13,1.000013147519126,1.0000131374671564,1.1822957774990097e-12,7.982337977826601e-13,8.219992579709721e-13,1.0000133610610162,7.200937871242639e-13,1.0000130310894408,1.0792809298940399e-12,8.214661738742763e-13,1.000013137467158,1.0000138539234282,1.0000130310894357,7.794739032812739e-13,7.619373582680099e-13,1.000013031089437,1.000013031089437,1.0000130310894408,1.0364862176720748e-12,1.0000130310894364,1.0000130310894386,8.383910658361071e-13,1.0000130946313828,1.000013445675089,7.615815005102125e-13,8.306330580838718e-13,1.0000130310894404,7.759925269943526e-13,9.16177724457478e-13,1.0000134456750882,9.644458484134943e-13,8.83547921509606e-13,8.117364311728184e-13,9.359303236303567e-13,8.764947517682349e-13,7.862856858291286e-13,7.615815421469713e-13,1.203833147357816e-12,1.0000130310894348,1.0000130310894413,7.567895669435837e-13,8.23275562225614e-13,1.0000130310894373,6.741201587388515e-13,1.0000130310894364,8.943967334557773e-13,1.0000123245705628,1.000013137467156,8.219998449360671e-13,8.454197253113702e-13,9.1986069809921e-13,7.179444869932518e-13,7.615812156907961e-13,9.349898097854161e-13,8.943967536616187e-13,7.963409122308509e-13,1.0000134456750924,1.0000130310894373,7.782885375832661e-13,9.370518619855508e-13
1.000006720620559,1.0000088195791539,1.6669415642059005e-09,1.3735270419084613e-09,1.785166646428765e-09,1.390459056528144e-09,1.687409650304369e-09,1.0000106497866386,1.7851650874836026e-09,1.000010649786636,1.0000105862448423,1.785164836206396e-09,1.5894507116006201e-09,1.7851656536772748e-09,1.7807063257505717e-09,1.0000105862448456,1.4478728003352056e-09,1.7851658763467912e-09,1.9410314203595804e-09,1.0000106497866343,1.5416320978525405e-09,2.2294898811494185e-09,1.000010586244845,1.0000105862448452,1.0000066226779738,1.0000105862448454,1.640665290233234e-09,1.5769035094967031e-09,1.000010692622306,1.000010586244843,1.0000096888619394,1.0000105862448447,1.5396987119040507e-09,1.5634045201630572e-09,1.4302144193046619e-09,1.0000105862448463,1.5505054671750874e-09,1.000010586244849,1.6852699632621643e-09,1.549790080666236e-09,1.0000096888619399,1.0000105862448447,1.000010590224281,1.0000048277061373,1.000011468713346,1.0000110008294834,1.432977091181249e-09,1.0000109165805944,1.0000109404173836,1.5233082453573661e-09,1.0000105862448474,1.6339846905824321e-09,2.383402743745785e-09,1.000010586244843,1.748549438962875e-09,1.585733634017339e-09,1.5707123647307237e-09,1.5574079413288413e-09,1.944623418312374e-09,1.0000105862448474,1.0000105862448458,1.6874106506944722e-09,1.0000105862448445,1.4335254064471033e-09,1.5075697205256143e-09,1.0000107026742475,1.000010692622306,2.3597962972403205e-09,1.593230022653653e-09,1.6406645906964302e-09,1.0000109162156168,1.4372669255572635e-09,1.000010586244848,2.154184414821021e-09,1.6396005538901907e-09,1.0000106926223062,1.0000114090768257,1.0000105862448447,1.5557863371256678e-09,1.5207843819923814e-09,1.0000105862448467,1.0000105862448458,1.000010586244848,2.0687685581007527e-09,1.000010586244844,1.0000105862448474,1.6733817168193066e-09,1.0000106497866352,1.0000110008294842,1.5200741059863176e-09,1.6578971658999772e-09,1.0000105862448483,1.548837700542609e-09,1.828639518721298e-09,1.0000110008294822,1.924980016027846e-09,1.763512285778957e-09,1.6201805334484415e-09,1.868064607239162e-09,1.7494345350590422e-09,1.5693822892319821e-09,1.520074197139893e-09,2.402783686898374e-09,1.000010586244843,1.000010586244848,1.5105096543721062e-09,1.6432120461863063e-09,1.0000105862448458,1.34550612505249e-09,1.0000105862448456,1.785165892978055e-09,1.0000098797276957,1.0000106926223036,1.640665742528109e-09,1.6874105355149754e-09,1.8359905281372255e-09,1.4329770589970556e-09,1.5200735363869997e-09,1.8661874154576206e-09,1.7851659295879206e-09,1.5894519516435087e-09,1.0000110008294882,1.0000105862448458,1.5534204034150562e-09,1.870303143199997e-09
1.0000091654553804,1.000011264419428,8.351644467798798e-13,6.881590849280427e-13,8.943971090247729e-13,6.966422900077362e-13,8.454192892033655e-13,1.0000130946313854,8.94396319167685e-13,1.0000130946313832,1.0000130310894348,8.943962085526411e-13,7.963402930662026e-13,8.943966121680894e-13,8.921624205403485e-13,1.0000130310894366,7.254074955277397e-13,8.943967238425243e-13,9.724878557607247e-13,1.0000130946313803,7.723824035378048e-13,1.1170101731450899e-12,1.0000130310894364,1.0000130310894364,1.0000105862448454,1.0000115123611821,8.219996057796744e-13,7.900539589515661e-13,1.000013137467158,1.000013031089434,1.0000121337043373,1.0000130310894357,7.714137380792665e-13,7.832907305855697e-13,7.165603657355911e-13,1.000013031089436,7.768280884470563e-13,1.0000130310894406,8.443472741197924e-13,7.764696818730922e-13,1.0000121337043375,1.0000130310894362,1.0000130350688827,1.0000072725366558,1.0000139135600938,1.0000134456750889,7.179445014010732e-13,1.0000133614259938,1.0000133852628412,7.63201858805293e-13,1.0000130310894395,8.186525185776119e-13,1.1941229882403954e-12,1.000013031089434,8.760513028807042e-13,7.944779998854106e-13,7.869521048885502e-13,7.802863539047391e-13,9.742875184400955e-13,1.000013031089438,1.0000130310894375,8.454197831079204e-13,1.000013031089436,7.182192226662249e-13,7.553166128731722e-13,1.0000131475191254,1.000013137467157,1.1822957800097322e-12,7.98233792867441e-13,8.219992570687196e-13,1.0000133610610162,7.200937736802793e-13,1.0000130310894406,1.079280929207501e-12,8.214661782565444e-13,1.0000131374671575,1.0000138539234291,1.0000130310894353,7.794739011359259e-13,7.619373581365485e-13,1.0000130310894377,1.000013031089436,1.0000130310894406,1.0364862176954471e-12,1.0000130310894362,1.0000130310894382,8.383910657504659e-13,1.0000130946313823,1.0000134456750889,7.615815061238733e-13,8.306330715650659e-13,1.0000130310894395,7.759925192911333e-13,9.161777164263387e-13,1.0000134456750873,9.644458483264739e-13,8.835479135543056e-13,8.117364258669921e-13,9.35930321512803e-13,8.764947515170362e-13,7.862856977113952e-13,7.615815440625512e-13,1.20383314298938e-12,1.0000130310894348,1.00001303108944,7.567895585153678e-13,8.232755784742126e-13,1.0000130310894373,6.741201597489455e-13,1.0000130310894366,8.943967474751751e-13,1.0000123245705619,1.0000131374671555,8.219998262322737e-13,8.454197236884916e-13,9.198606978316537e-13,7.179444871319209e-13,7.61581215469477e-13,9.349898101185471e-13,8.943967626919255e-13,7.963409133227305e-13,1.0000134456750926,1.0000130310894366,7.782885324456364e-13,9.37051858253401e-13
1.3038321219451086e-07,8.219980879766884e-13,-1.8235762810402696e-17,2.7864612578035966e-21,3.537894219347527e-20,-4.781052482189435e-20,1.1847381927073399e-20,8.219996728361047e-13,-3.4459277832252835e-20,8.219996733027396e-13,8.219995932222432e-13,2.1687783256527493e-20,1.0069767556782363e-19,3.871312267079279e-20,-2.662143225929128e-21,8.219996183035386e-13,7.61557891185928e-20,-1.7060179404472734e-20,-3.555925182912546e-21,8.219996706878734e-13,1.2462713630406628e-19,1.9229168955704506e-20,8.219996135944546e-13,8.219995967395246e-13,1.640665290233234e-09,8.219996057796744e-13,-1.518728266177582e-06,6.742396636601341e-20,8.219997025462703e-13,8.219996160646763e-13,8.21998847560895e-13,8.219996139505732e-13,8.113659320008354e-20,-5.87574524330832e-20,-1.1037561911750226e-19,8.219996113318529e-13,4.1066912635626475e-20,8.219996174097344e-13,7.40364443835123e-21,-6.761175130100636e-20,8.219988461804242e-13,8.219996032537112e-13,8.219996127973274e-13,8.219946591277317e-13,8.220003995023454e-13,8.219999796077373e-13,1.8822269193856747e-20,8.219999030527928e-13,8.219999189662463e-13,7.822918135322686e-20,8.219996156971537e-13,2.9495145455421294e-20,-2.4385675353137174e-17,8.219995965212847e-13,1.337344944267708e-21,8.508332237851032e-20,9.168242130054848e-20,4.9166350676706215e-20,-1.6465185374673553e-20,8.219996215946789e-13,8.21999619809513e-13,-2.0953793204311782e-20,8.219996215946789e-13,9.232674890105553e-21,-2.1580335641989268e-20,8.219996944072069e-13,8.219997025462703e-13,-1.6971659813160173e-22,7.340338158263517e-20,-1.7882562136096654e-17,8.219998979993417e-13,-5.3540089115979955e-20,8.21999596726501e-13,-2.700361156710277e-20,-1.166357781238394e-19,8.219996885450159e-13,8.220003408075933e-13,8.21999596726501e-13,-2.469153036820438e-20,6.778985515618804e-20,8.219996112992673e-13,8.219995953591163e-13,8.219995983076601e-13,-2.156036099936878e-17,8.21999596726501e-13,8.219995932222432e-13,2.3713823869025653e-20,8.219996726025501e-13,8.219999751514402e-13,3.098207509840778e-20,5.478539761212289e-20,8.219996125949944e-13,-4.2019275562879665e-21,-1.7999885882644757e-20,8.219999791168053e-13,-1.811877585550692e-17,2.923464838534912e-20,-4.619689704134675e-20,-5.528570826027626e-21,2.4435778249447658e-21,9.071139094244998e-20,-8.165611678396579e-20,2.0429871750393717e-20,8.219996139505732e-13,8.219996139505732e-13,-5.3789518939491015e-20,6.467124310380042e-20,8.21999619809513e-13,4.329069919222064e-20,8.21999605893927e-13,-1.7060179404472734e-20,8.21999012805672e-13,8.219997113673626e-13,-1.788257648250794e-17,2.5079452625863715e-20,2.735134215124551e-20,1.8822269193856747e-20,-2.6744218178184412e-20,2.668796863286415e-20,3.9480677000065415e-20,3.5447604525007733e-20,8.219999791223114e-13,8.219996138408568e-13,1.851403082153326e-20,-1.7836645668660592e-17
1.303194515357889e-07,7.900524887749922e-13,4.526888985074958e-20,1.6524267686250598e-20,5.596749694223741e-20,8.818967365180047e-21,-3.1196480661845545e-20,7.900539962973365e-13,6.809914624764132e-20,7.900540035054594e-13,7.900539495849677e-13,4.3022743074683766e-20,-3.6818824115835863e-20,5.596749694223741e-20,5.70930139394833e-20,7.900539563158866e-13,5.050523406637231e-20,5.596749694223741e-20,-1.3165427400372494e-20,7.900540038581195e-13,8.338340456501517e-20,7.681981943272788e-20,7.900539511174044e-13,7.900539566892159e-13,1.5769035094967031e-09,7.900539589515661e-13,6.742396636601341e-20,-1.518728266175865e-06,7.900540318123603e-13,7.900539463604962e-13,7.900532026960383e-13,7.900539517520073e-13,4.598991574417822e-20,9.552289074928699e-20,6.029127508616976e-20,7.900539495849677e-13,-1.5008828343690363e-20,7.900539494852903e-13,-3.218375082678137e-20,-1.901841809734217e-17,7.900532020394977e-13,7.900539460780427e-13,7.900539559681461e-13,1.5768980253615871e-09,7.900546782529657e-13,7.900542981281917e-13,3.909118058283794e-20,7.900542157982547e-13,7.900542358986904e-13,4.5702489627711206e-20,7.90053940091137e-13,1.7564703904466876e-20,3.069038410275038e-20,7.900539480276288e-13,4.709751957676189e-20,-1.9393770185185675e-17,-8.399386888283359e-20,-1.900284524342157e-17,-1.812464314100573e-20,7.90053937392132e-13,7.900539504017606e-13,-6.690799446190283e-20,7.900539480613595e-13,-2.3235836944378735e-21,5.708323283469987e-20,7.900540408933076e-13,7.900540347479648e-13,4.5078470236102676e-20,1.787057661794911e-20,1.0049072313644022e-19,7.900542275810121e-13,1.2522731519612789e-19,7.900539460780427e-13,-2.2059497237719233e-17,-1.5078915419217854e-20,7.900540272242112e-13,7.900546290741907e-13,7.900539388961963e-13,-7.293986273854604e-20,-6.243789945014632e-21,7.900539485588366e-13,7.900539560373077e-13,7.900539560373077e-13,-2.88486615867831e-20,7.900539582549545e-13,7.900539560373077e-13,-3.7842621306052506e-20,7.900540006761231e-13,7.900543006905625e-13,-1.491502208081452e-19,-1.8805286448459194e-17,7.900539508370636e-13,1.4296421836899645e-20,9.267300201271565e-21,7.900542845393426e-13,-1.869043769535677e-17,-5.250871766315019e-20,-3.8876135346928976e-20,1.3213017450113927e-19,-4.13034732389642e-20,9.747860975156015e-20,-5.277234741788536e-20,-2.754762996373356e-20,7.900539460780427e-13,7.900539522251205e-13,-1.2587073833059589e-20,1.1092439358438016e-19,7.90053959867643e-13,-1.9440004620723325e-17,7.90053956426794e-13,7.157949500202377e-20,7.900533698165824e-13,7.900540264562685e-13,9.570291754307115e-20,-3.119648066184532e-20,5.983350379701137e-20,3.909118058283794e-20,-1.491502208081452e-19,-3.617757590769216e-21,6.488805143203737e-20,2.7943481195128454e-20,7.900542929955241e-13,7.90053947800997e-13,4.961621183117694e-20,-8.231279480340003e-21
1.0000092718326752,1.0000113707969616,8.351645434276032e-13,6.881591579406684e-13,8.94397210818575e-13,6.966423697536005e-13,8.454193964704131e-13,1.000013201009113,8.943964321575288e-13,1.0000132010091103,1.0000131374671561,8.943963045042696e-13,7.963403883868708e-13,8.943967086586356e-13,8.921625226824745e-13,1.0000131374671581,7.254075793331375e-13,8.943968298014263e-13,9.724879808256895e-13,1.0000132010091085,7.723824410672043e-13,2.229495805237671e-09,1.0000131374671586,1.0000131374671581,1.000010692622306,1.000013137467158,8.219997025462703e-13,7.900540318123603e-13,1.0000117251166365,1.0000131374671561,1.0000122400819629,1.0000131374671573,7.714138226076834e-13,7.832908191704192e-13,7.165604434538876e-13,1.000013137467159,7.768281894113082e-13,1.0000131374671621,8.443473766640441e-13,7.764697663014491e-13,1.0000122400819633,1.0000131374671581,1.0000131414466047,1.0000073789137651,1.0000140199379097,1.0000135520528537,7.179445856698136e-13,1.00001346780375,1.0000134916405992,7.632019447900626e-13,1.0000131374671608,8.186526336741926e-13,2.38340909267083e-09,1.0000131374671555,8.760514065528407e-13,7.94478067287481e-13,7.869521748450826e-13,7.80286435332262e-13,9.742876044376306e-13,1.00001313746716,1.000013137467159,8.454198846499914e-13,1.0000131374671573,7.182193004213616e-13,7.553166912182689e-13,1.0000132538968576,1.000013243844891,2.359802586405166e-09,7.982338888152425e-13,8.219993529272586e-13,1.0000134674387724,7.200938668378357e-13,1.0000131374671617,1.079281037905816e-12,8.214662294298635e-13,1.000013243844891,1.0000139603012372,1.0000131374671573,7.794739987024311e-13,7.619374509934067e-13,1.0000131374671595,1.0000131374671581,1.0000131374671617,1.036486306906432e-12,1.000013137467157,1.0000131374671604,8.38391165944241e-13,1.000013201009111,1.0000135520528548,7.615815939762398e-13,8.306331611713811e-13,1.0000131374671613,7.759926466565808e-13,9.16177825728772e-13,1.0000135520528528,9.644459530387969e-13,8.835480276928136e-13,8.117365191262163e-13,9.359304240784932e-13,8.764948222390865e-13,7.862857804126058e-13,7.615816409834053e-13,2.402790085733145e-09,1.0000131374671564,1.0000131374671615,7.567896478098571e-13,8.232756663257089e-13,1.0000131374671586,6.741202289844813e-13,1.0000131374671581,8.943968380917643e-13,1.0000124309482092,1.0000132438448885,8.219999277106391e-13,8.454198317142499e-13,1.8359954439236475e-09,7.179445753463864e-13,7.615813044122211e-13,9.349899153581469e-13,8.943968534336661e-13,7.963410168106953e-13,1.0000135520528588,1.000013137467159,7.782886219593104e-13,9.370520093734232e-13
1.000009165455376,1.0000112644194268,8.351644467798798e-13,6.881590824106605e-13,8.943971087471732e-13,6.966422797987826e-13,8.454192835896931e-13,1.0000130946313837,8.943963267071471e-13,1.0000130946313799,1.000013031089433,8.943962089749485e-13,7.963402950649136e-13,8.943966213247792e-13,8.921624235982719e-13,1.000013031089434,7.254074891518197e-13,8.943967299792324e-13,9.724878497127464e-13,1.0000130946313786,7.723824055147405e-13,1.1170101731482231e-12,1.000013031089434,1.0000130310894348,1.000010586244843,1.000013031089434,8.219996160646763e-13,7.900539463604962e-13,1.0000131374671561,1.0000115123611775,1.0000121337043366,1.000013031089434,7.7141373851042e-13,7.832907307646689e-13,7.165603744457329e-13,1.0000130310894357,7.768281149926714e-13,1.000013031089438,8.443472721666138e-13,7.764696727838284e-13,1.000012133704336,1.0000130310894344,1.0000130350688814,1.0000072725366518,1.0000139135600916,1.0000134456750853,7.179445045631986e-13,1.0000133614259912,1.0000133852628386,7.632018654447709e-13,1.0000130310894377,8.186525264800542e-13,1.1941229887578772e-12,1.0000130310894317,8.760512983866279e-13,7.944779887112168e-13,7.869521048885502e-13,7.802863641300548e-13,9.742875289835163e-13,1.0000130310894364,1.000013031089435,8.454197824715359e-13,1.000013031089434,7.182192057468501e-13,7.553166188696084e-13,1.0000131475191227,1.000013137467155,1.1822957840697425e-12,7.982337905558501e-13,8.219992737072528e-13,1.0000133610610136,7.200937935365139e-13,1.0000130310894382,1.079280931799566e-12,8.214661719564548e-13,1.0000131374671557,1.0000138539234267,1.000013031089433,7.79473901948543e-13,7.619373659614329e-13,1.0000130310894357,1.0000130310894348,1.0000130310894382,1.036486217852892e-12,1.000013031089434,1.0000130310894362,8.383910655522775e-13,1.0000130946313808,1.0000134456750864,7.615814992308196e-13,8.306330720810454e-13,1.0000130310894384,7.759925276972224e-13,9.16177724457478e-13,1.0000134456750853,9.644458483388893e-13,8.835479257162868e-13,8.117364296361585e-13,9.359303108749175e-13,8.764947539118085e-13,7.862857002563017e-13,7.615815602030647e-13,1.203833145715322e-12,1.0000130310894326,1.0000130310894388,7.567895634431238e-13,8.232755728292363e-13,1.0000130310894348,6.74120151475996e-13,1.0000130310894355,8.943967440198222e-13,1.0000123245705599,1.0000131374671528,8.219998358224413e-13,8.454197334971506e-13,9.19860696339545e-13,7.17944488211667e-13,7.615812227333001e-13,9.349898096535424e-13,8.943967546490821e-13,7.963409097982427e-13,1.00001344567509,1.0000130310894355,7.7828853891867e-13,9.37051859952257e-13
