1.0000186535453441,1.0000241807239072,5.805800474261508e-12,5.749466791324005e-12,1.000024288753151,5.614863292593399e-12,5.8240944597268e-12,5.788404189817888e-12,5.66767244500758e-12,1.000024326151639,5.6148631866024e-12,6.236736826570895e-12,1.0000243190270157,5.774026767510125e-12,5.667672180627617e-12,5.765271205153944e-12,5.716332613442472e-12,6.156302625911111e-12,5.74946665523418e-12,5.774026713557463e-12,5.861374296923811e-12,5.519770452340691e-12,1.0000173423820797,5.700355768404653e-12,1.0000243190270157,5.9155834674519774e-12,1.0000243851218358,5.749466645488792e-12,1.0000218354659272,5.7494665744995406e-12,1.000024319027015,5.749466815188729e-12,6.0443245850878776e-12,1.0000243190270146,5.614863243047126e-12,6.3446529006769715e-12,1.0000244516192207,1.0000228306399488,1.000024319027015,1.0000244090769672,6.9297536726013666e-12,5.679979356086357e-12,1.0000242952229323,1.0000243190270162,1.000022645578224,1.000024319027015,1.0000243190270168,1.0000243190270142,8.595872962169218e-12,5.669449382419026e-12,1.0000241863620813,1.0000241824987401,1.0000244605519542,1.0000227608954293,7.289491816085361e-12,5.982492707883791e-12,1.0000243190270157,1.0000243728805236,5.698051593218527e-12,1.0000243190270157,7.0091486951826915e-12,5.949833248950488e-12,5.749466462743079e-12,5.5257168065842e-12,1.0000227594393396,5.749466975798056e-12,1.0000244090769692,1.0000243190270144,1.0000227608954295,1.0000243190270157,1.0000243190270142,1.0000244202673598,1.0000243190270166,1.000024319027016,5.749466212448391e-12,1.0000224887505218,1.0000228361948422,1.0000241824987421,5.840595823784737e-12,1.000024319027016,7.304222884068535e-12,5.7494666414782054e-12,1.0000243708024072,1.000024338757834,1.0000244390827127,1.0000243190270142,1.0000243851218358,6.620924848412059e-12,1.000024319027016,5.669447900732664e-12,5.924115343013869e-12,7.636076072500615e-12,1.0000237782982664,6.0861032671004045e-12,1.0000243851218338,5.982774929995892e-12,1.0000243190270155,1.0000242336155107,1.0000244030232948,5.734140007457759e-12,5.6676721457392995e-12,1.0000243190270157,1.000024645049694,1.0000176803519778,1.0000238200078322,5.525716905250549e-12,1.0000243248857807,1.000024407151828,6.289280534223704e-12,6.443641675981785e-12,5.5121346789321954e-12,1.000024372880524,1.0000228165344214,5.7633312764324985e-12,6.5878595263582494e-12,1.000024319027015,1.000024319027016,1.000024319027016,5.667672465468384e-12,6.28432029405255e-12,6.169507891341707e-12,1.0000227201066412,1.0000227205024748,6.497684301891769e-12
4.6966837611118237e-07,5.758149102452964e-12,-1.8907066558861932e-12,3.950053929029173e-12,5.756646962143133e-12,-4.463086548575961e-14,9.217985397056076e-15,-1.2995589252114524e-11,-4.5695006093118236e-12,5.745059840099479e-12,-4.46308688662695e-14,1.4348569867064438e-11,5.749466586669579e-12,-1.5671991050752427e-11,-4.569500609317104e-12,-4.682714451857559e-15,-2.054231750733149e-14,-5.837765569773966e-14,3.950053929018351e-12,-1.5671991050754308e-11,-6.618946132811634e-14,-1.3490479193551864e-14,1.1488023863297642e-08,-2.1454012348794414e-15,5.749466587231967e-12,-8.520082871730407e-12,5.756366922945873e-12,3.950053929021717e-12,5.7494665744995406e-12,-2.483557154872942e-06,5.7494665836728096e-12,3.950053929023057e-12,-1.3954579945342872e-14,5.749466589756126e-12,-4.463085602965037e-14,2.43661442029935e-11,5.748736724882667e-12,5.738883262638789e-12,5.7494665869501694e-12,5.754975181616467e-12,2.1463375851699527e-15,1.4949827600646385e-14,5.753964230612938e-12,5.749466585023994e-12,5.752573663811521e-12,5.7494665624093096e-12,5.749466580514943e-12,5.749466584512171e-12,1.513493295610277e-13,-2.936604704478128e-16,5.756662901428644e-12,5.759435120408311e-12,5.750654913186799e-12,5.750042857623675e-12,-1.1476857851880363e-11,-2.0049373490232772e-14,5.749466602230682e-12,5.739125734898558e-12,-2.4290660972952805e-15,5.749466588583345e-12,2.6617949812738336e-16,2.7365849385203576e-12,3.950053929016686e-12,3.3822866438892846e-14,5.751951488482764e-12,3.950053929009308e-12,5.754975185657775e-12,5.749466588797684e-12,5.7500428609570824e-12,5.749466585804168e-12,5.749466587091887e-12,5.756656133984574e-12,5.749466587091887e-12,5.749466591272243e-12,3.95005392902768e-12,5.751400573755169e-12,1.147671063435549e-08,5.759435116853991e-12,-3.73170053948436e-15,5.7494665766623715e-12,-7.717009809079362e-12,3.95005392902387e-12,5.7571661528307086e-12,5.737727178308539e-12,5.7468527168033504e-12,5.749466580514943e-12,5.756366929385767e-12,7.638537908150889e-14,5.749466580652854e-12,-2.9367839016252977e-16,-6.188731001354356e-14,2.378487086161943e-11,5.736563123850376e-12,2.1811844013226914e-11,5.756366904730611e-12,-3.701478556219998e-14,5.7494665855290845e-12,5.759322140384497e-12,5.744526335573118e-12,-2.125084919160396e-14,-4.5695006093133204e-12,5.749466587091887e-12,5.756045796486761e-12,1.1432031114800886e-08,5.751740772604131e-12,3.382288169002258e-14,5.7562228624151e-12,5.764768933615337e-12,2.7479306545218348e-14,-2.416802146232821e-14,1.4754120233291687e-13,5.73912570082258e-12,5.744305985034338e-12,-1.0786728594850374e-14,-3.765112959488343e-14,5.7494666099737e-12,5.749466581253351e-12,5.749466589756126e-12,-4.569500609315926e-12,3.1296288229870535e-15,1.8483521365499302e-14,5.7560738067852114e-12,5.755905922091513e-12,-2.8294867336541933e-14
1.000018653545345,1.0000241807239076,5.805800479603122e-12,5.749466785792376e-12,1.0000242887531507,5.614863297556612e-12,5.8240944391665405e-12,5.788404186859363e-12,5.667672444282032e-12,1.000024326151639,5.614863181417766e-12,6.2367368320899655e-12,1.0000243190270153,5.774026766075166e-12,5.667672188492341e-12,5.765271201823435e-12,5.716332603825924e-12,6.15630262521496e-12,5.7494666609647195e-12,5.774026721279122e-12,5.861374259207406e-12,5.519770441385689e-12,1.0000173423820795,5.7003557814924895e-12,1.000024319027016,5.9155834736594146e-12,1.000024385121836,5.749466645488792e-12,1.000024319027015,5.7494665836728096e-12,1.0000218354659252,5.749466813965045e-12,6.044324584609977e-12,1.0000243190270155,5.614863235341849e-12,6.344652881072056e-12,1.0000244516192207,1.0000228306399488,1.000024319027015,1.0000244090769665,6.929753669485781e-12,5.679979363991901e-12,1.0000242952229323,1.000024319027016,1.000022645578223,1.0000243190270153,1.000024319027016,1.0000243190270144,8.595872914427723e-12,5.669449384957151e-12,1.00002418636208,1.0000241824987404,1.0000244605519542,1.0000227608954295,7.289491821014954e-12,5.982492716601897e-12,1.0000243190270144,1.000024372880524,5.698051576608328e-12,1.0000243190270153,7.0091486813012785e-12,5.949833245918584e-12,5.749466447299407e-12,5.525716782944304e-12,1.000022759439339,5.7494669535244215e-12,1.0000244090769694,1.0000243190270148,1.0000227608954293,1.0000243190270153,1.0000243190270142,1.0000244202673598,1.000024319027016,1.0000243190270162,5.749466218258418e-12,1.0000224887505231,1.000022836194842,1.0000241824987421,5.8405958158204706e-12,1.0000243190270155,7.304222876644654e-12,5.749466632264324e-12,1.0000243708024072,1.0000243387578338,1.0000244390827127,1.0000243190270146,1.000024385121837,6.620924834668859e-12,1.000024319027016,5.669447887909672e-12,5.924115326682242e-12,7.636076079285842e-12,1.0000237782982668,6.086103265857643e-12,1.0000243851218342,5.982774926643382e-12,1.0000243190270153,1.00002423361551,1.0000244030232939,5.734140006944669e-12,5.667672139151687e-12,1.0000243190270157,1.0000246450496926,1.000017680351978,1.0000238200078313,5.525716884070402e-12,1.0000243248857792,1.0000244071518272,6.289280554993621e-12,6.4436416789504825e-12,5.512134663678664e-12,1.000024372880524,1.0000228165344214,5.763331295499847e-12,6.587859504773347e-12,1.0000243190270148,1.000024319027016,1.0000243190270153,5.667672476769646e-12,6.2843203208416486e-12,6.169507885878697e-12,1.00002272010664,1.000022720502474,6.497684299884825e-12
4.696683771906048e-07,5.7581493296459084e-12,-1.8907066558871125e-12,3.9500539290255604e-12,5.756647209704708e-12,-4.4630869476135253e-14,9.218009883050147e-15,-1.2995589252126047e-11,-4.569500609315389e-12,5.74506007645886e-12,-4.463090523521736e-14,1.4348569867065375e-11,5.749466830263112e-12,-1.5671991050751943e-11,-4.569500609320689e-12,-4.6826945530933085e-15,-2.0542345682646815e-14,-5.837768673356611e-14,3.9500539290147675e-12,-1.567199105075394e-11,-6.618939592027638e-14,-1.349042195061212e-14,1.1488024339396092e-08,-2.1453568574950314e-15,5.749466829398587e-12,-8.520082871731435e-12,5.756367162119064e-12,3.9500539290180665e-12,5.749466815188729e-12,3.950053929023057e-12,5.749466813965045e-12,-2.483557154872942e-06,-1.3954536626083505e-14,5.749466805284585e-12,-4.463086847825888e-14,2.4366144202992778e-11,5.748736972487776e-12,5.738883492835883e-12,5.7494668199880896e-12,5.754975409958203e-12,2.146341813106584e-15,1.4949842233065978e-14,5.7539644748398166e-12,5.7494668207100405e-12,5.752573901942966e-12,5.749466816641141e-12,5.749466843277647e-12,5.749466829398587e-12,1.5134932268335642e-13,-2.9364607873233717e-16,5.756663137142494e-12,5.7594353769284384e-12,5.75065512701137e-12,5.750043099194452e-12,-1.1476857851889451e-11,-2.0049348585925915e-14,5.7494668369589495e-12,5.739125950871438e-12,-2.428986698710444e-15,5.74946682847771e-12,2.6619520143887193e-16,2.736584938520998e-12,3.95005392901303e-12,3.382290207516021e-14,5.751951726371474e-12,3.950053929005669e-12,5.754975436891609e-12,5.749466807961653e-12,5.7500430980517184e-12,5.749466817640847e-12,5.7494668138848796e-12,5.756656376300185e-12,5.749466824426185e-12,5.749466813130509e-12,3.950053929024011e-12,5.751400819802139e-12,1.1476711110456716e-08,5.759435357324431e-12,-3.731712246496963e-15,5.749466824426185e-12,-7.717009809075659e-12,3.950053929020218e-12,5.757166388259357e-12,5.737727411883192e-12,5.7468529566668435e-12,5.749466824426185e-12,5.7563671625643125e-12,7.638538755469086e-14,5.7494668207100405e-12,-2.9366095509153143e-16,-6.188730245935534e-14,2.3784870861619354e-11,5.736563340686142e-12,2.1811844013226536e-11,5.7563671591704446e-12,-3.7014768553438455e-14,5.749466817687229e-12,5.7593223744749385e-12,5.74452659774396e-12,-2.125087654377463e-14,-4.569500609316909e-12,5.749466829398587e-12,5.756046023716216e-12,1.1432031590899461e-08,5.7517410423725285e-12,3.382290207516021e-14,5.756223090096996e-12,5.7647691804242205e-12,2.7479312906615972e-14,-2.4168027756332514e-14,1.4754117851235874e-13,5.739125953368138e-12,5.744306221357583e-12,-1.0786728594850374e-14,-3.7651133895538055e-14,5.749466813130509e-12,5.749466805798504e-12,5.749466830263112e-12,-4.5695006093195235e-12,3.1296589029974784e-15,1.8483551492856172e-14,5.756074044739167e-12,5.7559061584686824e-12,-2.829486740803827e-14
4.702083231967071e-07,1.1523538208205247e-08,2.0939607362566314e-14,-1.3954538575000917e-14,1.1754316256913911e-08,3.1275936218047423e-13,-1.825066471447559e-13,2.2086940329747552e-13,6.014727997737508e-14,6.133339367018103e-12,3.1275936218047423e-13,-1.760485903271166e-13,6.0443245826165664e-12,1.0838876426736402e-13,6.014733233601807e-14,4.851954425613375e-13,5.431965921279421e-13,6.504164291624404e-13,-1.3954545106679409e-14,1.0838876874930431e-13,7.519462017023306e-13,-6.373934975285278e-13,5.7464014022488705e-12,1.5972898288007303e-13,6.044324574867457e-12,1.164030841733313e-13,5.899609919606785e-12,-1.3954516522772008e-14,6.0443245850878776e-12,-1.3954579945342872e-14,6.044324584609977e-12,-1.3954536626083505e-14,-2.4829755919904202e-06,6.044324575296986e-12,3.127595721014387e-13,-2.615712079635279e-13,6.054027867113371e-12,6.223527512869107e-12,6.044324565375618e-12,5.997506348130721e-12,1.1162164185498663e-16,-7.16218667225908e-15,5.935090731022196e-12,6.044324579985648e-12,5.923612575551885e-12,6.04432457650109e-12,6.044324599451358e-12,6.044324583493741e-12,-2.228533191439553e-12,1.3095241680538983e-13,5.89953536806834e-12,5.816803838924384e-12,6.089323742703726e-12,6.031802172823888e-12,1.5454671278290645e-13,8.149263725739721e-10,6.044324588054792e-12,6.227506978797967e-12,-7.965894857003747e-13,6.0443245617742355e-12,3.525449087099984e-13,-2.4407366961033065e-14,-1.395452225782031e-14,-6.6665406738468e-13,5.997351981282299e-12,-1.3954484337148522e-14,5.997506354924075e-12,6.044324587041746e-12,6.0318021709637115e-12,6.04432457650109e-12,6.044324555820446e-12,5.8686574473118604e-12,6.044324574584163e-12,6.044324583426745e-12,-1.3954579945342872e-14,5.906168928137068e-12,1.2016661411103302e-08,5.816803838924384e-12,3.152942345702477e-13,6.044324579985648e-12,9.199554109827678e-11,-1.3954565121361116e-14,5.9298118381386965e-12,1.2476570000710715e-08,6.0820740911992645e-12,6.04432457650109e-12,5.899609919606785e-12,-9.59497503611551e-13,6.044324560274077e-12,1.3095241680538983e-13,5.782415612739036e-13,-6.075233626274727e-10,6.195818819767257e-12,-4.2256481798961166e-10,5.899609919606785e-12,3.668408634995933e-13,6.044324596611513e-12,1.1633674140136091e-08,6.12379750477579e-12,5.126745383085253e-13,6.014728216271184e-14,6.044324589427497e-12,5.98105509512433e-12,6.413825558740822e-12,5.942388405484622e-12,-6.666543093150865e-13,5.9186109827580455e-12,5.748936776868453e-12,-1.9538931758607405e-13,6.568295619106163e-13,-2.1811606604939218e-12,6.227506973808677e-12,6.223249313823201e-12,7.857788582719003e-13,3.3345415978940404e-13,6.0443245527331845e-12,6.044324580113006e-12,6.0443245527331845e-12,6.014728216271184e-14,4.637130117700327e-13,-4.1534243674274106e-13,5.929475472069967e-12,5.923199559613541e-12,5.819435190578917e-13
1.0000186535453461,1.0000241807239065,5.805800465409198e-12,5.7494667896138616e-12,1.0000242887531505,5.614863310304016e-12,5.8240944564150755e-12,5.7884042014508924e-12,5.667672439174749e-12,1.0000243261516386,5.6148631751554195e-12,6.236736823714485e-12,1.0000243190270153,5.774026771077104e-12,5.667672184425961e-12,5.765271195252264e-12,5.716332614666651e-12,6.156302700335386e-12,5.749466658213046e-12,5.7740267208398424e-12,5.8613742859060175e-12,5.519770425609583e-12,1.0000173423820795,5.700355797817489e-12,1.0000243190270162,5.915583461864541e-12,1.000024385121835,5.749466644446624e-12,1.0000243190270146,5.749466589756126e-12,1.0000243190270155,5.749466805284585e-12,6.044324575296986e-12,1.0000218354659272,5.614863241698179e-12,6.344652879279374e-12,1.0000244516192198,1.0000228306399483,1.0000243190270148,1.0000244090769654,6.929753671111105e-12,5.679979360923935e-12,1.0000242952229315,1.000024319027016,1.0000226455782237,1.0000243190270148,1.000024319027016,1.0000243190270148,8.595872947554472e-12,5.669449380875721e-12,1.0000241863620807,1.0000241824987401,1.0000244605519535,1.0000227608954289,7.289491821425208e-12,5.982492709918636e-12,1.0000243190270142,1.0000243728805236,5.698051587330933e-12,1.000024319027015,7.009148688069837e-12,5.949833255775443e-12,5.749466462739456e-12,5.525716784665533e-12,1.0000227594393398,5.749466965026883e-12,1.000024409076969,1.0000243190270148,1.0000227608954286,1.0000243190270157,1.0000243190270135,1.0000244202673594,1.0000243190270153,1.0000243190270162,5.749466224929074e-12,1.0000224887505216,1.000022836194842,1.0000241824987417,5.840595823711776e-12,1.0000243190270157,7.30422289862531e-12,5.749466641794779e-12,1.0000243708024066,1.000024338757834,1.000024439082712,1.0000243190270137,1.0000243851218351,6.620924842619987e-12,1.0000243190270157,5.669447900732664e-12,5.9241153446004765e-12,7.63607608928469e-12,1.0000237782982664,6.0861032651116054e-12,1.000024385121833,5.982774932411856e-12,1.000024319027015,1.0000242336155094,1.0000244030232943,5.734139983015976e-12,5.667672143989616e-12,1.000024319027015,1.0000246450496926,1.000017680351977,1.0000238200078304,5.525716900370448e-12,1.0000243248857792,1.000024407151828,6.28928051892307e-12,6.443641684799964e-12,5.512134637352687e-12,1.000024372880524,1.0000228165344207,5.763331276962063e-12,6.5878595229232745e-12,1.0000243190270144,1.000024319027016,1.0000243190270148,5.667672460012306e-12,6.2843202934277336e-12,6.169507925856011e-12,1.0000227201066398,1.000022720502474,6.497684298888778e-12
4.6940437968348694e-07,5.521866370920564e-12,4.1664442915773205e-14,-4.46308688662695e-14,5.534330260246046e-12,1.5046769341123865e-09,-5.848208229388062e-13,9.221278285145829e-14,3.3825906576854807e-14,5.6541388220953505e-12,1.5046769341123487e-09,-1.206682296764477e-13,5.614863244803009e-12,7.594698466792508e-14,3.3825907304798876e-14,2.8918027995430285e-13,2.455235702217119e-13,4.886551507895147e-13,-4.463086624798772e-14,7.594697813898054e-14,5.840138347716871e-13,-3.521781051388495e-13,5.646165145766183e-12,4.232675759769161e-14,5.6148632338570065e-12,9.886914832854673e-14,5.5148273724813735e-12,-4.4630912023062716e-14,5.614863243047126e-12,-4.463085602965037e-14,5.614863235341849e-12,-4.463086847825888e-14,3.127595721014387e-13,5.614863241698179e-12,-2.482056546176254e-06,-1.7153246943985224e-13,5.64583077458199e-12,5.768610639147847e-12,5.614863240900962e-12,5.571234099292441e-12,-5.3618064085162095e-14,-2.5743275588124443e-13,5.56543201900205e-12,5.6148632338570065e-12,5.566658057182111e-12,5.614863233578733e-12,5.6148632338570065e-12,5.614863233578733e-12,-1.6402927723816796e-12,1.9566933970311316e-14,5.546093313433795e-12,5.476299303419205e-12,5.647430906871942e-12,5.637798072934704e-12,1.530643001141594e-13,3.411601182272343e-13,5.614863243047126e-12,5.73665312048949e-12,-4.841320885326607e-13,5.6148632378182525e-12,1.7401883717541694e-13,-1.4657610656361652e-14,-4.463086847825888e-14,1.6563566416743626e-13,5.622984086247239e-12,-4.463090647954373e-14,5.571234096985816e-12,5.614863244803009e-12,5.637798071646862e-12,5.61486325746141e-12,5.614863248021977e-12,5.527051455933126e-12,5.6148632338570065e-12,5.614863244803009e-12,-4.463086847825888e-14,5.570375254960307e-12,1.121271011403809e-08,5.476299294580525e-12,-1.7916607007901925e-13,5.614863240900962e-12,8.718164985164574e-14,-4.4630868383823937e-14,5.570005041696845e-12,5.69302509744692e-12,5.643662790626068e-12,5.614863248021977e-12,5.5148273676074605e-12,-6.835003368645837e-13,5.614863244803009e-12,1.9566865442852762e-14,4.930829056638853e-13,-1.46104976962185e-13,5.763000928943584e-12,-1.2362609378306823e-13,5.514827381590099e-12,-1.6419203565301984e-13,5.614863235341849e-12,5.517273666237762e-12,5.6985247271009355e-12,2.6221993854205843e-13,3.382590511569644e-14,5.614863235341849e-12,5.600505288672118e-12,5.9080125556730674e-12,5.586109431572422e-12,1.6563566416743626e-13,5.561976650858519e-12,5.449461104908646e-12,-6.42388266517513e-13,3.289676898734131e-13,-1.4497769152433123e-12,5.7366531129169305e-12,5.7572916282329725e-12,4.325129982916572e-13,8.652000705523401e-10,5.614863244803009e-12,5.614863235341849e-12,5.6148632338570065e-12,3.382587009591657e-14,2.57137714822347e-13,-4.139292789628315e-13,5.5968412789845364e-12,5.5673774589950905e-12,2.4050956929674084e-13
4.70880322860411e-07,6.446495335778964e-12,-7.02120633654107e-11,2.4366144202998374e-11,6.417161323999974e-12,-1.7153246914733095e-13,7.717318296360404e-14,-1.8045379241142477e-10,-2.2077739041469265e-11,6.307223746067253e-12,-1.71532468737573e-13,1.3786595761789156e-10,6.344652881072056e-12,-7.159650437915652e-11,-2.207773904147165e-11,-2.2635242378375364e-13,-2.400534989251819e-13,-2.1075532112512627e-13,2.436614420299232e-11,-7.159650437915427e-11,-2.6826375056854844e-13,8.627542217071311e-13,1.2846449702894552e-08,-5.394112869022749e-14,6.3446528721310736e-12,-1.8458383180337822e-10,6.425248685620368e-12,2.436614420298981e-11,6.3446529006769715e-12,2.43661442029935e-11,6.344652881072056e-12,2.4366144202992778e-11,-2.615712079635279e-13,6.344652879279374e-12,-1.7153246943985224e-13,-2.48322314574687e-06,6.332590133502042e-12,6.289555856410026e-12,6.344652887505133e-12,6.36621199808871e-12,-1.4301891710596176e-13,1.214041435126215e-13,6.396507829923912e-12,6.344652878687617e-12,6.4071999591758115e-12,6.344652895731036e-12,6.3446528690227615e-12,6.344652867828091e-12,7.259237272950074e-13,-2.7526329360162255e-14,6.410972567124807e-12,6.4539329529532535e-12,6.318829172295449e-12,6.35813214508942e-12,-2.1211952565891682e-10,-3.042883174807371e-13,6.344652889234136e-12,6.282891918120417e-12,9.211837878842325e-13,6.344652867956532e-12,-3.9043770099673345e-10,-3.2468062188765994e-11,2.436614420298827e-11,-3.593935205020497e-13,6.381775106389292e-12,2.436614420297558e-11,6.366212005225051e-12,6.3446528721310736e-12,6.358132143945566e-12,6.344652899064083e-12,6.344652895731036e-12,6.436258392113451e-12,6.344652867828091e-12,6.344652869613379e-12,2.4366144202996012e-11,6.4110907531859264e-12,1.2688661904466635e-08,6.453932956666237e-12,4.557283643611962e-14,6.344652878117351e-12,-8.535137300679087e-11,2.4366144202996196e-11,1.277595611206213e-08,1.2622299633480648e-08,6.3342520320096016e-12,6.344652860729837e-12,6.425248686279144e-12,2.4608137563581294e-13,6.344652867716656e-12,-2.7526352979704153e-14,-1.8843854483800317e-13,2.6938156036115034e-10,6.2948511574088134e-12,2.0091675520638095e-10,6.425248629878635e-12,-4.51086759132473e-11,6.3446528721310736e-12,6.424780763560349e-12,1.2631617924675639e-08,-2.257224215831218e-13,-2.207773904147237e-11,6.344652899064083e-12,6.336540433167336e-12,1.2389297875538787e-08,1.2787667278586024e-08,-3.5939352845315393e-13,1.277058430479638e-08,6.4735808523194165e-12,3.7419731960711106e-13,-3.373062052394249e-13,7.592867575749222e-13,6.282891907717637e-12,6.2719070215886324e-12,-3.400256865341717e-13,-9.7415529360723e-14,6.3446528674535134e-12,6.344652875323685e-12,6.3446528776452445e-12,-2.2077739041476952e-11,-2.0683243983207451e-13,3.206977026530974e-13,1.2774889751091293e-08,6.421161972613867e-12,-2.4631712941570343e-13
1.000018786137454,1.000024313334469,5.8081954965388e-12,5.748736925601896e-12,1.0000244213686453,5.645830849468443e-12,5.8505710827724116e-12,5.766170456592909e-12,5.662318585625848e-12,1.0000244587373102,5.645830726923137e-12,6.247156951256539e-12,1.000024451619221,5.778206936656449e-12,5.662318330888474e-12,5.771778592188454e-12,5.687138550740971e-12,6.1965942991365596e-12,5.748736800301186e-12,5.7782068485574145e-12,5.902857604666225e-12,5.437884738379743e-12,1.0000174750283004,5.671987442857666e-12,1.0000244516192207,5.901997832368314e-12,1.0000245177193472,5.74873677794817e-12,1.0000244516192207,5.748736724882667e-12,1.0000244516192207,5.748736972487776e-12,6.054027867113371e-12,1.0000244516192198,5.64583077458199e-12,6.332590133502042e-12,1.0000221006662176,1.000022963184434,1.0000244516192198,1.0000245416588869,6.934452528381611e-12,5.616446524222029e-12,1.0000244278260328,1.0000244516192207,1.0000227781702384,1.00002445161922,1.0000244516192223,1.0000244516192198,8.856416777672195e-12,5.639404698819157e-12,1.0000243189265565,1.0000243150968966,1.0000245931460328,1.0000228934748836,7.273865684076626e-12,5.9743261660866235e-12,1.0000244516192194,1.0000245054410213,5.62050032564283e-12,1.00002445161922,7.055359544566266e-12,5.9622950944326316e-12,5.748736600453264e-12,5.488903194679275e-12,1.0000228920203145,5.748737108750715e-12,1.0000245416588909,1.0000244516192198,1.000022893474883,1.000024451619221,1.0000244516192196,1.0000245528657838,1.0000244516192216,1.0000244516192214,5.748736365338952e-12,1.0000226213750143,1.000022968787569,1.000024315096898,5.7715260075378435e-12,1.000024451619221,7.310293873845796e-12,5.748736777055535e-12,1.000024503409954,1.000024471318816,1.0000245716941933,1.0000244516192198,1.000024517719348,6.799530593436054e-12,1.000024451619221,5.6394032075233674e-12,5.9634843931214945e-12,7.64302916615901e-12,1.0000239108688265,6.089052807809267e-12,1.0000245177193454,5.913481049808656e-12,1.00002445161922,1.0000243662023782,1.0000245355813442,5.6998791099772426e-12,5.662318295861245e-12,1.0000244516192207,1.0000247776351365,1.000017812833247,1.0000239526087515,5.488903218663708e-12,1.000024457480029,1.0000245397235559,1.232736188210662e-08,6.4652046645488216e-12,5.742708243295049e-12,1.0000245054410208,1.000022949091644,5.7031387892987535e-12,6.6193139705346855e-12,1.0000244516192196,1.000024451619221,1.0000244516192207,5.662318611904395e-12,6.2385500536023335e-12,6.132338898031066e-12,1.0000228526886565,1.0000228530884938,6.5058141707457036e-12
1.0000171651456602,1.000022692097225,5.816690397475733e-12,5.738883460828942e-12,1.0000228001385614,5.7686106860799235e-12,5.470257924928134e-12,5.935579457439787e-12,5.708990472025676e-12,1.0000228378647125,5.768610569351967e-12,6.121529244591358e-12,1.000022830639949,5.81880558656239e-12,5.708990226526666e-12,5.86958815359193e-12,6.077269259301856e-12,6.316510071862291e-12,5.7388833290543944e-12,5.818805528569269e-12,6.0896662300619e-12,5.99061735826056e-12,1.0000158535937342,5.8703361848817646e-12,1.0000228306399492,6.06463015846939e-12,1.0000228965461009,5.738883308723735e-12,1.0000228306399488,5.738883262638789e-12,1.0000228306399488,5.738883492835883e-12,6.223527512869107e-12,1.0000228306399483,5.768610639147847e-12,6.289555856410026e-12,1.000022963184434,1.0000188590953432,1.0000228306399477,1.0000229206603897,1.3824006620542715e-08,5.790702605094792e-12,1.0000228067150791,1.0000228306399483,1.0000211571143443,1.0000228306399477,1.00002283063995,1.0000228306399483,1.2083568173438156e-08,5.82158572424557e-12,1.000022697973881,1.0000226938751564,1.0000229721578997,1.0000212725501791,1.4842892646499677e-08,6.294400898692822e-12,1.000022830639947,1.000022884823485,6.049323599214052e-12,1.000022830639949,1.3784142848485073e-08,5.900642722526738e-12,5.738883129503802e-12,5.6219893091029994e-12,1.0000212710597616,5.738883640404465e-12,1.0000229206603932,1.0000228306399477,1.000021272550179,1.0000228306399488,1.0000228306399475,1.0000229317082394,1.0000228306399483,1.0000228306399503,5.738882890956668e-12,1.000021000158537,1.000021347788258,1.0000226938751586,6.114753145668358e-12,1.0000228306399488,1.4596038169665796e-08,5.738883306955452e-12,1.0000228822212336,1.0000228506564723,1.0000229506536775,1.0000228306399475,1.0000228965461002,1.0441596572753025e-08,1.0000228306399488,5.821584259288715e-12,6.12902140357679e-12,1.4950349142168584e-08,1.0000222902291371,5.95078243714152e-12,1.0000228965460982,6.500101762747379e-12,1.0000228306399483,1.000022745078371,1.0000229148910433,6.1192437671569936e-12,5.708990164196922e-12,1.0000228306399486,1.0000231566115179,1.0000161927471927,1.0000223315063717,5.621989371870068e-12,1.0000228363782917,1.000022918557444,6.443929702324456e-12,1.329903894553573e-08,3.194685100483417e-12,1.0000228848234847,1.0000213284068917,6.167324782000497e-12,1.3478788648714372e-08,1.0000228306399483,1.0000228306399488,1.000022830639949,5.708990510691344e-12,6.487255832676619e-12,6.1257619288547306e-12,1.0000212316573682,1.0000212320055866,1.352515350742066e-08
