1.6975042618099067e-10,4.3099804706448665e-17,1.632511599458493e-17,1.6403606529778176e-17,1.7034254759599786e-17,1.6598534969512322e-17,2.1664754485700162e-17,1.7317919633908715e-17,1.6898365674078786e-17,9.645231428976088e-11,2.108590217155905e-17,1.670772379675332e-17,1.9902832846014317e-17,1.6463277970396884e-17,1.5974102943735857e-17,1.7865010569423655e-17,1.7898114594223647e-17,1.904464344697446e-17,1.895112218887041e-17,2.7255991727520933e-17,1.8184363030994426e-17,2.1187523847404127e-17,3.626997556331146e-14,2.2164952702454842e-17,-2.183598787394303e-10,4.8291554106786e-14,1.7288144889974544e-17,2.16232178060524e-17,4.829858066162572e-14,1.9048811960756004e-17,1.8821745990104166e-17,2.0707282214915795e-17,1.8013596755725937e-17,1.598174007045525e-17,3.327187535053093e-17,3.626997556390139e-14,4.83242291565598e-14,1.6430527819874275e-17,2.8496296925691446e-17,3.626997556248459e-14,4.832610046038333e-14,4.832394575355183e-14,2.0472757894004963e-17,2.1463067910399272e-17,1.6651231048675835e-17,1.7907258631161557e-17,3.6269975562860975e-14,1.6116971207578632e-17,1.675722587565812e-17,1.652521665188391e-17,1.602994841611871e-17,2.087366012418305e-17,7.087629745560312e-17,1.7310956494140588e-17,1.841409254814131e-17,3.626997556212287e-14,2.1193516062778083e-17,1.8293251909433477e-17,4.3099804706448665e-17,1.7677481105781536e-17,1.7100171941797765e-17,1.6239326021552856e-17,4.832580586295018e-14,1.6634484439536543e-17,1.1691769556092795e-13,4.831212064199888e-14,4.829434862683898e-14,1.6613370833236285e-17,1.9188805829100672e-17,4.8323889006199755e-14,1.597826624117181e-17,1.8996887220129275e-17,1.7426580092870117e-17,1.611391119127508e-17,1.6244894093762872e-17,1.8365060773585984e-17,1.7310956494140588e-17,1.8033573655032118e-17,3.626997556287827e-14,1.7821843733512175e-17,2.1555781335495146e-17,1.8026497210954618e-17,1.968481428311129e-17,4.3099804706448665e-17,4.832396821827451e-14,3.626997556421721e-14,4.832405338562551e-14,1.7569660046933413e-17,1.632653208047555e-17,1.690323218713742e-17,4.340931770430861e-17,1.6901123374107177e-17,1.79666689334923e-17,4.319485131110859e-17,1.6864296174879942e-17,4.828899650423857e-14,1.8693875981000357e-17,1.8893183411021046e-17,2.1844167262522126e-17,1.9712293207523994e-17,1.7127044402165322e-17,1.6696612649450785e-17,1.9838563550717948e-17,1.6942264142110665e-17,1.6065884986460644e-17,3.6222501672699486e-17,2.0325285845966257e-17,1.682574742615902e-17,4.829912053723404e-14,1.7419481469964202e-17,1.6648753093543453e-17,4.8333715367572075e-14,2.9623432007805583e-17,2.1187523847404127e-17,1.8545613474262772e-17,2.081972015235493e-17,2.401693668488247e-17,1.7437333533004652e-17,1.7569660046933413e-17,4.833415161137136e-14,1.9847525205149605e-17
0.9999999967364653,-7.159391332367824e-13,5.526010676101359e-14,5.420990343093808e-14,6.105221687152831e-14,6.30110037580991e-14,3.026641422871081e-15,6.217528002953355e-14,6.248597412353384e-14,0.9999999994891517,5.060401681154973e-14,5.6016790415834913e-14,7.51924385750796e-14,6.379090681262812e-14,5.5963771500414494e-14,6.263559425087857e-14,5.979741932457527e-14,3.0763258142428414e-14,5.572693126221211e-14,1.446484990171237e-13,7.252396208255803e-14,4.385077677553165e-14,4.82915127144376e-14,2.148575452550316e-14,4.8291554106786e-14,0.9999999977994274,6.217484531535282e-14,4.966585170700034e-15,0.999999998134723,4.976716061187184e-14,6.309504988697863e-14,1.4670999755262917e-14,5.354578932325257e-14,6.631523597571583e-14,2.3305805188317835e-13,4.829115816191625e-14,0.9999999990493066,5.991019660101116e-14,1.5153733633514386e-13,4.8291615498591995e-14,0.9999999990546565,0.9999999990525992,1.1482367526788039e-15,1.6725143362454949e-15,7.120931400401017e-14,7.310672544510084e-14,4.829117524242876e-14,5.6772770375085583e-14,5.770239852750799e-14,5.4209765252599644e-14,5.526299880039971e-14,7.831397845692274e-15,-3.1504278366611673e-12,6.217506431976906e-14,7.252363868786844e-14,4.829171417277641e-14,1.991933500994446e-14,7.390336994804243e-14,-7.159379661139072e-13,4.9728854736672914e-14,5.322106834348873e-14,6.609793654138394e-14,0.9999999985641909,5.0664170907760756e-14,2.68593485172631e-13,0.9999999983851376,0.9999999980650771,6.168382838128397e-14,8.752700686733939e-11,0.9999999990525988,6.81042438600676e-14,2.5680469972945338e-14,4.0164233507275223e-14,7.736095545878982e-14,6.114219578386123e-14,6.732079975750352e-14,6.217470378053928e-14,5.5134427580836914e-14,4.829147884486476e-14,3.500672771303746e-14,3.026268303108008e-15,3.8190184200515105e-14,2.1556462154260085e-14,-7.159387274211095e-13,0.9999999990525984,4.8290959823804426e-14,0.9999999990526001,6.217492420317452e-14,6.239589357056639e-14,5.990981244273038e-14,-7.159383249056564e-13,6.937904359469166e-14,2.0837713291543687e-14,-7.159389109464443e-13,6.211803474816003e-14,0.999999998018568,1.0100134395009139e-10,6.911048730905199e-14,4.044785634994165e-14,7.527921144035128e-14,6.296084927694396e-14,6.267650640293951e-14,7.519233656932321e-14,6.24870052036107e-14,6.597436602015771e-14,-4.562424604828945e-10,2.1247495741830338e-14,5.9433723557178e-14,0.9999999980918386,5.337777567329551e-14,5.999568087752508e-14,0.9999999991602057,2.350700015393438e-13,4.3851086512268637e-14,4.247247144468406e-14,-4.1974803933016733e-16,1.347273796397792e-13,4.016400031924443e-14,6.217539941666868e-14,0.9999999991683299,7.519206586832283e-14
1.980484925897491e-10,4.0614900877641217e-17,1.633336129739715e-17,1.62713389768049e-17,1.6338633610210246e-17,1.691187538070541e-17,1.9838668871178666e-17,3.3891866841495295e-14,1.6147584449864072e-17,1.242378096426099e-10,2.0025755574979105e-17,1.6773743423137965e-17,1.826804426413686e-17,1.6485535951757194e-17,1.6163040710427265e-17,1.7130410411730946e-17,1.7324767358501235e-17,1.8047438785705706e-17,1.8055683576346282e-17,2.6406080271036652e-17,1.7298800431935232e-17,2.0508348339281105e-17,1.7310956494140588e-17,2.0982160964304387e-17,1.7288144889974544e-17,6.217484531535282e-14,-2.1836113610971888e-10,1.971242419119262e-17,6.218596434222098e-14,1.801968241691911e-17,1.7444514722033826e-17,1.9094644594998588e-17,1.7841812721171358e-17,1.6672403339832463e-17,3.0849752604412384e-17,1.7014497320180705e-17,6.222074206573072e-14,1.6530044762005844e-17,2.68271071905459e-17,1.7275497786777875e-17,6.222345842692519e-14,6.222052126208667e-14,1.9330490069397566e-17,1.9737111341216924e-17,1.6709030124183766e-17,1.6956568706031396e-17,1.7310956494140588e-17,1.6415760302066273e-17,1.6738750741714278e-17,1.6268056844860265e-17,1.6480931812396504e-17,1.9278176326306556e-17,6.875389512693542e-17,3.389186683998629e-14,1.740458375980606e-17,1.7569660046933413e-17,2.001600065858415e-17,1.7465916849835062e-17,4.0309472938456075e-17,1.711994244357542e-17,1.698208608637442e-17,1.629646459950142e-17,6.222441231712136e-14,1.7051889304450597e-17,5.244800648609373e-17,6.220558570704858e-14,6.217868297876919e-14,1.6715838064049446e-17,1.90486746238827e-17,6.222028013295002e-14,1.634951653503504e-17,1.9128477114611852e-17,1.754250696654365e-17,1.61535838176844e-17,1.6487491129901674e-17,1.7311745615281367e-17,3.38918668411578e-14,1.7304505400489775e-17,1.7171477373252097e-17,1.7595288987926784e-17,1.976120722934903e-17,1.784886634613349e-17,1.8805083585394184e-17,4.0614900877641217e-17,6.222029310719824e-14,1.7317919633908715e-17,6.222044295805624e-14,3.389186684092155e-14,1.6475037886883354e-17,1.6733526127903162e-17,4.0309472938456075e-17,1.6979330555053143e-17,1.7637632896055496e-17,4.05704863046828e-17,1.6360656317111742e-17,6.217104756457362e-14,1.8584471777868318e-17,1.7601243544216875e-17,3.838593089100245e-14,1.8273992315315356e-17,1.671609346007378e-17,1.6816465230127292e-17,1.807671136075559e-17,1.658457130531392e-17,1.6354194311581943e-17,3.406833585152712e-17,1.954371021615409e-17,1.6770657316205696e-17,6.218603956515428e-14,1.664215907972997e-17,1.653480873382561e-17,6.223476562263543e-14,2.9031150673353355e-17,2.0156707601359713e-17,1.7949721955518698e-17,2.0868941356275218e-17,2.344475770783408e-17,1.7542493186738484e-17,3.3891866841895374e-14,6.223530680071431e-14,1.8265709455124095e-17
8.17495000217907e-11,5.3091385508491173e-17,1.7392359030693746e-17,1.753535536065434e-17,1.8705949325861117e-17,1.8269993333361372e-17,5.61047004164752e-14,1.9826405240833913e-17,1.8482359021638072e-17,9.839906042807517e-12,2.4985198055768623e-17,1.8677886950492538e-17,5.070497620121255e-14,1.7020885920513715e-17,1.6390398880666e-17,4.231659660960612e-14,4.294340326721213e-14,4.324123833584459e-14,2.191259682051411e-17,3.2100124699460545e-17,4.427453686173541e-14,2.545326964003353e-17,2.170723926834272e-17,2.551568510642097e-17,2.16232178060524e-17,4.966585170700034e-15,1.971242419119262e-17,-2.1834021891278207e-10,4.964922702837796e-15,2.2126792269421113e-17,4.607551087673852e-14,2.566578822862918e-17,2.0213145203955914e-17,1.6749794125646566e-17,4.218102259817855e-17,2.1669708461093094e-17,4.969310993387108e-15,1.8438491879958972e-17,3.434906202040124e-17,2.1460413691323143e-17,4.969189496494799e-15,4.9691055059378294e-15,5.112854075829086e-14,5.664825234884955e-14,1.8056373071315964e-17,2.114255987560274e-17,2.16232178060524e-17,1.6980157351318295e-17,1.8808054952585472e-17,1.7609410719909516e-17,1.7543600326850748e-17,5.2901815083383906e-14,8.137779499706754e-17,1.9733121397380456e-17,4.4274536860296054e-14,2.1620282516465387e-17,2.533155665198354e-17,4.4540705475901493e-14,5.306260008116706e-17,4.0872618543223064e-14,3.867234994475446e-14,1.6602304108220787e-17,4.9661192153863806e-15,1.8734213735128614e-17,7.86236588421252e-17,9.826384773626201e-12,4.965508310584162e-15,1.79702963820316e-17,2.0350098754174548e-17,4.9691055059378294e-15,1.6407681834246237e-17,2.007685309808766e-17,1.8356279763370176e-17,1.7428366395882986e-17,3.359210671468736e-14,2.1842888880208313e-17,1.9826405240833913e-17,2.100212030419509e-17,2.160576926237677e-17,3.9093312230645066e-14,5.6104700415943593e-14,1.978687934716504e-17,2.3314086597065097e-17,5.3091385508491173e-17,4.9691055059378294e-15,2.160576926237677e-17,4.9691055059378294e-15,1.9826405240833913e-17,1.7785056197447166e-17,1.8403229720190663e-17,5.288929393574219e-17,1.8797078271818062e-17,2.009083970973717e-17,5.2926641940966624e-17,1.8660711813860666e-17,4.967428624590728e-15,1.968334104701535e-17,4.6657205770636475e-14,6.029976053231056e-14,5.1135764685296705e-14,1.9482199167559734e-17,1.8469012822752437e-17,5.070497620174843e-14,1.840743821974165e-17,1.6579337672623756e-17,4.419029911214302e-17,2.3361492056748254e-17,1.8648910888175434e-17,4.965560201870912e-15,1.9459593189227276e-17,1.807911142663449e-17,4.968597334352809e-15,3.420260067420635e-17,2.5410884218316596e-17,2.0738676358598327e-17,4.616799060688439e-14,2.7719847932767077e-17,1.8557584024713076e-17,1.973312158711862e-17,4.968754839679433e-15,5.070497619965869e-14
0.9999999968570729,-7.159307887815171e-13,5.527535692629154e-14,5.422492400503116e-14,6.106516109205048e-14,6.302497733452651e-14,3.0248668562545645e-15,6.218659693218635e-14,6.249978060757801e-14,0.9999999996069352,5.0612777381389064e-14,5.602972883873531e-14,7.519207360630661e-14,6.380652740295189e-14,5.5980970731266916e-14,6.264369953360963e-14,5.980482952107153e-14,3.077358416989844e-14,5.573690250309493e-14,1.4466069190163338e-13,7.253006978743953e-14,4.385846900252198e-14,4.829874419685854e-14,4.287090140236321e-11,4.829858066162572e-14,0.999999998134723,6.218596434222098e-14,4.964922702837796e-15,0.9999999980333156,4.977672610104185e-14,6.309945740257675e-14,1.4673916229131713e-14,5.355975548462691e-14,6.633254674136641e-14,2.3306012846924233e-13,4.8298505969023e-14,0.9999999991665586,5.992413112125176e-14,1.5154571933948107e-13,4.8298959692073583e-14,0.9999999991719327,0.9999999991698488,1.1517935555904425e-15,1.6699615343177037e-15,7.122336008347857e-14,7.311502272282532e-14,4.829833764324946e-14,5.67892021592842e-14,5.77151293315276e-14,5.42248202633507e-14,5.527836223723845e-14,1.5556923152934887e-11,-6.287515428514025e-09,6.218588221162189e-14,7.252967545034404e-14,4.8298686615766076e-14,3.972456013114226e-11,7.390939861071071e-14,-7.159293191629542e-13,4.973827009053865e-14,5.323241564374388e-14,6.611460445666263e-14,0.9999999986814924,5.0677230814618437e-14,2.6857648604197093e-13,0.9999999985022993,0.9999999981820143,6.169794871295505e-14,4.389017507336075e-14,0.9999999991698495,6.812167770153972e-14,2.5697987481505752e-14,4.018092449350799e-14,7.737666316136191e-14,6.115935004569382e-14,6.732764123279777e-14,6.218589464217355e-14,5.514275848313891e-14,4.829826945173187e-14,3.5021511409825216e-14,3.024757696252124e-15,3.8204585522328224e-14,2.156452516733942e-14,-7.159293831575812e-13,0.999999999169849,4.829831085058661e-14,0.9999999991698495,6.218567008185291e-14,6.24113009010836e-14,5.99238308093568e-14,-7.159293974868534e-13,6.939178216713211e-14,2.08510391324785e-14,-7.159293108066125e-13,6.213107664850959e-14,0.9999999981354318,5.0641880424724884e-14,6.911416552116846e-14,4.0438114218989335e-14,7.52784157118565e-14,6.297179213434068e-14,6.269029758430969e-14,7.519211053160566e-14,6.250020065888576e-14,6.599172828345851e-14,-2.2858152039261787e-13,4.2390038370183885e-11,5.944700621143213e-14,0.9999999982088333,5.338924710345178e-14,6.000991258249645e-14,0.9999999992775732,2.35087879156299e-13,4.3858676824267375e-14,4.24849330628141e-14,-8.337134579126857e-13,1.3474119386566677e-13,4.018053974354825e-14,6.218620609456294e-14,0.9999999992857028,7.519167069413792e-14
1.7286705418680053e-10,4.464841847546454e-17,1.748145741965951e-17,1.73782336852728e-17,1.7898833514132715e-17,1.7978768818195224e-17,2.2011424548484653e-17,1.8363541852172752e-17,1.781932203440241e-17,9.9472311147799e-11,4.390215075082463e-14,1.7824875263232724e-17,2.043890573231296e-17,1.7182887407381422e-17,3.399001079733604e-14,1.8630388613742596e-17,1.883342603419858e-17,1.9943899186428977e-17,3.956165827163561e-14,2.859202429258024e-17,1.9061194169292118e-17,4.420090388405125e-14,1.8867717308995177e-17,4.6243192293456945e-14,1.9048811960756004e-17,4.976716061187184e-14,1.801968241691911e-17,2.2126792269421113e-17,4.977672610104185e-14,-2.1835646998092017e-10,1.9560408534183274e-17,2.135116373335552e-17,1.9165739792011502e-17,1.7024806104154454e-17,6.829018799782909e-14,1.8907482266054993e-17,4.980866749106792e-14,1.7712492803461244e-17,2.951121533534314e-17,1.8907482266054993e-17,4.981146851380363e-14,4.980848896464262e-14,2.1113774929173086e-17,2.2211178510805844e-17,1.7575623990519382e-17,1.8749510092365106e-17,1.8867717308995177e-17,1.7348374760586525e-17,1.752846134754768e-17,1.7399670997157542e-17,1.748145755989424e-17,2.1517755360539826e-17,1.486675617680807e-13,1.8181893851718786e-17,1.9161232090673767e-17,1.8750915853314426e-17,2.197879271284861e-17,1.9260999768700417e-17,4.461055547970881e-17,1.8556838470097282e-17,1.797513393114686e-17,1.7317950725176635e-17,9.935819463920678e-11,1.790135547787547e-17,5.952675707165572e-17,4.979438630801039e-14,4.9771021828646624e-14,1.778130211414797e-17,2.0205054290331737e-17,4.9808504997020355e-14,1.7112088599692368e-17,2.0607649310161022e-17,1.9154886088282102e-17,1.7539165812172186e-17,1.711423506152513e-17,1.9288601255860303e-17,1.8171532331909758e-17,1.8406009341489288e-17,1.909143572017168e-17,1.9223940055050283e-17,2.2188396640245655e-17,1.9219143339952753e-17,2.0281333978939246e-17,4.461628333371533e-17,4.980849286621202e-14,1.8867717308995177e-17,4.980849286621202e-14,1.8363542905099616e-17,1.7482615927233816e-17,1.7983414857931143e-17,4.467920166989205e-17,1.8067415014722742e-17,1.9092419834898754e-17,4.461628333371533e-17,1.760235535454548e-17,4.976360622758914e-14,2.0166681679910217e-17,1.9541098305717e-17,4.397519712232275e-14,2.0335961360173803e-17,1.7987866154968126e-17,1.7702026475185542e-17,2.0307664524878573e-17,1.7825443920931788e-17,1.7651093379835816e-17,3.766740379610747e-17,2.1456975761564383e-17,1.781362804194498e-17,4.9777032177809426e-14,1.7995374028090668e-17,1.804978709157712e-17,4.982099503276597e-14,3.133914925242236e-17,4.420090388367916e-14,1.9412534109466033e-17,2.2327798029408374e-17,2.5412924246049613e-17,1.8470741687295706e-17,1.8363542905099616e-17,4.9821670995216106e-14,2.0307664524878573e-17
1.9889195688634793e-10,4.504427378483028e-17,1.6313906569706968e-17,1.6377176673121466e-17,1.6905409781246647e-17,1.6656176848119922e-17,4.5962700605796266e-14,1.7614594456933947e-17,1.7150621916874537e-17,1.2594395960319907e-10,2.183527107401246e-17,1.6747208743702303e-17,4.1888707539270627e-14,1.6255002863508505e-17,1.5518712705360586e-17,1.8572542226010837e-17,1.854431188970256e-17,1.9117515548724325e-17,1.9214442029653463e-17,2.8047231345864984e-17,3.812630549798492e-14,2.1911645118220906e-17,1.8908331859920847e-17,2.2397571282317195e-17,1.8821745990104166e-17,6.309504988697863e-14,1.7444514722033826e-17,4.607551087673852e-14,6.309945740257675e-14,1.9560408534183274e-17,-2.1835935405490516e-10,2.1683808865355965e-17,1.842560424772274e-17,1.593882470780877e-17,3.5034746387310924e-17,1.8915063593650498e-17,6.31182911463534e-14,1.6982758065462754e-17,2.938612464776788e-17,1.8583866217860138e-17,6.311940542041773e-14,6.31182215546913e-14,4.30539252583059e-14,4.628645293846104e-14,1.654670363631426e-17,1.85823445475813e-17,1.8702485864851174e-17,1.6108911919756048e-17,1.7178649969946186e-17,1.637743005250844e-17,1.6341056092999847e-17,4.4002676315909674e-14,7.230319866429543e-17,1.7587325940178698e-17,3.812630549661273e-14,1.8701406387490614e-17,2.2136925693966768e-17,3.828005382750143e-14,4.5109951105976886e-17,1.7974144464690775e-17,3.481890375888702e-14,1.5877000976333002e-17,6.311854621229485e-14,1.698829776166015e-17,6.300154848214233e-17,6.310807463690253e-14,6.309650831318961e-14,1.641258749183426e-17,1.907636151232174e-17,6.311834725930142e-14,1.5816091829325285e-17,1.898071708130266e-17,1.751527790596791e-17,1.627806000528844e-17,1.6041550847747017e-17,1.8791141553836292e-17,1.736427371982983e-17,1.85705657203841e-17,1.8821745990104166e-17,1.7743870483982352e-17,4.59627006051425e-14,1.8368488537388506e-17,2.0236124701735795e-17,4.504427378483028e-17,6.311801496879482e-14,1.8945370876212475e-17,6.31182215546913e-14,1.736427371982983e-17,1.6666148806472135e-17,1.6656241080632868e-17,4.511906354788073e-17,1.696117092462977e-17,1.8120584719263646e-17,4.5299790993433084e-17,1.7054147607357097e-17,6.309312877976152e-14,1.8730540802479895e-17,1.932654294889273e-17,4.749873799508629e-14,4.213387678648829e-14,1.7442361194255643e-17,1.700574302669658e-17,4.1888707539595416e-14,1.689566382183317e-17,1.5761042276968074e-17,3.765729615217513e-17,2.0712574861419505e-17,1.674667630353331e-17,6.309990478673234e-14,1.7475717929521624e-17,1.681162741459055e-17,6.312462298685444e-14,3.0459239610770607e-17,2.1647403256787846e-17,1.8764918605953257e-17,2.1281423882279596e-17,2.477452666348751e-17,1.749214470284681e-17,1.7614594456933947e-17,6.312487883473815e-14,4.188870753776649e-14
1.0187078375761666e-10,4.96032399406514e-17,1.7608996405681937e-17,1.749233140593115e-17,3.6827459822118476e-14,3.6248698359963944e-14,2.5631895204003958e-17,1.9075146081499722e-17,1.8017081298423456e-17,2.930420658851363e-11,2.3919479316674183e-17,3.67653718337102e-14,2.3242300976712906e-17,1.7864578397232753e-17,1.6551772107414296e-17,2.048697388119265e-17,2.0569959722386827e-17,4.1748001708434515e-14,2.105195846797611e-17,3.075441045807454e-17,2.0783391384429218e-17,2.4098281369602278e-17,2.068139274884242e-17,2.4817890078229163e-17,2.0707282214915795e-17,1.4670999755262917e-14,1.9094644594998588e-17,2.566578822862918e-17,1.4673916229131713e-14,2.135116373335552e-17,2.1683808865355965e-17,-2.1834579188322363e-10,3.958370886725613e-14,3.3763993670590196e-14,3.8850407821986366e-17,2.0707282497705306e-17,1.469031811171528e-14,1.8208152499261257e-17,3.2193787691183e-17,2.0583409240228312e-17,1.469154895625927e-14,1.46905283283121e-14,2.3888507115051094e-17,2.5647953841072445e-17,1.813004610647452e-17,4.030907114743662e-14,2.070792799880496e-17,1.7279170340143956e-17,1.8675874313195317e-17,1.7730615313819826e-17,1.7522288889815045e-17,2.4380941512640726e-17,7.878636944722578e-17,1.9263102377367822e-17,2.0734828812078558e-17,2.0707282497705306e-17,4.8174009881692715e-14,2.096115211393031e-17,4.9495917401248264e-17,3.938815232319741e-14,1.8905369869994457e-17,1.70488677249061e-17,1.4689948256939227e-14,1.8405427310188613e-17,7.058653220606674e-17,2.9231595247632913e-11,1.4671795948918815e-14,3.5859672640965894e-14,2.0788581752517783e-17,1.46903420910711e-14,1.6858482412819133e-17,2.0542619155671496e-17,1.890432414596844e-17,1.7704323995023945e-17,1.6950658951906457e-17,4.1436475839874345e-14,1.9043466232436137e-17,4.0400256680875826e-14,2.0562827272258255e-17,1.9508510426850616e-17,2.56318952040039e-17,3.95698184039771e-14,4.4134523686383125e-14,4.9680506777088374e-17,1.46903420910711e-14,2.0707282497705306e-17,1.469035057304702e-14,1.9253942484373304e-17,1.7770048520828922e-17,1.830039050055842e-17,4.96032399406514e-17,1.8663351881842186e-17,1.996937475687856e-17,4.9495917401248264e-17,3.6833685334448844e-14,1.4669881285890158e-14,1.991327810065547e-17,2.1802667903789213e-17,5.343706765284486e-14,2.35524216862324e-17,3.806405964442351e-14,3.646861202301598e-14,2.3249562653102033e-17,1.759198501754887e-17,1.680406310825238e-17,4.13281856255756e-17,2.202456325071097e-17,3.6819243445191606e-14,1.467469659670454e-14,1.926493371321101e-17,1.810980624309639e-17,1.4695693666177985e-14,3.295994981369966e-17,2.4095207329321456e-17,4.054654361261656e-14,2.3153187923783945e-17,5.400300245360305e-14,1.8850556460126105e-17,1.9233062060383164e-17,1.469592171971555e-14,2.3273889929169575e-17
1.8111580590756025e-10,4.204115166366339e-17,1.774369900522415e-17,1.7596743198514028e-17,1.7617393129286135e-17,1.7634748328459755e-17,2.01200535869757e-17,1.787985982431235e-17,1.7728889582671112e-17,1.0709878750116454e-10,2.1036675393429046e-17,1.7593950490366823e-17,1.8590997824378393e-17,1.7675316601633618e-17,1.7274315724419478e-17,3.608790986915057e-14,1.8155077261420132e-17,1.9547823262875977e-17,1.934521510447794e-17,2.7751056898407742e-17,1.8075895822264036e-17,2.0834730624958757e-17,1.819848591612689e-17,2.2537521322492843e-17,1.8013596755725937e-17,5.354578932325257e-14,1.7841812721171358e-17,2.0213145203955914e-17,5.355975548462691e-14,1.9165739792011502e-17,1.842560424772274e-17,3.958370886725613e-14,-2.183574020963806e-10,1.7623611678374463e-17,3.159869539755749e-17,1.795779772205107e-17,5.3602744653960596e-14,1.7905224573319133e-17,2.81034890238831e-17,1.7927659321540214e-17,5.360630291476443e-14,5.360233824498699e-14,1.9469884633734175e-17,2.017358787332148e-17,1.7771730083272422e-17,3.620967646878494e-14,1.7941478822980777e-17,1.7632456208632508e-17,1.8170861165788763e-17,1.756956558307541e-17,1.7886072524582552e-17,1.9934211532003165e-17,7.258621443442163e-17,1.787985982431235e-17,1.8199981326865416e-17,1.819848591612689e-17,2.1547370811905396e-17,1.8071951449064797e-17,4.210795220433552e-17,1.7822997397036887e-17,1.7826198681584163e-17,1.7652529930988554e-17,5.360781204524826e-14,1.789040400358605e-17,5.268738398160956e-17,1.068969163633592e-10,5.3551422596097334e-14,1.7989386604262592e-17,2.0291689464841085e-17,5.3602497643298466e-14,1.7891568770905058e-17,2.067384230876687e-17,1.9075222711823473e-17,1.7209186698770118e-17,1.7947605891841696e-17,1.8051930308333985e-17,1.788004033205426e-17,1.8036691639249794e-17,1.817881216035686e-17,1.9745366745781705e-17,1.997845729715739e-17,3.822337879899688e-14,3.9131190684474375e-14,4.202783406217043e-17,5.360233752896961e-14,1.8013596755725937e-17,5.360248659972667e-14,1.787985982431235e-17,1.780691873409362e-17,1.7905224573319133e-17,4.182454162399594e-17,1.8464415401316668e-17,1.8952597489679914e-17,4.184558307223757e-17,1.7928922641395212e-17,5.3540866302318264e-14,2.0427170832884136e-17,1.8497570158286064e-17,1.9027969243369095e-17,1.860806194192382e-17,1.7370102057655245e-17,1.812127702234397e-17,1.8520416857495444e-17,1.7711058742183306e-17,1.7838275428135918e-17,3.548558156031211e-17,4.1693786454228586e-14,1.770544001670617e-17,5.3559907035649134e-14,1.806090704991583e-17,1.822200930856128e-17,5.362032425955937e-14,3.0894833563297615e-17,2.0834730624958757e-17,3.842693199353543e-14,4.4566611479573016e-14,2.4929325171052282e-17,1.9075222711823473e-17,1.8021371917997823e-17,5.362105633753076e-14,1.863836294684284e-17
2.0722033895788098e-10,3.6304396405394157e-17,1.640068468582236e-17,1.6086353412401635e-17,1.6500242646858456e-17,1.6019484317825093e-17,1.6570619852920193e-17,1.6672403339832463e-17,1.6378231977036343e-17,1.326217915966084e-10,1.883120871886532e-17,1.6332841912698583e-17,1.5468797807391025e-17,1.6031628260205334e-17,1.6578177771743216e-17,1.5835504666755076e-17,1.591455537844176e-17,1.7430493266997922e-17,1.6762493824819526e-17,2.413749478634425e-17,1.6044983602861886e-17,1.880440934537827e-17,1.5886096142984545e-17,2.014569982911606e-17,1.598174007045525e-17,6.631523597571583e-14,1.6672403339832463e-17,1.6749794125646566e-17,6.633254674136641e-14,1.7024806104154454e-17,1.593882470780877e-17,3.3763993670590196e-14,1.7623611678374463e-17,-2.1836176476982106e-10,2.6575480322893922e-17,1.5886096142984545e-17,6.638147050073206e-14,1.628245593424368e-17,2.3968440024614363e-17,1.5851988084077638e-17,6.638601161159215e-14,6.638144101792189e-14,1.684555723341533e-17,1.6480578305549423e-17,1.6320745363307694e-17,1.6136206826998995e-17,1.598174007045525e-17,1.645774093165585e-17,1.6259377007793516e-17,1.6086353412401635e-17,1.640068468582236e-17,1.6651784852654917e-17,6.528865173153923e-17,1.5748109303704503e-17,1.5717424400269114e-17,1.5886096142984545e-17,1.8705186603474228e-17,1.601198660049411e-17,3.6227922692584055e-17,1.6326444708981303e-17,1.6341202285103748e-17,1.6723467470153107e-17,6.638839322547316e-14,1.6059810611592264e-17,4.249118269576031e-17,6.636166218631844e-14,6.632184503315828e-14,1.6243097321490265e-17,1.939929917759675e-17,6.638133389527742e-14,1.641143009857572e-17,1.9020564658738925e-17,1.8126563372116343e-17,1.6584292016722282e-17,1.66393811457618e-17,1.6111375952467412e-17,1.5748109303704503e-17,1.614045414738061e-17,1.6082042112288525e-17,1.760640031539894e-17,1.6527977161334505e-17,1.7290070860633174e-17,3.446302690999653e-14,3.613208338148508e-17,6.638133389527742e-14,1.6082042112288525e-17,6.638144101792189e-14,1.5748109303704503e-17,1.6981491640498693e-17,1.6099672461845833e-17,3.5952217179670554e-17,1.6231472834326682e-17,1.7224327081495263e-17,3.629411819476502e-17,1.692172453595283e-17,6.630923287114505e-14,1.9108744047101073e-17,1.5774502447867035e-17,1.474465109972546e-17,1.5503802549621285e-17,1.6100097511865448e-17,1.6308222206008683e-17,1.5187947138214556e-17,1.6354105655884493e-17,1.6706019066955597e-17,3.06534961488377e-17,1.858865522028508e-17,1.6646290480597195e-17,6.633232610175536e-14,1.6283508326689155e-17,1.6143683037601507e-17,6.640221304521696e-14,2.7787049052609415e-17,1.8508378663629287e-17,1.7027065524252713e-17,2.0695311769064145e-17,2.2381525080869545e-17,1.7829899022616063e-17,1.6672403339832463e-17,6.640336341665402e-14,1.5429008596410373e-17
