7.11290287447806e-07,1.1146515408949543e-18,2.08922867250442e-15,1.528833985301648e-18,1.7674290186556857e-18,1.1618320595756498e-18,1.032646410537882e-18,2.250646247193502e-15,1.2424200671010745e-18,1.0553564673943784e-18,1.1070323370330912e-18,1.0152239276482998e-18,1.121223736567133e-18,2.3507035608705778e-11,1.1180504799687477e-18,2.8176328184967706e-18,2.857342891839546e-18,2.35070324132197e-11,-6.172949189738799e-07,1.0907397266500434e-18,1.159836483687842e-18,2.814910644455237e-18,1.0629508088383593e-18,1.8092789138677667e-18,2.3506371686808732e-11,1.1355777024395242e-18,1.0393982258934938e-18,2.167014075705119e-15,2.1090042166837966e-15,1.1302011038393366e-18,2.362961210829515e-15,1.418588677853377e-18,9.964434003820745e-19,1.0985900506636745e-18,1.0782053094682155e-18,1.1506668521199653e-18,1.0574669051545647e-18,2.1892868660606297e-15,2.350692993367625e-11,1.2729357238693495e-18,1.0359112638395703e-18,2.3507035625519355e-11,1.027380020300014e-18,1.0994249550910383e-18,2.3506359101618214e-11,2.3506407360738844e-11,1.6525009597976765e-18,2.3506359103966195e-11,2.3507035625519355e-11,1.1789985298836743e-18,2.6298841853749792e-15,1.0435390415410321e-18,1.1172612581431957e-18,1.1789985298836743e-18,1.0120245921763833e-18,1.1729253762427613e-18,1.1266175309284828e-18,2.3507035626489354e-11,2.3506949627204715e-11,1.3650856960200967e-18,1.1600087613129344e-18,1.0226918172380529e-18,1.1736431613815712e-18,1.0391948584901204e-18,1.0513937764569952e-18,1.1223495577283733e-18,1.1253565216280034e-18,2.3506906990808304e-11,2.350636239289522e-11,2.3507046411115824e-11,2.3506966472668397e-11,2.1587513292088837e-15,1.8027928015705743e-18,1.3796586602615203e-18,1.1223495577283733e-18,1.857573087509691e-18,2.2616000312382316e-18,2.231777588361028e-15,1.1220075919278701e-18,1.80668884972766e-18,1.0499241332290088e-18,4.691083804027883e-08,1.015555817326768e-18,1.7833165845971554e-18,1.0177069507562208e-18,1.1201805018690643e-18,2.167469727140738e-15,1.110600313610652e-18,1.0868765530754647e-18,1.0990719969918097e-18,2.3506901943857785e-11,1.6525047706790344e-18,1.0562957250083202e-18,1.1338773366405633e-18,1.0498181463211255e-18,2.3506380126274616e-11,1.045035474155524e-18,1.534902455532174e-18,1.756579405992112e-18,2.3506966463739186e-11,1.121935716115717e-18,1.909190875408701e-18,2.071622652501223e-15,2.3507047424091344e-11,1.0377500187060356e-18,1.1452655701224114e-18,1.0860817554440371e-18,2.3506072062891652e-11,2.3506902797265558e-11,1.1096102709059846e-18,1.1073964238390938e-18,2.000198166001117e-15,3.2440815151319332e-15,2.350636303274273e-11,1.3651527455687281e-18,2.3506929941899467e-11,3.2712556671689023e-15,1.0537982780343547e-18,1.0097163824526305e-18
7.115732037892906e-07,1.0951124291559898e-18,1.0628186608184324e-18,2.8530827116742998e-15,1.7622131627622547e-18,1.1053529326516174e-18,2.1805017301129017e-15,1.1151416688785846e-18,2.5056532074629285e-15,1.0058697637229508e-18,1.1333413193167592e-18,1.046629080276347e-18,1.1762527076197124e-18,2.3648802135343696e-11,1.2376572754023219e-18,2.832645620430802e-18,2.8350009716631277e-18,2.3648798953075364e-11,1.0907397266500434e-18,-6.172949189038798e-07,2.3135792777977636e-15,2.822379480027015e-18,1.0994883130712465e-18,1.7805188495158563e-18,2.3648134088279302e-11,1.2533163582612435e-18,1.03938027689248e-18,1.0869345380983008e-18,1.049429275994205e-18,1.1641078141989803e-18,1.2172166971682872e-18,2.6026220804152636e-15,9.83723340232048e-19,1.087068678854047e-18,1.0889660870683546e-18,1.0561568730081043e-18,1.0268900100301075e-18,1.0865494916373416e-18,2.364869580373973e-11,2.6561690070012e-15,2.0936279538704597e-15,2.3648802153829554e-11,1.0300087515202007e-18,1.1947483275745554e-18,2.3648121421272618e-11,2.364817000862147e-11,1.670347606354369e-18,2.364812142625383e-11,2.3648802147267156e-11,1.104927531126338e-18,1.2885709046918355e-18,1.0305714677420514e-18,9.592114393365735e-19,1.104927531126338e-18,1.83502531753336e-15,2.3900483377797563e-15,1.1340212564269277e-18,2.3648802145569797e-11,2.3648715638496784e-11,1.394069783753183e-18,1.1512812624473656e-18,1.0241440171403687e-18,1.3110877618539674e-18,1.1615561840365616e-18,2.0204580575017068e-15,1.161295950104807e-18,1.119237366466977e-18,2.3648672696866268e-11,2.3648124717548453e-11,4.7195854668431743e-08,2.3648732587695435e-11,1.0849930557773191e-18,1.7805188495158563e-18,1.413484688861674e-18,1.164280495620365e-18,1.9685567863967152e-18,2.2806807136282367e-18,2.414628642640956e-15,2.2608314243039922e-15,1.7769902301257095e-18,1.0249313157686843e-18,4.719374819651713e-08,1.0112781648537603e-18,1.7622131627622547e-18,1.009844181292182e-18,2.390925630449343e-15,1.1024118564359235e-18,1.1356122906417698e-18,2.2292302007013815e-15,2.243871404711896e-15,2.3648667591592915e-11,1.4653041706252458e-18,1.0167646438885645e-18,1.2175075152442854e-18,1.0144524952663889e-18,2.364814257090317e-11,1.0351814879538196e-18,2.8201816083304975e-15,1.7356167413441503e-18,2.3648732587695435e-11,1.2480316644945508e-18,1.892662810917472e-18,1.0627649590151627e-18,2.364881401772174e-11,2.2058728107788984e-15,1.1854588002139077e-18,2.38195153372357e-15,2.3647832667165065e-11,2.3648668486862893e-11,1.0831622143790606e-18,2.4078544000401056e-15,2.0724903387266103e-15,1.6432769391335828e-18,2.3648125384714026e-11,1.3855259093351333e-18,2.3648695808383072e-11,1.6520618363033595e-18,1.014452495266402e-18,2.0950659932583003e-15
7.140839851484067e-07,1.1649330146362946e-18,1.0698027816851137e-18,1.6263183073699944e-18,1.841951137271285e-18,1.1699650502245891e-18,1.1360111483284063e-18,1.2132727002943078e-18,2.5949572735075517e-15,1.1037442763919118e-18,1.240482330984429e-18,1.1056439975807965e-18,1.1574254474443054e-18,2.490692443498253e-11,1.1966081036549434e-18,2.988340061919613e-18,2.9943118602697144e-18,2.4906921088198534e-11,1.159836483687842e-18,2.3135792777977636e-15,-6.172949191064493e-07,2.976219686263715e-18,1.2072929564952685e-18,1.9051209318992687e-18,2.4906221043976005e-11,1.2336201616775344e-18,1.0850662188515797e-18,1.176589143270233e-18,1.125245637352978e-18,1.2085010169563588e-18,1.2786800173441327e-18,1.463005713462214e-18,1.0499108384178807e-18,1.1424610603581971e-18,1.1477795501711196e-18,1.1479003392631751e-18,1.0990897255737947e-18,1.154701088993963e-18,2.49068125167973e-11,2.790072007327669e-15,1.1118646514906571e-18,2.4906924461499017e-11,1.0994383623006724e-18,2.4492610709412567e-15,2.490620771315028e-11,2.4906258846798357e-11,1.748474447256512e-18,2.49062077149019e-11,2.4906924438137317e-11,1.2695161568312905e-18,1.3427682754748158e-18,1.1038951986789193e-18,1.1602803976257933e-18,1.2775841736782999e-18,1.085168284318224e-18,1.253362728033166e-18,1.1918855631317073e-18,2.4906924461499017e-11,2.4906833335610938e-11,1.4990838674760265e-18,1.277580409206706e-18,1.073321489512807e-18,1.217184660701443e-18,1.091673627007741e-18,1.082592768943903e-18,1.1189054892718253e-18,1.2142569573685166e-18,2.490678817436459e-11,2.4906211203433825e-11,2.490693587958699e-11,2.490685119719135e-11,1.1282960310940862e-18,1.9051209318992687e-18,1.4678229388752635e-18,1.1911687975241355e-18,2.031025391199816e-18,2.399534278513933e-18,1.1845894430572345e-18,1.163521365431401e-18,1.8579012609838005e-18,1.0664520316007552e-18,4.970446817223444e-08,1.0809012412923901e-18,1.884782699981677e-18,1.0500219024809972e-18,1.1611809807637e-18,1.1480243571862138e-18,1.2656280223218875e-18,1.089206289262748e-18,1.158701400385969e-18,2.490678275546522e-11,1.7321944605975638e-18,1.1041492150273854e-18,1.2153116867216795e-18,1.1041492150273854e-18,2.4906229992528972e-11,1.0962315367368695e-18,1.5910486925617347e-18,1.8524190023407597e-18,2.4906851201554075e-11,1.2336201616775344e-18,2.0008849003505037e-18,1.1148442999088677e-18,2.490693692294367e-11,1.043682456321903e-18,2.443044501611103e-15,2.381302723734206e-15,2.490590363827533e-11,2.490678371632933e-11,1.2175845710148106e-18,1.1934797035342312e-18,2.1306306311442005e-15,1.7241670551480833e-18,2.4906211883592807e-11,1.4600308874997322e-18,2.4906812510291332e-11,1.7386931695433907e-18,1.0664520316007552e-18,1.0675953634760073e-18
7.854248022206091e-07,2.8715254687063917e-18,2.7139064754985806e-18,3.9672247502079725e-18,9.104341887911445e-15,2.9793996814458413e-18,2.7514885752069867e-18,2.89616672140533e-18,3.1672018946066013e-18,2.664306699672577e-18,2.9839951633231235e-18,2.6777183970210284e-18,2.902450464986609e-18,6.06549593185186e-11,2.932423411337675e-18,7.279702678343633e-18,1.453171253697702e-14,6.065495105561392e-11,2.814910644455237e-18,2.822379480027015e-18,2.976219686263715e-18,-6.172949064982769e-07,2.868542765680865e-18,9.104341902155051e-15,1.2104547602381882e-07,2.933593541966162e-18,2.660491053981435e-18,2.8093530544520916e-18,2.7266755593801957e-18,2.930304453671268e-18,3.050112702684242e-18,3.659513691456697e-18,2.5476581901318378e-18,2.8571427674982433e-18,2.85413094663678e-18,2.880278384118804e-18,2.6615622675306203e-18,2.818677730657608e-18,1.2104834941939831e-07,3.398441384667309e-18,2.7297134389868403e-18,6.06549593175384e-11,2.6602984850643008e-18,2.9702727697859135e-18,1.2104541129531858e-07,1.2104565968144496e-07,4.2538567659530255e-18,1.210454112953185e-07,6.065495931282579e-11,3.034294832954957e-18,3.39016457730201e-18,2.6694232387238628e-18,2.8524101929628863e-18,2.98835022404227e-18,2.6231855478414158e-18,2.9078730339838426e-18,2.9817344227845014e-18,6.06549593175384e-11,6.065473743573507e-11,3.5276833840905314e-18,3.034294832954957e-18,2.6531887342388295e-18,3.075848261098246e-18,2.745582601184336e-18,2.6848942922270413e-18,2.9594731372652422e-18,2.9358751743521096e-18,1.2104823120594836e-07,1.2104542823014073e-07,6.065498713326055e-11,6.0654780949056e-11,2.7849557412453544e-18,9.10434190255692e-15,3.661623174131897e-18,2.9496574958639778e-18,4.890253657790597e-18,1.1662716480229908e-14,2.9196400723950067e-18,2.879756320917643e-18,9.104341899701698e-15,2.6773965436183184e-18,1.210435496078725e-07,2.651725000286783e-18,9.104341919213185e-15,2.5976456240601722e-18,2.8832792808739836e-18,2.8253722710931388e-18,2.9470623036770148e-18,2.8217037421438073e-18,2.844725140050983e-18,1.2104820525274144e-07,4.222704949706201e-18,2.6773965436183184e-18,2.9363764710768805e-18,2.6766727307232262e-18,1.2104551948565022e-07,2.6794351723092012e-18,3.9577099712989206e-18,9.135073684932976e-15,6.065478094472026e-11,2.9526570719900706e-18,9.83920349358096e-15,2.670308468241113e-18,6.065498966141175e-11,2.7246363743733847e-18,3.0000793520581486e-18,2.9067658871897496e-18,1.2104393391082176e-07,1.2104820963647094e-07,2.857998954421586e-18,2.806930078215813e-18,2.6112788129009553e-18,4.185936365279747e-18,1.2104543147772032e-07,3.57617003632977e-18,1.210483494193982e-07,4.2249663239944705e-18,2.667431631786549e-18,2.6109047985653004e-18
7.120483386654398e-07,1.110480314736674e-18,1.0426692885394467e-18,1.5537176757198209e-18,1.8089190746107487e-18,1.140162267737229e-18,1.0594501247842898e-18,1.111209447109018e-18,1.2632912296902615e-18,9.878034500919453e-19,1.154682878643591e-18,1.0771051350295285e-18,1.0910134303408077e-18,2.3886886278972077e-11,1.1241116632364842e-18,2.8144297502010497e-18,2.8757538969918702e-18,2.38868830356922e-11,1.0629508088383593e-18,1.0994883130712465e-18,1.2072929564952685e-18,2.868542765680865e-18,-6.172949186045867e-07,1.8348458281569385e-18,2.3886211560923123e-11,1.1606236586394954e-18,2.099190300922012e-15,1.1487121040822718e-18,1.0685689273933071e-18,1.1493791810597797e-18,1.2161580102737187e-18,1.431142614351187e-18,2.00980799813763e-15,1.099364713804379e-18,1.146677676099299e-18,1.1217828132843487e-18,1.0101133767735409e-18,1.1369663134812584e-18,2.3886778897218104e-11,1.4177951863045418e-18,2.1412854922148818e-15,2.3886886273810716e-11,2.090630488908319e-15,1.2089168556800763e-18,2.388619877150367e-11,2.3886247820099568e-11,1.6898538940428486e-18,2.388619877147407e-11,2.3886886273810716e-11,1.0987917134858752e-18,1.3088757275485737e-18,2.0942801220915777e-15,1.133940408398681e-18,1.0987917134858752e-18,1.0026171355107824e-18,1.1568426508385437e-18,1.224251051186285e-18,2.3886886270917322e-11,2.3886798875872426e-11,1.3741013832443189e-18,1.0987917134858752e-18,2.086201229016959e-15,1.2066722045666816e-18,1.0853396616235782e-18,1.0607574183408285e-18,1.0957509166231135e-18,1.1756194628569664e-18,2.3886755528378785e-11,2.388620211983397e-11,2.3886897226059104e-11,2.3886816021380585e-11,1.0569270780284597e-18,1.8348458281569385e-18,2.8216256352720147e-15,1.0957509166231135e-18,1.9149189787386903e-18,2.2786780515823123e-18,1.1604113876810377e-18,1.0919038118215978e-18,1.8167608985595172e-18,1.0684686504088225e-18,4.766887106418481e-08,2.066747125789583e-15,1.8353366132248545e-18,2.0351794712779465e-15,1.1207138266068791e-18,1.0991666788558593e-18,1.1937462731141975e-18,1.1013202865510862e-18,1.1755616158680656e-18,2.3886750403901432e-11,1.651190020329506e-18,1.0101133767735409e-18,1.1483890502550097e-18,1.0684686504088225e-18,2.3886220141271388e-11,2.0921220301400557e-15,1.5746339728157067e-18,1.7927897853874823e-18,2.388681601158244e-11,1.194801841443665e-18,1.9627327420913325e-18,1.0586631134333375e-18,2.3886898253234647e-11,1.107201713184958e-18,1.2060363281976463e-18,1.1484093772914274e-18,2.388590708949892e-11,2.3886751277263335e-11,2.2434771188886875e-15,1.0903999268940331e-18,1.0105056641851125e-18,1.6290899169866947e-18,2.388620276495707e-11,2.798002295546455e-15,2.3886778897218104e-11,1.6513819824838022e-18,1.0684686504088225e-18,1.0195757847077887e-18
7.403089539754148e-07,1.7863589283588284e-18,1.7020982399555193e-18,2.5148569835297847e-18,5.7077806617377025e-15,1.8148819298957292e-18,1.713053196143418e-18,1.8352442611045242e-18,2.0064588067498853e-18,1.6813002890658824e-18,1.8897748742006134e-18,1.6947634221927039e-18,1.8213343374062343e-18,3.8047944709604026e-11,1.8286882042859594e-18,4.511534053111463e-18,9.109826490011738e-15,3.804793949899516e-11,1.8092789138677667e-18,1.7805188495158563e-18,1.9051209318992687e-18,9.104341902155051e-15,1.8348458281569385e-18,-6.172949155256058e-07,7.593000804994648e-08,1.8544416273233366e-18,1.6851333560953104e-18,1.7629384298586057e-18,1.7165247580910144e-18,1.8367121988151066e-18,1.8878542305564547e-18,2.2982672699967185e-18,1.5942835254012582e-18,1.779967990787639e-18,1.787946241721813e-18,1.8085962626285546e-18,1.6649139842313444e-18,1.776284715128205e-18,3.80477736986564e-11,2.1311407401011167e-18,1.7032613087778736e-18,3.8047944700993457e-11,1.6667343037535165e-18,1.9118778273464254e-18,7.592996743762465e-08,7.59301232746234e-08,2.6748794302333136e-18,7.592996743762469e-08,3.804794471528448e-11,1.8448111506897093e-18,2.13364379107002e-18,1.6843164408670553e-18,1.821233693237322e-18,1.877983038872961e-18,1.6390709108331702e-18,1.8368004964218042e-18,1.90410701782698e-18,3.8047944703211244e-11,3.804780552953155e-11,2.2227601052803847e-18,1.8922654671043945e-18,1.6748201657058033e-18,1.8836159237571424e-18,1.7233804556158439e-18,1.702333203690705e-18,1.857166018362679e-18,1.858176171657615e-18,3.8047736503820704e-11,7.592997806259714e-08,3.804796216480481e-11,3.8047832793978296e-11,1.7661997142767382e-18,5.707780671504641e-15,2.2429835214747697e-18,1.8712680864980232e-18,3.024549655530544e-18,7.311274695625538e-15,1.8398002067353272e-18,1.763230508709484e-18,5.7077806692302174e-15,1.680945597910348e-18,7.59287994116673e-08,1.6261895440266472e-18,5.707780681540653e-15,1.6004423286957969e-18,1.797905642862914e-18,1.757053338770451e-18,1.8537140243522714e-18,1.77693943619786e-18,1.7870827897859477e-18,3.8047728344082986e-11,2.6562677931113076e-18,1.6593119378657092e-18,1.8457147859456692e-18,1.6700788669685424e-18,7.593003531954092e-08,1.6847596860279861e-18,2.4866773767517435e-18,5.726702722115307e-15,3.8047832793978296e-11,1.854441627323336e-18,6.168220999269664e-15,1.6649436726255658e-18,3.804796379088014e-11,1.6879930411384658e-18,1.854052519947314e-18,1.8342403774674398e-18,7.592904051967392e-08,3.80477297325105e-11,1.8348458281569385e-18,1.810789041924296e-18,1.625547355028776e-18,2.6295947771859507e-18,7.592998010156309e-08,2.2419375288602676e-18,3.804777369959619e-11,2.6822797363333094e-18,1.6593119378657092e-18,1.6365116559336374e-18
0.9999979035645323,2.3955894970903084e-11,2.2612420476217606e-11,3.294754794688492e-11,7.59300080469572e-08,2.4655569324891115e-11,2.3108366387285797e-11,2.4319252166456347e-11,2.6508746964070994e-11,2.2284487300806002e-11,2.47768262872667e-11,2.2464340563353182e-11,2.431681435061255e-11,1.0000169310900926,2.4568392245320898e-11,1.204449143210148e-07,1.2110085466243722e-07,1.0000167952887762,2.3506371686808732e-11,2.3648134088279302e-11,2.4906221043976005e-11,1.2104547602381882e-07,2.3886211560923123e-11,7.593000804994648e-08,0.9999881699232922,2.4652894852314276e-11,2.2356692788179597e-11,2.3399286226716586e-11,2.2801946715256397e-11,2.4380276931872813e-11,2.565386520657519e-11,3.016236681838402e-11,2.1424936685348688e-11,2.3903817382419103e-11,2.395670769988653e-11,2.4015303373070946e-11,2.2378184278291317e-11,2.366605209586329e-11,1.0000124509034218,2.8469708986432118e-11,2.280121866704252e-11,1.000016931090092,2.2263602713761052e-11,2.498763485918275e-11,0.9999882541900555,0.9999902997693726,3.56783093533766e-11,0.9999882541900559,1.0000169310900926,2.5117805544814028e-11,2.8354074003507973e-11,2.2305699443334006e-11,2.3778725138040148e-11,2.5117805413842654e-11,2.1692166338992226e-11,2.421850948613137e-11,2.4972784549195016e-11,1.0000169310900933,1.0000132852002341,2.949747713027547e-11,2.5117805549837163e-11,2.2215041401428142e-11,2.583962797535703e-11,2.2983549677671318e-11,2.2478668562809827e-11,2.4603242044851366e-11,2.4502267760416845e-11,1.0000114773834257,0.9999883936547799,1.0000173883551644,1.0000139994283248,2.3313989099820615e-11,7.59300080820376e-08,3.004223899225403e-11,2.4603242086125452e-11,4.087246555465153e-11,9.721323355414621e-08,2.445381942100726e-11,2.404930464793527e-11,7.593000818082947e-08,2.2378184869392444e-11,0.9999729223258884,2.2014123750222193e-11,7.593000835884091e-08,2.1687405747181458e-11,2.4199033028498196e-11,2.3553337199608413e-11,2.477417668627553e-11,2.3687804069604056e-11,2.393460905315867e-11,1.0000112636557228,3.512278764571067e-11,2.237818501248814e-11,2.445483515236882e-11,2.2378184627547693e-11,0.9999891451245759,2.2284793302362193e-11,3.280427897464448e-11,7.618345649238375e-08,1.0000139994283248,2.4652894853357183e-11,8.204713326020235e-08,2.247167583694057e-11,1.0000174306973493,2.2858735384343596e-11,2.4926391590235917e-11,2.4318416839532726e-11,0.999976087323899,1.0000112997264343,2.388621194487629e-11,2.385747824909743e-11,2.1777323388568336e-11,3.509550836792213e-11,0.9999884203751026,2.980105075424284e-11,1.0000124509034218,3.53606463112092e-11,2.237818423382467e-11,2.1872443167400317e-11
7.135784182981017e-07,2.27144108597509e-15,1.1036710596749488e-18,1.416939696163e-18,1.8715511189421864e-18,1.193944128056985e-18,1.1480015346869403e-18,1.1919681104520703e-18,1.3177917044620209e-18,1.0089981301829366e-18,1.1939369985616043e-18,1.1013615915371202e-18,2.474813204235176e-15,2.465359122326594e-11,2.6726657693808484e-15,2.9718191252081695e-18,2.943711515005493e-18,2.465358791404616e-11,1.1355777024395242e-18,1.2533163582612435e-18,1.2336201616775344e-18,2.933593541966162e-18,1.1606236586394954e-18,1.8544416273233366e-18,2.4652894852314276e-11,-6.172949186304226e-07,1.087283561477895e-18,1.1275535873500022e-18,1.1080225328501678e-18,1.1869651680046766e-18,1.2858500594804502e-18,1.3289309767389592e-18,1.0525066748747123e-18,1.1729621928007694e-18,1.18177643191889e-18,1.1079629811663911e-18,1.0686353439423323e-18,1.1353045975178126e-18,2.4653480361666524e-11,1.3608428020176786e-18,1.076753558171758e-18,2.4653591249859493e-11,1.0623233939154812e-18,1.2045585977388928e-18,2.4652881683143687e-11,2.4652932301349913e-11,3.4316201115056222e-15,2.465288167179431e-11,2.465359122754231e-11,1.2169342456809065e-18,1.3280263315354618e-18,1.0533954898142199e-18,9.644031341809979e-19,1.1884399763369376e-18,9.058823527315649e-19,1.3152713356193866e-18,1.158671223546191e-18,2.4653591249859493e-11,2.4653500989637406e-11,1.4561917866577403e-18,1.2589319142007815e-18,1.0690102876753086e-18,2.8137804606206514e-15,2.4853795351944935e-15,1.015517782971321e-18,1.2308338341145194e-18,1.1595768137026345e-18,2.4653456297442094e-11,2.4652885128068156e-11,2.465360255589612e-11,2.4653518675514632e-11,1.1108197451939091e-18,1.85423413252568e-18,1.4564701424912546e-18,1.2267954744863072e-18,4.282415850586162e-15,2.3527779275029728e-18,1.2669313328556123e-18,1.1660803551155143e-18,1.854441627323336e-18,1.059173992763256e-18,4.919891392085068e-08,1.0472274247820786e-18,1.8544416273233366e-18,1.0417234084542588e-18,1.292902361133089e-18,1.1796884789738813e-18,1.191150502642961e-18,1.1485052126203996e-18,1.1619551696902012e-18,2.4653451018710866e-11,1.5362263755841317e-18,1.0890428373412803e-18,1.1771343512453292e-18,1.0545557641413669e-18,2.465290370400195e-11,1.0574967630952054e-18,1.3722284421400404e-18,1.8249673445230425e-18,2.4653518690361203e-11,2.6812388142190726e-15,1.9625948301105996e-18,1.141672426741928e-18,2.4653603585652797e-11,1.180954052886902e-18,1.2383603142707059e-18,1.2518633030971489e-18,4.9199070295853605e-08,2.4653451877571133e-11,1.1519485845001844e-18,1.2774690190095004e-18,1.0826812050181182e-18,1.7317497426456058e-18,2.465288577826889e-11,1.4649978577708383e-18,2.4653480359606983e-11,1.7329668786915822e-18,1.0545557641413669e-18,1.1054573422901938e-18
7.089958574277668e-07,1.069412464667568e-18,1.008895315638494e-18,1.4698099435730443e-18,1.6850983562804563e-18,1.091501372010584e-18,1.0174261769628192e-18,1.0777050538300808e-18,1.186679539176195e-18,1.958264440399899e-15,1.0985726154312922e-18,1.9740336749227875e-15,1.0826451650256445e-18,2.2357324341290314e-11,1.0845410421746964e-18,2.655029594438856e-18,2.6895276555405034e-18,2.2357321296736565e-11,1.0393982258934938e-18,1.03938027689248e-18,1.0850662188515797e-18,2.660491053981435e-18,2.099190300922012e-15,1.6851333560953104e-18,2.2356692788179597e-11,1.087283561477895e-18,-6.172949194600658e-07,1.0317737802150127e-18,1.0011102532834658e-18,1.0785720973164755e-18,1.1465109974870085e-18,1.3419635638143469e-18,1.880619007649497e-15,1.0490959497921187e-18,1.0356413640534515e-18,1.0601659552255404e-18,1.966259709302615e-15,1.0358796459361717e-18,2.2357223812586947e-11,1.2427567281782159e-18,2.003347579794994e-15,2.2357324329443895e-11,1.9561382378335314e-15,1.104330502882921e-18,2.2356680823502658e-11,2.235672672551919e-11,1.577332946714769e-18,2.235668081956443e-11,2.235732433343084e-11,1.1127604232143229e-18,1.2379539791169034e-18,1.9596113538885365e-15,1.0617086464998096e-18,1.1127604232143229e-18,9.698250539225425e-19,1.0667861565301343e-18,1.0978322185177023e-18,2.2357324356762695e-11,2.2357242532231e-11,1.2949577656193189e-18,1.1001673798406551e-18,1.951934798179598e-15,1.1407658847949587e-18,1.0041410981376346e-18,9.78848708143499e-19,1.0904065432605309e-18,1.0866328367730089e-18,2.2357201954403043e-11,2.235668393963798e-11,2.235733461972863e-11,2.2357258564800778e-11,1.0271739416514442e-18,1.6702489205295607e-18,2.640545417617302e-15,1.0829416088194738e-18,1.792125832521375e-18,2.1552533254126567e-18,1.0590192010254868e-18,1.0711312458593197e-18,1.6702488050088574e-18,1.966259739880067e-15,4.461646429706267e-08,1.9337857722509174e-15,1.6702489205295607e-18,1.9043225938430046e-15,1.055923902231064e-18,1.0250568322717315e-18,1.0785932681963849e-18,1.0424831742264528e-18,1.044613504949542e-18,2.2357197153616033e-11,1.5366834920252266e-18,1.9662597508858515e-15,1.0793280627955405e-18,1.9662597315574735e-15,2.23567008201013e-11,1.957627931555284e-15,1.4602129952636567e-18,1.6758648156619866e-18,2.2357258575177245e-11,1.0720334860504919e-18,1.8115527676365232e-18,1.0040497111011852e-18,2.2357335546788803e-11,1.009099210568469e-18,1.0970298165381168e-18,1.077687765593058e-18,2.235640779911025e-11,2.2357197977421978e-11,2.0991903146910498e-15,1.0488275739284158e-18,9.301041574415616e-19,1.5380459912578166e-18,2.235668455676733e-11,2.6185572157685937e-15,2.2357223812586947e-11,1.5637363951395936e-18,1.9662597149174033e-15,9.660784610198515e-19
7.110765747696837e-07,1.1126598561419476e-18,2.0792475277313264e-15,1.5706922201259513e-18,1.7782794892299062e-18,1.1083373088661836e-18,1.0653868130665511e-18,2.23922292051695e-15,2.430424038524018e-15,1.0280557850131735e-18,1.1491183431798816e-18,1.0529909209963758e-18,1.1043152728449302e-18,2.339994716505402e-11,1.1230864378909295e-18,2.7820628924367494e-18,2.817045735714827e-18,2.3399943991674625e-11,2.167014075705119e-15,1.0869345380983008e-18,1.176589143270233e-18,2.8093530544520916e-18,1.1487121040822718e-18,1.7629384298586057e-18,2.3399286226716586e-11,1.1275535873500022e-18,1.0317737802150127e-18,-6.172949193338201e-07,2.098390435246258e-15,1.1122473003007817e-18,1.1319439789741471e-18,1.4109693652219286e-18,9.588467605068796e-19,1.1014037411590292e-18,1.1232683908739445e-18,1.096419414017068e-18,1.0215832495917779e-18,2.1781626504930686e-15,2.3399841959219964e-11,1.337191369318791e-18,1.0332248197086155e-18,2.3399947156914656e-11,1.0364380589985903e-18,1.105013571264989e-18,2.3399273690760084e-11,2.3399321738676268e-11,1.6491201766655748e-18,2.3399273691429742e-11,2.33999471650544e-11,1.1869072186795147e-18,1.2725782315823756e-18,1.0358779359727118e-18,1.1334411938125444e-18,1.1867759211834137e-18,1.021067821942197e-18,1.1194933381044368e-18,1.1218934678692224e-18,2.3399947152358587e-11,2.3399861545569896e-11,1.3601062177791994e-18,1.1867759211834137e-18,1.0112772590553909e-18,1.1740384481526408e-18,1.0233585286739388e-18,1.035883529178177e-18,1.1505318529320647e-18,1.1181667158328442e-18,2.3399819101821623e-11,2.339927697252001e-11,2.3399957905422863e-11,2.3399878323436084e-11,2.1474854157005816e-15,1.7583389307778896e-18,1.3752721961184197e-18,1.1361081046004444e-18,1.8706002348030447e-18,2.25951121361756e-18,2.2285994192652917e-15,1.1016410923594475e-18,1.7583389307778896e-18,1.0356599337467549e-18,4.66971313267237e-08,1.005018284135057e-18,1.7583389307778896e-18,9.938989234675523e-19,1.0935570846074382e-18,2.1594112995052902e-15,1.1492597710383631e-18,1.0923056375833937e-18,1.0855878760751977e-18,2.339981405033214e-11,1.6335088142498605e-18,1.0588031154658062e-18,1.1280102092477905e-18,1.0428418614337479e-18,2.3399294603049034e-11,1.0423641638596188e-18,1.517833727422216e-18,1.7793401782453182e-18,2.3399878326084732e-11,1.1329839013221252e-18,1.8819262339712076e-18,2.0624172090909433e-15,2.3399958896086867e-11,1.0162106772834494e-18,1.1585315542960728e-18,1.06509158029051e-18,2.3398987955544288e-11,2.3399814892450873e-11,1.1217130176345476e-18,1.1072817256887278e-18,1.9933730788343753e-15,3.2294408865246915e-15,2.3399277609362606e-11,1.3704647357464151e-18,2.3399841968314207e-11,3.2558816327742393e-15,1.0588031154658062e-18,1.0456952716099905e-18
