4.164010540702759e-07,3.9206484513874054e-12,3.920648450714024e-12,5.997596577508276e-17,3.92064844344255e-12,3.920648454276901e-12,3.920648086030394e-12,3.081565991550658e-20,3.92064829521304e-12,3.920648083208426e-12,3.920648443349577e-12,3.9206484506275625e-12,5.99759631928581e-17,3.4689176470045504e-20,5.997596242955948e-17,5.997596868274965e-17,3.920648798843786e-12,3.9206480827510616e-12,5.997595899991217e-17,3.920648293191374e-12,5.9975965404849e-17,3.920648291696317e-12,3.920648432809869e-12,3.9206480861481316e-12,3.920648432809869e-12,5.997596306337329e-17,3.920648296278809e-12,1.2500381635078167e-06,5.99759591252949e-17,3.920648075586261e-12,3.92064844009888e-12,5.997596814889472e-17,3.920648441889849e-12,5.997596769231728e-17,3.9206484443146525e-12,3.920648079226254e-12,6.131791897343086e-17,3.920648079541716e-12,3.920648444481587e-12,3.920648452872943e-12,3.920648447025573e-12,3.9206484472015104e-12,6.066710999971323e-17,2.4031546429299875e-20,3.9206484529080655e-12,5.997594937126209e-17,3.920648450970588e-12,3.920648450390015e-12,3.920648445009666e-12,3.920648372576688e-12,3.920648450714024e-12,3.9206484528714894e-12,3.920648292229146e-12,5.732418013531007e-20,3.920648440815936e-12,7.82615556556846e-09,3.920648075999956e-12,3.9206486409785856e-12,3.9206484463454625e-12,3.9206482918431515e-12,5.997595995437231e-17,3.920648434201478e-12,5.997596734872268e-17,3.920648443826224e-12,6.000199395715581e-17,3.92064908855834e-12,5.997596433532233e-17,5.996232044155563e-17,5.998748409821782e-17,3.920648412662193e-12,3.9206484529080655e-12,3.920648307502844e-12,3.9206480823599715e-12,3.920648449376365e-12,5.997596353131048e-17,3.920648292610733e-12,5.997596329305744e-17,3.920648079091566e-12,3.920648450714024e-12,3.920648444110947e-12,3.920648445860616e-12,3.920648451872218e-12,2.449356056835001e-20,3.9206484471760625e-12,3.920648087845361e-12,3.9206484443146525e-12,3.920648446335841e-12,3.920648371989396e-12,8.056470713011967e-17,3.9206480831478344e-12,7.940750641568522e-17,3.920648437867845e-12,3.9206484443146525e-12,3.920648451853978e-12,3.920648444093285e-12,3.920648292974251e-12,3.920648290933399e-12,3.920648966665028e-12,3.920648453781697e-12,3.9206484462335686e-12,3.9206480800351885e-12,3.9206484429159386e-12,3.9206484421041335e-12,3.920648444110947e-12,1.659791076784959e-20,3.920648443536688e-12,3.920648453781697e-12,3.920648075546225e-12,3.9206480800351885e-12,3.920648446335841e-12,5.997649479450514e-17,3.920648445677307e-12,3.9206484443146525e-12,3.920648079449643e-12,5.997596790255449e-17,3.920648291690163e-12,3.920648082586849e-12,6.279079245583125e-17,3.920648878117226e-12,3.920648443349577e-12,3.920648079676472e-12,3.920648432809869e-12,6.348942398619525e-17,7.826167774236119e-09,3.920648434201478e-12,3.9206484529080655e-12,3.920648077716764e-12,5.997595918142763e-17,3.9206480800351885e-12,5.997596170005993e-17
4.1640105372094855e-07,3.9206482271249895e-12,3.920648231663725e-12,5.997596149404236e-17,3.920648229395184e-12,3.920648235442462e-12,3.920647865370482e-12,2.5768673716895903e-20,3.9206480767159114e-12,3.9206478671910235e-12,3.920648230104725e-12,3.920648226744808e-12,5.99759589118175e-17,4.262249582122771e-20,5.997595814851881e-17,5.997596440170902e-17,3.9206485781987485e-12,3.920647860887012e-12,5.997595471887168e-17,3.920648072527537e-12,5.997596112380825e-17,3.920648077441818e-12,3.920648236534653e-12,3.92064786433313e-12,3.920648234701221e-12,5.997595878233271e-17,3.920648076428994e-12,5.99759591252949e-17,1.2500381635078167e-06,3.920647858305881e-12,3.920648232665861e-12,5.997596386785411e-17,3.920648231584567e-12,5.99759634112764e-17,3.920648243802358e-12,3.92064785826734e-12,6.131791459618053e-17,3.9206478635020985e-12,3.920648225874021e-12,3.920648235324942e-12,3.92064822950977e-12,3.92064822986555e-12,6.066710566957894e-17,4.0889786796865305e-20,3.920648231511657e-12,5.997594509022152e-17,3.920648233334639e-12,3.92064823754898e-12,3.920648231511657e-12,3.920648149050543e-12,3.920648240417517e-12,3.92064823335437e-12,3.920648074290955e-12,4.7986481358691854e-20,3.920648230797274e-12,7.826155123156585e-09,3.920647863305247e-12,3.9206484254915284e-12,3.920648228391493e-12,3.920648077262852e-12,5.99759556733318e-17,3.920648235024891e-12,5.997596306768206e-17,3.920648235068825e-12,6.00019896746846e-17,3.920648864581088e-12,5.997596005428142e-17,5.996231616129128e-17,5.998747981656551e-17,3.920648192785703e-12,3.920648227707764e-12,3.92064808836438e-12,3.920647871479849e-12,3.920648235442462e-12,5.997595925026985e-17,3.9206480765575605e-12,5.997595901201668e-17,3.9206478705102295e-12,3.92064823582898e-12,3.9206482271249895e-12,3.920648232665861e-12,3.92064823754898e-12,-4.756027149746885e-21,3.92064823335437e-12,3.9206478620423525e-12,3.920648236729486e-12,3.920648233705677e-12,3.9206481472964026e-12,8.05647013764795e-17,3.920647862795253e-12,7.940750074526722e-17,3.920648232665861e-12,3.920648231161248e-12,3.920648242298058e-12,3.920648232111143e-12,3.9206480743595404e-12,3.920648074693438e-12,3.920648744258169e-12,3.920648235324942e-12,3.920648242298058e-12,3.920647867397455e-12,3.92064823335437e-12,3.920648232111143e-12,3.92064823335437e-12,3.860474149638448e-20,3.920648225250265e-12,3.920648235442461e-12,3.920647868194227e-12,3.920647867620222e-12,3.920648234839255e-12,5.997649051344201e-17,3.9206482271249895e-12,3.920648227707764e-12,3.920647868194227e-12,5.997596362151384e-17,3.9206480741066316e-12,3.920647859088099e-12,6.27907879741378e-17,3.920648652212968e-12,3.920648234046505e-12,3.920647864595712e-12,3.920648235442462e-12,6.34894194539711e-17,7.82616733182352e-09,3.920648228311564e-12,3.920648231557849e-12,3.9206478637050905e-12,5.997595490038716e-17,3.920647860887012e-12,5.997595741901917e-17
1.0000105993632418,1.0000090707721296,1.0000090707721234,3.920648180277602e-12,1.000009070772119,1.0000090707721223,1.0000089771742793,3.947881812495851e-12,1.000009030805515,1.000008977174279,1.0000090707721232,1.000009070772119,3.920648078619233e-12,9.197604858061576e-09,3.920648051533365e-12,3.9206483582764305e-12,1.0000091593819582,1.0000089771742842,3.920647854779395e-12,1.0000090308055107,3.920648201103467e-12,1.000009030805513,1.000009070772123,1.000008977174279,1.0000090707721239,3.920648089730345e-12,1.0000090308055163,3.920648075586261e-12,3.920647858305881e-12,1.0000102254341103,1.0000090707721252,3.920648323199658e-12,1.0000090707721239,3.92064830744631e-12,1.0000090707721205,1.0000089771742842,4.0084106100778486e-12,1.000008977174279,1.000009070772121,1.0000090707721239,1.0000090707721239,1.0000090707721232,3.9658014415322086e-12,3.9337986025516075e-12,1.0000090707721243,3.920647340941973e-12,1.0000090707721214,1.0000090707721212,1.0000090707721223,1.0000090498605922,1.0000090707721205,1.0000090707721239,1.0000090308055134,4.014950759544437e-12,1.0000090707721205,1.0000071537378812,1.0000089771742833,1.0000091213860367,1.0000090707721194,1.0000090308055116,3.920647891269008e-12,1.0000090707721239,3.920648287360863e-12,1.0000090707721219,3.922305194968645e-12,1.0000092336081843,3.9206481503116375e-12,3.9197742524685065e-12,3.921377195596721e-12,1.0000090610011887,1.0000090707721252,1.000009033937691,1.0000089771742786,1.0000090707721234,3.9206480954423224e-12,1.000009030805513,3.920648083233953e-12,1.0000089771742793,1.0000090707721219,1.0000090707721252,1.0000090707721232,1.0000090707721223,4.039175597106676e-12,1.00000907077212,1.0000089771742808,1.0000090707721248,1.0000090707721236,1.0000090498605911,1.0513499823368158e-08,1.0000089771742784,1.0362367785001378e-08,1.0000090707721225,1.0000090707721225,1.0000090707721199,1.0000090707721223,1.0000090308055103,1.0000090308055158,1.0000092033522627,1.0000090707721219,1.0000090707721194,1.0000089771742788,1.0000090707721252,1.0000090707721214,1.000009070772119,3.9502762452859375e-12,1.0000090707721194,1.0000090707721199,1.0000089771742788,1.0000089771742788,1.0000090707721194,3.920680458725961e-12,1.0000090707721239,1.0000090707721194,1.0000089771742793,3.920648292616179e-12,1.0000090308055125,1.0000089771742846,4.10461457598735e-12,1.0000091800033863,1.0000090707721225,1.000008977174279,1.0000090707721239,4.150347645130729e-12,1.0000087171065777,1.0000090707721192,1.0000090707721199,1.0000089771742813,3.920647864732467e-12,1.0000089771742793,3.920648003469093e-12
1.0000106947395278,1.0000091661483068,1.0000091661482993,3.920648541955619e-12,1.0000091661482955,1.0000091661482986,1.000009072550445,3.947882184125549e-12,1.0000091261816857,1.000009072550445,1.000009166148299,1.0000091661482962,3.920648446883171e-12,4.6076914119444744e-12,3.920648421042513e-12,3.920648723161551e-12,1.0000092547581416,1.0000090725504498,3.920648228180013e-12,1.0000091261816828,3.920648577730229e-12,1.0000091261816846,1.000009166148299,1.000009072550445,1.0000091661483,3.9206484600255774e-12,1.0000091261816884,3.92064844009888e-12,3.920648232665861e-12,1.0000090707721252,1.000010416186456,3.920648695246989e-12,1.0000091661482993,3.920648688844393e-12,1.000009166148297,1.0000090725504511,4.008411001097799e-12,1.000009072550445,1.0000091661482973,1.0000091661483,1.0000091661483,1.0000091661482986,3.965801814023299e-12,3.933798965316056e-12,1.0000091661483004,3.920647712682227e-12,1.0000091661482984,1.0000091661482984,1.0000091661482973,1.0000091452367648,1.0000091661482984,1.000009166148298,1.0000091261816848,4.0149511517006585e-12,1.0000091661482984,1.0000072491138743,1.0000090725504491,1.0000092167622183,1.0000091661482962,1.0000091261816837,3.920648268880577e-12,1.000009166148298,3.9206486638401355e-12,1.000009166148297,3.922305565836629e-12,1.000009328984376,3.92064852011552e-12,3.919774645286924e-12,3.921377598232128e-12,1.000009156377363,1.000009166148301,1.0000091293138642,1.000009072550444,1.0000091661482995,3.9206484721430205e-12,1.0000091261816848,3.92064845195145e-12,1.0000090725504458,1.000009166148297,1.000009166148301,1.000009166148299,1.000009166148297,4.0391759890633e-12,1.0000091661482975,1.0000090725504474,1.0000091661483004,1.0000091661483,1.0000091452367639,5.266910617095385e-12,1.0000090725504431,5.191198553352679e-12,1.0000091661482986,1.0000091661482975,1.0000091661482975,1.0000091661482973,1.0000091261816837,1.0000091261816866,1.0000092987284517,1.000009166148297,1.000009166148297,1.0000090725504454,1.0000091661483004,1.0000091661482982,1.0000091661482957,3.950276626704207e-12,1.000009166148297,1.000009166148296,1.0000090725504454,1.0000090725504454,1.000009166148297,3.9206808299387455e-12,1.0000091661482993,1.000009166148297,1.0000090725504451,3.920648661499599e-12,1.0000091261816846,1.0000090725504505,4.104614975214873e-12,1.0000092753795726,1.0000091661482982,1.0000090725504445,1.000009166148299,4.150348047212354e-12,1.0000088124827198,1.000009166148297,1.0000091661482962,1.0000090725504474,3.920648234012551e-12,1.000009072550445,3.9206483711976516e-12
4.164010544855689e-07,3.9206486903683444e-12,3.920648688955839e-12,5.997597051764206e-17,3.920648691863746e-12,3.920648692834756e-12,3.920648326241727e-12,4.43463186073695e-20,3.920648538190232e-12,3.9206483328040425e-12,3.9206486953972326e-12,3.920648701061957e-12,5.997596793541728e-17,3.547583572957034e-20,5.997596717211873e-17,5.997597342530886e-17,3.920649045685135e-12,3.920648324659512e-12,5.997596374247132e-17,3.920648537310232e-12,5.997597014740818e-17,3.920648538776414e-12,3.9206486951226975e-12,3.920648322214305e-12,3.920648696381381e-12,5.997596780593261e-17,3.920648542101383e-12,5.997596814889472e-17,5.997596386785411e-17,3.920648323199658e-12,3.920648695246989e-12,1.2500381635078167e-06,3.920648688136759e-12,5.997597243487635e-17,3.920648694706826e-12,3.920648326898441e-12,6.131792382283751e-17,3.920648324369611e-12,3.920648689043035e-12,3.9206486986466565e-12,3.920648691846339e-12,3.920648687909668e-12,6.066711479656803e-17,1.827106875328894e-20,3.920648687420663e-12,5.99759541138214e-17,3.920648693087001e-12,3.920648687909668e-12,3.9206486892305445e-12,3.9206486127633725e-12,3.920648691846339e-12,3.9206486892305445e-12,3.9206485408987206e-12,4.461852382075881e-20,3.920648688823821e-12,7.826156048160037e-09,3.920648332154456e-12,3.920648887182478e-12,3.9206486986466565e-12,3.920648538370779e-12,5.997596469693161e-17,3.920648678687215e-12,5.997597209128195e-17,3.920648681744613e-12,6.000199870105752e-17,3.920649330597541e-12,5.997596907788142e-17,5.996232518327643e-17,5.998748884126178e-17,3.920648661967615e-12,3.9206486929448925e-12,3.920648547232611e-12,3.920648328184225e-12,3.9206486986466565e-12,5.997596827386967e-17,3.9206485377775314e-12,5.997596803561656e-17,3.920648326898441e-12,3.920648688823821e-12,3.920648687047258e-12,3.920648675294897e-12,3.9206486986466565e-12,-3.079706453874718e-21,3.920648681744613e-12,3.920648325023202e-12,3.9206486892305445e-12,3.9206486892305445e-12,3.920648611889302e-12,8.056471350935251e-17,3.920648326241727e-12,7.940751270230525e-17,3.920648687206383e-12,3.920648689043035e-12,3.920648691728959e-12,3.9206486929448925e-12,3.920648538168105e-12,3.920648538776414e-12,3.920649212094117e-12,3.920648690625814e-12,3.9206486945597235e-12,3.920648325276786e-12,3.920648693087001e-12,3.9206486986466565e-12,3.920648689043035e-12,2.877424256889812e-20,3.920648688563102e-12,3.9206486929448925e-12,3.920648331539944e-12,3.920648328200647e-12,3.9206486929448925e-12,5.99764995370663e-17,3.9206486892305445e-12,3.920648693087001e-12,3.920648323417329e-12,5.997597264511357e-17,3.920648538895233e-12,3.920648323417329e-12,6.279079742050385e-17,3.920649119654836e-12,3.920648689043035e-12,3.920648327135633e-12,3.920648689255313e-12,6.348942900708168e-17,7.82616825682848e-09,3.920648693913168e-12,3.920648688825132e-12,3.9206483200312655e-12,5.997596392398689e-17,3.920648328210242e-12,5.9975966442619e-17
1.000010694739523,1.0000091661483033,1.0000091661482962,3.920648540460411e-12,1.0000091661482926,1.0000091661482953,1.0000090725504427,3.947882184611117e-12,1.0000091261816832,1.0000090725504422,1.000009166148296,1.0000091661482933,3.9206484525965585e-12,4.607691405084231e-12,3.920648422322633e-12,3.920648716008086e-12,1.0000092547581392,1.0000090725504467,3.920648220731304e-12,1.0000091261816797,3.920648565090554e-12,1.0000091261816821,1.000009166148296,1.0000090725504422,1.0000091661482962,3.920648462659977e-12,1.0000091261816861,3.920648441889849e-12,3.920648231584567e-12,1.0000090707721239,1.0000091661482993,3.920648688136759e-12,1.0000104161864458,3.920648684269576e-12,1.0000091661482942,1.0000090725504467,4.008411000204407e-12,1.0000090725504422,1.0000091661482946,1.0000091661482975,1.0000091661482975,1.000009166148296,3.965801819454935e-12,3.9337989666797015e-12,1.0000091661482975,3.920647715328152e-12,1.0000091661482946,1.0000091661482944,1.0000091661482942,1.000009145236762,1.0000091661482942,1.000009166148296,1.0000091261816815,4.014951134610212e-12,1.0000091661482942,1.0000072491138714,1.0000090725504456,1.0000092167622154,1.0000091661482933,1.0000091261816804,3.920648258779261e-12,1.000009166148296,3.920648668911585e-12,1.0000091661482937,3.922305561502203e-12,1.0000093289843721,3.920648515159541e-12,3.919774645259293e-12,3.921377596823857e-12,1.0000091563773614,1.0000091661482984,1.0000091293138604,1.0000090725504422,1.000009166148296,3.9206484672110175e-12,1.0000091261816817,3.920648450869888e-12,1.0000090725504425,1.0000091661482942,1.0000091661482986,1.000009166148295,1.0000091661482942,4.039175977256252e-12,1.0000091661482937,1.0000090725504442,1.0000091661482984,1.0000091661482975,1.0000091452367608,5.26691062568593e-12,1.0000090725504407,5.191198546769545e-12,1.0000091661482955,1.0000091661482948,1.0000091661482937,1.0000091661482942,1.0000091261816804,1.0000091261816841,1.0000092987284506,1.0000091661482942,1.000009166148293,1.0000090725504414,1.0000091661482982,1.0000091661482946,1.0000091661482933,3.950276637405223e-12,1.000009166148293,1.000009166148293,1.0000090725504414,1.0000090725504414,1.000009166148293,3.9206808267618235e-12,1.0000091661482962,1.000009166148293,1.0000090725504425,3.920648665037784e-12,1.0000091261816813,1.0000090725504471,4.1046149767911625e-12,1.0000092753795686,1.0000091661482955,1.0000090725504427,1.0000091661482962,4.150348046671147e-12,1.000008812482716,1.000009166148293,1.000009166148293,1.0000090725504447,3.920648237999307e-12,1.0000090725504427,3.9206483733939866e-12
4.164010539290369e-07,3.9206486902222e-12,3.920648690135883e-12,5.997597006106444e-17,3.9206486764823585e-12,3.9206486788321015e-12,3.9206483121810145e-12,2.201077996213374e-20,3.9206485267617935e-12,3.920648304332967e-12,3.920648685196921e-12,3.920648687438491e-12,5.997596747883971e-17,3.559754195782849e-20,5.997596671554094e-17,5.997597296873134e-17,3.920649029619384e-12,3.920648322330905e-12,5.997596328589377e-17,3.9206485246188965e-12,5.997596969083056e-17,3.9206485270181315e-12,3.920648679894642e-12,3.920648312517793e-12,3.920648681479236e-12,5.997596734935504e-17,3.9206485257832486e-12,5.997596769231728e-17,5.99759634112764e-17,3.92064830744631e-12,3.920648688844393e-12,5.997597243487635e-17,3.920648684269576e-12,1.2500381635078167e-06,3.92064868611011e-12,3.920648313139091e-12,6.131792335560667e-17,3.920648313919495e-12,3.920648680642087e-12,3.920648688844393e-12,3.920648678763054e-12,3.920648679894642e-12,6.066711433489489e-17,3.283023045950447e-20,3.920648692520769e-12,5.99759536572438e-17,3.92064868450733e-12,3.9206486888752285e-12,3.920648688844393e-12,3.92064861330288e-12,3.920648686213929e-12,3.920648676318596e-12,3.9206485299726825e-12,4.5026742111680315e-20,3.920648678162591e-12,7.826156025437409e-09,3.9206483195564695e-12,3.920648881148292e-12,3.9206486924882855e-12,3.920648528324819e-12,5.997596424035404e-17,3.92064868450733e-12,5.99759716347042e-17,3.9206486918158515e-12,6.00019982446837e-17,3.920649313610249e-12,5.997596862130393e-17,5.996232472672706e-17,5.998748838488365e-17,3.920648647599431e-12,3.920648685460807e-12,3.920648537391013e-12,3.920648314637596e-12,3.9206486853639994e-12,5.997596781729204e-17,3.920648524642725e-12,5.997596757903902e-17,3.920648313950844e-12,3.920648679894642e-12,3.920648682684845e-12,3.920648676604813e-12,3.9206486812113266e-12,1.563107483929537e-20,3.9206486853639994e-12,3.9206483216057675e-12,3.920648683816749e-12,3.920648690135883e-12,3.920648607646924e-12,8.056471288878332e-17,3.920648314088086e-12,7.940751209121097e-17,3.920648692849846e-12,3.9206486828870976e-12,3.9206486838167484e-12,3.9206486924882855e-12,3.9206485260756795e-12,3.9206485277156225e-12,3.920649199491443e-12,3.9206486885806165e-12,3.920648683816749e-12,3.9206483152405755e-12,3.920648682415434e-12,3.920648686213929e-12,3.920648681822174e-12,2.3024195236346225e-20,3.920648679894642e-12,3.920648682249793e-12,3.9206483130786444e-12,3.9206483195564695e-12,3.920648685686031e-12,5.997649908051601e-17,3.920648692520769e-12,3.920648687438491e-12,3.920648312373028e-12,5.997597218853606e-17,3.9206485288769695e-12,3.920648320296914e-12,6.279079694275866e-17,3.920649107906409e-12,3.92064869063771e-12,3.920648319280766e-12,3.920648686110111e-12,6.348942852356338e-17,7.826168234105782e-09,3.920648682507294e-12,3.9206486888782714e-12,3.920648313791259e-12,5.997596346740918e-17,3.920648317566053e-12,5.997596598604144e-17
1.000010694739523,1.0000091661483017,1.0000091661482942,3.920648552166852e-12,1.0000091661482913,1.0000091661482935,1.0000090725504396,3.947882163796607e-12,1.0000091261816806,1.0000090725504391,1.0000091661482942,1.0000091661482917,3.920648440591953e-12,4.607691406542356e-12,3.920648421049635e-12,3.920648727959664e-12,1.0000092547581376,1.0000090725504451,3.920648233541266e-12,1.0000091261816793,3.920648560944998e-12,1.0000091261816797,1.0000091661482942,1.0000090725504391,1.000009166148295,3.920648463950723e-12,1.0000091261816832,3.9206484443146525e-12,3.920648243802358e-12,1.0000090707721205,1.000009166148297,3.920648694706826e-12,1.0000091661482942,3.92064868611011e-12,1.0000104161864423,1.0000090725504451,4.0084110026168404e-12,1.0000090725504391,1.000009166148293,1.000009166148296,1.000009166148296,1.0000091661482942,3.965801810911133e-12,3.933798965017842e-12,1.0000091661482957,3.920647713046149e-12,1.0000091661482933,1.0000091661482935,1.0000091661482926,1.0000091452367614,1.0000091661482935,1.000009166148293,1.00000912618168,4.014951145666436e-12,1.0000091661482935,1.0000072491138703,1.0000090725504447,1.0000092167622132,1.0000091661482926,1.0000091261816786,3.920648262234251e-12,1.0000091661482933,3.920648659619694e-12,1.0000091661482926,3.922305568322958e-12,1.000009328984371,3.920648518609569e-12,3.919774644873362e-12,3.921377597198289e-12,1.0000091563773592,1.0000091661482966,1.0000091293138589,1.0000090725504391,1.0000091661482948,3.920648457787925e-12,1.0000091261816797,3.920648448451127e-12,1.00000907255044,1.0000091661482926,1.0000091661482966,1.0000091661482942,1.0000091661482926,4.039175987128126e-12,1.0000091661482926,1.0000090725504422,1.0000091661482966,1.000009166148296,1.0000091452367597,5.266910631311142e-12,1.0000090725504391,5.1911985422273294e-12,1.0000091661482937,1.0000091661482937,1.0000091661482922,1.0000091661482926,1.0000091261816784,1.0000091261816815,1.0000092987284483,1.0000091661482926,1.0000091661482922,1.000009072550441,1.000009166148296,1.0000091661482933,1.0000091661482908,3.9502766405117655e-12,1.0000091661482924,1.0000091661482917,1.000009072550441,1.000009072550441,1.0000091661482924,3.920680829735275e-12,1.0000091661482942,1.0000091661482924,1.00000907255044,3.92064866334903e-12,1.0000091261816797,1.000009072550447,4.104614978299749e-12,1.0000092753795677,1.0000091661482933,1.0000090725504398,1.0000091661482942,4.150348045590354e-12,1.0000088124827144,1.0000091661482924,1.0000091661482922,1.0000090725504434,3.920648238872752e-12,1.0000090725504396,3.920648373393271e-12
1.0000106011415706,1.0000090725504551,1.0000090725504476,3.920648185608153e-12,1.000009072550445,1.0000090725504462,1.0000089789526048,3.947881815241739e-12,1.0000090325838402,1.0000089789526045,1.0000090725504471,1.000009072550445,3.920648091387658e-12,4.607690983193612e-12,3.920648047372877e-12,3.920648354337599e-12,1.0000091611602844,1.0000089789526097,3.9206478570071635e-12,1.000009032583837,3.920648191201267e-12,1.0000090325838376,1.000009072550447,1.0000089789526045,1.0000090725504482,3.920648099310409e-12,1.000009032583841,3.920648079226254e-12,3.92064785826734e-12,1.0000089771742842,1.0000090725504511,3.920648326898441e-12,1.0000090725504467,3.920648313139091e-12,1.0000090725504451,1.000010228990757,4.0084106200198955e-12,1.0000089789526045,1.0000090725504458,1.0000090725504487,1.0000090725504487,1.000009072550447,3.965801446683712e-12,3.933798606727295e-12,1.0000090725504487,3.92064734521251e-12,1.0000090725504467,1.0000090725504467,1.0000090725504471,1.0000090516389175,1.000009072550446,1.0000090725504458,1.0000090325838387,4.014950766479502e-12,1.000009072550446,1.0000071555162038,1.0000089789526083,1.0000091231643644,1.0000090725504451,1.000009032583837,3.9206478994827636e-12,1.0000090725504458,3.920648295984695e-12,1.0000090725504471,3.922305204216756e-12,1.000009235386509,3.920648159000617e-12,3.919774279495502e-12,3.921377231824298e-12,1.000009062779514,1.0000090725504507,1.0000090357160158,1.0000089789526039,1.000009072550448,3.920648100909012e-12,1.0000090325838376,3.920648085126364e-12,1.0000089789526045,1.0000090725504471,1.0000090725504496,1.000009072550447,1.0000090725504471,4.039175603005796e-12,1.0000090725504462,1.0000089789526083,1.0000090725504498,1.0000090725504485,1.0000090516389162,1.0513499842023978e-08,1.0000089789526043,1.0362367803389035e-08,1.0000090725504467,1.0000090725504474,1.0000090725504454,1.0000090725504471,1.000009032583837,1.0000090325838407,1.0000092051305904,1.0000090725504471,1.0000090725504454,1.0000089789526052,1.0000090725504491,1.0000090725504462,1.0000090725504442,3.950276260434499e-12,1.0000090725504447,1.000009072550445,1.0000089789526052,1.0000089789526052,1.0000090725504447,3.9206804678789205e-12,1.0000090725504467,1.0000090725504447,1.0000089789526045,3.920648293118324e-12,1.0000090325838393,1.0000089789526097,4.104614592618414e-12,1.0000091817817114,1.0000090725504458,1.0000089789526052,1.0000090725504462,4.1503476476546015e-12,1.0000087188849023,1.0000090725504447,1.0000090725504456,1.0000089789526077,3.920647867018567e-12,1.0000089789526045,3.920648003791307e-12
4.165762406837286e-07,4.00841100664986e-12,4.00841100492896e-12,6.131792139575596e-17,4.008411003269004e-12,4.008411003099746e-12,4.00841063182505e-12,1.5456312393770794e-20,4.008410835228513e-12,4.008410624876576e-12,4.0084110013128314e-12,4.0084109950342785e-12,6.131791875496733e-17,3.669642424490826e-20,6.131791797423926e-17,6.13179243684513e-17,4.008411337203535e-12,4.008410610616397e-12,6.131791446797116e-17,4.008410836135987e-12,6.13179210167462e-17,4.0084108364209614e-12,4.008411001642096e-12,4.008410632921503e-12,4.008411002637022e-12,6.131791862236514e-17,4.0084108357637616e-12,6.131791897343086e-17,6.131791459618053e-17,4.0084106100778486e-12,4.008411001097799e-12,6.131792382283751e-17,4.008411000204407e-12,6.131792335560667e-17,4.0084110026168404e-12,4.0084106200198955e-12,1.2500381636148186e-06,4.008410621690989e-12,4.008411001854289e-12,4.008411001577892e-12,4.008410998893642e-12,4.0084110013242544e-12,6.202453010226621e-17,3.937714703811364e-20,4.008411009526544e-12,6.131790462277422e-17,4.0084109983082715e-12,4.00841100942342e-12,4.008411005069019e-12,4.008410908130991e-12,4.0084109987079395e-12,4.008410995887622e-12,4.00841083377645e-12,3.5540221901814383e-20,4.00841100942342e-12,8.001341720398603e-09,4.0084106200198955e-12,4.0084112048957425e-12,4.00841100942342e-12,4.008410835344692e-12,6.131791544398504e-17,4.008411009375948e-12,6.131792300431108e-17,4.008411002696417e-12,6.134453225810952e-17,4.008411639354287e-12,6.131791992284149e-17,6.13039706200877e-17,6.13296975978808e-17,8.001356948003089e-09,4.008411004118871e-12,4.008410864135687e-12,4.008410618287976e-12,4.008411001097799e-12,6.131791910101095e-17,4.008410833347113e-12,6.131791885762402e-17,4.008410610599633e-12,4.008411002986067e-12,4.008411001355434e-12,4.008411005089339e-12,4.0084110026559344e-12,4.8828226675100455e-20,4.0084110026168404e-12,4.008410633850808e-12,4.008411001657728e-12,4.0084110026168404e-12,4.008410905770165e-12,8.236733153656364e-17,4.008410599270621e-12,8.11842390184856e-17,4.008411001094638e-12,4.008410997851286e-12,4.008411005090483e-12,4.0084109994377454e-12,4.008410836791492e-12,4.0084108376752895e-12,8.001358084534912e-09,4.008411002986067e-12,4.008411002408202e-12,4.008410610616397e-12,4.008411001577892e-12,4.008411000444436e-12,4.008411002986067e-12,4.0274757463829937e-20,4.0084110015696985e-12,4.008411000960874e-12,4.008410618287976e-12,4.008410633850808e-12,4.008411009768674e-12,6.1318462267743e-17,4.008411001577892e-12,4.008411002993582e-12,4.008410610599633e-12,6.13179235711163e-17,4.008410835230567e-12,4.0084106200198955e-12,6.419572984683243e-17,4.0084114344070016e-12,4.0084110052415096e-12,4.0084106200198955e-12,4.0084110013128314e-12,6.490999275089654e-17,8.001354202343196e-09,4.0084110004805585e-12,4.008411002617652e-12,4.008410618132614e-12,6.131791465355653e-17,4.008410625790996e-12,6.131791722865372e-17
