1.0000026720709256,4.1551934710932434e-08,1.7538270554082214e-11,3.930868214055698e-08,3.9337575766866955e-08,1.8700926017409698e-11,3.479986774666222e-08,1.832064011961159e-11,3.266799665075332e-11,1.6766286749374223e-11,3.6898802861932635e-08,1.0000008712341149,1.7255399455622785e-11,4.1739974168689874e-08,1.7657351464563886e-11,2.181392906049053e-11,1.726071533533097e-11,3.222820020044924e-08,4.626393711222664e-08,1.725065310206926e-11,1.870092612137237e-11,1.6847897480172355e-11,3.7141932793662534e-08,2.0816788550386615e-11,1.0000023148037362,3.6898802896932546e-08,1.7750878320459727e-11,1.0000025784050985,1.0000069951394839,2.959643781711211e-11,4.565389395936627e-08,1.768675158246517e-11,1.7236456797160402e-11,1.0000055844211009,4.621420235884937e-08,1.6840464663406283e-11,6.433373888845723e-08,1.00000554644065,1.6700367056961372e-11,3.1830757717774516e-08,1.6475298905231957e-11,1.0000061461352832,1.661326568362084e-11,1.726436348548112e-11,1.0000058830505199,1.6798620335320458e-11,1.0000065916165009,1.0000025824697922,6.426624146009358e-08,1.590427074148061e-11,1.77955358166803e-11,1.7255784915214094e-11,1.7042746896376005e-11,1.6945880736899074e-11,3.94856293027274e-08,3.6951946166267176e-08,1.0000069951394843,1.0000066773818994,3.757565531967243e-08,1.6807028749837782e-11,1.684988118446279e-11,1.7525373423379838e-11,3.559398512360231e-08,1.677674929141246e-11,1.0000067480944828,1.4859622129000454e-11,1.72171502070886e-11,1.0000065223679149,4.822772325317893e-08,1.000006748094483,1.7260716107805654e-11,1.8609988976498633e-11,3.677531739157132e-08,1.6767977659487443e-11,1.661899866202967e-11,1.000002239109949,1.0000045344090127,1.000001375135203,3.6653207483882865e-08,2.2082684190654008e-11,2.0829458857576952e-11,1.7260715862664747e-11,1.7569569642661343e-11,3.6765466177131075e-08,1.9659585239123675e-11,1.7260715851749947e-11,1.0000069951394837,1.0000054646046193,3.8635956540340973e-08,1.6113086274486588e-11,1.7546622051735945e-11,3.43657004513942e-08,1.4625887275933997e-11,1.000005103272714,3.1279992925620377e-08,1.591687980239917e-11,1.9840054936411042e-11,1.0000027159074116,5.502517606638923e-08,1.7166074168898797e-11,4.9683390963223415e-08,1.659591316427791e-11,1.874000118942502e-11,3.48194272165895e-08
4.0385403514359467e-07,1.5237566767470342e-15,6.57399544204945e-19,6.815595622908879e-19,1.4429103421835665e-15,6.942772109967176e-19,6.402826013595704e-19,6.846486410074922e-19,1.198855602251015e-18,6.112328162359526e-19,1.3532494290587165e-15,3.689874367905584e-08,6.604002954697844e-19,1.530170338630679e-15,6.495825551794113e-19,8.346401709348725e-19,6.43530696769642e-19,5.860137939951107e-19,1.6963596135146243e-15,6.183674777350793e-19,7.024981050904621e-19,6.337373197608665e-19,6.786250995982351e-19,7.559273298023844e-19,3.6898802896932546e-08,-1.532470693858946e-07,6.317723747620371e-19,1.8496208769423007e-11,1.8496290896930997e-11,1.1207379136344472e-18,8.148327112712129e-19,6.623220244343557e-19,5.9061197114606e-19,1.849626462818009e-11,1.6945394260101542e-15,6.290303037900662e-19,1.2025321818151006e-18,1.8496263947800285e-11,5.91074977664283e-19,6.000252104601021e-19,5.668409247911135e-19,1.849627505859238e-11,6.511788189035672e-19,6.254031308766234e-19,1.849627023482317e-11,6.28953351835364e-19,1.849628339169599e-11,1.8496208853151954e-11,2.355097841330318e-15,6.153566773713142e-19,6.855321413216114e-19,5.96311916228058e-19,6.441772413723624e-19,5.854656031082267e-19,6.99139536003821e-19,1.355433128364916e-15,1.8496290885721834e-11,1.8496284977985375e-11,6.800451573063396e-19,6.116338037508708e-19,6.12371294437064e-19,6.662145096991915e-19,6.264555818178149e-19,6.191300891966435e-19,1.849628631019174e-11,5.175129024356948e-19,6.792869881219921e-19,1.849628210900757e-11,8.824937204468237e-19,1.8496286315899432e-11,6.192199181629093e-19,7.172128032244469e-19,1.3487220585687481e-15,6.250664713623342e-19,5.328619374340129e-19,3.6898794406546273e-08,1.8496245106662783e-11,3.6898762364724746e-08,6.1410998888542815e-19,8.036140362157101e-19,7.929222474070631e-19,6.428385734822172e-19,6.599887225579154e-19,1.3483583912677835e-15,7.252038027021909e-19,6.030541021270288e-19,1.84962909033046e-11,1.8496262456527932e-11,1.4163091901229336e-15,5.935904258331355e-19,6.218377782630281e-19,6.368805016012797e-19,5.238475759920221e-19,1.8496255731850775e-11,5.725674152394444e-19,5.861638058475702e-19,7.266496075171678e-19,3.689881208619579e-08,2.0173562171773665e-15,6.911066313597719e-19,1.8239054150405073e-15,5.662279344843376e-19,6.745170354917653e-19,6.297315072052355e-19
4.023671518888045e-07,7.16720336646911e-19,6.364894053268232e-19,7.008081461494685e-19,7.029822903553625e-19,1.2968250485513606e-15,6.263545598426427e-19,7.092776983356686e-19,1.1376121634397556e-18,1.1499687826180547e-15,6.607774214892147e-19,3.541186145490378e-08,5.981398621550085e-19,7.231172761073945e-19,6.306203262743439e-19,8.374455458474058e-19,5.180414449125091e-19,5.910140539515012e-19,8.219197106343147e-19,6.205386223572783e-19,1.296825061413004e-15,5.448474590999265e-19,6.463615097350502e-19,7.356193802372383e-19,1.7750878320459727e-11,6.317723747620371e-19,-1.5324706857952224e-07,1.775088032485567e-11,1.775095915415726e-11,9.75196083046291e-19,7.839777207442524e-19,5.839085435553599e-19,6.18839060897522e-19,1.775093397084945e-11,8.271868605315983e-19,5.946220274316574e-19,1.1740293569034767e-18,1.7750933283587763e-11,5.757348473330268e-19,5.644179756038306e-19,5.662452517812287e-19,1.775094399279071e-11,5.302041312789401e-19,5.944834521303327e-19,1.775093929683016e-11,5.797204970016567e-19,1.7750951918936252e-11,1.7750880401411588e-11,1.1547095095230633e-18,5.321702981424412e-19,1.225660819668995e-15,5.980415434808607e-19,6.038595615299562e-19,6.626219857976031e-19,6.43754614233485e-19,6.310358783153937e-19,1.7750959158909685e-11,1.7750953452997356e-11,6.5073413307545905e-19,1.2001730400536853e-15,5.394348183216945e-19,6.379318575164686e-19,6.123960471609674e-19,1.2100752360847634e-15,1.7750954709856693e-11,5.396728763247123e-19,6.287456699682396e-19,1.7750950721038744e-11,8.402464413620092e-19,1.7750954756889688e-11,5.560008988080377e-19,1.2970709025449067e-15,6.306946069581676e-19,1.2007402039127418e-15,6.252685132740338e-19,3.541191013352007e-08,1.775091515748622e-11,3.541187938978019e-08,6.528949134981667e-19,7.194773392011834e-19,7.303238423009772e-19,5.180414449125091e-19,6.567676839003961e-19,6.038814384838465e-19,6.853701846772654e-19,5.181591158107955e-19,1.775095906382711e-11,3.541202496608609e-08,7.639106989116389e-19,5.695657199687068e-19,6.090686233022521e-19,6.557883817847185e-19,5.172891639813992e-19,1.775092539128159e-11,5.744336663753308e-19,1.0894271066830988e-15,6.658070109153584e-19,1.7750882780899048e-11,9.795333540643295e-19,6.523624220808695e-19,8.375474175286051e-19,1.1922636044832556e-15,6.32662733400738e-19,6.628243248506866e-19
1.0000027824251922,2.0828677298850568e-11,1.7538272499892847e-11,3.930868650758849e-08,1.9718688835072574e-11,1.8700928082495908e-11,1.7444078714682697e-11,1.8320642196213184e-11,6.517066535355029e-08,1.6766288581251978e-11,1.849620877124003e-11,1.0000009815882251,3.4423471958263485e-08,2.0922935569108454e-11,1.7657353409858026e-11,2.1813931455439485e-11,3.4434076868491376e-08,1.6154982654346417e-11,4.626394223879567e-08,3.441400322973209e-08,1.8700928186629382e-11,1.684789933417578e-11,1.8618082145564837e-11,4.152822657611406e-08,1.0000025784050985,1.8496208769423007e-11,1.775088032485567e-11,1.0000025355123199,1.000007105494267,2.9596441108906225e-11,2.2884860436428243e-11,1.7686753538177128e-11,3.4385682415755077e-08,1.0000056947757292,4.62142074769553e-08,1.6840466528531997e-11,6.433374599463196e-08,1.0000056567952726,1.67003689103182e-11,1.5955757186193363e-11,1.6475300760581208e-11,1.0000062564899728,1.6613267519061156e-11,3.444135462865304e-08,1.0000059934051813,1.679862220421617e-11,1.0000067019712409,1.0000026928240906,3.2214644611883494e-11,1.5904272653279452e-11,1.7795537772102848e-11,1.725578682112755e-11,1.7042748789922246e-11,1.694588260336844e-11,1.9792903450000282e-11,1.852284785179794e-11,1.0000071054942683,1.000006787736648,1.88354935729395e-11,1.6807030645104562e-11,1.6849883049799422e-11,1.7525375341924873e-11,1.7842144688948916e-11,1.6776751175014662e-11,1.0000068584492392,1.4859623919911094e-11,1.7217152114784894e-11,1.0000066327226464,2.417504001012556e-11,1.00000685844924,3.443407823263458e-08,1.8609991053294903e-11,1.8434309373274522e-11,1.676797954580592e-11,1.6619000533802256e-11,1.0000023494642087,1.000004644763527,1.0000014854893688,3.665321154936843e-08,2.208268664977429e-11,4.155350303049432e-08,3.44340778912664e-08,1.7569571615295046e-11,1.8429371304486812e-11,3.9219676284155326e-08,3.4434077790614125e-08,1.0000071054942665,1.0000055749592354,1.936698923583783e-11,1.6113088051774542e-11,1.75466239999292e-11,1.722644417488825e-11,1.4625889040474753e-11,1.0000052136272903,1.56796762164016e-11,1.5916881543738472e-11,1.9840057148332192e-11,1.0000028262617238,5.502518217368881e-08,1.7166076060799094e-11,4.9683396397386e-08,1.6595915031557186e-11,1.8740003242940584e-11,1.7453883197599827e-11
1.0000071991589174,2.0828769767787957e-11,1.753835037913827e-11,1.9704292869091185e-11,1.971877640253995e-11,1.870101113685386e-11,1.744415611661893e-11,1.832072353713855e-11,3.2668145155531156e-11,1.6766363060938087e-11,1.8496290872277e-11,1.0000053983155746,1.7255477950552588e-11,2.092302846643744e-11,1.7657431825184713e-11,2.1814028271467134e-11,1.7260793906961526e-11,1.6155054415282847e-11,2.319075879374286e-11,1.725073156019892e-11,1.8701011276513082e-11,1.6847974123169224e-11,1.8618164882368477e-11,2.0816883232804086e-11,1.0000069951394839,1.8496290896930997e-11,1.775095915415726e-11,1.000007105494267,1.0000113690015218,2.9596572411584825e-11,2.288496203734397e-11,1.7686832028718062e-11,1.7236535212306373e-11,1.000010111523847,2.316582822815324e-11,1.6840541359821378e-11,3.224862196716027e-11,1.0000100735432258,1.6700443041966325e-11,1.595582808875218e-11,1.6475373887540423e-11,1.0000106732405654,1.6613341289295118e-11,1.7264442029186385e-11,1.0000104101546161,1.679869675401806e-11,1.0000111187237974,1.0000071095589802,3.221478750466202e-11,1.5904343301460495e-11,1.779561673445478e-11,1.725586342935016e-11,1.7042824423832465e-11,1.694595782499572e-11,1.9792991298622074e-11,1.8522930056698002e-11,1.0000115222486035,1.0000112044895832,1.8835577215867672e-11,1.6807105228379957e-11,1.6849957924106493e-11,1.7525453193794154e-11,1.784222389676227e-11,1.6776825686127014e-11,1.000011275202486,1.4859689917091112e-11,1.721722854883376e-11,1.0000110494748984,2.4175147346034053e-11,1.0000112752024872,1.7260794598580604e-11,1.8610073671291845e-11,1.843439122093712e-11,1.676805394666742e-11,1.6619074348293417e-11,1.0000067661975862,1.0000090615070176,1.000005902218938,1.8373181090813976e-11,2.2082784677514292e-11,2.0829553634856543e-11,1.7260794424538962e-11,1.7569649579348737e-11,1.8429453108167978e-11,1.9659674654251994e-11,1.7260794369272942e-11,1.0000115222486017,1.000009991706826,1.9367075218947763e-11,1.6113159602232536e-11,1.7546701903623177e-11,1.7226520683576587e-11,1.4625953940711306e-11,1.0000096303732884,1.567974581093408e-11,1.5916952266202444e-11,1.98401452001519e-11,1.000007242997203,2.7582511675360702e-11,1.7166152269327716e-11,2.4904830972502477e-11,1.659598873921891e-11,1.8740086510846047e-11,1.745396070582011e-11
4.2599831469361257e-07,1.1739086704854621e-18,2.051107954155751e-15,1.1308164725306155e-18,1.155419118177983e-18,9.835800944724342e-19,1.0903180175554457e-18,2.1358064884783908e-15,1.9408443132795376e-18,9.45400311799323e-19,1.0859587002383134e-18,5.9042991242926364e-08,9.930195692028818e-19,1.2521959246718486e-18,1.012350401457023e-18,1.3100256893773523e-18,1.0076079091861563e-18,9.24059072516304e-19,1.36157316371101e-18,9.940296635301503e-19,9.853024350694451e-19,9.391139110051687e-19,2.1584075195338423e-15,1.213700204489991e-18,2.959643781711211e-11,1.1207379136344472e-18,9.75196083046291e-19,2.9596441108906225e-11,2.9596572411584825e-11,-1.5324706619084123e-07,2.6735745108633733e-15,2.0305947839655687e-15,9.973248477737796e-19,5.904327093112901e-08,1.3514847351856103e-18,9.749930692867287e-19,1.895874222444834e-18,5.904326867683097e-08,1.0026142758913857e-18,9.154018912308432e-19,9.143503674640623e-19,2.959654725429307e-11,8.854900566443404e-19,1.0010755716712334e-18,5.90432886533861e-08,9.883625945254965e-19,2.959656042398412e-11,2.959644122831126e-11,3.786653953077034e-15,9.602615352236481e-19,1.0867333523985566e-18,2.0031670830999724e-15,9.68004624702566e-19,9.441450679299133e-19,1.134135632454812e-18,1.0859645769644955e-18,2.9596572411584825e-11,2.959656300279658e-11,1.0807467117014781e-18,1.028488118473685e-18,9.351115217263097e-19,9.373550903111312e-19,1.0958006925888274e-18,1.0236333170797725e-18,2.9596565077539175e-11,9.766985407556439e-19,1.0276240966962433e-18,5.904332659528602e-08,1.5959084107102996e-18,2.9596565113580475e-11,1.0025226997428836e-18,1.0548183876022217e-18,1.032125060161464e-18,9.237593722007252e-19,1.9405701135394618e-15,5.90430723920573e-08,5.904320863873146e-08,5.904302114203774e-08,1.0713889946818685e-18,2.606418293563738e-15,1.2085021150430988e-18,1.0027351439512965e-18,9.635339878921694e-19,1.0487643535191373e-18,2.306182243940591e-15,1.0033757388949022e-18,2.9596572411584825e-11,5.9043263840058547e-08,1.1473015946305731e-18,9.171413619611493e-19,9.836494567114943e-19,9.643304347885214e-19,9.200035089780546e-19,5.904324237655175e-08,9.935528893472081e-19,9.33193018218795e-19,1.1205566204856724e-18,5.904310071557863e-08,1.6191380306131763e-18,1.0204094174758798e-18,2.821400153030831e-15,9.442968331610931e-19,1.183658569814427e-18,1.0954668528626799e-18
4.126091256255371e-07,1.8768581173619953e-15,8.359338398988604e-19,8.940264895731977e-19,8.223926731524685e-19,8.219960090383745e-19,9.015633695810194e-19,7.333463677176305e-19,1.4795817500116028e-18,7.16549505438683e-19,8.171873199516813e-19,4.565382067139394e-08,7.706679787099091e-19,1.8869645348267726e-15,7.998619676327213e-19,1.1427452508864599e-18,7.803799863677944e-19,7.913836726559499e-19,9.936968596749401e-19,8.095895281391257e-19,8.219960090383745e-19,7.351761544382987e-19,8.973894829127498e-19,9.462123579901928e-19,4.565389395936627e-08,8.148327112712129e-19,7.839777207442524e-19,2.2884860436428243e-11,2.288496203734397e-11,2.6735745108633733e-15,-1.5324706759994108e-07,8.168030545129907e-19,7.642183667756349e-19,4.5654037004013475e-08,1.0513264292340197e-18,8.165884002857378e-19,1.3458566002912734e-18,4.5654035260739175e-08,7.324518606881127e-19,6.980912919265783e-19,7.739413908116177e-19,2.2884942517948168e-11,6.723973118669486e-19,7.902694862525568e-19,2.2884936497652034e-11,7.194024963851199e-19,2.288495276414568e-11,2.2884860533515546e-11,1.5134359740668893e-18,7.797084443469633e-19,8.498605417620455e-19,8.243318325662674e-19,6.794777661475306e-19,7.259179095241347e-19,9.853363657403661e-19,1.6701129500278696e-15,2.2884962010091385e-11,2.2884954773204586e-11,8.065763576386672e-19,8.171323305306388e-19,7.988231628633636e-19,7.849694788840864e-19,8.675772699219754e-19,7.219786194370778e-19,2.2884956370121113e-11,6.279625579854755e-19,8.313096552257488e-19,4.565408005552411e-08,1.113913045202181e-18,2.2884956386378963e-11,7.8538159008839075e-19,8.19904608575174e-19,1.6622575956431874e-15,8.15050661870854e-19,6.4761885495963895e-19,2.2884852612536267e-11,2.2884905414437844e-11,4.565384379995849e-08,7.37704094274456e-19,8.860447382250959e-19,9.56018292796257e-19,7.705375222417587e-19,8.222694306559321e-19,1.6616819382820085e-15,8.952688189986988e-19,7.705375222417587e-19,2.28849620284694e-11,4.5654031506023465e-08,8.999181573531077e-19,7.111561754363429e-19,7.927214913162634e-19,7.891907614859434e-19,6.085326932966215e-19,4.565401491940891e-08,6.729332077502581e-19,7.750440602020911e-19,9.187429571800842e-19,2.2884863581572024e-11,1.238665447997746e-18,8.117781107276177e-19,1.1341089372366708e-18,7.368673900132393e-19,9.491052974873027e-19,8.157655265629131e-19
4.022392219997758e-07,7.370733415414257e-19,6.620832815587269e-19,7.063064571742685e-19,6.870637436319505e-19,6.711077765826028e-19,5.646757275324334e-19,6.182074919936839e-19,1.1520631374443708e-18,6.834315560649021e-19,6.283780904117952e-19,1.7686723173203563e-11,6.064102399550689e-19,7.013892951371713e-19,1.221161039464159e-15,7.590641793674577e-19,6.595671520632821e-19,5.175911161226594e-19,8.34544361406434e-19,5.810009085472426e-19,6.159218442943899e-19,6.847681791956037e-19,6.529611652125231e-19,7.257517926770209e-19,1.768675158246517e-11,6.623220244343557e-19,5.839085435553599e-19,1.7686753538177128e-11,1.7686832028718062e-11,2.0305947839655687e-15,8.168030545129907e-19,-1.5324706789821396e-07,6.121619679082267e-19,1.768680694173686e-11,8.127813230255369e-19,6.840785223792972e-19,1.139826254760575e-18,1.76868062936115e-11,1.1578974851490738e-15,6.394022031013312e-19,6.037619914068953e-19,1.7686816943842263e-11,5.732853065489421e-19,6.157159464836904e-19,1.7686812310744308e-11,6.411568400503327e-19,1.7686824899489344e-11,1.7686753602509426e-11,1.1409326839899131e-18,5.73324562765674e-19,6.789389661165991e-19,1.205560425116846e-15,5.783805496439553e-19,6.263835900067656e-19,7.095118110764235e-19,6.58366631465172e-19,1.7686832063757963e-11,1.768682636623047e-11,6.823128154360959e-19,5.201519725550286e-19,6.202245626939008e-19,6.668464939874067e-19,6.183711405102314e-19,6.051163253696728e-19,3.528414110853953e-08,4.44545577756595e-19,5.5596634943547845e-19,1.768682369947791e-11,8.859980857068684e-19,3.5284141108539565e-08,6.106246794552778e-19,6.830438868704368e-19,5.64190501885312e-19,4.729247806708186e-19,5.537839450403002e-19,1.768674749967957e-11,3.528406256846083e-08,3.5283950505581616e-08,6.418723115843528e-19,8.122144212311388e-19,7.230505051128944e-19,6.529340410704955e-19,7.542611368065458e-19,6.054528059825486e-19,7.163638614813848e-19,6.171841721611634e-19,1.7686832011821812e-11,1.7686804867830613e-11,6.800288441950894e-19,1.1413735528978884e-15,7.5164256631464325e-19,5.983300241978049e-19,4.990475259554812e-19,1.7686798447948884e-11,5.022461905683178e-19,6.298995811945481e-19,6.904249051718524e-19,1.7686755982885375e-11,9.438390169070965e-19,6.803277981145213e-19,8.849456965803596e-19,5.32523443985077e-19,7.057085881830366e-19,6.151006548721908e-19
4.0134091119605e-07,6.947454044238696e-19,6.331539643984225e-19,1.342983462523215e-15,6.5234099495543115e-19,6.007783470305986e-19,5.674465042016687e-19,6.351299153151948e-19,2.2356918131433136e-15,5.6506114739958e-19,5.952698087959379e-19,3.4385623414912965e-08,1.1794313024568738e-15,7.227479492760133e-19,6.048923419322034e-19,7.574222688542857e-19,1.1804250812856234e-15,5.048417294392508e-19,7.924938247387434e-19,1.180060468036305e-15,5.977560663252684e-19,5.821228144438172e-19,6.137199395372306e-19,1.4212343820709469e-15,1.7236456797160402e-11,5.9061197114606e-19,6.18839060897522e-19,3.4385682415755077e-08,1.7236535212306373e-11,9.973248477737796e-19,7.642183667756349e-19,6.121619679082267e-19,-1.5324706889503267e-07,1.7236510726258582e-11,7.843110916986678e-19,5.563059597493109e-19,2.20669257862481e-15,1.72365101297249e-11,5.329935899968223e-19,5.563470689209772e-19,5.831110318548294e-19,1.7236520475003472e-11,5.367721635853934e-19,1.1811006760554843e-15,1.7236515922768103e-11,5.407784438559775e-19,1.723652820979138e-11,3.438568255652872e-08,1.0967569035809116e-18,4.981560061941887e-19,6.117417577757304e-19,5.882171941419631e-19,5.640179596615888e-19,6.081099543891736e-19,6.927526559305279e-19,6.638613147518327e-19,1.7236535194869677e-11,1.7236529655787306e-11,6.404177128426532e-19,5.568808793269061e-19,5.793636715833616e-19,5.795212280502513e-19,5.861001941137394e-19,5.262506680688899e-19,1.723653090818602e-11,5.115478217363561e-19,5.671718767194257e-19,1.723652700119112e-11,8.241217366559474e-19,1.7236530900796098e-11,1.1804251204766809e-15,5.937195121391119e-19,6.170525066601154e-19,5.877347226195056e-19,5.457845765639255e-19,1.723645272163641e-11,1.723649251179236e-11,3.438564082908363e-08,1.2542169077891907e-15,7.333954045186493e-19,1.4233785161592316e-15,1.180425116010309e-15,6.06937790161448e-19,6.207699523380318e-19,1.3381782175836466e-15,1.18042510598832e-15,1.7236535207452865e-11,1.7236508633583563e-11,1.311503926784896e-15,5.566697435273204e-19,5.5525294612510325e-19,5.826422982780505e-19,5.09675421770137e-19,1.7236502394464262e-11,4.652069702364966e-19,5.3881871999367825e-19,7.017778606695782e-19,1.7236461047155362e-11,9.20272091461928e-19,5.920245807689237e-19,8.447948427392118e-19,5.754544670598211e-19,6.400708217647736e-19,6.291379344346117e-19
1.0000057884407454,2.0828740158316444e-11,1.753832550914356e-11,1.9704264932162056e-11,1.9718748443649987e-11,1.8700984603751688e-11,1.7444131451762905e-11,1.832069752143715e-11,6.51708621300263e-08,1.6766339275656957e-11,1.849626463754765e-11,1.0000039875994373,1.725545348729099e-11,2.0922998814808097e-11,1.7657406754434167e-11,4.3517592590737766e-08,1.726076940918521e-11,1.615503144282606e-11,2.3190725932486073e-11,1.7250707119777697e-11,1.8700984672107315e-11,1.6847950223294632e-11,1.8618138391383438e-11,2.0816853770588073e-11,1.0000055844211009,1.849626462818009e-11,1.775093397084945e-11,1.0000056947757292,1.000010111523847,5.904327093112901e-08,4.5654037004013475e-08,1.768680694173686e-11,1.7236510726258582e-11,1.000008547553997,2.316579539549833e-11,1.684051747402067e-11,6.433394023925688e-08,1.0000086628205087,1.670041938691527e-11,1.5955805383073676e-11,1.6475350549231278e-11,1.0000092625170063,1.6613317717370952e-11,1.7264417569960026e-11,1.0000089994314243,1.67986729246124e-11,1.00000970799961,1.0000056988404356,6.426644267250155e-08,1.5904320733627685e-11,1.779559154607505e-11,1.725583893044631e-11,1.7042800256611215e-11,1.6945933800538196e-11,1.9792963262017965e-11,1.8522903791364144e-11,1.0000101115238467,1.0000097937652745,1.8835550496147355e-11,1.6807081435155334e-11,1.6849933991874317e-11,1.7525428314263803e-11,1.784219862109076e-11,1.6776801883542067e-11,1.000009864478077,1.4859668870552606e-11,1.7217204136894018e-11,1.0000096387508064,4.8227874218076394e-08,1.0000098644780777,1.7260770056559233e-11,1.8610047226077356e-11,1.8434365124046325e-11,1.676803026565003e-11,1.6619050757720325e-11,1.0000053554795247,1.0000076507857256,1.000004491502091,1.8373155040708788e-11,4.4053744393706754e-08,2.0829524093355585e-11,1.7260769961307637e-11,1.756962468055881e-11,1.8429426982042306e-11,1.9659646770682043e-11,1.726076990506929e-11,1.0000101115238456,1.0000085809842232,1.9367047763133945e-11,1.6113136735811664e-11,1.7546677045111902e-11,1.7226496193118886e-11,1.4625933273433344e-11,1.0000082196511952,1.567972358460082e-11,1.591692965778605e-11,1.9840117159893453e-11,1.0000058322784693,2.7582472598228253e-11,1.7166127929723567e-11,2.4904795685013095e-11,1.6595965184114223e-11,1.8740059894088283e-11,1.7453935947746677e-11
4.131694343746792e-07,1.9078178090346866e-15,7.956534253324605e-19,8.86916362665043e-19,1.8065519704546057e-15,8.596459165105904e-19,7.975792724969115e-19,8.416088478579042e-19,2.986092992266736e-15,7.631007360515222e-19,1.6945394225136073e-15,4.621412821321905e-08,8.567032562828013e-19,1.9163331580035476e-15,8.2018269339376245e-19,1.0289762393160168e-18,7.961268711117842e-19,7.295083681419062e-19,2.1245768009450203e-15,7.87984724514753e-19,8.708782772644405e-19,7.98561539190751e-19,8.115302097207055e-19,9.665089770092762e-19,4.621420235884937e-08,1.6945394260101542e-15,8.271868605315983e-19,4.62142074769553e-08,2.316582822815324e-11,1.3514847351856103e-18,1.0513264292340197e-18,8.127813230255369e-19,7.843110916986678e-19,2.316579539549833e-11,-1.5324706839997576e-07,7.526741950711581e-19,1.4831554139223242e-18,2.3165794505625938e-11,7.931147906375597e-19,7.54433907370555e-19,7.584716822198016e-19,4.621437313313431e-08,7.845591321218174e-19,8.072483891702443e-19,2.316580236169232e-11,7.412909166488737e-19,2.316581885245687e-11,4.621420766561923e-08,2.950521920524026e-15,7.209286194524657e-19,8.051501208024892e-19,7.944461754047533e-19,7.693130007525598e-19,7.763729771652206e-19,9.409558504658872e-19,1.697167220120556e-15,2.3165828222719166e-11,2.3165820845855074e-11,8.965300342869371e-19,7.578774814778887e-19,7.924319169613599e-19,8.233079537351931e-19,7.73139274930415e-19,7.910516073781365e-19,2.3165822473480245e-11,6.630068941475512e-19,7.663349041292925e-19,2.3165817227932253e-11,1.1093543398326024e-18,2.3165822499212128e-11,7.846727221905998e-19,8.795517326046e-19,1.6888668140838796e-15,7.6502458743860475e-19,7.704880102642085e-19,4.621419172880668e-08,2.316577094047744e-11,4.6214151609957535e-08,8.31632037270752e-19,9.937486236714482e-19,1.9010648654091637e-15,7.487625229848167e-19,7.895408651200278e-19,1.6883847121615278e-15,9.041054171438877e-19,7.934230506483617e-19,2.3165828209047842e-11,2.3165792589576326e-11,1.773837750040554e-15,7.028196873819973e-19,8.430057663046923e-19,7.878561601188206e-19,6.916379855647898e-19,2.3165784175418294e-11,7.345796846098918e-19,6.937271610060128e-19,9.288542878923513e-19,4.621421386662286e-08,2.5270828907568867e-15,7.982248396412501e-19,2.2824025119100915e-15,8.136425558908819e-19,8.480544511999823e-19,7.751834408902226e-19
4.0055093258905537e-07,6.836408525641776e-19,5.688872088192346e-19,6.472716236816929e-19,6.4462223203696585e-19,6.031869129757544e-19,6.885550704908394e-19,5.061339507519337e-19,1.074523759721476e-18,6.461524127672351e-19,6.229332781975099e-19,3.359564465677724e-08,5.521771319242261e-19,6.906665363314019e-19,5.775437721048591e-19,7.053363256170866e-19,5.782975319783321e-19,5.064096277024993e-19,7.926462449407511e-19,5.554341381824021e-19,5.766991978768177e-19,3.8304816780197403e-19,6.558321587334615e-19,7.059112224597452e-19,1.6840464663406283e-11,6.290303037900662e-19,5.946220274316574e-19,1.6840466528531997e-11,1.6840541359821378e-11,9.749930692867287e-19,8.165884002857378e-19,6.840785223792972e-19,5.563059597493109e-19,1.684051747402067e-11,7.526741950711581e-19,-1.532470689029063e-07,2.1505712166652956e-15,1.684051679323081e-11,5.075346784953423e-19,5.157114912909347e-19,5.513742789931718e-19,1.684052689576408e-11,5.073800765010682e-19,6.198289030130361e-19,1.684052251705551e-11,5.232136119088183e-19,1.684053448039632e-11,1.684046659103999e-11,1.0865152319364317e-18,5.992464784322633e-19,6.068745518816675e-19,5.356257743218863e-19,4.930911257471365e-19,5.454044486357751e-19,6.60443251483913e-19,6.466150300930929e-19,1.6840541345538554e-11,1.6840535919616142e-11,6.094336454424901e-19,5.231950951062784e-19,6.06377553917265e-19,6.119934456939391e-19,6.80402907998916e-19,6.303686004323084e-19,1.684053710683298e-11,5.548370821865648e-19,5.629980340217534e-19,1.684053327412148e-11,8.180861538083558e-19,1.684053710683298e-11,5.577957109378639e-19,5.785828253105371e-19,6.391907674662014e-19,5.835393213481376e-19,5.403797513121708e-19,3.359569086805499e-08,1.6840499652396216e-11,3.359566167910431e-08,5.995927052367374e-19,6.8037826158660975e-19,6.890864968246923e-19,5.577957109378639e-19,6.060237588138604e-19,6.066004739260401e-19,6.423211880667146e-19,5.577957109378639e-19,1.6840541345538554e-11,1.6840515448456845e-11,7.039032381905731e-19,5.188992312225221e-19,5.697126986873922e-19,5.537099675221722e-19,4.0951806824417115e-19,1.684050929526167e-11,4.830107966487739e-19,4.944069204482408e-19,1.3115270920562746e-15,1.6840468866946605e-11,8.775521257487984e-19,5.746404906318482e-19,8.583403233365559e-19,6.579018719203587e-19,1.2424474610964048e-15,5.616239494489245e-19
