1.0000066463087693,5.859323413605912e-11,5.863019650913478e-11,1.000010649633905,6.660506620552565e-11,5.898557022075673e-11,7.012566043921828e-11,5.867249463671865e-11,6.190364667812967e-11,6.576206046009481e-11,5.885338800271459e-11,5.867801152284242e-11,1.0000108516207011,5.913353083107897e-11,1.000010617398502,1.6102987208696984e-07,5.843526630735889e-11,6.204804301319346e-11,6.257363578290659e-11,5.895892858285561e-11,1.0000106378709104,6.610749148747873e-11,6.64030368762137e-11,5.93084382670247e-11,6.625133791412979e-11,5.931439649483401e-11,5.893222443918139e-11,1.147291151434579e-10,1.0000111000615917,6.239228954187631e-11,1.000010793560996,5.880615180794054e-11,5.930843866647036e-11,5.933834826652601e-11,5.930843821604568e-11,2.9306467879690695e-07,5.893222453535677e-11,5.888121715020433e-11,7.016348679336649e-11,7.023486481851296e-11,5.888768841204168e-11,5.930843865430633e-11,8.073040059108378e-11,5.861620626302416e-11,6.656388382894752e-11,6.656388395122902e-11,1.000010895984592,7.021178845010942e-11,1.000010769629507,5.84306957879475e-11,7.486219543140852e-11,5.86503349141632e-11,5.861998533242808e-11,2.928488269483304e-07,5.856840421133543e-11,5.844842902278167e-11,6.218072813700549e-11,7.490309139961485e-11,1.0000106173985008,6.641419370872724e-11,6.23868331173538e-11,5.932444483140115e-11,5.864944538889631e-11,5.836280209722256e-11,5.93084385269941e-11,7.590071799230766e-11,1.0000106210178707,5.887316367709872e-11,1.0000106173985008,5.849619927055134e-11,5.932485541373161e-11,6.588754090142686e-11,5.861172394381455e-11,6.210405812112906e-11,5.935318510923612e-11,5.931518812364876e-11,6.208094734825837e-11,5.930843851648726e-11,1.0000106431084603,5.873149637788267e-11,5.903761759670439e-11,5.894697457543844e-11,5.930843818589331e-11,6.306004193946121e-11,5.892325886518836e-11,5.832000320581617e-11,1.0000106123622714,1.0000106480733837,6.291474268467602e-11,3.388650565697172e-07,7.021442578748788e-11,5.849619931938272e-11,1.0000107011345991,5.855372750642837e-11,6.204275907317193e-11,6.216132397433271e-11,8.07162604206541e-11,5.930843865161497e-11,1.0000111777251708,5.850100476051719e-11,5.931090689158047e-11,1.0000107036410861,6.204804288928831e-11,5.875693019254367e-11,8.711289565365344e-11,5.902764990385441e-11,6.541198010495145e-11,1.0000107036410855,5.906525002430848e-11,1.0000107603011765,5.877803309593376e-11,5.895175746461741e-11,5.836280211338023e-11,5.877507210157828e-11,5.867578903820785e-11,5.902765019965237e-11,1.0000109645576511,5.930843852514794e-11,5.931518784149323e-11,5.874907321692908e-11,5.858997451127987e-11,5.849619910932973e-11
1.31192838159533e-06,7.26076147379982e-18,1.4511288354294252e-14,6.239228791990382e-11,1.6502635675903633e-14,7.364257409575605e-18,8.646757125826874e-18,1.4522700499851092e-14,7.662831310256966e-18,8.078731042513437e-18,1.4571338376931786e-14,1.4524233103955534e-14,6.239230043013029e-11,7.335080958132507e-18,6.239228588395732e-11,9.97846087124539e-18,7.254180539910263e-18,7.708592341526528e-18,7.861077463676787e-18,7.324492030130383e-18,1.2452414433455533e-07,8.220599957330356e-18,8.222804502333972e-18,7.363628221603433e-18,1.6408669546112384e-14,7.359692988997957e-18,7.324222864148212e-18,1.424272495928824e-17,6.239228954187631e-11,4.248150893772845e-07,6.239229682920551e-11,7.258447521037976e-18,7.435787532399618e-18,7.405077469419914e-18,7.35877098835443e-18,1.8264278785896465e-17,7.319686910233555e-18,7.292909160791388e-18,1.7370015972324535e-14,8.711955397850676e-18,7.315070360554503e-18,7.439839202124035e-18,1.0112746166837816e-17,1.450752864220209e-14,1.6491454954258595e-14,1.6491454971494635e-14,6.239230320102563e-11,8.642460633551153e-18,6.239229539848489e-11,7.237719162181443e-18,9.243492545547485e-18,7.24545075391477e-18,7.267782657343434e-18,1.8170424344841655e-17,7.196778856401349e-18,7.24729541920378e-18,7.731483779935049e-18,9.187285882794405e-18,6.239228586580163e-11,8.141428610160344e-18,7.675184550883731e-18,1.469727545055706e-14,1.4516555143641432e-14,7.215302829218234e-18,7.439839202124035e-18,9.458616393987117e-18,6.239228613271237e-11,7.289928001634013e-18,6.239228586560292e-11,7.22820258501749e-18,7.384597876901332e-18,8.151280621935615e-18,7.323794934843596e-18,1.5373599112445212e-14,7.377458666890401e-18,7.370174906422738e-18,7.701966944105022e-18,7.392306024134542e-18,6.239228751418936e-11,7.291485244868378e-18,7.320753846020757e-18,7.273912227696485e-18,7.388393479895046e-18,7.825691659134404e-18,7.284049626224201e-18,7.123594226666197e-18,6.239228556642432e-11,6.239228773011143e-11,7.792064188494225e-18,2.103423324196722e-17,8.675042735798537e-18,7.22820258501749e-18,6.239229110781373e-11,7.182158329426538e-18,7.607598280917099e-18,7.716341384032324e-18,1.0020089347891685e-17,7.439839202124035e-18,1.2452421138779745e-07,7.19971220464708e-18,7.396376215800262e-18,6.239229126943992e-11,7.64223918331841e-18,1.45454503773576e-14,1.0796712553738618e-17,7.284141768520615e-18,8.032440415383325e-18,6.239229121897183e-11,7.389104503416e-18,6.239229472696922e-11,1.4550814480022776e-14,7.349707709550822e-18,7.215302829218234e-18,7.280314685042963e-18,7.285934266522534e-18,7.325927858804753e-18,6.239230748819596e-11,7.388393479895046e-18,7.335175383822103e-18,7.281952326818917e-18,7.272171494667166e-18,7.21974329179125e-18
1.000006764622537,5.859324103164715e-11,5.863020337123082e-11,1.0000107679482924,6.660507402631515e-11,5.89855771998145e-11,7.012566878451172e-11,5.86725015146275e-11,1.2354891763485499e-07,6.576206820439778e-11,5.885339497093968e-11,5.867801850005808e-11,1.0000109699351123,5.913353781989241e-11,1.0000107357128836,8.068333467851664e-11,5.84352731851085e-11,6.204805031126705e-11,1.2488609940404172e-07,5.895893551010385e-11,1.0000107561852951,6.610749935312567e-11,1.3252891829464518e-07,5.930844514837261e-11,6.625134576721472e-11,5.931440353619296e-11,5.893223138163563e-11,2.2897936985077502e-07,1.000010793560996,6.239229682920551e-11,1.0000113366903862,5.880615879137207e-11,5.930844565061709e-11,5.933835521947608e-11,5.930844522029461e-11,2.9306471338299124e-07,5.893223147947291e-11,5.888122411453311e-11,1.4003412259369944e-07,7.023487302566117e-11,5.888769530823573e-11,5.930844560548004e-11,8.073041035595281e-11,5.861621315800043e-11,6.656389168659878e-11,6.656389176305773e-11,1.0000110142990075,7.021179685168493e-11,1.0000108879439051,5.843070266873895e-11,7.486220436982961e-11,5.865034188026801e-11,5.861999212282105e-11,2.928488615077078e-07,5.85684111196703e-11,5.844843587653252e-11,6.218073556361619e-11,7.490309997567597e-11,1.0000107357128822,1.3255118521787142e-07,6.238684045948016e-11,5.932445179093051e-11,5.864945231925714e-11,5.83628090284982e-11,5.930844552256259e-11,7.590072694731758e-11,1.0000107393322526,5.887317059890671e-11,1.0000107357128831,5.849620616076494e-11,5.932486238178919e-11,6.588754861103329e-11,5.861173087335776e-11,6.210406546057857e-11,5.935319216896198e-11,5.931519505460146e-11,6.208095469472589e-11,5.930844550500034e-11,1.0000107614228468,5.87315033573158e-11,5.903762450714739e-11,5.894698159396248e-11,5.930844517843949e-11,6.306004945454153e-11,5.89232658166534e-11,5.832001007780672e-11,1.0000107306766524,1.0000107663877704,6.291475019728965e-11,3.3886509656464996e-07,7.021443403790772e-11,5.849620623254146e-11,1.0000108194489898,5.855373437552686e-11,6.20427663309294e-11,6.216133126531218e-11,1.610956242537986e-07,5.93084455737637e-11,1.0000112960396172,5.850101165798882e-11,5.931091382074055e-11,1.0000108219554782,6.204805015679778e-11,5.875693723782265e-11,1.7386219621600764e-07,5.902765682778569e-11,6.541198780278461e-11,1.0000108219554775,5.906525692750433e-11,1.000010878615577,5.877804000311639e-11,5.895176445240159e-11,5.836280897809864e-11,5.877507911597808e-11,5.867579591030894e-11,5.902765715698889e-11,1.0000110828720752,5.930844548609118e-11,5.931519489058953e-11,5.874908017269557e-11,5.858998140337368e-11,5.849620599893835e-11
1.3047711116106721e-06,6.853928963764695e-18,6.865327169074625e-18,5.880615032631411e-11,7.767731601405425e-18,6.858257729176995e-18,8.255689491191559e-18,6.839679742431753e-18,7.210775973313394e-18,7.764303233240314e-18,6.874151188820093e-18,6.966244211137926e-18,5.8806162196217e-11,1.3800884602892614e-14,5.88061484134516e-11,9.516209439177443e-18,6.876520028895802e-18,7.320490048319352e-18,7.332325922361395e-18,6.885543910546955e-18,5.880614961445313e-11,7.914761520172637e-18,7.763970851563677e-18,6.920896436727211e-18,7.762546424131193e-18,6.933957811283287e-18,6.8992860366032475e-18,1.3304436516227023e-17,5.880615180794054e-11,7.258447521037976e-18,5.880615879137207e-11,4.248150879742987e-07,6.975858591364185e-18,6.896245681781261e-18,6.944598558715323e-18,1.719212425781303e-17,6.827010482406617e-18,6.876927589693043e-18,8.182593588093636e-18,8.191590606486677e-18,6.885123987569227e-18,6.9124527861341316e-18,9.403726412225475e-18,6.8695513377524406e-18,7.753422447380723e-18,7.723884333171116e-18,5.880616481333573e-11,8.115348351215725e-18,5.880615737648444e-11,6.7395843870892045e-18,8.709597525815095e-18,6.858914822323834e-18,1.3670865609808091e-14,1.7170002794094387e-17,6.9122226615216314e-18,1.3627741404773854e-14,7.204341065057415e-18,8.731953680070223e-18,5.880614843412986e-11,7.820385930732396e-18,7.365292456917436e-18,6.973749269585712e-18,6.883470155122294e-18,6.948921026765507e-18,6.944598558715323e-18,8.878048685995253e-18,5.880614868699308e-11,6.993530985748175e-18,5.880614848880346e-11,6.883323175650625e-18,6.952951906115196e-18,7.668410214017096e-18,6.830392638016288e-18,7.17924305238161e-18,1.38562498603826e-14,6.95980310390256e-18,7.442985225947113e-18,6.944598558715323e-18,5.880614998623021e-11,1.3699088753266316e-14,6.942343517212386e-18,6.99082485528461e-18,6.944571419244559e-18,1.4727660850172853e-14,6.8032857457319115e-18,6.881055732854974e-18,5.880614818824918e-11,5.880615029906449e-11,7.36267612711286e-18,1.9889777451190438e-17,8.166842387566882e-18,6.883323175650625e-18,5.88061533568531e-11,6.894606555838438e-18,1.447026650058218e-14,1.4500954575489823e-14,9.482220115454747e-18,6.920896436727211e-18,1.1736690138208276e-07,6.909817644318924e-18,6.9293245561163e-18,5.880615348601167e-11,7.172031319889425e-18,1.370565259102297e-14,1.0150538999530543e-17,6.941455699593867e-18,7.636563444005021e-18,5.8806153503418e-11,6.906235747825912e-18,5.880615684375314e-11,6.762882169016849e-18,6.93648682935461e-18,6.870782009437978e-18,1.3710086857787393e-14,1.36849299243226e-14,6.951439008168055e-18,5.880616881182103e-11,6.944598558715323e-18,6.950015708481889e-18,6.8496825166560414e-18,6.8105567994277846e-18,6.87077113717824e-18
1.305773581585496e-06,6.957162467107971e-18,6.884334179815609e-18,5.930843712257033e-11,7.876912063850924e-18,6.989173669310878e-18,8.294040968615375e-18,6.9609049528201e-18,7.30991672542026e-18,7.757736048020055e-18,6.968175729352449e-18,6.910223592903369e-18,5.930844907348302e-11,7.022735088021482e-18,5.930843525433726e-11,9.463986690491086e-18,6.907753760936787e-18,7.326458554687902e-18,7.369762402260519e-18,6.946705992444281e-18,5.930843644395187e-11,7.821088703372134e-18,7.861522221021931e-18,1.3972479013298098e-14,7.853839735983543e-18,1.397403189760927e-14,6.950044501544645e-18,1.3547089437104503e-17,5.930843866647036e-11,7.435787532399618e-18,5.930844565061709e-11,6.975858591364185e-18,4.248150914362472e-07,1.3980087514492366e-14,1.3972479004807514e-14,1.7273780750760786e-17,6.909269269634685e-18,7.034974977514447e-18,8.363595185817981e-18,8.305734840621475e-18,6.923471169277245e-18,1.397247905897294e-14,9.475002662458268e-18,6.8626467896202546e-18,7.8981130128156e-18,7.878639318015654e-18,5.930845166348239e-11,8.30867088888033e-18,5.930844424112502e-11,6.885594334458288e-18,8.79588811246215e-18,6.902345423518153e-18,6.895032709264797e-18,1.7307159228854258e-17,6.881537201701032e-18,6.942700163934882e-18,7.356634760798043e-18,8.805028320170941e-18,5.930843525780897e-11,7.875268532601674e-18,7.32165131843925e-18,6.988567356709404e-18,6.890173582350453e-18,6.861742720029917e-18,1.3972479046983328e-14,8.95166478129168e-18,5.93084354953764e-11,6.952673527540689e-18,5.930843525780897e-11,6.902561867852567e-18,1.3976608530633568e-14,7.71468615379648e-18,6.94664797411688e-18,7.355603696335533e-18,7.050710243058068e-18,1.3974180985063238e-14,7.265633183473763e-18,1.3972479030812485e-14,5.930843680765909e-11,6.89702704979428e-18,6.994543408238834e-18,6.971724212014929e-18,1.3972479012365956e-14,7.474603705443019e-18,6.923143543968018e-18,6.865346526755098e-18,5.930843495986713e-11,5.930843707630154e-11,7.4179774091574e-18,2.0104759237634775e-17,8.298148307579229e-18,6.9111789112714585e-18,5.930844021336527e-11,6.912677829665015e-18,7.329185216624794e-18,7.385380327300751e-18,9.489564948893448e-18,1.3972479050538588e-14,1.1836937881035241e-07,6.867690609544809e-18,1.3973078808945388e-14,5.930844043856985e-11,7.326458554687902e-18,6.8880171779924225e-18,1.0263673387375971e-17,6.976116130542595e-18,7.722644458919626e-18,5.930844042572022e-11,6.943209761743035e-18,5.930844358653135e-11,6.91367353605647e-18,7.01448818192703e-18,6.8898617834412856e-18,6.960101877088962e-18,6.875218856156839e-18,7.000981523301431e-18,5.930845577306622e-11,1.3972479026328605e-14,1.3974180948221657e-14,6.942887333115634e-18,6.898376336534773e-18,6.899870234190138e-18
1.3058332781455542e-06,6.96711114164728e-18,6.9187238720778425e-18,5.93383467269754e-11,7.82683197228178e-18,7.016105794120669e-18,8.241065599726088e-18,6.9108039811991865e-18,7.342151826519609e-18,7.665306416790646e-18,6.974816309750865e-18,6.9317643565482675e-18,5.933835864741778e-11,6.997645714554405e-18,5.933834481951028e-11,9.527188182988333e-18,6.867557914166216e-18,7.329259928954519e-18,7.429735287948556e-18,6.956916472921988e-18,5.93383460277815e-11,7.825416304619948e-18,7.890278788578617e-18,1.3980087468820128e-14,7.822757974040982e-18,1.398163950700054e-14,6.926614274808242e-18,1.3459990865291171e-17,5.933834826652601e-11,7.405077469419914e-18,5.933835521947608e-11,6.896245681781261e-18,1.3980087514492366e-14,4.2481508928821237e-07,1.3980087460312601e-14,1.7365222086470805e-17,6.990961141540591e-18,6.970294202185359e-18,8.306499507263998e-18,8.302666770573553e-18,6.9337759072115605e-18,1.3980087514688433e-14,9.515520583470982e-18,6.882078910131991e-18,7.844456353828708e-18,7.890950149732769e-18,5.933836130862795e-11,8.304873716178328e-18,5.933835385060089e-11,6.85450226270051e-18,8.841082742691366e-18,1.3813587708069968e-14,6.9012249500422285e-18,1.7373054978106134e-17,6.842803783877061e-18,6.869728102132541e-18,7.339407195734007e-18,8.854554563948393e-18,5.9338344796988e-11,7.797725887006885e-18,7.337495489178521e-18,6.982963055201016e-18,6.950655966254858e-18,6.829428662349038e-18,1.3980087502666996e-14,8.986994364389528e-18,5.933834503476266e-11,6.933411947092408e-18,5.933834479085112e-11,6.922033849026415e-18,1.3984216290007949e-14,7.795536067182662e-18,1.3803875714568989e-14,7.315610619306345e-18,7.003782263532993e-18,1.3981789104906512e-14,7.348472109464677e-18,1.3980087486521211e-14,5.933834633000832e-11,6.9248865337700935e-18,6.931410781156293e-18,6.91292627134467e-18,1.3980087467832181e-14,7.49806102980101e-18,6.990132729638385e-18,6.9042762672792185e-18,5.933834454000672e-11,5.933834665142765e-11,7.408834272038736e-18,4.002810337807649e-14,8.316660034464015e-18,6.9231193922172176e-18,5.933834978055032e-11,6.915184827476147e-18,7.254892984832294e-18,7.301507456357535e-18,9.466075219198087e-18,1.3980087506289568e-14,1.1842907319109672e-07,6.935404885283312e-18,1.3980687390377763e-14,5.933834990048323e-11,7.31943923217789e-18,6.933879983494864e-18,1.0269240297622615e-17,6.943776259406081e-18,7.706273720796479e-18,5.933834990025838e-11,6.956133936909966e-18,5.933835328147561e-11,6.962278102136176e-18,6.908198991784724e-18,6.842420031751948e-18,6.981892481912824e-18,6.908679095838463e-18,6.947578017906485e-18,5.933836538618751e-11,1.3980087482082592e-14,1.398178906795929e-14,6.9321719687227165e-18,6.921570211689947e-18,6.922033849026415e-18
1.3057735815493314e-06,6.929567342517567e-18,6.887624409842819e-18,5.930843670766603e-11,7.867208775757596e-18,6.95753902512671e-18,8.251179455117162e-18,6.913141171979368e-18,7.305261985410439e-18,7.812901426755257e-18,6.962218404844252e-18,6.885980985816286e-18,5.930844864018283e-11,6.9712349365818e-18,5.930843477520388e-11,9.469409990966102e-18,6.876224331461226e-18,7.326458554687902e-18,7.332812593430503e-18,6.994598516587044e-18,5.930843599174142e-11,7.77028835821156e-18,7.820542800305234e-18,1.3972478959394083e-14,7.853839735983543e-18,1.3974031843631418e-14,6.9224102613804936e-18,1.3511682678877774e-17,5.930843821604568e-11,7.35877098835443e-18,5.930844522029461e-11,6.944598558715323e-18,1.3972479004807514e-14,1.3980087460312601e-14,4.248150914362472e-07,1.7347857760336895e-17,6.967982079813942e-18,6.9336673516946344e-18,8.322400604593525e-18,8.305734840621475e-18,6.923471169277245e-18,1.397247900506895e-14,9.506823339329813e-18,6.9030452108484266e-18,7.819994542676685e-18,7.914469506890946e-18,5.930845127844771e-11,8.31449657589575e-18,5.930844377336145e-11,6.96403763380626e-18,8.795888112461726e-18,6.902345423518153e-18,6.8859050699575675e-18,1.7336987665872854e-17,6.8833118012008285e-18,6.942700164176862e-18,7.347787422830322e-18,8.830289060954066e-18,5.930843479803184e-11,7.88844330939787e-18,7.413582431035635e-18,6.960715297471242e-18,6.9206615137098895e-18,6.889861783441284e-18,1.3972478993079335e-14,8.960333552273387e-18,5.93084349876627e-11,6.9333421308820215e-18,5.930843479679267e-11,6.902561867852567e-18,1.3976608476601937e-14,7.789159436714736e-18,6.846924821478962e-18,7.257513526638773e-18,7.003333712851483e-18,1.397418093110341e-14,7.265633183473763e-18,1.3972478976908474e-14,5.930843629432224e-11,6.974449711542236e-18,6.994543408238834e-18,6.970020170978745e-18,1.3972478958461953e-14,7.44952125198421e-18,6.946068228697826e-18,6.865346526755098e-18,5.930843449215257e-11,5.930843662126004e-11,7.4179774091574e-18,2.0037810162775046e-17,8.298148307579229e-18,6.9111789112714585e-18,5.930843969755482e-11,6.952246345739065e-18,7.365129271712128e-18,7.385380327300751e-18,9.544356664158644e-18,1.3972478996634585e-14,1.1836937790413075e-07,6.85259845617295e-18,1.3973078755032553e-14,5.930843993609637e-11,7.326458554687902e-18,6.8916797324751996e-18,1.0244141745490569e-17,6.920420590263295e-18,7.703127920497957e-18,5.930843994098182e-11,6.993416563334845e-18,5.930844320158737e-11,6.881402851950221e-18,7.014459120780479e-18,6.861742720029917e-18,6.963261695264934e-18,6.875218856156839e-18,6.979845176885997e-18,5.930845529889051e-11,1.3972478972424608e-14,1.3974180894261831e-14,6.9159735919138694e-18,6.8824895407973106e-18,6.9111789112714585e-18
1.4804680198858095e-06,1.7136082660808164e-17,1.7122599588670222e-17,1.468387936820074e-10,1.9459909424593954e-17,1.722052734560344e-17,2.051034007854491e-17,1.7076764763813383e-17,1.8054367628942798e-17,1.9211050373063062e-17,3.431029206495355e-14,1.7127753368877478e-17,2.930647303563406e-07,1.731188128072317e-17,1.4683878895491297e-10,4.7036011371213146e-14,1.708036582553099e-17,1.8120477684494403e-17,1.8259104535776032e-17,1.7272494433368754e-17,1.4683879198576968e-10,1.9306091704804937e-17,1.946701581518998e-17,1.7360913727006817e-17,1.937141056374362e-17,1.7319039148094527e-17,1.7235536132658527e-17,6.687634471113889e-14,2.9306467879690695e-07,1.8264278785896465e-17,2.9306471338299124e-07,1.719212425781303e-17,1.7273780750760786e-17,1.7365222086470805e-17,1.7347857760336895e-17,4.248151623096574e-07,1.719936968660469e-17,1.7256229582896304e-17,2.0529493309581788e-17,4.0944323272362424e-14,1.7215038379348923e-17,1.734731696785694e-17,4.706498289463319e-14,1.7113687442266023e-17,1.948568921866917e-17,1.9475992797224647e-17,2.9306474332568227e-07,4.092998470407896e-14,2.9306470638650445e-07,1.7021023922955077e-17,4.363203649011622e-14,1.713731241424429e-17,1.7141999256127423e-17,8.55860102010417e-14,1.707677152474774e-17,1.7042572520625694e-17,1.8216998669095317e-17,4.365788632562204e-14,1.4683878893714092e-10,1.932681196808575e-17,1.829821228524882e-17,1.7358119793908027e-17,1.7157193140394862e-17,1.6997517668728802e-17,1.735819772339629e-17,4.428133145689735e-14,1.4683878944600702e-10,1.7220904572630688e-17,1.4683878895919913e-10,1.7139366086862742e-17,1.7350349136463805e-17,1.922436613457458e-17,1.716436707292351e-17,1.816948283214887e-17,1.7416444718953512e-17,1.73731527070944e-17,1.8116922277551278e-17,1.7359665574194845e-17,2.930646694006131e-07,1.7210966398823086e-17,1.7278893793958315e-17,1.7203688906708485e-17,1.735819772339629e-17,1.847983475883664e-17,1.7237164818023018e-17,1.7042366858704782e-17,1.4683878819977795e-10,1.468387933931779e-10,1.8404730832791737e-17,9.905242957997973e-14,4.093133986622507e-14,1.7057673230196084e-17,2.9306468636128577e-07,1.7110228500416937e-17,1.8088072811837222e-17,1.8033170486986002e-17,4.705516855523413e-14,1.7359665574194845e-17,2.9306482571665037e-07,1.7150508562220268e-17,1.7344122452292366e-17,2.930646870951728e-07,1.8157453912889067e-17,1.7183434530796248e-17,2.5296368061689537e-17,1.7236174460959605e-17,1.9082570532639003e-17,2.930646870951729e-07,1.7308531449300248e-17,2.9306470365865914e-07,1.7141693084083128e-17,1.723293257631947e-17,1.708634200893549e-17,1.718236528414537e-17,1.7133505184947454e-17,1.727244244034578e-17,2.930647633724787e-07,1.7383144977633287e-17,1.737913067906977e-17,1.7175925811729157e-17,1.7140214737944035e-17,1.7044505747036805e-17
1.3050227284144052e-06,6.823596715319196e-18,6.8323752077659565e-18,5.893222304594026e-11,7.789190776896118e-18,1.3795758542692643e-14,8.223090144507826e-18,6.912153342232612e-18,7.274673936530215e-18,7.763023526375405e-18,6.8644155196200935e-18,6.835469956027093e-18,5.893223489652923e-11,1.3832998742481134e-14,5.89322211114859e-11,9.434778524187101e-18,6.826960176183122e-18,7.36545835020187e-18,7.335229668646331e-18,1.3788943485932901e-14,5.893222231410268e-11,1.5460541782842548e-14,7.863100372962863e-18,6.957840630283678e-18,7.843881269258101e-18,6.968237119723528e-18,1.3782266510929756e-14,1.3462217301355252e-17,5.893222453535677e-11,7.319686910233555e-18,5.893223147947291e-11,6.827010482406617e-18,6.909269269634685e-18,6.990961141540591e-18,6.967982079813942e-18,1.719936968660469e-17,4.2481509021872216e-07,6.866638328246672e-18,8.202369164370958e-18,8.22603123548398e-18,6.930262581614856e-18,6.931529877578241e-18,9.501069994742196e-18,6.87450611230789e-18,7.76349141835488e-18,7.763491418354861e-18,5.893223758884103e-11,8.213955711752077e-18,5.893223008714683e-11,6.859200513507454e-18,8.79276024078728e-18,6.874932177567652e-18,6.9019829361630734e-18,1.7214714079034677e-17,6.905480980790721e-18,6.638912220281579e-18,7.259697309558724e-18,8.795760018065377e-18,5.89322211114859e-11,7.758360987616119e-18,7.308974745090304e-18,6.965290035334414e-18,6.888686691551751e-18,6.818549262969749e-18,6.931529877578241e-18,8.841741966443017e-18,5.893222134669575e-11,1.376732411530366e-14,5.893222116081457e-11,6.92267984894711e-18,6.9034443561963135e-18,7.652837196726914e-18,6.9029682163441746e-18,7.281312581723476e-18,1.3888324159626454e-14,1.3879164523563492e-14,7.270004589515454e-18,6.897404764478465e-18,5.893222269645892e-11,6.8882496087573554e-18,1.3808665364908047e-14,6.919676493130138e-18,6.909269269634685e-18,1.4761504146385828e-14,1.3780009234210842e-14,6.824706456808205e-18,5.893222084586241e-11,5.893222299117699e-11,1.4725375750698554e-14,1.9927313577750675e-17,8.200913734646371e-18,6.929272285385189e-18,5.893222602943626e-11,6.838809639607569e-18,7.302594121748268e-18,7.292788225191374e-18,9.565047282225011e-18,6.9035453671941115e-18,1.1761852068172312e-07,6.7598612257345575e-18,6.987673364168125e-18,5.893222624308193e-11,7.251494204093225e-18,6.883198675966513e-18,1.0101713497908626e-17,6.879947736038619e-18,7.623332719642903e-18,5.893222624225994e-11,6.9376787191607144e-18,5.893222953372419e-11,6.92205774960408e-18,6.829542637821765e-18,6.819133455686978e-18,6.96259748674638e-18,7.163658986183519e-18,6.871872628722263e-18,5.893224158778585e-11,6.909269269634685e-18,6.986570506527594e-18,6.901254002566533e-18,6.833252383397387e-18,6.779030678770673e-18
1.3049209278173948e-06,6.8421340817518684e-18,6.875874178649824e-18,5.888121561495959e-11,7.80905177988557e-18,6.8832654474538365e-18,8.16577116633914e-18,6.9223109564282915e-18,7.256065121201164e-18,7.728554874016939e-18,6.930948335526248e-18,6.879777529011288e-18,5.888122749560374e-11,6.94952177518355e-18,5.888121380839755e-11,9.463635789817907e-18,6.8245963036354516e-18,7.279576283291023e-18,7.379812427481765e-18,6.913570124362076e-18,5.888121499548861e-11,7.739331177155032e-18,7.695977566539558e-18,6.9336673516946344e-18,7.694071192240101e-18,6.92569704684371e-18,6.9287485859731254e-18,1.339825489655971e-17,5.888121715020433e-11,7.292909160791388e-18,5.888122411453311e-11,6.876927589693043e-18,7.034974977514447e-18,6.970294202185359e-18,6.9336673516946344e-18,1.7256229582896304e-17,6.866638328246672e-18,4.248150899975186e-07,8.269156910278817e-18,8.357269295638735e-18,1.3757799529655062e-14,6.967613635011039e-18,9.395688349763114e-18,6.924166267632875e-18,7.792160272949419e-18,7.857693390408314e-18,5.888123012265612e-11,8.193394071963696e-18,5.888122266690018e-11,6.7906067714909716e-18,8.790680947573668e-18,6.830258634990811e-18,6.942145082896338e-18,1.7211756835173083e-17,6.95863367174247e-18,6.9003056572288675e-18,1.4525733048921882e-14,8.750774296211512e-18,5.888121376351075e-11,7.804502924966964e-18,1.4577772380542528e-14,6.987775904991879e-18,6.774795282985368e-18,6.841267459224643e-18,7.034974977514447e-18,8.899864507900344e-18,5.888121398106296e-11,6.880953090096866e-18,5.888121378879694e-11,6.983163234148297e-18,6.937525306384848e-18,7.687034876404969e-18,6.8742321941825366e-18,7.211736525568353e-18,6.947129606636118e-18,6.978731413257788e-18,7.305435954414222e-18,6.9167372760709495e-18,5.88812153026316e-11,6.9371073940712415e-18,1.3795599643221831e-14,1.3772813421851052e-14,6.9336673516946344e-18,1.4747757255154936e-14,6.845274178383147e-18,6.8799573422603706e-18,5.888121347995827e-11,5.888121554023846e-11,7.36671199440349e-18,1.9876071667080865e-17,8.135320998060728e-18,6.983163234148297e-18,5.888121872250533e-11,6.769878857443254e-18,7.378448559034894e-18,7.289094643902e-18,9.401098571196452e-18,6.9167372760709495e-18,1.1751671872265593e-07,6.802892663074803e-18,6.963993519607745e-18,5.888121882914431e-11,7.167118328197578e-18,6.826384599639603e-18,1.0199729177611776e-17,6.89394230132715e-18,7.559500862569748e-18,5.888121882256735e-11,6.903561860540911e-18,5.888122215477748e-11,6.762161015733147e-18,1.3773884713687207e-14,6.841267459224643e-18,6.897595411727068e-18,6.870788582359357e-18,6.89394230132715e-18,5.888123414365954e-11,6.929973819842786e-18,6.926671028857827e-18,1.3722801730986612e-14,1.3682562891686259e-14,6.878646326942197e-18
