3.093269282282403e-06,5.346318055495577e-15,-9.21004537185948e-16,-1.2167358959996927e-15,-3.060462050183445e-14,9.127172163620177e-15,8.609399159781493e-15,-7.162201848221342e-14,1.266321088639131e-13,1.2138913246683433e-13,9.12724413260927e-15,-6.727264052085525e-15,-1.83667081048054e-14,1.0060273190998683e-10,2.765864070304824e-15,2.1814556776748953e-10,2.1814700129572212e-10,-4.193932923549257e-15,3.2118532183853693e-11,-1.1280248900800588e-14,1.0060273187317368e-10,-9.620526725384767e-15,2.9521863368664426e-06,2.1814464690200441e-10,-2.0271819744859956e-14,1.0061702552677175e-10,-1.6336944813987428e-15,6.4699895058081416e-15,-1.0406902564134256e-12,-2.039241235419566e-14,-1.8481435007222224e-14,-5.902971747311898e-15,9.06529145586352e-16,-7.162201848221342e-14,-2.212279406699522e-15,1.1754164325200346e-10,2.1814700130044142e-10,-9.926360306230022e-15,-5.0113959166010186e-11,-1.498373395471043e-14,2.1814638051303486e-10,2.765821061819047e-15,1.8717109447349708e-15,3.2898441949294875e-15,2.1814521277672915e-10,1.1752725477814404e-10,6.375592159653999e-15,8.609415704059914e-15,1.0062643762345886e-10,-7.170375912546188e-16,-1.4559942056862858e-15,-4.170822275463458e-14,-7.189517359997252e-15,-1.5328362815583232e-13,2.629174959811957e-15,2.1813677182703008e-10,-2.7393338123109048e-14,4.3512313111486134e-07,3.2118532183833214e-11,2.1813318228843298e-10,9.250077872802035e-14,-2.0602221765496968e-14,-7.670262194487251e-16,5.346295247233032e-15,2.7658660955952622e-15,1.1752172297980968e-10,-1.0079456255377205e-14,1.2663207562160964e-13,1.3031004223206126e-15,5.346302310334783e-15,-6.927743825950105e-14,2.6440502359520612e-14,1.00603058059375e-10,-1.4936310180278975e-14,3.3441041527924616e-15,-9.512208952213104e-15,2.181483722202861e-10,9.443285976913406e-14,-1.0406902565203722e-12,-2.075890564516878e-15,-7.170375912546188e-16,-1.5020623201218228e-13,-1.9487293933536227e-14,1.1754831618243782e-10,3.94093730862351e-15,1.0060273189292149e-10,-7.1897090995558e-15,1.1753501432777504e-10,2.3443866072053055e-07,-3.975793931272044e-15,6.863963805017294e-14,-8.772166696356687e-15,1.225924657309599e-13,1.1755327378608033e-10,1.0061898486029045e-10,1.1999428827013057e-14,1.3835335621580611e-15,-9.78717525255379e-15,-9.620502277863046e-15,-1.982626857691282e-11
0.9999915358665463,3.927282974418778e-10,2.1605140454081449e-10,2.150630622880058e-10,2.1823169896799505e-10,2.1229981802125466e-10,2.1288444705284103e-10,2.1482235599790848e-10,2.1370300460448462e-10,2.6900969313262774e-10,2.1229981797600713e-10,2.1589560801522296e-10,2.4814969418862273e-10,0.46454548260305784,2.2257187068292628e-10,0.9999846498725558,0.9999782517386987,2.1921516243479687e-10,2.152435311931721e-10,2.1424316627748625e-10,0.4645454826030581,2.193015724697275e-10,2.1814464690200441e-10,0.9999835458388898,2.1800443977747068e-10,0.46454443224834713,1.5739450255348876e-06,3.7394041204937406e-10,2.1679725577859356e-10,2.1104506953484227e-10,1.0683275404133417e-06,2.661490527446299e-10,4.661458299247365e-10,2.1482235599084976e-10,2.2160119096450318e-10,0.5354602141841368,0.9999782517387007,3.6206941091389414e-10,2.1866008496370809e-10,2.1991632457227519e-10,0.999977254290107,2.225718709792799e-10,2.402046413224743e-10,2.227893844965519e-10,0.9999773609682688,0.5354585245861676,2.1856176061572192e-10,2.1288444717085546e-10,0.46454501067191245,2.1265736862717573e-10,2.1777860115177933e-10,2.1991670227330021e-10,2.157053915886275e-10,2.1384170843267043e-10,2.24626516550975e-10,0.9999804713801328,2.2000564230621402e-10,0.999973775448164,2.1524353136535392e-10,0.9999834657189683,2.1834364301589371e-10,2.109055296164415e-10,2.2398589891798673e-10,3.927282971179438e-10,2.2257187072165007e-10,0.5354614604154333,2.1985732903003736e-10,2.1370300483457752e-10,3.716766075129524e-06,3.9272829710774947e-10,2.1396568425390294e-10,2.030710960781779e-06,0.46454538335793694,2.347534591741909e-10,2.0996379104741765e-10,2.158216224946624e-10,0.9999811589513832,2.2034510545827319e-10,2.167972557208767e-10,3.1383384394801424e-10,2.1265736851754375e-10,2.179619805891309e-10,2.1095729313861724e-10,0.5354584829678046,2.1353841506400056e-10,0.4645454826030585,2.1570539162006462e-10,0.5354614993513807,0.5354615291404632,2.480696094029521e-10,2.219148568361998e-10,2.1941940426102824e-10,2.1456611229334533e-10,0.5354581305337974,0.46454392235435116,2.1861957157139836e-10,3.79459537822682e-10,1.308017463513923e-06,2.1930157223028598e-10,2.1973280075333534e-10
3.0929810987085127e-06,1.188129727170535e-14,-4.3887054843826245e-12,-2.868358055252691e-15,-6.933311293364683e-14,2.0526753118856808e-14,1.9355571485996395e-14,-1.620973101863229e-13,2.862759145840194e-13,2.743876934692025e-13,2.052681429539713e-14,-1.5331366966813066e-14,-4.1673217627539565e-14,9.194541098993574e-11,6.1346146359666935e-15,2.1800538508504686e-10,2.18010419928592e-10,-9.603763559917352e-15,3.6303469340879495e-14,-5.111223344150186e-11,9.194541099252954e-11,-2.1876168048819064e-14,-2.0271819744859956e-14,2.1800443977747068e-10,2.9521124450603513e-06,9.197807304463421e-11,-4.116094917097317e-15,1.4431527154018504e-14,-2.5889283025282777e-12,-4.6234330463566316e-14,-4.208824145288401e-14,-1.3493167816074479e-14,1.8014278261568256e-15,-1.620973101863229e-13,-5.123233932388181e-15,1.2605133547624445e-10,2.1801041989734628e-10,-2.2644845478930516e-14,-5.694437001959165e-14,-3.4006369273736295e-14,2.180092949971996e-10,6.134503824993496e-15,4.10311704101233e-15,7.319494492987532e-15,2.1800662419065215e-10,1.2601924581248613e-10,1.4300615694130502e-14,1.935552526132896e-14,9.19991844639998e-11,-1.7372141109164492e-15,-3.410534650106222e-15,-9.44466753689592e-14,-1.6377159613013408e-14,-3.4678283207971237e-13,5.824838011601714e-15,2.1798666374169492e-10,-6.207203509299633e-14,4.348349437275357e-07,3.6303469340879495e-14,2.1797770741668495e-10,2.0908244637537337e-13,-4.670877607080914e-14,-1.8557497803649486e-15,1.1881314922079671e-14,6.134503824993496e-15,2.513439358260643e-07,-2.291349551276784e-14,2.8627586959924545e-13,1.9382827664828557e-15,1.188125201925656e-14,-1.5679457432300512e-13,5.923258483716785e-14,9.194617904623346e-11,-3.390766763113383e-14,7.448950552852198e-15,-2.163000065957532e-14,2.1801270677561808e-10,2.1345097462252806e-13,-2.588928302660018e-12,-4.865721152131799e-15,-1.7372557445276507e-15,-3.3982465630079615e-13,-4.4187354975395115e-14,1.2606687245173022e-10,1.7544971688318794e-11,9.19454109827741e-11,-1.6377100180941597e-14,2.514038682927723e-07,1.2602656718450837e-10,-9.126477764032019e-15,3.093745491528041e-10,-1.9957796876167114e-14,2.771392358953698e-13,1.2607817893767011e-10,9.198266038510368e-11,2.7019232176964877e-14,2.9252970419393567e-15,-2.2515659255453224e-14,-2.1876100959557284e-14,-4.5076801658380265e-11
0.46455081482180577,1.312653822044725e-10,1.0684725310682699e-10,1.0570465183348043e-10,9.981276245601775e-11,1.0532237356037637e-10,1.0525566184684252e-10,1.0643504776346288e-10,1.0511739760419305e-10,1.3280159772124926e-10,1.053223738327776e-10,1.0672516557961107e-10,1.211700461890207e-10,0.46455555383273417,1.0953133221870705e-10,0.46454630398331265,0.4645433632177827,1.0787417328885695e-10,1.0663074495490933e-10,9.051975506673916e-11,0.46455555383273467,1.002665651758979e-10,1.0061702552677175e-10,0.46454443224834713,9.197807304463421e-11,0.46455704142709636,5.604373841135074e-07,1.4904239962960302e-10,1.067700741807661e-10,1.0528546094402558e-10,2.4192180184664973e-10,1.1462919264787193e-10,1.5829069318703333e-10,1.0643504776333505e-10,1.0733180856229435e-10,2.228288751198192e-10,0.46454336321778356,1.625157705700099e-10,1.0688977302884402e-10,1.0780076210930683e-10,0.46454291205231024,1.0953133247277804e-10,1.186187242116531e-10,1.0749282605302324e-10,0.46454296053488414,2.3219859828367943e-10,1.0741362084380156e-10,1.0525566185888317e-10,0.4645546466267314,1.0532468658708303e-10,1.0711383511816147e-10,1.0755961948309665e-10,1.0671210912608039e-10,1.0689764846792493e-10,9.981292165964224e-11,0.4645443765502811,1.0738973558892582e-10,0.46454132782547186,1.0663074512586991e-10,0.46454574082220357,9.940040788853805e-11,1.0539294122334745e-10,1.0268063996296385e-10,1.3126538251640003e-10,1.0953133205802567e-10,2.1133494880356008e-10,9.275855114115984e-11,1.051173977242748e-10,1.2668010159019241e-06,1.3126538258501187e-10,1.061388243597101e-10,4.979226718516618e-10,0.4645554500772392,1.1755883218472543e-10,1.0436350711012618e-10,1.0669129480892697e-10,0.46454468853948144,1.0071217410003831e-10,1.0677007438547479e-10,1.665460938462222e-10,1.0532468658219999e-10,9.726885901497958e-11,1.053541223476551e-10,1.0475733403905728e-06,1.0526822846288301e-10,0.4645555538327344,1.0671210926447993e-10,2.1106844738027754e-10,2.0500867848533522e-10,1.210386500743647e-10,9.911934046087611e-11,1.0791356181580688e-10,1.049853458023679e-10,1.0633505894913489e-06,0.46455355998401726,1.0762885728408984e-10,1.331360389386962e-10,5.249311390300263e-07,1.0026656508553084e-10,1.0688266360488204e-10
4.232095952311137e-06,1.777517909470045e-15,1.0868154419801166e-16,4.2359668051530744e-17,-6.382778472183658e-15,2.302934913024325e-15,2.19039353148182e-15,-1.5371761803180943e-14,2.8030381441969737e-14,2.6962241814154932e-14,2.3028811903771215e-15,-1.1634890717827685e-15,-3.663390747596486e-15,2.8096073567284427e-10,9.25409940492655e-16,7.890672337283934e-10,1.5739425222890252e-06,-6.0391878017215655e-16,3.834448980043543e-15,-2.1519686836995296e-15,2.8096073565463983e-10,-1.786562786375483e-15,-1.6336944813987428e-15,1.5739450255348876e-06,-4.116094917097317e-15,5.604373841135074e-07,2.9522057995893785e-06,1.9778936903060946e-15,1.978072561035469e-16,-4.161763252326571e-15,-6.5011036119724756e-12,-9.001365643390552e-16,1.8252232577723268e-12,-1.537168952824923e-14,-1.6513233074644975e-16,1.013550847162216e-06,1.5739425222890286e-06,-3.276451355329616e-12,-5.186670638822831e-15,-2.9648424090124714e-15,1.573940745182314e-06,9.254244699446937e-16,7.535876476130614e-16,1.0416944999028415e-15,1.5739403962009934e-06,1.0135414391813186e-06,1.709451325206002e-15,2.1903541465677997e-15,2.809657996478572e-10,1.4844638209566773e-16,-6.688802677618209e-18,-8.81536512331141e-15,-1.264936001240945e-15,-3.325237913150212e-14,9.054210217072932e-16,1.5739414024669237e-06,-5.680841222470986e-15,1.5739326056514764e-06,3.834448980043543e-15,7.890636299483507e-10,2.057017337854298e-14,-4.208122037526312e-15,1.5870738956494153e-16,1.7775226450326108e-15,9.254244699446937e-16,5.081190363835536e-10,-1.8818118352043372e-15,2.8030419923977277e-14,6.348229879773335e-12,1.7775323133746187e-15,-1.4859762117204218e-14,7.285021886806233e-15,2.80960751268923e-10,-2.9336520658517425e-15,1.033217727871796e-15,-1.7731406710515269e-15,1.5739475060282384e-06,2.0995285376362924e-14,1.977282693814028e-16,-1.1954056601317742e-17,1.4845554019813757e-16,-3.2564246244250333e-14,-3.9639038522083156e-15,1.0135501395796774e-06,1.1698672900926814e-15,2.809607356658498e-10,-1.2649705096594894e-15,5.081219831035919e-10,5.081211076396776e-10,-5.128773066354078e-16,1.5353555784486627e-14,-1.6059788372846707e-15,2.714772575832981e-14,1.0135516417522994e-06,5.604376652074936e-07,2.940590904905504e-15,8.862964969128658e-16,-2.1363327513286415e-12,-1.786491634632838e-15,-1.8598646789584355e-15
3.4040489354611803e-06,-3.328239056960636e-15,8.680894401355032e-16,1.0739322863470225e-15,2.167068464366508e-14,-6.176669230447252e-15,-5.813513852851482e-15,5.0407971631017735e-14,-8.85128459631667e-14,-8.478154420282463e-14,-6.176669230447252e-15,4.936073684572326e-15,1.3126141493763242e-14,1.4905289329713248e-10,-1.7086560274809665e-15,3.739419441600191e-10,7.45892748005546e-07,3.1641502103586938e-15,-1.1062317111610871e-14,8.128012329926707e-15,1.4905289337080987e-10,6.9684620303573525e-15,6.4699895058081416e-15,3.7394041204937406e-10,1.4431527154018504e-14,1.4904239962960302e-10,1.9778936903060946e-15,2.9521958514443274e-06,5.89524804528577e-16,1.4506788221200186e-14,1.3508354195012684e-14,4.412962343073349e-15,-1.4097919569124696e-16,5.0407952509904025e-14,1.778630594217097e-15,4.486102896578594e-07,7.458927480055462e-07,7.331748439112968e-15,1.7831623788685295e-14,1.0725518901959975e-14,7.458925476878589e-07,-1.708707494745873e-15,-2.1237034682919787e-12,-2.0752238868766057e-15,7.458942938329672e-07,4.486284124108235e-07,-4.2425854325748375e-15,-5.813446191051056e-15,1.4903609039174515e-10,7.2175997401888405e-16,1.2438098095691721e-15,2.945195665392893e-14,5.25965119289227e-15,1.0762796339029398e-13,-1.6088463194783641e-15,3.739458645984146e-10,1.942159350593807e-14,7.458980917134612e-07,-1.1062342777035117e-14,3.7394998691337497e-10,-6.45901105950406e-14,1.465376246016407e-14,7.696304145685206e-16,-3.328182791432153e-15,-1.7086560274809665e-15,2.2491595212854855e-10,7.291679630426222e-15,-8.851275547965651e-14,2.1747805456679154e-12,-3.328182791432153e-15,4.8764323800279916e-14,-1.7454212623267114e-14,1.4905261643049462e-10,1.0707974313047656e-14,-4.242028886043102e-12,6.887433579256443e-15,3.739381052326214e-10,-6.594226343282196e-14,5.89524804528577e-16,1.775349296022394e-15,7.2175997401888405e-16,1.0547844150038596e-13,1.387245013411019e-14,2.248954922455177e-10,-2.5411342888103875e-15,1.4905289329604675e-10,5.25965119289227e-15,2.2490666194283567e-10,2.2490960295685244e-10,3.0420694684562144e-15,-4.7865687771296673e-14,6.372267998725187e-15,-8.568118173433614e-14,2.2489180848979734e-10,1.4904077759899732e-10,-8.183210482718974e-15,-1.1286322389401234e-12,7.599982904546072e-15,6.968450787200887e-15,7.192140429646876e-15
3.090587918293086e-06,5.1912823578172195e-16,4.694733303802162e-14,2.707933146037209e-18,-2.002941956491396e-15,7.081416471968905e-16,6.729081153610162e-16,-4.8042014658485635e-15,8.731240768296245e-15,8.395633001657824e-15,7.080560723756529e-16,-7.443238673877719e-13,-1.1547982558935099e-15,1.0676934357374323e-10,2.777800939570708e-16,2.1679815054602249e-10,2.167969370542475e-10,-1.9893878572363405e-16,2.3645440609729897e-12,-6.8533207954616e-16,1.0676934357374323e-10,-5.697504903888863e-16,-1.0406902564134256e-12,2.1679725577859356e-10,-2.5889283025282777e-12,1.067700741807661e-10,1.978072561035469e-16,5.89524804528577e-16,2.9522042105247705e-06,-1.3078194292449447e-15,-1.0482775321300875e-15,-2.9783307588583226e-16,2.44511820626336e-16,-4.804207675649888e-15,-6.266823962232266e-17,1.1003306538330497e-10,2.1679693708818508e-10,-5.338821557566496e-16,-3.2476722597640457e-12,-9.353749959028581e-16,2.1679669061521008e-10,2.7778009395707627e-16,2.235008747947403e-16,3.134199427023027e-16,2.1679663272677806e-10,1.1003175405160413e-10,5.224738679477836e-16,6.729113456625397e-16,1.0677084458611573e-10,3.616888409649299e-17,-1.2721760577520176e-17,-2.7600322494155487e-15,-8.074007400370121e-13,-1.0380181099358987e-14,2.6865867820700273e-16,2.1679669307443947e-10,-1.782497667490831e-15,4.3244180703279115e-07,2.36454406098055e-12,2.1679706108532303e-10,1.2769346350873287e-11,-1.322218688864386e-15,3.6681578170457405e-17,5.191498584362622e-16,2.777800939570708e-16,1.1003194973407082e-10,-6.014112039399575e-16,8.731188463688406e-15,8.285048092919533e-16,5.191498584362622e-16,-4.644494844511614e-15,2.2194949280521395e-15,1.0676934365681577e-10,-9.257477306733434e-16,3.1226027783360915e-16,-1.1235538986173793e-12,2.1679762585362409e-10,6.5349364993894164e-15,1.0203298648782474e-13,-1.587403403024474e-17,3.614158503483988e-17,-1.0169056797615709e-14,-1.2460651676367307e-15,1.100331973834813e-10,3.545404561561208e-16,1.067693435729509e-10,-8.074007400720952e-13,1.1003286488527397e-10,1.1003258705626852e-10,-1.7234662430411614e-16,4.7746039680817885e-15,-5.115196426912749e-16,8.455843209320038e-15,1.1003346729405272e-10,1.0677009390892418e-10,9.063758418180732e-16,2.4394890637239517e-16,-3.920858674588842e-16,-5.697386982101339e-16,-1.1787927546324514e-12
3.0790990635095322e-06,1.1938129972099122e-14,-2.215344794151903e-15,-2.8871532103164746e-15,-6.973852986371678e-14,2.0643878073125992e-14,1.946582178148812e-14,-3.251797682567128e-10,5.742799870944762e-10,5.50430843245826e-10,2.0643936274491008e-14,-1.5422584457264357e-14,-4.1917727543579985e-14,1.0525266537999561e-10,6.167914311859302e-15,2.1104598008561083e-10,2.1105110787835736e-10,-9.66161834750742e-15,3.651202861629021e-14,-2.577962980313276e-14,1.0525266542354166e-10,-2.2006285867900214e-14,-2.039241235419566e-14,2.1104506953484227e-10,-4.6234330463566316e-14,1.0528546094402558e-10,-4.161763252326571e-15,1.4506788221200186e-14,-1.3078194292449447e-15,2.9521113650219594e-06,-4.2340972089768144e-14,-1.3576094878238958e-14,1.79823914411465e-15,-3.251797682567656e-10,-5.155284423198175e-15,1.0578440921274562e-10,2.110511079064786e-10,-2.2781942236922132e-14,-1.1423793719163048e-10,-3.420597474673229e-14,2.1104998671118566e-10,6.167914311858854e-15,4.124688243373937e-15,7.359471717994081e-15,2.1104729931708773e-10,1.0575220634538498e-10,1.438144314610546e-14,1.94659218656227e-14,1.0530670895979233e-10,-1.7494304705362341e-15,-3.4324387410549974e-15,-9.499713957674695e-14,-1.647400238202292e-14,-6.95668183532942e-10,5.855100270361193e-15,2.1102719151996372e-10,-6.243459234961398e-14,4.2095312482288756e-07,3.6512013178196974e-14,2.110181529305103e-10,2.102926511562238e-13,-9.370407298222418e-11,-1.8696618872131526e-15,1.1938114776609758e-14,6.1679265456696e-15,1.0573870238390504e-10,-2.3050647015181982e-14,5.742799870945414e-10,1.890984745305833e-15,1.1938129972099122e-14,-3.145420827349748e-10,5.956227914083445e-14,1.0525343500383823e-10,-6.802471653563702e-11,7.490171010394e-15,-2.175759746281294e-14,2.1105337872175082e-10,2.1468675016480643e-13,-1.3078223882584572e-15,-4.89551209121075e-15,-1.7494055019717852e-15,-6.817131800099294e-10,-8.864589078820719e-11,1.0580015183402971e-10,8.84572490961561e-15,1.0525266543024345e-10,-1.6473993181653956e-14,1.0576892425734412e-10,1.0575943702354956e-10,-9.182133861682925e-15,1.560124037415065e-13,-2.007583926429445e-14,5.559513334060635e-10,1.0581154024958458e-10,1.052900599826555e-10,2.717392848816918e-14,2.9313224728919507e-15,-2.2671478085302226e-14,-2.2006259707943546e-14,-2.273437109901743e-14
3.7264617968034846e-06,1.1177411982411866e-14,-1.8779940906955308e-15,-2.492600888729439e-15,-6.356058632820667e-14,1.90019994368018e-14,1.7926055022698494e-14,-1.4879700191135095e-13,2.631811754321623e-13,2.5229492947322003e-13,1.9001943022142068e-14,-1.394374397495098e-14,-3.812553715435039e-14,2.418921599447244e-10,5.784588542534711e-15,5.355855947730924e-10,1.0683369187902276e-06,-8.67872692725281e-15,3.3499873536685184e-14,-2.3404472217471713e-14,2.418921599442635e-10,-1.9954859317675756e-14,-1.8481435007222224e-14,1.0683275404133417e-06,-4.208824145288401e-14,2.4192180184664973e-10,-6.5011036119724756e-12,1.3508354195012684e-14,-1.0482775321300875e-15,-4.2340972089768144e-14,2.952127697539161e-06,-1.2221476734246134e-14,1.9641056103339038e-15,-1.4879700191135095e-13,-4.560071409261752e-15,2.9369264791960484e-10,1.0683369187902289e-06,-4.10190801219882e-11,-5.21770557156121e-14,-3.1100020404760495e-14,1.0683341840293536e-06,5.7846645802527995e-15,3.929496793064156e-15,6.87344790970237e-15,1.0683293615822658e-06,5.857684664901713e-07,1.3285128989053287e-14,1.792607927177423e-14,2.41941399874231e-10,-1.45463250614707e-15,-2.989273413442804e-15,-8.663443785234812e-14,-1.490428937344584e-14,-3.1849247451599994e-13,5.501251327086705e-15,1.0682948818339331e-06,-5.688759579052482e-14,1.068306139953152e-06,3.3499870972605013e-14,5.355597621440794e-10,1.9225626611362698e-13,-4.277697055783457e-14,-1.5562958503017316e-15,1.1177473587350301e-14,5.7846645802527995e-15,2.9365136559076153e-10,-2.0908088212334843e-14,2.63181166153836e-13,6.0361269345925966e-12,1.1177469738920793e-14,-1.4392519149043385e-13,5.5109149394746634e-14,2.4189283116176697e-10,-3.099917210286177e-14,6.9841211134314315e-15,-1.9730890799376278e-14,5.355911397874027e-10,1.9627142276212192e-13,-1.048288391399568e-15,-4.262054001870897e-15,-1.454614506014837e-15,-3.120965301337639e-13,-4.046021036611756e-14,5.858557248105359e-07,8.224857394937584e-15,2.4189215992711596e-10,-1.4904319418225117e-14,2.9367898902960254e-10,2.936703357283867e-10,-8.22074454452685e-15,1.426726363680159e-13,-1.8192260699972307e-14,2.547867480506306e-13,2.937166143636513e-10,4.825692118556902e-07,2.4971319093305e-14,2.9400788623145396e-15,-4.036067453529926e-11,-1.995486167145612e-14,-2.062035615270626e-14
3.189026626714507e-06,7.316741899942379e-12,-5.648319959616246e-16,-7.62718875368736e-16,-2.0397806922445772e-14,6.148231735620155e-15,5.802337393849925e-15,-4.7805310362366935e-14,8.466159998973478e-14,8.117135602518347e-14,6.148219433434037e-15,-4.444566668949859e-15,-1.221382635770605e-14,1.1461973950159631e-10,1.900295030121313e-15,2.661501679394871e-10,2.6615033751052795e-10,-2.7512468678111954e-15,1.0810388852799165e-14,-7.48602224344756e-15,1.1461973943239251e-10,-6.376395894324281e-15,-5.902971747311898e-15,2.661490527446299e-10,-1.3493167816074479e-14,1.1462919264787193e-10,-9.001365643390552e-16,4.412962343073349e-15,-2.9783307588583226e-16,-1.3576094878238958e-14,-1.2221476734246134e-14,2.952196370668304e-06,1.4347357522274522e-12,-4.780525898025607e-14,-1.4263628276748994e-15,3.022612015366389e-07,2.6615033764238364e-10,-6.546614075460239e-15,-1.6737578339734407e-14,-9.960295868591063e-15,5.308887257783385e-07,1.900295030121313e-15,1.3066098987244643e-15,2.250426355498642e-15,5.308871958105014e-07,3.0224155016645065e-07,4.310959875785044e-15,5.802353384973879e-15,1.1463554345692312e-10,-4.292814129415069e-16,-9.221292177749342e-16,-2.7816913432514996e-14,-4.753576801387864e-15,-1.0236934571909374e-13,1.8100540481925232e-15,2.6614377582854746e-10,-1.825192608913604e-14,5.308790358431348e-07,1.0810388852799165e-14,2.661417462966786e-10,6.185773527082568e-14,-1.371645440288609e-14,-4.59690766348654e-16,7.316741898905889e-12,1.900221312659171e-15,1.5151910987628576e-10,-6.682446936553265e-15,8.46616769072275e-14,1.332580220744978e-15,7.316741898912272e-12,-4.6238958505068944e-14,1.7911479733140862e-14,1.1461994701637456e-10,-9.9249906962762e-15,2.283615738974132e-15,-6.30541352819828e-15,2.661516115798568e-10,6.314892999824878e-14,-2.9774895983591673e-16,-1.314328342688476e-15,-4.2928141294205895e-16,-1.0031126429241885e-13,-1.29714463890634e-14,1.5153643320474832e-10,2.6832233184177955e-15,1.1461973946500099e-10,-4.753473256233202e-15,1.5152799640466244e-10,1.515252189133831e-10,-2.598294145343219e-15,4.591560628175466e-14,-5.810122792964322e-15,8.196267897077793e-14,1.5153969535124385e-10,1.146304483531518e-10,8.068592595479762e-15,1.0173219279287352e-15,-6.365404825585214e-15,-6.376257007090907e-15,-6.590585163387998e-15
3.587968278526116e-06,-4.484675902303746e-14,2.7470491713875767e-16,2.9685303616288947e-16,2.60947466149145e-15,-5.176770224555343e-16,-4.76503575597535e-16,5.82326097823349e-15,-9.740046120398361e-15,-9.276585703847037e-15,-5.177330916390975e-16,7.297946701930988e-16,1.6750054372871888e-15,1.5829210759107058e-10,-8.469807936242786e-18,4.661477605995683e-10,9.298179196244925e-07,5.340820449775699e-16,-1.0626384454209726e-15,1.092957787036563e-15,1.5829210761034787e-10,9.638033288040985e-16,9.06529145586352e-16,4.661458299247365e-10,1.8014278261568256e-15,1.5829069318703333e-10,1.8252232577723268e-12,-1.4097919569124696e-16,2.44511820626336e-16,1.79823914411465e-15,1.9641056103339038e-15,1.4347357522274522e-12,2.9522049028520945e-06,5.8233234392468456e-15,3.818172966436597e-16,6.141003725087808e-07,9.298179196244936e-07,1.1254744846227094e-15,2.177219035692605e-15,1.3818980537951254e-15,9.29817032865634e-07,-8.509943565781426e-18,7.718884024098763e-17,-4.8540022583959986e-17,9.298173208015062e-07,6.141005621252352e-07,-2.9584920183700423e-16,-4.764969450065584e-16,1.5829017334696447e-10,2.5553493112914077e-16,3.1767730026544086e-16,3.479927631920385e-15,7.658222568330565e-16,1.2231810962341225e-14,8.932977000073437e-18,4.661463878405284e-10,2.356667617860845e-15,9.298146451741454e-07,-1.0626384454209726e-15,4.661481495097317e-10,-7.052850175833226e-15,1.814376764433754e-15,2.7341591436098057e-16,-4.484676074781397e-14,-8.53667222989205e-18,3.078685305402362e-10,1.003274712462893e-15,-9.740107651033271e-15,1.7981606531846834e-15,-4.4846760745340127e-14,5.638407074552693e-15,-1.09815652474264e-15,1.5829204630311693e-10,1.3918406622578572e-15,-6.61053972687479e-17,9.483285100652917e-16,9.298205702577077e-07,-7.203109789292754e-15,2.4456921475548856e-16,4.511752511079797e-16,2.555016118199473e-16,1.20000112250708e-14,1.7269951797771939e-15,3.078644659562955e-10,-1.0900915709940883e-16,1.5829210761850115e-10,7.658619216129169e-16,3.0786751166001347e-10,3.078678636113901e-10,5.452890560487577e-16,-5.17485455233704e-15,8.937042632038293e-16,-9.421854173104166e-15,6.140957109362471e-07,1.5829035494084532e-10,-7.373748052912231e-16,2.73221421055085e-16,2.928210190600241e-12,9.638033288040985e-16,9.867115796664348e-16
