1.4518532882398036e-09,2.095394114213392e-14,-1.2463183339612566e-08,3.931121555064888e-13,3.1332557799872075e-12,9.482776751819327e-15,-1.7967842159141548e-13,-3.616015407312168e-13,2.9558296090134264e-13,-1.796784293214137e-13,2.955828926710535e-13,-1.7967842751604802e-13,2.9558294827984184e-13,-1.255268515837959e-13,-4.8164959224824124e-14,2.955828932704484e-13,-2.7977771978359266e-13,-1.1753343157631737e-13,2.955829016332053e-13,-1.486384461376319e-13,2.9558288733415603e-13,-1.7967842866316639e-13,-4.656261701321923e-13,4.0952925739910124e-13,3.5468900015913256e-13,-1.304970723509042e-13,-2.8175956471060823e-13,2.955829195458096e-13,4.0275297014457705e-12,-1.8309834539769125e-13,4.095292626308735e-13,-2.9338430914374486e-09,-8.718904472834367e-09,-4.3191805759772e-13,-1.8309836514711537e-13,-1.3233741805130925e-13,-1.2457763214046684e-08,-1.7967847914889148e-13,-1.4863845019326138e-13,-1.7967847914889923e-13,3.9586238214356785e-12,-1.3523985142953175e-13,8.625742775661784e-14,-9.260534611268891e-13,4.915241223766248e-13,6.30514638612886e-13,-6.056154349169811e-10,-3.653750955737466e-13,-2.797777610309081e-13,2.955829368524863e-13,9.482825797459093e-15,-1.7967844848848958e-13,-1.7967843098717545e-13,2.9558292674109085e-13,-1.323373654192516e-13,-1.4863843293452953e-13,-1.4863846339896323e-13,-4.0992137165758854e-13,2.4091126669543e-13,-1.4863845019326128e-13,2.9558289327051675e-13,4.0952907221369925e-13,-1.796784405540775e-13,-1.7967846475623637e-13,-1.7967845556012326e-13,2.870880296820921e-13,4.774243428992256e-13,-1.796784143571232e-13,-1.796784885075432e-13,2.955829018568036e-13,-6.29463550324981e-13,2.9558296090243725e-13,-3.6160156003804406e-13,-1.8309834544558084e-13,-1.8309831337308586e-13,1.6309932658340845e-13,-1.4863845704067433e-13,2.955829559274047e-13,-1.8309834854745623e-13,-1.8309835077386107e-13,-5.410841908952629e-13,6.305144144089323e-13,2.955828998621611e-13,-1.2457763214046685e-08,-1.796784159806978e-13,2.9558292792059386e-13,9.437904477453789e-14,-1.7967844848816793e-13,2.9558292242066684e-13,3.4614431515635487e-13,-1.4863843194126297e-13,-1.175334703144183e-13,-1.486384223057179e-13,2.955829482798383e-13,2.799758123871425e-12,-2.585130641916531e-13,-1.7967843734964483e-13,4.702391995935928e-12,-5.007521367286107e-10,-1.2992781764362407e-12,2.9558295592756473e-13,2.9558292674114745e-13,-1.8309835515004394e-13,2.955828940185406e-13,-1.486384211628642e-13,3.9048481175684387e-13,2.9558290927708946e-13,-1.3233736183482818e-13,2.955829047460274e-13,2.95582954347272e-13,-1.2457763214046702e-08,-6.126274607388289e-13,-1.7967845172770612e-13,4.095293463500654e-13,-1.4863842116284746e-13,-1.7967839463992656e-13,2.608641171037717e-12
1.0000000898132386,-5.456938767937491e-13,-4.984978778263233e-13,-6.298900320401711e-13,-6.625632435467245e-13,-7.069470890042212e-13,1.000000081422054,1.0000001128176605,-6.545229996743865e-13,1.0000000814220549,-6.54523184423131e-13,1.000000081422054,-6.545231398043815e-13,1.0000000916449951,-7.578161904645036e-13,-6.545230018473642e-13,-2.8633870429658343e-13,-7.539375266011554e-13,-6.545228442985875e-13,1.0000000913687708,-6.545230566176794e-13,1.000000081422055,-7.988342719082479e-13,-6.172848861926163e-13,-6.603081086170195e-13,2.0838169992183048e-10,1.0000001220592325,-6.545230715810656e-13,8.080000723479003e-10,1.0000000941056486,-6.172851914180411e-13,1.0852494233060086e-13,-4.3191805759772e-13,1.0000001663901108,1.000000094105649,1.000000104586423,-4.319186332704654e-13,1.000000081422053,1.0000000913687699,1.000000081422056,1.03328294138723e-12,-3.103007303821243e-13,-5.037204220663803e-13,-3.1468444168823164e-13,-7.203712402592164e-13,-6.892841690748291e-13,0.9999998764965936,1.0000001004761596,-2.8633887103750914e-13,-6.545231626347394e-13,-7.069466027734613e-13,1.0000000814220544,1.000000081422054,-6.545231732290606e-13,1.000000104586426,1.0000000913687712,1.0000000913687708,-9.371458183045866e-10,-4.1057293020328505e-10,1.0000000913687717,-6.545231166447252e-13,-6.172855469330996e-13,1.0000000814220542,1.000000081422055,1.0000000814220542,-6.580852555285098e-13,-7.265073048716213e-10,1.0000000814220553,1.0000000814220558,-6.545234007559101e-13,-1.1377729749587082e-09,-6.545231734189126e-13,1.000000112817661,1.0000000941056497,1.0000000941056486,-5.867153787634618e-13,1.0000000913687712,-6.545231716494546e-13,1.0000000941056493,1.0000000941056466,-7.656923693959289e-10,-6.892841604491974e-13,-6.545230015419868e-13,-4.319184165216654e-13,1.0000000814220549,-6.545231229213027e-13,-5.703040862449793e-13,1.0000000814220535,-6.545229303243135e-13,-6.088602537227307e-13,1.000000091368772,-7.539370627455796e-13,1.0000000913687708,-6.545231546972455e-13,5.182437175921871e-13,-5.907919429503327e-13,1.0000000814220542,1.1870523073358022e-12,0.9999999579253808,-4.494813639073673e-13,-6.545227247939995e-13,-6.545231468838698e-13,1.0000000941056477,-6.545231387422804e-13,1.0000000913687717,-4.760627376576657e-13,-6.545229475809407e-13,1.0000001045864266,-6.545227083240009e-13,-6.545231097226721e-13,-4.3191755055264726e-13,-7.29723217244629e-13,1.0000000814220555,-6.172854764934345e-13,1.0000000913687699,1.0000000814220542,-7.067371756484613e-13
1.0000000211213105,-5.270798105745683e-13,-2.2660103498241912e-13,-5.276412535134192e-13,-2.2086993288991162e-13,-6.791940199304094e-13,1.0000000127212476,1.0000000442261086,-6.949999990713778e-13,1.0000000127212492,-6.950002912902191e-13,1.0000000127212476,-6.950001344853901e-13,1.0000000229654396,-6.810178386069597e-13,-6.950000822031217e-13,-2.877013828677519e-13,-6.858224153161968e-13,-6.949999412540858e-13,1.0000000226484715,-6.95000108346015e-13,1.00000001272125,-6.839270427458759e-13,-5.27893456905192e-13,-6.892582575320298e-13,2.5469690652239105e-10,1.0000000533588533,-6.950001079070268e-13,-1.9089492067969816e-13,1.0000000253758456,-5.278937385305253e-13,-2.1216791226446221e-13,-1.8309836514711537e-13,1.000000094105649,1.000000029113385,1.0000000358900865,-1.8309895987862324e-13,1.0000000127212467,1.0000000226484715,1.0000000127212476,1.1154215305236568e-13,-2.7806143101391607e-13,-5.110836463040765e-13,-5.243041312069584e-13,-5.440786085838008e-13,-5.224510276092598e-13,0.9999998077857231,1.0000000319154263,-2.877014958485683e-13,-6.950002242860032e-13,-6.791936565966063e-13,1.0000000127212487,1.0000000127212485,-6.950001656104384e-13,1.0000000358900862,1.000000022648472,1.0000000226484718,-3.1139889074636243e-13,-5.4659895769034493e-14,1.0000000226484729,-6.950001542796587e-13,-5.278941424170845e-13,1.0000000127212485,1.0000000127212483,1.000000012721248,-5.303728727459859e-13,-2.4272949343170604e-13,1.0000000127212483,1.0000000127212492,-6.950004351528727e-13,-4.4522239025019324e-13,-6.95000286306741e-13,1.0000000442261086,1.0000000253758465,1.0000000253758454,-5.356073701421372e-13,1.0000000226484715,-6.950001553494497e-13,1.0000000253758468,1.0000000253758445,-3.224379643050646e-13,-5.224510286870361e-13,-6.950000443382439e-13,-1.8309875259700528e-13,1.0000000127212492,-6.950001728505562e-13,-5.260730655243009e-13,1.0000000127212476,-6.949999543049685e-13,-5.259318406894348e-13,1.0000000226484729,-6.858219574179492e-13,1.0000000226484724,-6.950002163499892e-13,-2.1234716361325533e-13,-4.771418759710209e-13,1.0000000127212483,1.573766804459291e-13,0.9999998890414482,-6.095585598467062e-13,-6.949997622179077e-13,-6.950002166088631e-13,1.0000000253758468,-6.950001685157044e-13,1.0000000226484715,-3.888936784381781e-13,-6.949999935649805e-13,1.000000035890087,-6.949997484281065e-13,-6.950001349289354e-13,-1.8309784690040305e-13,-7.240520730097983e-13,1.0000000127212483,-5.278940182961018e-13,1.0000000226484709,1.0000000127212487,-2.933514147903131e-13
1.0000000316283195,-4.838166949173115e-13,-1.6984153115766244e-13,-4.756847493319715e-13,-4.729764678638032e-13,-7.324622904959408e-13,1.0000000232626904,1.0000000547185885,-7.389491628265394e-13,1.0000000232626904,-7.389493814724542e-13,1.0000000232626904,-7.38949263538116e-13,1.0000000335034396,-7.384951474518318e-13,-7.389491365141218e-13,-2.3705135984855445e-13,-7.419642720570983e-13,-7.389490607120449e-13,1.0000000331474566,-7.389492704868397e-13,1.0000000232626904,-7.42259596454278e-13,-4.72222303669577e-13,-7.351221040415078e-13,1.6340772598877127e-13,1.0000000638228281,-7.389492517732443e-13,-1.8157521851538927e-13,1.0000000358900853,-4.722225706791652e-13,-1.0806958769493028e-13,-1.3233741805130925e-13,1.000000104586423,1.0000000358900865,1.0000000501521464,-1.323379291822104e-13,1.0000000232626889,1.0000000331474568,1.0000000232626909,1.831309672293917e-13,-2.2101058786472586e-13,-4.683044049383924e-13,-5.347521769145909e-13,-5.402034973098133e-13,-4.4660033179978837e-13,0.9999998182965235,1.0000000424350002,-2.3705147198434983e-13,-7.389493819062256e-13,-7.324619147994447e-13,1.0000000232626904,1.00000002326269,-7.389493604944e-13,1.000000046414605,1.0000000331474563,1.000000033147458,-3.802331479060897e-13,3.0103678624416115e-14,1.0000000331474574,-7.389492415625277e-13,-4.722229764376264e-13,1.00000002326269,1.0000000232626902,1.0000000232626907,-4.793432381398493e-13,-3.7123710148523433e-10,1.0000000232626904,1.0000000232626904,-7.389495498945351e-13,-5.012676387169948e-13,-7.389493431633041e-13,1.0000000547185897,1.0000000358900862,1.000000035890086,-4.861694289117756e-13,1.0000000331474572,-7.3894936090696e-13,1.0000000358900862,1.0000000358900838,-3.635067050652892e-13,-4.466003340756196e-13,-7.389491889663989e-13,-1.3233770268730393e-13,1.000000023262691,-7.389492686776255e-13,-4.811652497795992e-13,1.0000000232626896,-7.389490946937311e-13,-4.740989708437389e-13,1.0000000331474572,-7.419638240880058e-13,1.0000000331474561,-7.389493038209189e-13,-1.340533903982141e-13,-5.206198729800635e-13,1.0000000232626904,2.216105902901748e-13,0.9999998996992925,-5.040044455617652e-13,-7.389488517995747e-13,-7.389493454674052e-13,1.000000035890084,-7.389492701133824e-13,1.000000033147458,-3.329595747038468e-13,-7.389490956131666e-13,1.0000000464146066,-7.389488557468409e-13,-7.389492491486203e-13,-1.3233688792796892e-13,-7.554268757668064e-13,1.0000000232626904,-4.722228984894932e-13,1.000000033147456,1.0000000232626904,-4.995203434527826e-13
1.4518532896620463e-09,2.095401324830984e-14,-1.246318333961256e-08,3.93112082129488e-13,3.1332557799871906e-12,9.482841291462689e-15,-1.7967897605873662e-13,-3.6160213303361735e-13,2.955828968871912e-13,-1.7967894859067624e-13,2.955829527933992e-13,-1.79679012469605e-13,2.9558294827984184e-13,-1.2552743394841548e-13,-4.8164977472482345e-14,2.955829543472859e-13,-2.797776315755492e-13,-1.1753343632150075e-13,2.95582954347279e-13,-1.4863901093456972e-13,2.9558295434727343e-13,-1.7967903137824348e-13,-4.656261521490746e-13,4.095293463500596e-13,3.546890120836365e-13,-1.3049707764489416e-13,-2.817601523474249e-13,2.955828873328925e-13,4.0275297014457705e-12,-1.830989808941483e-13,4.095290722124128e-13,-2.9338430914374486e-09,-1.2457763214046684e-08,-4.319186332704654e-13,-1.8309895987862324e-13,-1.323379291822104e-13,-8.718904472834356e-09,-1.7967902016585781e-13,-1.4863900331308003e-13,-1.7967903367765508e-13,3.958624438234895e-12,-1.3523994606953655e-13,8.625714665515177e-14,-9.260532471160406e-13,4.915240589482532e-13,6.305144115616986e-13,-6.056165937930922e-10,-3.6537564244629935e-13,-2.797776764215255e-13,2.955829071816801e-13,9.482754092664233e-15,-1.7967898924995405e-13,-1.7967901487698955e-13,2.9558296090243805e-13,-1.3233792055435994e-13,-1.4863898084285284e-13,-1.4863900187448892e-13,-4.099213814234608e-13,2.4091128937340997e-13,-1.4863897866699424e-13,2.95582954347272e-13,4.095293463500596e-13,-1.7967902824899045e-13,-1.7967902016592993e-13,-1.7967901956767496e-13,2.8708803219777335e-13,4.774244720535088e-13,-1.7967897605877623e-13,-1.7967894859057466e-13,2.955829401530458e-13,-6.294635827328929e-13,2.955829127289938e-13,-3.616021253434786e-13,-1.8309895601464632e-13,-1.8309894932229462e-13,1.630994194476906e-13,-1.486390018462857e-13,2.9558291954580945e-13,-1.8309894517394176e-13,-1.8309894520476255e-13,-5.410841238909569e-13,6.305146386026073e-13,2.955829092774758e-13,-1.245776321404665e-08,-1.796790392860173e-13,2.9558288937331346e-13,9.437889829251426e-14,-1.7967902947214485e-13,2.955829820544156e-13,3.461443536703734e-13,-1.486389813633889e-13,-1.1753343157665136e-13,-1.48639006902492e-13,2.955829482798383e-13,2.7997583573249307e-12,-2.5851308939796116e-13,-1.7967900347183652e-13,4.702392224521988e-12,-5.00753295604828e-10,-1.299278262597551e-12,2.955828926707362e-13,2.9558292381719484e-13,-1.8309893579687174e-13,2.955829418904176e-13,-1.4863899171312006e-13,3.9048486996850934e-13,2.9558298205426527e-13,-1.3233797523500867e-13,2.955829376188364e-13,2.955829018568036e-13,-1.2457763214046684e-08,-6.12627418030792e-13,-1.796790032735324e-13,4.095293047056287e-13,-1.486390164854595e-13,-1.7967899068901112e-13,2.6086405538648362e-12
1.000000008462324,-4.4826813377387244e-13,-2.074440011614467e-13,-4.0764480097358543e-13,-4.874203603572367e-13,-7.644296369195877e-13,1.0000000001197409,1.00000003155661,-7.728111209856989e-13,1.0000000001197422,-7.728113824458692e-13,1.0000000001197409,-7.728112891463827e-13,1.0000000103650315,-7.640655137795599e-13,-7.728111284296135e-13,-2.0763671692443504e-13,-7.700050615933232e-13,-7.728110508096555e-13,1.0000000099713429,-7.728112018197894e-13,1.0000000001197422,-7.693702377429414e-13,-4.039898076933484e-13,-7.665338009636109e-13,1.9094039221563895e-13,1.0000000406192817,-7.728111757528746e-13,-2.162576240890648e-13,1.0000000127212465,-4.039900587456205e-13,-1.3622992082850409e-13,-1.7967847914889148e-13,1.000000081422053,1.0000000127212467,1.0000000232626889,-1.7967902016585781e-13,1.0000000038572736,1.000000009971341,1.0000000001197416,1.1869970565505259e-13,-1.765240406590168e-13,-4.373566060750132e-13,-6.078424511429908e-13,-4.880362886575335e-13,-3.4230602747524525e-13,0.9999997951238512,1.000000019298917,-2.076367799824791e-13,-7.728113408605938e-13,-7.644293218300754e-13,1.0000000001197416,1.000000000119741,-7.728113630859807e-13,1.0000000232626896,1.000000009971342,1.0000000099713429,-4.040618177741372e-13,1.2818183498314016e-13,1.0000000099713433,-7.728112295336043e-13,-4.0399050239797975e-13,1.000000000119741,1.0000000001197407,1.0000000001197413,-4.086519274182263e-13,-1.0879487510012841e-13,1.0000000001197413,1.0000000001197416,-7.728116011741002e-13,-5.28217573544101e-13,-7.728113255316351e-13,1.00000003155661,1.0000000127212483,1.0000000127212463,-4.3600571963654564e-13,1.0000000099713429,-7.728113150977632e-13,1.0000000127212474,1.0000000127212458,-3.9205845979227245e-13,-3.423060225625482e-13,-7.72811203754351e-13,-1.7967880921754904e-13,1.0000000001197424,-7.728112434472175e-13,-4.37267224585062e-13,1.0000000001197396,-7.728110699351298e-13,-4.113641752966415e-13,1.0000000099713429,-7.700045938559441e-13,1.0000000099713424,-7.72811297042283e-13,-1.774830080457679e-13,-5.326051365962322e-13,1.0000000001197416,1.4470930459815934e-13,0.9999998765962562,-4.922625897400407e-13,-7.728108670961298e-13,-7.728113049863535e-13,1.000000012721246,-7.728112651331235e-13,1.0000000099713429,-2.654572414906641e-13,-7.728110748616836e-13,1.0000000232626907,-7.728108313344821e-13,-7.728112648099499e-13,-1.796779503722604e-13,-7.906007012980563e-13,1.0000000001197416,-4.0399042095959664e-13,1.0000000099713422,1.0000000001197416,-4.966213921562684e-13
1.0000000183980866,-5.573739923740446e-13,-2.0096844693697386e-13,-5.879171986248818e-13,-2.2401252762045483e-13,-6.534489438227338e-13,1.0000000099713435,1.0000000414888515,-6.657049267916314e-13,1.0000000099713438,-6.657051377076208e-13,1.0000000099713435,-6.657051259376297e-13,1.0000000202109998,-6.621230845952585e-13,-6.657049757867407e-13,-3.121196010776996e-13,-6.645467430665731e-13,-6.657048589617419e-13,1.0000000199267713,-6.657050862590221e-13,1.0000000099713449,-6.646701295545115e-13,-5.879270499320047e-13,-6.624111880072544e-13,2.069738377585519e-10,1.0000000506593396,-6.657050342861353e-13,-1.4567480761337666e-13,1.0000000226484713,-5.879273463823951e-13,-1.782271156314611e-13,-1.4863845019326138e-13,1.0000000913687699,1.0000000226484715,1.0000000331474568,-1.4863900331308003e-13,1.000000009971341,1.0000000236642999,1.0000000099713446,1.916551541818764e-13,-3.1620787206781493e-13,-5.367100512658562e-13,-4.559305236194937e-13,-5.934243833012322e-13,-6.153209544970016e-13,0.9999998050612734,1.0000000291555893,-3.1211965258601553e-13,-6.657051455981315e-13,-6.534486030487664e-13,1.0000000099713435,1.0000000099713435,-6.657051310540277e-13,1.0000000331474572,1.000000019926772,1.0000000199267727,-2.96264987297833e-13,-1.4169413357339622e-13,1.0000000199267725,-6.65705013171555e-13,-5.879277104251086e-13,1.0000000099713429,1.000000009971344,1.0000000099713449,-5.935979586026769e-13,-6.218330509015529e-10,1.0000000099713435,1.0000000099713446,-6.65705376843847e-13,-4.2631401196414587e-13,-6.657050882318224e-13,1.0000000414888521,1.0000000226484715,1.0000000226484724,-5.792110481215028e-13,1.0000000199267727,-6.657051447279341e-13,1.0000000226484729,1.0000000226484704,-3.003374267703607e-13,-6.153210177512864e-13,-6.657049116139154e-13,-1.4863877370554364e-13,1.0000000099713438,-6.657050920907661e-13,-5.641927900248271e-13,1.0000000099713429,-6.657048821584493e-13,-5.811253531782083e-13,1.000000019926772,-6.645462930972822e-13,1.0000000199267716,-6.657051332623819e-13,-1.5509046472856572e-13,-4.705118976043645e-13,1.0000000099713424,2.508064464706506e-13,0.9999998862641983,-6.137766009468162e-13,-6.65704670919214e-13,-6.657051404706053e-13,1.0000000226484704,-6.657050631642205e-13,1.0000000199267733,-4.482488646646638e-13,-6.657048969626824e-13,1.0000000331474583,-6.657046626060327e-13,-6.657050655498851e-13,-1.486379270069951e-13,-6.946141441130485e-13,1.000000009971344,-5.879276159558249e-13,1.0000000199267702,1.0000000099713435,-3.096862058808079e-13
1.0000000084623257,-4.482681264479702e-13,-2.0744395624375067e-13,-4.076447971510656e-13,-4.87420360532616e-13,-7.644296278568586e-13,1.0000000001197429,1.000000031556613,-7.728111305785312e-13,1.000000000119744,-7.728113852911414e-13,1.0000000001197429,-7.728113057527063e-13,1.0000000103650348,-7.640655068224688e-13,-7.728111532552765e-13,-2.0763672689776608e-13,-7.700050780405381e-13,-7.728110508096603e-13,1.0000000099713446,-7.728112286083186e-13,1.0000000001197442,-7.693702141728109e-13,-4.0398981215851554e-13,-7.66533891122838e-13,1.90940380002283e-13,1.0000000406192842,-7.728112393749989e-13,-2.1625760050538025e-13,1.0000000127212472,-4.0399006883427303e-13,-1.3622994060964824e-13,-1.7967847914889923e-13,1.000000081422056,1.0000000127212476,1.0000000232626909,-1.7967903367765508e-13,1.0000000001197416,1.0000000099713446,1.0000000038572816,1.1869969286978846e-13,-1.7652399503900677e-13,-4.3735659913493844e-13,-6.078424517864578e-13,-4.880363636496089e-13,-3.423060234176875e-13,0.9999997951238528,1.0000000192989194,-2.0763677054491952e-13,-7.728113455555591e-13,-7.644292933077575e-13,1.0000000001197429,1.0000000001197429,-7.728113233884088e-13,1.0000000232626916,1.000000009971344,1.0000000099713449,-4.0406182233924183e-13,1.2818183498245356e-13,1.0000000099713455,-7.728112534634922e-13,-4.03990447052957e-13,1.000000000119744,1.0000000001197424,1.000000000119743,-4.0865190567563597e-13,-1.08794886890542e-13,1.0000000001197429,1.0000000001197429,-7.728115706217537e-13,-5.282175531856519e-13,-7.728113255316346e-13,1.0000000315566133,1.0000000127212485,1.0000000127212492,-4.3600561042523914e-13,1.000000009971346,-7.728112759846044e-13,1.0000000127212487,1.000000012721248,-3.920584501361513e-13,-3.423060004743264e-13,-7.728112137201422e-13,-1.7967880453103237e-13,1.0000000001197424,-7.728112696904192e-13,-4.372671910361208e-13,1.0000000001197422,-7.728111016943218e-13,-4.1136413421105096e-13,1.0000000099713453,-7.700045993784189e-13,1.000000009971344,-7.728112797315518e-13,-1.7748300603545693e-13,-5.326051478183086e-13,1.000000000119743,1.447092966592294e-13,0.999999876596261,-4.92262589969913e-13,-7.728108778041408e-13,-7.728113012502759e-13,1.0000000127212487,-7.728112660893197e-13,1.0000000099713462,-2.6545724360848006e-13,-7.728110881665273e-13,1.0000000232626933,-7.728108327866319e-13,-7.728112380171834e-13,-1.7967795810740302e-13,-7.90600705198184e-13,1.0000000001197424,-4.0399038879364823e-13,1.0000000099713438,1.0000000001197429,-4.966213922205359e-13
2.522463285236527e-09,-1.7896023726019622e-13,4.107600597553335e-12,2.502461621981621e-13,4.112787120271466e-12,6.170033046335089e-13,1.1869967216237791e-13,8.00553754528833e-13,-9.127199143585057e-14,1.1869967872668742e-13,-9.127199653064276e-14,1.1869966938550703e-13,-9.127196042426367e-14,1.927402608320432e-13,1.0489847807641592e-12,-9.127198320885009e-14,-2.8446706233431545e-13,9.991965802399188e-13,-9.127200073779473e-14,1.9165514586580905e-13,-9.127198004352382e-14,1.1869964112664075e-13,3.0187678477168033e-09,1.1630859030541645e-13,-1.1198962383695259e-14,-3.6917650287688935e-14,4.377926465071838e-13,-9.127203370754063e-14,-1.2464771821287292e-08,1.1154212205385442e-13,1.163087028317262e-13,-5.378660521374994e-09,3.9586238214356785e-12,1.03328294138723e-12,1.1154215305236568e-13,1.831309672293917e-13,3.958624438234895e-12,1.1869970565505259e-13,1.916551541818764e-13,1.1869969286978846e-13,-1.4734695224477553e-08,-1.3052600403477495e-13,-4.0070180586609165e-13,-1.147400809821335e-12,1.1517248573330794e-12,4.675294102754615e-13,4.727881187175984e-10,8.180661713544787e-13,-2.8446707528015616e-13,-9.127198185974949e-14,6.170033014546224e-13,1.186996783256078e-13,1.186996797914251e-13,-9.12720007381367e-14,1.8313103010827307e-13,1.916551723484297e-13,1.9165515697433624e-13,1.9081348023368234e-12,4.1348899812575854e-13,1.9165514629228376e-13,-9.127200384972573e-14,1.1630871898418587e-13,1.186996829361255e-13,1.1869967297288663e-13,1.186996460916523e-13,4.981592210229039e-13,3.18700337631093e-13,1.186996829361216e-13,1.1869967339734476e-13,-9.127200288667543e-14,3.2648268032409524e-09,-9.127198411879278e-14,8.005538416694005e-13,1.1154213348549585e-13,1.1154211797063693e-13,-3.0920268371704397e-14,1.9165513757884621e-13,-9.127199128873496e-14,1.1154212205386045e-13,1.1154213341805191e-13,9.842417714526138e-13,4.675291926141963e-13,-9.127200073779413e-14,3.958624438234895e-12,1.1869969136649733e-13,-9.127198313805393e-14,-2.3496907140295137e-14,1.1869966658060686e-13,-9.127199095412395e-14,1.2191922974399452e-13,1.9165515158015932e-13,9.991968155444695e-13,1.9165516899831913e-13,-9.127200342318995e-14,-1.4720141905855904e-08,2.6323413344528836e-09,1.1869966412158237e-13,-2.0613225916777464e-08,-2.0125706048224013e-09,-1.5229773108507377e-12,-9.127199443772202e-14,-9.127198592094473e-14,1.115421073705288e-13,-9.127199138619785e-14,1.9165515289391146e-13,1.0403448903368936e-13,-9.127200384972461e-14,1.8313098231891825e-13,-9.127198185975017e-14,-9.127198478272307e-14,3.958624062551964e-12,1.027531844647636e-09,1.1869966355874867e-13,1.1630854220505576e-13,1.9165515182087488e-13,1.1869968044720285e-13,3.821789622869009e-12
1.4630207260807359e-09,5.861873505989681e-10,-6.934885379317935e-14,4.840250702597861e-13,-7.119096533385236e-13,-3.0075105818711615e-13,-1.765240048324398e-13,-2.890914982321067e-13,-2.8517791945234244e-13,-1.7652403426848777e-13,-2.851779194523352e-13,-1.7652405791068358e-13,-2.8517786443063196e-13,-1.6902146166563632e-13,-2.790975750641443e-13,-2.851778578282156e-13,5.582131524411898e-10,-2.88620371629655e-13,-2.851779244721758e-13,-3.1620790172136015e-13,-2.8517785471584793e-13,-1.7652398450155888e-13,-2.9107467017557794e-13,4.946010145608963e-13,-2.7729378148876796e-13,2.3315291308512576e-13,-8.628174900343966e-10,-2.851778245718594e-13,-1.3694597319755374e-13,-2.78061435527235e-13,4.946011048214627e-13,1.1911245462415284e-13,-1.3523985142953175e-13,-3.103007303821243e-13,-2.7806143101391607e-13,-2.2101058786472586e-13,-1.3523994606953655e-13,-1.765240406590168e-13,-3.1620787206781493e-13,-1.7652399503900677e-13,-1.3052600403477495e-13,4.483773521357624e-09,2.6907460333943033e-13,-8.089057283440507e-10,5.570706009175237e-10,1.4618281407653026e-09,-5.873363325620816e-10,-1.8770869745744612e-13,5.582131524411895e-10,-2.8517789980834724e-13,-3.0075112839211436e-13,-1.765240406590168e-13,-1.7652399858186326e-13,-2.851779194524185e-13,-2.2101059442317939e-13,-3.162079307013041e-13,-3.1620790685234473e-13,-6.00607138890049e-10,1.4399366842298515e-09,-3.1620790896599945e-13,-2.851778551410916e-13,4.94601101868296e-13,-1.7652404643305983e-13,-1.7652401680645104e-13,-1.7652405791068994e-13,4.948926459229848e-13,1.0859773436495328e-09,-1.76524045376118e-13,-1.7652400538561368e-13,-2.851779134230556e-13,-2.851369225922158e-13,-2.8517786443063196e-13,-2.8909152166345073e-13,-2.7806142747157315e-13,-2.780614113633414e-13,7.684797629372795e-10,-3.1620788520403714e-13,-2.851778578282156e-13,-2.78061435717938e-13,-2.780614410953976e-13,-5.078695423621494e-10,1.4618281407653136e-09,-2.851779455049876e-13,-1.3523985142953175e-13,-1.7652394939788148e-13,-2.851778563115244e-13,6.80554799614149e-10,-1.7652404065901624e-13,-2.851779163332217e-13,4.563125241996135e-13,-3.1620790685234473e-13,-2.886202802874228e-13,-3.1620789853219165e-13,-2.851779194524185e-13,-1.0486575068087291e-14,-1.7444251859767253e-13,-1.7652398051015567e-13,-2.1013652412045078e-13,7.485470542115231e-14,6.526907279553439e-10,-2.851778998082487e-13,-2.851779209738188e-13,-2.7806139351505433e-13,-2.8517791945233976e-13,-3.1620786200419756e-13,4.914759675275651e-13,-2.8517785782821313e-13,-2.2101054429149235e-13,-2.851779170029912e-13,-2.851779209738188e-13,-1.352399473327067e-13,-2.636246793842277e-13,-1.765240393815033e-13,4.94601028025152e-13,-3.162079229995434e-13,-1.76524041504174e-13,-5.043006927749609e-13
