8.081479974012236e-07,2.3558812412906755e-15,2.5305107694858395e-11,2.2895100261111007e-15,1.2214011287331341e-18,2.237813085276576e-15,2.402179485160786e-15,2.5485440664772863e-15,1.1914551180037828e-18,1.2113362386779797e-18,1.2350199281114247e-18,2.5305056564210367e-11,2.5305109140003338e-11,2.5305049335205113e-11,2.5305107396442433e-11,2.530510988883014e-11,1.2826551702493936e-18,1.271238336498601e-18,1.4277201898818262e-18,1.1966617868501729e-18,1.4462027812858156e-18,2.4389579829733553e-15,2.5305049324479266e-11,1.5242564210890888e-18,2.5305108693695926e-11,2.5305107770638207e-11,1.2164445927587858e-18,1.4151766477475236e-18,2.3948788809505137e-15,1.2975243711729687e-18,-5.544264437727882e-07,2.5305109753630732e-11,1.1652292001302194e-18,2.2726550935973397e-15,1.2177907125953546e-18,1.4733742151650627e-18,2.5305108707481963e-11,2.2726551064849216e-15,2.39487887495645e-15,1.2341179519711074e-18,1.211652671899621e-18,2.381911226880923e-15,2.237813072491267e-15,1.164420321374644e-18,2.289510037830211e-15,2.5305108707481963e-11,2.5305108707481963e-11,1.1919340218818708e-18,2.5305108956233937e-11,2.289510022138479e-15,2.4741546334909526e-15,1.2492358090703122e-18,1.2926109953545318e-18,1.3861670746364338e-18,1.3393793011235907e-18,1.4097230888246234e-18,1.4733742151715804e-18,1.2020027002308173e-18,2.5305108722697243e-11,2.2895100101454683e-15,1.4733742151650627e-18,1.4230908968219586e-18,1.4240691419809633e-18,1.148098595598817e-18,1.4670751149657504e-18,1.2004305242799071e-18,2.4029394549646473e-15,1.4733742151650627e-18,1.4245367509374905e-18,1.2681605195884572e-18,2.2378130813995053e-15,2.2726550644429627e-15,1.2926109953545318e-18,1.2004305242799071e-18,1.2095630124941075e-18,1.2472643128966045e-18,2.530510872477919e-11,2.5305107772549295e-11,1.208228822730979e-18,2.5305108707481963e-11,1.1994067599617181e-18,1.2850836148800117e-18,2.2892108764606898e-15,1.2162718441702235e-18,2.530510872477919e-11,1.4462027812858156e-18,1.190531607247814e-18,1.165749948029377e-18,1.2681605195884572e-18,1.174767303055203e-18,1.2943049124525249e-18,1.4462027812858156e-18,2.530510874515249e-11,2.530510874515249e-11,5.048763119060996e-08,1.2102591119862044e-18,1.4733742151650627e-18,2.5305108737328e-11,1.4733742151650627e-18,1.1807591199219566e-18,1.4117901952802211e-18,2.4254340381251254e-15,1.206613635653621e-18,2.530510871181618e-11,2.297384129468284e-15,1.2203477902451026e-18,2.403742437394463e-15,1.1848372059731394e-18
1.000013615312332,2.5552622904899905e-11,1.000019248517123,2.5308129797710824e-11,2.535690787540015e-11,2.5205052791123967e-11,2.6476433148511756e-11,2.6405968492878306e-11,2.5155478253705368e-11,2.5213590513575492e-11,2.6283737471211663e-11,1.0000172531258102,1.0000193049605812,1.0000169712333717,1.0000192367717098,1.0000193348415014,5.273273683306708e-08,2.628373683211014e-11,2.949767039736466e-11,2.4960081686446677e-11,2.949767024483009e-11,2.6697577982550812e-11,1.0000169712333726,3.11420701081968e-11,1.0000192890547221,1.0000192503521057,2.533425983641166e-11,2.9131871837611814e-11,2.500529393149638e-11,2.6407577531865682e-11,2.5305109753630732e-11,1.0000187750465828,2.4957161989362878e-11,2.52309220543043e-11,2.527299778435534e-11,2.9497670153920696e-11,1.0000192890547235,2.523092171525342e-11,2.5005293420860073e-11,2.5272997531296723e-11,2.5058676431894566e-11,2.6376705626904807e-11,2.5205053620753422e-11,2.5021652297771283e-11,2.530812935610722e-11,1.0000192890547255,1.000019289054723,2.504184246723049e-11,1.0000192970753106,2.5308129369195332e-11,2.5013499207003638e-11,2.6296525149904213e-11,2.7701833930764476e-11,2.9476613360202616e-11,2.7570232079408317e-11,2.949767012035309e-11,2.949767026914369e-11,2.530328264961824e-11,1.000019289054724,2.53081283738077e-11,2.9497670163766246e-11,2.947661343173456e-11,2.949767015189899e-11,2.5078007653083643e-11,6.130756498852995e-08,2.5272997777183204e-11,2.6497004332449457e-11,2.9497669814807154e-11,2.9476613481901234e-11,2.5213590571861294e-11,2.5205053420668194e-11,2.5230921223827404e-11,2.7701833791509864e-11,2.5272997428461704e-11,2.5272997704927818e-11,2.5213590808111434e-11,1.0000192890547221,1.0000192503521055,2.4999731987915788e-11,1.000019289054722,2.5059529377874562e-11,2.760631573747802e-11,2.530300202212485e-11,2.5058676618845566e-11,1.0000192890547226,2.9497670033606404e-11,2.5059529362043103e-11,2.5030563619501502e-11,2.521359081778031e-11,2.5036515375505925e-11,2.6156776345486607e-11,2.9497670422108154e-11,1.0000192890547241,1.000019289054721,1.0000164668244496,2.5058676841286168e-11,2.949767035952596e-11,1.000019289054724,2.949766997812841e-11,2.518241458233234e-11,3.037710798978978e-11,2.6689029734000376e-11,2.521359071880056e-11,1.0000192890547241,2.5360066105964427e-11,2.5230826868046703e-11,2.6503003419081613e-11,2.492088511558463e-11
8.074537906299456e-07,1.2039349679536351e-18,2.495715992015958e-11,1.1772482363045447e-18,1.1722217224559506e-18,1.2056755858062375e-18,1.25725043000829e-18,1.236262713615095e-18,1.1895908424899058e-18,1.2172169854060965e-18,1.1880090906159433e-18,2.4957109429007973e-11,2.4957161342051713e-11,2.4957102320645224e-11,2.49571596339033e-11,2.4957162153623612e-11,1.2631520359776703e-18,1.178326589903531e-18,1.3940982926856107e-18,1.10749190587397e-18,1.408849773739497e-18,1.2626054751487924e-18,2.4957102329924394e-11,1.4310192041936454e-18,2.4957160948297667e-11,2.4957159957593638e-11,1.2002482502210085e-18,2.713098247255164e-15,1.221221688639548e-18,1.2320973758156615e-18,1.1652292001302194e-18,2.4957161989362878e-11,-5.54426443447509e-07,1.1929364761063193e-18,1.149472724338889e-18,1.378136240392792e-18,2.495716094729618e-11,1.1766972152367479e-18,1.2928872491542694e-18,1.1914364515259164e-18,1.1736595372570652e-18,1.2349072657873044e-18,1.2155839359314038e-18,1.1671324179331744e-18,1.1762511703423983e-18,2.495716097234103e-11,2.495716095353677e-11,1.112802341700721e-18,2.4957161189510348e-11,1.1791929457093337e-18,1.117698918534492e-18,1.2377067037611302e-18,2.57928115765339e-15,1.3714691984291722e-18,1.3496525329252333e-18,1.3781346685143667e-18,1.3998144895661941e-18,1.195185511028896e-18,2.495716097234103e-11,1.1863965027409776e-18,1.378136240392792e-18,1.4084276530721287e-18,1.399114413126096e-18,1.1522973430841252e-18,2.8618079003438963e-15,1.1613432971251663e-18,1.2529751052776109e-18,1.3902568858614109e-18,1.3823303614331634e-18,1.1574158711991382e-18,1.2155839359314038e-18,1.1766972152367479e-18,2.579281179036207e-15,1.1780848296869957e-18,1.2029434207361388e-18,1.2152425496166727e-18,2.4957160948270186e-11,2.495715997910321e-11,8.76129040196724e-19,2.4957160950518795e-11,2.330797045346537e-15,2.568044236573667e-15,1.1772796703167483e-18,1.149563128736052e-18,2.495716095353677e-11,1.3781362405172435e-18,2.330797057834996e-15,1.213360742148356e-18,1.1574158711991382e-18,1.1680679364270233e-18,1.1940983148128892e-18,1.3902568858614109e-18,2.4957160977000718e-11,2.49571609646054e-11,4.9793421128350035e-08,1.1736595372570652e-18,1.405793950402427e-18,2.49571609434534e-11,1.3781362405172435e-18,1.0500945766754252e-18,1.4659286653313428e-18,1.2610349352112532e-18,1.1412993292125648e-18,2.49571609434534e-11,1.1844686567182766e-18,1.2026668068353656e-18,1.2219313611097479e-18,1.1635375967399004e-18
8.079999822719739e-07,2.3412106560617085e-15,2.5230919962324073e-11,2.2724994282041485e-15,1.207392506343696e-18,2.2178921910367737e-15,2.384854386251344e-15,1.3177628459781887e-18,1.224188591199137e-18,1.2394978819195292e-18,1.2683631284706413e-18,2.5230869025130804e-11,2.5230921416963838e-11,2.5230861773270185e-11,2.523091965573448e-11,2.5230922219640527e-11,1.2672604677812801e-18,1.2655751215718821e-18,1.4144988352789547e-18,1.1495503687042001e-18,1.4477237200881393e-18,2.422031404676686e-15,2.5230861796560903e-11,1.4737559384857249e-18,2.5230920981084313e-11,2.5230920024010783e-11,1.2377474779427809e-18,1.3813962727683445e-18,1.2154790264114595e-18,1.2948415213437704e-18,2.2726550935973397e-15,2.52309220543043e-11,1.1929364761063193e-18,-5.544264435094304e-07,1.2109858200960166e-18,1.4285091129556331e-18,2.5230920988611657e-11,2.2550709777292556e-15,1.0905649999670671e-18,1.2023705506043823e-18,1.1908299322367618e-18,2.3639800713620455e-15,2.2178921775848746e-15,1.182535175136888e-18,2.2724994403557734e-15,2.5230920981084313e-11,2.523092100247705e-11,1.1947406454413284e-18,2.5230921211944745e-11,2.27249942455461e-15,2.4733773268653504e-15,1.2332086766812247e-18,1.3417096917213684e-18,1.4154095064729893e-18,1.3185089242048464e-18,1.4477237200881393e-18,1.4493469749147113e-18,1.2665568362163767e-18,2.5230921009566177e-11,2.2724994133235754e-15,1.4396575905063923e-18,1.3954689421540215e-18,1.4290067369387077e-18,1.170885618014493e-18,1.4410045237284956e-18,1.2362964079751113e-18,2.385550857355311e-15,1.418226938463154e-18,1.4008635483030297e-18,1.218635215523258e-18,2.2178921866906577e-15,2.255070935982104e-15,1.3460257323878053e-18,1.215646377821769e-18,1.215646377821769e-18,1.2241802645702473e-18,2.523092100247705e-11,2.5230920030962883e-11,1.169402629900651e-18,2.52309209787817e-11,1.1976636389411301e-18,1.3279109123528783e-18,2.2722236639234098e-15,1.190419305054626e-18,2.5230921009566177e-11,1.4290067369387077e-18,1.1904068150474484e-18,1.1829732542483058e-18,1.2307862854299384e-18,1.1814817354494591e-18,1.2248919432719804e-18,1.4493469749147113e-18,2.523092100247705e-11,2.5230921024239563e-11,5.0339615121286475e-08,1.190829932236762e-18,1.4493469749147113e-18,2.5230921009566177e-11,1.4155159098198462e-18,1.1879895284838314e-18,1.4606564902151578e-18,2.4080514325536294e-15,1.2182750755085377e-18,2.52309209787817e-11,2.280485877426057e-15,1.2193790221871508e-18,2.3863574949024006e-15,1.2232814367586566e-18
8.080839295052168e-07,2.4155406967242264e-15,2.5272995665991953e-11,1.2452942630860239e-18,2.346523032377393e-15,1.2268889893441297e-18,1.3079720309883437e-18,2.4480121366695868e-15,1.189686547316489e-18,2.331169260187881e-15,1.258882202763567e-18,2.5272944602015226e-11,2.527299715610891e-11,2.5272937415166944e-11,2.527299541726822e-11,2.527299792592965e-11,2.448934830142161e-15,1.2894421495232384e-18,1.4150661486872027e-18,2.375886131266389e-15,1.4150661486872027e-18,2.5340242605443023e-15,2.527293742981099e-11,1.5082546871190874e-18,2.5272996768108577e-11,2.5272995779073967e-11,2.3428895211226372e-15,1.3791554502395338e-18,1.1764991881682254e-18,2.448793988889484e-15,1.2177907125953546e-18,2.527299778435534e-11,1.149472724338889e-18,1.2109858200960166e-18,-5.544264439133509e-07,1.3945118866731432e-18,2.52729967723922e-11,1.2315165966525498e-18,1.189008389666118e-18,2.340263461233428e-15,1.1962979393653353e-18,1.2621451027829655e-18,1.2251156805921073e-18,1.2028878499118288e-18,1.1976007575597227e-18,2.52729967723922e-11,2.52729967723922e-11,2.3715055832249357e-15,2.527299697857418e-11,1.1769269008105551e-18,1.1524834284599974e-18,1.2827672597350031e-18,1.2955990034518427e-18,1.385382850707075e-18,1.3022574398840564e-18,1.4195384516534587e-18,1.4150661486872027e-18,2.3425514338121884e-15,2.5272996758847666e-11,1.1769269008105551e-18,1.4113971424803221e-18,1.4128360625977732e-18,1.4113971424803221e-18,1.1787446225105007e-18,1.4757586353698613e-18,2.3402634817804485e-15,1.3227128721821008e-18,1.411184211317663e-18,1.4440807751335033e-18,2.3311692666012335e-15,1.220128125477635e-18,1.2301304236964527e-18,1.2642696559281818e-18,2.340263503886178e-15,2.3402634721076605e-15,2.3311692384226814e-15,2.52729967723922e-11,2.5272995783748678e-11,1.241176027286944e-18,2.52729967723922e-11,1.220326898032573e-18,1.321475167706439e-18,1.2160280274844809e-18,1.2305889320654174e-18,2.52729967723922e-11,1.4111842112854979e-18,1.220326898032573e-18,1.1990952725559558e-18,2.331169257419821e-15,1.1884016285132733e-18,1.2722763565225023e-18,1.4064604399311993e-18,2.5272996768108577e-11,2.5272996768108577e-11,5.042356280760489e-08,1.1962979393653353e-18,1.411184211317663e-18,2.5272996768108577e-11,1.4113971424803221e-18,1.191918906320907e-18,1.405163045440137e-18,1.2615852662086254e-18,2.3311692426548302e-15,2.5272996768108577e-11,1.2626591703172219e-18,2.3364900736427354e-15,1.2845282985250328e-18,1.2223557159205367e-18
8.165127756874179e-07,1.449744245502873e-18,2.9497667712974906e-11,1.4301267205085456e-18,1.414050702524473e-18,1.4058826394741599e-18,1.4968933122579587e-18,1.4629912935630657e-18,1.4089706423042058e-18,1.3657256112426656e-18,1.4514445500121125e-18,5.885248828403572e-08,2.949766940066364e-11,5.885247147551689e-08,2.9497667398055976e-11,2.949767033571952e-11,1.4878970696187297e-18,1.4514282132089536e-18,3.2093504995066518e-15,1.4083654953268608e-18,3.2093504989054802e-15,1.4902987314375012e-18,5.885247147551689e-08,3.3920104608554695e-15,2.949766892570686e-11,2.949766778786002e-11,1.4464387860982764e-18,1.6032263760378624e-18,1.3716843911943115e-18,1.4600213129396594e-18,1.4733742151650627e-18,2.9497670153920696e-11,1.378136240392792e-18,1.4285091129556331e-18,1.3945118866731432e-18,-5.544264438216388e-07,2.94976689326796e-11,1.411779363829605e-18,1.3687603253893035e-18,1.411184211317663e-18,1.3704414439080688e-18,1.4656301361982667e-18,1.416600388561884e-18,1.3766102669548821e-18,1.4297498429749862e-18,2.949766897149456e-11,2.949766893666799e-11,1.4013979088599902e-18,2.949766918822762e-11,1.4309837482725814e-18,1.389930124722159e-18,1.4760343557477672e-18,1.55756279456695e-18,3.207850488762291e-15,1.5202427419534746e-18,3.2093504364905747e-15,3.209350457479557e-15,1.3712237366787827e-18,2.949766893666799e-11,1.4568736135093932e-18,3.2093504783277867e-15,3.2078504787209103e-15,3.209350496803396e-15,1.4317659009450565e-18,1.739181327446607e-18,1.4150661486872027e-18,1.4673912767274302e-18,3.2093504423537226e-15,3.2078505121421764e-15,1.3651165474146018e-18,1.4015134429095671e-18,1.4117793638296053e-18,1.55756279456695e-18,1.4111842112854979e-18,1.411184211317663e-18,1.3847981518878743e-18,2.949766897149456e-11,2.9497667779685025e-11,1.395938431660501e-18,2.94976689382384e-11,1.395908174861074e-18,1.525930734129373e-18,1.4365768782887508e-18,1.3732925627722006e-18,2.949766893895319e-11,3.209350453742558e-15,1.363977624202913e-18,1.3913813925899504e-18,1.3651165474146018e-18,1.345087086407602e-18,1.4587179135751364e-18,3.2093504946337227e-15,2.949766897149456e-11,2.949766897149456e-11,5.8852441476736257e-08,1.379003023716275e-18,3.209350500495681e-15,2.949766897149456e-11,3.2093504639041948e-15,1.375232469768214e-18,1.6922121452279688e-18,1.4899534381042458e-18,1.3657256112426656e-18,2.9497668948647355e-11,1.4405819393854547e-18,1.4472501645117785e-18,1.508319140527693e-18,1.4265940835911802e-18
1.0000135748942731,2.5552621873130146e-11,1.0000192080988104,2.530812876782501e-11,2.5356906807603197e-11,2.520505180061419e-11,2.6476432028519162e-11,2.6405967429714387e-11,2.5155477254319432e-11,2.5213589451010755e-11,2.6283736413699155e-11,1.0000172127075766,1.000019264542264,1.0000169308151485,1.0000191963533958,1.000019294423182,2.6430310524761533e-11,2.6283735751491408e-11,2.949766918713421e-11,2.496008063281384e-11,2.949766900834978e-11,2.6697576871892173e-11,1.0000169308151494,3.114206886988168e-11,1.0000192486364066,1.0000192099337915,2.533425881273606e-11,2.913187068823865e-11,2.5005292827779216e-11,2.6407576472752712e-11,2.5305108707481963e-11,1.0000192890547235,2.495716094729618e-11,2.5230920988611657e-11,2.52729967723922e-11,2.94976689326796e-11,1.0000186942099518,2.5230920681410907e-11,2.5005292335501615e-11,2.5272996583438375e-11,2.5058675413220957e-11,2.6376704523860908e-11,2.5205052570107647e-11,2.5021651272961202e-11,2.530812836620668e-11,1.0000192486364075,1.0000192486364063,2.504184141973248e-11,1.0000192566569948,2.5308128387561914e-11,2.5013498150408816e-11,2.629652407187473e-11,2.7701832749299923e-11,2.947661214543783e-11,2.7570230879525935e-11,2.949766893682441e-11,2.949766905816638e-11,2.530328160872273e-11,1.0000192486364068,2.5308127363680586e-11,2.949766897708396e-11,2.947661219247246e-11,2.9497669004558024e-11,2.50780066138762e-11,3.0728122150059787e-11,2.5272996703129875e-11,2.6497003268976095e-11,2.9497668607613596e-11,2.9476612294700994e-11,2.5213589541362895e-11,2.5205052397817884e-11,2.523092015052425e-11,2.770183267724967e-11,2.5272996394751308e-11,2.527299669283568e-11,2.5213589806485933e-11,1.0000192486364041,1.0000192099337915,2.4999730921000336e-11,1.0000192486364063,2.5059528319087746e-11,2.7606314622561177e-11,2.530300102261764e-11,2.505867557517466e-11,1.000019248636405,2.94976688400952e-11,2.5059528276804878e-11,2.5030562540059373e-11,2.521358981290253e-11,2.5036514283056565e-11,2.6156775257325474e-11,2.949766918662713e-11,1.0000192486364075,1.0000192486364041,1.0000164264062468,2.5058675865194983e-11,2.949766920300858e-11,1.0000192486364068,2.9497668774955026e-11,2.5182413537797903e-11,3.0377106681509834e-11,2.6689028640322514e-11,2.52135897067659e-11,1.0000192486364075,2.5360065008988654e-11,2.523082584770034e-11,2.6503002347303483e-11,2.4920884044562542e-11
8.079999814050368e-07,2.341210667759725e-15,2.5230919656931563e-11,2.2724994410820744e-15,1.2337893791021433e-18,2.2178922043582997e-15,2.3848543996281405e-15,1.2724938448345124e-18,1.1758266593004797e-18,1.2307862854299384e-18,1.2559346910756672e-18,2.523086867587684e-11,2.5230921072048464e-11,2.5230861478939176e-11,2.5230919310055938e-11,2.523092184714296e-11,1.2659376204139142e-18,1.2655751215718821e-18,1.4396575905063923e-18,1.1412832771466587e-18,1.4285091129556331e-18,2.42203141704808e-15,2.5230861462502607e-11,1.5209609074112606e-18,2.5230920697103202e-11,2.5230919667785875e-11,1.2395930672870853e-18,1.3746050110292986e-18,1.1624198977411416e-18,1.2534572010674332e-18,2.2726551064849216e-15,2.523092171525342e-11,1.1766972152367479e-18,2.2550709777292556e-15,1.2315165966525498e-18,1.411779363829605e-18,2.5230920681410907e-11,-5.544264435094304e-07,1.0905649999670671e-18,1.2362964079751113e-18,1.2203201463113448e-18,2.363980085179714e-15,2.2178921909064014e-15,1.182535175136888e-18,2.272499453233702e-15,2.5230920668726668e-11,2.5230920694286775e-11,1.1702400163194747e-18,2.5230920886209912e-11,2.2724994374325337e-15,2.4733773408162096e-15,1.2332086766812247e-18,1.388589676252714e-18,1.4018691921318869e-18,1.3146678703636544e-18,1.3995685178632171e-18,1.4290067369387077e-18,1.2665568362163767e-18,2.5230920680620853e-11,2.272499426201497e-15,1.4285091126123342e-18,1.4340242303694251e-18,1.4493469749147113e-18,1.1918336252543744e-18,1.4410045237284956e-18,1.221454945187393e-18,2.385550870814316e-15,1.4140240742872423e-18,1.4429135672639342e-18,1.2546846181402608e-18,2.2178922000121866e-15,2.2550709491555615e-15,1.3265991910212872e-18,1.2023705506043823e-18,1.2023705506043823e-18,1.2307862854299384e-18,2.5230920696528534e-11,2.5230919714143384e-11,1.167355085411922e-18,2.5230920644576958e-11,1.2226634815823294e-18,1.3472141592219122e-18,2.272223676820361e-15,1.2225433999411936e-18,2.5230920697103202e-11,1.4140240742872423e-18,1.2220330332473985e-18,1.2093346997528433e-18,1.2398428553856402e-18,1.1912664254158566e-18,1.2118176579534828e-18,1.4140240742872423e-18,2.5230920668726668e-11,2.5230920696528534e-11,5.033961445578959e-08,1.1497983295593825e-18,1.4140240742872423e-18,2.5230920680620853e-11,1.4477237200881393e-18,1.1876542769689502e-18,1.444022081852212e-18,2.408051445380425e-15,1.2394978819195292e-18,2.5230920668726668e-11,2.2804858900957544e-15,1.1878327612231687e-18,2.3863575083246176e-15,1.1573140355271327e-18
8.075498186582787e-07,2.4164209177426857e-15,2.5005291309830388e-11,2.3953288836964744e-15,1.2074584578465022e-18,1.262124612548947e-18,2.5050537630072475e-15,1.2465760191815766e-18,1.2194106389426478e-18,1.1543087883442832e-18,1.2215033826790389e-18,2.500524073303597e-11,2.5005292743366494e-11,2.500523358718936e-11,2.5005291050382545e-11,2.5005293506364667e-11,1.245563119771251e-18,1.2215033826790389e-18,1.3617498333200227e-18,1.1992619013892228e-18,1.3687603253893035e-18,1.2661772035720814e-18,2.5005233587300135e-11,1.4431875986260151e-18,2.500529232972492e-11,2.5005291373062717e-11,1.186230444377175e-18,1.4100591459276908e-18,2.3241541549404124e-15,1.2256941642897995e-18,2.39487887495645e-15,2.5005293420860073e-11,1.2928872491542694e-18,1.0905649999670671e-18,1.189008389666118e-18,1.3687603253893035e-18,2.5005292335501615e-11,1.0905649999670671e-18,-5.544264438347174e-07,1.1935248802402326e-18,1.1755902365004368e-18,1.1931359358420882e-18,1.2121233158399966e-18,1.2099907066683516e-18,2.395328897361222e-15,2.500529231831949e-11,2.500529233642714e-11,1.1802992002705288e-18,2.5005292551957236e-11,2.395328881160443e-15,2.3069365930296355e-15,1.2854969074143967e-18,1.2968042710439398e-18,1.332558826865006e-18,1.2550026257951868e-18,1.3850099820547174e-18,1.3609219226538423e-18,1.1867242828324817e-18,2.5005292338945362e-11,2.3953288725409163e-15,1.3565067421770827e-18,1.3559443949213534e-18,1.3565067421770827e-18,1.1788714319798957e-18,1.4446562890837648e-18,1.1893075145738667e-18,2.506571057514336e-15,1.3716843911943115e-18,1.3514424974417313e-18,1.163980122656808e-18,1.2775001874765672e-18,1.2548056793874387e-18,1.3117691003395445e-18,1.1844847187016074e-18,1.2043542707234497e-18,1.225756218346092e-18,2.500529235935101e-11,2.500529134981057e-11,1.2518559344556052e-18,2.5005292354971182e-11,1.1968760026840512e-18,1.3379992323261967e-18,2.3946649207087963e-15,1.2422391909972722e-18,2.5005292338945362e-11,1.3687603253893035e-18,1.1968760026840512e-18,1.186107037448909e-18,1.225756218346092e-18,1.3137233442581821e-18,1.2246792073529827e-18,1.3824435464441814e-18,2.5005292338945362e-11,2.500529233642714e-11,4.988945076992996e-08,1.1637966702327984e-18,1.3474735914757418e-18,2.500529232972492e-11,1.374551685418421e-18,1.1386315890535665e-18,1.4958573632210287e-18,2.5279452191128617e-15,1.1989515526060035e-18,2.500529231831949e-11,2.4009642170864514e-15,1.1883785026514569e-18,2.5073470860635187e-15,1.2210550827328007e-18
8.080839291318448e-07,2.4155406550344066e-15,2.5272995503503544e-11,1.1769269008105551e-18,2.346522990690075e-15,1.2268889893441297e-18,1.3079720309883437e-18,2.448012093142704e-15,1.1882425577876559e-18,2.3311692185762233e-15,1.2643103543713209e-18,2.5272944392421646e-11,2.527299694706901e-11,2.5272937211217296e-11,2.5272995206619976e-11,2.5272997706201152e-11,2.4489347865692546e-15,1.287759823795931e-18,1.4150661486872027e-18,2.375886089704517e-15,1.4111842112854979e-18,2.5340242169330415e-15,2.5272937196324658e-11,1.5232899273250775e-18,2.5272996554787747e-11,2.5272995572337498e-11,2.3428894794527023e-15,1.3738200745080296e-18,1.2229764172976464e-18,2.448793945365044e-15,1.2341179519711074e-18,2.5272997531296723e-11,1.1914364515259164e-18,1.2023705506043823e-18,2.340263461233428e-15,1.411184211317663e-18,2.5272996583438375e-11,1.2362964079751113e-18,1.1935248802402326e-18,-5.544264439133509e-07,1.2346899350054553e-18,1.2708953833891356e-18,1.2289994519576421e-18,1.174866374064953e-18,1.1769269008105547e-18,2.5272996553627297e-11,2.5272996554787747e-11,2.3715055416251246e-15,2.527299677704338e-11,1.19352066348047e-18,1.1488840016551429e-18,1.2258417962385285e-18,1.3426253097723023e-18,1.3899795034013024e-18,1.2952172633776919e-18,1.4066173248793207e-18,1.4071224225478094e-18,2.3425513921579644e-15,2.5272996554787747e-11,1.1769269008105547e-18,1.4463048722533072e-18,1.408521534002546e-18,1.411184211317663e-18,1.2391096694671763e-18,1.4693383376727836e-18,2.3402634401435704e-15,1.3113620680134438e-18,1.4071224225478094e-18,1.4440807751335033e-18,2.3311692249895718e-15,1.2070976337824207e-18,1.2214532718955017e-18,1.2971820034012915e-18,2.340263462249302e-15,2.3402634304707824e-15,2.331169196811018e-15,2.5272996553627297e-11,2.5272995579749085e-11,1.241176027286944e-18,2.5272996554787747e-11,1.220326898032573e-18,1.374791246986348e-18,1.2191016683048573e-18,1.1962979393653353e-18,2.5272996554787747e-11,1.4462064128857364e-18,1.1973958181119868e-18,1.1696399015595757e-18,2.3311692158081597e-15,1.1879798329402074e-18,1.2991891773337245e-18,1.4182750130288986e-18,2.5272996563834728e-11,2.5272996553829882e-11,5.042356239856109e-08,1.2304491795606113e-18,1.4071224225478094e-18,2.527299656136749e-11,1.4463048722533072e-18,1.1941011443045982e-18,1.405163045440137e-18,1.2773336209631633e-18,2.3311692010431705e-15,2.5272996553829882e-11,1.2352643652008399e-18,2.3364900320300363e-15,1.238913533310175e-18,1.2107053652459823e-18
8.076563255927177e-07,1.2327819264842895e-18,2.5058674385084537e-11,1.1799475751949852e-18,1.2023720954725475e-18,1.1861417977597499e-18,1.2345029041824817e-18,1.2469243794004109e-18,1.120022309438504e-18,1.1706673712500359e-18,1.151794824375496e-18,2.5058623706623913e-11,2.5058675847489418e-11,2.505861656302839e-11,2.505867407295215e-11,2.5058676585339155e-11,1.2333851340487774e-18,1.2587706479373816e-18,1.3704414439080688e-18,1.165782866201854e-18,1.4063882610074038e-18,1.2296072299409885e-18,2.505861656302839e-11,1.4891932576230612e-18,2.505867544291704e-11,2.5058674497155542e-11,1.2116959559253015e-18,1.320720096654515e-18,1.1637966702327984e-18,1.24097347796106e-18,1.211652671899621e-18,2.5058676431894566e-11,1.1736595372570652e-18,1.1908299322367618e-18,1.1962979393653353e-18,1.3704414439080688e-18,2.5058675413220957e-11,1.2203201463113448e-18,1.1755902365004368e-18,1.2346899350054553e-18,-5.544264433652693e-07,1.2528820341047577e-18,1.185348076311e-18,1.3098217852517933e-18,1.205880032840512e-18,2.5058675422937615e-11,2.5058675446159373e-11,1.1582891042063112e-18,2.5058675667272777e-11,1.1799475751949852e-18,1.1815601391171067e-18,1.2297821789564021e-18,1.265913410391963e-18,1.374651234890265e-18,1.3556996984312786e-18,1.4063882610074038e-18,1.3509031176130507e-18,1.1757069665820799e-18,2.5058675422937615e-11,1.1620772644578587e-18,1.4063882610074038e-18,1.364990488801198e-18,1.3509031176130507e-18,1.3457983437099135e-18,1.4768101081368626e-18,1.2354675729050351e-18,1.2175863814938164e-18,1.3780037439123727e-18,1.3722090319024386e-18,1.1748787996099441e-18,1.1625037871865782e-18,1.1908299322367618e-18,1.334728066167118e-18,1.2249888162703869e-18,1.182946247686128e-18,1.2079786416504537e-18,2.505867544721259e-11,2.5058674462181402e-11,1.1685449580858525e-18,2.505867546772395e-11,1.1536904217809968e-18,1.3561799414237256e-18,1.2121613548593478e-18,2.336636968713786e-15,2.505867544291704e-11,1.3733911753778315e-18,1.1536904217809968e-18,1.3253438645514051e-18,1.2010586706027889e-18,1.1425858055808127e-18,1.1476850805583503e-18,1.3731175687135444e-18,2.5058675420223755e-11,2.505867544721259e-11,4.999595828837939e-08,2.336636984480159e-15,1.3704414439080688e-18,2.50586754724456e-11,1.3732925627722006e-18,1.1569643114351359e-18,1.3529347262297668e-18,1.259112239179246e-18,1.1624128085402402e-18,2.5058675413220957e-11,1.1810879809261502e-18,1.149931974513766e-18,1.242806874995609e-18,1.1330228644361697e-18
