1.0000067086983382,1.0000021658771343,1.000002165877158,1.0000021658771605,1.00000216587716,1.0000021658771556,1.0000021658771567,1.0000021658771585,1.0000021658771594,5.254728985354611e-12,1.0000021658771596,1.0000021658771556,1.0000021658771585,1.0000021658771574,1.0000021658771587,5.2547284152260715e-12,5.254728955051541e-12,1.0000021658771576,1.0000021658771594,1.000002165877161,5.254728339607119e-12,1.0000021658771578,5.25472834392773e-12,5.254728991529436e-12,1.0000055727219235,1.0000018988922608,1.0000021658771585,1.0000021658771576,1.0000021658771594,5.254729154411234e-12,1.0000021658771576,5.254729005028989e-12,5.254728986936734e-12,1.0000021658771576,1.0000021658771576,1.0000021658771585,1.0000021658771587,5.254729008198046e-12,5.254728769183926e-12,1.000001898892263,1.0000021658771583,1.0000021658771596,1.0000021658771587,1.0000021658771594,5.254729723056777e-12,1.0000021658771605,1.0000021658771605,5.254729053844113e-12,1.0000021658771583,1.0000021658771585,1.0000021658771578,1.0000021658771605,5.254729117204775e-12,1.000002165877157,1.00000216587716,1.00000216587716,1.0000021658771594,5.254728955718359e-12,1.0000021658771572,1.0000021658771598,1.0000021658771596,1.0000021658771594,5.254729140857874e-12,1.0000021658771576,1.0000021658771574,1.00000216587716,5.254728978667637e-12,5.254728960579186e-12,1.0000021658771576,5.254728626361408e-12,1.0000021658771572,5.2547283350025745e-12,5.254729667321006e-12,1.0000021658771605,1.0000021658771605,1.0000021658771587,1.0000021658771574,5.254729061037351e-12,5.254729766853403e-12,1.0000021658771596,1.0000021658771594,5.2547285320610695e-12,1.0000021658771594,5.254728769816097e-12,1.0000021658771598,1.0000021658771576,1.0000021658771594,1.0000021658771607,5.254729828554566e-12,1.0000021658771605,1.0000021658771594,5.254728772305153e-12,1.0000021658771576,1.0000021658771605,1.0000021658771607,1.000002165877155,5.254728426128894e-12,5.254728986227412e-12,1.0000021658771598,1.0000021658771596,5.25472877449015e-12,1.0000021658771594,5.254729061850043e-12,5.254729070265025e-12,1.0000018988922628,1.0000021658771583,1.000002165877158,5.2547283900584875e-12,1.0000021658771594,1.0000021658771603,1.0000021658771576,1.0000021658771594,1.000002165877159,1.0000021658771605,1.0000021658771576,5.2547283981718e-12,5.2547287437790305e-12,1.0000021658771574,1.0000021658771605,5.254729585394536e-12,1.0000021658771598,1.0000021658771585,1.00000216587716,1.000002165877158,1.0000021658771594,1.0000021658771607,1.0000021658771585,1.0000021658771605
1.0000064417123595,1.0000018988922383,1.0000018988922617,1.000001898892263,1.000001898892263,1.0000018988922599,1.0000018988922608,1.0000018988922628,1.0000018988922634,1.0488786061167025e-08,1.000001898892263,1.000001898892261,1.0000018988922612,1.0000018988922599,1.0000018988922619,1.0488784899498879e-08,1.048878598920317e-08,1.0000018988922612,1.0000018988922634,1.000001898892265,1.0488784769521251e-08,1.0000018988922617,1.0488784767726943e-08,1.0488786064919121e-08,1.0000018988922608,1.0000050387522004,1.0000018988922619,1.0000018988922603,1.0000018988922634,1.0488786381446672e-08,1.0000018988922605,1.0488786086050931e-08,1.0488786056800926e-08,1.0000018988922619,1.0000018988922612,1.0000018988922623,1.0000018988922634,1.0488786068580277e-08,1.0488785623027522e-08,1.0000016319074367,1.0000018988922619,1.0000018988922639,1.0000018988922617,1.0000018988922648,1.0488787521519424e-08,1.0000018988922639,1.0000018988922634,1.0488786190365566e-08,1.0000018988922617,1.0000018988922619,1.0000018988922612,1.0000018988922643,1.048878630917665e-08,1.0000018988922612,1.0000018988922648,1.0000018988922648,1.0000018988922648,1.048878600895177e-08,1.0000018988922603,1.0000018988922628,1.0000018988922628,1.0000018988922617,1.048878636060834e-08,1.0000018988922619,1.0000018988922599,1.0000018988922648,1.0488786025005533e-08,1.0488785984206766e-08,1.0000018988922619,1.0488785323874285e-08,1.00000189889226,1.0488784746735018e-08,1.0488787417823585e-08,1.0000018988922645,1.0000018988922634,1.0000018988922617,1.0000018988922603,1.0488786190855515e-08,1.0488787603024165e-08,1.0000018988922643,1.0000018988922628,1.0488785135816108e-08,1.0000018988922648,1.0488785622039624e-08,1.0000018988922634,1.000001898892261,1.0000018988922648,1.000001898892263,1.0488787718351848e-08,1.0000018988922643,1.0000018988922617,1.0488785620009554e-08,1.0000018988922612,1.0000018988922639,1.0000018988922643,1.000001898892259,1.048878493258233e-08,1.0488786059863026e-08,1.0000018988922637,1.0000018988922617,1.0488785620933073e-08,1.0000018988922628,1.0488786198722327e-08,1.0488786229831098e-08,1.000001631907435,1.0000018988922617,1.0000018988922614,1.0488784843427139e-08,1.0000018988922639,1.0000018988922628,1.0000018988922619,1.0000018988922639,1.0000018988922634,1.0000018988922634,1.0000018988922619,1.0488784857027067e-08,1.04887855587896e-08,1.0000018988922599,1.0000018988922623,1.0488787229807733e-08,1.0000018988922628,1.0000018988922628,1.0000018988922648,1.0000018988922608,1.0000018988922612,1.000001898892263,1.0000018988922628,1.0000018988922645
1.0000067086983377,1.0000021658771356,1.0000021658771594,1.0000021658771616,1.000002165877161,1.000002165877157,1.0000021658771585,1.0000021658771612,1.00000216587716,5.254728995157779e-12,1.0000021658771614,1.0000021658771567,1.0000021658771594,1.0000021658771576,1.0000021658771607,5.254728414237227e-12,5.254728965415619e-12,1.0000021658771598,1.00000216587716,1.0000021658771632,5.254728347410517e-12,1.00000216587716,5.254728347411276e-12,5.254728987908049e-12,1.0000021658771585,1.0000018988922619,1.0000055727219248,1.000002165877158,1.00000216587716,5.254729146448613e-12,1.0000021658771576,5.254728998345772e-12,5.254728989412657e-12,1.0000021658771596,1.0000021658771594,1.0000021658771607,1.0000021658771605,5.254728990627519e-12,5.25472875747475e-12,1.0000018988922628,1.0000021658771594,1.0000021658771612,1.0000021658771596,1.0000021658771607,5.254729720209244e-12,1.0000021658771607,1.0000021658771607,5.2547290615194634e-12,1.0000021658771594,1.0000021658771605,1.0000021658771587,1.0000021658771623,5.25472911563498e-12,1.0000021658771576,1.0000021658771605,1.0000021658771605,1.0000021658771605,5.25472897056689e-12,1.0000021658771578,1.0000021658771603,1.00000216587716,1.0000021658771607,5.254729140857874e-12,1.0000021658771596,1.0000021658771576,1.0000021658771607,5.2547289810763646e-12,5.254728945048234e-12,1.0000021658771596,5.254728632563226e-12,1.0000021658771576,5.254728335101332e-12,5.2547296779073165e-12,1.000002165877162,1.0000021658771612,1.0000021658771603,1.0000021658771576,5.254729059881122e-12,5.254729767729015e-12,1.0000021658771607,1.00000216587716,5.2547285231068806e-12,1.0000021658771614,5.254728768995396e-12,1.000002165877161,1.0000021658771594,1.0000021658771607,1.0000021658771603,5.254729822557811e-12,1.0000021658771607,1.0000021658771607,5.254728774576704e-12,1.0000021658771585,1.0000021658771607,1.0000021658771607,1.000002165877156,5.254728411878552e-12,5.25472899644373e-12,1.0000021658771605,1.000002165877161,5.2547287752448744e-12,1.0000021658771612,5.254729069003534e-12,5.254729079033091e-12,1.000001898892263,1.0000021658771594,1.0000021658771585,5.2547283800274515e-12,1.0000021658771607,1.0000021658771614,1.0000021658771594,1.00000216587716,1.00000216587716,1.0000021658771607,1.0000021658771596,5.254728392672604e-12,5.254728746880761e-12,1.0000021658771576,1.0000021658771612,5.254729582531908e-12,1.0000021658771603,1.0000021658771594,1.0000021658771605,1.0000021658771587,1.0000021658771596,1.0000021658771603,1.00000216587716,1.000002165877162
1.0000067086983373,1.0000021658771336,1.000002165877158,1.00000216587716,1.0000021658771596,1.0000021658771556,1.0000021658771563,1.000002165877159,1.0000021658771594,5.2547289830496184e-12,1.0000021658771594,1.0000021658771556,1.0000021658771583,1.0000021658771574,1.0000021658771594,5.254728406554465e-12,5.254728965415619e-12,1.0000021658771576,1.0000021658771594,1.0000021658771612,5.254728343601175e-12,1.0000021658771578,5.254728344350511e-12,5.254728989130031e-12,1.0000021658771576,1.0000018988922603,1.000002165877158,1.0000055727219233,1.0000021658771585,5.254729154075334e-12,1.0000021658771565,5.254728994639608e-12,5.254728985810086e-12,1.0000021658771576,1.0000021658771578,1.0000021658771587,1.0000021658771594,5.254729008198046e-12,5.2547287603018154e-12,1.000001898892262,1.0000021658771576,1.00000216587716,1.000002165877158,1.0000021658771598,5.2547297215395654e-12,1.00000216587716,1.00000216587716,5.25472905597702e-12,1.0000021658771587,1.000002165877158,1.000002165877157,1.0000021658771607,5.254729119016834e-12,1.0000021658771565,1.0000021658771596,1.0000021658771596,1.0000021658771594,5.254728957387189e-12,1.000002165877157,1.0000021658771598,1.000002165877158,1.0000021658771587,5.254729141736185e-12,1.0000021658771576,1.0000021658771574,1.0000021658771594,5.254728986454159e-12,5.254728958696555e-12,1.0000021658771576,5.254728628358088e-12,1.0000021658771574,5.254728335956594e-12,5.254729675639712e-12,1.0000021658771605,1.0000021658771598,1.0000021658771585,1.0000021658771574,5.2547290642431834e-12,5.254729765121818e-12,1.0000021658771594,1.0000021658771585,5.2547285228760665e-12,1.00000216587716,5.254728767366301e-12,1.0000021658771594,1.0000021658771576,1.0000021658771598,1.0000021658771587,5.254729821755438e-12,1.0000021658771603,1.0000021658771585,5.254728772103927e-12,1.0000021658771574,1.0000021658771594,1.0000021658771605,1.000002165877155,5.2547284247502606e-12,5.254728980169273e-12,1.000002165877159,1.0000021658771596,5.254728776377811e-12,1.000002165877159,5.254729065328993e-12,5.254729072823277e-12,1.0000018988922623,1.0000021658771583,1.0000021658771578,5.254728382033806e-12,1.0000021658771585,1.00000216587716,1.0000021658771576,1.0000021658771585,1.0000021658771585,1.00000216587716,1.0000021658771576,5.254728399509501e-12,5.254728751389398e-12,1.0000021658771574,1.00000216587716,5.25472958689629e-12,1.0000021658771587,1.0000021658771576,1.0000021658771596,1.0000021658771578,1.0000021658771587,1.0000021658771587,1.0000021658771585,1.00000216587716
1.0000067086983386,1.000002165877137,1.0000021658771596,1.000002165877162,1.000002165877162,1.000002165877158,1.00000216587716,1.000002165877163,1.0000021658771627,5.2547289932174696e-12,1.0000021658771623,1.0000021658771587,1.0000021658771605,1.000002165877159,1.0000021658771607,5.2547284172619504e-12,5.254728953272298e-12,1.00000216587716,1.0000021658771627,1.0000021658771636,5.254728339311163e-12,1.0000021658771594,5.254728350778617e-12,5.254728990600049e-12,1.0000021658771594,1.0000018988922634,1.00000216587716,1.0000021658771585,1.0000055727219255,5.254729147652363e-12,1.0000021658771596,5.254729001437478e-12,5.254728988007393e-12,1.0000021658771598,1.00000216587716,1.0000021658771598,1.0000021658771623,5.254728992604018e-12,5.254728762206859e-12,1.0000018988922648,1.0000021658771605,1.0000021658771627,1.0000021658771596,1.0000021658771623,5.2547297258326724e-12,1.0000021658771625,1.0000021658771627,5.254729057071408e-12,1.0000021658771603,1.00000216587716,1.0000021658771596,1.0000021658771627,5.2547291255882386e-12,1.0000021658771587,1.0000021658771623,1.0000021658771623,1.0000021658771623,5.254728968162644e-12,1.0000021658771587,1.0000021658771623,1.000002165877162,1.0000021658771605,5.2547291439711604e-12,1.0000021658771598,1.0000021658771585,1.0000021658771625,5.254728978667637e-12,5.254728952768073e-12,1.0000021658771598,5.2547286354240515e-12,1.000002165877159,5.254728337007092e-12,5.2547296704542875e-12,1.0000021658771623,1.000002165877162,1.0000021658771605,1.000002165877159,5.2547290599726155e-12,5.254729766413782e-12,1.0000021658771627,1.000002165877162,5.254728529257146e-12,1.0000021658771623,5.254728781387872e-12,1.0000021658771627,1.00000216587716,1.0000021658771623,1.0000021658771618,5.254729827355322e-12,1.0000021658771627,1.000002165877161,5.254728771267227e-12,1.000002165877159,1.000002165877162,1.0000021658771636,1.000002165877158,5.254728417797462e-12,5.254728982925917e-12,1.0000021658771623,1.000002165877161,5.2547287749916335e-12,1.0000021658771632,5.2547290654766826e-12,5.254729075126759e-12,1.0000018988922643,1.0000021658771603,1.0000021658771596,5.254728389577747e-12,1.000002165877163,1.0000021658771612,1.0000021658771598,1.000002165877163,1.000002165877162,1.0000021658771627,1.0000021658771598,5.254728391761628e-12,5.2547287467396675e-12,1.0000021658771585,1.0000021658771618,5.254729584683403e-12,1.000002165877162,1.0000021658771605,1.0000021658771623,1.0000021658771607,1.0000021658771605,1.0000021658771618,1.000002165877162,1.0000021658771623
5.128088113799849e-07,5.2547291495581095e-12,5.254729147535321e-12,5.254729150087962e-12,5.254729143980879e-12,5.254729151261391e-12,5.254729148792405e-12,5.2547291514280515e-12,5.2547291574926675e-12,9.999222353810807e-17,5.254729157955164e-12,5.254729151472348e-12,5.254729153920313e-12,5.254729157955164e-12,5.254729149146159e-12,9.999220305705159e-17,9.999222183422175e-17,5.2547291543363426e-12,5.2547291541603656e-12,5.254729158755509e-12,9.999220147316401e-17,5.2547291519016e-12,9.999220160622783e-17,9.999222402479433e-17,5.254729154411234e-12,1.0488786381446672e-08,5.254729146448613e-12,5.254729154075334e-12,5.254729147652363e-12,3.4068447967184656e-06,5.254729155895e-12,9.999222402938284e-17,9.999222349120971e-17,5.254729152291953e-12,5.254729147535321e-12,5.254729148792405e-12,5.254729149109552e-12,9.999222397435565e-17,9.999221417407346e-17,1.0488786381446682e-08,5.2547291422633435e-12,5.2547291523459925e-12,5.254729148973616e-12,5.254729153124028e-12,9.999225247945396e-17,5.25472915003226e-12,5.2547291519016e-12,9.999222534153725e-17,5.254729145402507e-12,5.2547291521736344e-12,5.2547291507059616e-12,5.254729148792405e-12,9.999222515488737e-17,5.254729158441202e-12,5.254729150087962e-12,5.254729149109552e-12,5.254729158755509e-12,9.999222312384702e-17,5.254729154445325e-12,5.2547291523459925e-12,5.254729152779095e-12,5.254729158755509e-12,9.999222958994844e-17,5.254729150109104e-12,5.2547291541603656e-12,5.25472914372578e-12,9.999222301634732e-17,9.999222461774486e-17,5.254729152221625e-12,9.999220912253038e-17,5.2547291519016e-12,9.999220104321367e-17,9.999224277036566e-17,5.25472914191032e-12,5.25472915192654e-12,5.254729155708725e-12,5.2547291574926675e-12,9.99922253656274e-17,9.999225222362356e-17,5.254729152779095e-12,5.254729152779095e-12,9.999220682845583e-17,5.254729145402507e-12,9.99922144886493e-17,5.2547291574926675e-12,5.2547291506217176e-12,5.254729152779095e-12,5.254729152221625e-12,9.999225539948174e-17,5.254729151149229e-12,5.254729152054064e-12,9.999221535757703e-17,5.25472914191032e-12,5.25472914820158e-12,5.2547291566360105e-12,5.2547291519016e-12,9.999220360388799e-17,9.999222383138718e-17,5.2547291507059616e-12,5.254729152779095e-12,9.999221448262074e-17,5.2547291457901734e-12,9.999222540131556e-17,9.999222592998504e-17,1.048878638144669e-08,5.254729149109552e-12,5.254729146559564e-12,9.999220366268614e-17,5.2547291506217176e-12,5.254729151944456e-12,5.2547291519016e-12,5.254729152221625e-12,5.254729148792405e-12,5.2547291564291814e-12,5.2547291531105215e-12,9.999220398631065e-17,9.999221396164082e-17,5.254729146583879e-12,5.254729150087962e-12,9.999224413391006e-17,5.2547291566360105e-12,5.254729162372697e-12,5.254729152054064e-12,5.254729158039468e-12,5.2547291526471315e-12,5.2547291495581095e-12,5.25472914191032e-12,5.254729152817727e-12
1.000006708698338,1.000002165877135,1.0000021658771576,1.00000216587716,1.0000021658771596,1.000002165877157,1.0000021658771565,1.0000021658771594,1.0000021658771594,5.254728994554442e-12,1.000002165877159,1.0000021658771556,1.0000021658771594,1.0000021658771574,1.0000021658771598,5.254728418636792e-12,5.254728956226005e-12,1.0000021658771583,1.0000021658771594,1.000002165877161,5.254728348936111e-12,1.0000021658771576,5.2547283454744355e-12,5.254728989394205e-12,1.0000021658771576,1.0000018988922605,1.0000021658771576,1.0000021658771565,1.0000021658771596,5.254729155895e-12,1.0000055727219226,5.254729003105424e-12,5.254728989465125e-12,1.0000021658771576,1.0000021658771576,1.0000021658771585,1.0000021658771594,5.254728989976202e-12,5.254728770438045e-12,1.000001898892263,1.0000021658771583,1.00000216587716,1.0000021658771585,1.00000216587716,5.254729726622818e-12,1.0000021658771605,1.0000021658771605,5.254729062234601e-12,1.0000021658771594,1.0000021658771576,1.0000021658771574,1.0000021658771605,5.2547291205821e-12,1.0000021658771574,1.0000021658771607,1.0000021658771607,1.00000216587716,5.254728957432444e-12,1.0000021658771574,1.0000021658771607,1.0000021658771587,1.0000021658771596,5.254729143348732e-12,1.0000021658771576,1.0000021658771574,1.00000216587716,5.254728981074943e-12,5.254728945048234e-12,1.0000021658771576,5.254728625125648e-12,1.0000021658771574,5.2547283392163546e-12,5.2547296704702495e-12,1.00000216587716,1.0000021658771596,1.0000021658771596,1.0000021658771572,5.254729058640426e-12,5.254729762794337e-12,1.0000021658771612,1.0000021658771594,5.254728529037263e-12,1.00000216587716,5.25472877583753e-12,1.0000021658771596,1.0000021658771576,1.0000021658771607,1.0000021658771603,5.25472982605496e-12,1.0000021658771607,1.0000021658771594,5.254728775171571e-12,1.0000021658771576,1.0000021658771603,1.0000021658771605,1.0000021658771552,5.2547284294464985e-12,5.254728988311513e-12,1.0000021658771594,1.0000021658771594,5.25472877752498e-12,1.000002165877159,5.254729061850043e-12,5.2547290843248434e-12,1.0000018988922623,1.0000021658771596,1.0000021658771578,5.254728388514431e-12,1.0000021658771605,1.0000021658771598,1.0000021658771578,1.0000021658771607,1.0000021658771596,1.0000021658771605,1.0000021658771576,5.2547283866614215e-12,5.254728734817902e-12,1.0000021658771572,1.0000021658771605,5.254729583589043e-12,1.0000021658771596,1.0000021658771585,1.0000021658771607,1.0000021658771587,1.0000021658771587,1.0000021658771596,1.000002165877159,1.00000216587716
5.128088107384753e-07,5.254729004039927e-12,5.2547290047169506e-12,5.254729001437478e-12,5.254729005028989e-12,5.254729001437478e-12,5.25472900864848e-12,5.2547290021741004e-12,5.254728992584833e-12,9.999221820080859e-17,5.2547289967874494e-12,5.254729001063931e-12,5.254729005541559e-12,5.254729008693189e-12,5.254728996561521e-12,9.999219771975156e-17,9.999221649692194e-17,5.254729002810342e-12,5.254729006565585e-12,5.2547290063655135e-12,9.999219613586416e-17,5.2547290035130764e-12,9.999219626892763e-17,9.999221868749491e-17,5.254729005028989e-12,1.0488786086050931e-08,5.254728998345772e-12,5.254728994639608e-12,5.254729001437478e-12,9.999222402938284e-17,5.254729003105424e-12,3.4068447967184656e-06,9.999221815390959e-17,5.254729013353201e-12,5.254729005322975e-12,5.254728997414878e-12,5.254729001153988e-12,9.999221863705566e-17,9.999220883677322e-17,1.0488786086050957e-08,5.254728994752056e-12,5.254729008143763e-12,5.254729003132766e-12,5.254729001979652e-12,9.999224714215402e-17,5.254729008143763e-12,5.254729001437478e-12,9.999222000423751e-17,5.254729013353201e-12,5.2547290018991235e-12,5.2547290047169506e-12,5.254729006610902e-12,9.999221981758761e-17,5.254729001554729e-12,5.254729009936167e-12,5.254729010094807e-12,5.254729008143763e-12,9.999221778654743e-17,5.254728999482332e-12,5.254729002810342e-12,5.254729008693189e-12,5.254729006758239e-12,9.999222425264869e-17,5.254729001979652e-12,5.2547290004365236e-12,5.254728994752056e-12,9.999221767904725e-17,9.999221928044488e-17,5.2547290063655135e-12,9.999220378523043e-17,5.2547290034233685e-12,9.99921957059139e-17,9.999223743306588e-17,5.2547290004425e-12,5.254729002838567e-12,5.2547290063655135e-12,5.2547290004425e-12,9.99922200283276e-17,9.999224688632356e-17,5.254728999482332e-12,5.254729004398781e-12,9.999220149115547e-17,5.2547290063655135e-12,9.999220915134936e-17,5.254729001979652e-12,5.254729003052229e-12,5.254729003563229e-12,5.2547289933962246e-12,9.999225006218171e-17,5.254729002796985e-12,5.254729008693189e-12,9.999221002027722e-17,5.254729008693189e-12,5.2547290098638315e-12,5.254728999482332e-12,5.2547289933962246e-12,9.999219826658782e-17,9.999221849408776e-17,5.2547290018991235e-12,5.254729013353201e-12,9.999220914532071e-17,5.2547290102036024e-12,9.999222006401558e-17,9.999222059268533e-17,1.0488786086050966e-08,5.254729013353201e-12,5.254729006758239e-12,9.999219832538654e-17,5.254728994927671e-12,5.254729002296928e-12,5.254729004539158e-12,5.254729008143763e-12,5.254729005794011e-12,5.254728999482332e-12,5.254729008592864e-12,9.999219864901087e-17,9.999220862434101e-17,5.254729000726092e-12,5.254728996561521e-12,9.999223879661034e-17,5.254729004539158e-12,5.254729008633285e-12,5.2547289949728866e-12,5.25472899022955e-12,5.254728998432072e-12,5.254728998432072e-12,5.254729006443529e-12,5.254729002810342e-12
5.128088107460226e-07,5.254728997801244e-12,5.254728996348526e-12,5.254728989830434e-12,5.254728987811027e-12,5.254728993264698e-12,5.254728995334094e-12,5.254728995334094e-12,5.254728998541918e-12,9.999221766263476e-17,5.254728990220012e-12,5.2547289970921435e-12,5.254728989020027e-12,5.254728990220012e-12,5.254728996415406e-12,9.99921971815779e-17,9.999221595874826e-17,5.254728991217323e-12,5.254728985750524e-12,5.254728999477176e-12,9.999219559769005e-17,5.254729005268777e-12,9.999219573075458e-17,9.999221814932129e-17,5.254728986936734e-12,1.0488786056800926e-08,5.254728989412657e-12,5.254728985810086e-12,5.254728988007393e-12,9.999222349120971e-17,5.254728989465125e-12,9.999221815390959e-17,3.4068447967184656e-06,5.25472898711664e-12,5.2547289869842775e-12,5.25472899404619e-12,5.254728983790918e-12,9.999221809888182e-17,9.999220829860007e-17,1.0488786056800956e-08,5.254728993303392e-12,5.254728988179808e-12,5.2547289990619214e-12,5.254728985544835e-12,9.999224660398049e-17,5.254728985750524e-12,5.2547289926501e-12,9.999221946606403e-17,5.254728999477176e-12,5.254728995334094e-12,5.254728989020027e-12,5.254728988597296e-12,9.99922192794137e-17,5.254728987688555e-12,5.254728998416519e-12,5.254728982962611e-12,5.254728985544835e-12,9.99922172483739e-17,5.25472899370414e-12,5.254728995081975e-12,5.25472898200717e-12,5.254728986892634e-12,9.99922237144749e-17,5.254728982800642e-12,5.254728996348526e-12,5.254728986936734e-12,9.999221714087411e-17,9.999221874227087e-17,5.254728988209357e-12,9.999220324705703e-17,5.25472899370414e-12,9.999219516774032e-17,9.9992236894892e-17,5.25472898200717e-12,5.254728993348001e-12,5.254728995371843e-12,5.2547289856971174e-12,9.999221949015432e-17,9.999224634814985e-17,5.254728989020027e-12,5.2547289886781205e-12,9.999220095298201e-17,5.254728993264698e-12,9.999220861317525e-17,5.254728989465125e-12,5.254728995371843e-12,5.254728988597296e-12,5.254729005268777e-12,9.999224952400792e-17,5.254728988597296e-12,5.2547289870185005e-12,9.99922094821034e-17,5.254728991217323e-12,5.254728986936734e-12,5.254728995371843e-12,5.254728987688555e-12,9.999219772841461e-17,9.999221795591397e-17,5.2547289926501e-12,5.254728989465125e-12,9.9992208607147e-17,5.25472898932925e-12,9.999221952584209e-17,9.999222005451154e-17,1.0488786056800964e-08,5.25472899370414e-12,5.2547289934420766e-12,9.999219778721301e-17,5.25472898932925e-12,5.25472899252863e-12,5.2547289886781205e-12,5.25472899252863e-12,5.254728991868607e-12,5.254728989759674e-12,5.254728986897583e-12,9.999219811083652e-17,9.9992208086167e-17,5.254728986861276e-12,5.254728983790918e-12,9.99922382584362e-17,5.2547289886495165e-12,5.2547289926501e-12,5.254728993098765e-12,5.254728988476171e-12,5.254728993264698e-12,5.254728995334094e-12,5.254728982800642e-12,5.254728998632947e-12
1.0000067086983382,1.0000021658771354,1.0000021658771587,1.0000021658771605,1.0000021658771605,1.000002165877156,1.0000021658771574,1.0000021658771596,1.00000216587716,5.25472898191307e-12,1.0000021658771605,1.000002165877156,1.0000021658771587,1.0000021658771576,1.0000021658771603,5.254728416178052e-12,5.2547289554703295e-12,1.0000021658771594,1.00000216587716,1.0000021658771616,5.254728339983276e-12,1.0000021658771594,5.254728355707833e-12,5.254728991810083e-12,1.0000021658771576,1.0000018988922619,1.0000021658771596,1.0000021658771576,1.0000021658771598,5.254729152291953e-12,1.0000021658771576,5.254729013353201e-12,5.25472898711664e-12,1.0000055727219213,1.0000021658771594,1.0000021658771596,1.0000021658771596,5.25472899232503e-12,5.254728772515425e-12,1.0000018988922628,1.0000021658771596,1.0000021658771605,1.0000021658771587,1.0000021658771603,5.254729714870674e-12,1.0000021658771605,1.0000021658771607,5.254729060965988e-12,1.0000021658771585,1.0000021658771596,1.0000021658771587,1.0000021658771607,5.254729117247616e-12,1.0000021658771576,1.0000021658771605,1.0000021658771605,1.00000216587716,5.254728970187267e-12,1.0000021658771578,1.0000021658771603,1.0000021658771598,1.0000021658771605,5.254729149079397e-12,1.0000021658771594,1.0000021658771576,1.0000021658771605,5.2547289702573995e-12,5.254728955831631e-12,1.0000021658771594,5.254728622768377e-12,1.0000021658771576,5.254728339927614e-12,5.254729682464709e-12,1.0000021658771618,1.0000021658771607,1.0000021658771598,1.0000021658771574,5.25472906067555e-12,5.254729766413782e-12,1.0000021658771596,1.0000021658771594,5.254728530069953e-12,1.0000021658771603,5.2547287772463276e-12,1.000002165877161,1.0000021658771594,1.0000021658771603,1.0000021658771612,5.254729823542666e-12,1.0000021658771607,1.0000021658771605,5.254728771779413e-12,1.0000021658771576,1.0000021658771607,1.0000021658771607,1.0000021658771554,5.2547284224808785e-12,5.254728986590475e-12,1.0000021658771605,1.0000021658771607,5.25472877968436e-12,1.0000021658771603,5.254729065499551e-12,5.254729075720335e-12,1.000001898892263,1.0000021658771585,1.0000021658771585,5.254728390220712e-12,1.0000021658771594,1.0000021658771605,1.0000021658771594,1.0000021658771596,1.0000021658771598,1.0000021658771607,1.0000021658771594,5.254728392600853e-12,5.254728751389398e-12,1.0000021658771576,1.0000021658771605,5.25472958689629e-12,1.0000021658771603,1.0000021658771594,1.0000021658771607,1.0000021658771583,1.0000021658771594,1.00000216587716,1.0000021658771594,1.0000021658771618
