1.0000109688987333,1.0000085174832183,2.6136820755497137e-08,2.613682312696859e-08,2.6136821889928337e-08,2.6136821984773227e-08,2.6136821996495666e-08,2.613682223233201e-08,2.6136822125444465e-08,1.000008517483216,2.6136821922753855e-08,1.000008517483216,2.6170824250520384e-08,1.0000085174832165,1.0000085174832154,2.6136822046442486e-08,2.613682280351417e-08,2.6136821787399317e-08,2.6136821918435264e-08,1.0000085174832178,2.6136822306406476e-08,2.6136822125403017e-08,1.0000080137404437,1.0000085450940503,1.0000085174832176,2.613682213757986e-08,2.613682297407793e-08,1.0000085174832143,2.6136821851662323e-08,1.0000085193999464,2.6707765912321216e-08,1.0000085174832154,1.0000085174832154,2.613682190987791e-08,2.6136822199043578e-08,2.6729672282776437e-08,1.0000085301395956,2.6136822096529642e-08,1.0000085174832165,1.0000085174832178,1.0000084971001195,1.0000085174832154,2.786988066187155e-08,1.0000085174832176,2.6136821366268796e-08,2.667327255480291e-08,1.0000085174832165,2.6136822137579042e-08,1.0000085301395951,2.6136822990224122e-08,1.0000085326793529,1.0000085174832172,1.0000085174832154,2.6136822134671685e-08,1.000008530139595,1.0000085174832154,1.0000085301395967,1.0000084971001213,1.0000062528883908,1.0000084832799745,1.000008517483217,1.0000085174832156,1.0000085174832156,3.1905302986008975e-08,1.0000085174832178,1.0000085174832165,1.0000085174832165,1.0000085174832167,2.7810870797678787e-08,2.6136822283564893e-08,2.6673272560779073e-08,1.0000084971001222,2.6136821801107936e-08,1.0000085174832158,1.0000085174832172,1.0000085301395971,2.619188840692352e-08,2.6170823227601396e-08,1.0000085174832154,2.6136821928956326e-08,2.613682186756065e-08,1.0000085174832167,2.613682299022403e-08,1.0000085174832165,1.0000085326793533,2.6136822801098212e-08,1.0000085174832172,2.6170823143587586e-08,2.6170824597891553e-08,2.6136822782329385e-08,1.0000062528883868,1.0000085174832167,1.0000085174832158,1.0000085174832176,1.0000085301395971,2.613682231657239e-08,1.0000085301395951,2.613682193180917e-08,1.0000085174832172,1.0000085174832178
1.0000132611135217,1.0000108096940683,1.3103171138573161e-11,1.3103172333461048e-11,1.3103171704040563e-11,1.3103171746915509e-11,1.3103171759601272e-11,1.3103171889541901e-11,1.3103171820685051e-11,1.000010809694066,1.3103171723444177e-11,1.000010809694067,1.3120218113909571e-11,1.0000108096940672,1.000010809694066,1.3103171787381656e-11,1.3103172165275177e-11,1.310317164600392e-11,1.3103171715896698e-11,1.0000108096940672,1.3103171920857961e-11,1.3103171831524135e-11,1.0000085450940503,1.0000125981570178,1.0000108096940683,1.3103171838767063e-11,1.3103172251404728e-11,1.0000108096940645,1.310317168179015e-11,1.0000108116108006,1.3389403031491434e-11,1.000010809694066,1.0000108096940665,1.3103171717562443e-11,1.3103171870208805e-11,1.3400385367386412e-11,1.0000108223504733,1.3103171811939758e-11,1.0000108096940665,1.0000108096940692,1.0000107893109234,1.0000108096940665,1.3972005944020388e-11,1.000010809694068,1.31031714493286e-11,1.3372110479915649e-11,1.0000108096940672,1.3103171834865145e-11,1.0000108223504738,1.3103172261158343e-11,1.0000108248902382,1.0000108096940674,1.0000108096940665,1.3103171833306793e-11,1.000010822350472,1.0000108096940667,1.0000108223504747,1.000010789310924,1.0000085450940503,1.0000107754907464,1.0000108096940674,1.0000108096940667,1.0000108096940667,3.190537585054121e-08,1.0000108096940667,1.0000108096940672,1.000010809694067,1.0000108096940683,2.7810934312531416e-08,1.310317190788771e-11,1.3372110479062947e-11,1.000010789310924,1.310317165627962e-11,1.000010809694067,1.0000108096940672,1.0000108223504758,1.3130778207924661e-11,1.3120217599274821e-11,1.000010809694065,1.3103171732200543e-11,1.3103171691309798e-11,1.0000108096940683,1.3103172262240024e-11,1.0000108096940672,1.0000108248902382,1.3103172162933127e-11,1.0000108096940672,1.3120217556066843e-11,1.3120218292060878e-11,1.3103172152725934e-11,1.0000085450940477,1.0000108096940683,1.000010809694067,1.0000108096940683,1.0000108223504751,1.3103171924029452e-11,1.0000108223504738,1.3103171728034237e-11,1.0000108096940663,1.0000108096940687
1.0000132335025806,1.0000107820831736,1.3103170779223501e-11,1.31031719665748e-11,1.310317133676877e-11,1.3103171407097971e-11,1.3103171410885465e-11,1.3103171536191968e-11,1.310317147225678e-11,1.0000107820831714,1.3103171364197273e-11,1.0000107820831723,1.3120217753247784e-11,1.0000107820831723,1.0000107820831716,1.3103171427300922e-11,1.3103171801549675e-11,1.310317129991584e-11,1.3103171367967612e-11,1.0000107820831723,1.3103171557309426e-11,1.3103171469759785e-11,1.0000085174832176,1.0000108096940683,1.0000125429352287,1.3103171475933305e-11,1.3103171892448548e-11,1.0000107820831687,1.3103171339536676e-11,1.0000107839999062,1.3389402664054614e-11,1.0000107820831712,1.0000107820831718,1.3103171361011637e-11,1.3103171517713078e-11,1.3400384973770157e-11,1.0000107947395778,1.3103171456594108e-11,1.0000107820831716,1.0000107820831732,1.0000107617000284,1.0000107820831718,1.397200555432505e-11,1.0000107820831723,1.310317109159406e-11,1.3372110095689497e-11,1.0000107820831723,1.3103171479164626e-11,1.0000107947395782,1.3103171892321639e-11,1.0000107972793442,1.0000107820831725,1.0000107820831712,1.310317148062616e-11,1.000010794739577,1.0000107820831712,1.000010794739579,1.0000107617000304,1.0000085174832185,1.0000107478798532,1.000010782083172,1.0000107820831712,1.0000107820831712,1.5995083568026285e-11,1.0000107820831723,1.0000107820831723,1.0000107820831712,1.0000107820831727,1.3942422148678236e-11,1.310317154959544e-11,1.3372110105433823e-11,1.0000107617000311,1.3103171300449719e-11,1.0000107820831716,1.000010782083172,1.0000107947395798,1.3130777848444903e-11,1.3120217241529772e-11,1.0000107820831694,1.310317136094079e-11,1.3103171334543184e-11,1.0000107820831727,1.3103171896340787e-11,1.0000107820831723,1.0000107972793453,1.3103171802256524e-11,1.000010782083172,1.3120217204433707e-11,1.3120217920977393e-11,1.3103171804021578e-11,1.0000085174832143,1.0000107820831727,1.0000107820831716,1.0000107820831727,1.0000107947395798,1.3103171567531745e-11,1.0000107947395787,1.3103171375101875e-11,1.000010782083172,1.0000107820831738
7.818123231173169e-07,1.3103171475210407e-11,6.502316427803904e-16,6.50231741303509e-16,6.502316987077777e-16,6.502317019790924e-16,6.502317013968634e-16,6.502317091841402e-16,6.502317077066233e-16,1.3103171482646874e-11,6.50231698973191e-16,1.3103171473188854e-11,6.511581599402287e-16,1.310317147449352e-11,1.3103171471993042e-11,6.502317043514533e-16,6.502317313098102e-16,6.502316950296624e-16,6.502316986063581e-16,1.3103171485981293e-11,6.502317139877923e-16,6.502317077554052e-16,2.613682213757986e-08,1.3103171838767063e-11,1.3103171475933305e-11,1.760852079174147e-06,6.502317379344487e-16,1.3103171485856296e-11,6.502316965902e-16,1.3103171504154157e-11,6.64463740731112e-16,1.310317147019955e-11,1.3103171472225153e-11,6.502316987460598e-16,6.502317099616831e-16,6.650633234945806e-16,1.3103171643815268e-11,6.502317083672332e-16,1.3103171485981293e-11,1.3103171479004289e-11,1.310317121624221e-11,1.3103171475244075e-11,6.933132454028871e-16,1.3103171485976449e-11,6.502316784263341e-16,6.635244134137454e-16,1.3103171481255665e-11,6.5023170752229065e-16,1.3103171644910714e-11,6.502317375070223e-16,1.3103171662856189e-11,1.3103171479186796e-11,1.3103171481255665e-11,6.502317074523694e-16,1.3103171641524794e-11,1.3103171475244075e-11,1.3103171631480937e-11,1.3103171215200916e-11,2.6136822137579856e-08,1.310317102831804e-11,1.310317148188709e-11,1.3103171474345404e-11,1.3103171479165226e-11,7.930936146290127e-16,1.3103171481255665e-11,1.310317148692932e-11,1.3103171474191377e-11,1.3103171477940457e-11,6.917087737387342e-16,6.502317133596334e-16,6.635244135497577e-16,1.310317120893396e-11,6.502316946877137e-16,1.3103171481255665e-11,1.3103171481720627e-11,1.3103171648999096e-11,6.517329299053292e-16,6.511581244097818e-16,1.3103171480561389e-11,6.502316996502473e-16,6.502316984517758e-16,1.3103171481295686e-11,6.502317375069819e-16,1.3103171475676443e-11,1.3103171671045922e-11,6.502317316114412e-16,1.3103171475404365e-11,6.511581180267802e-16,6.511581741040296e-16,6.502317305380733e-16,2.6136822137579774e-08,1.310317148065981e-11,1.3103171478383816e-11,1.3103171476398735e-11,1.3103171630419702e-11,6.502317121551733e-16,1.310317163182487e-11,6.502317004997114e-16,1.3103171476747598e-11,1.3103171484759778e-11
7.818123244186979e-07,1.3103171892448548e-11,6.50231673192152e-16,6.502317717152711e-16,6.502317291195393e-16,6.502317323908527e-16,6.502317318086241e-16,6.502317395959024e-16,6.502317381183849e-16,1.3103171888742092e-11,6.502317293849517e-16,1.3103171884239142e-11,6.511581903612862e-16,1.3103171881999051e-11,1.3103171887334166e-11,6.502317347632136e-16,6.50231761721571e-16,6.502317254414241e-16,6.502317290181195e-16,1.3103171886659306e-11,6.502317443995544e-16,6.502317381671652e-16,2.613682297407793e-08,1.3103172251404728e-11,1.3103171892448548e-11,6.502317379344487e-16,1.760852079174147e-06,1.3103171899602129e-11,6.502317270019616e-16,1.3103171911980513e-11,6.644637717799015e-16,1.3103171887772485e-11,1.3103171887334166e-11,6.502317291578229e-16,6.502317403734439e-16,6.650633545493781e-16,1.310317204846638e-11,6.502317387789952e-16,1.3103171882334651e-11,1.3103171890937504e-11,1.3103171632570596e-11,1.3103171889102652e-11,6.933132777945339e-16,1.3103171874592636e-11,6.502317088380948e-16,6.635244444530461e-16,1.3103171889102652e-11,6.50231737934052e-16,1.3103172052445289e-11,6.5023176791878495e-16,1.3103172084956867e-11,1.3103171898072004e-11,1.3103171888742092e-11,6.502317378641305e-16,1.3103172057868644e-11,1.3103171888742092e-11,1.3103172054673723e-11,1.3103171629560137e-11,2.613682297407792e-08,1.3103171452805678e-11,1.3103171878790991e-11,1.3103171887118868e-11,1.3103171893197699e-11,7.930936518047597e-16,1.3103171887118868e-11,1.3103171893197699e-11,1.3103171893197699e-11,1.3103171898072004e-11,6.917088061141637e-16,6.502317437713969e-16,6.635244445890575e-16,1.3103171631803499e-11,6.502317250994762e-16,1.3103171892448548e-11,1.3103171887118868e-11,1.3103172057814864e-11,6.517329603320471e-16,6.511581548308371e-16,1.3103171893197699e-11,6.502317300620096e-16,6.502317288635358e-16,1.3103171883017117e-11,6.502317679187448e-16,1.3103171886659306e-11,1.3103172091092555e-11,6.502317620232019e-16,1.3103171898253957e-11,6.511581484478371e-16,6.511582045250839e-16,6.502317609498367e-16,2.613682297407784e-08,1.3103171884307546e-11,1.3103171882285319e-11,1.3103171888742092e-11,1.3103172053193766e-11,6.502317425669327e-16,1.3103172052445289e-11,6.502317309114735e-16,1.3103171884832594e-11,1.3103171898281357e-11
1.0000132335025764,1.0000107820831712,1.3103170775935859e-11,1.3103171967367214e-11,1.3103171357483983e-11,1.3103171403691556e-11,1.3103171406670747e-11,1.3103171522146915e-11,1.310317146620027e-11,1.0000107820831676,1.3103171364009081e-11,1.0000107820831694,1.3120217760805126e-11,1.0000107820831698,1.0000107820831683,1.3103171434374108e-11,1.3103171797993886e-11,1.3103171302173261e-11,1.3103171362626053e-11,1.00001078208317,1.3103171560062215e-11,1.3103171472446716e-11,1.0000085174832143,1.0000108096940645,1.0000107820831687,1.3103171485856296e-11,1.3103171899602129e-11,1.000012542935223,1.3103171325059347e-11,1.0000107839999035,1.3389402660276256e-11,1.0000107820831672,1.000010782083169,1.310317135919376e-11,1.3103171502090666e-11,1.3400384979423646e-11,1.0000107947395747,1.3103171452055974e-11,1.0000107820831676,1.00001078208317,1.0000107617000247,1.000010782083169,1.3972005549341688e-11,1.0000107820831698,1.3103171091264602e-11,1.337211009306225e-11,1.0000107820831694,1.3103171476105323e-11,1.000010794739575,1.3103171897840925e-11,1.0000107972793402,1.0000107820831712,1.0000107820831687,1.3103171481933053e-11,1.000010794739574,1.0000107820831687,1.0000107947395764,1.0000107617000258,1.0000085174832143,1.0000107478798497,1.0000107820831692,1.0000107820831694,1.0000107820831694,1.599508356049945e-11,1.0000107820831694,1.0000107820831698,1.0000107820831694,1.0000107820831698,1.3942422151484346e-11,1.3103171546088044e-11,1.3372110105433823e-11,1.0000107617000282,1.3103171305328234e-11,1.000010782083169,1.0000107820831687,1.0000107947395775,1.3130777841877562e-11,1.3120217248470844e-11,1.0000107820831676,1.310317136875101e-11,1.3103171329910921e-11,1.0000107820831698,1.3103171891498646e-11,1.0000107820831698,1.000010797279339,1.3103171798065526e-11,1.0000107820831687,1.3120217198437228e-11,1.312021792086319e-11,1.3103171795350005e-11,1.0000085174832123,1.0000107820831698,1.000010782083169,1.0000107820831687,1.0000107947395769,1.310317155954452e-11,1.0000107947395749,1.3103171375184288e-11,1.000010782083169,1.000010782083171
7.818123228571683e-07,1.3103171326067838e-11,6.502316318479036e-16,6.502317303710228e-16,6.502316877752909e-16,6.502316910466054e-16,6.502316904643781e-16,6.502316982516539e-16,6.502316967741369e-16,1.3103171321737704e-11,6.502316880407041e-16,1.3103171329860857e-11,6.511581490151788e-16,1.3103171326067838e-11,1.3103171332351807e-11,6.50231693418966e-16,6.502317203773231e-16,6.502316840971758e-16,6.502316876738725e-16,1.3103171326067838e-11,6.502317030553052e-16,6.50231696822918e-16,2.6136821851662323e-08,1.310317168179015e-11,1.3103171339536676e-11,6.502316965902e-16,6.502317270019616e-16,1.3103171325059347e-11,1.760852079174147e-06,1.3103171355480848e-11,6.644637295790427e-16,1.3103171329273779e-11,1.3103171342334573e-11,6.502316878135733e-16,6.502316990291951e-16,6.650633123472743e-16,1.3103171504077239e-11,6.502316974347478e-16,1.3103171327609848e-11,1.3103171329860857e-11,1.3103171067035727e-11,1.31031713312921e-11,6.933132337721319e-16,1.3103171328598575e-11,6.502316674938461e-16,6.635244022541509e-16,1.3103171328750231e-11,6.502316965898033e-16,1.3103171504384824e-11,6.502317265745365e-16,1.3103171515299953e-11,1.3103171329501378e-11,1.3103171325472779e-11,6.502316965198821e-16,1.3103171496164416e-11,1.3103171331793645e-11,1.3103171501589095e-11,1.3103171061809868e-11,2.6136821851662303e-08,1.3103170892480211e-11,1.3103171329652875e-11,1.310317133125733e-11,1.3103171329063263e-11,7.930936012455822e-16,1.3103171329387812e-11,1.3103171321737704e-11,1.31031713302087e-11,1.3103171328750231e-11,6.917087620950935e-16,6.502317024271477e-16,6.635244023901616e-16,1.3103171070211724e-11,6.502316837552289e-16,1.3103171326067838e-11,1.3103171329861898e-11,1.3103171493480985e-11,6.517329189849232e-16,6.511581134847288e-16,1.3103171339536676e-11,6.502316887177612e-16,6.502316875192891e-16,1.3103171321737704e-11,6.502317265744952e-16,1.3103171329861898e-11,1.3103171518404583e-11,6.502317206789548e-16,1.3103171328441659e-11,6.5115810710173e-16,6.511581631789776e-16,6.502317196055879e-16,2.6136821851662247e-08,1.3103171325340897e-11,1.3103171328750231e-11,1.3103171327202232e-11,1.3103171493134206e-11,6.502317012226865e-16,1.310317150553804e-11,6.502316895672264e-16,1.3103171328003255e-11,1.3103171328003255e-11
1.000013235419315,1.0000107839999057,1.3103170792540665e-11,1.31031719895857e-11,1.3103171370461066e-11,1.3103171428677559e-11,1.3103171424215482e-11,1.3103171547661933e-11,1.310317149014063e-11,1.0000107839999044,1.3103171379182823e-11,1.0000107839999057,1.312021777272441e-11,1.0000107839999057,1.0000107839999048,1.3103171441084223e-11,1.3103171834748984e-11,1.3103171315165473e-11,1.3103171388256233e-11,1.0000107839999055,1.3103171586616504e-11,1.310317148994078e-11,1.0000085193999464,1.0000108116108006,1.0000107839999062,1.3103171504154157e-11,1.3103171911980513e-11,1.0000107839999035,1.3103171355480848e-11,1.000012546768695,1.3389402689434447e-11,1.0000107839999048,1.000010783999905,1.310317137975893e-11,1.3103171531101772e-11,2.6729732645246633e-08,1.0000107966563114,1.3103171483266827e-11,1.0000107839999046,1.0000107839999068,1.0000107636167603,1.000010783999905,1.3972005596868503e-11,1.000010783999906,1.3103171108355093e-11,1.337211014691086e-11,1.0000107839999055,1.3103171504423813e-11,1.0000107966563105,1.3103171915987368e-11,1.0000107991960774,1.000010783999907,1.0000107839999048,1.3103171502245371e-11,1.0000107966563108,1.0000107839999048,1.0000107966563136,1.0000107636167623,1.0000085193999435,1.0000107497965856,1.000010783999906,1.0000107839999048,1.0000107839999048,3.190537503378181e-08,1.0000107839999055,1.000010783999906,1.0000107839999048,1.000010783999906,1.3942422185169852e-11,1.3103171574183511e-11,1.337211014148833e-11,1.0000107636167637,1.3103171336789508e-11,1.0000107839999048,1.0000107839999057,1.0000107966563145,1.3130777878868691e-11,1.3120217264385138e-11,1.0000107839999048,1.310317138592439e-11,1.3103171364843815e-11,1.000010783999906,1.3103171930534368e-11,1.0000107839999057,1.0000107991960774,1.3103171834971186e-11,1.0000107839999055,1.3120217220484296e-11,1.3120217944933598e-11,1.3103171820626421e-11,1.0000085193999428,1.000010783999906,1.0000107839999048,1.0000107839999062,1.0000107966563139,1.3103171586281226e-11,1.0000107966563114,1.3103171388364248e-11,1.000010783999905,1.000010783999907
7.823832692203593e-07,1.3389402663426865e-11,6.644636746397653e-16,6.644637752135025e-16,6.644637317391462e-16,6.644637350739508e-16,6.644637344787769e-16,6.644637424231427e-16,6.644637409113496e-16,1.3389402660815814e-11,6.64463732001031e-16,1.3389402662012421e-11,6.654100610160321e-16,1.3389402664105822e-11,1.338940265227514e-11,6.644637374965973e-16,6.64463765021092e-16,6.644637279776712e-16,6.644637316361404e-16,1.3389402663126419e-11,6.644637473270743e-16,6.644637409694543e-16,2.6707765912321216e-08,1.3389403031491434e-11,1.3389402664054614e-11,6.64463740731112e-16,6.644637717799015e-16,1.3389402660276256e-11,6.644637295790427e-16,1.3389402689434447e-11,1.7608520789176035e-06,1.3389402662940733e-11,1.3389402662012421e-11,6.644637317718391e-16,6.644637432205624e-16,3.5272451223499015e-19,1.3389402833927646e-11,6.644637415871569e-16,1.338940265959237e-11,1.3389402663034524e-11,1.338940238265971e-11,1.3389402666021764e-11,4.664510870375991e-19,1.3389402660276256e-11,6.644637110224401e-16,6.780488456432269e-16,1.3389402660637855e-11,6.644637407307043e-16,1.338940282772205e-11,6.644637713429927e-16,1.3389402871838508e-11,1.3389402664055645e-11,1.3389402665279836e-11,6.644637406594922e-16,1.338940283458813e-11,1.3389402663126419e-11,1.3389402834596459e-11,1.3389402387888758e-11,2.6707765912321196e-08,2.6707825263808935e-08,1.3389402663126419e-11,1.3389402660815814e-11,1.3389402664054614e-11,8.104659419608273e-16,1.3389402665279836e-11,1.3389402665625916e-11,1.3389402660880906e-11,1.3389402670741624e-11,7.068528692055653e-16,6.644637466869956e-16,6.780488457817408e-16,1.3389402387888758e-11,6.6446372762798e-16,1.338940265227514e-11,1.3389402660276256e-11,1.3389402827177852e-11,3.2800047822584493e-19,6.654100247267728e-16,1.3389402663116001e-11,6.644637326918115e-16,6.644637314696699e-16,1.3389402663126419e-11,6.644637713429514e-16,1.3389402663426865e-11,1.338940285785688e-11,6.644637653290842e-16,1.3389402663126419e-11,6.654100182120916e-16,6.654100754658733e-16,6.644637642337144e-16,2.6707765912321153e-08,1.3389402663002401e-11,1.338940266312641e-11,1.338940266979149e-11,1.3389402827056673e-11,6.644637454512669e-16,1.3389402836762706e-11,6.64463733568068e-16,1.338940265227514e-11,1.33894026617732e-11
1.000013233502576,1.0000107820831714,1.3103170775497681e-11,1.3103171972161347e-11,1.3103171344888086e-11,1.3103171407150315e-11,1.3103171414325106e-11,1.3103171526139e-11,1.3103171471812808e-11,1.0000107820831683,1.3103171362829147e-11,1.0000107820831705,1.3120217752684108e-11,1.0000107820831703,1.0000107820831698,1.3103171432698468e-11,1.310317180260995e-11,1.3103171292842492e-11,1.3103171375291857e-11,1.0000107820831718,1.3103171549081853e-11,1.310317146826798e-11,1.0000085174832154,1.000010809694066,1.0000107820831712,1.310317147019955e-11,1.3103171887772485e-11,1.0000107820831672,1.3103171329273779e-11,1.0000107839999048,1.3389402662940733e-11,1.0000125429352256,1.00001078208317,1.3103171367574467e-11,1.310317150510008e-11,1.3400384974763546e-11,1.0000107947395769,1.3103171452196784e-11,1.0000107820831687,1.0000107820831712,1.0000107617000276,1.0000107820831705,1.397200555432505e-11,1.000010782083171,1.3103171086218945e-11,1.3372110103724178e-11,1.0000107820831703,1.3103171484676977e-11,1.000010794739577,1.3103171895651215e-11,1.000010797279342,1.0000107820831723,1.0000107820831692,1.3103171468427226e-11,1.0000107947395747,1.0000107820831694,1.000010794739577,1.000010761700028,1.0000085174832156,1.000010747879851,1.0000107820831703,1.0000107820831694,1.0000107820831694,1.5995083562489668e-11,1.0000107820831718,1.000010782083171,1.0000107820831694,1.0000107820831712,1.3942422150648532e-11,1.3103171540976084e-11,1.3372110105431066e-11,1.0000107617000287,1.3103171300449719e-11,1.0000107820831705,1.0000107820831698,1.0000107947395775,1.313077785029022e-11,1.3120217249536142e-11,1.0000107820831685,1.310317136180028e-11,1.3103171329717702e-11,1.0000107820831712,1.3103171891498646e-11,1.0000107820831703,1.0000107972793422,1.3103171810056945e-11,1.0000107820831705,1.3120217197711405e-11,1.3120217931784873e-11,1.3103171795526007e-11,1.000008517483213,1.0000107820831712,1.0000107820831705,1.0000107820831712,1.0000107947395775,1.3103171570730224e-11,1.0000107947395758,1.3103171375101875e-11,1.0000107820831714,1.0000107820831716
1.0000132335025775,1.0000107820831725,1.310317077420775e-11,1.3103171970028763e-11,1.3103171349121079e-11,1.3103171396789913e-11,1.3103171412947002e-11,1.3103171522146915e-11,1.3103171463200751e-11,1.0000107820831698,1.310317135768097e-11,1.0000107820831716,1.312021775324778e-11,1.0000107820831712,1.00001078208317,1.3103171427300922e-11,1.3103171802519995e-11,1.3103171292487197e-11,1.310317137301167e-11,1.000010782083172,1.3103171546881835e-11,1.3103171472477824e-11,1.0000085174832154,1.0000108096940665,1.0000107820831718,1.3103171472225153e-11,1.3103171887334166e-11,1.000010782083169,1.3103171342334573e-11,1.000010783999905,1.3389402662012421e-11,1.00001078208317,1.0000125429352245,1.3103171355734118e-11,1.31031715071093e-11,1.3400384976758011e-11,1.000010794739577,1.3103171461684584e-11,1.0000107820831698,1.000010782083172,1.0000107617000276,1.00001078208317,1.3972005561435047e-11,1.0000107820831716,1.3103171094761154e-11,1.3372110103471517e-11,1.0000107820831712,1.3103171475391523e-11,1.0000107947395775,1.3103171893199804e-11,1.0000107972793428,1.0000107820831732,1.00001078208317,1.310317148052373e-11,1.0000107947395764,1.00001078208317,1.000010794739578,1.00001076170003,1.0000085174832165,1.0000107478798512,1.0000107820831718,1.00001078208317,1.00001078208317,1.5995083563544307e-11,1.000010782083172,1.0000107820831716,1.00001078208317,1.0000107820831716,1.3942422154960365e-11,1.3103171546088044e-11,1.337211010442603e-11,1.000010761700029,1.3103171300449719e-11,1.00001078208317,1.0000107820831716,1.0000107947395778,1.3130777846905726e-11,1.312021725504374e-11,1.0000107820831687,1.310317136981444e-11,1.3103171329723502e-11,1.0000107820831716,1.3103171895652026e-11,1.0000107820831716,1.0000107972793428,1.3103171805458834e-11,1.0000107820831712,1.3120217205949941e-11,1.3120217937102852e-11,1.310317179109802e-11,1.0000085174832138,1.0000107820831716,1.00001078208317,1.0000107820831718,1.00001079473958,1.3103171568807949e-11,1.0000107947395764,1.3103171370818907e-11,1.0000107820831712,1.0000107820831723
7.818123231173759e-07,1.3103171365704133e-11,6.502316340037634e-16,6.502317325268828e-16,6.502316899311517e-16,6.502316932024666e-16,6.502316926202386e-16,6.502317004075155e-16,6.502316989299985e-16,1.3103171362859651e-11,6.502316901965654e-16,1.3103171360464152e-11,6.511581511624884e-16,1.3103171362752655e-11,1.3103171362752655e-11,6.502316955748276e-16,6.502317225331842e-16,6.502316862530381e-16,6.502316898297315e-16,1.3103171360472046e-11,6.50231705211167e-16,6.502316989787788e-16,2.613682190987791e-08,1.3103171717562443e-11,1.3103171361011637e-11,6.502316987460598e-16,6.502317291578229e-16,1.310317135919376e-11,6.502316878135733e-16,1.310317137975893e-11,6.644637317718391e-16,1.3103171367574467e-11,1.3103171355734118e-11,1.760852079174147e-06,6.50231701185058e-16,6.650633145345886e-16,1.310317151764146e-11,6.502316995906093e-16,1.3103171367246102e-11,1.3103171364992719e-11,1.3103171092916958e-11,1.3103171356520103e-11,6.93313236057137e-16,1.3103171360569714e-11,6.502316696497075e-16,6.635244044556087e-16,1.3103171365704133e-11,6.502316987456633e-16,1.3103171522087486e-11,6.502317287303979e-16,1.3103171561082418e-11,1.310317135809892e-11,1.310317135919376e-11,6.502316986757438e-16,1.3103171516841138e-11,1.3103171358594897e-11,1.3103171529662041e-11,1.310317109177227e-11,2.613682190987791e-08,1.3103170923686547e-11,1.310317135919376e-11,1.3103171360464152e-11,1.3103171360464152e-11,7.930936038970169e-16,1.3103171361011637e-11,1.3103171362859651e-11,1.3103171365292492e-11,1.3103171364992719e-11,6.917087643949317e-16,6.502317045830086e-16,6.635244045916206e-16,1.3103171102053334e-11,6.502316859110887e-16,1.3103171360464152e-11,1.3103171361011637e-11,1.3103171526368223e-11,6.517329211269117e-16,6.511581156320415e-16,1.3103171362752655e-11,6.50231690873622e-16,6.502316896751495e-16,1.3103171367246102e-11,6.502317287303565e-16,1.3103171358510498e-11,1.3103171557795588e-11,6.502317228348157e-16,1.3103171353981169e-11,6.511581092490411e-16,6.511581653262879e-16,6.502317217614479e-16,2.6136821909877783e-08,1.310317136504787e-11,1.3103171360464152e-11,1.3103171367246102e-11,1.3103171525247088e-11,6.502317033785455e-16,1.3103171521691444e-11,6.502316917230862e-16,1.3103171360464152e-11,1.3103171367574931e-11
7.818123231526665e-07,1.3103171509342238e-11,6.502316452193849e-16,6.502317437425057e-16,6.502317011467747e-16,6.502317044180881e-16,6.502317038358593e-16,6.502317116231364e-16,6.502317101456203e-16,1.3103171504260876e-11,6.502317014121857e-16,1.3103171513034037e-11,6.511581623793582e-16,1.3103171502908356e-11,1.3103171503910563e-11,6.502317067904488e-16,6.502317337488055e-16,6.502316974686584e-16,6.502317010453558e-16,1.310317151048299e-11,6.502317164267901e-16,6.502317101944005e-16,2.6136822199043578e-08,1.3103171870208805e-11,1.3103171517713078e-11,6.502317099616831e-16,6.502317403734439e-16,1.3103171502090666e-11,6.502316990291951e-16,1.3103171531101772e-11,6.644637432205624e-16,1.310317150510008e-11,1.31031715071093e-11,6.50231701185058e-16,1.760852079174147e-06,6.650633259841028e-16,1.3103171667534827e-11,6.502317108062307e-16,1.3103171499589144e-11,1.3103171502090666e-11,1.3103171241285638e-11,1.310317150335002e-11,6.933132479997132e-16,1.310317151494746e-11,6.502316808653291e-16,6.635244159030518e-16,1.3103171510198588e-11,6.502317099612849e-16,1.310317166784737e-11,6.5023173994602e-16,1.3103171710889976e-11,1.3103171508266634e-11,1.310317149945162e-11,6.502317098913647e-16,1.3103171660454404e-11,1.3103171503710969e-11,1.310317166083787e-11,1.3103171233134667e-11,2.613682219904357e-08,1.3103171058482277e-11,1.3103171517713078e-11,1.3103171502042111e-11,1.3103171502472799e-11,7.930936176129732e-16,1.3103171509342238e-11,1.3103171503910563e-11,1.3103171503370931e-11,1.3103171508167592e-11,6.917087763352932e-16,6.502317157986306e-16,6.635244160390629e-16,1.3103171236211795e-11,6.50231697126711e-16,1.3103171509342238e-11,1.3103171495490918e-11,1.3103171663527853e-11,6.517329323445175e-16,6.511581268489107e-16,1.3103171501634823e-11,6.502317020892433e-16,6.502317008907707e-16,1.3103171502476709e-11,6.502317399459793e-16,1.310317150343399e-11,1.310317170229195e-11,6.502317340504383e-16,1.3103171505684505e-11,6.511581204659091e-16,6.511581765431572e-16,6.502317329770696e-16,2.6136822199043505e-08,1.3103171502908356e-11,1.3103171505703489e-11,1.310317151048299e-11,1.310317166784737e-11,6.502317145941671e-16,1.310317166597523e-11,6.502317029387092e-16,1.3103171503910563e-11,1.3103171505684505e-11
