1.2411033469692358e-06,3.488960612354886e-18,3.477945002088306e-18,3.4871407197622615e-18,3.890167540974455e-18,7.922261849135718e-15,4.5010695997786487e-11,4.501067935121406e-11,3.4663348687120004e-18,8.39786561932899e-15,3.662315222106665e-18,3.4492808698892877e-18,3.637364198647198e-18,3.481870420659529e-18,8.980547079927115e-08,3.889344060034989e-18,3.86704611815908e-18,3.680352019487686e-18,3.4573734426241507e-18,7.72013252648171e-15,4.5010690323758575e-11,3.60465384502084e-18,3.696612774586533e-18,-8.121574880355191e-07,4.501068830120412e-11,3.588411204222465e-18,3.507412114852601e-18,3.712169829556493e-18,3.862269229949988e-18,7.480940668829612e-15,3.901303608217536e-18,3.574476088991504e-18,4.2083193579981375e-18,3.588340428566538e-18,3.592079574287474e-18,8.980554628413036e-08,3.496928512074095e-18,7.980124018015642e-15,4.060591069113289e-18,3.589091189903567e-18,3.473395817595576e-18,4.5010694921284745e-11,4.117868501319783e-18,4.501069405915013e-11,3.559755141025746e-18,3.8325382599708255e-18,3.609568933677486e-18,3.626746717758342e-18,4.356549661440569e-18,4.584402415850005e-18,3.8513121884620904e-18,3.810527492182106e-18,4.5011972940923116e-18,4.501069888381744e-11,3.530805883407121e-18,3.516738864847732e-18,3.6013505159008345e-18,3.461492558454314e-18,7.84232364268907e-15,7.56070816184681e-15,4.501069492054881e-11,7.565602813439755e-15,3.873127618029059e-18,3.5020536713365e-18,3.724426614886388e-18,3.576630366183622e-18,4.501069493931947e-11,3.52733450988414e-18,7.48350645790402e-15,3.605245760715013e-18,3.476283144466749e-18,3.495325775852143e-18,8.470465340709586e-15,8.980531051449218e-08,3.5113099896518156e-18,3.840337112532131e-18,4.501069493335721e-11,3.8508725517654505e-18,4.501069493931947e-11,4.547322906652855e-18,3.513814216566849e-18,4.042977060411732e-18,8.496061755085102e-15,4.501069493335721e-11,3.861217523539653e-18,3.5839196016255064e-18,7.484680355227183e-15,3.4814048769229235e-18,7.519670409167283e-15,3.559622961751214e-18,3.457135597795528e-18,7.549658784094857e-15,4.5010702901730866e-11,4.501069959831662e-11,3.622791959294785e-18,4.258229022019196e-18,4.5010694908792554e-11,4.5010694927492516e-11,4.501069492054881e-11,4.501054578809601e-11,4.5010694885908686e-11,3.845501077041292e-18,3.933410935413884e-18,7.720132594598307e-15,3.507412114852601e-18,7.97764425946897e-15,4.501069493335721e-11,7.484644521136193e-15,3.486927850980838e-18
1.0000204130759045,4.041473456120449e-11,4.051520734973871e-11,4.0510740534194595e-11,4.492202222372072e-11,4.740358090641547e-11,1.0000297655023676,1.0000293982394866,4.030613555294109e-11,5.0165754987228866e-11,4.257777713532119e-11,4.04675535759285e-11,4.2134781218695795e-11,4.0466340903049066e-11,1.0000240322820095,4.47753406231622e-11,4.472839468948942e-11,8.47184655190821e-08,4.023402972014262e-11,4.428514434349738e-11,1.0000296402566469,4.039630944549696e-11,4.269481607345862e-11,4.501068830120412e-11,1.0000287833284045,4.04105428278594e-11,4.060611632888424e-11,4.223360215438142e-11,4.474882603476058e-11,4.4842903321960775e-11,4.4681905483754935e-11,4.04656869961684e-11,4.7672435734036035e-11,4.043474884759442e-11,4.0396309549583264e-11,1.0000248647146845,4.046816514628462e-11,4.750997192417517e-11,9.339804991824499e-08,4.0473204545515777e-11,4.056182939244164e-11,1.000029740992417,9.437316849259157e-08,1.0000297229359232,4.029815836168273e-11,4.467716679001491e-11,4.217735463443847e-11,4.205935987929937e-11,1.0064154816989e-07,1.0574005967881928e-07,4.432249155082501e-11,4.466864504548121e-11,5.2621911646327006e-11,1.0000298295212322,4.0267202765933595e-11,4.047479671563352e-11,4.046568742106127e-11,4.048462818026173e-11,4.5623985463914003e-11,4.506822587096177e-11,1.0000297409924184,4.513967129957583e-11,4.476561778521692e-11,4.047479658254923e-11,4.232417100896005e-11,4.04915743305797e-11,1.0000297409924213,4.0503400837724154e-11,4.4872678237042354e-11,4.0403760248432036e-11,4.0177833408951794e-11,4.0426701949974106e-11,5.033457379918617e-11,1.000022262428272,4.048028591713258e-11,4.487247492393089e-11,1.000029740992419,4.477922488744269e-11,1.0000297409924217,5.280348487109769e-11,4.0474796588319105e-11,4.7044370278552576e-11,1.0072171578112975e-07,1.0000297409924213,4.501070883197867e-11,4.055577151395334e-11,4.4860026695353145e-11,4.061255321716051e-11,4.496290515483687e-11,4.039649951772782e-11,4.0495492199302536e-11,4.501068801516586e-11,1.0000299170926135,1.0000298450888694,4.2335089193212e-11,4.955337267767105e-11,1.0000297409924213,1.0000297409924186,1.000029740992419,1.0000264594708648,1.0000297409924201,4.474953683061867e-11,8.926765798731304e-08,4.428514508637277e-11,4.0606116821746226e-11,9.473238769811475e-08,1.0000297409924197,4.486976555854275e-11,4.05796980321324e-11
1.231925165689045e-06,3.0541667041855243e-18,3.1548021939443303e-18,3.096999109165519e-18,3.365758172758295e-18,3.775209020093117e-18,4.041054972034413e-11,4.041053477564799e-11,3.0502674518536877e-18,4.007725934175212e-18,3.1926576701109574e-18,3.147627403475842e-18,3.2546055518884527e-18,3.1360102586038264e-18,4.0410315813909004e-11,3.4210385631509172e-18,3.4369808019030293e-18,3.1882150134934628e-18,3.0350798516836684e-18,3.3799292370089593e-18,4.0410544624106056e-11,6.2684323920222634e-15,3.203370310768524e-18,3.588411204222465e-18,4.04105428278594e-11,-8.121574888131662e-07,3.169824966600943e-18,6.555870837876557e-15,3.4947336812211625e-18,3.539373512051665e-18,3.4637130306116127e-18,6.28078177509933e-15,7.40607435607679e-15,6.280811332502847e-15,6.268432452677195e-15,4.041034981706144e-11,3.0851901693462803e-18,3.756511363238335e-18,3.6223051424969776e-18,6.2840111560412995e-15,3.130778256574938e-18,4.041054873598225e-11,3.589648140450969e-18,4.041054797451695e-11,6.2622438192650466e-15,3.4399664214722688e-18,3.275351140692222e-18,3.256631273806335e-18,3.839679698615174e-18,4.099553388477662e-18,3.4026156525886177e-18,3.45136701533148e-18,4.0544450014820256e-18,4.041055233395422e-11,6.246277713548012e-15,3.0526165645513414e-18,6.280781832581572e-15,3.087711598273318e-18,7.304003502153707e-15,3.594150156438267e-18,4.0410548734381144e-11,3.648514045985963e-18,3.465751371795573e-18,3.05118230961725e-18,6.572555001234028e-15,6.285443789061964e-15,4.0410548750708875e-11,3.0220628763608726e-18,3.5995414611026506e-18,6.271056264185133e-15,3.0768514857826827e-18,3.0307077237020002e-18,3.985051379190063e-18,8.062710169845582e-08,3.157662764833102e-18,3.388860527512138e-18,4.0410548750708875e-11,6.909367258520755e-15,4.041054872855073e-11,4.086855009854545e-18,3.0526165645513414e-18,3.612978559530804e-18,4.0011906248238006e-18,4.0410548750708875e-11,3.3630320099222604e-18,6.301524947702086e-15,7.135457890521463e-15,3.1866434959788755e-18,3.532141301880048e-18,6.268868054829392e-15,3.0603444109482215e-18,3.569436947325289e-18,4.0410555908272957e-11,4.0410552977066995e-11,3.254816909090262e-18,3.821328469417948e-18,4.041054870701836e-11,4.0410548763945025e-11,4.0410548734381144e-11,4.041041478410181e-11,4.0410548750708875e-11,3.4366444783633378e-18,6.9418023946659376e-15,3.3796099122933536e-18,3.1674996881523232e-18,3.7619398109898474e-18,4.041054873206475e-11,3.563651049863994e-18,3.1460204358831186e-18
1.2323153736667424e-06,3.1409352297410267e-18,6.272439593874787e-15,6.271334082693756e-15,3.471990593767688e-18,3.6983282099952714e-18,4.060612331943835e-11,4.060610824709781e-11,3.1557819044323403e-18,3.897266837831059e-18,3.288623188332423e-18,3.1400692393686887e-18,3.28501571406501e-18,6.263481406602277e-15,4.0605888127770156e-11,3.4799453636799125e-18,3.45912241200723e-18,3.284445365378664e-18,3.144858360296122e-18,3.478616531190795e-18,4.060611815479304e-11,3.1999561667873646e-18,3.303941711664436e-18,3.507412114852601e-18,4.060611632888424e-11,3.169824966600943e-18,-8.121574893380991e-07,3.308796158639336e-18,3.46820674790828e-18,3.490019940030627e-18,3.426250489822511e-18,3.1700174602528647e-18,3.7124766199261924e-18,3.1762830573002477e-18,3.1462551118206893e-18,4.060592229092719e-11,6.264310241560672e-15,3.6105678847714035e-18,3.747934011422512e-18,3.1113338376794447e-18,6.281858577294576e-15,4.060612225974722e-11,3.688426798431465e-18,4.06061215485657e-11,3.12594393777494e-18,3.415681933237069e-18,3.2026464404232864e-18,3.186705825765093e-18,3.932134875557337e-18,4.068138504928679e-18,3.448283524364618e-18,3.480596284569525e-18,4.108990822973978e-18,4.060612591997638e-11,3.1281083718444554e-18,3.1334414802342434e-18,3.17001745974819e-18,3.217390659563903e-18,3.57689937897172e-18,3.515143977602294e-18,4.060612229810856e-11,3.520865896102509e-18,3.4636237272984214e-18,3.1482187008026277e-18,3.3321035520126374e-18,3.0813644170891785e-18,4.0606122277086926e-11,3.143422598283845e-18,3.477561189425522e-18,3.1483633598519737e-18,6.214555018568987e-15,3.1399378798526628e-18,3.872964054527294e-18,8.101730980015608e-08,3.217560802164758e-18,3.4982551128918824e-18,4.0606122298108487e-11,3.3714640915867923e-18,4.060612232165495e-11,4.064606001534039e-18,3.107319559022982e-18,3.657915599003065e-18,3.918057435376175e-18,4.060612229810856e-11,3.482315574170676e-18,3.1485535727746263e-18,3.4384368485214192e-18,6.291590983993266e-15,3.544076432796472e-18,3.1198890408157663e-18,3.1135655765728942e-18,3.47029235000283e-18,4.060612949176123e-11,4.0606126553669526e-11,3.176347008675447e-18,3.7231821140475415e-18,4.060612227015357e-11,4.0606122284478935e-11,4.060612232165495e-11,4.060598770099284e-11,4.060612226828168e-11,3.4656064764796304e-18,3.471482831654355e-18,3.478616531190795e-18,6.290229297038243e-15,3.726371372560482e-18,4.060612225975046e-11,3.5121823822007574e-18,6.28453224355562e-15
1.2355625226414497e-06,3.1575460944358504e-18,3.2875140226609163e-18,3.283906756937976e-18,3.5518339585948545e-18,3.927038366760117e-18,8.426510762935309e-08,4.223359376714459e-11,3.1772669703120922e-18,4.128676107154053e-18,3.33709368661864e-18,6.525626032149409e-15,3.4405539473507604e-18,3.2626830534804566e-18,4.223336494230373e-11,3.613631717114817e-18,3.608608349357599e-18,3.386383587796539e-18,3.129607635557911e-18,3.4962079190690355e-18,4.2233604081809783e-11,6.548697560599216e-15,3.3683724572812257e-18,3.712169829556493e-18,4.223360215438142e-11,6.555870837876557e-15,3.308796158639336e-18,-8.12157489029909e-07,3.532409341777815e-18,3.756768659006415e-18,3.5933321855505725e-18,6.561586809404115e-15,7.737561268882868e-15,6.561451108098859e-15,6.548697624075207e-15,4.2233400485754445e-11,3.2895527714242178e-18,3.9808328995814215e-18,3.791517620252922e-18,6.5648426748324845e-15,3.2562373308240606e-18,4.2233608355564873e-11,3.724710677202238e-18,4.2233607598843984e-11,6.541905277328785e-15,3.616596095647233e-18,6.7984403732436304e-15,3.415242892188774e-18,3.9927144386399284e-18,4.2920348634987235e-18,3.5410923647898065e-18,3.598973379346395e-18,4.271596152153102e-18,4.2233612152039277e-11,6.525562094011087e-15,3.194230452845698e-18,6.561586869515184e-15,3.231570020731109e-18,7.623945939384798e-15,3.736982469447812e-18,4.223360840089104e-11,7.469123653931814e-15,7.208828470175556e-15,3.1734728890884414e-18,6.8663224172610366e-15,6.566402283339243e-15,4.2233608354234567e-11,3.183826116694983e-18,3.755207011653433e-18,6.551368502110042e-15,3.2708514791130828e-18,3.1979840567363735e-18,8.312192723266063e-15,8.426446917765763e-08,3.266641550264723e-18,3.559280920563771e-18,4.2233608365534e-11,7.222038379021565e-15,4.223360840089104e-11,4.2636652164312655e-18,3.194230452845698e-18,7.59831414720276e-15,4.177995533964952e-18,4.2233608354234567e-11,3.578005133820279e-18,6.583047241418996e-15,3.746792172757701e-18,3.2810803321934432e-18,3.7386788902975014e-18,6.549169113792372e-15,3.161938223826226e-18,3.698900809986595e-18,4.2233615855702077e-11,4.223361283770172e-11,3.3924317085053864e-18,4.0238862315649755e-18,4.2233608355564873e-11,4.223360840089104e-11,4.2233608354234567e-11,4.223346839496179e-11,4.2233608355564873e-11,3.63656101850823e-18,7.252469613021567e-15,3.5267717407366374e-18,3.2705849045605776e-18,3.953445592033809e-18,4.223360834778305e-11,3.775414668960216e-18,3.2703040138762164e-18
1.2405808800183835e-06,3.469006060841364e-18,3.4360741332497416e-18,3.4457674352140696e-18,3.848595567373269e-18,4.080715497446124e-18,4.4748833682511595e-11,4.4748817103894676e-11,3.457479234028129e-18,4.335545949348657e-18,3.689520265886193e-18,3.470291675987428e-18,3.636965157657049e-18,3.4529614608416603e-18,8.928300247577546e-08,7.651168583100852e-15,7.642626343110035e-15,3.632228811547942e-18,6.8840796260654976e-15,3.757274318254954e-18,4.4748828019849785e-11,3.489390772254732e-18,3.653987354397927e-18,3.862269229949988e-18,4.474882603476058e-11,3.4947336812211625e-18,3.46820674790828e-18,3.532409341777815e-18,-8.121574875349719e-07,3.842564310432532e-18,7.633040660259939e-15,3.466530564697832e-18,8.151296648732694e-15,3.4599558629189668e-18,3.46332033150824e-18,4.474861222252579e-11,3.480857216338119e-18,4.069380202341729e-18,4.011695568843634e-18,3.470633511741425e-18,3.428925423545998e-18,4.47488326164631e-11,4.0750338551652794e-18,4.474883177589599e-11,3.4564018253383745e-18,7.63219372587127e-15,7.19318275465931e-15,3.6441260535206026e-18,4.335729268830732e-18,9.061054051636111e-15,3.80946898740359e-18,7.631168122743913e-15,4.495015646586093e-18,4.4748836624002954e-11,3.461280849502603e-18,3.450594606481028e-18,3.485661064145308e-18,3.4674436049786446e-18,3.920390430132485e-18,3.840834873201506e-18,4.474883257585383e-11,3.860094284084013e-18,7.64941021825491e-15,3.456534729090557e-18,3.618783384954985e-18,3.4352485835736567e-18,4.47488325776074e-11,3.4570269854252544e-18,3.7984414423738745e-18,3.434599387829907e-18,3.402427589598604e-18,3.4919972563562234e-18,4.3074037675162034e-18,8.928284287880877e-08,3.429798926015221e-18,3.878083897466001e-18,4.47488326164631e-11,3.777602251877979e-18,4.474883256416147e-11,4.495985378375317e-18,3.414438183874451e-18,4.00312183671059e-18,4.34764808292696e-18,4.474883257129054e-11,3.860212463623995e-18,3.482459994414069e-18,3.826111687933868e-18,3.473504974552283e-18,3.823262813915245e-18,3.4827320705956644e-18,3.4743622125320345e-18,3.864599313983048e-18,4.47488405297447e-11,4.474883729514823e-11,3.595151167223387e-18,4.120807491396531e-18,4.4748832576732785e-11,4.474883257779295e-11,4.474883257585383e-11,8.928322134588179e-08,4.47488326164631e-11,7.646424496989286e-15,3.8043630499827245e-18,3.744296206546307e-18,3.48438765947145e-18,4.072295296045149e-18,4.4748832576732785e-11,3.8398503285165915e-18,3.451818874231962e-18
1.240768584111305e-06,3.4801371751674516e-18,3.461113456357158e-18,3.4739772142209965e-18,3.8495416527906384e-18,7.845118809159908e-15,4.484291100927916e-11,4.484289438101904e-11,3.475807922056344e-18,8.318578282758814e-15,3.6563601731129676e-18,3.428714862782221e-18,3.5939617704540494e-18,3.450793949828336e-18,8.947070562861966e-08,3.9062716508723704e-18,3.902095537910819e-18,3.683720311186782e-18,3.4967391860227155e-18,3.85854324307579e-18,4.484290534591458e-11,3.546579019361976e-18,3.680877991892838e-18,7.480940668829612e-15,4.4842903321960775e-11,3.539373512051665e-18,3.490019940030627e-18,3.756768659006415e-18,3.842564310432532e-18,-8.12157488704111e-07,3.829170359183167e-18,3.574234318429065e-18,4.209524692745104e-18,3.5757975873200385e-18,3.5523704044912846e-18,8.947078084123579e-08,3.4991143594296274e-18,7.909395637187868e-15,3.994980671856569e-18,3.592057947477877e-18,3.49831890702164e-18,4.484290992999179e-11,4.0887849554977445e-18,4.4842909111001786e-11,3.588978670250062e-18,3.8477012464874124e-18,3.6221029076904546e-18,3.6354921789999154e-18,4.369101418119368e-18,4.566711271298039e-18,3.839690367546178e-18,3.82424955785927e-18,4.450097910105213e-18,4.484291390362143e-11,3.558794578846444e-18,3.483010878419596e-18,3.572697507146536e-18,3.4387470307093214e-18,7.80266961503213e-15,7.492007088425332e-15,4.4842909930184034e-11,7.495112006010482e-15,3.8477487475795e-18,3.483010878419596e-18,3.75296855571485e-18,3.576633873379539e-18,4.4842909930184034e-11,3.5286001603620035e-18,7.408005048247916e-15,3.585064552159129e-18,3.4126420959456033e-18,3.483384725452611e-18,8.397991643530834e-15,8.947054595894344e-08,3.484977141905922e-18,3.876382177496104e-18,4.4842909916489975e-11,3.7648826802218235e-18,4.484290991385026e-11,4.5545361590227845e-18,3.4966373733041975e-18,4.049451202311553e-18,8.423351156750716e-15,4.4842909894844564e-11,3.8638179965309024e-18,3.574570310781181e-18,7.409784289452592e-15,3.484596677097624e-18,7.44739015662413e-15,3.5919218737476325e-18,3.539325682527347e-18,7.480940662884523e-15,4.4842917902938615e-11,4.4842914643048857e-11,3.6301363754245984e-18,8.459367600794846e-15,4.484290991671813e-11,4.484290992104881e-11,4.4842909907089804e-11,4.48427613440464e-11,4.4842909905176774e-11,3.858385392926754e-18,3.960533051484819e-18,3.85854324307579e-18,3.4649222335896292e-18,7.907466244680203e-15,4.4842909921747263e-11,7.409472158474852e-15,3.503359534906088e-18
1.2404473619645693e-06,3.4453170907761482e-18,3.406636509551621e-18,3.4389021644990538e-18,3.868124389740906e-18,4.05155668221807e-18,4.4681913129337386e-11,4.468189658100469e-11,3.4611046220031227e-18,4.282492210686824e-18,3.6561227509091855e-18,3.4359467710139278e-18,3.565456681786417e-18,3.4498575471629733e-18,8.91494823511927e-08,7.637852443679201e-15,7.629210251509323e-15,3.633900462457167e-18,3.4278293909637e-18,3.7428115573322724e-18,4.4681907485699973e-11,3.409526525384904e-18,3.675299393338455e-18,3.901303608217536e-18,4.4681905483754935e-11,3.4637130306116127e-18,3.426250489822511e-18,3.5933321855505725e-18,7.633040660259939e-15,3.829170359183167e-18,-8.12157487506904e-07,3.4379060950883103e-18,8.141227010409274e-15,3.4539402252975266e-18,3.4388062710732167e-18,4.4681691954022596e-11,3.4419305302036848e-18,4.0286241287375485e-18,3.934841715927796e-18,3.464756140672232e-18,6.914019873573813e-15,4.468191203800507e-11,4.047417832059522e-18,4.4681911265123263e-11,3.4173246080292046e-18,7.618895014766047e-15,3.6753648557968296e-18,3.5275767324941825e-18,4.296279870937755e-18,9.045027269789785e-15,3.812456450191099e-18,7.617787470083328e-15,4.52143728311654e-18,4.468191599746777e-11,3.4427964932041883e-18,3.4576506010244985e-18,3.4685263680630612e-18,3.4160686245233204e-18,3.9125796543836054e-18,3.8603192588197704e-18,4.468191203652602e-11,3.830953849629119e-18,7.636023602530128e-15,3.457530288562441e-18,3.625575213628941e-18,3.4588772911375394e-18,4.4681912037524854e-11,3.4651655995229292e-18,3.836447366703402e-18,3.450436197765359e-18,3.403824849865917e-18,3.472051778508622e-18,4.306726810961378e-18,8.914932298550312e-08,3.4314789646592653e-18,3.8461326623871724e-18,4.4681912037524854e-11,3.84812305257401e-18,4.4681912037524854e-11,4.5279647048402954e-18,3.490028758937109e-18,4.0058762726525384e-18,4.3254385206141e-18,4.4681912037524854e-11,3.8613461219538926e-18,3.475174297287276e-18,3.850822834134463e-18,3.439145521677202e-18,3.860038211513363e-18,3.48632100163799e-18,3.491486060941519e-18,3.873916852740906e-18,4.468191997810988e-11,4.4681916710919145e-11,3.538335172976033e-18,4.140538637406169e-18,4.4681912037524854e-11,4.468191204000815e-11,4.468191203731529e-11,8.914970090560736e-08,4.468191201785055e-11,7.633090122229432e-15,3.792689858151304e-18,3.8292132643671205e-18,3.426250489822511e-18,4.056936822824497e-18,4.468191201785055e-11,3.831817090403091e-18,3.3759908888230348e-18
1.2320351888949115e-06,3.055051166931912e-18,3.1049536802234263e-18,3.1074729494689496e-18,3.422603677439677e-18,3.761657607807835e-18,4.0465693957957633e-11,4.0465678996381974e-11,3.0513665164078846e-18,3.994180297584997e-18,3.2443163202006005e-18,6.253369285525039e-15,3.2686695291762448e-18,3.1497309679267003e-18,4.046545976512962e-11,3.447681368358735e-18,3.4466936837231557e-18,3.1835872084791924e-18,3.0182284191566406e-18,3.3428795183276837e-18,4.046568887662666e-11,6.273742284825356e-15,3.2265723144816413e-18,3.574476088991504e-18,4.04656869961684e-11,6.28078177509933e-15,3.1700174602528647e-18,6.561586809404115e-15,3.466530564697832e-18,3.574234318429065e-18,3.4379060950883103e-18,-8.121574886734155e-07,7.41269828871859e-15,6.286161853647865e-15,6.273742345449271e-15,4.0465493838976705e-11,3.148938943420454e-18,3.747203324784635e-18,3.627535394818789e-18,6.2893117834601215e-15,3.1340290513828123e-18,4.0465692995517875e-11,3.540460300945981e-18,4.04656922399295e-11,6.2675474201556836e-15,3.465265356474604e-18,3.2279921855792334e-18,3.2634889701084163e-18,3.8718791901274224e-18,4.104378803344925e-18,3.4286111942951737e-18,3.4639695780928266e-18,4.076833253087163e-18,4.046569661087982e-11,6.251508968178741e-15,3.086239550456482e-18,6.286122157181261e-15,3.167567365102952e-18,7.31169692921809e-15,3.554576184218377e-18,4.0465692991888304e-11,7.163916249757187e-15,3.4307757424423075e-18,3.069142237454226e-18,6.5782731720050364e-15,6.290781952761493e-15,4.0465692986967464e-11,3.040842646574126e-18,3.6076613269572144e-18,6.276326645472933e-15,3.1209814853206012e-18,3.0486138317871376e-18,4.000279241436461e-18,8.073712549366386e-08,3.104600335529537e-18,3.3874952240972933e-18,4.046569297907017e-11,3.462468482060629e-18,4.0465692989241306e-11,4.10241497147594e-18,3.050049131922367e-18,3.661917864417316e-18,4.01908621769685e-18,4.046569297907017e-11,3.4287843998157775e-18,6.306921390614599e-15,3.572868376828366e-18,3.1516139160474306e-18,3.593195399395637e-18,6.274179402695693e-15,3.0703248834129093e-18,3.574476088991504e-18,4.04657001774252e-11,4.0465697238001015e-11,3.29944297871032e-18,3.848278433634288e-18,4.046569297549958e-11,4.0465692989241306e-11,4.0465692970696634e-11,4.0465558875387165e-11,4.0465692980818217e-11,3.4594236066111123e-18,6.948119680796054e-15,3.3428795183276837e-18,3.1598205353359846e-18,3.801650534281087e-18,4.046569300134326e-11,3.5763908322925175e-18,3.1219234960671694e-18
1.2464140490282632e-06,3.598380712042606e-18,3.699895585562547e-18,3.701780127949455e-18,4.012976116349791e-18,4.449672001362814e-18,4.7672443989385674e-11,4.767242628090865e-11,3.562374557325394e-18,4.671562166034158e-18,3.7785347499727696e-18,3.7015524398999044e-18,3.8454625408772744e-18,3.695652455426417e-18,9.511619850683747e-08,8.161714652222222e-15,8.148181128700086e-15,3.814678556831572e-18,3.555326148562325e-18,3.988703961081319e-18,4.767243793216986e-11,7.398175743017217e-15,3.8045221345863936e-18,4.2083193579981375e-18,4.7672435734036035e-11,7.40607435607679e-15,3.7124766199261924e-18,7.737561268882868e-15,8.151296648732694e-15,4.209524692745104e-18,8.141227010409274e-15,7.41269828871859e-15,-8.121574860540426e-07,7.412389667240243e-15,7.398175813359005e-15,4.767220823577482e-11,3.697202935249761e-18,4.416438485254754e-18,4.2866793776283924e-18,7.416254682853156e-15,3.7041100253165925e-18,4.767244278191292e-11,4.207137745605196e-18,4.767244193146227e-11,7.390186906333009e-15,8.140349995831963e-15,3.8753674077153665e-18,3.848948563810879e-18,4.492541114470677e-18,9.65252667482798e-15,4.052506735378709e-18,8.134357286518639e-15,4.8139632434836066e-18,9.511675496858974e-08,7.372045096998651e-15,3.6245047392125866e-18,7.412698356914213e-15,3.716918201465167e-18,8.606869589136822e-15,4.235268482125912e-18,4.7672442778777676e-11,8.441802797663508e-15,8.152579491155914e-15,3.603610058285567e-18,7.75702513008775e-15,7.418115276511017e-15,4.767244277854921e-11,3.616059986917805e-18,4.187126515672845e-18,7.401086166154632e-15,3.672023842273277e-18,3.557478061609957e-18,4.7173611882017954e-18,9.511602845387296e-08,3.688201054291986e-18,3.960026686198029e-18,4.767244278885213e-11,4.093122158468622e-18,4.767244278885213e-11,4.83223749208506e-18,3.597931453873671e-18,4.303678390077569e-18,4.716019704748082e-18,4.7672442778777676e-11,3.9904632718129465e-18,7.436753012605483e-15,4.190336017755999e-18,3.714297943318244e-18,4.244972862012181e-18,7.398687684233053e-15,3.619400844533299e-18,4.257611845266458e-18,4.7672451223996214e-11,4.7672447811004526e-11,3.885983593276117e-18,4.503812541362396e-18,4.767244277854921e-11,4.7672442753866505e-11,4.7672442789353723e-11,9.511643138580038e-08,4.767244276956537e-11,8.15661682786549e-15,8.19382719283611e-15,3.998784591956541e-18,3.712244420366094e-18,4.418488413768718e-18,4.767244277301477e-11,4.213607797273033e-18,3.708792021107799e-18
1.2319734616874322e-06,3.057819969514869e-18,3.1697253896505933e-18,3.1205182649039325e-18,3.383612631077952e-18,3.7628703839411134e-18,4.043475578888689e-11,4.043474079222862e-11,3.0387687133555854e-18,4.020070354340632e-18,3.2392276659161612e-18,3.1155411887109623e-18,3.2620252244753485e-18,3.1109026466966846e-18,4.0434521733330124e-11,6.910317486499224e-15,3.496103712645247e-18,3.2014702275807023e-18,3.0354159708448676e-18,3.3903788408506557e-18,4.0434750678738933e-11,6.273820741004555e-15,3.1790776344256104e-18,3.588340428566538e-18,4.043474884759442e-11,6.280811332502847e-15,3.1762830573002477e-18,6.561451108098859e-15,3.4599558629189668e-18,3.5757975873200385e-18,3.4539402252975266e-18,6.286161853647865e-15,7.412389667240243e-15,-8.121574890932903e-07,6.273820801601247e-15,4.043455575410073e-11,3.106049740899651e-18,3.797521371103434e-18,3.625174058958436e-18,6.2893598211315746e-15,3.1438866858982446e-18,4.0434754789917606e-11,3.572598450775882e-18,4.043475405644427e-11,6.26747972741679e-15,3.4407959262288507e-18,6.5095677753512484e-15,3.2442617565804307e-18,3.831072032401087e-18,4.091800172131496e-18,3.3896686545231736e-18,3.4377987499743213e-18,4.061122422151219e-18,4.043475840332713e-11,6.251679422421585e-15,3.0686253178076203e-18,6.2861619112075094e-15,3.1299390461726832e-18,7.306625972025824e-15,3.627939158018242e-18,4.0434754797699825e-11,7.153958182999813e-15,3.482896422571431e-18,3.0730542334245527e-18,6.578106530995675e-15,6.290810233075954e-15,4.0434754771941175e-11,3.013609576563126e-18,3.562652919789338e-18,6.276429410428687e-15,3.111659039960879e-18,2.9665431206721387e-18,3.981292837555373e-18,8.067539764733684e-08,3.1359940380933343e-18,3.3769524541318e-18,4.0434754797699825e-11,3.486191832789213e-18,4.04347548019234e-11,4.073732814743304e-18,3.0490973732343002e-18,3.621548018240838e-18,3.992387805840208e-18,4.043475477673366e-11,3.4159948956818427e-18,6.306811517279589e-15,3.559386234417472e-18,3.1743601859596173e-18,7.157339129591289e-15,6.2742584383269954e-15,3.0202056476146204e-18,3.590633405358394e-18,4.043476201717496e-11,4.043475902087075e-11,3.3020894290974515e-18,3.8377268006292736e-18,4.0434754789195575e-11,4.0434754762313756e-11,4.0434754797699825e-11,4.043462078423787e-11,4.0434754787039826e-11,3.475828053760703e-18,6.947738267967197e-15,3.41305319130962e-18,3.1762830573002477e-18,3.75894475111732e-18,4.0434754766322415e-11,3.576921096418262e-18,3.1940808213013712e-18
