9.634231414479612e-10,9.084588774489168e-14,-8.420609342626543e-15,1.6647235654448782e-14,-3.1770068598561686e-14,1.6647235654448782e-14,1.6647235654448766e-14,1.6647132125347078e-14,1.9094316387594646e-11,2.436251403319707e-14,-4.1271823735113133e-14,1.909431638759291e-11,-5.872396131687173e-13,1.6647132125347078e-14,1.7449603109467362e-14,-3.808413515661383e-13,-6.74709699702449e-13,-6.747096582254171e-13,6.3550316896942935e-15,3.4829348648913395e-14,-6.674934062223906e-13,-6.747096573289857e-13,-6.674934373960562e-13,1.976375380354638e-15,-6.747097029037531e-13,-6.747096897520549e-13,-7.423005893534463e-10,-5.764576153329794e-13,6.26207271762351e-14,-6.747096635437666e-13,-5.93013329010094e-13,-6.747096582261262e-13,4.8282081393227485e-14,9.084589041375491e-14,4.568522126717219e-14,-3.6338270678007587e-13,1.9094316387590368e-11,1.909431638759464e-11,-1.0266183112028748e-14,-6.747096538257267e-13,-1.0266272647420668e-14,5.5334118565786755e-14,-3.7304450717362834e-14,-5.0036599785761225e-14,8.286355876453129e-14,4.3079792690506956e-14,-6.796809661608742e-14,-6.761205326086447e-13,-8.420670930686911e-15,-5.154724895166525e-15,2.4077429996665746e-13,-8.420670930686911e-15,-6.416520466672335e-13,-4.647645770869291e-13,1.909431638758929e-11,-6.747097321787005e-13,-3.7479524800740556e-14,6.014585691916354e-15,-5.283365264793462e-13,2.086377750344711e-14,4.459558087310675e-14,-1.4247668016401194e-14,-6.747097029037531e-13,4.859081633236544e-14,6.346861980371032e-14,-1.4247684042616478e-14,7.680364030985695e-11,5.4556150991669877e-14,1.9094316387585724e-11,1.7958397375958153e-13,1.7958397375180965e-13,-6.747096582254171e-13,-6.714316128668561e-13,-5.872396080425906e-13,3.337981976259733e-14,-6.747096997042088e-13,-3.704610465534602e-13,-3.3155082625327745e-14,1.97639576749249e-15,-6.747096573288073e-13,-1.330931679588541e-09,4.3079786551159626e-14,3.0318751800481627e-15,-6.747096920699795e-13,-6.747097321787005e-13,-3.177006220869858e-14,1.909431638759453e-11,5.5334159423949916e-14,-6.674934373960581e-13,-6.747096866103098e-13,2.7546513686762055e-14,-6.257311152814654e-13,3.264479314019885e-14,1.6647507740931144e-14,-6.416520058387232e-13,6.449317809096106e-14,-6.747096997042088e-13,-6.747096866103098e-13,3.3900307805933327e-14,-3.24115134696461e-14,8.286354977429604e-14,-6.747096582254171e-13,1.1652233221670441e-14,5.4196455063862834e-14,7.953473957802296e-14,5.119384653504982e-14,1.9094316387590655e-11,-6.74709702905369e-13,-3.728160794873118e-13,-6.74709702905369e-13,-6.572334428548765e-13,1.9094316387594587e-11,-4.674110565654357e-13,3.510137410436732e-14,1.795840789281142e-13
1.000000078146296,8.305784874826344e-14,-3.202627589613413e-13,1.9617983927735752e-13,-6.231879638724049e-13,1.9617820735829316e-13,1.9617895090223378e-13,1.961788254855662e-13,-5.764579121305083e-13,-1.4461394667499903e-13,-6.510854098201937e-13,-5.764571646354962e-13,1.0000001333477644,1.9617899687342574e-13,-5.404910314159072e-13,1.936974040738155e-10,1.0000001112729544,1.000000111272953,-2.2267598224108462e-13,-9.578902699330621e-14,1.0000001145760704,1.0000001112729529,1.0000001145760704,-4.722756430761323e-13,1.0000001112729542,1.0000001112729542,-5.764576153329794e-13,1.00000013845636,-4.6489135060078874e-14,1.0000001112729542,1.0000000828491018,1.000000111272954,4.892731869944079e-13,8.304992693916796e-14,-4.2559498479427617e-13,-6.404542116419673e-13,-5.764571795334701e-13,-5.764575348029825e-13,-2.321395107390716e-13,1.0000001112729524,-2.3213925637844113e-13,-6.154136100324314e-14,-6.36146620433491e-13,-6.528717660230905e-13,3.6992846771214756e-14,1.4628057258656057e-13,-6.154312090430076e-13,1.0000001094108302,-3.2026188227142873e-13,-1.9478135027137143e-13,-7.042374569169119e-13,-3.202619821299846e-13,1.000000128182938,-2.2540948895355313e-12,-5.764572433666685e-13,1.0000001112729549,-3.1521512732750495e-13,-2.2554122875661366e-13,0.999999429039263,-3.3601473194015496e-14,2.2047949929681552e-13,-4.979646301699535e-13,1.0000001112729529,3.0037670014692154e-13,-2.7431863960627115e-13,-4.979648411241717e-13,-5.002976905876834e-13,-6.522437700062721e-14,-5.764571943447591e-13,-7.854654602275086e-13,-7.854656508194725e-13,1.0000001112729553,1.0000001163260595,1.0000001333477626,1.911876819102394e-13,1.0000001112729533,-2.077153863942273e-12,-3.225441603139914e-13,-4.722754374567089e-13,1.000000111272954,0.9999998433161073,1.4628062925554884e-13,-5.569712037683019e-13,1.0000001112729546,1.000000111272954,-6.2318815889466e-13,-5.764570201443275e-13,-6.154133252293686e-14,1.0000001145760713,1.0000001112729542,9.219135130985372e-10,1.000000132698368,-1.5627965964562329e-13,1.9617846169817237e-13,1.0000001281829407,9.227206815550572e-14,1.0000001112729544,1.0000001112729533,2.1901561599448324e-13,-2.974811473741957e-13,3.699319587223836e-14,1.0000001112729537,-2.382711133926857e-13,2.829433880584443e-13,2.3742034028528747e-13,1.049668359776033e-13,-5.764573842487335e-13,1.0000001112729542,1.6774008977625994e-10,1.0000001112729553,1.0000001184423903,-5.764568791977991e-13,-2.230458925693954e-12,-4.467403020781795e-13,-7.85465502500785e-13
2.256144917905579e-09,-1.7195016559982906e-13,2.92513313007735e-12,3.6335241481404447e-13,3.537067029674617e-12,3.6335246712570235e-13,3.6335235631741346e-13,3.6335241481404447e-13,6.262067288497446e-14,-6.054033573981694e-09,3.3289555814939517e-12,6.26206977432761e-14,2.8376930623536042e-14,3.6335257339753217e-13,5.79402373972353e-09,7.031935984372857e-14,1.7558028925553766e-13,1.7558027941908828e-13,-4.796291368522804e-09,-7.385241567341915e-09,1.0362588989277302e-13,1.7558026622675652e-13,1.0362594348666004e-13,-5.593115047533582e-10,1.7558030109596293e-13,1.755803027323442e-13,6.26207271762351e-14,-4.6489135060078874e-14,-8.461318049518541e-09,1.7558025652258324e-13,-3.898878865372053e-13,1.7558029199166144e-13,1.019226707388384e-12,-1.719503659603313e-13,4.82399546711538e-09,4.274837049159304e-13,6.262067287956028e-14,6.26206977432761e-14,-5.097066532936542e-09,1.7558029336509032e-13,-5.097066532936562e-09,-7.310797212711382e-09,3.703821511849738e-12,2.9931904660484767e-12,-4.141474442793761e-13,7.745347607608073e-14,6.660707806069938e-10,1.5825246265991464e-13,2.9251330072614896e-12,-4.4737245779950795e-10,-2.4471329899770045e-12,2.9251330985911764e-12,8.798688952715646e-14,-2.827631149682457e-13,6.26206977432761e-14,1.7558028936823268e-13,3.6261327690608052e-12,-4.793715310924363e-09,-1.63865212504704e-09,-5.205875165029184e-09,2.0559889291871832e-13,-1.6330366692824516e-10,1.7558028937062534e-13,5.456495000965647e-13,4.64563473131249e-09,-1.6330366692824722e-10,4.7136586104441654e-14,-7.296407729394474e-09,6.262067287956021e-14,-1.910281155496287e-12,-1.910281140091121e-12,1.755802794180208e-13,9.112002723856234e-14,2.8376961266955247e-14,2.787244943434245e-13,1.755802798729304e-13,-4.167364412199123e-13,-4.3532644428697355e-09,-5.593115047533543e-10,1.755802794180208e-13,-4.3137816343180446e-11,7.745346133877235e-14,6.283905345595447e-09,1.7558030683001112e-13,1.7558027941909896e-13,3.537066973444086e-12,6.262065202665067e-14,-7.310797212711371e-09,1.0362591460866846e-13,1.7558030749008583e-13,8.016450747254501e-13,1.0539834321112707e-13,9.117382027724241e-13,3.633524333834378e-13,8.798688952714336e-14,-1.7743128001755093e-14,1.755802794190954e-13,1.7558027941909885e-13,2.5388284055195915e-13,-3.9207499234740736e-09,-4.141474976360751e-13,1.755802898249682e-13,-4.4260229316145494e-09,2.5733013080272435e-13,-7.091661229115123e-09,2.918267148949713e-14,6.262061864008139e-14,1.7558025705460353e-13,2.631890053183703e-13,1.7558027941909949e-13,1.0003219525679546e-13,6.262057855672891e-14,-1.715046487751913e-13,4.955402425032711e-09,-1.9102811020674645e-12
1.0000000507257927,-1.5878147033184963e-13,-3.9871897003016297e-13,-2.0065490687009128e-13,-7.954258561193604e-13,-2.0065648844380224e-13,-2.0065577823530877e-13,-2.0065582425846372e-13,-6.747099941330317e-13,-2.3858454280972463e-13,-7.420537390404141e-13,-6.747092555772026e-13,1.0000001053738652,-2.0065572416588456e-13,-6.596155366207785e-13,1.6579927770040485e-12,1.0000000837872376,1.000000083787236,-3.945083319203988e-13,2.3773221755344932e-15,1.0000000871449408,1.000000083787237,1.0000000871449408,-3.8804011612258337e-13,1.000000083787239,1.0000000837872365,-6.747096635437666e-13,1.0000001112729542,1.7558025652258324e-13,1.000000083025861,1.0000000555909647,1.000000083787237,-3.9638203628298845e-13,-1.5878951737600476e-13,-1.5158424273153319e-13,5.402551601784712e-13,-6.747092365923918e-13,-6.747096553570157e-13,-5.092193992814596e-13,1.0000000837872365,-5.092191902083232e-13,7.793312746134338e-14,-8.920472676378813e-13,-7.353238210306408e-13,-5.696376859420582e-14,-1.3878090471636916e-13,-7.129594733208977e-13,1.0000000819469468,-3.9871814423722537e-13,-1.1945062859173332e-13,1.6395281687061266e-13,-3.9871823334915153e-13,1.0000001005751131,-1.1916057527317983e-13,-6.747093459550718e-13,1.0000000837872385,-5.915350676626681e-13,-3.932103922213062e-13,0.9999994014639928,-1.0982517825229811e-13,-1.6526940051823082e-13,-4.904251970219665e-13,1.0000000837872365,-3.4962897861472345e-13,1.6015306660469073e-14,-4.904254189549403e-13,-6.962960028211254e-13,8.168161304130358e-14,-6.747093069776837e-13,-4.7417715498793446e-14,-4.7417919937537984e-14,1.0000000837872391,1.0000000889934142,1.0000001053738647,-2.0631354779499355e-13,1.000000083787237,-1.808545727553339e-13,-5.161020739145278e-13,-3.8803995581680904e-13,1.0000000837872371,0.9999998158669015,-1.3878087779982918e-13,-6.420318323817343e-13,1.0000000837872385,1.0000000837872371,-7.954260245324137e-13,-6.747091162160644e-13,7.793316683579738e-14,1.0000000871449415,1.000000083787237,-2.7445750856101116e-13,1.0000001049461298,-9.787341515921425e-13,-2.0065621496023884e-13,1.0000001005751153,-2.1602884937614646e-13,1.0000000837872383,1.0000000837872365,-1.756239980083094e-13,-7.01856643303161e-13,-5.69633955653541e-14,1.0000000837872365,-7.156370293691059e-13,-1.9582837239472197e-13,3.769036169251292e-13,-1.496475622684388e-13,-6.747094297117941e-13,1.0000000837872365,1.4770353049403946e-12,1.0000000837872396,1.0000000909660327,-6.747090174579692e-13,-1.6536607051430222e-13,-2.311437461124018e-13,-4.741780211537391e-14
1.0000000224279737,-1.9759880162620518e-13,-6.30259791615052e-10,3.29221981748183e-13,-4.693568710520484e-13,3.29220395747163e-13,3.292211335900742e-13,3.292210394780319e-13,-5.930136316836789e-13,-1.3647312396380506e-13,-5.003839456865263e-13,-5.930129075982508e-13,1.000000077105428,3.292212186006473e-13,-6.225845381151945e-13,1.092665220235876e-12,1.0000000555909665,1.0000000555909647,-9.210344884568824e-14,-2.345538607451906e-13,1.0000000587878342,1.0000000555909643,1.0000000587878335,-5.287860660722238e-13,1.0000000555909665,1.0000000555909652,-5.93013329010094e-13,1.0000000828491018,-3.898878865372053e-13,1.0000000555909647,1.0000000254982369,1.0000000555909647,1.5251193691357608e-09,-1.976067454559257e-13,-8.842023700951066e-13,9.370349713239613e-10,-5.930128746942649e-13,-5.930132767345206e-13,4.154846227603193e-14,1.0000000555909652,4.154866856789517e-14,-3.250909489089604e-13,-4.094405473757531e-13,-4.557988745852358e-13,-3.527424186771104e-13,9.404150303065326e-14,-2.394647807861476e-13,1.0000000537292626,-6.302581001260384e-10,-4.1858269779348377e-10,-2.3308869063486425e-12,-6.302583183514263e-10,1.0000000722591906,-1.16947094392136e-12,-5.930129497031844e-13,1.000000055590967,-7.160591170404822e-14,-9.559558912566414e-14,0.9999993720202189,-5.206789345069737e-11,2.281216210433716e-13,-4.305396010847531e-13,1.0000000555909643,4.114617645888779e-13,-8.259559323799216e-13,-4.305397010581582e-13,-5.960959340563558e-13,-3.295713489912983e-13,-5.930129235132076e-13,-2.0662680349474777e-12,-2.066268213404455e-12,1.0000000555909672,1.0000000605158565,1.0000000771054276,2.384297081250376e-13,1.0000000555909647,-1.3061632721824248e-12,-3.969434969541672e-15,-5.287859194060842e-13,1.0000000555909645,0.9999997875264773,9.40415307855197e-14,-6.134964247065728e-13,1.0000000555909665,1.0000000555909645,-4.693570149236618e-13,-5.930127811395575e-13,-3.250909450883187e-13,1.000000058787835,1.0000000555909643,1.4894456464738816e-09,1.0000000766934458,1.7722815160445666e-13,3.292206399212024e-13,1.0000000722591933,-6.662170557065239e-14,1.0000000555909672,1.0000000555909647,2.7411780523588903e-13,1.4600677305426724e-13,-3.5274211281514595e-13,1.0000000555909658,3.910635101837028e-14,2.905485937206146e-13,-2.9943584819938567e-10,-3.305902784219797e-15,-5.93013066300935e-13,1.0000000555909656,1.1450312873189968e-12,1.0000000555909676,1.0000000625858914,-5.930126185407035e-13,-1.0948279509106444e-12,-8.21679919002283e-13,-2.066268089819567e-12
1.0000000507257933,-1.5878147570383356e-13,-3.987189890545904e-13,-2.0065485249820657e-13,-7.954258189640335e-13,-2.0065645186536839e-13,-2.0065575010713039e-13,-2.0065588083612353e-13,-6.747099751807642e-13,-2.385845944387888e-13,-7.420537194711903e-13,-6.747092902952456e-13,1.000000105373865,-2.006557156172857e-13,-6.59615552109111e-13,1.6579927846630121e-12,1.0000000837872378,1.0000000837872365,-3.945083388655202e-13,2.377329010757162e-15,1.0000000871449402,1.0000000837872371,1.0000000871449404,-3.8804013235852376e-13,1.0000000837872383,1.0000000837872363,-6.747096582261262e-13,1.000000111272954,1.7558029199166144e-13,1.000000083787237,1.0000000555909647,1.000000083025864,-3.963820625226537e-13,-1.5878948342376858e-13,-1.51584205027456e-13,5.402551779741671e-13,-6.747092608545486e-13,-6.747096572350299e-13,-5.092194001726056e-13,1.0000000837872363,-5.092192014616333e-13,7.793312077321288e-14,-8.920472866820984e-13,-7.353238210306403e-13,-5.696373393828351e-14,-1.3878083253775423e-13,-7.129594674599069e-13,1.0000000819469468,-3.9871812145675354e-13,-1.1945061540655693e-13,1.6395285415005826e-13,-3.9871822138736246e-13,1.0000001005751131,-1.1916057415240165e-13,-6.747093082465977e-13,1.0000000837872383,-5.915350965534439e-13,-3.9321039155363617e-13,0.999999401463993,-1.0982517825229834e-13,-1.6526940444797643e-13,-4.904251654772545e-13,1.0000000837872363,-3.4962898360636005e-13,1.6015306631852774e-14,-4.904253786834471e-13,-6.962960037394144e-13,8.16816202738184e-14,-6.747092977952929e-13,-4.741771759230009e-14,-4.74179199375381e-14,1.000000083787239,1.0000000889934146,1.000000105373865,-2.063135745753889e-13,1.0000000837872371,-1.8085452105433628e-13,-5.1610211585616e-13,-3.880399677723897e-13,1.0000000837872367,0.9999998158669016,-1.3878081526396611e-13,-6.42031878898264e-13,1.0000000837872385,1.0000000837872365,-7.954260036295305e-13,-6.747091074006598e-13,7.793313305605355e-14,1.0000000871449415,1.000000083787237,-2.7445750129486653e-13,1.0000001049461298,-9.787341461468386e-13,-2.006562237276821e-13,1.000000100575115,-2.1602883917384334e-13,1.000000083787238,1.0000000837872365,-1.7562407302916552e-13,-7.01856590634996e-13,-5.69634214221665e-14,1.0000000837872367,-7.156370392762495e-13,-1.958283752562119e-13,3.7690363313588225e-13,-1.4964757052356016e-13,-6.747094757609264e-13,1.0000000837872371,1.4770353329770062e-12,1.0000000837872391,1.0000000909660325,-6.747090146736607e-13,-1.6536606701335027e-13,-2.3114371486724474e-13,-4.7417825870834536e-14
1.8221023023652095e-09,7.138863687221409e-13,-1.3737273822569285e-13,-3.30922958651027e-13,-5.332343636481663e-13,-3.3092295863914394e-13,-3.3092295863932807e-13,-3.3092295863932787e-13,4.828214612660959e-14,1.1616317242343748e-13,-5.178183169781721e-13,4.828219070758853e-14,3.26595320382811e-13,-3.309229586510445e-13,1.5460632694502142e-10,-5.179692211352054e-09,-3.9638203851956684e-13,-3.963820399789961e-13,-2.1663307541354014e-13,5.049925732415723e-13,-2.597388389738488e-13,-3.9638203531105143e-13,-2.5973886753681247e-13,2.958362922129009e-10,-3.9638204511460516e-13,-3.9638203531105375e-13,4.8282081393227485e-14,4.892731869944079e-13,1.019226707388384e-12,-3.9638203628298845e-13,1.5251193691357608e-09,-3.963820625226537e-13,-2.164571040735231e-09,7.138863416523398e-13,1.031034960312649e-12,-5.737852440245425e-09,4.82821461265305e-14,4.828214612660959e-14,-5.626007869682109e-13,-3.96382046438459e-13,-5.626007133506418e-13,8.140028056352139e-13,-7.197497095423422e-13,-6.195821997831254e-13,1.0130578640880435e-12,1.398239200914078e-13,-9.547223272302727e-13,-3.9650712068178737e-13,-1.373726982681596e-13,4.1076321177295775e-14,4.142784641451144e-12,-1.373726522300769e-13,-1.7219720046291343e-10,-2.8316078941113314e-12,4.828214612660959e-14,-3.9638204281142545e-13,-7.585208030448748e-13,-2.1542106973136242e-13,2.6409199053786038e-09,9.695356602856098e-14,-1.4939271170640726e-14,-1.6933047317323275e-13,-3.9638204368242225e-13,-5.39358701220031e-10,2.528267179039501e-09,-1.6933048770512587e-13,2.509552276058494e-13,8.153074856975724e-13,4.828219070759187e-14,3.2632007102731604e-12,3.2632007102731604e-12,-3.963820353110678e-13,-2.3334281348501217e-13,3.265953418689304e-13,-1.102831455212456e-13,-3.963820443204016e-13,-2.028955010505428e-12,-6.928280957422631e-13,2.958362922128808e-10,-3.9638204312982537e-13,-5.069552906301544e-10,1.398240753261365e-13,1.407642515450363e-11,-3.9638204066665477e-13,-3.963820627605255e-13,-5.332343697388599e-13,4.828225258576168e-14,8.1400280563535e-13,-2.597388402420541e-13,-3.9638203851970815e-13,-1.4389564449013882e-09,4.011619110267272e-11,-1.7007169936218694e-09,-3.3092295863932807e-13,-1.7219720046291532e-10,4.1860169031181396e-13,-3.9638205135544155e-13,-3.963820423736816e-13,-1.3276928659653345e-13,-1.0089363308880263e-12,1.0130580094229002e-12,-3.9638204598282133e-13,-1.1525372801921484e-09,-1.0640108795824782e-14,2.236695824550503e-09,2.8085565506154396e-13,4.828208139323336e-14,-3.9638203975171385e-13,-5.515263547918811e-09,-3.9638203900197035e-13,-3.4617387786837027e-10,4.8282153435768885e-14,-2.9610546122422965e-12,8.21303839739125e-13,3.2632007102731604e-12
1.9577551200077906e-09,4.693042320294466e-10,8.805772015455171e-14,3.215193978969565e-13,1.531491893566231e-13,3.215191605503067e-13,3.215191605504306e-13,3.2151954739479443e-13,9.084599546479154e-14,5.4562383907406053e-14,8.501681239800954e-14,9.08458877448913e-14,8.624207125218084e-14,3.2151966297595104e-13,1.2993312652203772e-13,-1.4761457705158167e-12,-1.5878950807032094e-13,-1.5878945028756924e-13,1.0742860697308712e-13,-9.348975329538808e-14,-1.742384923098745e-13,-1.5878948272575943e-13,-1.7423849710448937e-13,-6.699396253641791e-14,-1.5878947850116962e-13,-1.5878944625540803e-13,9.084589041375491e-14,8.304992693916796e-14,-1.719503659603313e-13,-1.5878951737600476e-13,-1.976067454559257e-13,-1.5878948342376858e-13,7.138863416523398e-13,-2.920488935267203e-10,-1.5047418883904934e-13,-1.162409015491702e-12,9.084588774551896e-14,9.084588774551896e-14,1.771119169937797e-13,-1.5878945869265954e-13,1.771119169937797e-13,-1.1147436779586458e-13,2.1520401081995465e-13,6.89323324146971e-14,1.4110776137681779e-13,2.491335193946528e-13,3.3161682442052964e-14,-1.6807785114539857e-13,8.805753786963322e-14,-6.551844344372138e-14,-5.356816072256679e-13,8.805764169573703e-14,-9.147482424604332e-14,-1.979280632609941e-12,9.084599545154095e-14,-1.5878948822183182e-13,2.289892959095158e-13,1.0394161571161914e-13,-4.469970063451796e-14,4.180501166829304e-14,3.242300073149989e-13,-1.859190932055724e-14,-1.5878945869265954e-13,5.42971344553019e-13,-1.5274263089485605e-13,-1.8591927729693778e-14,1.832339592548344e-13,-1.1760110368715455e-13,9.084589221996809e-14,-4.638374101848711e-13,-4.638371798825101e-13,-1.587895272042287e-13,-2.1425245345383855e-13,8.624199220959312e-14,3.349277194023979e-13,-1.587894755781566e-13,-3.4645624618994835e-09,1.0534101618744874e-13,-6.69939292515422e-14,-1.5878950126261306e-13,-3.3861060651166563e-10,2.491335193946528e-13,1.0459183013854067e-13,-1.5878951046382837e-13,-1.5878948822183182e-13,1.5314921317909616e-13,9.084599181492372e-14,-1.1147438360555041e-13,-1.742384777268741e-13,-1.587895071496227e-13,5.867481811814592e-13,-2.302963635431645e-14,6.475560932169459e-13,3.215194948645397e-13,-9.147485990193525e-14,2.875949261318857e-13,-1.5878947850116962e-13,-1.5878947557815616e-13,3.281042970818352e-13,2.65993644975691e-13,1.4110804074694875e-13,-1.5878947860472848e-13,3.486070116055385e-13,4.052739078566834e-13,-9.30801345315603e-14,2.3048401601796213e-13,9.08458877455206e-14,-1.5878944917003276e-13,-1.3441343277627064e-12,-1.5878950807032094e-13,-1.5103659730276598e-13,9.084589041374749e-14,-1.9260974913489504e-12,-1.1161803789661127e-13,-4.638374101848711e-13
2.0350353279397794e-09,-1.5047414697432583e-13,-5.145958134845289e-09,5.698744893889061e-13,-5.28581417768359e-09,5.69874491512758e-13,5.698746035944483e-13,5.698744940208602e-13,4.5685276344610583e-14,5.912694081743533e-09,-5.159042911039572e-09,4.568528855522856e-14,-3.218237604379929e-13,5.698745644773841e-13,-5.395073437324522e-09,-4.823558469933717e-15,-1.5158423265505406e-13,-1.5158423265505406e-13,2.7887663844163732e-12,5.874299295330863e-09,-2.530603487543127e-13,-1.515842026340645e-13,-2.53060285877428e-13,-3.999103272613216e-12,-1.5158423106554465e-13,-1.5158423558960007e-13,4.568522126717219e-14,-4.2559498479427617e-13,4.82399546711538e-09,-1.5158424273153319e-13,-8.842023700951066e-13,-1.51584205027456e-13,1.031034960312649e-12,-1.5047418883904934e-13,-8.221182067842306e-09,5.016471007513711e-13,4.5685276344610583e-14,4.568519509019891e-14,3.4257093887093813e-12,-1.5158422778489547e-13,3.4257095770782017e-12,5.08887909214742e-09,-4.998154736444102e-09,-4.344181700790247e-09,-4.1277672096746403e-13,2.2607469388957466e-13,1.4611091633751801e-09,-1.5136733550663855e-13,-5.145958134845281e-09,1.168850010274841e-10,-2.909999813773524e-12,-5.145958134845304e-09,-2.683090995452389e-13,-3.1842182520832523e-13,4.568514906277657e-14,-1.5158420662861595e-13,-4.713477698051808e-09,2.7799040071016325e-12,-1.5392311927466348e-09,2.542592693103165e-12,4.011671553183245e-13,4.482717296566205e-10,-1.5158421220504893e-13,7.242181019731193e-13,-7.786624394218558e-09,4.482717296566205e-10,1.6582263734353652e-14,5.0497250826748714e-09,4.568522126717219e-14,-2.3891251171249138e-12,-2.389125135279529e-12,-1.5158422363878228e-13,-3.4127071462707225e-13,-3.218237844966049e-13,4.436664706827047e-13,-1.5158420662377787e-13,-5.880251023466855e-13,3.063274748022869e-12,-3.9991032726498935e-12,-1.515842066283984e-13,-2.5880247447818804e-10,2.2607462311758697e-13,-5.830482387592574e-09,-1.5158423265505406e-13,-1.515842481194294e-13,-5.28581417768363e-09,4.568519267035555e-14,5.088879092147409e-09,-2.5306032178818195e-13,-1.5158420131293197e-13,1.0318093125995208e-12,-2.743054571940781e-13,1.1775315247126965e-12,5.698744955477571e-13,-2.6830911649979993e-13,9.246784002467785e-14,-1.5158420662861595e-13,-1.5158421220503022e-13,4.821675981603845e-13,3.475183391233896e-12,-4.127767247956454e-13,-1.5158422403896813e-13,3.4213800705865933e-12,4.909317570649065e-13,4.295525631109776e-09,9.178438656876189e-14,4.568522126718085e-14,-1.5158422023309193e-13,2.2345809033391042e-13,-1.5158423106554391e-13,-2.9737912076619497e-13,4.568519508984927e-14,-1.9578950362607143e-13,-7.0103576031215474e-09,-2.389125138815057e-12
3.402041611812932e-09,-1.1624085430789468e-12,-2.7101844882065684e-13,-1.2755221098700427e-12,-4.4727494607408323e-13,-1.2755221098735382e-12,-1.2755220933863727e-12,-1.275522109868964e-12,-3.6338268468260683e-13,-3.306178691513486e-13,-1.5921217491140754e-13,-3.6338266539164867e-13,-6.270146415666847e-13,-1.2755218355305109e-12,-5.102543150234299e-13,1.3173864530783213e-08,5.402551541150729e-13,5.402551858857003e-13,-4.803020103126729e-13,2.0007311193701174e-13,5.82793993700761e-13,5.40255185699787e-13,5.827940345617586e-13,2.4070096950661987e-13,5.402551780323987e-13,5.402551613666049e-13,-3.6338270678007587e-13,-6.404542116419673e-13,4.274837049159304e-13,5.402551601784712e-13,9.370349713239613e-10,5.402551779741671e-13,-5.737852440245425e-09,-1.162409015491702e-12,5.016471007513711e-13,9.951627789281838e-09,-3.633826883869778e-13,-3.63382678380505e-13,-7.052090810153271e-13,5.402551769246223e-13,-7.052090675139036e-13,2.1659196561521142e-13,-6.69376126561735e-13,-8.067958694931168e-14,-7.344249405744036e-13,-1.0714192024268302e-12,4.6552832669463275e-14,5.796130597584808e-13,-2.7101830769060256e-13,2.5190161807999167e-13,1.3887270141233143e-12,-2.710185783751239e-13,1.9452924921812346e-13,1.7442895081342108e-08,-3.6338266539164867e-13,5.402551774803693e-13,-7.251185305696285e-13,-4.661105828648948e-13,-6.717888505626569e-10,-2.6824558929051914e-13,-1.37028778882649e-12,9.62894099592436e-14,5.402551611807412e-13,-4.38758688323848e-09,4.618879207594097e-13,9.628941314866651e-14,-7.962874400122397e-13,2.423242189186107e-13,-3.63382678380505e-13,1.2911593114339172e-12,1.2911590529389022e-12,5.402551809530206e-13,7.477061143329684e-13,-6.270146884205307e-13,-2.726146849045244e-09,5.402552010112048e-13,1.5085116037935462e-08,-3.577818269262373e-13,2.4070095455722634e-13,5.402551615056677e-13,1.0883574529116085e-09,-1.0714192024268302e-12,-3.575366276067109e-13,5.402551615060098e-13,5.402552010110707e-13,-4.4727500785830864e-13,-3.633826904806638e-13,2.1659200843240027e-13,5.827940427438179e-13,5.402551629112016e-13,-4.653021906212685e-09,-2.1003282191163256e-10,-2.5923378695712e-12,-1.2755218355305256e-12,1.9452915922405163e-13,-2.519157845030526e-09,5.40255182582271e-13,5.402551842988767e-13,-1.3502538828762446e-12,-9.810993778557084e-13,-7.344245772790046e-13,5.402551601789402e-13,-1.4160524374312331e-12,-3.393956848008771e-09,8.723799303675671e-14,-1.0216023126214444e-12,-3.6338274716909657e-13,5.402551853530801e-13,1.2110513775378849e-08,5.402551601779341e-13,4.655134038804503e-13,-3.6338276772239227e-13,1.7052596840121378e-08,3.8115984810147936e-13,1.2911594152431159e-12
