1.00001363425239,1.0000084736790025,1.000008473679032,6.386343818906322e-12,1.0000084736790313,1.000008463502166,6.361765857255345e-12,1.000008966361704,1.000009624314049,6.5894151207418875e-12,1.000008536028206,1.0000077950282136,1.0000084736790305,1.0000090278813656,1.0000083107776878,1.0000084736790276,1.0000084736790307,6.4184847705771015e-12,1.0000098930245265,6.352742673282175e-12,1.000009273323111,1.0000086974493823,1.0000084736790278,1.0000085114068225,1.0000096243140537,1.0000082696684705,6.803498468452971e-12,1.0000084736790313,6.425224757544217e-12,1.0000084635021642,6.815846923944402e-12,1.0000085114068225,1.0000122141780683,1.00000847367903,1.0000084736790318,6.362795017496039e-12,1.000008473679033,6.427975089832148e-12,6.896462602613586e-12,9.240641305239222e-12,6.280964125597431e-12,1.0000088545056225,1.0000084736790305,1.000008473679028,6.4358290294899876e-12,9.774645565694541e-12,1.0000084736790311,6.501694764226498e-12,6.440402773808071e-12,9.304485390588978e-12,1.0000089663617047,1.0000084736790342,7.0630728894638655e-12,1.0000090697802837,1.000008473679028,1.0000096243140462,1.0000088026634386,1.0000084635021642,6.76286789138666e-12,1.0000096243140486,6.39530061149435e-12,1.0000084736790298,1.0000084736790298,6.614306256168153e-12,1.0000084736790271,6.345490113200841e-12,1.000008473679033,6.477325717741217e-12,1.0000084736790276,6.412213236736826e-12,1.0000084736790293,1.0000084967348128,6.35768543295414e-12,1.0000092772520337,7.6419032236899e-12,1.000008197675758,1.0000084635021642,1.0000089663617047,1.000006943357078,1.0000085308427396,1.0000089663617013,1.0000084736790338,8.307689680596276e-12,1.0000084736790313,1.0000084736790307,1.000008473679031,8.974909223371419e-12,1.0000084736790271,1.0000086318364387,1.0000085384283268,1.0000084736790313,1.00000847367903,1.0000084736790347,1.000008544176448,1.000008473679032,1.0000084736790307,1.000009054738202,1.0000084736790305,7.063072447688576e-12,1.0000081829802656,6.281066515877518e-12,1.0000084736790271,1.0000072100163528,1.0000084736790298,1.0000101643173775,1.0000084162148448,1.0000084736790265,1.0000084736790307,6.5007165347566085e-12,1.0000084736790298,9.396852502542576e-12,1.0000084736790287,1.0000084635021638,1.0000099576585826,1.0000084736790287,6.40563444154464e-12,6.361765457597211e-12,1.0000084736790313,1.0000084635021618,1.000009624314047,1.0000085441764512,1.000010164317378,6.39390436089909e-12,9.332041708052514e-12,1.0000084736790313,1.0000084635021629,1.00000847367903,1.000008473679031,1.0000084736790307,1.00000883600552,1.0000085308427396,6.3617655006828094e-12
1.0000136342523882,1.0000084736790011,1.0000084736790298,6.386343823483104e-12,1.0000084736790287,1.000008463502165,6.361765865643987e-12,1.0000089663617024,1.0000096243140486,6.589415107465053e-12,1.0000085360282043,1.0000077950282111,1.0000084736790287,1.000009027881364,1.0000083107776845,1.0000084736790273,1.0000084736790287,6.418484773857998e-12,1.0000098930245243,6.3527426733545126e-12,1.000009273323109,1.0000086974493791,1.0000084736790276,1.0000085114068213,1.0000096243140517,1.0000082696684693,6.803498450997622e-12,1.0000084736790287,6.425224730075638e-12,1.0000084635021635,6.815846925525848e-12,1.0000085114068213,1.00000847367903,1.0000122141780619,1.0000084736790293,6.362795018469673e-12,1.00000847367903,6.427975086384523e-12,6.896462604305015e-12,9.240641305132855e-12,6.280964126142647e-12,1.000008854505623,1.0000084736790287,1.0000084736790276,6.4358290135729234e-12,9.774645567142076e-12,1.0000084736790287,6.501694769552904e-12,6.4404027923073155e-12,9.304485388993561e-12,1.0000089663617013,1.000008473679032,7.0630728931242455e-12,1.0000090697802808,1.0000084736790267,1.0000096243140462,1.000008802663437,1.0000084635021635,6.7628678944159935e-12,1.0000096243140486,6.395300614131748e-12,1.0000084736790285,1.0000084736790285,6.614306261780383e-12,1.0000084736790276,6.345490107286381e-12,1.00000847367903,6.4773257152387354e-12,1.0000084736790276,6.412213230789167e-12,1.0000084736790276,1.0000084967348095,6.357685421330083e-12,1.0000092772520306,7.641903219961898e-12,1.0000081976757567,1.0000084635021638,1.0000089663617011,1.0000069433570757,1.0000085308427364,1.0000089663617,1.0000084736790318,8.307689665034113e-12,1.0000084736790287,1.0000084736790287,1.0000084736790287,8.974909221820139e-12,1.0000084736790276,1.0000086318364354,1.0000085384283246,1.0000084736790287,1.0000084736790285,1.0000084736790307,1.0000085441764464,1.0000084736790296,1.0000084736790287,1.0000090547382,1.0000084736790287,7.063072452269863e-12,1.0000081829802636,6.281066521091948e-12,1.0000084736790276,1.0000072100163522,1.000008473679028,1.000010164317377,1.0000084162148435,1.000008473679025,1.0000084736790287,6.500716539124421e-12,1.0000084736790285,9.39685250222797e-12,1.0000084736790276,1.0000084635021629,1.0000099576585804,1.0000084736790278,6.40563444228561e-12,6.361765447859716e-12,1.0000084736790287,1.0000084635021604,1.0000096243140448,1.000008544176448,1.000010164317377,6.3939043610342914e-12,9.33204170932322e-12,1.0000084736790287,1.0000084635021613,1.0000084736790287,1.000008473679028,1.0000084736790287,1.0000088360055188,1.000008530842737,6.361765483911229e-12
1.0000136342523895,1.0000084736790018,1.000008473679032,6.386343812732909e-12,1.00000847367903,1.000008463502166,6.361765860498713e-12,1.0000089663617042,1.0000096243140484,6.589415106294526e-12,1.0000085360282054,1.0000077950282131,1.0000084736790302,1.0000090278813651,1.0000083107776863,1.0000084736790276,1.00000847367903,6.418484772477554e-12,1.0000098930245256,6.3527426735939135e-12,1.0000092733231103,1.0000086974493814,1.000008473679028,1.0000085114068225,1.0000096243140535,1.0000082696684705,6.803498461792656e-12,1.0000084736790305,6.425224771822267e-12,1.0000084635021642,6.815846925258393e-12,1.0000085114068227,1.0000084736790318,1.0000084736790293,1.0000122141780672,6.362795017230286e-12,1.0000084736790318,6.427975074168124e-12,6.896462603967172e-12,9.240641305176119e-12,6.280964135835762e-12,1.0000088545056232,1.00000847367903,1.000008473679028,6.435829025400615e-12,9.774645566380046e-12,1.0000084736790298,6.501694760788467e-12,6.440402786191534e-12,9.304485390063319e-12,1.0000089663617033,1.0000084736790333,7.06307288472817e-12,1.0000090697802824,1.000008473679028,1.0000096243140477,1.000008802663438,1.0000084635021642,6.762867893885733e-12,1.0000096243140486,6.3953006158565806e-12,1.0000084736790293,1.0000084736790293,6.614306261460902e-12,1.0000084736790276,6.345490112764009e-12,1.000008473679032,6.477325718675731e-12,1.0000084736790276,6.412213232576693e-12,1.0000084736790287,1.0000084967348122,6.3576854296902194e-12,1.0000092772520326,7.641903243426438e-12,1.0000081976757569,1.0000084635021647,1.0000089663617033,1.0000069433570773,1.0000085308427369,1.0000089663617,1.000008473679033,8.307689679758444e-12,1.0000084736790296,1.0000084736790296,1.00000847367903,8.974909220502626e-12,1.0000084736790276,1.0000086318364372,1.0000085384283268,1.0000084736790298,1.0000084736790293,1.0000084736790333,1.0000085441764477,1.000008473679031,1.0000084736790296,1.0000090547382008,1.00000847367903,7.063072441060502e-12,1.0000081829802647,6.28106652346572e-12,1.0000084736790276,1.000007210016353,1.0000084736790287,1.0000101643173775,1.0000084162148442,1.0000084736790265,1.0000084736790298,6.500716538069116e-12,1.0000084736790293,9.396852502272336e-12,1.0000084736790285,1.0000084635021642,1.0000099576585812,1.000008473679028,6.405634434972496e-12,6.36176545955582e-12,1.0000084736790296,1.0000084635021618,1.0000096243140477,1.0000085441764501,1.0000101643173775,6.393904348014876e-12,9.332041709358585e-12,1.0000084736790296,1.0000084635021624,1.0000084736790287,1.0000084736790296,1.0000084736790296,1.00000883600552,1.0000085308427387,6.361765490315449e-12
6.513350596613919e-07,6.3627950143115646e-12,6.362795025501472e-12,9.161809599298416e-20,6.362795014766186e-12,6.362794953512831e-12,1.5023230477134596e-16,6.36279814693698e-12,6.3628023145599144e-12,1.5561318042019558e-16,6.362795427087302e-12,1.270149767334509e-08,6.362795031393659e-12,6.362798553970202e-12,6.3627939861468614e-12,6.3627950137380635e-12,6.362795021986142e-12,1.1963750167259982e-19,6.362804022674388e-12,1.500055484233598e-16,6.362800090371157e-12,6.362796442673638e-12,6.362795021436823e-12,6.362795257205892e-12,6.362802314522715e-12,6.3627937242309086e-12,1.6062888344220143e-16,6.362795020054176e-12,1.517207081128647e-16,6.362794950329715e-12,1.609413644153504e-16,6.362795255747728e-12,6.362795017496039e-12,6.362795018469673e-12,6.362795017230286e-12,3.7404990657167727e-06,6.36279503112414e-12,1.5179073284448418e-16,1.62840709013625e-16,2.1764602739476302e-16,1.1422988019835483e-19,6.362797432206326e-12,6.362795025985808e-12,6.3627950135230555e-12,1.5198807055849827e-16,2.2952424944658967e-16,6.362795014286185e-12,1.5353032400085554e-16,7.089720420691411e-20,1.1026099858194332e-19,6.362798150893854e-12,6.362795021840503e-12,1.6673845268471903e-16,6.362798812032347e-12,6.3627950210672545e-12,6.362802311265683e-12,6.362797107836396e-12,6.362794954704496e-12,1.5986680649535882e-16,6.362802313306669e-12,1.0326706717350811e-19,6.362795017837508e-12,6.362795027386615e-12,1.083486862506385e-19,6.3627950122178905e-12,7.287168398376533e-20,6.362795029742435e-12,9.238621045460287e-20,6.36279503047193e-12,8.152490450587873e-20,6.362795026537896e-12,6.362795142681329e-12,1.5012982672451674e-16,6.362800114324309e-12,1.804518340098238e-16,6.362793265330608e-12,6.362794952380134e-12,6.362798150421696e-12,1.2701486894709097e-08,6.362795386168187e-12,6.3627981405322434e-12,6.362795014535683e-12,1.9600429138508932e-16,6.3627950122178905e-12,6.3627950143115646e-12,6.36279502903709e-12,2.1246456531135506e-16,6.3627950210672545e-12,6.362796021141131e-12,6.362795435098984e-12,6.362795016346283e-12,6.362795027386615e-12,6.362795029742435e-12,6.36279546629477e-12,6.36279501864843e-12,6.3627950161141115e-12,6.362798703627414e-12,6.362795020054176e-12,1.6673843216618062e-16,6.3627931601355244e-12,7.003024296878264e-20,6.362795012718649e-12,1.270149026951964e-08,6.36279503047193e-12,6.362805747311478e-12,6.362794640693518e-12,6.36279501864843e-12,6.3627950210672545e-12,1.5350543846760538e-16,6.362795025985808e-12,2.2089584031822103e-16,6.362795018321111e-12,6.362794946349844e-12,6.3628044295530885e-12,6.362795028983497e-12,5.066075502458959e-20,1.502322868884766e-16,6.362795010188201e-12,6.362794954036791e-12,6.3628023143502815e-12,6.3627954756191626e-12,6.362805750845051e-12,1.0520924599706075e-19,1.1169196902603205e-19,6.3627950210672545e-12,6.362794948260516e-12,6.362795019064445e-12,6.362795013085492e-12,6.362795014286185e-12,6.36279731460144e-12,6.362795394376581e-12,1.5023228667749892e-16
1.0000136342523893,1.0000084736790025,1.000008473679032,6.386343815391288e-12,1.0000084736790316,1.0000084635021669,6.361765870564337e-12,1.0000089663617053,1.000009624314049,6.589415119332889e-12,1.0000085360282067,1.0000077950282136,1.000008473679031,1.0000090278813658,1.0000083107776883,1.0000084736790276,1.0000084736790318,6.418484773864141e-12,1.000009893024527,6.352742675084106e-12,1.0000092733231116,1.0000086974493823,1.0000084736790285,1.0000085114068225,1.0000096243140544,1.0000082696684705,6.803498468981103e-12,1.0000084736790313,6.425224745370634e-12,1.0000084635021642,6.815846925525848e-12,1.0000085114068233,1.000008473679033,1.00000847367903,1.0000084736790318,6.36279503112414e-12,1.000012214178068,6.427975077833162e-12,6.896462610833572e-12,9.24064130501555e-12,6.280964130177511e-12,1.0000088545056225,1.0000084736790305,1.0000084736790287,6.435829024022923e-12,9.77464556056434e-12,1.0000084736790313,6.5016947561455556e-12,6.440402773969692e-12,9.30448539112537e-12,1.0000089663617049,1.0000084736790351,7.063072884610198e-12,1.0000090697802846,1.0000084736790287,1.000009624314046,1.0000088026634388,1.0000084635021644,6.762867895168138e-12,1.0000096243140488,6.395300614131353e-12,1.000008473679031,1.00000847367903,6.614306256158444e-12,1.0000084736790278,6.345490124073786e-12,1.000008473679033,6.477325717088237e-12,1.0000084736790278,6.412213233250957e-12,1.0000084736790293,1.0000084967348128,6.357685427151546e-12,1.0000092772520337,7.64190320787345e-12,1.0000081976757582,1.0000084635021642,1.0000089663617047,1.000006943357078,1.0000085308427398,1.0000089663617013,1.0000084736790338,8.307689676688392e-12,1.0000084736790318,1.0000084736790305,1.0000084736790316,8.974909220292544e-12,1.0000084736790276,1.0000086318364392,1.0000085384283268,1.0000084736790318,1.000008473679031,1.0000084736790347,1.0000085441764492,1.000008473679032,1.0000084736790305,1.000009054738202,1.0000084736790305,7.0630724422492295e-12,1.000008182980266,6.2810665147932375e-12,1.0000084736790278,1.0000072100163528,1.0000084736790302,1.0000101643173775,1.0000084162148455,1.0000084736790262,1.0000084736790316,6.500716531874517e-12,1.000008473679031,9.396852501487954e-12,1.000008473679029,1.0000084635021642,1.0000099576585837,1.0000084736790287,6.405634439809119e-12,6.361765445448745e-12,1.0000084736790316,1.0000084635021622,1.0000096243140475,1.0000085441764512,1.000010164317378,6.393904368585901e-12,9.332041709807028e-12,1.0000084736790316,1.000008463502163,1.00000847367903,1.000008473679031,1.0000084736790305,1.00000883600552,1.0000085308427402,6.361765500056026e-12
6.514651729319203e-07,6.427975072818904e-12,6.4279751092494866e-12,2.562962599590923e-20,6.4279750913874325e-12,6.427975010141982e-12,1.517639480698214e-16,6.4279782438506214e-12,6.427982456542622e-12,1.5719994817979103e-16,6.427975487482216e-12,1.283161102702534e-08,6.427975076833524e-12,6.427978634379403e-12,6.42797404575012e-12,6.42797508387214e-12,6.427975067753659e-12,1.5322182422949983e-16,6.42798417302004e-12,1.5153486743605773e-16,6.427980205765908e-12,6.42797649826194e-12,6.427975086384523e-12,6.427975331765104e-12,6.427982459233981e-12,6.427973789191386e-12,1.6226704702541434e-16,6.427975105820653e-12,1.5326763231709124e-16,6.427975016272681e-12,1.6258268851098403e-16,6.4279753325434865e-12,6.427975089832148e-12,6.427975086384523e-12,6.427975074168124e-12,1.5179073284448418e-16,6.427975077833162e-12,3.7404990657158135e-06,1.6450152332469273e-16,2.1986752666380272e-16,7.706119437512147e-20,6.427977528500284e-12,6.427975083020429e-12,6.427975069162292e-12,1.535377132652267e-16,2.3187363666455434e-16,6.4279750878418076e-12,1.550957911985791e-16,8.525223841697689e-20,6.778995038787614e-20,6.427978239417564e-12,6.427975089832186e-12,1.684390977341939e-16,1.283162732523705e-08,6.4279750667469515e-12,6.427982452735271e-12,6.427977191310238e-12,6.427975006228175e-12,4.645620670663271e-20,6.42798245858252e-12,6.266827441844254e-20,6.4279750749747135e-12,6.427975078468925e-12,8.728460253019926e-20,6.427975077833162e-12,1.3856198873501415e-19,6.427975072234531e-12,1.546095112358542e-16,6.427975081866733e-12,-2.2604285379724072e-20,6.427975093506821e-12,6.427975231929491e-12,1.516603951278333e-16,6.42798023941834e-12,1.8229237932259483e-16,6.427973311768774e-12,6.4279750055018244e-12,6.427978238547805e-12,1.2831600138012941e-08,6.4279754334110415e-12,6.42797824482703e-12,6.427975061600659e-12,1.980017168746522e-16,6.427975086384523e-12,6.4279750979509975e-12,6.4279750749747135e-12,2.146302291671771e-16,6.427975089832186e-12,6.427976091633324e-12,6.4279755096587886e-12,6.4279750603474945e-12,6.427975108517867e-12,6.427975065941515e-12,6.4279755388533754e-12,6.427975086695453e-12,6.427975070881746e-12,6.427978806032572e-12,6.4279750878418076e-12,1.6843907699692378e-16,6.427973267819942e-12,6.19900823456783e-20,6.427975065941515e-12,1.2831603547382566e-08,6.427975061600659e-12,6.42798589828587e-12,6.427974717650541e-12,6.4279750959034606e-12,6.427975072100163e-12,1.5507065097717488e-16,6.4279750622601e-12,2.2315222608261587e-16,6.427975065941515e-12,6.427974997835936e-12,6.427984587193854e-12,6.427975078468925e-12,1.5302286381508336e-16,1.51763929997015e-16,6.427975071523958e-12,6.427974984609085e-12,6.427982459147279e-12,6.427975543459531e-12,6.427985887531596e-12,6.761953097729898e-20,9.59830575455437e-20,6.427975070881746e-12,6.427975011571637e-12,6.427975093506821e-12,6.427975069431589e-12,6.4279750688363435e-12,6.427977332560989e-12,6.427975435676436e-12,1.5176392978292121e-16
6.524003796849826e-07,6.896462610179619e-12,6.896462603136874e-12,8.201141683754365e-20,6.896462599606498e-12,6.896462528501112e-12,1.6281203630209803e-16,6.89646598673269e-12,6.89647046234699e-12,1.6864653863431843e-16,6.896463029987688e-12,1.376681220757239e-08,6.896462601601296e-12,6.8964663805662865e-12,6.896461495241888e-12,6.89646261017835e-12,6.896462602503711e-12,7.943507038877853e-20,6.8964723144200475e-12,1.6256624481283107e-16,6.8964681085747175e-12,1.3766824586379896e-08,6.896462603397319e-12,6.896462865976089e-12,6.896470483001076e-12,6.896461187593771e-12,1.740858223749365e-16,6.896462599823219e-12,1.6442627847952284e-16,6.896462529235832e-12,1.7442422852018015e-16,6.896462861702816e-12,6.896462602613586e-12,6.896462604305015e-12,6.896462603967172e-12,1.62840709013625e-16,6.896462610833572e-12,1.6450152332469273e-16,3.7404990655573425e-06,2.3591895570561225e-16,5.926845534273326e-20,6.896465217787353e-12,6.8964626032036505e-12,6.896462607927232e-12,1.6471586671523175e-16,2.4880175670891465e-16,6.896462603942992e-12,1.6638850811123174e-16,7.26010328998493e-20,1.0613882897217627e-19,6.8964659791160246e-12,6.896462605260232e-12,1.8071049365347278e-16,6.896466692643449e-12,6.896462604543441e-12,6.8964704976541666e-12,6.896464841735418e-12,6.896462528952927e-12,7.628406674947545e-20,6.896470538087756e-12,9.3802109129593e-20,6.896462609269942e-12,6.896462605787765e-12,1.6947914178293355e-16,6.8964626061915335e-12,7.355726069150451e-20,6.896462606528605e-12,1.1866855839247077e-19,6.896462607982454e-12,8.267963856439211e-20,6.89646261017835e-12,1.3766821833102854e-08,1.6270045430568987e-16,6.896468136536173e-12,1.9558089958305765e-16,6.8964606528438395e-12,6.896462528205231e-12,6.896465981839379e-12,1.3766800524968069e-08,6.896462990594443e-12,6.89646598858246e-12,6.896462603136874e-12,2.1244458594360193e-16,6.896462603205602e-12,6.896462607582099e-12,6.896462601677261e-12,2.3029241642433367e-16,6.896462603151819e-12,1.3766823686353428e-08,1.3766822405044991e-08,6.896462604387845e-12,6.89646260130303e-12,6.896462607723956e-12,6.896463086041757e-12,6.896462595127257e-12,6.896462605787765e-12,6.896466611947938e-12,6.896462605282773e-12,1.8071047138575793e-16,6.896460607251813e-12,7.896665861779159e-20,6.896462601601296e-12,1.3766804182813e-08,6.896462607769608e-12,1.3766844707668932e-08,6.896462186507312e-12,6.896462602758972e-12,6.8964626062115304e-12,1.663614800566373e-16,6.896462607153928e-12,2.3944302265185967e-16,6.896462600430064e-12,6.896462531230867e-12,1.3766841872945181e-08,6.896462603495764e-12,7.94228396245339e-20,1.628120168920185e-16,6.8964626071282735e-12,6.896462530595837e-12,6.8964704793560735e-12,6.8964630859747816e-12,1.3766844707668932e-08,6.000705454953199e-20,1.150238046480925e-19,6.896462605742345e-12,6.8964625298654006e-12,6.896462606518511e-12,6.896462599130483e-12,6.896462599591621e-12,6.896465085253983e-12,6.896463009592578e-12,1.628120166605601e-16
6.570798863743488e-07,9.240641305255867e-12,9.240641305492956e-12,8.367756115423906e-20,9.240641305306999e-12,1.8446305657580284e-08,2.1760795289903299e-16,9.240645845533376e-12,9.24065201789823e-12,2.2541990497532906e-16,1.844630699049126e-08,1.8446293372155777e-08,9.240641305033903e-12,9.240646402756882e-12,1.8446302850673156e-08,9.240641305218702e-12,9.240641305298745e-12,1.138754849220352e-19,1.8446331929466933e-08,2.1727861629792666e-16,1.8446320540642937e-08,1.844630995708382e-08,9.240641305137348e-12,1.8446306537949358e-08,9.240651876143594e-12,1.8446302095159793e-08,2.3270588083889164e-16,9.240641305540434e-12,2.1977040883803315e-16,1.844630565758029e-08,2.3315745156581e-16,1.8446306537949368e-08,9.240641305239222e-12,9.240641305132855e-12,9.240641305176119e-12,2.1764602739476302e-16,9.24064130501555e-12,2.1986752666380272e-16,2.3591895570561225e-16,3.7404990651168574e-06,1.0449658879836747e-19,9.240644811012796e-12,9.24064130505956e-12,9.240641304886055e-12,2.201572456754005e-16,3.274034406840484e-16,9.24064130547656e-12,2.2239806776638647e-16,7.064540741000423e-20,3.133183444442656e-16,9.240645853494654e-12,9.24064130521259e-12,2.415769089849637e-16,9.240646795045594e-12,9.240641305204495e-12,9.24065206132951e-12,9.240644336712801e-12,1.844630565758029e-08,1.1831611872439917e-19,9.240651972022975e-12,6.360434255351237e-20,9.240641305198651e-12,9.240641305105876e-12,8.24971406215998e-20,9.24064130520847e-12,1.2368069451767173e-19,9.240641305543185e-12,1.0052174779818635e-19,9.240641305393407e-12,7.319507722629875e-20,9.240641305217882e-12,1.844630626828759e-08,2.1745576477530642e-16,9.240648710745797e-12,2.6148215308435317e-16,1.844630077207294e-08,1.8446305657580284e-08,9.240645849231943e-12,1.844627771999257e-08,1.8446306895159493e-08,9.240645853175984e-12,9.240641304908009e-12,2.835769557679981e-16,9.240641305428469e-12,9.24064130511687e-12,9.240641305426018e-12,3.0556934635497295e-16,9.240641304955247e-12,1.8446308751243845e-08,1.8446307034567322e-08,9.240641305103765e-12,9.240641304959874e-12,9.240641305250405e-12,1.8446307140193052e-08,9.24064130570528e-12,9.24064130554097e-12,9.240646646613272e-12,9.24064130531016e-12,2.4157687891294025e-16,9.24063862585573e-12,1.2010855240558065e-19,9.240641304860192e-12,1.844628262071546e-08,9.240641305403114e-12,1.844633691525675e-08,1.8446304788481192e-08,9.240641305106317e-12,9.240641305427383e-12,2.2236153874646033e-16,9.240641305498669e-12,3.152619697746086e-16,9.240641305311624e-12,1.8446305657580267e-08,1.8446333117344022e-08,9.240641305080432e-12,1.265425001974941e-19,2.1760792658316328e-16,9.240641305474088e-12,1.844630565758023e-08,9.240652002326281e-12,1.844630714019312e-08,1.844633691525675e-08,1.389577379856339e-19,3.1430109538938874e-16,9.240641304858132e-12,1.8446305657580248e-08,9.24064130533868e-12,9.24064130546875e-12,9.240641305191371e-12,1.844631250351374e-08,1.8446306895159473e-08,2.1760792634688497e-16
6.511717052840372e-07,6.2809641294917085e-12,6.2809641362648015e-12,1.4901949382945338e-16,6.28096413517659e-12,6.2809640670137415e-12,5.2128121269615765e-20,6.280967211514023e-12,6.280971330985325e-12,6.111566344716472e-20,6.280964518166926e-12,1.2538145643204341e-08,6.280964128299932e-12,6.280967598895682e-12,6.2809631108845265e-12,6.2809641359237196e-12,6.2809641285412885e-12,1.125644419999938e-19,6.280973005201733e-12,8.745998432673351e-20,6.280969134890957e-12,6.280965532113076e-12,6.280964133493235e-12,6.280964361383083e-12,6.2809713309547755e-12,6.2809628584617975e-12,5.626809552212544e-20,6.280964129554071e-12,7.254443343058494e-20,6.2809640657295565e-12,1.589793955982469e-16,6.280964361330556e-12,6.280964125597431e-12,6.280964126142647e-12,6.280964135835762e-12,1.1422988019835483e-19,6.280964130177511e-12,7.706119437512147e-20,5.926845534273326e-20,1.0449658879836747e-19,3.7404990646483156e-06,6.280966521100033e-12,6.280964127879984e-12,6.2809641288073176e-12,7.618856007373467e-20,1.3316077331041382e-19,6.280964134655943e-12,8.957827492527956e-20,-2.5026841935815696e-19,3.9663894903724344e-20,6.280967213640416e-12,6.2809641295017026e-12,5.669654433805995e-20,6.280967901479225e-12,6.280964123771215e-12,6.28097133109155e-12,6.2809662004776284e-12,6.2809640662967334e-12,1.040774805326888e-19,6.280971331860068e-12,1.4924521680938322e-16,6.280964131045424e-12,6.280964133560605e-12,1.5448139609940923e-16,6.2809641310494795e-12,1.4812622502605158e-16,6.2809641239101474e-12,1.44868600769551e-19,6.280964127930321e-12,1.2801909388767997e-19,6.2809641362648015e-12,6.280964285527317e-12,7.622390337539021e-20,6.280969173884342e-12,8.663772436307283e-20,6.280962404951028e-12,6.280964065802882e-12,6.280967215989073e-12,6.280954518357911e-12,6.2809644891140286e-12,6.280967209564233e-12,6.2809641317199926e-12,9.586769144101785e-20,6.280964126421977e-12,6.280964130055939e-12,6.280964127146931e-12,1.0504626259172808e-19,6.280964126421977e-12,6.2809651212348124e-12,6.280964525173864e-12,6.280964133653165e-12,6.2809641310494795e-12,6.280964126421977e-12,6.2809645730996205e-12,6.2809641292890194e-12,6.280964122874081e-12,6.280967745447151e-12,6.280964136861348e-12,7.523376035276408e-20,6.280962308728875e-12,1.4663131720964132e-16,6.280964132309929e-12,6.280956185499157e-12,6.280964128103451e-12,6.2809747089716505e-12,6.280963770326967e-12,6.280964127146931e-12,6.280964136801909e-12,1.0416521071907758e-19,6.2809641295017026e-12,2.1819136128443484e-16,6.2809641359237196e-12,6.280964066371169e-12,6.280973425697483e-12,6.280964128339802e-12,-4.300554392068262e-20,6.396024048038598e-20,6.280964135835762e-12,6.2809640661652545e-12,6.280971331068975e-12,6.280964579706563e-12,6.2809746780664566e-12,-6.336457810471792e-20,1.6988506952694111e-19,6.280964133493235e-12,6.280964066313174e-12,6.280964131831473e-12,6.280964134655943e-12,6.2809641322650044e-12,6.280966405819126e-12,6.280964488647163e-12,4.287520059123514e-20
1.0000140150807089,1.000008854505592,1.0000088545056232,6.386346238691415e-12,1.0000088545056234,1.000008844328754,6.361768266170456e-12,1.0000093471884846,1.0000100051410785,6.589417603769148e-12,1.0000089168548218,1.0000081758545465,1.0000088545056236,1.0000094087081697,1.0000086916042172,1.0000088545056198,1.0000088545056234,6.41848720149583e-12,1.000010273851658,6.35274509743211e-12,1.0000096541500068,1.0000090782760596,1.0000088545056198,1.0000088922334287,1.0000100051410832,1.0000086504949854,6.80350097832443e-12,1.0000088545056238,6.425227193198483e-12,1.0000088443287523,6.8158495124615054e-12,1.00000889223343,1.0000088545056225,1.000008854505623,1.0000088545056232,6.362797432206326e-12,1.0000088545056225,6.427977528500284e-12,6.896465217787353e-12,9.240644811012796e-12,6.280966521100033e-12,1.0000129758313971,1.0000088545056232,1.0000088545056207,6.4358314616293234e-12,9.7746492462231e-12,1.0000088545056232,6.501697229723499e-12,6.440405222576939e-12,9.304488917134385e-12,1.000009347188485,1.000008854505625,7.063075566221821e-12,1.0000094506071022,1.0000088545056207,1.0000100051410765,1.0000091834901568,1.0000088443287523,6.762870468787388e-12,1.0000100051410783,6.39530305020054e-12,1.000008854505623,1.000008854505623,6.614308796413936e-12,1.0000088545056198,6.345492519444484e-12,1.0000088545056232,6.477328175138558e-12,1.0000088545056198,6.412215678569148e-12,1.000008854505622,1.0000088775614122,6.3576878461766106e-12,1.0000096580789308,7.641906130574265e-12,1.0000085785022448,1.0000088443287531,1.0000093471884834,1.0000073241830847,1.0000089116693518,1.0000093471884812,1.0000088545056245,8.307692829972688e-12,1.0000088545056232,1.0000088545056232,1.0000088545056234,1.7915854482482354e-08,1.0000088545056198,1.0000090126630896,1.0000089192549422,1.0000088545056232,1.000008854505623,1.0000088545056238,1.0000089250030666,1.0000088545056236,1.0000088545056232,1.0000094355650142,1.0000088545056232,7.063075130633201e-12,1.0000085638067477,6.2810689044191476e-12,1.0000088545056198,1.0000075908424635,1.0000088545056225,1.0000105451446122,1.0000087970414158,1.000008854505618,1.0000088545056232,6.500719020189645e-12,1.000008854505623,9.39685606842574e-12,1.0000088545056207,1.0000088443287523,1.0000103384857388,1.0000088545056212,6.4056368593214114e-12,6.361767867487532e-12,1.0000088545056234,1.0000088443287505,1.000010005141076,1.0000089250030684,1.000010545144613,6.393906790869896e-12,9.332045242268685e-12,1.0000088545056234,1.0000088443287518,1.0000088545056216,1.0000088545056232,1.0000088545056232,1.0000092168322494,1.0000089116693518,6.361767902065448e-12
