4.3419189444603234e-07,6.078860800010734e-19,1.1971411541220266e-15,7.778015943144531e-19,1.2021399139738715e-15,6.424496834410056e-19,7.421384507287655e-19,1.7569757784237107e-11,7.676312081901797e-19,6.38377245632885e-19,7.774259844575891e-19,6.552698167762561e-19,6.38067543155624e-19,5.136086395935908e-19,6.33966150988425e-19,6.727837391477238e-19,6.001968482732442e-19,7.103972198132521e-19,9.357510301912153e-19,6.847765274356108e-19,6.813097682881929e-19,8.377770431735538e-19,7.357091416518248e-19,7.57540557887824e-19,5.956100126783458e-19,5.836285089923949e-19,5.745785007379895e-19,1.7569756103275537e-11,1.2021398983033778e-15,7.338557207916782e-19,-9.296928156154398e-08,7.13815110584138e-19,6.829178459551189e-19,6.595017880097554e-19,1.7569761342631042e-11,6.534044078436586e-19,7.593800183294811e-19,1.7569752634644117e-11,7.013793231835586e-19,6.760945372151142e-19,1.7569764355920583e-11,1.050583589980911e-18,6.354273171338631e-19,8.462796550562258e-19,8.6393394413499725e-19,9.155429128321094e-19,6.251557398084085e-19,5.715838250849149e-19,6.353494920565464e-19,8.752895482866429e-19,1.7569757775861228e-11,6.275407079284564e-19,6.131363150119699e-19,6.793576243442786e-19,1.7569758616642635e-11,6.108062844310064e-19,7.029894847875477e-19,1.7569760074732965e-11,6.180276984726708e-19,6.751972558190515e-19,1.7569753204666465e-11,8.206496802206368e-19,1.7576523212396453e-18,5.341395467659851e-19,7.487832325138843e-19,6.848594646490143e-19,6.553499805525617e-19,6.128619932561746e-19,6.816220037146538e-19,7.522452026088297e-19,6.49735752693901e-19,5.9034968611854765e-19,6.259967405979255e-19,5.992164391183793e-19,5.494768649299747e-19,6.386773099828783e-19,1.756976407617189e-11,1.7864312221012313e-18,6.11329277839759e-19,4.500673913251494e-19,1.756976136941603e-11,6.482702739686446e-19,5.837729496840805e-19,9.498739491444099e-19,1.1864768269843925e-15,1.756975957615069e-11,6.024493977176947e-19,8.67826021927467e-19,3.5063087881100896e-08,5.906510133596252e-19,6.6881917225068e-19,1.756975614415038e-11,5.755893747630668e-19,6.630614218582903e-19,5.819533578832762e-19,1.7569749388397753e-11,1.1965403734223948e-15,5.943989141054851e-19,1.756976441382697e-11,5.723803532161232e-19,6.209478193617879e-19,6.376718915120202e-19,1.791420815094613e-18,1.756975715543123e-11,6.611547518682474e-19,6.392479791812752e-19,6.178868496137566e-19,1.1965403869865023e-15,7.044016885819968e-19,6.6881917225068e-19,6.511779030154156e-19,6.534044078436586e-19,1.756975485116064e-11,7.128463844524609e-19,5.110540155364338e-19,5.612813108597952e-19,1.756975959102249e-11,9.537920691965437e-19
4.415383850934724e-07,1.449053888907305e-15,7.385943025489332e-19,6.952154077364305e-19,7.169481099542404e-19,7.068789668159615e-19,8.275721328942012e-19,2.1251018829355232e-11,9.841253119616006e-19,8.184335151570311e-19,1.7518766797476601e-15,1.5262598732789427e-15,7.814443668549479e-19,7.651156119272277e-19,8.306175357701428e-19,7.092105425458104e-19,7.332241566658881e-19,8.5136112920772885e-19,1.1379464541945357e-18,7.553195400040889e-19,7.752713202873876e-19,1.0251494818501415e-18,1.7971474842524546e-15,8.044073985611525e-19,6.6443249437020645e-19,7.812351272961085e-19,7.405520733800334e-19,2.1251016829053514e-11,7.769844806974272e-19,9.183757402027824e-19,7.13815110584138e-19,-9.2969279952343e-08,8.447885130160103e-19,8.047737439516139e-19,2.1251023160144564e-11,7.5301381448364e-19,8.245611123198111e-19,2.1251012639536012e-11,8.150555008249445e-19,7.629024675005713e-19,2.1251026802608213e-11,1.2276874716862454e-18,8.667097536596255e-19,1.020971966855367e-18,1.061853067915058e-18,1.138923005476988e-18,8.069538444611778e-19,7.155766653354592e-19,1.5235785460848294e-15,1.021317407831652e-18,2.125101882551668e-11,7.630293160841376e-19,6.867721613220275e-19,6.620581665424605e-19,2.1251019817435793e-11,7.196378308670755e-19,8.496166208495671e-19,2.1251021653443144e-11,6.161330285459441e-19,8.941550216448532e-19,2.125101330063643e-11,1.0431677412530815e-18,2.152067279510571e-18,7.3928378389912565e-19,9.70893551060661e-19,7.208572959197881e-19,1.5395201499317014e-15,7.062633544323363e-19,8.508531256825493e-19,9.652844704116461e-19,7.620106104030224e-19,7.3087215692695365e-19,8.106281568836176e-19,7.19319190501757e-19,7.062082366262117e-19,8.403193506578545e-19,4.2409653804645485e-08,2.2191771142833014e-18,7.266320630026238e-19,6.388862576992927e-19,2.1251023204288534e-11,7.366732220819958e-19,7.181771954251229e-19,2.272857138220574e-15,7.13815110584138e-19,2.125102102406383e-11,7.206671504982118e-19,9.411899687126727e-19,4.240959653470097e-08,6.998730380649699e-19,7.794085367160552e-19,2.1251016873499246e-11,7.240738947320083e-19,7.194292880858585e-19,6.162639876123186e-19,4.2409618465332926e-08,7.350752968224092e-19,7.206671504982118e-19,2.125102681137031e-11,7.91977399092583e-19,7.14704636982504e-19,7.774117589483434e-19,2.1611162978654113e-18,2.125101808356665e-11,7.518867306158134e-19,8.063651793629312e-19,7.204296488991233e-19,7.634507616124427e-19,8.084259954429199e-19,8.253447701521399e-19,7.936630500397718e-19,7.214522599967842e-19,4.240963160831582e-08,9.000339203130373e-19,7.6398110612325e-19,6.860510881882102e-19,2.125102104437321e-11,1.1351528786414353e-18
4.3912803172705464e-07,6.71633846728873e-19,6.955052309916659e-19,6.513257784608183e-19,7.208341017243377e-19,6.781185278619412e-19,8.400966576747941e-19,2.0043212141512417e-11,1.8152224562579845e-15,1.4474464436994272e-15,8.211084546454398e-19,6.998247874444559e-19,6.501371528293428e-19,6.078643185468798e-19,1.4658628071459056e-15,6.783963573512702e-19,6.933364253429241e-19,8.662406702624461e-19,1.0582222734849465e-18,1.5488033174885363e-15,6.950429477955337e-19,9.595331629577798e-19,8.670211555784228e-19,1.6788484060994267e-15,6.520913648619951e-19,6.822985570137354e-19,6.346641786016234e-19,3.999927305038851e-08,6.8436866943178535e-19,8.208307091528337e-19,6.829178459551189e-19,8.447885130160103e-19,-9.29692799349637e-08,7.796801159987588e-19,2.00432162161149e-11,7.27356322438177e-19,8.677017040790437e-19,2.004320627108451e-11,1.5423007378449315e-15,7.496874609058385e-19,2.004321965229779e-11,1.1780228093399582e-18,7.855009524615255e-19,9.49101299288963e-19,1.0016508259659414e-18,2.109076457692722e-15,7.202228916310274e-19,6.384988211562613e-19,7.219328461762747e-19,1.0624426827406156e-18,2.0043212153954467e-11,6.693300005003925e-19,1.3695970615184897e-15,6.426948222689844e-19,2.0043213101339722e-11,1.4337125726652191e-15,1.549739298334065e-15,2.0043214776296184e-11,6.436273485497837e-19,8.558382663008216e-19,2.0043206949169638e-11,1.9289149002382186e-15,4.070595470437977e-15,6.88196505545459e-19,9.154337023898551e-19,7.424160758285289e-19,7.072368779932106e-19,6.9108390157579685e-19,7.736728963572105e-19,8.675183035917233e-19,6.311988509405857e-19,6.5794440916168e-19,7.026098909367072e-19,7.020908075142941e-19,1.344518687457136e-15,7.254203403087199e-19,2.0043219301104654e-11,2.0370896711043004e-18,7.32007276590789e-19,6.83145448398623e-19,2.0043216262389925e-11,7.202467602542462e-19,6.359788690540843e-19,1.0927268696312942e-18,6.365889019163154e-19,2.0043214122158246e-11,6.157363780282855e-19,9.945004445596082e-19,3.9999237112640426e-08,6.671795379904676e-19,7.280137669544517e-19,2.0043210269711723e-11,6.543392640229272e-19,1.456627806115861e-15,6.194606575836304e-19,2.00432025691147e-11,7.104850786145272e-19,6.314427011065436e-19,2.0043219683503476e-11,6.462423440248525e-19,6.688603351320899e-19,7.56883578046689e-19,4.11201448308446e-15,2.004321141524565e-11,7.485520781766295e-19,1.5354229927741525e-15,1.359611882519524e-15,6.702748313420808e-19,7.719547026778648e-19,7.005332840592491e-19,7.674725125210176e-19,7.27356322438177e-19,3.9999270169926006e-08,8.641261829679002e-19,6.888107623326393e-19,7.233598772258259e-19,2.004321418397491e-11,1.0756818236894035e-18
4.367423181513028e-07,6.579628776644936e-19,6.54850446708113e-19,7.719668742347455e-19,6.563607379834443e-19,6.430027609488766e-19,7.502555353267507e-19,1.8847752105683858e-11,8.191679681060768e-19,6.843905530118855e-19,7.902870544063825e-19,7.257479782557175e-19,6.435251083676475e-19,6.753474388136598e-19,1.3790273177232797e-15,6.480270766259256e-19,6.564322921669039e-19,8.224816856190726e-19,9.258068960664146e-19,1.4570939641767424e-15,6.502894279679012e-19,9.335277552278115e-19,1.5977268303830438e-15,7.48882628282151e-19,6.537457131007699e-19,6.316438353494163e-19,6.32547561953515e-19,1.884775033791666e-11,6.563607377949856e-19,7.494464287747042e-19,6.595017880097554e-19,8.047737439516139e-19,7.796801159987588e-19,-9.296928078912835e-08,1.8847755939335364e-11,6.624560018760361e-19,7.122736966593519e-19,1.8847746591452015e-11,7.534514095907117e-19,1.3716501737914762e-15,1.8847759174661668e-11,2.222766486099293e-15,8.109515805480716e-19,1.821097862056163e-15,9.132223404880256e-19,9.57181381250653e-19,6.747956799183594e-19,6.153042628565092e-19,6.908596216948074e-19,1.8395384157333557e-15,1.884775209435388e-11,6.912330064460319e-19,6.719598788312845e-19,6.143952658561869e-19,3.761355636431922e-08,6.79898908661395e-19,7.305899737550208e-19,1.8847754564506392e-11,6.46586734330604e-19,8.014205994312222e-19,1.8847747211631875e-11,8.288755367432003e-19,3.829403771182905e-15,7.019724576132524e-19,8.599866541384746e-19,7.167544561229134e-19,6.974722607868349e-19,6.714368922186222e-19,7.276723555028677e-19,8.805762103488559e-19,7.386281197654838e-19,6.099794664068749e-19,6.6849007939999095e-19,1.2906158335017952e-15,6.0748235286157875e-19,7.168343947066738e-19,1.8847758805647944e-11,1.9663513288997724e-18,6.632083846733067e-19,6.607135082398557e-19,1.8847755936693685e-11,6.803839441225336e-19,6.613805762998944e-19,1.0152584572181092e-18,6.41519006447727e-19,1.884775398007387e-11,6.375681572606177e-19,8.521302574666537e-19,3.7613517266719316e-08,6.509325454446023e-19,1.3769211067536264e-15,1.8847750292564682e-11,6.513640713372114e-19,1.3703581779051765e-15,6.40538158487397e-19,1.8847743119144162e-11,6.818412281471006e-19,6.720529910549007e-19,1.8847759174661668e-11,5.962066170911936e-19,1.2739132889445779e-15,6.295174590897542e-19,2.0057742942009173e-18,1.8847751445161104e-11,6.807127649823952e-19,1.4445185880995587e-15,1.2790855408951418e-15,6.843879240912749e-19,1.4694269586254287e-15,1.3769211197415558e-15,6.911621129877099e-19,6.776420593516179e-19,1.8847748947103045e-11,1.5727843388452255e-15,1.2893477538770018e-15,6.553492318509798e-19,1.8847754010755097e-11,2.010265403586084e-15
1.000005660166162,1.7701384089367167e-11,1.769932676729898e-11,3.975234678341949e-08,1.776310060521545e-11,1.7531776713486755e-11,2.1325026303725024e-11,1.0000085322645902,2.3409464203517024e-11,1.8729610781501005e-11,4.2745716265554107e-08,1.869333185440018e-11,1.7506847279319378e-11,1.7408408105208317e-11,1.892925518932613e-11,1.749976878739682e-11,1.8591851056927077e-11,4.221142525500653e-08,2.72861167724583e-11,2.0018988077461664e-11,1.8638501453822194e-11,2.5254911705220028e-11,2.19019091906814e-11,2.1681119317724994e-11,1.75563005546004e-11,1.752125042170568e-11,1.753259173122445e-11,1.0000084385958365,1.77631003478526e-11,2.1767058899870357e-11,1.7569761342631042e-11,2.1251023160144564e-11,2.00432162161149e-11,1.8847755939335364e-11,1.0000086398025056,1.739176161314038e-11,3.963167448786554e-08,1.0000082432332549,1.996896039980762e-11,1.8839622280127646e-11,1.000008902689985,3.047722710868882e-11,2.1251079498691246e-11,2.5037102216694562e-11,2.5315148144430637e-11,2.7254453039078253e-11,1.88446944714568e-11,1.7533139349315545e-11,1.8659989750003802e-11,2.525598365545303e-11,1.000008532264592,1.8700807863507394e-11,1.7703673472472203e-11,1.7609525323829217e-11,1.0000085779996777,1.8587298521085033e-11,2.0045242610848692e-11,1.0000086606502496,1.751153748430962e-11,2.1179989557520135e-11,1.000008275170504,2.4961864864745237e-11,5.193253592382004e-11,1.747831765712811e-11,2.284165093173613e-11,2.0026373069945017e-11,1.882974727805223e-11,1.857029131417574e-11,3.949883597920242e-08,2.3090890503577315e-11,1.87342998010955e-11,1.7394746613503097e-11,1.8498476832697015e-11,1.7735612497336955e-11,1.743469200774556e-11,1.9696194464358426e-11,1.000008884100974,5.290565986602119e-11,1.85424817268966e-11,1.7624982057326776e-11,1.0000087339980814,1.8512154313591042e-11,1.7599700738550802e-11,5.5238196319302454e-08,1.7569761475330584e-11,1.0000086319670896,1.758235189679065e-11,2.480587267035567e-11,1.0000075509111768,1.7366911931317412e-11,1.891288191999376e-11,1.0000084413030828,1.754157430480651e-11,1.8822367438320094e-11,1.7551524963349302e-11,1.0000080614835618,1.7693348977711072e-11,1.758235160862726e-11,1.0000089026899848,1.7338636989701682e-11,1.7544365463957273e-11,1.89344488635269e-11,5.2788200299300306e-11,1.000008497208793,1.848037838921109e-11,1.988230845173008e-11,1.7574412272400277e-11,1.7693349100270107e-11,2.0181095295880567e-11,1.891288243484558e-11,1.8887682985271415e-11,1.739176141074757e-11,1.0000083674494489,2.160073421375929e-11,1.772911863178101e-11,1.745044244960784e-11,1.00000863196709,2.7541697583480428e-11
4.338366691204319e-07,6.157985287366481e-19,5.971019474440034e-19,7.493752052694375e-19,5.716836531932407e-19,5.523118126719168e-19,7.711457983731293e-19,1.739175806399945e-11,7.717429579805464e-19,5.736844867818076e-19,7.389378382372928e-19,5.84639279535412e-19,5.837543285774413e-19,6.097196401199206e-19,5.815217686640241e-19,5.837276927052484e-19,5.464435852124442e-19,7.375715444258343e-19,9.080774349145178e-19,6.262205713807578e-19,6.24984228821725e-19,7.714826513549981e-19,7.436064227796979e-19,7.313082222049386e-19,5.867507002509955e-19,6.114866263022438e-19,6.033403125899993e-19,1.739175638757049e-11,5.716836531932407e-19,7.265972346599526e-19,6.534044078436586e-19,7.5301381448364e-19,7.27356322438177e-19,6.624560018760361e-19,1.739176161314038e-11,-9.296927970512046e-08,6.848185583153659e-19,1.7391752954600484e-11,6.748898371316474e-19,6.352597402247145e-19,1.7391764530623326e-11,1.0734606308697286e-18,6.992733362733136e-19,7.406181936376437e-19,8.597647376577648e-19,8.807923479142496e-19,6.823736256872877e-19,6.230653283018447e-19,6.0137420151062845e-19,8.611289450552634e-19,1.7391758073091163e-11,6.0758366919535795e-19,6.978362484657778e-19,5.044495376415411e-19,1.7391758852624657e-11,6.388076410528354e-19,6.456268591582007e-19,1.7391760295235878e-11,6.361388952236855e-19,7.546084497705458e-19,1.7391753511928663e-11,8.189249708645409e-19,1.7583686884339897e-18,5.800843160938109e-19,7.958071848093184e-19,6.346919468621395e-19,5.879978898633053e-19,6.386833862103199e-19,6.589640405481832e-19,8.73729637809549e-19,5.787051284764767e-19,6.2755628295428e-19,6.506374161599384e-19,5.753120549705925e-19,6.759539738082112e-19,6.989965499020468e-19,1.739176422050612e-11,1.7750532552388907e-18,5.123522207024956e-19,6.100858960604816e-19,1.7391761642600564e-11,5.781504754892307e-19,6.363769112151686e-19,9.398001947119024e-19,6.534044078436586e-19,1.7391759871706745e-11,5.566700414581748e-19,9.32983876068615e-19,3.470786265379699e-08,5.300203128482789e-19,6.364586743570619e-19,1.7391756443095722e-11,6.286569415421879e-19,6.392232465688033e-19,5.462013160928249e-19,1.7391749737132777e-11,6.233141813789406e-19,6.408987114144894e-19,1.7391764577661256e-11,5.670645638731083e-19,5.976137629257262e-19,6.054628531263843e-19,1.8484188660010075e-18,1.7391757409222073e-11,6.321566143838615e-19,8.134900770563715e-19,6.09767827480797e-19,5.372252768862406e-19,5.874011727758257e-19,6.364586743570619e-19,6.04807130717241e-19,1.157605754088545e-15,1.7391755133342193e-11,7.67122774714768e-19,6.607132167444465e-19,6.354820405475521e-19,1.7391759835225398e-11,9.328226551460944e-19
4.387604223457872e-07,6.910262167222848e-19,6.313654924660764e-19,1.5196746965117415e-15,1.3581502154564037e-15,6.952482695235482e-19,7.648538841508107e-19,1.985900647361136e-11,8.981319317110008e-19,7.601802245851884e-19,7.755876627535751e-19,6.615343836645907e-19,6.3421289027578745e-19,6.867468761331275e-19,7.19693242323597e-19,6.463920985036626e-19,7.552389942442747e-19,9.19179487511417e-19,1.1082162250536328e-18,7.375279142378799e-19,7.312066060692667e-19,9.786681218341964e-19,8.438415330542456e-19,8.244635379671458e-19,6.664340862576877e-19,7.353836643131738e-19,6.313698451532155e-19,1.985900461870567e-11,1.3581501977504392e-15,8.316043133502341e-19,7.593800183294811e-19,8.245611123198111e-19,8.677017040790437e-19,7.122736966593519e-19,3.963167448786554e-08,6.848185583153659e-19,-9.296928064926719e-08,1.985900066747165e-11,7.200230156689923e-19,7.41824096593551e-19,1.98590139620947e-11,1.152964237998685e-18,8.448067288632229e-19,9.241515174893972e-19,9.81793068976157e-19,1.0453644100893174e-18,6.982976390342047e-19,6.382227311880476e-19,6.748287328878866e-19,9.8981174070455e-19,1.9859006474468855e-11,7.422467981966773e-19,7.495363563154398e-19,7.013107358458756e-19,1.9859007427478997e-11,7.467287170779571e-19,7.548206961869023e-19,1.9859009073920323e-11,6.715682314753259e-19,7.929482159154119e-19,1.985900130227352e-11,1.0532697373258689e-18,2.0236482913413324e-18,7.240290086882332e-19,8.485377248241936e-19,7.800852740319244e-19,7.434722039572156e-19,7.095233675409184e-19,1.5082037149844865e-15,9.03689241298696e-19,7.312606395523126e-19,6.124476313483072e-19,7.689721433366908e-19,6.508319007882932e-19,7.083628994259339e-19,7.74225156390416e-19,1.985901356206005e-11,2.001768601618595e-18,7.140824123868533e-19,1.3455884686263154e-15,1.985901062362562e-11,7.552328152585219e-19,6.60835984100376e-19,1.0720482376063925e-18,7.593800183294811e-19,1.9859008515580958e-11,6.45963847440405e-19,9.516320612193759e-19,3.963162703991893e-08,5.972204682392262e-19,6.697109883287285e-19,1.9859004649376486e-11,6.260268512557497e-19,7.32145651398534e-19,6.519572876017414e-19,1.9858997018107332e-11,6.743132713769443e-19,6.661518980613217e-19,1.985901399961679e-11,5.703433062217285e-19,6.415276338084326e-19,7.298922526189733e-19,2.019621762431833e-18,1.9859005794493343e-11,6.36801572224511e-19,7.756781706671168e-19,6.452175524066479e-19,7.266526572596453e-19,7.690440864024958e-19,6.526507197489426e-19,7.516353075180092e-19,6.848190446240469e-19,3.9631659819091085e-08,8.048771728995359e-19,7.443535511616627e-19,6.713363841803353e-19,1.9859008587799825e-11,1.044323914687316e-18
1.0000051706293058,1.7701375278721373e-11,1.7699317950386025e-11,1.9919468254390755e-11,1.7763091700141076e-11,1.753176803610542e-11,4.25573106962061e-08,1.0000080427261453,2.340945273765394e-11,1.8729601472785356e-11,2.1419413149743917e-11,1.869332262572112e-11,1.7506838576337177e-11,1.7408399503628923e-11,1.8929245836554097e-11,1.7499760129833123e-11,1.859184183472662e-11,2.1151685691451137e-11,5.4453566934950434e-08,2.001897819581017e-11,1.8638492176485845e-11,5.039999047653726e-08,4.370856773043328e-08,2.1681108485992672e-11,1.7556291782979483e-11,1.752124176045804e-11,1.7532583050352692e-11,1.0000079490574372,1.7763091529704236e-11,4.343945352537528e-08,1.7569752634644117e-11,2.1251012639536012e-11,2.004320627108451e-11,1.8847746591452015e-11,1.0000082432332549,1.7391752954600484e-11,1.985900066747165e-11,1.0000076607256576,1.9968950447075483e-11,3.759731168304077e-08,1.0000084131513596,3.047721195084495e-11,4.240973863729805e-08,4.9965318786165696e-08,5.052020142799974e-08,5.439037713370515e-08,1.8844685174944066e-11,1.7533130632769727e-11,1.865998040894522e-11,5.040212973971741e-08,1.000008042726148,1.870079857940917e-11,1.770366469701639e-11,1.760951659690675e-11,1.0000080884612104,1.858728928542254e-11,2.004523266242088e-11,1.0000081711117417,1.7511528819752094e-11,4.2267867947379245e-08,1.0000077856321856,4.9815171300411846e-08,1.0363921926072737e-07,1.7478308972255225e-11,4.5583964175970944e-08,3.996565207421444e-08,1.8829737945270527e-11,1.8570282125962293e-11,1.9792436750785615e-11,4.6081359421245876e-08,1.8734290509018415e-11,1.7394737977169892e-11,1.8498467618043454e-11,1.7735603698558712e-11,1.7434683351793288e-11,1.969618469203845e-11,1.0000083945623586,1.0558123586244648e-07,1.8542472487183076e-11,1.762497329660508e-11,1.0000082444595384,1.8512145104672863e-11,1.7599692014366288e-11,5.523816898023342e-08,1.7569752775219365e-11,1.0000081424285967,1.7582343180899444e-11,2.480586043817671e-11,1.00000706137321,1.7366903302094835e-11,1.8912872540435118e-11,1.0000079517646836,1.7541565598355394e-11,1.8822358097024102e-11,1.7551516272476683e-11,1.0000075719453478,1.7693340227499152e-11,1.7582342867670086e-11,1.000008413151359,1.7338628379509936e-11,1.754435677825615e-11,1.893443953702787e-11,1.0534682743407919e-07,1.0000080076703632,1.8480369185668876e-11,1.988229860662138e-11,1.757440354719053e-11,1.7693340354927163e-11,2.018108528213374e-11,1.8912873047506517e-11,1.888767358155586e-11,1.739175276957593e-11,1.0000078779110848,2.1600723522000787e-11,1.7729109839112986e-11,1.7450433768940832e-11,1.0000081424285974,2.7541683906394845e-11
4.3897984276216653e-07,1.362865300287698e-15,6.054411943011814e-19,7.773342920817596e-19,7.169416195992148e-19,7.367706941419204e-19,8.303398614464361e-19,1.9968956273487063e-11,8.821445244559139e-19,7.339735912844368e-19,8.248403874641971e-19,7.287383345155106e-19,6.670065200426476e-19,6.093502081920512e-19,6.744739024265001e-19,6.019987358516364e-19,6.769242901911334e-19,8.254084758190576e-19,1.0403529783088855e-18,7.929075817455205e-19,7.340116276755824e-19,1.9456147129590583e-15,8.500751722559751e-19,8.160573576070025e-19,6.620418476927583e-19,6.872036662403814e-19,7.216873037865059e-19,1.9968954428518157e-11,7.169416195992148e-19,8.46142720104642e-19,7.013793231835586e-19,8.150555008249445e-19,1.5423007378449315e-15,7.534514095907117e-19,1.996896039980762e-11,6.748898371316474e-19,7.200230156689923e-19,1.9968950447075483e-11,-9.296928046862075e-08,7.781726243983509e-19,1.9968963817085315e-11,1.2038656806874073e-18,8.373195806998676e-19,9.684069615250215e-19,1.9514441194801955e-15,1.0856554435651596e-18,7.464604203734453e-19,7.072175150538043e-19,7.219077360069247e-19,9.58380828889821e-19,1.9968956268206287e-11,8.101602017547436e-19,7.386469401532944e-19,1.3531599587508513e-15,1.996895729203809e-11,6.59560813459628e-19,7.654527690528918e-19,3.98510932059384e-08,7.082190333126387e-19,8.587761929783872e-19,1.996895111043837e-11,9.700095508790861e-19,2.0440247468485488e-18,6.750597192857069e-19,8.109574760877612e-19,7.703609629654524e-19,7.513715538771695e-19,7.273869406978277e-19,7.602684106355531e-19,8.749042611061145e-19,7.531436187302266e-19,6.399756791522985e-19,8.961330184511518e-19,7.288522856209814e-19,6.669891742074479e-19,7.55005003978149e-19,1.9968963463153504e-11,2.0133067040070847e-18,7.76717718003645e-19,6.63164881465929e-19,1.9968960400172885e-11,6.668275295445926e-19,1.3523003630850402e-15,1.0681018957947085e-18,7.093195436360052e-19,1.9968958351810874e-11,1.3506667133846918e-15,9.750872715566608e-19,3.985104842391737e-08,6.875255976589619e-19,7.31288629781966e-19,1.9968954459076345e-11,6.659943896774814e-19,7.601628461553903e-19,6.571871577370139e-19,1.99689467931782e-11,6.949149822221656e-19,1.3506667083032007e-15,1.9968963798725883e-11,6.329853406572565e-19,7.013562469193928e-19,6.921986960187673e-19,2.0184783145963324e-18,1.9968955599152038e-11,7.282683179540748e-19,7.907512495855477e-19,7.145042496313531e-19,6.949149822221656e-19,8.085777294557224e-19,7.312886989517642e-19,1.4545664009578538e-15,6.442196036641621e-19,3.985108137226074e-08,7.9973666237563275e-19,6.930449768250481e-19,6.582847110538711e-19,1.9968958377749235e-11,1.0982161995821712e-18
4.3672608586309376e-07,6.656517710886727e-19,6.3006605964797675e-19,7.324838384137666e-19,6.534186383292574e-19,6.429947517023653e-19,7.886952937473541e-19,1.8839618436629806e-11,1.7075590183544845e-15,6.936572184697473e-19,6.941170553714764e-19,1.3572405223395205e-15,6.682666430789613e-19,6.447291670496023e-19,1.3789182995058284e-15,6.830381204930237e-19,6.462369108651246e-19,7.520075794004456e-19,1.985516615529232e-15,1.4569858384374058e-15,7.122257350963244e-19,8.940243459029122e-19,1.5975759754580937e-15,7.857018575802239e-19,6.658251541227127e-19,6.383149456483261e-19,6.573562937977327e-19,1.88396166470933e-11,6.414570497187456e-19,1.5871972863705905e-15,6.760945372151142e-19,7.629024675005713e-19,7.496874609058385e-19,1.3716501737914762e-15,1.8839622280127646e-11,6.352597402247145e-19,7.41824096593551e-19,3.759731168304077e-08,7.781726243983509e-19,-9.296928018836618e-08,1.8839625516490007e-11,2.222550829867154e-15,7.64380648743295e-19,1.820962878846362e-15,1.8446153322587747e-15,1.0219022084989695e-18,7.414295006827738e-19,6.598250674106414e-19,7.178727841615475e-19,1.8393692442068547e-15,1.883961842718839e-11,6.432251780039615e-19,6.585384024515569e-19,6.281974463213023e-19,1.8839619263435447e-11,6.7854090742822915e-19,7.397825562722334e-19,1.8839620834128497e-11,6.267830271953171e-19,7.26227748216345e-19,1.8839613553355e-11,8.739241897927524e-19,3.8286540832238935e-15,6.292969635186392e-19,7.169824116438298e-19,1.4570889569772812e-15,6.865463628398546e-19,6.83381131110129e-19,7.169803067568489e-19,7.895121612330096e-19,6.85840362803384e-19,5.797545731314572e-19,6.846381151037239e-19,1.2905289185005323e-15,5.246545896729518e-19,7.024120737439147e-19,1.8839625165559892e-11,1.943864224208797e-18,6.828233536373186e-19,6.810882335232559e-19,1.8839622312372824e-11,6.659030664267771e-19,6.235488143881229e-19,8.519007684392578e-19,6.356610233381201e-19,1.8839620356101215e-11,6.770966152275873e-19,9.164756794943552e-19,3.759728534377871e-08,6.133189866709706e-19,1.376819012386318e-15,1.8839616656190542e-11,6.326760623902525e-19,1.3702569641165141e-15,6.659758950842418e-19,1.8839609596256756e-11,6.520417681079521e-19,6.551862464706665e-19,1.8839625524792542e-11,6.361293359121507e-19,1.2738518832003336e-15,1.3789009030137772e-15,1.9127132944951604e-18,1.883961778196324e-11,6.734720771088155e-19,7.118799916758949e-19,1.278997232483229e-15,6.520417681079521e-19,1.4693119761665514e-15,1.376819025518146e-15,7.333508934624324e-19,6.670264503375673e-19,1.8839615335337887e-11,1.5726642466343228e-15,1.28926728753577e-15,6.02321818076722e-19,1.8839620354511674e-11,2.010035846776023e-15
