6.404123714090706e-10,2.3673351271068513e-13,2.3673345646847607e-13,2.3673346446566934e-13,2.36733443179083e-13,2.3607680007230304e-13,-2.451438914533412e-12,2.367334474155892e-13,-2.451438914526216e-12,2.3673346446566934e-13,2.3607678973319126e-13,-2.451438914528882e-12,-2.4514389145384122e-12,2.367334564685598e-13,2.367334433119185e-13,2.3673346887079303e-13,2.3673344110956417e-13,2.367334564683523e-13,2.367334622393851e-13,-1.2936444278165056e-15,2.367334447557547e-13,-2.4514389145335743e-12,2.367334680627986e-13,2.367334596306364e-13,2.367334717033335e-13,-2.4514389145374215e-12,-2.4514389145277893e-12,-2.451438914524402e-12,-2.4514389145311724e-12,-2.4514389145277647e-12,2.367334774285817e-13,-2.4514389145278237e-12,2.3673348398371533e-13,2.367785185038901e-13,2.367334462476411e-13,-2.451438914527635e-12,-4.899256425268417e-09,2.367334651099106e-13,2.3673346773016317e-13,2.3673348473274787e-13,2.3607682845969243e-13,2.3673344720164477e-13,-2.451438914536544e-12,-2.490502292692346e-12,-1.2936591291238218e-15,-1.2936646908852407e-15,-2.451438914532989e-12,2.367334273657697e-13,2.3673351271052756e-13,-1.2936525513063315e-15,2.3673346569041994e-13,2.367334513931364e-13,2.367334351203299e-13,-2.4514389145324135e-12,-2.451438914534107e-12,-1.2936734745583784e-15,2.3673344110956417e-13,2.3673344684105713e-13,-1.2936976872834418e-15,2.367334363125482e-13,-2.4514389145265566e-12,-2.4514389145305108e-12,-2.4514389145314086e-12,-1.2936794803713236e-15,2.367334390185796e-13,-2.4514389145307786e-12,4.684761961423466e-10,2.3673344497077546e-13,2.3673346569041994e-13,2.367334474395445e-13,-1.2936594358408844e-15,-2.4905022926894178e-12,-1.2936912027567136e-15,-2.4514389145304094e-12,2.3673343736617275e-13,2.367334413577332e-13,-2.451438914529231e-12,2.3673343736617275e-13,2.3673342739702184e-13,4.679328714652033e-10,2.3673343732124766e-13,-2.4514389145252492e-12,-1.2936406857761616e-15,2.3673346446566934e-13,2.3673344741564176e-13,-1.2937092273549703e-15,-2.4514389145232887e-12,-2.4514389145324034e-12,-2.4514389145316074e-12,-1.2936594140634451e-15,-1.2936583350536233e-15,2.3673351271052756e-13,-2.4514389145279804e-12,2.3673344497077546e-13,-2.451438914532422e-12,2.3673346223935144e-13,-2.4514389145290345e-12,2.367334694817822e-13,-2.451438914529257e-12,-1.2936816543871999e-15,-1.2936419430975599e-15,2.3673342739772174e-13,2.367334406100531e-13,2.3673348126611526e-13,-2.4514389145289602e-12,-2.4514389145332924e-12,2.367334429946464e-13,-2.4514389145258615e-12,-2.4514389145328958e-12,2.360767992536616e-13,2.36733443903718e-13,-2.451438914530468e-12,-2.451438914531335e-12,2.367334417512492e-13,2.3673342739772174e-13,2.3677852365945444e-13,-2.4514389145336527e-12,-2.451438914523004e-12,-2.4514389145287316e-12,2.3673346232000155e-13,2.3673348398371533e-13,-2.4514389145292514e-12,2.367334475570284e-13,-1.2936484812787014e-15,2.3673348365165674e-13,2.3673344383669277e-13,-2.4514389145317087e-12
0.9999999991049001,1.0000000241437512,1.0000000241437759,1.000000024143775,1.0000000241437739,0.9999999274782052,2.3673400521419103e-13,1.0000000241437734,2.3673400860598455e-13,1.0000000241437759,0.9999999274782048,2.367339912414903e-13,2.3673341797418137e-13,1.0000000241437734,1.0000000241437759,1.0000000241437759,1.0000000241437734,1.000000024143775,1.0000000241437739,8.051199838775393e-14,1.000000024143774,2.3673411384532545e-13,1.000000024143774,1.0000000241437739,1.000000024143774,2.3673359817940723e-13,2.367340655642989e-13,2.3673414962481423e-13,2.3673367598855277e-13,2.367340455167345e-13,1.0000000241437745,2.367339154510178e-13,1.0000000241437739,1.0000000307802555,1.0000000241437743,2.3673349680655014e-13,2.367334651099106e-13,1.0000000192469638,1.000000024143774,1.0000000241437732,0.9999999274782048,1.0000000241437743,2.3673394674306136e-13,1.7967898135927348e-13,8.051193270451668e-14,8.051180025673859e-14,2.367337704293237e-13,1.0000000241437743,1.000000024143774,8.05121441424142e-14,1.0000000241437739,1.0000000241437739,1.0000000241437745,2.367335333967439e-13,2.3673408076787894e-13,8.051200625590768e-14,1.0000000241437754,1.000000024143773,8.051180686597081e-14,1.000000024143774,2.3673341584134327e-13,2.3673374530605253e-13,2.367333907487565e-13,8.051199595964898e-14,1.0000000241437739,2.3673348384734165e-13,0.9999997301316177,1.000000024143773,1.0000000241437748,1.0000000241437743,8.05120568728596e-14,1.79678581195373e-13,8.051228310370911e-14,2.367335061449794e-13,1.0000000241437752,1.000000024143774,2.3673360920703105e-13,1.000000024143774,1.0000000241437743,0.9999996900785483,1.000000024143775,2.3673379865466365e-13,8.051216846357988e-14,1.0000000241437759,1.0000000241437752,8.051225212000566e-14,2.3673395084973275e-13,2.367343863022945e-13,2.3673365637439206e-13,8.051209281467105e-14,8.051202676512886e-14,1.000000024143775,2.36734011826684e-13,1.0000000241437745,2.3673362926669465e-13,1.000000024143774,2.367334458678339e-13,1.0000000241437752,2.367339733932612e-13,8.051169269568886e-14,8.051235152826478e-14,1.0000000241437752,1.0000000241437752,1.000000024143775,2.3673328816023106e-13,2.367340510060967e-13,1.000000024143773,2.367333948561431e-13,2.3673361955578434e-13,0.9999999274782042,1.0000000241437743,2.3673348370968863e-13,2.367337936226428e-13,1.0000000241437748,1.0000000241437754,1.0000000307802552,2.367334238899618e-13,2.367332758034779e-13,2.367338500124437e-13,1.0000000241437759,1.0000000241437748,2.3673403196288696e-13,1.000000024143774,8.051203680442246e-14,1.0000000241437734,1.0000000241437739,2.3673363665332654e-13
0.9999999991048988,1.000000024143753,1.0000000241437772,1.0000000241437765,1.0000000241437754,0.9999999274782052,2.3673401148653486e-13,1.0000000241437752,2.3673402379471115e-13,1.0000000241437759,0.9999999274782062,2.367340110678849e-13,2.367334257207225e-13,1.0000000241437754,1.0000000241437768,1.000000024143777,1.0000000241437754,1.0000000241437765,1.0000000241437754,8.05119897593317e-14,1.0000000241437754,2.367341221659308e-13,1.0000000241437752,1.0000000241437754,1.000000024143776,2.3673358927600317e-13,2.3673402543190025e-13,2.367341015451715e-13,2.367336938067318e-13,2.3673401869954127e-13,1.0000000241437759,2.3673395331552013e-13,1.0000000241437754,1.0000000307802563,1.0000000241437759,2.367334989404745e-13,2.3673346773016317e-13,1.000000024143774,1.0000000192469658,1.000000024143775,0.999999927478206,1.0000000241437759,2.3673397835801726e-13,1.796789800815807e-13,8.051199235956405e-14,8.051183025641238e-14,2.367337512245893e-13,1.0000000241437759,1.0000000241437754,8.05121492663305e-14,1.0000000241437752,1.0000000241437752,1.0000000241437759,2.3673353896014535e-13,2.367341409049459e-13,8.051200253325062e-14,1.000000024143776,1.0000000241437745,8.051180238936424e-14,1.0000000241437754,2.3673345028586776e-13,2.3673374530605253e-13,2.3673344474224673e-13,8.051201015651559e-14,1.0000000241437754,2.367335034237648e-13,0.9999997301316194,1.0000000241437745,1.000000024143776,1.0000000241437756,8.051203848120857e-14,1.796786076966182e-13,8.051227475110615e-14,2.3673351124389327e-13,1.0000000241437759,1.0000000241437754,2.36733631082415e-13,1.0000000241437756,1.0000000241437759,0.9999996900785495,1.0000000241437759,2.3673378925045696e-13,8.051217643760262e-14,1.000000024143776,1.0000000241437768,8.051230566057445e-14,2.3673392219022173e-13,2.367343292334686e-13,2.367336207796818e-13,8.051208961774131e-14,8.051200569349825e-14,1.0000000241437759,2.367340271594208e-13,1.0000000241437756,2.367336594031851e-13,1.0000000241437754,2.3673344939459786e-13,1.0000000241437765,2.367339572728218e-13,8.051168496750473e-14,8.051237200230593e-14,1.0000000241437765,1.0000000241437763,1.000000024143776,2.367333173963653e-13,2.3673408564302636e-13,1.0000000241437752,2.3673339598532356e-13,2.3673362498531604e-13,0.9999999274782059,1.0000000241437756,2.3673344104545156e-13,2.367337658874446e-13,1.0000000241437765,1.0000000241437768,1.0000000307802566,2.367334279537884e-13,2.367332719563261e-13,2.3673388996142855e-13,1.0000000241437768,1.0000000241437765,2.367340360334465e-13,1.0000000241437763,8.051203026021923e-14,1.0000000241437756,1.0000000241437756,2.367336425710013e-13
0.9999999991048942,1.000000024143751,1.0000000241437756,1.000000024143775,1.0000000241437743,0.9999999274782055,2.3673402699533447e-13,1.000000024143775,2.3673404790669466e-13,1.0000000241437759,0.9999999274782055,2.3673399533045097e-13,2.3673346624624785e-13,1.000000024143775,1.0000000241437763,1.000000024143776,1.0000000241437745,1.0000000241437756,1.0000000241437743,8.051199819140452e-14,1.0000000241437743,2.3673408362312213e-13,1.0000000241437745,1.0000000241437748,1.0000000241437745,2.3673358541146406e-13,2.367340630422965e-13,2.3673409673746485e-13,2.3673367161867967e-13,2.367340450767227e-13,1.0000000241437754,2.367339332912884e-13,1.0000000241437748,1.0000000307802555,1.0000000241437743,2.3673349087573053e-13,2.3673348473274787e-13,1.0000000241437732,1.000000024143775,1.0000000192469647,0.9999999274782052,1.000000024143774,2.367339525634305e-13,1.7967899108275336e-13,8.051196146477302e-14,8.051182340348816e-14,2.367337411096828e-13,1.0000000241437743,1.000000024143774,8.051217249433598e-14,1.0000000241437732,1.000000024143774,1.0000000241437752,2.3673353896014535e-13,2.367341149940033e-13,8.051200196805166e-14,1.0000000241437759,1.0000000241437745,8.051180329807888e-14,1.0000000241437748,2.3673345371619565e-13,2.367337577420942e-13,2.3673346287657364e-13,8.051204240622269e-14,1.0000000241437734,2.367335029532088e-13,0.9999997301316189,1.0000000241437734,1.000000024143775,1.0000000241437752,8.05120584897104e-14,1.7967858738629075e-13,8.051230871098058e-14,2.3673351366114267e-13,1.0000000241437754,1.0000000241437748,2.367336295877576e-13,1.0000000241437745,1.0000000241437743,0.9999996900785498,1.0000000241437752,2.3673376529793735e-13,8.051217537902471e-14,1.0000000241437754,1.0000000241437752,8.051229292873549e-14,2.367338953265974e-13,2.3673434823010236e-13,2.3673364105037594e-13,8.051205894588903e-14,8.051200569357536e-14,1.000000024143775,2.3673402449805333e-13,1.0000000241437754,2.3673365233395394e-13,1.0000000241437743,2.367334252493121e-13,1.0000000241437756,2.3673397188224355e-13,8.05117107540718e-14,8.051232285105994e-14,1.0000000241437754,1.0000000241437756,1.000000024143775,2.3673333384602355e-13,2.367340776759407e-13,1.0000000241437732,2.367334529715372e-13,2.367336230069352e-13,0.9999999274782051,1.0000000241437752,2.367334537189021e-13,2.367337936226428e-13,1.000000024143775,1.0000000241437752,1.0000000307802557,2.367334402182581e-13,2.3673327357469926e-13,2.367338843975833e-13,1.0000000241437759,1.000000024143775,2.367340275095541e-13,1.000000024143775,8.051204396631796e-14,1.000000024143774,1.000000024143774,2.367336455623631e-13
0.9999999025091542,0.9999999274781822,0.9999999274782069,0.9999999274782067,0.999999927478206,0.9999998308127901,2.3607737481299704e-13,0.9999999274782055,2.3607737022130676e-13,0.9999999274782067,0.9999998308127904,2.3607731649653283e-13,2.360768090916098e-13,0.9999999274782057,0.9999999274782074,0.9999999274782068,0.9999999274782055,0.9999999274782063,0.9999999274782059,1.592878702433271e-10,0.9999999274782059,2.3607739594369566e-13,0.9999999274782054,0.999999927478206,0.9999999274782054,2.3607695709804547e-13,2.3607742479494733e-13,2.360774846329859e-13,2.360770772817238e-13,2.360773935987825e-13,0.9999999274782063,2.360773279364933e-13,0.9999999274782059,0.9999999341146756,0.9999999274782057,2.360768572100856e-13,2.3607682845969243e-13,0.9999999274782048,0.999999927478206,0.9999999274782052,0.9999998259159768,0.9999999274782059,2.3607731017704213e-13,1.7901174953079918e-13,1.5928780325458035e-10,1.5928753998726323e-10,2.36077081560634e-13,0.9999999274782055,0.999999927478206,1.592882193786214e-10,0.9999999274782051,0.999999927478206,0.9999999274782063,2.3607684507060726e-13,2.3607739306344635e-13,1.5928791904152074e-10,0.9999999274782069,0.9999999274782052,1.5928754252992526e-10,0.999999927478206,2.3607676609447017e-13,2.3607706973554967e-13,2.36076766639384e-13,1.5928796772233686e-10,0.9999999274782055,2.3607689161100647e-13,0.9999996334665191,0.9999999274782051,0.9999999274782067,0.9999999274782063,1.592879932159499e-10,1.7901135622284305e-13,1.5928849308225944e-10,2.360768880982526e-13,0.9999999274782062,0.999999927478206,2.3607700633800257e-13,0.9999999274782054,0.9999999274782059,0.999999593413508,0.9999999274782062,2.3607717515858136e-13,1.5928828804569006e-10,0.9999999274782064,0.9999999274782068,1.5928849948783475e-10,2.36077221817499e-13,2.360777215667211e-13,2.3607699021108463e-13,1.592880899038891e-10,1.5928797780859468e-10,0.9999999274782063,2.3607738407731277e-13,0.9999999274782064,2.360769989922956e-13,0.9999999274782059,2.3607678681427606e-13,0.9999999274782063,2.360772726271053e-13,1.5928727210322294e-10,1.592886289096917e-10,0.999999927478206,0.9999999274782063,0.999999927478206,2.360766386935723e-13,2.360773636965463e-13,0.9999999274782051,2.360767551559476e-13,2.3607691706409613e-13,0.9999998308127905,0.9999999274782063,2.360767951079753e-13,2.3607713101336934e-13,0.9999999274782059,0.9999999274782068,0.9999999341146751,2.360767673038524e-13,2.360766565045746e-13,2.3607724126706286e-13,0.9999999274782067,0.9999999274782059,2.360773324686716e-13,0.999999927478206,1.5928795893538356e-10,0.9999999274782055,0.9999999274782055,2.3607697063887385e-13
0.9999999991048976,1.0000000241437526,1.000000024143777,1.0000000241437754,1.0000000241437754,0.9999999274782055,2.367340065814424e-13,1.000000024143775,2.367340575956988e-13,1.0000000241437759,0.9999999274782059,2.367339995642013e-13,2.367334596465867e-13,1.0000000241437745,1.000000024143776,1.0000000241437768,1.0000000241437752,1.0000000241437759,1.000000024143775,8.05120106555808e-14,1.000000024143775,2.367340862192532e-13,1.0000000241437739,1.0000000241437754,1.000000024143775,2.367336161748634e-13,2.3673405605841223e-13,2.367341015451715e-13,2.3673367600902256e-13,2.367340502210855e-13,1.0000000241437754,2.3673391718452094e-13,1.0000000241437752,1.000000030780256,1.000000024143775,2.3673348535244757e-13,2.3673344720164477e-13,1.0000000241437743,1.0000000241437759,1.000000024143774,0.9999999274782059,1.000000019246965,2.3673396567875524e-13,1.7967897438092838e-13,8.051199555363902e-14,8.051178440877887e-14,2.3673374934952926e-13,1.0000000241437754,1.000000024143775,8.051214142373136e-14,1.0000000241437743,1.000000024143775,1.0000000241437754,2.3673348982488515e-13,2.3673411488082446e-13,8.051199912389071e-14,1.0000000241437754,1.0000000241437745,8.051180329807888e-14,1.0000000241437754,2.367334584356544e-13,2.367337239584475e-13,2.367334159217534e-13,8.051199953157497e-14,1.0000000241437743,2.3673351656279815e-13,0.9999997301316189,1.0000000241437734,1.0000000241437759,1.0000000241437759,8.051206116703477e-14,1.796785707679245e-13,8.051230765424512e-14,2.3673351672856653e-13,1.0000000241437752,1.0000000241437754,2.367336203737904e-13,1.0000000241437736,1.0000000241437754,0.9999996900785486,1.0000000241437756,2.3673375856104124e-13,8.051217115130325e-14,1.0000000241437759,1.0000000241437763,8.051228859060937e-14,2.3673392218930145e-13,2.367343239827317e-13,2.3673361987344553e-13,8.051210657405435e-14,8.05120534485658e-14,1.0000000241437754,2.3673405136825115e-13,1.0000000241437759,2.3673363773199e-13,1.000000024143775,2.367334224833582e-13,1.0000000241437765,2.367339701844636e-13,8.051169632533247e-14,8.051233291062955e-14,1.0000000241437765,1.0000000241437759,1.0000000241437754,2.3673327831292617e-13,2.3673405282016674e-13,1.0000000241437734,2.367333927938918e-13,2.3673359844660045e-13,0.9999999274782051,1.0000000241437759,2.367334425280885e-13,2.367337658874446e-13,1.0000000241437756,1.0000000241437765,1.0000000307802557,2.3673340676139723e-13,2.3673327123010574e-13,2.3673388614347213e-13,1.0000000241437765,1.0000000241437756,2.367340132928748e-13,1.0000000241437759,8.051203335164021e-14,1.000000024143774,1.000000024143774,2.3673366397773876e-13
6.404155127610589e-10,2.3673395662779385e-13,2.3673399250699556e-13,2.3673394315044466e-13,2.367339334413988e-13,2.360772584106263e-13,-2.4514389145421034e-12,2.367339788415572e-13,-2.4514389145349076e-12,2.3673396586730213e-13,2.3607729683677036e-13,-2.4514389145375725e-12,-2.4514389145470984e-12,2.367339429534106e-13,2.367339586883394e-13,2.367339558731305e-13,2.3673398429221734e-13,2.3673397621759347e-13,2.367339722706811e-13,-1.2936816543871999e-15,2.367339630130343e-13,-2.451438914542268e-12,2.3673396057440826e-13,2.3673395668094717e-13,2.3673394315044466e-13,-2.4514389145461065e-12,-2.4514389145364836e-12,-2.4514389145330897e-12,-2.4514389145398642e-12,-2.4514389145364566e-12,2.3673396186950415e-13,-2.4514389145365163e-12,2.367339729845667e-13,2.36778969269172e-13,2.3673392577602546e-13,-2.4514389145363257e-12,-2.451438914536544e-12,2.3673394674306136e-13,2.3673397835801726e-13,2.367339525634305e-13,2.3607731017704213e-13,2.3673396567875524e-13,-4.899256425268417e-09,-2.4905022927011772e-12,-1.2936932502064279e-15,-1.2936812363766598e-15,-2.4514389145416753e-12,2.3673396664687917e-13,2.3673397378683014e-13,-1.2936957745201738e-15,2.367339609703732e-13,2.3673396168503384e-13,2.367339334414057e-13,-2.4514389145411054e-12,-2.4514389145427957e-12,-1.2936379836757724e-15,2.3673397798499556e-13,2.367339564359061e-13,-1.29364154446217e-15,2.367339595352986e-13,-2.4514389145352453e-12,-2.451438914539202e-12,-2.4514389145400993e-12,-1.2936361467848193e-15,2.36733975073952e-13,-2.4514389145394664e-12,4.684771580323371e-10,2.367339925068726e-13,2.3673394938708385e-13,2.367339673662359e-13,-1.2936976716902948e-15,-2.4905022926982478e-12,-1.293647079501875e-15,-2.451438914539099e-12,2.367339588112878e-13,2.367339407829703e-13,-2.4514389145379235e-12,2.3673394674386037e-13,2.367339588112878e-13,4.679338333551427e-10,2.36733953246253e-13,-2.4514389145339403e-12,-1.2936525513063315e-15,2.367339454741414e-13,2.3673394041265666e-13,-1.2936043125534175e-15,-2.451438914531974e-12,-2.4514389145410957e-12,-2.4514389145402944e-12,-1.2936810979002366e-15,-1.2936794803713236e-15,2.367339325765795e-13,-2.451438914536672e-12,2.367339538660702e-13,-2.451438914541109e-12,2.36733978840426e-13,-2.4514389145377292e-12,2.3673397011507703e-13,-2.4514389145379514e-12,-1.2936461419201493e-15,-1.2936722152491295e-15,2.367339586883443e-13,2.3673392922960226e-13,2.367339619036016e-13,-2.451438914537648e-12,-2.4514389145419823e-12,2.3673397212915343e-13,-2.4514389145345493e-12,-2.451438914541583e-12,2.3607729782913955e-13,2.3673392899124317e-13,-2.451438914539158e-12,-2.451438914540022e-12,2.367339151954263e-13,2.367339407805494e-13,2.367789952083113e-13,-2.4514389145423433e-12,-2.451438914531693e-12,-2.4514389145374202e-12,2.3673399251737394e-13,2.367339575020947e-13,-2.4514389145379413e-12,2.367339257756625e-13,-1.2936992102278065e-15,2.3673397212915343e-13,2.3673396586730213e-13,-2.4514389145403986e-12
5.267536803481446e-10,1.7967896867829793e-13,1.7967898162414874e-13,1.7967895090345046e-13,1.796789785991418e-13,1.7901172003699705e-13,-2.4905022926979945e-12,1.796789896414367e-13,-2.4905022926906876e-12,1.7967899059288515e-13,1.7901172509925443e-13,-2.490502292693392e-12,-2.4905022927030715e-12,1.7967896858828135e-13,1.7967897512027904e-13,1.796789885861321e-13,1.7967897325490832e-13,1.7967896431184705e-13,1.7967895179216056e-13,-1.314275544423382e-15,1.7967896905703598e-13,-2.4905022926981617e-12,1.796789773669966e-13,1.7967895090345046e-13,1.7967897964143074e-13,-2.490502292702066e-12,-2.490502292692288e-12,-2.490502292688841e-12,-2.4905022926957254e-12,-2.4905022926922556e-12,1.7967896276969787e-13,-2.4905022926923178e-12,1.7967898263572272e-13,1.7972467760320505e-13,1.7967895089534872e-13,-2.4905022926921267e-12,-2.490502292692346e-12,1.7967898135927348e-13,1.796789800815807e-13,1.7967899108275336e-13,1.7901174953079918e-13,1.7967897438092838e-13,-2.4905022927011772e-12,-4.899333438285427e-09,-1.3142190144519113e-15,-1.3142992603024227e-15,-2.4905022926975628e-12,1.7967897512027904e-13,1.796789373849639e-13,-1.3142516674581913e-15,1.796789787893004e-13,1.7967897842662294e-13,1.7967900726452933e-13,-2.490502292696983e-12,-2.490502292698698e-12,-1.314247810882309e-15,1.7967896868185687e-13,1.796789330486134e-13,-1.3142904827256941e-15,1.7967895125352055e-13,-2.4905022926910257e-12,-2.490502292695046e-12,-2.490502292695959e-12,-1.3142537703279128e-15,1.7967897977389788e-13,-2.4905022926953203e-12,3.5454144157884026e-10,1.7967899059288515e-13,1.7967897174512715e-13,1.796789677694958e-13,-1.3142561875435641e-15,-2.5301880845473714e-12,-1.3142495623388553e-15,-2.4905022926949415e-12,1.7967896723550917e-13,1.7967895179216056e-13,-2.4905022926937463e-12,1.796789330486134e-13,1.7967893882501393e-13,3.539893943739823e-10,1.7967894674273647e-13,-2.4905022926896997e-12,-1.3142610769596395e-15,1.7967896759339974e-13,1.7967894674273647e-13,-1.314247810882309e-15,-2.4905022926877065e-12,-2.490502292696971e-12,-2.4905022926961564e-12,-1.314325667860787e-15,-1.3142965515402776e-15,1.7967898964226815e-13,-2.4905022926924757e-12,1.7967893780579696e-13,-2.490502292696984e-12,1.7967892362501954e-13,-2.4905022926935505e-12,1.7967899945560015e-13,-2.4905022926937678e-12,-1.3142571708439418e-15,-1.3143071684064011e-15,1.7967895090345046e-13,1.7967892362501954e-13,1.796789677694958e-13,-2.49050229269347e-12,-2.490502292697877e-12,1.796789896414367e-13,-2.4905022926903245e-12,-2.4905022926974695e-12,1.790117515194375e-13,1.796789785991418e-13,-2.4905022926949996e-12,-2.49050229269588e-12,1.796789473316213e-13,1.7967897739181981e-13,3.5868260775280225e-10,-2.4905022926982365e-12,-2.4905022926874173e-12,-2.490502292693238e-12,1.7967897154640854e-13,1.7967897478084514e-13,-2.490502292693767e-12,1.796789794468812e-13,-1.3142732161587185e-15,1.7967892364402662e-13,1.7967895536159015e-13,-2.4905022926962667e-12
3.295675945939264e-10,8.0511913144107e-14,8.051194492438729e-14,8.051192465032646e-14,8.051195566199614e-14,1.5928780325455776e-10,-1.2936976716902948e-15,8.051191314653128e-14,-1.293663764832008e-15,8.051195524191e-14,1.592878032545655e-10,-1.2936285706517249e-15,-1.2936719985273953e-15,8.051194118772457e-14,8.05119561852071e-14,8.051196303699962e-14,8.051195349377983e-14,8.051193536038067e-14,8.051192172078571e-14,-2.71949603147141e-12,8.051191314653128e-14,-1.2936583350536233e-15,8.051195319393115e-14,8.051195616061862e-14,8.051194553577633e-14,-1.2936722152491295e-15,-1.2936444277218624e-15,-1.2936990933744459e-15,-1.2936880999279226e-15,-1.2936419430975599e-15,8.051194118772457e-14,-1.2936722152491295e-15,8.051195616050368e-14,8.055926881987785e-14,8.051193038327593e-14,-1.2936516902635284e-15,-1.2936591291238218e-15,8.051193270451668e-14,8.051199235956405e-14,8.051196146477302e-14,1.5928780325458035e-10,8.051199555363902e-14,-1.2936932502064279e-15,-1.3142190144519113e-15,-4.899527307647627e-09,-2.719496031476715e-12,-1.2936611977559207e-15,8.05119233765362e-14,8.051193535997494e-14,-2.7194960314771186e-12,8.051194437361815e-14,8.051194602107087e-14,8.051195319393115e-14,-1.2936843722548707e-15,-1.2936525513063315e-15,-2.7194960314679587e-12,8.051195769958613e-14,8.051197247231106e-14,-2.719496031469111e-12,8.0511952876333e-14,-1.2936361467848193e-15,-1.2936984643932253e-15,-1.29364813370982e-15,-2.719496031463405e-12,8.051196374634929e-14,-1.2936336516040852e-15,7.841356995652485e-14,8.051192172733154e-14,8.051194421766788e-14,8.051193935541021e-14,-2.719496031470097e-12,-1.314275456466392e-15,-2.7194960314671844e-12,-1.2936330740472196e-15,8.051193250278655e-14,8.051190837550261e-14,-1.2936734745566747e-15,8.051196719889344e-14,8.05119298624238e-14,1.5590591153168136e-10,8.051193536020598e-14,-1.293684649846689e-15,-2.719496031465858e-12,8.05119335599951e-14,8.051198419455561e-14,-2.7194960314720715e-12,-1.293624072538298e-15,-1.293624072538298e-15,-1.2937018555950525e-15,-2.7194960314771873e-12,-2.7194960314672668e-12,8.051193038338821e-14,-1.2936043125534175e-15,8.051193447137766e-14,-1.293624072538298e-15,8.05119235196486e-14,-1.2936285706517249e-15,8.051193416013842e-14,-1.2936403524585213e-15,-2.7194960314767313e-12,-2.7194960314596214e-12,8.051194435696323e-14,8.051194859142208e-14,8.05119411570206e-14,-1.2936794803713236e-15,-1.2936336516040852e-15,8.051195349377983e-14,-1.29363670308772e-15,-1.29364944730816e-15,1.5928780325458386e-10,8.051194604281679e-14,-1.2936957745201738e-15,-1.2936538180611824e-15,8.051196097763975e-14,8.05119327044213e-14,8.055927960305186e-14,-1.2936591291238218e-15,-1.2936722152491295e-15,-1.2936531090715895e-15,8.051192747239484e-14,8.05119525856644e-14,-1.293621380458833e-15,8.051192583685264e-14,-2.71949603145682e-12,8.051195737856148e-14,8.051195524196496e-14,-1.2936931980753665e-15
3.2956647519443986e-10,8.051181147349888e-14,8.051183069662137e-14,8.051181092815524e-14,8.051177296962068e-14,1.5928753998723968e-10,-1.2936912027567136e-15,8.051181560587073e-14,-1.2936548369015738e-15,8.051183025641238e-14,1.5928753998725483e-10,-1.293621380458833e-15,-1.2936912027567136e-15,8.05118001849423e-14,8.051177368905727e-14,8.051180650197521e-14,8.051182004677765e-14,8.051181057231166e-14,8.051178440877887e-14,-2.719496031482121e-12,8.051181560587073e-14,-1.2936461419201493e-15,8.051182996430293e-14,8.051182003136711e-14,8.051182370479141e-14,-1.2936456869959349e-15,-1.293663179360205e-15,-1.2936444278165056e-15,-1.29363670308772e-15,-1.2936816543871999e-15,8.051182364922148e-14,-1.2936419430975599e-15,8.05118064736456e-14,8.055909415447921e-14,8.051181740704507e-14,-1.2936605457475608e-15,-1.2936646908852407e-15,8.051180025673859e-14,8.051183025641238e-14,8.051182340348816e-14,1.5928753998726323e-10,8.051178440877887e-14,-1.2936812363766598e-15,-1.3142992603024227e-15,-2.719496031476715e-12,-4.899527307647627e-09,-1.2936361467848193e-15,8.051181787658454e-14,8.051177770634201e-14,-2.719496031487829e-12,8.05118246130648e-14,8.051181571427949e-14,8.051181607038828e-14,-1.2936525513063315e-15,-1.2936976872834418e-15,-2.7194960314786664e-12,8.051181803077386e-14,8.051183286422859e-14,-2.719496031479817e-12,8.051183025641238e-14,-1.2936816543871999e-15,-1.2936921319484631e-15,-1.2936722152491295e-15,-2.719496031474112e-12,8.051183025641238e-14,-1.2936646908852407e-15,7.841343143504856e-14,8.051181560586558e-14,8.051180645964222e-14,8.051181511802826e-14,-2.719496031480807e-12,-1.3142704488367965e-15,-2.7194960314778945e-12,-1.2936722152491295e-15,8.051181511802826e-14,8.051179336179371e-14,-1.2936541468492588e-15,8.051182289959237e-14,8.051180034291051e-14,1.559056482644238e-10,8.05118064736456e-14,-1.2936185158999725e-15,-2.719496031476568e-12,8.051183123775786e-14,8.051178313670406e-14,-2.719496031482784e-12,-1.293643341029553e-15,-1.2936801835204891e-15,-1.2936843722548707e-15,-2.7194960314878974e-12,-2.7194960314779725e-12,8.051181063176332e-14,-1.2936594358408844e-15,8.05118018920711e-14,-1.293684649846689e-15,8.051181163811093e-14,-1.2936982915398924e-15,8.051181057231166e-14,-1.2936877471277308e-15,-2.7194960314874374e-12,-2.719496031470332e-12,8.051182807691768e-14,8.051182389295594e-14,8.051181984326721e-14,-1.2936406857761616e-15,-1.2936816543871999e-15,8.05118126813471e-14,-1.2936605396989016e-15,-1.2936734745566747e-15,1.592875399872655e-10,8.051182003136711e-14,-1.2936839323050486e-15,-1.2936436814090205e-15,8.051182340348816e-14,8.051181218993931e-14,8.055914596786854e-14,-1.293707708396293e-15,-1.2936502017323823e-15,-1.2936594358408844e-15,8.051182340348816e-14,8.051183025641238e-14,-1.2936419430975599e-15,8.051182364922148e-14,-2.7194960314675293e-12,8.051183025641238e-14,8.051181607038828e-14,-1.293663764832008e-15
