6.08284771064333e-07,2.083040827726822e-17,1.6915721361387637e-17,1.9469824317475748e-17,1.8155897614518566e-17,1.7048710081109207e-17,1.6999910584904283e-17,1.7113509274671883e-17,1.9285917051731282e-17,1.8452156848983845e-17,2.182820241379528e-17,2.0936160062539773e-17,2.554355371032555e-17,1.8825425313841184e-17,1.928116573457754e-17,1.7147004484336764e-17,1.8502109360730644e-17,1.7091563557765952e-17,1.7017816760321946e-17,1.702351479071954e-17,1.861027803730681e-17,1.7044998180456e-17,1.705713941961398e-17,1.699053913276834e-17,5.720889939513771e-07,9.348372909174856e-11,1.702213284818277e-17,1.7189339021258725e-17,1.836554182349612e-17,1.6910963131303007e-17,1.7116605796926622e-17,1.7057161973304367e-17,3.354295183299777e-14,1.9001555801314262e-17,1.723973768183623e-17,1.70372618863141e-17,3.3822035122095664e-14,1.7050272252484683e-17,1.7134864437248247e-17,1.7068563981456728e-17,9.348382902509593e-11,1.6860358400185075e-17,1.8643501299847291e-07,1.6929308124150125e-17,1.7109634658278176e-17,1.704101514674265e-17,1.7222574471550317e-17,2.146943609255389e-17,2.1995081327936618e-17,1.7045326759529534e-17,1.706811887773639e-17,1.703172927618479e-17,1.862038641556699e-17,1.6870158279850567e-17,1.7291929429305638e-17,1.8652781926112893e-17,1.9399026726436073e-17,1.903759417624971e-17,1.93710027378381e-17,1.723973768183623e-17,1.9275538473667604e-17,9.34837290214151e-11,9.34837337377188e-11,2.2223370284906016e-17,1.8916167449729698e-17,9.348372909271124e-11,1.9558614657143243e-17,1.7247117156793088e-17,1.934943090637155e-17,1.8980495036191354e-17,1.7109634658278176e-17,1.7076398106781587e-17,2.2561082949660816e-17,1.858057423153863e-17,1.9251395222925214e-17,9.348374135789013e-11,2.2412362692976855e-17,1.6993374096629123e-17,1.9393935302273888e-17,1.722868315148234e-17,9.348373371181201e-11,2.1571126490097424e-17,9.348379547828317e-11,1.9345796349282208e-17,1.7136752442273078e-17,3.144760805475843e-17,1.7173783011172924e-17,1.9201360335916502e-17,1.6950736376767242e-17,1.7291929429305638e-17,1.954727526991084e-17,9.348373877192152e-11,1.9093680704365813e-17,3.8281964108890695e-14
0.9999922946964511,1.1485095327457407e-10,9.337336388659947e-11,1.0693741029411413e-10,1.003174730515294e-10,9.435153932578287e-11,9.350415991963707e-11,9.396937997085051e-11,1.0595650035325075e-10,1.0106834190282047e-10,1.2007088948176534e-10,1.15772479322118e-10,1.4062789805767346e-10,1.0400623046876905e-10,1.0546955384562744e-10,9.433159973313005e-11,1.0168186280755996e-10,9.391581145179039e-11,9.381949619709353e-11,9.362542002780149e-11,1.0422882910893803e-10,9.37817176260283e-11,9.343989848114939e-11,9.356702502996869e-11,9.348372909174856e-11,0.9999923508527299,9.339581473957339e-11,9.396053132873806e-11,1.0082817061951986e-10,9.317398818356828e-11,9.374893934327132e-11,9.39537844379943e-11,9.251972725577519e-11,1.0477341892099624e-10,9.457647613865896e-11,9.368506618827352e-11,9.325826438649075e-11,9.356187908940263e-11,9.37914975583658e-11,9.430995228283341e-11,0.9999928384339852,9.229444978802327e-11,0.9999935173410379,9.335440315987216e-11,9.45764765396946e-11,9.425985356665489e-11,9.433159994381854e-11,1.178812478088533e-10,1.2090025754256457e-10,9.32306561226564e-11,9.425728559446163e-11,9.393942577980886e-11,1.0251470682887736e-10,9.328178715320507e-11,9.457647651185327e-11,1.0280415864241883e-10,1.0662421245324669e-10,1.0477341879354981e-10,1.0629055176855436e-10,9.457647626764554e-11,1.0639847399937513e-10,0.9999917787639354,0.9999918275482802,1.221315999858182e-10,1.0419641946054223e-10,0.9999917787639353,1.0733012513888707e-10,9.430936587619e-11,1.0598584862843324e-10,1.0477341871226603e-10,9.457647637326252e-11,9.374893933684686e-11,1.239361109995179e-10,1.0193489462691482e-10,1.0534417810186602e-10,0.9999919085716801,1.2306043174886223e-10,9.427140296378889e-11,1.0662084883698468e-10,9.457647644075154e-11,0.9999918275482821,1.1929095990490131e-10,0.9999924817874107,1.0675523569584396e-10,9.457647652721958e-11,1.7313235327789656e-10,9.430120284552338e-11,1.0579819276453409e-10,9.376213770323421e-11,9.457647616587509e-11,1.0689849392256904e-10,0.9999918808293027,1.0334600225911467e-10,1.0557652333085829e-10
6.081094448433747e-07,2.078653927482408e-17,1.7026490479384732e-17,3.8767838331796045e-14,1.8153585446864522e-17,1.7197255051809055e-17,3.3878608962842235e-14,1.7075320664247136e-17,1.9241364851090406e-17,1.8207240171765127e-17,2.1825999296970188e-17,2.0982110753006065e-17,2.5520395164724566e-17,1.8881371468102384e-17,1.9259353358150247e-17,1.7177437445860425e-17,1.8439732809994103e-17,1.7112385597509893e-17,1.704440892924804e-17,1.7070631387217405e-17,1.887065769328517e-17,1.7053845467502804e-17,1.703780765097743e-17,1.700059924320528e-17,1.702213284818277e-17,9.339581473957339e-11,5.720889936673454e-07,1.7255215558467623e-17,1.821101475185242e-17,3.375187219184248e-14,1.7058405558844563e-17,1.6958556722529904e-17,1.6830033883751854e-17,1.9048417045433625e-17,1.7183604414222803e-17,1.7066400457470636e-17,1.6907966414162154e-17,1.6997855339761732e-17,1.6939407956830308e-17,1.7275437847518243e-17,9.339591456159688e-11,1.6771794522429897e-17,1.8625968494092874e-07,1.689259524086434e-17,1.7184789432381055e-17,1.72251596592066e-17,1.7177437445860425e-17,2.1468063171289894e-17,2.202364173362987e-17,1.6855000074569454e-17,1.7094807208304205e-17,1.699742873086222e-17,1.859087864891034e-17,1.691916075205059e-17,1.7148435626588482e-17,1.8676030611759714e-17,1.9401476808453765e-17,1.9124273586166718e-17,1.930098701814173e-17,1.7183604414222803e-17,1.9269305199214183e-17,9.339581463137792e-11,9.339581935547026e-11,2.2137439268613432e-17,1.8830405760727528e-17,9.33958146396869e-11,1.963325763512917e-17,1.7211899708913253e-17,1.9176366051906977e-17,1.9028031785829143e-17,1.7148435626588482e-17,1.693714645465019e-17,2.2472459308176483e-17,1.8472403041417256e-17,1.9224117530596968e-17,9.33958270353913e-11,2.235504198944392e-17,1.7158667717836427e-17,1.9451978498175087e-17,1.7148435626588482e-17,9.339581925484692e-11,2.166149107209162e-17,9.339588085580406e-11,1.9294580090073672e-17,1.7183604414222803e-17,3.142530418580566e-17,1.708452190936501e-17,1.9246322799764674e-17,1.7048685437292397e-17,1.7183604414222803e-17,1.9310857023691008e-17,9.339582418290531e-11,1.8635675912640366e-17,1.9068832135028275e-17
6.092356575060436e-07,2.0790115547704212e-17,1.7072383603001827e-17,1.9634065905982578e-17,1.824378474135879e-17,1.7299760591154516e-17,1.7019150477127206e-17,1.7200831457513087e-17,1.9431142001189558e-17,1.836364272034034e-17,2.1899232668049617e-17,2.0995310567706717e-17,2.5709880019587028e-17,1.9026336688625027e-17,1.9398679099549785e-17,1.7242673006781937e-17,1.842542818124686e-17,1.7160094124423152e-17,1.7286236706040717e-17,1.7090313538927313e-17,1.9075626920482643e-17,1.712200496489884e-17,1.7253599352518893e-17,3.412456399652987e-14,1.7189339021258725e-17,9.396053132873806e-11,1.7255215558467623e-17,5.720889951478181e-07,1.8420228924829028e-17,1.702255586708879e-17,1.704407994158633e-17,1.718810704303371e-17,1.702505849826633e-17,1.9159741544501775e-17,1.7275707934616488e-17,1.709815766424978e-17,1.7005982111133482e-17,1.7029658037897488e-17,1.7148443245495183e-17,1.7253283695238728e-17,9.396063180506342e-11,1.662528087145705e-17,1.8738590172827556e-07,1.706637481384228e-17,1.7275707934616488e-17,1.7255260882705378e-17,1.7242673006781937e-17,2.1427345562773596e-17,2.2164535961904813e-17,1.7071060748505653e-17,1.7185360697430412e-17,1.7131447694142298e-17,1.8738508073902876e-17,1.696754117372499e-17,1.7297569687923232e-17,1.8795024060498883e-17,1.95493348667529e-17,1.9250674216366297e-17,1.9345081810320827e-17,1.7297569687923232e-17,1.943865793259739e-17,9.396053129909374e-11,9.39605360278331e-11,2.219203072007469e-17,1.9038631594551416e-17,9.396053120386698e-11,1.9648925609556216e-17,1.7161539794230497e-17,1.9329769221847554e-17,1.915974154361368e-17,1.732840596127975e-17,1.7068483288920022e-17,2.2643442196599396e-17,3.708102797714349e-14,1.9280940019419505e-17,9.396054366101877e-11,2.246974477432827e-17,1.734385477272999e-17,1.953547053196798e-17,1.7297569687923232e-17,9.39605360278331e-11,2.175292393294401e-17,9.396059793605722e-11,1.950704216198933e-17,1.731196831995086e-17,3.173127464882162e-17,1.713687188701956e-17,1.942214310259377e-17,1.7237835093318115e-17,1.7275707934616488e-17,1.9618876780202946e-17,9.396054098941802e-11,1.8818859741739927e-17,1.9294131911098975e-17
6.2293180585958e-07,4.460067166405333e-14,1.8323428395083082e-17,2.097570298432621e-17,3.8965294808811184e-14,1.8504333773881354e-17,1.8281610074981714e-17,1.8317010543969e-17,2.078965966493067e-17,3.9279431859407523e-14,2.340068444249937e-17,4.496587926847022e-14,2.7390108382827076e-17,2.040249408298366e-17,4.111942802913789e-14,1.8457736986689977e-17,1.9866531481897254e-17,1.836032185106568e-17,1.8364065894449703e-17,1.8250132961574942e-17,2.0459449928189426e-17,1.8523092405299496e-17,1.8331029227276576e-17,1.8318843421183358e-17,1.836554182349612e-17,1.0082817061951986e-10,1.821101475185242e-17,1.8420228924829028e-17,5.720889975368238e-07,1.816899226360696e-17,1.8388552912995798e-17,1.8214176877810598e-17,1.8078863250829016e-17,2.0533991728980143e-17,1.841303606820035e-17,1.8367286798970876e-17,1.825200251785163e-17,1.8319313308944942e-17,1.8414889341102974e-17,1.8419702140797885e-17,2.0108192725546723e-07,1.8025560834113038e-17,2.010820651120607e-07,1.828500883562305e-17,1.8431320333881678e-17,1.84232143706406e-17,1.8403738315604553e-17,2.3041210019771842e-17,2.349283600697711e-17,1.8297397985180247e-17,1.8436444247900777e-17,1.8350933665166055e-17,3.988194885037228e-14,1.8246126320669684e-17,1.8431320333881678e-17,4.000609763571771e-14,2.093850191867191e-17,2.051209022413882e-17,2.07647770456895e-17,1.841303606820035e-17,2.0850049573254495e-17,1.0082817071885107e-10,1.008281755760023e-10,2.384519789436278e-17,2.0362597952558935e-17,1.0082817067988445e-10,2.0938522439434257e-17,1.848771928750525e-17,2.0733610742036162e-17,2.0476589394550432e-17,1.841303606820035e-17,1.8414764269581154e-17,2.4226810426653987e-17,1.9825158293206425e-17,2.0650909042359343e-17,1.0082818388457203e-10,2.4089765423752233e-17,1.8379885342747388e-17,2.084283985938394e-17,1.8431320333881678e-17,1.00828175567115e-10,2.3206962635898437e-17,1.0082824214412932e-10,2.0896764421401758e-17,1.8546052445146134e-17,3.388899022981818e-17,1.8393736784503708e-17,2.0616529451774256e-17,1.8233788395940285e-17,1.8448037495886237e-17,2.0898639469255372e-17,1.0082818090935057e-10,2.0126582025868775e-17,2.065223881827148e-17
6.076670554600372e-07,2.0741803823203128e-17,1.6966589446129448e-17,1.9446751349064724e-17,1.8201448475469018e-17,1.7075887580750248e-17,3.379560593609659e-14,1.7035054448663497e-17,1.9240122708145648e-17,1.8331746139397717e-17,2.1779897875822385e-17,2.0814229876490657e-17,2.5530273243955543e-17,1.8767327269863933e-17,1.9084028597091463e-17,1.7063618390822205e-17,1.8508684495151023e-17,1.696529427712749e-17,1.704423532210316e-17,1.7041240302373587e-17,1.886678498414721e-17,1.692861752645481e-17,1.6910696745556767e-17,1.7096581549233275e-17,1.6910963131303007e-17,9.317398818356828e-11,3.375187219184248e-14,1.702255586708879e-17,1.816899226360696e-17,5.720889933968731e-07,1.696666499260115e-17,1.7023330253267114e-17,3.342452641115861e-14,1.901786023989249e-17,1.7125631449605513e-17,1.7029174392666602e-17,1.687219801216544e-17,1.6850123851023698e-17,1.711265652272728e-17,1.712987927335639e-17,9.317408779250096e-11,1.6843478009097313e-17,1.8581729531985784e-07,1.6892395443302677e-17,1.7221344324124802e-17,1.711324500529259e-17,1.7107457206853883e-17,2.134004528300105e-17,2.1848433379921235e-17,1.677613664994114e-17,1.7146689832320222e-17,1.704757448642591e-17,1.8523647567093905e-17,1.6989261024622455e-17,1.7125631449605513e-17,1.8502596698000286e-17,1.93499573483077e-17,1.9007828421949514e-17,1.9223411105555584e-17,1.7125631449605513e-17,1.9324142386949366e-17,9.317398817112997e-11,9.317399277248827e-11,2.2094916672313226e-17,3.76281957697382e-14,9.317398827101296e-11,1.9445106029575756e-17,1.7112027773605636e-17,1.915541602626847e-17,1.8927313082125444e-17,1.7125631449605513e-17,1.692249685931935e-17,2.2357661326517896e-17,1.847057053510034e-17,1.9047963715999185e-17,9.317400040554769e-11,2.2352440637762053e-17,1.7100717057298816e-17,1.9434252261044273e-17,1.7125631449605513e-17,9.317399282750253e-11,2.1678562948485037e-17,9.317405416113416e-11,1.9372580515869674e-17,1.710670274213364e-17,3.1377970683126266e-17,1.7018649772744007e-17,1.9132061956162972e-17,1.7039641362344937e-17,1.716567801388549e-17,1.949977550790644e-17,9.317399764036492e-11,1.8578918887417362e-17,1.9043889673386283e-17
6.088136805892898e-07,2.0865610830909776e-17,3.3962164378194915e-14,1.9548741319643223e-17,1.8206323315275673e-17,1.7218481844004254e-17,1.7018216116900573e-17,1.7174378626220807e-17,1.94114760568195e-17,1.8279642633667477e-17,2.1982982168150235e-17,2.105646989284307e-17,2.5608867162139024e-17,1.9034099219699123e-17,1.9322360693987355e-17,1.7254143683644114e-17,1.8551818432904297e-17,1.703725705968275e-17,1.7130053898985546e-17,1.695909806107336e-17,1.90498800040176e-17,1.707248477835532e-17,1.7022456110612955e-17,1.7036732596486876e-17,1.7116605796926622e-17,9.374893934327132e-11,1.7058405558844563e-17,1.704407994158633e-17,1.8388552912995798e-17,1.696666499260115e-17,5.720889947189431e-07,1.7103031212666307e-17,1.6864152307423463e-17,1.915599261527273e-17,1.7330146548682723e-17,1.7136949216442034e-17,1.713077129054249e-17,1.7110000445113008e-17,1.7121209336562246e-17,1.7214246354876925e-17,9.374903959419465e-11,1.671832094261542e-17,1.8696392290016318e-07,1.7054051243038767e-17,1.7161192460125632e-17,1.721599513341388e-17,1.729540014465725e-17,2.150813915393928e-17,2.2032948530733815e-17,1.6975538832135297e-17,1.7213211898035704e-17,1.7109026209720853e-17,1.8633377797645856e-17,1.6971941495249102e-17,1.7330146548682723e-17,1.8688172577455122e-17,1.943588823666382e-17,1.915599261527273e-17,1.947026072691079e-17,1.714089996591335e-17,1.9424786394791048e-17,9.37489393650086e-11,9.374894389375427e-11,2.23355386188987e-17,1.9130637945972783e-17,9.374893941375211e-11,1.9534155661905567e-17,1.7202984922096247e-17,1.940967569902862e-17,1.915599261527273e-17,1.7161192460125632e-17,3.410818644892951e-14,2.2711154154084442e-17,1.8418544843639438e-17,1.9197654671928153e-17,9.374895160654847e-11,2.2455050697696167e-17,1.7137692629429872e-17,1.9490873345172666e-17,1.7161192460125632e-17,9.374894388106771e-11,2.184257674385412e-17,9.374900585736521e-11,1.9313203448235903e-17,1.714089996591335e-17,3.160196072751099e-17,1.7234779349621054e-17,1.9360277348297248e-17,1.7147985255920342e-17,1.7161192460125632e-17,1.9621173813983427e-17,9.3748949007406e-11,1.8965394906363086e-17,1.937630615995043e-17
6.092222036647589e-07,2.1020197667770764e-17,1.7132578204298482e-17,1.9655836419897352e-17,1.8299512125982597e-17,1.7259975525771255e-17,1.7035823674767357e-17,1.7164728007824195e-17,1.9427339003480315e-17,1.831332131260024e-17,2.182639543132044e-17,2.1124430491847902e-17,2.5642832413819125e-17,1.8988348675701524e-17,1.9288405904350057e-17,1.7291695923612578e-17,1.8614645495378703e-17,3.425142649046244e-14,1.706191942086064e-17,1.7099421134412614e-17,1.9012377779475266e-17,1.710843631405238e-17,1.7058688132950882e-17,1.6993420994496917e-17,1.7057161973304367e-17,9.39537844379943e-11,1.6958556722529904e-17,1.718810704303371e-17,1.8214176877810598e-17,1.7023330253267114e-17,1.7103031212666307e-17,5.720889940300651e-07,1.6810319870019845e-17,1.9235137962903345e-17,1.743608928305233e-17,1.7176345143221196e-17,1.7078156256968662e-17,1.7221549795080303e-17,1.7095284672970093e-17,1.7252361017539482e-17,9.395388496479073e-11,1.6974334405780293e-17,1.8737244653628877e-07,1.7062322467147787e-17,1.743608928305233e-17,1.7289828376119688e-17,1.7291695923612578e-17,2.1427623384472468e-17,2.2020166677732634e-17,1.705706788072451e-17,1.7240693113845306e-17,1.730318427611633e-17,1.8775795878198216e-17,1.7110035184894386e-17,1.743608928305233e-17,1.8719310983844447e-17,1.945806568771004e-17,1.9146746108158968e-17,1.945239856963355e-17,1.743608928305233e-17,1.937012448579771e-17,9.39537844379943e-11,9.39537891701788e-11,2.235837862296215e-17,1.8992487882628123e-17,9.39537844502622e-11,1.957280703068903e-17,1.7215231762718516e-17,1.9371311980376365e-17,1.9117102921622988e-17,1.743608928305233e-17,1.7103031212666307e-17,2.2536720480827732e-17,1.8600424112280738e-17,1.9304530504924238e-17,9.39537968963818e-11,2.244072174339993e-17,1.7254368750604177e-17,1.9564904667981596e-17,1.743608928305233e-17,9.395378915830436e-11,2.176211793146815e-17,9.395385121889055e-11,1.9683315366887264e-17,1.73647739813627e-17,3.1668321906557566e-17,3.440203432671656e-14,1.9361366186749998e-17,1.7124783269978496e-17,1.743608928305233e-17,1.959726646368501e-17,9.395379429221563e-11,1.891803883338418e-17,1.937398166544883e-17
6.063622615634702e-07,2.059665411502584e-17,1.684288800854122e-17,1.929237302006758e-17,1.789893269854044e-17,1.697198083342653e-17,1.6786635284971238e-17,1.6931717004998617e-17,1.906244214903514e-17,1.8121780363514355e-17,2.160828830585783e-17,2.08008851306334e-17,2.5220527364775775e-17,1.8659292736986202e-17,1.908194422305854e-17,1.702921326843355e-17,1.8234428709034425e-17,1.6899017626322453e-17,1.6768075167258986e-17,1.685625861023969e-17,3.736039861606238e-14,1.6973450991591893e-17,1.6856430885485035e-17,1.694100945240326e-17,3.354295183299777e-14,9.251972725577519e-11,1.6830033883751854e-17,1.702505849826633e-17,1.8078863250829016e-17,3.342452641115861e-14,1.6864152307423463e-17,1.6810319870019845e-17,5.720889934570366e-07,1.8843102489057483e-17,1.7045786043756068e-17,1.6968445092139472e-17,1.6794353399712222e-17,1.6900893207170797e-17,1.7025862169265103e-17,1.698781743300638e-17,9.251982639011657e-11,1.661649707884452e-17,1.8451249991985686e-07,1.6758981218995664e-17,1.7243928717311218e-17,1.6921680615729986e-17,1.7024772577384855e-17,2.1095338630955285e-17,2.1779258414104115e-17,1.6945081858790182e-17,1.6974846415640808e-17,1.6964736331014915e-17,1.8401628849200267e-17,1.6768597534992427e-17,1.6983028640978394e-17,1.849842732015812e-17,1.9204109058203493e-17,1.8903101060528237e-17,1.920426290003568e-17,1.6983028640978394e-17,1.9162136709501386e-17,9.251972725577519e-11,9.251973182753918e-11,2.2026207889362964e-17,1.88424353070991e-17,9.251972718429036e-11,1.9342355507234467e-17,1.6924236081747867e-17,1.8957037122676703e-17,1.8903101060528237e-17,1.6983028640978394e-17,1.6977530999555125e-17,2.249994720498122e-17,1.829870574520433e-17,1.8934649553087018e-17,9.251973933890435e-11,2.2244956625033854e-17,1.704194812803575e-17,1.9131742335810808e-17,1.6983028640978394e-17,9.251973175859156e-11,2.147585910992172e-17,9.251979288110875e-11,1.925500951264084e-17,1.712708961711093e-17,3.1112528849295613e-17,1.70038587919178e-17,1.896822731253457e-17,1.6859080890516733e-17,1.7243928717311218e-17,1.9056793057826802e-17,9.251973680736426e-11,3.701844393570055e-14,3.786964469797525e-14
6.307998180661169e-07,2.337881500434176e-17,1.9010886507039594e-17,2.181481835747289e-17,2.029351258272041e-17,1.923019883839477e-17,1.8905248227355486e-17,1.9177378862264963e-17,2.1523530891894206e-17,2.054782884043354e-17,2.445645303771969e-17,2.3505821392236104e-17,5.706924692731037e-14,2.126410679766998e-17,2.1445724084159444e-17,1.922849071563521e-17,2.059534373470592e-17,1.912066414714577e-17,1.9125830410838794e-17,1.9063449385222654e-17,2.1176499630713923e-17,1.9225396121969644e-17,1.896299048117449e-17,1.906547573329789e-17,1.9001555801314262e-17,1.0477341892099624e-10,1.9048417045433625e-17,1.9159741544501775e-17,2.0533991728980143e-17,1.901786023989249e-17,1.915599261527273e-17,1.9235137962903345e-17,1.8843102489057483e-17,5.720890024621691e-07,1.9320459319737313e-17,1.910349115183043e-17,1.8985437244370927e-17,1.914403402153533e-17,1.9163056524591167e-17,1.921022937342235e-17,1.0477353082664022e-10,1.8763693883678652e-17,2.0895009102776072e-07,1.8979984254015058e-17,1.9320459319737313e-17,1.919697696166726e-17,1.922849071563521e-17,2.404324541156068e-17,2.4515438144087325e-17,1.907778394588699e-17,1.9221237493510627e-17,1.907442267959097e-17,2.0977095368889087e-17,1.901879941232001e-17,1.9450469765440156e-17,2.0798651429455588e-17,2.1701857580720412e-17,4.2530247756176185e-14,2.170287139071991e-17,1.9320459319737313e-17,2.1723870240276248e-17,1.0477341892099624e-10,1.0477342424233647e-10,2.4881123847647182e-17,2.1144988542685676e-17,1.0477341888844686e-10,2.192504296874166e-17,1.910176990166079e-17,2.1568161765999905e-17,4.253024769429342e-14,1.9320459319737313e-17,1.915599261527273e-17,2.537900146418775e-17,2.074353684002147e-17,2.1481086787722076e-17,1.0477343266564375e-10,2.5057598281307622e-17,1.9164772646508455e-17,2.169734389202953e-17,1.9320459319737313e-17,1.0477342424233647e-10,2.4210740803817772e-17,2.0894987275010124e-07,2.1721673723159598e-17,1.9300547321151407e-17,3.522866706704036e-17,1.9313575344246687e-17,2.1555747490074393e-17,1.9258951144476522e-17,1.9320459319737313e-17,2.17144021810155e-17,1.0477342977715979e-10,2.0922058824367414e-17,2.148149499646734e-17
6.104640383962543e-07,2.108175246505702e-17,1.7149821759294813e-17,1.974101273422227e-17,1.8521122846934914e-17,1.7351863889239316e-17,1.7299427475443524e-17,1.7503758789820243e-17,1.9480640336080377e-17,1.848095290615689e-17,2.212481464783181e-17,2.123341653090414e-17,2.5857564414041657e-17,1.9174128990024093e-17,1.9447125615060624e-17,1.7399872266189712e-17,1.8603203773443226e-17,1.7379803326558442e-17,1.7281873920279983e-17,1.7311940125447247e-17,1.9245947290828555e-17,1.717641160752574e-17,1.7320299238998428e-17,1.723028333524042e-17,1.723973768183623e-17,9.457647613865896e-11,1.7183604414222803e-17,1.7275707934616488e-17,1.841303606820035e-17,1.7125631449605513e-17,1.7330146548682723e-17,1.743608928305233e-17,1.7045786043756068e-17,1.9320459319737313e-17,5.720889934648108e-07,1.72171479379301e-17,1.722922881809587e-17,1.7226645939483956e-17,1.7387101220048423e-17,1.745501755560292e-17,9.457657730174515e-11,1.699398865457599e-17,1.8861428328533765e-07,1.7195011841070802e-17,1.744342274634989e-17,1.7287083143874355e-17,1.7392718968101565e-17,2.1621898640876012e-17,2.2236163149530156e-17,1.7192983464396478e-17,1.7380152397168553e-17,1.7292526106925993e-17,1.8733574619580726e-17,1.7167532501963593e-17,1.7407157867606303e-17,1.8970020010727328e-17,1.9725216439618872e-17,1.9320459319737313e-17,1.9671218541266616e-17,1.7371701087815487e-17,1.959909011309871e-17,9.457647627637114e-11,9.457648099783076e-11,2.255678857352072e-17,1.9193567047942564e-17,9.457647627717819e-11,1.9776393616485723e-17,1.7386261745999412e-17,1.95407584658118e-17,1.9320459319737313e-17,1.73613621476109e-17,1.7163951544711903e-17,2.289119675004763e-17,1.8707112293897355e-17,1.9462837306520397e-17,9.457648852534884e-11,2.2660357563271274e-17,1.740738198233044e-17,1.9602657842977447e-17,1.744342274634989e-17,9.457648097885163e-11,2.1960602290752984e-17,9.457654336257477e-11,1.9611045436401732e-17,1.7441445756095674e-17,3.1846138916212495e-17,1.7412588316221003e-17,1.9543410999228953e-17,1.7177638245455208e-17,1.73613621476109e-17,1.9747002015931703e-17,9.457648605717329e-11,1.8992148528401708e-17,1.9377698487623798e-17
6.08686297914479e-07,2.095066751606038e-17,1.708112912028678e-17,1.9513030698233552e-17,3.6343718946366974e-14,1.711792180538423e-17,1.707064291538486e-17,1.7171810274409646e-17,1.9272203602782e-17,1.844324472802528e-17,2.1812037966887808e-17,2.0939838074462935e-17,2.5557239142306458e-17,1.8934106028489254e-17,1.9269929901708508e-17,1.7270464203015283e-17,1.8519787667140892e-17,1.7241851967857668e-17,1.7143106065807694e-17,1.696784821362117e-17,1.9086797010798904e-17,1.7263327235855295e-17,1.6946542628952824e-17,1.7047853173961e-17,1.70372618863141e-17,9.368506618827352e-11,1.7066400457470636e-17,1.709815766424978e-17,1.8367286798970876e-17,1.7029174392666602e-17,1.7136949216442034e-17,1.7176345143221196e-17,1.6968445092139472e-17,1.910349115183043e-17,1.72171479379301e-17,5.720889947127229e-07,1.697828384830388e-17,3.4013499051653665e-14,1.717642739319234e-17,1.7230456280384117e-17,9.368516629557906e-11,1.6780305154938117e-17,1.868365405379993e-07,1.6956104928105175e-17,1.72171479379301e-17,1.7121416889422675e-17,1.715539917826979e-17,2.151856328188032e-17,2.204353322153744e-17,1.701596617920212e-17,1.721890170712622e-17,1.7209558429863663e-17,1.857021585815091e-17,1.7021057655807376e-17,1.71390041033155e-17,1.875785668672766e-17,1.9503982338845834e-17,1.8913340932781057e-17,1.934495041777784e-17,1.72171479379301e-17,1.9451465425998542e-17,9.368506628096524e-11,9.368507088244702e-11,2.2292119271839145e-17,1.886340899651176e-17,9.368506618229084e-11,1.9469571213610406e-17,1.7181992124793168e-17,1.9204435897654524e-17,1.910349115183043e-17,1.72171479379301e-17,1.7136949216442034e-17,2.2595413293123685e-17,1.847224522713615e-17,1.9206303435695754e-17,9.368507863752569e-11,2.243419003814939e-17,1.7206797205579256e-17,1.9594986176575234e-17,1.72171479379301e-17,9.368507090399767e-11,2.1654121492642813e-17,9.368513273503355e-11,1.934447854568672e-17,1.71390041033155e-17,3.1695292134865135e-17,1.7235009893772027e-17,1.9321842131236366e-17,1.705941256380992e-17,1.71390041033155e-17,1.946510967688863e-17,9.368507577776187e-11,3.751031867377245e-14,1.9346741074532098e-17
