0.9999717557552749,-6.867482889923099e-11,0.9999738799599031,0.9999738799598992,-6.900501981326446e-11,-6.942203708705654e-11,0.9999741291790941,0.9999738799599008,0.9999740716326943,0.9999738799599001,0.9999738799599001,0.9999738799598992,-6.972653333993863e-11,0.9999738799599001,0.9999738799599001,0.999973879959899,0.9999738799598994,0.9999738799599006,-6.823485275297733e-11,0.9999738799599001,0.9999738799599001,0.9999742976031171,0.9999741248070017,0.9999738799599005,0.9999738799598997,0.9999708222582384,0.9999738799599001,0.9999743547108566,0.9999739443541568,0.9999739920057487,0.9999738799599005,0.9999738799599001,0.9999738799599014,-7.11112222428843e-11,-6.922979963173172e-11,0.9999736334897167,0.9999738799599005,-6.883540469682596e-11,0.9999738799598997,0.9999738799599,-6.899591461155769e-11,0.9999738799599005,0.9999742339393565,0.9999738799599006,0.9999738799599,0.9999738799599011,0.9999738799599001,0.9999741314868764,-6.823485246571899e-11,0.9999738799599005,0.9999738799599003,0.999974232654875,0.9999744734990007,0.9999738799599006,-6.883055969929235e-11,-7.02455627647001e-11,0.9999738799598988,0.9999738799599005,0.9999738799598997,0.9999738799599003,-6.84907947451228e-11,-7.08946433278268e-11,-6.892190362619246e-11,0.9999738799599,0.9999740716326945,0.9999738799598994,0.9999738799599005,0.9999738799599001,-6.823485284774736e-11,0.9999740726043495,0.9999738799599001,-6.91026345853375e-11,0.999973879959902,0.9999738799598997,0.999974129179092,0.9999738799599005,0.9999738799598995,0.9999738799599001,0.9999738799599005,0.9999738799599011,0.9999738799598994,-6.899435440715839e-11,0.9999738799599006,0.9999738799599001,0.9999738799599001,0.9999738799599006,0.9999738799599005,0.9999738799599001,0.9999738799598988,0.9999738799599001,0.9999738799599001,0.9999738799598997,0.9999738799599011,-6.866817898037744e-11,-6.981534950163902e-11,-6.949056552980893e-11,0.9999738799599016,0.9999738799599008,-7.315300203041322e-11,0.9999738799599008,0.9999738799598992,-6.882937677990319e-11,0.9999738799598978,0.9999738799598997,0.9999738799599012,0.9999738799599005,-6.974950252510668e-11,0.9999741503671021,0.9999738799598994,-6.961643578666451e-11,0.9999738799599001,0.9999738799599005,0.9999739737692548,0.9999738799599006,0.9999738799599001,0.9999738799599,0.9999738799599001
0.9999717557552739,-6.86748288844745e-11,0.9999738799599033,0.9999738799598992,-6.900501981137676e-11,-6.942203707449039e-11,0.9999741291790941,0.9999738799599008,0.9999740716326943,0.9999738799599,0.9999738799599001,0.999973879959899,-6.972653333396649e-11,0.9999738799598997,0.9999738799599001,0.999973879959899,0.999973879959899,0.9999738799599003,-6.823485275185178e-11,0.9999738799598997,0.999973879959899,0.9999742976031167,0.9999741248070012,0.9999738799599003,0.9999738799598986,0.9999738799599001,0.9999708222582392,0.9999743547108558,0.9999739443541568,0.9999739920057483,0.9999738799599005,0.9999738799599001,0.9999738799599011,-7.111122222284982e-11,-6.922979964492227e-11,0.9999736334897167,0.9999738799598997,-6.883540471300089e-11,0.9999738799598988,0.9999738799598997,-6.899591462631557e-11,0.9999738799599005,0.9999742339393565,0.9999738799599,0.9999738799598997,0.9999738799599008,0.9999738799599005,0.9999741314868764,-6.823485246595193e-11,0.9999738799599001,0.9999738799599001,0.999974232654875,0.9999744734989999,0.9999738799599008,-6.883055969492614e-11,-7.024556276058425e-11,0.9999738799598988,0.9999738799599005,0.9999738799598995,0.9999738799599,-6.849079474413477e-11,-7.089464331705643e-11,-6.89219036249178e-11,0.9999738799598992,0.9999740716326943,0.9999738799598984,0.9999738799599005,0.9999738799598997,-6.823485284006063e-11,0.9999740726043492,0.9999738799599001,-6.910263461658585e-11,0.999973879959902,0.9999738799599,0.9999741291790915,0.9999738799599,0.9999738799598995,0.9999738799599001,0.9999738799599005,0.9999738799599006,0.9999738799598994,-6.899435440520103e-11,0.9999738799599005,0.9999738799598995,0.9999738799598994,0.9999738799599006,0.9999738799599005,0.9999738799599005,0.999973879959899,0.999973879959899,0.9999738799598992,0.9999738799598997,0.9999738799599008,-6.866817897279294e-11,-6.981534952590379e-11,-6.949056552044353e-11,0.9999738799599008,0.9999738799599006,-7.315300203054242e-11,0.9999738799599008,0.9999738799598992,-6.882937679148597e-11,0.9999738799598978,0.9999738799598992,0.9999738799599012,0.9999738799599008,-6.974950248560574e-11,0.9999741503671019,0.9999738799598994,-6.961643577871733e-11,0.9999738799599,0.9999738799599005,0.9999739737692548,0.9999738799599006,0.9999738799599005,0.9999738799598997,0.9999738799599001
0.9999722305080885,-6.867486141336712e-11,0.9999743547108588,0.999974354710856,-6.900505248928727e-11,-6.94220698324974e-11,0.9999746039301676,0.9999743547108558,0.999974546383738,0.9999743547108553,0.9999743547108553,0.9999743547108557,-6.972656637618786e-11,0.9999743547108542,0.9999743547108558,0.9999743547108549,0.9999743547108549,0.9999743547108563,-6.823488505383872e-11,0.9999743547108542,0.9999743547108553,0.99997477235427,0.9999745995580733,0.9999743547108558,0.9999743547108557,0.9999743547108566,0.9999743547108558,0.9999717717603726,0.999974419105143,0.9999744667567562,0.999974354710856,0.9999743547108557,0.9999743547108566,-1.4191009833000363e-07,-6.922983239086831e-11,0.9999741082405555,0.999974354710856,-6.883543719850812e-11,0.9999743547108553,0.9999743547108546,-6.899594729126025e-11,0.9999743547108566,0.9999747086904793,0.9999743547108558,0.9999743547108552,0.9999743547108558,0.999974354710856,0.9999746062379501,-6.823488485367482e-11,0.9999743547108553,0.9999743547108558,0.9999747074059971,0.9999749482502367,0.9999743547108558,-6.883059233026944e-11,-7.024559598531968e-11,0.9999743547108538,0.999974354710856,0.9999743547108565,0.999974354710856,-6.84908271662993e-11,-1.414778917850393e-07,-6.892193606178398e-11,0.9999743547108553,0.9999745463837398,0.9999743547108546,0.9999743547108566,0.9999743547108553,-6.823488520709842e-11,0.9999745473553956,0.9999743547108558,-6.91026673088947e-11,0.999974354710857,0.9999743547108546,0.9999746039301646,0.9999743547108549,0.9999743547108538,0.999974354710856,0.999974354710856,0.9999743547108563,0.9999743547108546,-6.899438707378064e-11,0.999974354710856,0.9999743547108549,0.9999743547108558,0.999974354710856,0.9999743547108565,0.9999743547108553,0.9999743547108538,0.9999743547108553,0.999974354710856,0.9999743547108546,0.9999743547108565,-6.866821150074154e-11,-6.981538257275248e-11,-6.949059848181698e-11,0.9999743547108568,0.9999743547108563,-7.315303682427179e-11,0.9999743547108566,0.9999743547108542,-6.882940927991155e-11,0.9999743547108527,0.9999743547108547,0.999974354710856,0.999974354710856,-6.974953560225344e-11,0.9999746251181851,0.9999743547108546,-6.961646880233104e-11,0.9999743547108553,0.9999743547108557,0.9999744485202539,0.9999743547108558,0.9999743547108565,0.9999743547108549,0.999974354710856
0.9999718201497827,-6.867483332446224e-11,0.9999739443541589,0.9999739443541568,-6.90050242379622e-11,-6.942204144377162e-11,0.9999741935733664,0.999973944354156,0.9999741360269634,0.9999739443541577,0.9999739443541573,0.9999739443541568,-6.97265378251612e-11,0.999973944354156,0.999973944354156,0.9999739443541557,0.9999739443541557,0.9999739443541571,-6.823485712343559e-11,0.999973944354157,0.9999739443541568,0.9999743619974004,0.9999741892012732,0.9999739443541565,0.9999739443541564,0.9999739443541568,0.9999739443541568,0.999974419105143,0.9999709510467572,0.9999740564000122,0.9999739443541568,0.999973944354156,0.9999739443541579,-7.111122679359695e-11,-6.922980408868243e-11,0.9999736978839581,0.9999739443541564,-6.883540912121078e-11,0.9999739443541564,0.9999739443541568,-6.899591907503186e-11,0.9999739443541568,0.9999742983336366,0.9999739443541577,0.9999739443541564,0.999973944354156,0.9999739443541564,0.9999741958811493,-6.823485689039495e-11,0.9999739443541564,0.9999739443541559,0.9999742970491532,0.999974537893295,0.999973944354156,-6.88305640988898e-11,-7.024556727581604e-11,0.9999739443541554,0.9999739443541568,0.9999739443541568,0.9999739443541573,-6.849079919686666e-11,-7.089464786648171e-11,-6.892190804030649e-11,0.9999739443541568,0.9999741360269643,0.9999739443541559,0.9999739443541573,0.9999739443541564,-6.823485722397659e-11,0.9999741369986178,0.999973944354156,-6.910263902694607e-11,0.9999739443541587,0.9999739443541568,0.9999741935733649,0.9999739443541568,0.9999739443541557,0.9999739443541565,0.9999739443541568,0.9999739443541571,0.9999739443541562,-6.899435884415045e-11,0.9999739443541565,0.9999739443541562,0.999973944354156,0.9999739443541571,0.9999739443541568,0.9999739443541568,0.9999739443541554,0.9999739443541562,0.9999739443541568,0.9999739443541562,0.9999739443541571,-6.866818340748137e-11,-6.981535395415451e-11,-6.949057001403841e-11,0.9999739443541575,0.9999739443541568,-7.315300671658404e-11,0.9999739443541571,0.9999739443541571,-6.882938122202423e-11,0.9999739443541537,0.9999739443541564,0.9999739443541587,0.9999739443541575,-6.974950701201657e-11,0.9999742147613778,0.9999739443541559,-1.389270342834801e-07,0.9999739443541565,0.999973944354157,0.9999740381635176,0.9999739443541575,0.9999739443541571,0.9999739443541564,0.9999739443541573
0.9999718678015622,-6.86748365639324e-11,0.9999739920057517,0.9999739920057481,-6.90050275224366e-11,-6.942204484225114e-11,0.9999742412249704,0.9999739920057491,0.9999741836785636,0.9999739920057481,0.9999739920057487,0.9999739920057483,-1.3914675233430124e-07,0.9999739920057479,0.9999739920057483,0.9999739920057479,0.9999739920057479,0.9999739920057487,-6.823486036268173e-11,0.9999739920057461,0.9999739920057481,0.999974409649013,0.9999742368528759,0.9999739920057479,0.9999739920057478,0.9999739920057487,0.9999739920057483,0.9999744667567562,0.9999740564000122,0.9999710463499463,0.9999739920057475,0.9999739920057483,0.9999739920057494,-7.111123016853488e-11,-6.922980733662662e-11,0.9999737455355378,0.9999739920057473,-6.883541238931701e-11,0.9999739920057475,0.9999739920057479,-6.899592231413006e-11,0.9999739920057487,0.9999743459852444,0.9999739920057481,0.9999739920057481,0.9999739920057489,0.9999739920057487,0.9999742435327518,-6.823486015921537e-11,0.9999739920057479,0.9999739920057483,0.9999743447007641,0.9999745855449149,0.9999739920057491,-6.883056736510899e-11,-7.024557063936422e-11,0.9999739920057472,0.9999739920057479,0.9999739920057483,0.9999739920057483,-6.849080240027267e-11,-7.089465124350998e-11,-6.892191134308646e-11,0.9999739920057489,0.9999741836785644,0.9999739920057473,0.9999739920057487,0.9999739920057481,-6.823486043755423e-11,0.9999741846502185,0.9999739920057483,-6.91026423284293e-11,0.9999739920057492,0.9999739920057489,0.9999742412249674,0.9999739920057483,0.9999739920057468,0.9999739920057483,0.9999739920057479,0.9999739920057487,0.9999739920057473,-6.899436211721265e-11,0.9999739920057475,0.9999739920057483,0.9999739920057483,0.9999739920057483,0.9999739920057491,0.9999739920057487,0.9999739920057478,0.9999739920057483,0.9999739920057487,0.9999739920057473,0.9999739920057483,-6.866818668362286e-11,-1.3932399427658663e-07,-1.386758532711046e-07,0.99997399200575,0.9999739920057478,-7.315301019548848e-11,0.9999739920057487,0.9999739920057479,-6.882938453477697e-11,0.999973992005745,0.9999739920057473,0.9999739920057487,0.9999739920057487,-6.974951032733276e-11,0.9999742624129825,0.9999739920057479,-6.961644355051025e-11,0.9999739920057481,0.9999739920057484,0.9999740858151148,0.9999739920057491,0.9999739920057483,0.9999739920057479,0.9999739920057483
0.999971755755279,-6.867482890553433e-11,0.9999738799599027,0.9999738799599003,-6.900501982632391e-11,-6.94220370703163e-11,0.9999741291790937,0.9999738799599003,0.9999740716326933,0.9999738799599005,0.9999738799599005,0.9999738799599005,-6.972653333946254e-11,0.999973879959899,0.9999738799599001,0.9999738799598992,0.9999738799598994,0.9999738799599008,-6.823485273636753e-11,0.9999738799598994,0.9999738799598994,0.9999742976031167,0.9999741248070017,0.9999738799599005,0.9999738799598995,0.9999738799599005,0.9999738799599005,0.999974354710856,0.9999739443541568,0.9999739920057475,0.9999708222582392,0.9999738799599,0.9999738799599006,-7.11112222098133e-11,-6.922979964336027e-11,0.9999736334897159,0.9999738799598995,-6.883540470724086e-11,0.9999738799599,0.999973879959899,-6.899591461713304e-11,0.9999738799599008,0.9999742339393558,0.9999738799598997,0.9999738799598997,0.9999738799599003,0.9999738799599006,0.9999741314868753,-6.823485249247855e-11,0.9999738799599005,0.9999738799598997,0.9999742326548738,0.9999744734989998,0.9999738799599001,-6.88305596873777e-11,-7.024556275361912e-11,0.999973879959899,0.9999738799599005,0.9999738799599001,0.999973879959899,-6.849079474062986e-11,-7.089464332465278e-11,-6.892190364506431e-11,0.9999738799598997,0.9999740716326935,0.9999738799598994,0.9999738799599008,0.9999738799598994,-6.823485282732781e-11,0.9999740726043481,0.9999738799599001,-6.910263460965323e-11,0.9999738799599005,0.9999738799598986,0.9999741291790907,0.9999738799599001,0.999973879959899,0.9999738799599001,0.9999738799599005,0.9999738799599003,0.9999738799599001,-6.899435438204067e-11,0.9999738799599005,0.9999738799598994,0.9999738799598986,0.9999738799599003,0.9999738799599006,0.9999738799599,0.999973879959899,0.9999738799598994,0.9999738799599006,0.9999738799598986,0.9999738799599008,-6.866817900221489e-11,-6.981534951431364e-11,-6.949056554787242e-11,0.9999738799599016,0.9999738799599005,-7.315300204003548e-11,0.9999738799599,0.999973879959899,-6.882937680090447e-11,0.9999738799598978,0.9999738799598992,0.9999738799599005,0.9999738799599001,-6.974950250006598e-11,0.9999741503671027,0.9999738799598994,-6.961643581604435e-11,0.9999738799598995,0.9999738799598997,0.9999739737692538,0.9999738799599001,0.9999738799599006,0.9999738799598997,0.9999738799599005
0.9999717557552766,-6.867482888589702e-11,0.9999738799599027,0.9999738799599001,-6.900501983409404e-11,-6.942203712147201e-11,0.9999741291790937,0.9999738799599005,0.9999740716326929,0.9999738799598995,0.9999738799599001,0.9999738799599001,-6.972653335810627e-11,0.9999738799598994,0.9999738799599,0.9999738799599001,0.9999738799599001,0.9999738799599008,-6.823485274903345e-11,0.9999738799598988,0.9999738799599003,0.9999742976031173,0.999974124807001,0.9999738799599001,0.9999738799598997,0.9999738799599001,0.9999738799599001,0.9999743547108557,0.999973944354156,0.9999739920057483,0.9999738799599,0.9999708222582376,0.9999738799599006,-7.11112222260107e-11,-6.92297996562668e-11,0.9999736334897172,0.9999738799598994,-6.883540468214579e-11,0.9999738799598994,0.9999738799598997,-6.899591458821099e-11,0.9999738799599006,0.9999742339393564,0.9999738799598995,0.9999738799599008,0.9999738799599005,0.9999738799599008,0.999974131486875,-6.82348524957064e-11,0.9999738799599001,0.9999738799599001,0.9999742326548742,0.9999744734990004,0.9999738799599005,-6.883055967627026e-11,-7.024556277213341e-11,0.9999738799598992,0.9999738799599,0.9999738799599012,0.9999738799598997,-6.849079477170781e-11,-7.089464330583617e-11,-6.892190363107165e-11,0.9999738799599,0.999974071632694,0.9999738799598995,0.9999738799599012,0.9999738799598994,-6.823485285296805e-11,0.999974072604349,0.9999738799599,-6.910263460186382e-11,0.9999738799599008,0.9999738799598994,0.9999741291790919,0.9999738799599,0.9999738799598988,0.9999738799598997,0.9999738799599001,0.9999738799599006,0.9999738799598995,-6.899435442729822e-11,0.9999738799599001,0.9999738799599003,0.9999738799599,0.9999738799599,0.9999738799599003,0.9999738799599005,0.9999738799598992,0.9999738799599003,0.9999738799599001,0.9999738799598995,0.9999738799599006,-6.866817899799274e-11,-6.981534952401546e-11,-6.94905655275158e-11,0.9999738799599016,0.9999738799599001,-7.315300202650605e-11,0.9999738799598997,0.9999738799598992,-6.882937680778883e-11,0.9999738799598986,0.9999738799598995,0.9999738799599005,0.9999738799599008,-6.974950250257009e-11,0.9999741503671019,0.9999738799598997,-6.961643580880906e-11,0.9999738799599003,0.9999738799599006,0.9999739737692551,0.9999738799599008,0.9999738799599008,0.9999738799598994,0.9999738799599001
0.9999717557552759,-6.867482887514343e-11,0.9999738799599038,0.9999738799599008,-6.90050198119101e-11,-6.942203709677934e-11,0.9999741291790945,0.9999738799599012,0.9999740716326945,0.9999738799599001,0.999973879959902,0.9999738799599011,-6.972653335488853e-11,0.9999738799598997,0.9999738799599006,0.9999738799598997,0.9999738799599003,0.9999738799599016,-6.823485276463006e-11,0.9999738799599001,0.9999738799599003,0.9999742976031175,0.9999741248070033,0.9999738799599008,0.9999738799599001,0.9999738799599014,0.9999738799599011,0.9999743547108566,0.9999739443541579,0.9999739920057494,0.9999738799599006,0.9999738799599006,0.9999708222582427,-7.111122224371124e-11,-6.922979961388703e-11,0.9999736334897169,0.9999738799599006,-6.883540471312198e-11,0.9999738799599008,0.9999738799599001,-6.89959146194257e-11,0.9999738799599014,0.9999742339393569,0.9999738799599001,0.9999738799599005,0.9999738799599012,0.9999738799599012,0.999974131486877,-6.823485248084466e-11,0.9999738799599011,0.9999738799599008,0.999974232654875,0.9999744734990005,0.9999738799599012,-6.883055970257855e-11,-7.02455627739797e-11,0.9999738799598994,0.9999738799599006,0.9999738799599012,0.9999738799599008,-6.849079475268283e-11,-7.089464331765815e-11,-6.892190364387728e-11,0.9999738799599001,0.9999740716326939,0.9999738799599001,0.9999738799599016,0.9999738799599003,-6.823485285863438e-11,0.99997407260435,0.9999738799599006,-6.910263458123754e-11,0.9999738799599022,0.9999738799598995,0.9999741291790919,0.9999738799599012,0.9999738799599001,0.9999738799599008,0.9999738799599012,0.9999738799599014,0.9999738799599003,-6.899435440385424e-11,0.9999738799599012,0.9999738799599001,0.9999738799599,0.9999738799599012,0.9999738799599016,0.9999738799599012,0.9999738799598997,0.9999738799599001,0.9999738799599016,0.9999738799598997,0.999973879959902,-6.866817900887482e-11,-6.981534951662155e-11,-6.949056555940031e-11,0.9999738799599016,0.9999738799599012,-7.315300203196965e-11,0.9999738799599006,0.9999738799599005,-6.882937680041735e-11,0.9999738799598988,0.9999738799599001,0.9999738799599017,0.9999738799599008,-6.974950249861327e-11,0.999974150367103,0.9999738799599005,-6.961643580577214e-11,0.9999738799599011,0.9999738799599005,0.9999739737692557,0.9999738799599012,0.9999738799599016,0.9999738799599005,0.9999738799599008
-6.29187345084243e-06,9.957885191889677e-18,-7.111122223975254e-11,-7.111122221709722e-11,9.27875256130129e-18,9.765374251764594e-18,-7.111123996167114e-11,-7.111122222812942e-11,-1.4191005826314858e-07,-7.111122221969444e-11,-7.11112222221428e-11,-7.111122221935577e-11,1.0480802191293381e-17,-7.111122222098387e-11,-7.111122225190292e-11,-7.111122222158563e-11,-7.111122222795267e-11,-7.111122221273419e-11,9.309072725022992e-18,-7.111122223195983e-11,-7.111122221311146e-11,-7.111125187051994e-11,-7.111123955306283e-11,-7.11112222447667e-11,-7.111122223491333e-11,-7.11112222428843e-11,-7.111122222284982e-11,-1.4191009833000363e-07,-7.111122679359695e-11,-7.111123016853488e-11,-7.11112222098133e-11,-7.11112222260107e-11,-7.111122224371124e-11,-3.0577019981564193e-06,1.0224764474026447e-17,-1.4190999624844534e-07,-7.111122223574553e-11,9.817068943664524e-18,-7.111122222812942e-11,-7.11112222254915e-11,9.470817654312724e-18,-7.111122222214089e-11,-7.111124739794574e-11,-7.111122219649782e-11,-7.111122222759154e-11,-7.111122222820452e-11,-7.111122220754499e-11,-7.111124011795742e-11,9.309072725023026e-18,-7.11112222136476e-11,-7.111122222641329e-11,-7.111124729621631e-11,-7.111126437837416e-11,-7.111122224141246e-11,1.0520813752502898e-17,1.0248521187596147e-17,-7.111122222017522e-11,-7.111122221988992e-11,-7.111122222100168e-11,-7.111122221273419e-11,1.0495625042027743e-17,9.474985223837777e-18,1.9467472787605757e-14,-7.111122221758675e-11,-1.419100582631488e-07,-7.111122221724508e-11,-7.111122221543431e-11,-7.111122219690247e-11,9.16091418996329e-18,-7.111123587173689e-11,-7.111122221692087e-11,1.0432081381190239e-17,-7.111122220417268e-11,-7.111122223515934e-11,-7.111123991758863e-11,-7.11112222136476e-11,-7.111122225192329e-11,-7.111122224057603e-11,-7.111122222100168e-11,-7.111122221827899e-11,-7.111122224141246e-11,9.832804376442594e-18,-7.111122219758905e-11,-7.111122221969444e-11,-7.111122223272504e-11,-7.11112222428843e-11,-7.111122221695501e-11,-7.111122222495017e-11,-7.111122222759154e-11,-7.111122221815236e-11,-7.111122219649782e-11,-7.111122222013085e-11,-7.11112222428843e-11,9.00038697458442e-18,1.0098822108163674e-17,1.0365578995970277e-17,-7.111122222319221e-11,-7.111122225132715e-11,8.822066475339672e-18,-7.111122223256489e-11,-7.111122221273419e-11,1.9440680909620046e-14,-7.111122225302106e-11,-7.11112222254915e-11,-7.111122222158563e-11,-7.111122219758905e-11,1.0169325549856212e-17,-7.111124139312004e-11,-7.111122219649782e-11,9.485315462414946e-18,-7.111122221935577e-11,-7.111122222759154e-11,-7.111122886233552e-11,-7.111122221273419e-11,-7.111122219649782e-11,-7.111122223195983e-11,-7.11112222450528e-11
-6.288118851472682e-06,1.0864157572141949e-17,-6.922979964053498e-11,-6.922979963173172e-11,9.756978764304508e-18,9.228645046221918e-18,-6.922981679569737e-11,-6.922979964640667e-11,-6.922981285553594e-11,-6.922979960380373e-11,-6.92297996488228e-11,-6.922979963208426e-11,9.76222373908808e-18,-6.922979963950358e-11,-6.922979964253125e-11,-6.922979962068075e-11,-6.922979963139506e-11,-6.922979962600739e-11,9.266805109653482e-18,-6.922979964492227e-11,-6.922979962839392e-11,-6.922982851291717e-11,-6.922981643593773e-11,-6.922979963098902e-11,-6.922979963724629e-11,-6.922979963173172e-11,-6.922979964492227e-11,-6.922983239086831e-11,-6.922980408868243e-11,-6.922980733662662e-11,-6.922979964336027e-11,-6.92297996562668e-11,-6.922979961388703e-11,1.0224764474026447e-17,-3.0577020020164505e-06,-1.3815541771819266e-07,-6.922979961988244e-11,1.8926785124151443e-14,-6.922979963284702e-11,-6.922979966084901e-11,1.0128424956053378e-17,-6.922979964253125e-11,-6.922982416626423e-11,-6.92297996388841e-11,-6.922979963204873e-11,-6.92297996197079e-11,-6.922979966139003e-11,-6.922981689953464e-11,1.0141247147527623e-17,-6.922979964792075e-11,-6.92297996319863e-11,-6.922982395219255e-11,-6.922984067029873e-11,-6.922979964988486e-11,9.13486255464437e-18,9.81880781327807e-18,-6.922979963952617e-11,-6.922979963636316e-11,-6.922979963324842e-11,-6.922979962466883e-11,1.0081004169749219e-17,9.688068061385979e-18,7.827804567700189e-18,-6.92297996450615e-11,-6.922981286345671e-11,-6.922979963709407e-11,-6.922979963634363e-11,-6.922979962464732e-11,9.219537500033012e-18,-6.922981298075613e-11,-6.922979965697441e-11,9.30559343428202e-18,-6.922979963696287e-11,-6.922979963101542e-11,-6.922981687686457e-11,-6.922979963562551e-11,-6.922979962068075e-11,-6.922979963952617e-11,-6.922979964952178e-11,-6.922979962738746e-11,-6.922979963952617e-11,9.575969240239287e-18,-6.922979964049656e-11,-6.92297996248179e-11,-6.922979963709407e-11,-6.922979962293182e-11,-6.92297996180544e-11,-6.922979962615031e-11,-6.922979964242686e-11,-6.922979964546904e-11,-6.922979961988244e-11,-6.922979963285019e-11,-6.92297996282358e-11,9.917320275803992e-18,1.0098726431633122e-17,1.0769188903894186e-17,-6.92297996424086e-11,-6.922979963465868e-11,1.1275472335342193e-17,-6.922979962476106e-11,-6.922979963098902e-11,9.460581885558622e-18,-6.922979963794445e-11,-6.922979964192422e-11,-6.922979963562551e-11,-6.922979963559744e-11,9.302623323823873e-18,-6.922981815036496e-11,-6.92297996488228e-11,8.963485194301371e-18,-6.922979963768718e-11,-6.922979964164339e-11,-6.922980608553937e-11,-6.922979963434733e-11,-6.922979962025834e-11,-6.922979965451298e-11,-6.922979962615031e-11
0.9999715092841368,-1.3704791451833898e-07,0.99997363348972,0.9999736334897165,-1.377068455096006e-07,-1.3853904778967816e-07,0.9999738827088511,0.999973633489717,0.9999738251624641,0.9999736334897178,0.9999736334897188,0.9999736334897167,-1.3914670257458101e-07,0.9999736334897167,0.9999736334897172,0.9999736334897156,0.9999736334897164,0.9999736334897165,-1.3616989528208693e-07,0.9999736334897164,0.9999736334897159,0.9999740511328309,0.9999738783367585,0.9999736334897158,0.9999736334897158,0.9999736334897167,0.9999736334897167,0.9999741082405555,0.9999736978839581,0.9999737455355378,0.9999736334897159,0.9999736334897172,0.9999736334897169,-1.4190999624844534e-07,-1.3815541771819266e-07,0.9999703293179307,0.9999736334897161,-1.373683604702699e-07,0.9999736334897159,0.9999736334897169,-1.3768867513647132e-07,0.999973633489718,0.9999739874690861,0.9999736334897178,0.9999736334897165,0.999973633489717,0.999973633489717,0.9999738850166309,-1.3616989478733596e-07,0.9999736334897164,0.9999736334897165,0.9999739861846049,0.9999742270286727,0.9999736334897164,-1.373586919060408e-07,-1.4018248083229484e-07,0.9999736334897164,0.9999736334897159,0.9999736334897172,0.9999736334897167,-1.366806548387676e-07,-1.4147779002051476e-07,-1.3754097847180063e-07,0.9999736334897169,0.9999738251624652,0.9999736334897152,0.9999736334897181,0.9999736334897176,-1.3616989553624777e-07,0.9999738261341184,0.9999736334897172,-1.3790164637026068e-07,0.9999736334897188,0.9999736334897167,0.9999738827088481,0.9999736334897175,0.9999736334897161,0.999973633489717,0.9999736334897159,0.9999736334897167,0.9999736334897156,-1.376855615465236e-07,0.9999736334897159,0.9999736334897158,0.9999736334897164,0.9999736334897175,0.9999736334897186,0.9999736334897167,0.9999736334897164,0.9999736334897159,0.9999736334897167,0.9999736334897159,0.9999736334897167,-1.3703464390423354e-07,-1.3932394446497238e-07,-1.386758036833483e-07,0.999973633489718,0.9999736334897167,-1.4598458479094303e-07,0.9999736334897178,0.9999736334897167,-1.3735633130088695e-07,0.9999736334897156,0.9999736334897152,0.9999736334897189,0.9999736334897175,-1.3919253985411808e-07,0.9999739038968527,0.9999736334897159,-1.3892699120701332e-07,0.9999736334897164,0.999973633489717,0.9999737272990489,0.9999736334897175,0.999973633489717,0.999973633489717,0.9999736334897159
0.9999717557552799,-6.86748288806578e-11,0.9999738799599027,0.9999738799598994,-6.900501983502476e-11,-6.942203708504889e-11,0.9999741291790937,0.9999738799599,0.9999740716326933,0.9999738799598997,0.9999738799599,0.9999738799598997,-6.972653335748427e-11,0.999973879959899,0.9999738799598994,0.999973879959899,0.9999738799598984,0.9999738799599003,-6.823485276463006e-11,0.9999738799598994,0.9999738799598994,0.9999742976031164,0.999974124807001,0.9999738799598995,0.9999738799598986,0.9999738799599005,0.9999738799598997,0.999974354710856,0.9999739443541564,0.9999739920057473,0.9999738799598995,0.9999738799598994,0.9999738799599006,-7.111122223574553e-11,-6.922979961988244e-11,0.9999736334897161,0.9999708222582462,-6.88354046763583e-11,0.9999738799598986,0.999973879959899,-6.899591460010775e-11,0.9999738799599001,0.9999742339393559,0.9999738799599,0.9999738799598997,0.9999738799599005,0.9999738799598997,0.9999741314868753,-6.823485249473218e-11,0.9999738799598997,0.9999738799599001,0.9999742326548744,0.9999744734990004,0.9999738799599,-6.88305596873777e-11,-7.02455627624398e-11,0.9999738799598984,0.9999738799598995,0.9999738799599001,0.9999738799599005,-6.849079476120955e-11,-7.089464333281106e-11,-6.892190363321264e-11,0.9999738799598997,0.9999740716326937,0.9999738799598994,0.9999738799599008,0.9999738799598992,-6.823485285469607e-11,0.9999740726043487,0.9999738799598994,-6.910263460365879e-11,0.9999738799599003,0.999973879959899,0.9999741291790907,0.9999738799598995,0.9999738799598986,0.9999738799599001,0.9999738799598997,0.9999738799599003,0.9999738799598992,-6.899435437883117e-11,0.9999738799598997,0.9999738799598984,0.9999738799598994,0.9999738799599001,0.9999738799599,0.999973879959899,0.9999738799598984,0.9999738799598994,0.9999738799599006,0.9999738799598986,0.9999738799599003,-6.866817897004347e-11,-6.981534952771034e-11,-6.949056553383531e-11,0.9999738799599,0.9999738799599005,-7.315300201298225e-11,0.9999738799599001,0.9999738799598997,-6.882937678235346e-11,0.9999738799598971,0.999973879959899,0.9999738799599003,0.9999738799599001,-6.974950248885395e-11,0.9999741503671019,0.9999738799598988,-6.961643578720793e-11,0.9999738799598995,0.9999738799599001,0.999973973769254,0.9999738799599001,0.9999738799599008,0.9999738799598992,0.9999738799598994
