1.0000420801535708,3.257180499806196e-10,2.405358664275738e-10,1.0000365355104168,2.4128476232665457e-10,2.3222023596048973e-10,2.3222023611133624e-10,2.5589132260237924e-10,1.000034785303724,1.0000351681556499,2.3222023525115417e-10,2.3222023615345269e-10,1.000035828341256,2.4550083556754054e-10,1.0000332794252003,2.3222023633513254e-10,3.1088811075488157e-10,3.7473464968939295e-10,2.3222023615724252e-10,1.0000368795154386,2.34020651044729e-10,1.0000360206637386,5.388714904441642e-07,2.3222023626692501e-10,2.4105143223070565e-10,2.365140883218614e-10,5.281752146260863e-07,1.000034700026184,1.0000337851358234,1.000033194219916,2.3222023539805339e-10,2.3222023580640164e-10,2.362460651522516e-10,1.000034804031557,2.3340301969979367e-10,1.0000347853037204,1.0000468896594872,2.466746016678438e-10,1.0000330377999853,1.0000332794252011,1.0000314268172228,1.0000360206637382,7.908084079764597e-07,1.0000349226282088,1.0000307736655674,1.0000347000261856,1.0000330455527684,2.6330194894947314e-10,2.40730682072083e-10,2.3222023576519582e-10,1.0000374316204905,1.000031513564241,1.0000347853037221,5.289131666694676e-07,1.0000331450803948,1.0000347853037228,2.5326105755304556e-10,1.0000330214552184,2.3222023631440402e-10,1.0000348280376163,2.3222023570973282e-10,3.174552364347386e-10,5.281752153584242e-07,1.0000330214552184,3.108881108728471e-10,1.0000347698051995,1.0000347853037217,6.355191798659622e-07,1.0000332355490553,2.561728764149285e-10,1.000034700026183,1.0000347853037221,2.5989142571503623e-10,1.0000357922383225,2.3222023640180134e-10,2.3222023550069908e-10,1.000033174342611,1.0000348645829134,2.2983630010771752e-10,1.0000323150130512,1.0000349428606987,1.0000326477944936,2.410514315514135e-10,1.0000339712212238,3.431755414863752e-10,1.0000348280376155,1.0000345129437405,1.0000347853037217,1.0000349226282068,2.412847625910621e-10,1.0000330214552196,2.498556058477204e-10,1.0000348280376166,1.0000347853037221,3.1088811070374325e-10,5.845014305532425e-07,2.5529517940654684e-10,1.000033236140938,1.0000349226282097,1.000033247057805,2.5243765394123116e-10,1.000034922628209,9.335875495103814e-07,2.3222023528784403e-10,1.0846726055617226e-06,1.000034785303722,5.731807693724064e-07,1.0000347853037221,1.0000355761635245,1.0000350398459237,1.0000367240674017,5.281752139591945e-07,9.305701200949056e-07,5.281752142182215e-07,2.3751162856276863e-10,1.0000350365396318,1.0000356031856485,1.0000349226282095,1.0000347853037221,1.0000336837741157,5.654388017234334e-07,2.362295168090797e-10,1.0000332254720283,1.0000357833379834
1.426414486997515e-05,-2.1500365751866693e-15,1.221006288035318e-11,2.46639546385298e-10,-2.4028277327036974e-11,1.259355254338294e-11,1.2593552543564726e-11,1.5027438875918617e-11,2.466613068349649e-10,2.4666970634886235e-10,1.2593552542661248e-11,1.2593552543575914e-11,2.466695958440835e-10,2.0062132884290712e-11,2.4667799887429575e-10,1.259355254377208e-11,-3.742131747451742e-15,-6.947986872881922e-14,1.2593552543568901e-11,2.466507699767754e-10,-4.820562539650312e-14,2.4666915425258503e-10,-2.1405309069722298e-11,1.2593552543717121e-11,1.1262071528645325e-11,1.2594888020914224e-11,-2.4686909812752618e-11,2.466577476333246e-10,2.4668556086973753e-10,2.466596305830983e-10,1.2593552542847617e-11,1.2593552543242779e-11,1.1838527136973987e-11,2.466621648498501e-10,-4.979307704006627e-14,2.4666130683856254e-10,2.466746016678438e-10,1.0849676225980043e-05,2.466743429635288e-10,2.466779988681423e-10,4.922474033767069e-07,2.466691542902355e-10,-3.6431055183827356e-14,2.4667081285254116e-10,4.923547915778461e-07,2.466577476186545e-10,2.4667555395542657e-10,-1.0690947870692143e-10,-2.1698221660770105e-14,1.2593552543134003e-11,2.4663576869849207e-10,4.922700838319701e-07,2.4666130683891636e-10,-4.3031029822463355e-11,2.466736520703454e-10,2.4666130683804963e-10,2.755113020264968e-10,2.466746717017259e-10,1.2593552543740228e-11,2.4666101898072297e-10,1.259355254317882e-11,-2.0190114092330958e-14,-2.4686909812434293e-11,2.4667467172125466e-10,-3.742128545339483e-15,2.466709847075212e-10,2.466613068298992e-10,-4.159758549722172e-11,4.923174028954479e-07,6.84531307991244e-12,2.466577476302062e-10,2.4666130683507954e-10,3.263523986539548e-10,2.466638659991222e-10,1.2593552543782205e-11,1.2593552542826408e-11,2.466697720692689e-10,2.466610605005862e-10,-3.800543986302158e-14,4.922967582492382e-07,2.466667603136742e-10,4.923207936449412e-07,1.1262071528070331e-11,2.4667261664934655e-10,2.416031349513954e-15,2.4666101897748513e-10,2.4666550207607553e-10,2.466613068326466e-10,2.466708128122118e-10,-2.4028277327008126e-11,2.4667467172063365e-10,2.6341317596344842e-11,2.4666101897474427e-10,2.4666130684134636e-10,-3.742132896098657e-15,-1.9682871018793805e-11,3.522827388371194e-11,2.466795352598668e-10,2.4667081281613947e-10,2.4667391140565716e-10,-2.825747904607992e-14,2.466708128374631e-10,5.663731237641889e-12,1.2593552542633442e-11,2.373921966676253e-14,2.4666130681805264e-10,-2.4993043421695938e-11,2.466613068436682e-10,4.923486889477621e-07,2.466642813480369e-10,2.466488919047245e-10,-2.4686909813147998e-11,2.1943430390438606e-12,-2.4686909812988733e-11,-1.16919306429179e-14,2.466757468242799e-10,4.924000563769662e-07,2.4667081281613844e-10,2.4666130683821667e-10,2.466788054009454e-10,-2.1657956316287587e-14,1.4527515189199455e-11,2.4666124921399255e-10,2.4667044378732185e-10
1.0000390779393407,6.501170352161786e-07,4.800861835404204e-07,1.0000335332695205,2.412858025497735e-10,2.3222012188436484e-10,2.3222012196115356e-10,2.5589548049937927e-10,1.0000317830821805,1.0000321659325186,2.3222012111449132e-10,2.3222012201116433e-10,1.0000328261023983,2.455005717701735e-10,1.0000302771967033,2.3222012221502312e-10,6.205203857513125e-07,7.479473634108915e-07,2.3222012202105095e-10,1.0000338772762651,2.3395199464306226e-10,1.0000330184265402,2.6998892361879944e-10,2.3222012212266205e-10,2.410538678107712e-10,2.365138932150172e-10,2.6463030332980277e-10,1.0000316978036028,1.0000307829044395,1.0000301919777776,2.3222012127355309e-10,2.3222012162836988e-10,2.3624576765890926e-10,1.000031801810705,2.333337853583676e-10,1.0000317830821788,1.0000330377999853,2.466743429635288e-10,1.000040885181077,1.000030277196705,1.0000284245538025,1.0000330184265385,7.908158414449501e-07,1.0000319204036738,1.0000277714144665,1.0000316978036037,1.0000300433146483,2.6330516357719006e-10,2.407470544564213e-10,2.3222012168742942e-10,1.0000344293777035,1.0000285112855196,1.0000317830821792,2.650082479545333e-10,1.0000301428412606,1.0000317830821792,2.5328094613064133e-10,1.0000300192181266,2.3222012217772516e-10,1.0000318258148413,2.322201216101017e-10,6.336312926336472e-07,2.6463030360516375e-10,1.0000300192181266,6.205203860605406e-07,1.0000317675789168,1.0000317830821783,3.1841241049165214e-10,1.000030233301528,2.56181818985525e-10,1.0000316978036032,1.0000317830821783,2.599109449954417e-10,1.0000327900089199,2.3222012227117072e-10,2.3222012139136116e-10,1.0000301721009661,1.0000318623612572,2.2976333576646957e-10,1.0000293127710105,1.0000319406374614,1.0000296455687763,2.410538672379806e-10,1.0000309689769415,6.849666341112984e-07,1.0000318258148404,1.0000315107192366,1.0000317830821783,1.0000319204036727,2.412858025810579e-10,1.0000300192181262,2.498567150908449e-10,1.0000318258148415,1.0000317830821788,6.205203860231937e-07,2.9285313689554055e-10,2.5529814876874674e-10,1.0000302339161269,1.0000319204036732,1.0000302448140534,2.5244746110382755e-10,1.000031920403673,9.335950616865626e-07,2.322201211205205e-10,1.0846807996112028e-06,1.0000317830821779,2.871787502919074e-10,1.0000317830821792,1.000032573921986,1.00003203761446,1.0000337218192605,2.6463030307758455e-10,9.305709712692809e-07,2.6463030310946507e-10,2.3752368552561734e-10,1.0000320343110818,1.0000326009459939,1.0000319204036743,1.0000317830821799,1.0000306815355686,2.8331255263484277e-10,2.3622908546286207e-10,1.000030223231973,1.0000327810986491
1.0000393195665795,6.501155991172541e-07,2.405330626607328e-10,1.000033774891567,2.412854663195685e-10,2.3221780405197339e-10,2.3221780418361016e-10,5.107331448251601e-07,1.0000320247082817,1.0000324075550653,2.322178033632111e-10,2.3221780419664412e-10,1.0000330677277,2.454994119687025e-10,1.000030518821492,2.322178044118377e-10,6.205163254180875e-07,7.479386552492493e-07,2.3221780424925963e-10,1.0000341188931714,2.34016056226519e-10,1.0000332600505994,2.6999036032098544e-10,2.3221780435276045e-10,2.410489291651145e-10,2.365119503671862e-10,2.6463117919975076e-10,1.0000319394305002,1.000031024528249,1.0000304336127006,2.3221780347132816e-10,2.3221780385390426e-10,2.362435748703663e-10,1.0000320434368508,2.3340049445852687e-10,1.0000320247082792,1.0000332794252011,2.466779988681423e-10,1.000030277196705,1.0000413684391174,1.0000286662097864,1.0000332600505983,7.908097714105427e-07,1.0000321620297719,1.0000280130598005,1.0000319394305,1.000030284949854,2.6330474897680304e-10,2.407195771191552e-10,2.3221780383461832e-10,1.0000346709937693,1.000028752959747,1.00003202470828,2.6500417401073904e-10,1.0000303844733092,1.000032024708281,2.532627879114627e-10,1.0000302608513352,2.322178044121815e-10,1.0000320674410899,2.3221780380648567e-10,6.336249519488476e-07,2.64631179564893e-10,1.0000302608513352,6.205163257273163e-07,1.0000320092069765,1.000032024708281,3.184138272182161e-10,1.0000304749436904,2.5617954314696677e-10,1.0000319394304993,1.0000320247082801,2.5989488784720376e-10,1.0000330316288328,2.3221780449195613e-10,2.322178035868978e-10,1.0000304137357192,1.0000321039874673,2.2983161638053397e-10,1.0000295543970679,1.0000321822648066,1.0000298871969353,2.410489285660666e-10,1.0000312106076839,6.849570315607126e-07,1.0000320674410899,1.0000317523482567,1.0000320247082806,1.0000321620297696,2.4128546633062787e-10,1.0000302608513363,2.4985388784391215e-10,1.000032067441091,1.00003202470828,6.205163256899696e-07,2.928538092511937e-10,2.5529882302469345e-10,1.0000304755385165,1.0000321620297707,1.0000304864496494,2.5242978473433513e-10,1.0000321620297696,9.335832969336401e-07,2.3221780335949345e-10,1.0846727183207685e-06,1.0000320247082806,2.871795619693097e-10,1.0000320247082806,1.0000328155502167,1.000032279246936,1.0000339634438546,2.6463117890081095e-10,9.305651307224671e-07,2.6463117904990384e-10,2.3749997018236016e-10,1.0000322759389901,1.0000328425767147,1.0000321620297719,1.00003202470828,1.0000309231672488,2.8330272665680573e-10,2.362270892226772e-10,1.0000304648668497,1.0000330227246708
1.000037466978373,3.257323952636994e-10,4.800855146276617e-07,1.0000319223806566,4.81616180936596e-07,4.634910866232917e-07,4.6349108692485203e-07,5.107660274919361e-07,1.0000301721337979,1.000030554976039,4.634910852039621e-07,4.634910869897535e-07,1.0000312151320294,4.899810067419587e-07,1.0000286662097853,4.63491087364258e-07,3.109104631625029e-10,7.481445769971505e-07,4.634910870055374e-07,1.0000322663790884,2.3377069974756487e-10,1.0000314074620993,5.388899888239646e-07,4.634910872402062e-07,4.811432909431528e-07,4.7205850591579554e-07,5.282026148220324e-07,1.0000300868605017,1.0000291719024004,1.000028580995349,4.634910854984805e-07,4.6349108629836984e-07,4.715258399119948e-07,1.0000301908604041,2.3314529497148325e-10,1.0000301721337965,1.0000314268172228,4.922474033767069e-07,1.0000284245538025,1.0000286662097864,1.0000376631837726,1.0000314074620993,3.962732580857264e-10,1.0000303094320027,1.000026160339347,1.0000300868605023,1.0000284322950623,5.256647945683786e-07,2.4087059125113323e-10,4.634910862159409e-07,1.0000328185178453,1.0000269002046454,1.0000301721337974,5.290173650306116e-07,1.0000285318364457,1.0000301721337976,5.053357233755394e-07,1.0000284082076354,4.634910873238094e-07,1.0000302148662459,4.6349108613568764e-07,6.337073703748746e-07,5.282026155543662e-07,1.0000284082076345,3.109104635600285e-10,1.000030156599533,1.0000301721337965,6.355633263099146e-07,1.0000286222844186,5.113292440047089e-07,1.0000300868605005,1.0000301721337967,5.184942784433605e-07,1.0000311790733367,4.634910874917398e-07,4.634910857039332e-07,1.0000285610953812,1.0000302514131192,2.2955436862963366e-10,1.0000277018333765,1.0000303296716102,1.000028034601652,4.811432898096617e-07,1.0000293579778408,3.432023078627505e-10,1.0000302148662457,1.0000298997499455,1.0000301721337972,1.000030309432002,4.816161809451135e-07,1.0000284082076365,4.9868014891136e-07,1.000030214866246,1.000030172133797,3.109104633760547e-10,5.845296984559088e-07,5.095081652242066e-07,1.0000286229348652,1.0000303094320022,1.0000286337952333,2.5254364405595417e-10,1.0000303094320013,9.336311543966143e-07,4.634910852550195e-07,5.434395281079024e-10,1.0000301721337967,5.73207779447747e-07,1.000030172133797,1.0000309629185893,1.0000304266344828,1.000032110897508,5.282026141551435e-07,9.305890029270233e-07,5.282026144141693e-07,2.376213069941642e-10,1.0000304233204274,1.0000309898742983,1.000030309432003,1.0000301721337972,1.0000290705205064,2.833760019644632e-10,4.714879626476035e-07,1.0000286122466393,1.0000311701236722
1.000042060792442,3.257269561477601e-10,2.4053160393338995e-10,1.0000365161554872,2.412905096667151e-10,2.3221633893708644e-10,2.3221633908466495e-10,2.5588877124217654e-10,1.0000347659548212,1.0000351487968275,2.3221633820132722e-10,2.3221633910525143e-10,1.000035808969394,2.4549674200265517e-10,1.0000332600505963,2.322163393092238e-10,3.1089762651247907e-10,3.7476139254042163e-10,2.322163391133954e-10,1.0000368601507317,2.340248729056117e-10,1.0000360012934462,2.6999509698267326e-10,2.3221633924317677e-10,2.4104801934503346e-10,2.365105008223528e-10,2.6463650933047587e-10,1.0000346806790292,1.0000337657534468,1.000033174852187,2.3221633835435985e-10,2.3221633876193474e-10,2.3624222768521804e-10,1.0000347846829838,2.3340985599974046e-10,1.00003476595482,1.0000360206637382,2.466691542902355e-10,1.0000330184265385,1.0000332600505983,1.0000314074620993,1.0000468509110387,3.9622952877529754e-10,1.0000349032698796,1.0000307542750644,1.0000346806790292,1.0000330261787205,2.633242881816355e-10,2.407292634256618e-10,2.3221633874246209e-10,1.0000374122627165,1.000031494202962,1.00003476595482,2.650137199752064e-10,1.000033125703517,1.0000347659548205,2.5321923396201834e-10,1.0000330020808044,2.322163392513965e-10,1.0000348086877808,2.3221633867482117e-10,3.174711971346781e-10,2.6463650964802244e-10,1.000033002080804,3.108976265130448e-10,1.0000347504462619,1.00003476595482,3.1842224989247166e-10,1.000033216180276,2.5618054801508066e-10,1.0000346806790292,1.0000347659548199,2.598427365026566e-10,1.0000357728755505,2.322163393671068e-10,2.322163384697634e-10,1.0000331549683559,1.0000348452344248,2.2983644872449348e-10,1.0000322956378354,1.0000349235079717,1.0000326284332872,2.410480187771151e-10,1.0000339518404981,3.4318220755552554e-10,1.0000348086877797,1.000034493590703,1.0000347659548194,1.0000349032698785,2.412905096549075e-10,1.0000330020808044,2.498503168883456e-10,1.0000348086877815,1.00003476595482,3.1089762653072497e-10,2.9285868779738343e-10,2.5529418061838695e-10,1.0000332167669244,1.0000349032698799,1.0000332276794355,2.524410766289022e-10,1.0000349032698788,9.335852407570996e-07,2.322163382320937e-10,1.0846612925790541e-06,1.00003476595482,2.8718494686085527e-10,1.0000347659548203,1.000035556784428,1.0000350204910085,1.0000367047010563,2.646365090619213e-10,9.305674232414506e-07,2.6463650911690404e-10,2.3750572288233034e-10,1.0000350171755896,1.0000355837939918,1.0000349032698796,1.0000347659548203,1.00003366439585,2.833127775584514e-10,2.362252714336907e-10,1.0000332061056663,1.000035763965593
1.4562686277841029e-05,5.241999850771267e-11,-1.521094698697353e-14,7.909239121637683e-07,2.4771485977603433e-14,-1.4311971189911914e-14,-1.4311951029485257e-14,-1.0752724751456046e-14,3.9626330991279427e-10,3.962443648522407e-10,-1.4311935774931562e-14,-1.4311924447517594e-14,3.962267977902001e-10,-1.7852616429867378e-14,7.908097714105411e-07,-1.4311951446677862e-14,5.864419118514918e-11,2.4887085906654404e-10,-1.4311950428950255e-14,7.908827602457882e-07,3.1162683753071024e-14,3.9622952876727017e-10,2.696859464734529e-14,-1.4311961451825197e-14,-1.1853135023811415e-14,-1.356098707482142e-14,2.969547223830161e-14,3.9626813355476754e-10,7.907785568420764e-07,7.90852567256977e-07,-1.4311965461854833e-14,-1.4311964418829123e-14,-1.3899517325682117e-14,3.962631321336125e-10,3.8753200523669507e-14,3.9626330990965564e-10,7.908084079764597e-07,-3.6431055183827356e-14,7.908158414449501e-07,7.908097714105427e-07,3.962732580857264e-10,3.9622952877529754e-10,1.0849754397432289e-05,3.962436325668557e-10,3.961867035274729e-10,3.9626813354621925e-10,7.908119727089069e-07,1.997244770084606e-10,1.911390554099664e-14,-1.431195951363678e-14,7.909243200468275e-07,7.908875030500543e-07,3.962633099095332e-10,5.794622544835543e-14,7.908079819274592e-07,3.962633099147184e-10,-2.0955961923158532e-13,7.908127288682017e-07,-1.4311957799227505e-14,3.962622608245342e-10,-1.4311944144722167e-14,1.1802351398073116e-10,2.969533319239877e-14,7.908127288682015e-07,5.864419118537101e-11,3.96242338114474e-10,3.962633099089342e-10,9.16835165989642e-11,7.908426660503867e-07,1.916080771903836e-14,3.9626813353788716e-10,3.9626330990745415e-10,-2.4731850817724e-13,3.9624398650691487e-10,-1.4311936921141358e-14,-1.4311955368960453e-14,7.90820116123163e-07,3.9626408665707514e-10,1.1620054285172012e-14,7.908431407357077e-07,3.96254065592967e-10,7.908634238018525e-07,-1.1853146895817121e-14,7.908004233477096e-07,3.5722091028378647e-11,3.9626226083102403e-10,7.908869335753796e-07,3.962633099155491e-10,3.962436325727002e-10,2.4771469353722206e-14,7.908127288682028e-07,-2.2977037338396637e-14,3.962622608461061e-10,3.962633099098779e-10,5.864419118533478e-11,6.298703190641542e-11,-1.5470591894245272e-14,7.908096650805018e-07,3.962436325676776e-10,7.90802816725306e-07,3.46217366851028e-14,3.96243632584595e-10,-6.313954181589421e-12,-1.4311944144722167e-14,-6.190241519943325e-11,3.9626330991086053e-10,2.8598864970932737e-14,3.962633099112589e-10,7.907982148570185e-07,7.908834341230307e-07,7.908789622157281e-07,2.969533997729141e-14,-6.295618553414493e-12,2.9695331409596995e-14,-1.293765926390823e-15,7.908431086284739e-07,3.961733911751604e-10,3.9624363258525246e-10,3.9626330990922276e-10,7.907974790791055e-07,5.6206056836724376e-14,-1.603943188018795e-14,7.908539666779412e-07,3.962253439404779e-10
1.000040962792411,3.257449957788978e-10,2.405253609675423e-10,1.0000354181356181,2.412967741424041e-10,2.3221103440483094e-10,2.3221103460624711e-10,2.5588743470862266e-10,1.0000336679713517,1.0000340508001104,2.3221103372791314e-10,2.322110346055658e-10,1.0000347109429064,2.4549269278478965e-10,1.0000321620297687,2.3221103479423906e-10,3.1091640992464527e-10,3.7478520907150276e-10,2.3221103459594967e-10,1.0000357621210205,2.340004573948188e-10,1.0000349032698808,2.700045896814457e-10,2.3221103470536067e-10,2.410438060950652e-10,2.3650581181427487e-10,2.6464638902789053e-10,1.0000335826958198,1.0000326677226932,1.0000320768267175,2.3221103389267953e-10,2.3221103424924131e-10,2.362368410125243e-10,1.0000336867010473,2.333899667762642e-10,1.000033667971349,1.0000349226282088,2.4667081285254116e-10,1.0000319204036738,1.0000321620297719,1.0000303094320027,1.0000349032698796,3.962436325668557e-10,1.000044654892738,1.0000296562237527,1.0000335826958198,1.0000319281554544,2.6334598255045266e-10,2.4071902669354965e-10,2.3221103421732106e-10,1.0000363142326327,1.0000303961680042,1.0000336679713506,2.650360641193933e-10,1.0000320276725232,1.0000336679713515,2.531992665172864e-10,1.0000319040561818,2.322110347472645e-10,1.0000337107019166,2.3221103413917317e-10,3.174959874268962e-10,2.646463894439404e-10,1.0000319040561814,3.109164101506207e-10,1.0000336524502627,1.00003366797135,3.1843592388810246e-10,1.0000321181550502,2.5619899326129946e-10,1.0000335826958195,1.0000336679713504,2.598202026807262e-10,1.0000346748640123,2.3221103482866065e-10,2.3221103391971944e-10,1.0000320569387944,1.0000337472514926,2.2980763381396995e-10,1.0000311975917668,1.0000338255212011,1.00003153042903,2.41043805514228e-10,1.0000328537992316,3.4319821112809693e-10,1.0000337107019157,1.000033395602305,1.0000336679713508,1.0000338052751334,2.4129677414961443e-10,1.0000319040561825,2.4984546808298365e-10,1.0000337107019166,1.0000336679713495,3.1091641011286386e-10,2.928727474312684e-10,2.5530039402962945e-10,1.0000321187493106,1.000033805275134,1.0000321296448067,2.524366890569641e-10,1.0000338052751336,4.677486114349045e-10,2.3221103372271415e-10,1.084660034450491e-06,1.00003366797135,2.871937226776272e-10,1.00003366797135,1.000034458751381,1.0000339224961408,1.0000356066649856,2.646463887576714e-10,4.66234894756577e-10,2.6464638889163046e-10,2.3749015263420693e-10,1.000033919172887,1.0000344857587868,1.0000338052751352,1.0000336679713504,1.000032566366333,2.833332857510739e-10,2.362196394378773e-10,1.0000321080847605,1.000034665938753
1.000036813777109,3.257040398726878e-10,4.801099522675551e-07,1.000031269083908,4.815575592852497e-07,4.6351282290481395e-07,4.635128232063737e-07,5.107675644639995e-07,1.0000295188805404,1.0000299017574674,4.6351282148548505e-07,4.6351282327127524e-07,1.0000305619535437,4.900174425844441e-07,1.0000280130597996,4.635128236457799e-07,3.1087554319205235e-10,3.746824438959813e-10,4.635128232870588e-07,1.000031613118767,2.338670355255233e-10,1.0000307542750653,5.388358895257994e-07,4.635128235217279e-07,4.811480094384561e-07,4.720804473864673e-07,5.281395328638109e-07,1.0000294335971711,1.0000285187858073,1.0000279278134157,4.635128217800032e-07,4.635128225798925e-07,4.715470609656179e-07,1.0000295376081814,2.332395765297668e-10,1.0000295188805381,1.0000307736655674,4.923547915778461e-07,1.0000277714144665,1.0000280130598005,1.000026160339347,1.0000307542750644,3.961867035274729e-10,1.0000296562237527,1.0000363569134694,1.000029433597171,1.0000277791647456,5.254294061927937e-07,2.407824280458171e-10,4.635128224974628e-07,1.0000321652041175,1.000026247063716,1.0000295188805386,5.288704689752017e-07,1.0000278787015804,1.0000295188805393,2.533985898876332e-10,1.000027755071497,4.6351282360533074e-07,1.000029561615149,4.6351282241720996e-07,3.174307711779634e-10,5.281395335961436e-07,1.000027755071497,3.1087554331397117e-10,1.0000295033984303,1.000029518880539,6.354648432166435e-07,1.0000279691309697,5.112836702539158e-07,1.000029433597171,1.000029518880539,2.6004197422884363e-10,1.0000305258451685,4.6351282377326164e-07,4.635128219854553e-07,1.000027907951969,1.0000295981583667,2.2968290986371498e-10,1.000027048636634,1.0000296764429304,1.0000273813979208,4.811480083049653e-07,1.0000287048462504,3.4317455214607235e-10,1.0000295616151484,1.0000292465243592,1.0000295188805386,1.000029656223751,4.815575592937677e-07,1.0000277550714978,4.987213281334304e-07,1.000029561615149,1.0000295188805384,3.1087554345451903e-10,5.844637085964105e-07,5.095534360679989e-07,1.0000279697806926,1.000029656223754,1.0000279806735197,2.524599813072926e-10,1.000029656223753,9.336123562707587e-07,4.6351282153654213e-07,1.0847141661395609e-06,1.000029518880539,5.731464214515464e-07,1.0000295188805395,1.0000303097870151,1.0000297734189354,1.0000314576569649,5.281395321969224e-07,9.30582282123733e-07,5.281395324559481e-07,2.3756510435602474e-10,1.0000297701421554,1.00003033683701,1.0000296562237532,1.000029518880539,1.0000284173983836,5.654231834938373e-07,4.7151518727652475e-07,1.000027959064334,1.000030516950263
1.0000407402122604,3.2575539886039627e-10,2.405203806290685e-10,1.0000351955738402,2.4130551762511123e-10,2.3220651404691658e-10,2.322065142243204e-10,2.5588543251210533e-10,1.0000334454059951,1.000033828222148,2.3220651341285995e-10,2.3220651421630166e-10,1.000034488349668,2.4548674998189937e-10,1.0000319394304984,2.3220651439168404e-10,3.1092832911816145e-10,3.7482967276962694e-10,2.3220651417703933e-10,1.0000355395463507,2.3398809527744106e-10,1.000034680679031,2.7001377548464667e-10,2.3220651433560807e-10,2.4104102197962247e-10,2.3650147366203646e-10,2.646566860796686e-10,1.0000333601334217,1.0000324451124194,1.0000318542379092,2.322065134139758e-10,2.3220651387597263e-10,2.362324079144933e-10,1.0000334641356925,2.333796684550223e-10,1.0000334454059931,1.0000347000261856,2.466577476186545e-10,1.0000316978036037,1.0000319394305,1.0000300868605023,1.0000346806790292,3.9626813354621925e-10,1.0000335826958198,1.000029433597171,1.0000442097510025,1.0000317055534536,2.6338092959472444e-10,2.407330349020584e-10,2.3220651388413876e-10,1.0000360916716917,1.000030173577866,1.000033445405994,2.650583465413772e-10,1.0000318050694825,1.0000334454059947,2.531342441878121e-10,1.0000316814549481,2.322065145610804e-10,1.0000334881355946,2.32206513821054e-10,3.175186023004376e-10,2.646566864559729e-10,1.0000316814549475,3.1092832925993576e-10,1.000033429869411,1.0000334454059934,3.18451731208605e-10,1.000031895560697,2.5620760262826517e-10,1.0000333601334213,1.0000334454059936,2.597418642499948e-10,1.000034452285111,2.3220651451384445e-10,2.322065135659435e-10,1.0000318343390062,1.0000335246866354,2.297871104222352e-10,1.0000309750010823,1.000033602949042,1.0000313078480185,2.410410215263951e-10,1.0000326311929424,3.4320697152209855e-10,1.000033488135594,1.000033173029615,1.000033445405994,1.0000335826958189,2.413055176286681e-10,1.0000316814549477,2.4983829589528435e-10,1.0000334881355946,1.0000334454059931,3.1092832921023823e-10,2.928841014995921e-10,2.552955758295064e-10,1.0000318961510686,1.00003358269582,1.0000319070385826,5.03873593113271e-07,1.0000335826958202,4.677492236977049e-10,2.3220651328358048e-10,5.434325421109903e-10,1.0000334454059934,2.872035729258792e-10,1.0000334454059947,1.0000342361454129,1.000033699920458,1.0000353840860996,2.6465668577601795e-10,4.662344116415672e-10,2.6465668588826285e-10,2.3749577578180076e-10,1.0000336965846877,1.0000342631280954,1.0000335826958204,1.000033445405994,1.0000323437599254,2.833566503087591e-10,2.362144181617474e-10,1.0000318854968282,1.000034443344316
