1.196214894121192e-06,6.116617852506297e-18,5.0125314252963995e-11,5.720217332835106e-18,3.779044640245211e-18,5.012537260481382e-11,7.899319243050952e-15,1.0004316772452461e-07,4.799625477210033e-18,4.3407370619521704e-18,8.35265554303737e-18,7.758278054048686e-15,7.082613573527212e-18,5.465076351856327e-18,4.3040672208538825e-18,8.343751954963947e-18,1.0356698663997238e-14,5.01249865723325e-11,1.000423149143297e-07,1.1873638774922994e-14,5.495853195954913e-18,1.0004313119544968e-07,1.2919987302353534e-14,3.763757719507712e-18,3.785689936634505e-18,1.0662207931620248e-17,1.1953675491355277e-14,5.012531425627719e-11,7.659908266557242e-15,5.01248508798238e-11,6.058173723683561e-18,3.7946303806966106e-18,4.351271115256655e-18,3.7669017100365845e-18,9.382463470431325e-15,-2.719626910083863e-07,1.869081989785875e-14,6.786302086708755e-18,3.782522972095658e-18,7.058190013610003e-18,3.790851982920059e-18,1.3988470912503524e-14,1.0004212739979507e-07,8.44043225757371e-15,3.794635058313316e-18,7.758278159384579e-15,7.73025401787249e-15,1.0004158206216859e-07,5.33948982949334e-18,3.7672173839881895e-18,7.085948072254651e-18,4.402820494887637e-18,5.0125314251901637e-11,4.387824073990153e-18,5.744093445704463e-18,5.712064379699813e-18,4.386983853797242e-18,3.785925569134243e-18,8.42613441544362e-15,1.0004177373165085e-07,1.3838575434499224e-14,5.012512541944206e-11,7.077446663040476e-18,7.263460721369122e-15,3.785925569134243e-18,5.012442178473093e-11,5.012535235689643e-11,5.012437135541304e-11,9.823156114476983e-18,5.0124769135643006e-11,6.5008068988824616e-18,4.306560110553195e-18,9.330649617415308e-15,5.729114038689249e-18,3.761585927528923e-18,5.065713660728451e-18,3.729199174255363e-18,6.968199559551013e-18,4.3930121098905974e-18,6.5270337412183366e-18,1.4037107396911006e-14,3.802216582872792e-18,5.012531425928039e-11,7.74874596601669e-15,6.759125101342378e-18,5.306112737481571e-18,8.3683558302681e-18,3.765701777808901e-18,5.012532877541268e-11,6.450347221686563e-18,3.786206204480662e-18,1.0004130061074779e-07,3.78931965970431e-18,5.0125043853314157e-11,3.770145262015511e-18,3.785689936634505e-18,7.873296130200079e-15,4.3040672208538825e-18,5.0124861860154234e-11,5.012477833987613e-11,4.527389871304856e-18,5.01253142562141e-11,5.514263458528517e-18,6.984196374127368e-18,7.967896147818187e-18,5.345955391577323e-18,5.741508482049067e-18,6.319760260972466e-18,5.012531425966449e-11,3.7239877936395925e-18,6.949844770636634e-18,1.0004232631389336e-07,5.012462243822723e-11,3.751859596525049e-18,9.549359368061291e-18,4.266759055881918e-18,1.0004226801891551e-07,2.0103334862191115e-14,3.707467343916938e-18,8.030716190583208e-15,3.798079890817654e-18,3.773741672441889e-18,1.08778749359163e-17
1.2830750751694093e-06,2.1712002949487427e-14,9.364593263640107e-11,1.072134101754471e-17,7.083741181270032e-18,9.364604164635811e-11,1.521681230124082e-14,1.8690428107934828e-07,8.991418122818454e-18,8.126009068489123e-18,1.5678944166346493e-17,1.4484119755723785e-14,2.5826835520443205e-14,1.032713642285584e-17,7.963911616668173e-18,1.5779755580586144e-17,1.9537898063266418e-14,1.869036652404119e-07,1.8690268878169886e-07,2.218421361139124e-14,1.0335134875018441e-17,1.8690421290350987e-07,1.2083336819334983e-17,7.04822302835972e-18,7.090056346685208e-18,1.975697618681171e-17,2.170207315953587e-14,9.364593262873476e-11,1.433521612851516e-14,9.36450675407428e-11,2.277346921198767e-14,7.122926781302452e-18,7.825900899850038e-18,7.053581677741523e-18,1.737132676604833e-14,1.869081989785875e-14,-2.7196266537060104e-07,2.4761375339122097e-14,7.055145485130509e-18,2.5755542671697214e-14,7.116726781602654e-18,1.3186307094185727e-17,1.8690233865453915e-07,1.539628571170181e-14,7.112342943236424e-18,1.4484119947689682e-14,1.4118545580976803e-14,1.8690131997480586e-07,9.994909515905229e-18,7.050421615416979e-18,2.582683549432607e-14,8.288054303756727e-18,9.364593260940801e-11,1.5456222834546383e-14,1.0702868796411486e-17,1.0735817217034753e-17,8.280930020425232e-18,7.101259359635404e-18,1.5849442358391954e-14,1.8690167830669754e-07,1.3218086337432511e-17,9.36455801537484e-11,2.5826835478441095e-14,1.3935305341786075e-14,7.106418759264594e-18,1.8690156021729276e-07,9.364600379212331e-11,1.8690137226821493e-07,3.647415867270351e-14,1.8690285508608046e-07,1.2390731835295082e-17,7.96267565765779e-18,1.7064171313551376e-14,1.0544948320866417e-17,7.025261276552306e-18,9.395989505323746e-18,7.053313527379748e-18,1.328102491181868e-17,8.284100474282653e-18,2.3706182636488783e-14,2.5844316394145332e-14,7.114938650682292e-18,9.36459325997625e-11,1.440680734303546e-14,2.4659703168869326e-14,1.0021556071885736e-17,1.564711402229497e-17,7.04670105992162e-18,9.364595978998255e-11,1.1856702423599213e-17,7.106418759264594e-18,1.8690079444725072e-07,1.4029217532742202e-14,1.8690387887155325e-07,7.072166364455662e-18,7.114938650682292e-18,1.5167785217299765e-14,7.952985124479942e-18,1.869032007309145e-07,1.869028893670376e-07,8.404968041232709e-18,9.364593262873476e-11,1.032139652204741e-17,1.3293088697303355e-17,2.9906867507109866e-14,9.936775319376005e-18,1.0723597863177025e-17,1.157948055823555e-17,9.364593265076175e-11,1.3961778847498954e-14,1.3368870089100139e-17,1.8690271007972867e-07,1.8690230766182497e-07,7.011781567991124e-18,3.5429309640836904e-14,7.960261142381873e-18,1.869026013462098e-07,3.7152649953379476e-14,1.3917480743762885e-14,1.4655872326776785e-14,7.090056346685208e-18,7.036307051871468e-18,2.069679329887007e-17
1.2292323315347915e-06,7.651399824647441e-18,6.666844667302479e-11,7.74705562587021e-18,5.052380350158883e-18,6.666852438083156e-11,5.51339284085953e-18,6.666823075809882e-11,6.413872683985885e-18,5.764700752285351e-18,1.1064864904492512e-17,5.1620477822069276e-18,9.249952751894299e-18,7.372673910952335e-18,5.685586593986587e-18,1.1342419294609265e-17,6.9256632296256224e-18,1.3306052471939355e-07,1.3305982911291753e-07,7.94239783244909e-18,7.353753163183594e-18,6.666820644025352e-11,8.680655325870207e-18,5.026441715103133e-18,5.034877688135687e-18,1.4114863386760432e-17,7.759947416003259e-18,6.666844666453004e-11,5.105325360598258e-18,6.666783051464695e-11,8.17667095901084e-18,5.0298400383615876e-18,5.544933649978949e-18,5.026217644222366e-18,6.186495718874024e-18,6.786302086708755e-18,2.4761375339122097e-14,-2.719626823846969e-07,5.049069019111714e-18,9.204320341905014e-18,5.037829047489162e-18,9.450580154850827e-18,1.3305957977745082e-07,5.470073052855916e-18,5.034877688135684e-18,5.160136448535252e-18,4.986521421487516e-18,1.330588541548419e-07,7.236188067031988e-18,5.005447662991369e-18,9.308323994458795e-18,5.923390387824083e-18,6.666844670199993e-11,5.452783814444633e-18,7.725334861166858e-18,7.675029456273175e-18,5.9047724133304e-18,5.037829047489162e-18,5.67333126683869e-18,1.3305910943503466e-07,9.278487009227992e-18,6.666819563066138e-11,9.308323994458795e-18,4.9950161022512075e-18,5.034877688135687e-18,1.3305902531399677e-07,6.666849739131553e-11,6.666719254797042e-11,1.3160871499050251e-17,1.3305994764693742e-07,8.736411783705032e-18,5.666875634918182e-18,6.036255570135262e-18,7.481969728212521e-18,5.016083566799577e-18,6.7047844125248595e-18,5.000390983207826e-18,9.403297717040623e-18,5.923390387824083e-18,1.6757421652220544e-14,9.39259867211572e-18,5.0322882999903734e-18,6.666844667313834e-11,5.129442583318534e-18,1.7213056291133612e-14,7.180274754047687e-18,1.1111336466511584e-17,5.022155138554799e-18,6.666846601714535e-11,8.490685497031089e-18,5.037829047489162e-18,1.330584798238426e-07,4.982534850640338e-18,1.3306067670581944e-07,5.048928984415664e-18,5.0322882999903734e-18,1.091151503961017e-14,5.669693401923503e-18,1.3306019365519027e-07,1.3305997206166827e-07,6.000907390417736e-18,6.666844667340891e-11,7.281472484723964e-18,9.370995750293535e-18,1.0716732539678574e-17,7.099054262115388e-18,7.734055209187995e-18,1.6162346226076265e-14,6.666844666453004e-11,4.961306346920735e-18,9.436856259851686e-18,1.330598443534846e-07,6.666752637025077e-11,5.0081628227194725e-18,2.5189304826197244e-14,5.664940781572631e-18,1.3305976688151285e-07,2.6482018075357428e-14,4.962553433947769e-18,5.188679635728282e-18,5.037829047489162e-18,5.0129944923294245e-18,2.9312082024985813e-14
1.1712672125602979e-06,4.399692206441165e-18,3.762547130532422e-11,4.294280718465374e-18,5.63147916418927e-15,3.7625515143269446e-11,3.0687417762182884e-18,3.762534945726671e-11,3.593968677303103e-18,6.497879412086668e-15,6.270146661225266e-18,2.9805652039843438e-18,5.289345614080666e-18,4.128873886638465e-18,3.1993312634629095e-18,6.2566498648012484e-18,3.9233611670294846e-18,3.762522538220298e-11,3.7625028723863437e-11,4.505367582586071e-18,4.1232023898124604e-18,3.7625335709321527e-11,4.8774381839482035e-18,5.641285482199529e-15,2.8456862934779967e-18,7.95240438422101e-18,4.426242413160561e-18,3.762547130532422e-11,2.929717055979487e-18,3.7625123523789594e-11,4.5465929641212884e-18,2.858602086713027e-18,3.1849356958260033e-18,5.64128547689483e-15,3.556276311157099e-18,3.782522972095658e-18,7.055145485130509e-18,5.049069019111714e-18,-2.719626942334889e-07,5.2844238361518875e-18,2.8516681848715536e-18,5.303176934219879e-18,3.7624958198833366e-11,3.167269318841439e-18,2.839013561388355e-18,2.96551768089363e-18,2.8902304973578005e-18,3.7624753052665425e-11,4.01966211490405e-18,5.628377562213276e-15,5.270200177306411e-18,3.2864482173697817e-18,3.762547129336087e-11,3.110652605073817e-18,4.2731243062127614e-18,4.279836629625236e-18,3.3133999323715405e-18,2.8518738325093868e-18,3.231079997661068e-18,7.509417046507567e-08,5.236649920797787e-18,3.7625329625184324e-11,5.285983683129844e-18,2.8261822184277696e-18,2.8492561280071697e-18,7.509412297897607e-08,3.762549994335565e-11,3.762476361542848e-11,7.388646159657511e-18,3.762506220691917e-11,4.945220527474871e-18,3.2012677447881035e-18,3.510483438352926e-18,4.2583525697854126e-18,5.628762509019657e-15,3.764453768212285e-18,5.623151812060224e-15,5.2741497292008105e-18,3.3037153407347677e-18,4.761235772459171e-18,1.0521927186203633e-14,2.8456862934779967e-18,3.762547130409139e-11,2.949304192035348e-18,1.0001503767205529e-14,3.997534574426064e-18,6.257236210930229e-18,5.640025183197371e-15,3.762548221585274e-11,4.7763386434526865e-18,2.8518738325093868e-18,7.509381525904127e-08,5.619318743048106e-15,3.762526839389338e-11,2.851095766220143e-18,2.8456862934779967e-18,3.0685473935365022e-18,3.205079025745232e-18,3.762513179690613e-11,3.7625069111870117e-11,3.3804126901616336e-18,3.762547129857767e-11,4.1251382723751944e-18,5.3521325473234165e-18,6.022140400556221e-18,3.980785957986378e-18,4.306144874003759e-18,4.714217659201486e-18,3.762547130887122e-11,5.593453859555148e-15,5.290763434167334e-18,3.762503299647948e-11,3.7624951974847484e-11,5.625784389404498e-15,7.159784678658528e-18,3.2021904085513645e-18,3.762501109387728e-11,7.532027272238262e-18,5.5641088925418974e-15,3.008621963645532e-18,2.8516681848715536e-18,5.6273248668537766e-15,8.237846039813895e-18
1.2357738085161018e-06,8.080076802373236e-18,6.994600112935416e-11,8.018805766424978e-18,5.282123488860671e-18,6.994608256716289e-11,1.1469898239224812e-14,1.3960250682249903e-07,6.735930359900647e-18,6.094394018369318e-18,1.1676539340428761e-17,5.449432249049651e-18,1.911945599418607e-14,7.730243508835447e-18,5.936233485344229e-18,1.1871265141184114e-17,7.345103624601367e-18,1.3960204675894712e-07,1.3960131734027105e-07,8.324040425422233e-18,7.72864032984017e-18,1.3960245589986498e-07,9.03708554696893e-18,5.284381837851049e-18,5.31603082890232e-18,1.4869538340810818e-17,8.114551984847847e-18,6.994600112521568e-11,5.38579717935411e-18,6.994535489527993e-11,8.504560713597365e-18,5.2999206596674785e-18,5.8104558508736566e-18,5.274343717137807e-18,6.52157212203811e-18,7.058190013610003e-18,2.5755542671697214e-14,9.204320341905014e-18,5.2844238361518875e-18,-2.7196268101602834e-07,5.330816500785718e-18,9.93099814865425e-18,1.3960105577651258e-07,5.776447949355572e-18,5.31603082890232e-18,5.447970265185424e-18,5.285553652224217e-18,1.3960029479196894e-07,7.463624547952277e-18,5.257622996661885e-18,1.911945597365319e-14,6.170630262703331e-18,6.994600112539853e-11,5.7391088227142944e-18,7.996061406160208e-18,7.990533145608578e-18,6.184570130153669e-18,5.294219574769978e-18,5.950583274992967e-18,1.3960056246432412e-07,9.838949068322787e-18,6.994573784815655e-11,1.911945596267165e-14,5.259681289288946e-18,5.2974859189335546e-18,1.3960047424983346e-07,6.994605431395949e-11,1.3960033381806934e-07,2.7187794218303673e-14,1.3960144157019563e-07,1.851732753523148e-14,5.93456426460079e-18,6.37475609241669e-18,7.886155286788794e-18,5.2750455568976114e-18,7.003199714390193e-18,5.245895817637017e-18,9.972403949532567e-18,6.2263955188444835e-18,8.848516116295228e-18,1.9152097565217643e-14,5.2974859189335546e-18,6.994600112935416e-11,5.404472895706972e-18,9.193642555757136e-18,7.484061885148263e-18,1.1743235329558295e-17,5.243578755514366e-18,6.994602139602196e-11,8.87189357160595e-18,5.2999206596674785e-18,1.395999021970867e-07,5.265189516931817e-18,6.994562414951633e-11,5.311476196510144e-18,5.294219574769978e-18,5.718667618898227e-18,5.93456426460079e-18,6.994537028464246e-11,1.3960146717736368e-07,6.285079907640946e-18,6.994600112935416e-11,7.759788161295268e-18,9.79948764500569e-18,2.2267225861110335e-14,7.418931282325827e-18,7.986487638153266e-18,8.653310219771268e-18,6.994600112521568e-11,5.216457219170635e-18,1.0037528286094467e-17,1.396013332430788e-07,6.994503596473312e-11,5.220957585603051e-18,2.6247147214228407e-14,5.9226656590438726e-18,1.3960125203243347e-07,2.7676120458444256e-14,5.2032049110478456e-18,5.473398361446872e-18,5.2999206596674785e-18,5.257372751772836e-18,3.089874226756626e-14
1.1718004667299524e-06,4.445481531791943e-18,3.789265411551853e-11,4.320120193589836e-18,2.857953705037092e-18,3.7892698245613025e-11,3.0833136912131784e-18,3.789253136133661e-11,3.604557239009297e-18,3.2373251450638478e-18,6.296442810516583e-18,3.0033744546936088e-18,5.342531190099646e-18,4.169550579200457e-18,3.214932447559021e-18,6.351823175461798e-18,3.969001654951621e-18,3.789240645026866e-11,3.789220834047832e-11,4.5616184716031304e-18,4.160782547763901e-18,3.78925175303705e-11,4.8962117357184585e-18,2.853918431244787e-18,5.709043403562135e-15,7.996762007558208e-18,4.487100489126562e-18,3.7892654105133026e-11,2.936510406386233e-18,3.789230381979816e-11,4.567353136741867e-18,5.7090434203876994e-15,3.210836200548812e-18,2.853918431244787e-18,3.589586372217229e-18,3.790851982920059e-18,7.116726781602654e-18,5.037829047489162e-18,2.8516681848715536e-18,5.330816500785718e-18,-2.719626942372587e-07,5.3840701875912486e-18,3.789213732088382e-11,3.2031630767345556e-18,5.709043419647043e-15,3.013100958198736e-18,2.927927590849126e-18,7.562727778583154e-08,4.016123902211318e-18,2.8679333104544952e-18,5.3424343026245066e-18,3.299610183485874e-18,3.789265410203726e-11,3.1650081403104145e-18,4.321451811854169e-18,4.323859570012446e-18,3.348960535602959e-18,5.709043423275202e-15,3.249900846448158e-18,7.56274227306956e-08,5.279549600195246e-18,3.789251140427519e-11,5.342531190099646e-18,2.8282564238549044e-18,5.7090434211316576e-15,3.7891979388804514e-11,3.789268291940122e-11,3.7891941365646886e-11,7.44112653596063e-18,3.78922420775596e-11,5.0184017965903505e-18,3.2258768062197483e-18,3.527487124405576e-18,4.279622363153713e-18,2.843195121386062e-18,3.801819232351879e-18,2.8601456855366344e-18,5.284437079143664e-18,3.318533491847854e-18,4.778031014203934e-18,5.331183923997626e-18,5.709043412522753e-15,3.789265413090055e-11,2.984133719138154e-18,5.083717505903293e-18,8.021096094497208e-15,6.282891677207419e-18,2.8643553075872234e-18,3.789266508379772e-11,4.817362542087823e-18,5.709043418270856e-15,7.562706501592428e-08,2.846708838713512e-18,3.789244972690248e-11,5.705418934042675e-15,5.709043406238874e-15,3.0709617006105218e-18,3.2110386416980047e-18,3.789231217024801e-11,3.789224902956045e-11,3.3875356233752616e-18,3.7892654105133026e-11,4.171391066686535e-18,5.350113829748875e-18,6.067546285658057e-18,4.022060444912407e-18,4.3152495281812574e-18,4.710359342513543e-18,3.7892654105133026e-11,2.8437949234907774e-18,5.285924365827203e-18,3.7892212682622634e-11,3.7892131069283576e-11,2.8368057995915995e-18,7.19684791680388e-18,3.2258768062197483e-18,3.7892190607945234e-11,7.581755518554177e-18,2.8024388919865553e-18,3.051846862042617e-18,5.709043401420154e-15,2.8373198545427132e-18,8.289062123237877e-18
1.236930487829246e-06,8.250494686486533e-18,7.052554837280034e-11,8.055944629320693e-18,5.298435269926142e-18,7.052563056093609e-11,5.707115731206102e-18,7.052531996728357e-11,6.73097533996487e-18,6.1113228350438995e-18,1.170831730639907e-17,5.5285717342327785e-18,9.92640627016739e-18,7.741093541857892e-18,6.020297196681698e-18,1.1815933397260081e-17,7.376250738639631e-18,1.4075873868916456e-07,1.4075800276621277e-07,8.390244785140678e-18,7.79419750721715e-18,7.052529420356294e-11,1.8220629980135126e-14,5.333233329473e-18,5.350064965054191e-18,1.488206365613957e-17,1.6554636243724617e-14,7.052554838986205e-11,5.4556217466834695e-18,7.052489641156949e-11,8.540864338933328e-18,5.3596600800378686e-18,5.9590337476743284e-18,5.3185088661981365e-18,6.640030846461818e-18,1.3988470912503524e-14,1.3186307094185727e-17,9.450580154850827e-18,5.303176934219879e-18,9.93099814865425e-18,5.3840701875912486e-18,-2.7196267923678386e-07,1.4075773892660086e-07,5.915941796462402e-18,5.350403785830951e-18,5.5250463128435e-18,5.418288449895794e-18,1.4075697142603962e-07,7.532808614998633e-18,5.3182658867274866e-18,9.96108131560986e-18,6.14151072086546e-18,7.05255483877235e-11,5.885122520704947e-18,8.085774752901142e-18,8.058358733876966e-18,6.14151072086546e-18,5.361259277651433e-18,6.042586621514571e-18,1.4075724129444847e-07,1.9601178490954636e-14,7.052528276965501e-11,9.92640627016739e-18,5.25111219245252e-18,5.361259277651433e-18,1.4075715227604247e-07,7.052560206842829e-11,1.4075701091167136e-07,2.7728729523672874e-14,1.407581280930824e-07,1.852679309366665e-14,5.9959655352324565e-18,6.5387430533330534e-18,7.974336618676485e-18,5.2974937223319534e-18,7.060578836822175e-18,5.275875426085829e-18,1.9669426248351584e-14,6.109369477025799e-18,1.7888631205963397e-14,9.905848998088428e-18,5.350064965054191e-18,7.052554837113793e-11,5.508032805171711e-18,1.868265200359206e-14,7.47545788026341e-18,1.1706093513218049e-17,5.284727194132744e-18,7.052556886896161e-11,8.968545875448185e-18,5.354874217058675e-18,1.4075657539925143e-07,5.278389033353635e-18,1.4075889949418335e-07,5.3402371783888566e-18,5.350064965054191e-18,5.698011939927103e-18,6.004873538035026e-18,1.4075838841593653e-07,1.4075815393349537e-07,6.31760916247138e-18,7.052554837280034e-11,7.750658596226571e-18,1.986569837201782e-14,2.2610463413348624e-14,7.445104305871472e-18,8.095698275675546e-18,8.828285758609326e-18,7.052554838341618e-11,5.24687418975424e-18,1.9709089905819394e-14,1.4075801885480215e-07,7.052457485156441e-11,5.317077775009624e-18,2.695714825627829e-14,5.999312186024873e-18,1.4075793686608944e-07,1.4093510626213494e-17,5.242952509988938e-18,5.62516631394249e-18,5.354874217058675e-18,5.268696684184341e-18,3.078246868993795e-14
1.0000105703507363,1.1686976291843912e-07,1.0000235890095193,1.1451879177733057e-07,3.761551954685343e-11,1.000024754882397,4.081308955801945e-11,1.0000203470915048,9.577376142357054e-08,4.336880774202302e-11,1.6652018292895007e-07,3.926639383965235e-11,1.4003590790608507e-07,1.096850805346932e-07,4.265897303659594e-11,1.6792704624145108e-07,1.0475956496747079e-07,1.0000170476148116,1.0000118158274791,1.1909490937923795e-07,1.0968508060691199e-07,1.000019981766772,1.2938061517959363e-07,3.767098652282814e-11,3.789213727383996e-11,2.114952020176356e-07,1.1754189937657633e-07,1.0000235890095202,3.87992063775995e-11,1.000014338189899,1.216011012469155e-07,3.7892137499187574e-11,4.230964047612799e-11,3.7670986411721173e-11,9.380873572712704e-08,1.0004212739979507e-07,1.8690233865453915e-07,1.3305957977745082e-07,3.7624958198833366e-11,1.3960105577651258e-07,3.789213732088382e-11,1.4075773892660086e-07,1.0000096681023198,4.185783149014618e-11,3.789213741007857e-11,3.926639430995007e-11,3.836372902126108e-11,1.000004483482656,1.0672088062125432e-07,3.7567692034348854e-11,1.4003590779079904e-07,8.76885528719603e-08,1.00002358900952,4.1615502325695906e-11,1.1450807958092192e-07,1.145742854956935e-07,8.768855254771133e-08,3.7892137496352664e-11,4.27340272061921e-11,1.0000064021110875,1.397060131808357e-07,1.000019819873215,1.4003590764202345e-07,3.740432662489609e-11,3.7892137421541235e-11,1.000005769436302,1.0000243503129018,1.0000047639662109,1.978816451115963e-07,1.000012706773261,1.3170211290524606e-07,4.265897301505717e-11,4.632813970416966e-11,1.1300085396700229e-07,3.7584310573534765e-11,1.0045540716131849e-07,3.753585598695216e-11,1.4025871699030697e-07,8.768855306407469e-08,1.270220980607964e-07,1.397627643873822e-07,3.7892137348654674e-11,1.000023589009519,3.9126349177584624e-11,1.327148425134247e-07,1.0645690759628662e-07,1.6685193375109144e-07,3.76481276646191e-11,1.0000238793283294,1.2731421112095379e-07,3.7892137393338925e-11,1.0000016678783192,3.750278281652785e-11,1.0000181914071273,3.784144580243825e-11,3.7892137387732185e-11,4.070965451567956e-11,4.265897321551788e-11,1.0000145580180688,1.0000128904666634,4.505738572659926e-11,1.000023589009524,1.0962934596119973e-07,1.412559741416496e-07,1.603233681748625e-07,1.0621514509969844e-07,1.145394750426069e-07,1.2454573843387186e-07,1.0000235890095202,3.733766127652906e-11,1.4063698941843245e-07,1.0000119301323196,1.0000097745807244,3.754694347464188e-11,1.903520342345133e-07,4.265897314601582e-11,1.000011347339934,1.997569517989495e-07,3.7162809005308875e-11,3.9827236132362624e-11,3.789213721283077e-11,3.755968176856053e-11,2.1934170803353322e-07
1.1797154634685075e-06,9.49357766888376e-15,4.18584021298637e-11,4.802335156356773e-18,3.1624759940871097e-18,4.1858450884650435e-11,6.834857142113549e-15,4.185826661341731e-11,8.088307242271382e-15,3.67109450203582e-18,1.3943175580063331e-14,6.348346892673615e-15,5.7685631506478756e-18,4.62396599654362e-18,3.506239316708749e-18,7.112946538400399e-18,8.667717854580917e-15,4.1858128642949315e-11,4.185790987130325e-11,9.798173802118649e-15,4.642158985583709e-18,4.1858251341637984e-11,5.393999346110262e-18,3.1799947240265947e-18,3.203132802329907e-18,1.7740143791035042e-14,9.472104499719561e-15,4.1858402128080937e-11,6.3014882162256485e-15,4.185801536912157e-11,5.1258661958612585e-18,3.2002605393254136e-18,6.871336984221466e-15,3.154304693620154e-18,7.626992261073023e-15,8.44043225757371e-15,1.539628571170181e-14,5.470073052855916e-18,3.167269318841439e-18,5.776447949355572e-18,3.2031630767345556e-18,5.915941796462402e-18,4.185783149014618e-11,-2.719626945293863e-07,3.1900894092373707e-18,6.348346980967677e-15,6.1122867925751855e-15,8.354223500184392e-08,4.462342856091502e-18,3.1487987840153652e-18,5.7659430928549306e-18,3.7561628080979295e-18,4.1858402127929886e-11,6.776049543417658e-15,9.581610845177984e-15,4.8357854413159634e-18,3.728194097640409e-18,3.203132802329907e-18,7.025410342495396e-15,4.1857683556838664e-11,5.970932891585385e-18,4.1858244569636235e-11,5.768337527805896e-18,6.246288657166779e-15,3.2031630767345556e-18,4.18576570425078e-11,4.185843397931226e-11,8.354225829183041e-08,8.271725139318756e-18,4.1857947156081235e-11,5.539210915292398e-18,3.506239316708749e-18,7.410372298655821e-15,9.351641523683725e-15,3.191633623636006e-18,4.228582802038789e-18,3.1493044974829367e-18,5.9835351505107785e-18,3.728284780353565e-18,1.0484195415472991e-14,5.792015872579877e-18,3.2067751081605993e-18,4.185840212940079e-11,6.29217761105605e-15,5.409244993614532e-18,4.5569963513949295e-18,7.00834673409162e-18,3.1667799626843667e-18,4.1858414253867747e-11,1.0552962771808585e-14,3.2031328023419924e-18,8.354200001901571e-08,3.1442194372712182e-18,8.35433792817581e-08,3.1872470102275994e-18,3.203132802329907e-18,6.817013180643384e-15,3.506239316708749e-18,8.354307609120658e-08,4.185795483609663e-11,3.728775467637686e-18,4.185840212871872e-11,4.649771823844172e-18,5.964147845303998e-18,6.756060943094157e-18,4.4051844509643516e-18,4.811026061694053e-18,5.08239830231346e-18,4.185840212809946e-11,3.1347202222089204e-18,6.055342589045998e-18,4.185791464496624e-11,8.354267661110474e-08,3.1397376020231834e-18,1.5813289794226695e-14,3.492309892675363e-18,4.1857890340113366e-11,1.6548342846878247e-14,3.1311272827781825e-18,6.347433258637071e-15,3.2031630767345556e-18,3.1463691930039384e-18,9.285983288561588e-18
1.1718004667521197e-06,4.452983764103022e-18,3.789265420251212e-11,4.3368136326487996e-18,2.857953705037092e-18,3.789269833597269e-11,3.085277821827143e-18,3.789253144099693e-11,3.627110205560405e-18,3.237227299128261e-18,6.306718035326271e-18,3.0081363214988598e-18,5.342531190099646e-18,4.169550579201154e-18,3.2234551667457695e-18,6.385392249357411e-18,3.96876099464711e-18,3.7892406530780135e-11,3.7892208437637176e-11,4.544340620146201e-18,4.160782547763901e-18,3.789251761384891e-11,4.9066111525237236e-18,2.830544402727634e-18,5.709043420773848e-15,8.001211255326381e-18,4.478146213395195e-18,3.789265420333701e-11,2.9397463088332548e-18,3.789230390963286e-11,4.5775611120762036e-18,5.709043437599418e-15,3.2224105915925676e-18,2.8254897823401056e-18,3.569021392597892e-18,3.794635058313316e-18,7.112342943236424e-18,5.034877688135684e-18,2.839013561388355e-18,5.31603082890232e-18,5.709043419647043e-15,5.350403785830951e-18,3.789213741007857e-11,3.1900894092373707e-18,-2.719626942372587e-07,3.0194541840694434e-18,2.9281995118636663e-18,7.562727797918898e-08,4.016988307626999e-18,2.8436547972108237e-18,5.374460925275171e-18,3.300990743552513e-18,3.7892654205231425e-11,3.1654627119121433e-18,4.366883263875846e-18,4.315012720251984e-18,3.3065207911722892e-18,5.709043440486931e-15,3.249900846448158e-18,7.562742292405352e-08,5.267638654099378e-18,3.789251149399534e-11,5.374460925275171e-18,2.8411975751596306e-18,5.70904343834338e-15,3.789197949932206e-11,3.789268300916842e-11,3.7891941462835445e-11,7.427952994281637e-18,3.789224217031177e-11,4.970520640532209e-18,3.2110386416980047e-18,3.5391195052965134e-18,4.287164635840709e-18,2.854012751207392e-18,3.783243983526072e-18,2.854410394351731e-18,5.284404592689663e-18,3.300615875350685e-18,4.796099571379263e-18,5.322917490402469e-18,5.709043429734472e-15,3.789265420333701e-11,2.9646628180043007e-18,5.085443458602952e-18,8.021096118719253e-15,6.282891677207419e-18,2.8514949264088363e-18,3.789266517664808e-11,4.817483272877926e-18,5.709043435482582e-15,7.562706520928113e-08,2.8364899568226322e-18,3.7892449833617276e-11,5.705418951242704e-15,5.709043423450593e-15,3.0618774341751978e-18,3.2258768062197483e-18,3.789231227193558e-11,3.7892249117119977e-11,3.4166683493802406e-18,3.789265420834385e-11,4.171391066877756e-18,5.353787828121027e-18,6.061378364477961e-18,4.027793925392234e-18,4.3389319963358126e-18,4.710362341594076e-18,3.789265420333701e-11,2.8202359045655706e-18,5.3366637279994065e-18,3.789221277318432e-11,3.7892131162550775e-11,2.8368057995915995e-18,7.213915074445631e-18,3.225877619116426e-18,3.789219070340324e-11,7.570408773344276e-18,2.829631758052783e-18,3.0540460396096925e-18,5.709043418631883e-15,2.8614413756536064e-18,8.303275020820324e-18
