1.0000084839993846,8.769749448779085e-13,1.0000116310256455,1.0000116310256442,1.000011631025648,1.000011631025644,1.0000116310256448,1.0000116310256475,1.0000116310256473,1.0000116310256446,8.100233378568877e-13,1.0000116310256453,1.0000116310256406,1.0000116310256455,1.0000116310256473,1.0000116310256448,8.008110434895523e-13,1.0000116310256477,1.000011631025645,8.008111394222897e-13,1.0000116310256448,1.0000113000191813,8.100233558250685e-13,8.008109037297603e-13,1.0000116310256395,8.008112781026347e-13,1.000011631025645,1.0000119056869095,1.0000116310256453,1.000011631025645,8.008113744604384e-13,8.77003523147123e-13,1.000011631025643,9.18761750277101e-13,8.194214066179122e-13,8.008114771861783e-13,8.948506679987061e-13,1.0000118057533867,1.0000116310256473,1.0000118983479318,1.0000116310256446,8.008115857057644e-13,1.000011631025648,8.008112568865144e-13,1.0000116310256466,8.008121076575336e-13,7.95147068128467e-13,7.951469931601276e-13,1.0000116310256486,1.0000116310256455,8.008114427013022e-13,8.00811207626317e-13,1.0000116310256473,8.008118949776661e-13,8.192780724877325e-13,1.0000116310256468,1.0000116310256475,1.0000116310256444,1.000011750503555,8.925597480096066e-13,1.0000116310256455,1.0000116310256453,8.821059549246711e-13,1.000011631025648,1.000011631025648,8.008112889753099e-13,9.155462395410648e-13,1.000011631025645,1.0000095740810557,8.008111304186824e-13,1.0000116310256428,1.0000116310256468,1.0000116310256482,1.0000116310256453,1.0000116310256473,1.0000116310256473,8.226730666133071e-13,1.0000072470697157,1.0000116310256482,1.0000116310256466,8.09847091386688e-13,8.864806180757987e-13,1.0000116310256482,1.0000116310256473,1.000011631025646,1.000011631025644,1.0000116310256473,1.0000116310256477,8.770033976012312e-13,1.000011750503559,1.0000116310256477,1.000011631025647,8.008112974209054e-13,8.008110197540394e-13,1.000011631025647,1.000011631025645,1.0000116310256486,8.008116216118959e-13,8.008114968073222e-13,1.0000116310256455,8.810114115843803e-13,1.0000116310256426,1.000011631025647,1.0000117527720689,1.0000111609798568,9.198235767674976e-13,1.0000116310256475,1.0000116310256446,8.008111563609502e-13,1.0000116310256473,1.0000116310256444,1.0000116310256482,1.0000116310256446,1.0000116310256475,1.000011631025644,8.008115303582484e-13,1.0000116310256477,1.0000116310256486,1.000011631025644,8.008112699124078e-13,1.0000116310256473,1.0000116310256455,1.0000116310256455,8.729737752516183e-13,8.008112647751929e-13,1.0000116310256466,1.0000116310256475,1.0000116310256475,1.0000116310256473,1.0000116310256448,1.0000118570397312,1.0000116310256482,8.770040443681573e-13,8.008113648081469e-13,1.0000116310256473,1.0000116310256444
1.0921622938519449e-07,-2.8514129425183244e-22,8.008111364535522e-13,8.00811133581459e-13,8.008111350646364e-13,8.008111370630439e-13,8.008111349573963e-13,8.008111396502545e-13,8.00811134645941e-13,8.008111339017567e-13,-7.603472512805509e-19,8.008111350646364e-13,8.008111336342304e-13,8.008111336607768e-13,8.00811137062968e-13,8.00811143819601e-13,-7.530418680457617e-19,8.008111296298116e-13,8.008111292625831e-13,-7.530450464367681e-19,8.008111319097861e-13,8.008108637774542e-13,-7.603442059476691e-19,-7.530444744148349e-19,8.008111292625831e-13,-7.530480296026024e-19,8.00811136123438e-13,8.008113540281115e-13,8.008111348955313e-13,8.008111396502545e-13,-7.530498118851886e-19,-2.8514129425183244e-22,8.008111438154638e-13,2.0319801785652428e-20,-7.67899693804934e-19,-7.530432570714647e-19,-8.575925162762173e-21,8.008112856954812e-13,8.008111372291191e-13,8.008113506748233e-13,8.00811134645942e-13,-7.530487281928035e-19,8.00811133581459e-13,-7.530460736950727e-19,8.008111329649882e-13,-7.530524661219801e-19,-7.717617624126678e-19,-7.717611886629612e-19,8.00811134063215e-13,8.00811130785793e-13,-7.530512118871279e-19,-7.530430275563083e-19,8.008111430150835e-13,-7.53046525331994e-19,-7.683759799435963e-19,8.008111335428941e-13,8.008111348955313e-13,8.008111317883796e-13,8.008112375809049e-13,8.931504605528169e-21,8.008111354537125e-13,8.008111319097861e-13,2.9140558931045744e-21,8.008111343416326e-13,8.008111384220206e-13,-7.530498567487567e-19,7.264163951424459e-21,8.008111371900981e-13,8.008111304186824e-13,-2.056944599091616e-06,8.008111389657197e-13,8.008111370630439e-13,8.008111257677402e-13,8.008111391016395e-13,8.008111336607768e-13,8.008111324726401e-13,-7.966536569892965e-19,1.5986958934997161e-09,8.00811134645941e-13,8.008111332252601e-13,-7.609314364967055e-19,-7.523224863059639e-21,8.008111350145862e-13,8.008111319097861e-13,8.008111377550569e-13,8.008111350670544e-13,8.008111291323945e-13,8.008111348955313e-13,-2.8514129425183244e-22,8.008112347940141e-13,8.008111364535522e-13,8.008111357110327e-13,-7.530497427153944e-19,-7.530458508733895e-19,8.008111333491263e-13,8.008111326600793e-13,8.00811140880018e-13,-7.530491116835523e-19,-7.530523297750239e-19,8.00811136772423e-13,-1.0063634127158193e-20,8.008111350646364e-13,8.008111364994065e-13,8.008112334513578e-13,1.5987022639723893e-09,1.9554635029207752e-21,8.008111334305304e-13,8.00811132251438e-13,-7.530480441318024e-19,8.008111330653208e-13,8.008111330653208e-13,8.008111371165799e-13,8.008111361234524e-13,8.008111384220206e-13,8.008111287204455e-13,-7.530481484398063e-19,8.008111296263115e-13,8.008111394393867e-13,8.008111361933355e-13,-7.530471552625975e-19,8.008111354595063e-13,8.008111354909679e-13,8.008111371165799e-13,-2.095019563159484e-21,-7.53045333060274e-19,8.008111363705583e-13,8.008111434278239e-13,8.008111290570396e-13,8.008111372604369e-13,8.008111346457392e-13,8.008113219171813e-13,8.008111336350958e-13,1.3943021947023486e-20,-7.530499754439775e-19,8.008111287452605e-13,8.00811133581459e-13
1.000008483999383,8.769749448779085e-13,1.0000116310256428,1.0000116310256424,1.000011631025646,1.0000116310256428,1.0000116310256424,1.0000116310256448,1.0000116310256462,1.0000116310256408,8.100233518073431e-13,1.000011631025643,1.000011631025639,1.000011631025644,1.0000116310256462,1.0000116310256417,8.008110505188554e-13,1.0000116310256457,1.0000116310256428,8.008111411994862e-13,1.0000116310256435,1.000011300019179,8.10023360855671e-13,8.008109132548005e-13,1.000011631025638,8.008112852625459e-13,1.0000116310256435,1.000011905686908,1.000011631025643,1.0000116310256428,8.008113647830028e-13,8.770035229376612e-13,1.0000116310256408,9.187617270230249e-13,8.19421409689761e-13,8.00811465244155e-13,8.948506608404864e-13,1.000011805753385,1.000011631025645,1.0000118983479298,1.000011631025642,8.008115902365969e-13,1.0000116310256457,8.0081126240955e-13,1.000011631025646,8.008121155056751e-13,7.951470732711885e-13,7.951469788822645e-13,1.000011631025646,1.000011631025644,8.008114434431807e-13,8.008112057413781e-13,1.0000116310256448,8.008119012449573e-13,8.192780607138486e-13,1.000011631025645,1.000011631025646,1.000011631025643,1.0000117505035526,8.925597572869231e-13,1.0000116310256428,1.000011631025643,8.821059544507804e-13,1.000011631025646,1.0000116310256457,8.008112847014672e-13,9.155462461675958e-13,1.0000116310256428,1.0000116310256428,8.008111389657197e-13,1.0000095740810533,1.000011631025646,1.0000116310256462,1.000011631025643,1.000011631025646,1.000011631025646,8.2267306697145e-13,1.0000072470697141,1.0000116310256457,1.000011631025646,8.098470991992568e-13,8.864806148956466e-13,1.0000116310256457,1.000011631025646,1.000011631025643,1.0000116310256424,1.0000116310256455,1.0000116310256457,8.770033985727798e-13,1.0000117505035562,1.000011631025646,1.000011631025646,8.008112895383781e-13,8.008110187078989e-13,1.000011631025646,1.0000116310256424,1.000011631025646,8.008116305051987e-13,8.008114946743917e-13,1.000011631025644,8.810114099140002e-13,1.0000116310256404,1.000011631025645,1.0000117527720662,1.0000111609798548,9.19823578123879e-13,1.000011631025646,1.0000116310256433,8.008111596812209e-13,1.000011631025645,1.0000116310256422,1.000011631025646,1.0000116310256433,1.0000116310256448,1.0000116310256408,8.008115331226642e-13,1.000011631025646,1.000011631025646,1.000011631025643,8.008112709766885e-13,1.000011631025645,1.0000116310256417,1.000011631025643,8.729737762685417e-13,8.008112587871075e-13,1.000011631025646,1.000011631025646,1.000011631025646,1.000011631025645,1.0000116310256435,1.0000118570397292,1.000011631025646,8.770040398060146e-13,8.008113711842463e-13,1.000011631025646,1.0000116310256435
1.0000084839993872,8.769749405325823e-13,1.0000116310256466,1.0000116310256448,1.0000116310256493,1.0000116310256466,1.000011631025646,1.000011631025649,1.0000116310256495,1.0000116310256468,8.100233534234197e-13,1.0000116310256466,1.0000116310256428,1.0000116310256473,1.00001163102565,1.0000116310256462,8.008110505188554e-13,1.000011631025649,1.0000116310256473,8.008111287935939e-13,1.0000116310256464,1.000011300019184,8.100233622233359e-13,8.008109072537008e-13,1.0000116310256413,8.008112858465162e-13,1.000011631025647,1.000011905686912,1.000011631025646,1.0000116310256477,8.008113615061379e-13,8.770035208482577e-13,1.0000116310256462,9.187617440813773e-13,8.194213997878615e-13,8.008114735632231e-13,8.948506588627612e-13,1.0000118057533876,1.0000116310256473,1.0000118983479342,1.000011631025647,8.008115849585291e-13,1.000011631025649,8.008112574609481e-13,1.0000116310256493,8.008121111480157e-13,7.951470652118453e-13,7.951469868832318e-13,1.00001163102565,1.000011631025647,8.00811443730512e-13,8.008111994275837e-13,1.0000116310256488,8.008118978608796e-13,8.192780701838064e-13,1.000011631025648,1.0000116310256497,1.0000116310256466,1.0000117505035555,8.925597437211464e-13,1.0000116310256468,1.000011631025647,8.821059593846275e-13,1.0000116310256493,1.0000116310256493,8.00811295359423e-13,9.155462514539445e-13,1.000011631025645,1.0000116310256468,8.008111370630439e-13,1.000011631025646,1.0000095740810604,1.0000116310256488,1.000011631025647,1.0000116310256497,1.0000116310256497,8.226730722216485e-13,1.0000072470697172,1.0000116310256486,1.0000116310256493,8.098470922991973e-13,8.864806182955361e-13,1.0000116310256486,1.0000116310256497,1.0000116310256473,1.000011631025646,1.0000116310256493,1.0000116310256486,8.770033915877448e-13,1.0000117505035597,1.0000116310256497,1.0000116310256482,8.008112945326736e-13,8.008110197540394e-13,1.000011631025649,1.0000116310256466,1.0000116310256497,8.008116283806443e-13,8.008114917108351e-13,1.0000116310256477,8.810114131232921e-13,1.0000116310256435,1.000011631025649,1.0000117527720698,1.0000111609798579,9.19823580480368e-13,1.000011631025649,1.0000116310256466,8.008111560656665e-13,1.000011631025648,1.000011631025646,1.0000116310256488,1.0000116310256466,1.0000116310256488,1.000011631025646,8.008115237711081e-13,1.0000116310256504,1.000011631025649,1.0000116310256462,8.008112739874882e-13,1.000011631025648,1.0000116310256473,1.0000116310256477,8.729737738208605e-13,8.008112682357673e-13,1.0000116310256493,1.000011631025649,1.0000116310256486,1.000011631025649,1.0000116310256464,1.0000118570397327,1.0000116310256497,8.770040348614522e-13,8.008113707943228e-13,1.0000116310256497,1.0000116310256473
1.0000084839993852,8.76974942782876e-13,1.0000116310256462,1.0000116310256468,1.00001163102565,1.0000116310256473,1.0000116310256473,1.0000116310256488,1.0000116310256488,1.0000116310256462,8.10023346011173e-13,1.0000116310256468,1.0000116310256428,1.0000116310256488,1.0000116310256493,1.0000116310256453,8.008110477211871e-13,1.0000116310256497,1.0000116310256482,8.008111322044249e-13,1.0000116310256475,1.0000113000191828,8.100233541573892e-13,8.00810904288284e-13,1.000011631025642,8.008112909052421e-13,1.000011631025648,1.0000119056869137,1.0000116310256482,1.0000116310256482,8.008113715881083e-13,8.770035249454529e-13,1.0000116310256464,9.187617336404607e-13,8.194213977291e-13,8.008114743292345e-13,8.948506671557604e-13,1.0000118057533889,1.0000116310256493,1.0000118983479336,1.0000116310256473,8.008115934428271e-13,1.0000116310256497,8.008112619984057e-13,1.0000116310256488,8.008121170624609e-13,7.951470655322182e-13,7.951469818329217e-13,1.0000116310256504,1.0000116310256473,8.008114346831505e-13,8.008112111769719e-13,1.0000116310256482,8.008118980308695e-13,8.19278068529416e-13,1.00001163102565,1.0000116310256493,1.000011631025647,1.0000117505035566,8.925597596079217e-13,1.000011631025647,1.0000116310256486,8.821059456346094e-13,1.0000116310256497,1.0000116310256497,8.008112886787206e-13,9.155462441272601e-13,1.0000116310256468,1.0000116310256482,8.008111257677402e-13,1.0000116310256462,1.0000116310256488,1.0000095740810613,1.0000116310256477,1.0000116310256493,1.0000116310256493,8.226730698220472e-13,1.0000072470697188,1.0000116310256497,1.0000116310256488,8.098470964617946e-13,8.86480607166102e-13,1.0000116310256497,1.0000116310256493,1.0000116310256486,1.000011631025645,1.0000116310256493,1.0000116310256502,8.770033902836128e-13,1.0000117505035613,1.00001163102565,1.0000116310256486,8.008112973806024e-13,8.008110119845667e-13,1.000011631025649,1.000011631025647,1.0000116310256504,8.008116305020597e-13,8.008114885401893e-13,1.0000116310256488,8.810114188497553e-13,1.0000116310256446,1.0000116310256495,1.00001175277207,1.0000111609798594,9.198235787790234e-13,1.0000116310256488,1.0000116310256473,8.008111598264083e-13,1.0000116310256493,1.0000116310256462,1.0000116310256493,1.0000116310256473,1.0000116310256488,1.000011631025646,8.008115203437941e-13,1.0000116310256506,1.0000116310256495,1.0000116310256455,8.00811281075976e-13,1.0000116310256495,1.000011631025647,1.0000116310256473,8.729737856646365e-13,8.008112598475959e-13,1.0000116310256488,1.000011631025649,1.0000116310256504,1.0000116310256497,1.0000116310256475,1.0000118570397318,1.00001163102565,8.770040371481052e-13,8.00811371324177e-13,1.0000116310256493,1.0000116310256475
1.000008483999385,8.769749360680226e-13,1.000011631025646,1.0000116310256446,1.0000116310256482,1.000011631025645,1.000011631025645,1.0000116310256473,1.0000116310256482,1.000011631025645,8.100233503591057e-13,1.000011631025645,1.0000116310256406,1.000011631025646,1.000011631025647,1.0000116310256444,8.008110477211871e-13,1.0000116310256477,1.000011631025645,8.008111287935107e-13,1.0000116310256455,1.0000113000191813,8.100233607235948e-13,8.008109115095838e-13,1.000011631025639,8.008112904026159e-13,1.0000116310256457,1.0000119056869101,1.0000116310256448,1.000011631025645,8.008113642440294e-13,8.77003537421303e-13,1.000011631025644,9.187617270230249e-13,8.194213975858103e-13,8.008114735632231e-13,8.948506679987061e-13,1.0000118057533869,1.0000116310256466,1.000011898347932,1.000011631025644,8.008115841590047e-13,1.0000116310256477,8.008112521380572e-13,1.000011631025647,8.0081211325043e-13,7.951470660268946e-13,7.951469839523242e-13,1.0000116310256484,1.0000116310256455,8.008114413843341e-13,8.008111990051718e-13,1.0000116310256473,8.008118984465268e-13,8.192780672321822e-13,1.0000116310256477,1.0000116310256482,1.0000116310256442,1.000011750503555,8.925597450906271e-13,1.0000116310256446,1.000011631025645,8.821059566309505e-13,1.0000116310256477,1.0000116310256477,8.008112933602802e-13,9.155462395410648e-13,1.0000116310256453,1.0000116310256453,8.008111391016395e-13,1.000011631025643,1.000011631025647,1.0000116310256477,1.0000095740810568,1.0000116310256482,1.0000116310256482,8.226730664336539e-13,1.000007247069716,1.000011631025648,1.000011631025647,8.09847097963341e-13,8.864806157643962e-13,1.0000116310256482,1.0000116310256482,1.0000116310256462,1.0000116310256442,1.0000116310256473,1.000011631025648,8.770033939753068e-13,1.0000117505035597,1.000011631025648,1.000011631025647,8.008112931243188e-13,8.008110113196398e-13,1.0000116310256473,1.0000116310256455,1.000011631025648,8.008116235697236e-13,8.008114935810547e-13,1.0000116310256455,8.810114243653329e-13,1.0000116310256428,1.0000116310256475,1.000011752772069,1.0000111609798572,9.198235618387354e-13,1.0000116310256477,1.0000116310256448,8.008111618429048e-13,1.0000116310256464,1.0000116310256446,1.0000116310256477,1.0000116310256448,1.0000116310256473,1.0000116310256433,8.008115258702808e-13,1.0000116310256482,1.0000116310256475,1.000011631025644,8.008112741138057e-13,1.0000116310256473,1.000011631025646,1.0000116310256444,8.729737839822938e-13,8.008112638075079e-13,1.0000116310256468,1.0000116310256477,1.0000116310256486,1.0000116310256477,1.0000116310256455,1.0000118570397307,1.0000116310256482,8.770040391367923e-13,8.008113550860128e-13,1.0000116310256482,1.000011631025645
1.0000084839993877,8.769749539760404e-13,1.000011631025647,1.0000116310256455,1.0000116310256493,1.0000116310256462,1.0000116310256473,1.0000116310256493,1.0000116310256497,1.0000116310256468,8.100233520261643e-13,1.0000116310256473,1.0000116310256435,1.0000116310256482,1.0000116310256502,1.0000116310256462,8.008110658717304e-13,1.0000116310256493,1.0000116310256473,8.008111330822376e-13,1.0000116310256473,1.000011300019184,8.100233575777009e-13,8.008109096680796e-13,1.0000116310256413,8.008112858465162e-13,1.0000116310256473,1.000011905686912,1.0000116310256457,1.0000116310256475,8.008113709138635e-13,8.770035241367171e-13,1.0000116310256462,9.187617388927304e-13,8.194213982297705e-13,8.008114743841835e-13,8.948506632027911e-13,1.0000118057533878,1.0000116310256486,1.0000118983479342,1.0000116310256468,8.008115865046765e-13,1.0000116310256493,8.0081126240955e-13,1.0000116310256497,8.00812112009258e-13,7.951470655373266e-13,7.951469896404813e-13,1.00001163102565,1.0000116310256473,8.008114387590248e-13,8.008112067869788e-13,1.0000116310256488,8.008118866591239e-13,8.192780730583967e-13,1.0000116310256488,1.0000116310256502,1.0000116310256462,1.0000117505035566,8.925597567892205e-13,1.000011631025647,1.0000116310256473,8.821059574818317e-13,1.0000116310256493,1.0000116310256493,8.00811288591944e-13,9.155462439218202e-13,1.0000116310256466,1.0000116310256473,8.008111336607768e-13,1.000011631025646,1.0000116310256497,1.0000116310256493,1.0000116310256482,1.000009574081064,1.0000116310256497,8.226730592042115e-13,1.0000072470697179,1.00001163102565,1.0000116310256497,8.098470924141698e-13,8.864806097553488e-13,1.00001163102565,1.0000116310256497,1.0000116310256482,1.0000116310256462,1.00001163102565,1.00001163102565,8.770033913947201e-13,1.0000117505035606,1.0000116310256504,1.0000116310256493,8.008112945466003e-13,8.008110109641343e-13,1.0000116310256497,1.0000116310256473,1.0000116310256504,8.008116288414753e-13,8.008114867403472e-13,1.0000116310256477,8.810114161047932e-13,1.000011631025644,1.0000116310256486,1.0000117527720704,1.0000111609798585,9.198235768649482e-13,1.0000116310256497,1.0000116310256475,8.008111614181164e-13,1.0000116310256486,1.0000116310256462,1.0000116310256493,1.0000116310256475,1.0000116310256493,1.0000116310256462,8.008115285766163e-13,1.0000116310256504,1.0000116310256493,1.0000116310256462,8.008112683528277e-13,1.0000116310256488,1.0000116310256473,1.0000116310256473,8.729737962270715e-13,8.008112660627668e-13,1.0000116310256497,1.0000116310256497,1.0000116310256497,1.0000116310256493,1.0000116310256473,1.000011857039734,1.0000116310256502,8.770040362516807e-13,8.008113595055273e-13,1.0000116310256497,1.0000116310256477
1.0000084839993868,8.769749403784404e-13,1.0000116310256473,1.0000116310256455,1.0000116310256493,1.0000116310256462,1.0000116310256473,1.0000116310256493,1.0000116310256497,1.0000116310256468,8.100233534234197e-13,1.0000116310256473,1.0000116310256435,1.0000116310256482,1.0000116310256502,1.0000116310256462,8.008110504564885e-13,1.0000116310256493,1.0000116310256473,8.008111433534947e-13,1.0000116310256473,1.000011300019184,8.100233597197224e-13,8.008109228828843e-13,1.0000116310256413,8.00811274099027e-13,1.0000116310256473,1.000011905686912,1.0000116310256457,1.0000116310256477,8.008113642440294e-13,8.770035263216437e-13,1.0000116310256462,9.187617498443828e-13,8.194213992436504e-13,8.008114745556724e-13,8.948506671557604e-13,1.0000118057533878,1.0000116310256486,1.000011898347934,1.0000116310256466,8.008115938934983e-13,1.0000116310256493,8.008112581835144e-13,1.0000116310256497,8.00812116076305e-13,7.951470701416299e-13,7.951469870368407e-13,1.0000116310256493,1.0000116310256473,8.008114364403261e-13,8.008112064570109e-13,1.0000116310256488,8.00811901407112e-13,8.192780780724745e-13,1.0000116310256488,1.0000116310256502,1.0000116310256462,1.0000117505035566,8.92559752990491e-13,1.000011631025647,1.0000116310256473,8.821059428322917e-13,1.0000116310256493,1.0000116310256493,8.008112897426581e-13,9.155462554134556e-13,1.0000116310256466,1.0000116310256473,8.008111324726401e-13,1.000011631025646,1.0000116310256497,1.0000116310256493,1.0000116310256482,1.0000116310256497,1.000009574081064,8.226730689636098e-13,1.0000072470697179,1.00001163102565,1.0000116310256497,8.098470997359001e-13,8.864806091742415e-13,1.00001163102565,1.0000116310256497,1.0000116310256482,1.0000116310256462,1.00001163102565,1.00001163102565,8.770033956008843e-13,1.0000117505035606,1.0000116310256504,1.0000116310256493,8.008112945326736e-13,8.008110100773792e-13,1.0000116310256497,1.0000116310256473,1.0000116310256504,8.00811616811436e-13,8.008114918995821e-13,1.0000116310256477,8.81011420414725e-13,1.000011631025644,1.0000116310256486,1.0000117527720704,1.0000111609798585,9.198235667106404e-13,1.0000116310256497,1.0000116310256473,8.008111620547698e-13,1.0000116310256486,1.0000116310256462,1.0000116310256493,1.0000116310256473,1.0000116310256493,1.0000116310256462,8.008115240428797e-13,1.0000116310256504,1.0000116310256493,1.0000116310256462,8.008112612930131e-13,1.0000116310256488,1.0000116310256473,1.0000116310256473,8.729737763150851e-13,8.008112609616786e-13,1.0000116310256497,1.0000116310256497,1.0000116310256497,1.0000116310256493,1.0000116310256473,1.000011857039734,1.0000116310256502,8.770040368217392e-13,8.008113597423526e-13,1.0000116310256497,1.0000116310256477
1.092598738908528e-07,2.8259807845970795e-20,8.226730639702509e-13,8.226730640118516e-13,8.226730640118516e-13,8.226730705612778e-13,8.226730639881421e-13,8.226730648434474e-13,8.226730689636098e-13,8.226730666111385e-13,-8.044077493655027e-19,8.226730659254408e-13,8.226730664336539e-13,8.226730630389595e-13,8.226730637469921e-13,8.226730639881421e-13,-7.966485496923933e-19,8.226730660120458e-13,8.226730631346657e-13,-7.966518426095159e-19,8.226730675718321e-13,8.226726728833501e-13,-8.044045968424969e-19,-7.966512448300622e-19,8.226730689636098e-13,-7.966549348047408e-19,8.226730664336539e-13,1.642347648255402e-09,8.226730716099736e-13,8.226730646329782e-13,-7.966567822717954e-19,1.8555648579815953e-20,8.226730655759667e-13,2.9615164406919163e-20,-8.124265064774058e-19,-7.966499982738395e-19,-4.843339817549244e-19,1.6423474811378973e-09,8.226730676171923e-13,1.6423476359825234e-09,8.226730688030732e-13,-7.966556657458198e-19,8.226730689132876e-13,-7.966529092910422e-19,8.226730666133071e-13,-7.966595489637543e-19,-8.158838716763722e-19,-8.158832758531552e-19,8.226730648434474e-13,8.226730605426046e-13,-7.966582338827158e-19,-7.966497539667648e-19,8.226730605426046e-13,-7.96653392460712e-19,-8.129159458440277e-19,8.22673068198499e-13,8.226730601556199e-13,8.226730646142815e-13,8.226731590573196e-13,6.2774173169284224e-21,8.226730670406201e-13,8.226730631346657e-13,-4.086706205262053e-20,8.226730605426046e-13,8.226730620235183e-13,-7.966568268142514e-19,-9.877002855072035e-22,8.226730630389595e-13,8.226730666133071e-13,-7.966536569892965e-19,8.2267306697145e-13,8.226730722216485e-13,8.226730698220472e-13,8.226730664336539e-13,8.226730592042115e-13,8.226730689636098e-13,-2.0569445990916158e-06,1.6423398577156797e-09,8.226730620235183e-13,8.226730651500983e-13,-8.050080357496071e-19,1.548639216053544e-20,8.226730698999007e-13,8.226730664336539e-13,8.2267306697145e-13,8.22673062757724e-13,8.226730629049592e-13,8.226730666133071e-13,1.8555648579815953e-20,8.226731629383009e-13,8.226730644986284e-13,8.226730668295563e-13,-7.9665670884629705e-19,-7.966526724135859e-19,8.226730640118516e-13,8.226730693031741e-13,8.226730664336539e-13,-7.966560637620978e-19,-7.96659392573708e-19,8.226730679619934e-13,-1.8183333907517875e-20,8.226730732892665e-13,8.226730666068177e-13,8.226731572119958e-13,1.642346402895266e-09,-9.812938816656377e-21,8.226730666068177e-13,8.226730681993799e-13,-7.966549468962179e-19,8.226730664336539e-13,8.226730614762551e-13,8.226730656308629e-13,8.226730638738486e-13,8.226730664336539e-13,8.226730656308629e-13,-7.966550637052068e-19,8.226730630389595e-13,8.226730632657528e-13,8.22673066147036e-13,-7.966540292631014e-19,8.226730666133071e-13,8.226730673445308e-13,8.226730640849298e-13,-1.3031173518762296e-20,-7.966521425210122e-19,8.226730705956509e-13,8.226730678303844e-13,8.2267306495052e-13,8.226730680089055e-13,8.226730689636098e-13,8.226732444208822e-13,8.226730660120458e-13,1.855564857981373e-20,-7.966569514979904e-19,8.226730716099736e-13,8.226730704808493e-13
1.000004100057723,8.769710519284752e-13,1.0000072470697146,1.0000072470697143,1.0000072470697188,1.0000072470697154,1.0000072470697157,1.000007247069718,1.000007247069718,1.0000072470697146,1.617086662675314e-09,1.0000072470697146,1.000007247069711,1.0000072470697166,1.0000072470697177,1.0000072470697137,1.5986957252049342e-09,1.0000072470697177,1.0000072470697157,1.5986959072597128e-09,1.0000072470697152,1.0000069160647018,1.6170866723477608e-09,1.5986954424700796e-09,1.0000072470697101,1.5986961848735838e-09,1.0000072470697154,1.0000075217297775,1.000007247069715,1.0000072470697157,1.5986963506240337e-09,8.769994164425431e-13,1.0000072470697148,9.18757698666727e-13,1.6358484188574964e-09,1.5986965760082556e-09,8.948469459882315e-13,1.0000074217966917,1.0000072470697172,1.0000075143908305,1.0000072470697154,1.5986967960292316e-09,1.0000072470697172,1.598696139572292e-09,1.0000072470697172,1.598697844114897e-09,1.5873884499894257e-09,1.5873882949920251e-09,1.0000072470697172,1.0000072470697152,1.5986965019206859e-09,1.598696019977761e-09,1.000007247069717,1.5986973994792014e-09,1.635562293586847e-09,1.0000072470697172,1.000007247069718,1.000007247069714,1.0000073665471019,8.925558103466434e-13,1.0000072470697152,1.000007247069716,8.821022347232003e-13,1.0000072470697172,1.0000072470697174,1.598696197772161e-09,9.155422940375346e-13,1.0000072470697154,1.0000072470697157,1.5986958934997161e-09,1.0000072470697141,1.0000072470697172,1.0000072470697188,1.000007247069716,1.0000072470697179,1.0000072470697179,1.6423398577156797e-09,1.0000008061884187,1.0000072470697188,1.0000072470697172,1.6167348070482266e-09,8.86476694857789e-13,1.0000072470697188,1.0000072470697179,1.000007247069716,1.0000072470697146,1.0000072470697177,1.0000072470697188,8.769993603415778e-13,1.000007366547107,1.0000072470697194,1.0000072470697172,1.5986962044838453e-09,1.5986956517081095e-09,1.0000072470697168,1.0000072470697154,1.0000072470697188,1.5986968652865528e-09,1.5986966024181858e-09,1.0000072470697157,8.810071614859728e-13,1.0000072470697117,1.000007247069717,1.0000073688156064,1.000006777025988,9.198194909442744e-13,1.0000072470697177,1.0000072470697154,1.598695949965016e-09,1.0000072470697172,1.0000072470697137,1.000007247069718,1.0000072470697154,1.000007247069717,1.0000072470697143,1.5986966706928321e-09,1.0000072470697199,1.0000072470697174,1.000007247069714,1.5986961623240745e-09,1.000007247069717,1.0000072470697154,1.0000072470697157,8.729696326441608e-13,1.5986961465628061e-09,1.0000072470697172,1.0000072470697177,1.000007247069718,1.0000072470697172,1.000007247069715,1.0000074730828108,1.0000072470697177,8.770001855921485e-13,1.5986963446985107e-09,1.0000072470697179,1.000007247069715
