1.0000000927221129,1.1956958367902085e-11,-3.633531453023358e-12,3.8193887503622806e-08,-3.476729657151159e-12,4.80129010967211e-07,1.000002540202682,1.7859310525236353e-11,1.5136437070290028e-08,-4.828732716558865e-08,6.99385787032175e-08,-8.333084573656007e-12,1.0000024602654414,1.151296669759417e-07,5.0476076032990244e-11,2.235143547229874e-07,1.2004348567791583e-07,9.683389757336022e-08,1.6125015634755244e-07,1.1371207179882178e-07,-1.17241132019302e-11,-7.691310083715915e-08,1.0102664987341254e-11,-1.7106905764700936e-10,1.0000024911491487,-1.228843868723455e-11,4.497542808904032e-07,1.0000024612942293,2.344040089266529e-11,2.7808310149908784e-08,1.7029449559677743e-07,2.579455869502388e-07,3.1866931224207415e-08,1.6125015599722067e-07,1.6125015596383027e-07,-5.7440483159190194e-09,1.5323602613680376e-11,1.0000025316225063,1.0000028351021313,1.0000024602654414,2.21371478579579e-07,-1.4497148326070708e-08,9.199833477298562e-09,3.972137863832212e-11,1.6125015659549222e-07,5.047607583636468e-11,5.161281480525345e-07,1.6412529234102457e-07,-1.0961942062323802e-11,-8.82537553663952e-12,1.6125015691695038e-07,-3.101912463118115e-08,1.0000024319111414,-8.333084077243491e-12,-1.7054360053078956e-08,-1.5435152383479983e-08,1.000002457872623,5.2625677854974355e-08,2.983010887230995e-11,3.18669321278907e-08,1.273334456092254e-07,1.612501566720218e-07,2.6445718862501548e-11,2.881780309137943e-12,1.000002642457468,-1.281224172777452e-07,1.439026554114314e-07,-1.5909664992119454e-11,1.4460231150168159e-11,-6.4459275135554505e-12,-8.82537556648009e-12,1.1956957608076102e-11,-5.241171996230245e-12,-1.0961941560040207e-11,4.857610979015818e-11,1.0000029101949124,2.9204842667107777e-07,3.7653367643072404e-08,-2.4525893959193276e-12,1.0000024578726234,1.0000026200643042,3.11931318339543e-08,1.687752834666024e-07,7.995179374596829e-10,-8.449965685736e-12,1.6125015625376588e-07,-1.1724115918556041e-11,-1.1724113158567898e-11,-2.6569777778554224e-12,-1.055500017255499e-07,3.7653365478375946e-08,8.104745261936876e-12,-1.705435654476039e-08,1.6119231606312138e-07,1.4546581298992764e-07,1.526774227005752e-07,1.0000026381722669,1.6125015752285484e-07,2.3229186833738218e-11,1.0000024380580037,1.6631049726244605e-07,2.6303387692407885e-08,-1.1724114168648324e-11,-2.4525901367158782e-12,1.1956956833811916e-11,1.000002817421011,-1.663512473294563e-11,1.00000248927378,7.14309067354029e-11
2.3012305088259684e-08,1.3550444673718995e-12,1.3656463937878927e-12,1.95254009445921e-12,1.572309034506635e-12,3.414570257344288e-12,-2.3042748187760608e-11,1.5345764334941296e-12,1.799062130766645e-12,1.5583996616792261e-12,2.3529988511513594e-12,1.3462913155020942e-12,-2.6266985291580085e-11,2.1668886000908023e-12,1.5217961485722602e-12,3.6131478914926617e-12,2.4589625283692222e-12,1.9687935348519725e-12,1.9352660633169817e-12,2.953631965021889e-12,1.353474190853393e-12,1.534914838428849e-12,1.7193433976209685e-12,1.5602976026815386e-12,-1.228843868723455e-11,-3.345825424434226e-07,3.5863488027862255e-12,-2.5490082528638363e-11,1.5063700771241009e-12,1.5006796651656792e-12,2.122840942445818e-12,2.486763521901042e-12,2.261490671569309e-12,1.935266034063839e-12,1.935266251738618e-12,1.8010494476906401e-12,1.4462384795127941e-12,-2.268183262017663e-11,-1.2599518053850757e-11,-2.6266985790825486e-11,2.046449789333023e-12,1.6411430911188885e-12,1.8044151833008816e-12,1.5260661181118156e-12,1.9352660248353242e-12,1.5217964269352086e-12,3.786765030882127e-12,2.1060896916151805e-12,1.3499638851487503e-12,1.3622313728163505e-12,1.9352660248353242e-12,1.6207782191297467e-12,-2.558456548907624e-11,1.346293409770783e-12,1.5338334310800238e-12,1.6158541967014875e-12,-2.6159458348462926e-11,1.660651810923124e-12,1.6208908207409535e-12,2.261490669545243e-12,1.8968634458382678e-12,1.9352662430223288e-12,1.5177534114210853e-12,1.5523074602268637e-12,-1.9070740870028286e-11,1.8043821902569917e-12,2.4496388021967592e-12,2.643191823197907e-09,1.5320732122400876e-12,1.3710512657245235e-12,1.3622313728163505e-12,1.3550444673718995e-12,1.444533572504831e-12,1.3499638851487487e-12,1.7205387340677184e-12,-2.3975133532212057e-08,2.5175012355314047e-12,1.547658814351244e-12,1.4589810615075597e-12,-2.6159457539560737e-11,-1.9542656541208112e-11,1.5243073370549165e-12,3.884435242556554e-09,1.6762271702173203e-12,1.4382245347164142e-12,1.9352660248353242e-12,1.35347370026731e-12,1.3534741883739604e-12,1.6126373093706689e-12,1.4863620777385114e-12,1.5476587915607175e-12,1.43083624698179e-12,1.5338334310800238e-12,3.5036789117239338e-12,2.05996065249589e-12,1.9024169273308396e-12,-2.1858615511221375e-11,1.9352660870674e-12,1.5830739251123365e-12,-2.566818976218131e-11,1.951909292488609e-12,1.8330011921740594e-12,1.3534745909390516e-12,1.4589807140335403e-12,1.3550444673718995e-12,-1.3079950109081682e-11,1.3106588749884352e-12,-2.6005894978258974e-11,1.8523063072196216e-12
5.624034889821109e-07,6.93437751653929e-09,3.593725769537163e-12,5.019450197901673e-12,4.150509009349189e-12,1.6932728241360195e-08,3.9199794236353353e-07,3.980127334837317e-12,4.734941059378762e-12,4.153805861318928e-12,6.139101305554747e-12,3.556022602782742e-12,1.87789787203153e-10,5.578764326614111e-12,7.514164910665427e-09,1.8631384113199088e-08,6.3886404061694446e-12,5.081432561830335e-12,5.047105824460946e-12,1.540058522015909e-08,3.605678094868058e-12,4.1461403586081824e-12,4.488515029598967e-12,4.1148912756411906e-12,4.497542808904032e-07,3.5863488027862255e-12,-3.1929753460821413e-07,1.898856156476831e-10,3.8476133575392185e-12,3.88403428859073e-12,5.42196982373148e-12,1.279020192598358e-08,5.9076958125411364e-12,5.047105824460946e-12,5.047105824460946e-12,4.777908959966904e-12,3.703431846278854e-12,3.939730870284937e-07,4.4808733762907936e-07,1.877897858417456e-10,5.272829499550882e-12,4.359317092450046e-12,4.743159524010681e-12,7.689768894936413e-09,5.0471058357241675e-12,7.514164910662487e-09,1.8858751357710057e-08,5.372309907003023e-12,3.5863385852113995e-12,3.6148866134696324e-12,5.047105856349899e-12,4.3231462498180846e-12,1.8968353815911018e-10,3.5560221572102382e-12,4.0770331170834965e-12,4.283821723302215e-12,1.8808527493687473e-10,4.282425513957867e-12,4.151512368302626e-12,5.907695291337372e-12,4.854437263981432e-12,5.047105856349898e-12,3.871693473804792e-12,4.0815736864798735e-12,4.1323327531834894e-07,4.908890058650489e-12,6.29657504335465e-12,3.532921792238927e-12,4.014061708975663e-12,3.6258938253843674e-12,3.6148866134705997e-12,6.934377516512869e-09,3.800724252829224e-12,3.586339252546117e-12,4.369112034504576e-12,4.509896222379396e-07,6.317472832346937e-12,4.011381702405816e-12,3.849222409554713e-12,1.8808527530501865e-10,4.1070967058573077e-07,3.951973945558278e-12,5.06997616535098e-12,4.434319012217376e-12,3.797391607546123e-12,5.047106664589721e-12,3.605678657348881e-12,3.605678646066798e-12,4.246648857472894e-12,4.04425947412681e-12,4.011381957811482e-12,3.742614388484652e-12,4.077033611867515e-12,1.8178246079622498e-08,5.276547780347099e-12,9.575582886884837e-09,3.9816288344048375e-07,5.047106979509286e-12,8.072306714808612e-09,1.894454679643894e-10,5.081963302898137e-12,4.791396597648719e-12,3.6056779978785028e-12,3.849222026217331e-12,6.934377516505824e-09,4.4551268290513074e-07,3.500750896906701e-12,1.884746201657055e-10,4.652541303069482e-12
0.9999995330457546,-1.4214707665778862e-12,-1.706573548913187e-11,-2.629494198880118e-14,-3.7732001933824715e-08,2.0678534411002042e-10,1.000002389954795,2.744543333799067e-12,-2.0128853943443594e-08,-3.949292184165164e-11,1.1952730178466185e-11,-2.1563095002223986e-11,1.0000023732792465,3.631055268096484e-11,3.5401970451825116e-11,7.636678530565717e-11,3.5972599175671637e-11,2.911168114291955e-11,5.894696158370623e-11,2.7879238702129122e-11,-2.497639875260944e-11,-5.3488463506285826e-11,-1.3515840471707249e-08,-1.5406150931532984e-11,1.0000024612942293,-2.5490082528638363e-11,1.898856156476831e-10,1.000002021830879,8.608041180162265e-12,-8.85352179543284e-13,6.431353851300005e-11,1.0208485312275143e-10,-6.16001543494868e-12,5.894696177233935e-11,5.894696138554948e-11,-2.0583563568445965e-11,1.0839918814211997e-12,1.0000023742966049,1.0000024740687972,1.0000023732792465,8.781124098671126e-11,-2.3474023045805747e-11,-1.3133956245043544e-11,2.461131151111954e-11,5.894696209476226e-11,3.540197051234748e-11,2.211985193913069e-10,6.139461526226248e-11,-2.4188486705737265e-11,-2.2188618250746313e-11,5.894696220591001e-11,-3.1494042654784553e-11,1.0000023316263167,-2.1563096446688854e-11,-2.3617444561722902e-11,-2.35746599614951e-11,1.0000023688098103,9.978118484090553e-12,1.3837535002848107e-11,-6.160014762231584e-12,4.506151256199699e-11,5.894696142429202e-11,1.1513680470606232e-11,-1.233421863721748e-11,1.0000024143087316,-8.17103544036776e-11,4.7961783058316127e-11,-2.8890724990338732e-11,-6.434694197976845e-13,-1.9901723515535438e-11,-2.2188617942081705e-11,-1.4214725224991525e-12,-3.8714175085963976e-08,-2.418848564026126e-11,3.156431261962149e-11,1.0000025376353188,1.2140225768215628e-10,3.5733932125239513e-12,-1.6751718134140558e-11,1.0000023688098094,1.0000024010721968,5.691726273259507e-13,6.258340214506224e-11,-1.616071132277752e-11,-2.2570094861099327e-11,5.894696242638139e-11,-2.4976401629120798e-11,-2.497639992582483e-11,-1.846770752286842e-11,-6.731039083135161e-11,3.573392357847934e-12,-5.987300775637943e-12,-2.3617443781805826e-11,4.6254828907294086e-11,5.248422108854843e-11,5.763550672275517e-11,1.0000024646678958,5.894696232678898e-11,7.637937035053404e-12,1.0000023394073643,6.134281395917356e-11,-4.7358748757400315e-12,-2.4976399865893495e-11,-1.6751717783949707e-11,-1.4214721690081686e-12,1.0000024658350872,-2.946750636805016e-11,1.0000023971852825,5.31421292018472e-11
1.0349692038509529e-07,1.4907282648064135e-12,1.5173184847676643e-12,2.1439988327723335e-12,1.7498723420759626e-12,3.619638703398857e-12,1.1362063217941564e-11,1.6894610366112634e-12,1.9956359401246762e-12,1.7567210621035523e-12,2.5939997320056094e-12,1.5004991778887007e-12,7.732002154369083e-12,2.371870133992376e-12,3.2805741011140634e-09,3.975604238068539e-12,2.7012634823221233e-12,2.156580115928676e-12,2.131988101177442e-12,3.274299690381608e-12,1.5131158696995296e-12,1.7415313933380466e-12,1.8988334911283315e-12,1.73704051161479e-12,2.344040089266529e-11,1.5063700771241009e-12,3.8476133575392185e-12,8.608041180162265e-12,-3.3397010379832344e-07,1.6556332383731024e-12,2.301736646905152e-12,2.7061061880997163e-12,2.5118054656575707e-12,2.1319882396094756e-12,2.1319879893087796e-12,2.0113138023950142e-12,3.1774883676576895e-09,1.1775788935327298e-11,2.3089228548167094e-11,7.732002009639578e-12,2.229988652828851e-12,1.8377175271089545e-12,2.0095555606577363e-12,1.6596187122862726e-12,2.131987912742246e-12,3.2805741011125315e-09,8.08129702695922e-09,2.2831349195280744e-12,1.5079095953503737e-12,1.5201761234569373e-12,2.131987884171249e-12,1.8218727573221714e-12,8.519884728592365e-12,1.5004964826521338e-12,1.7162376959481887e-12,1.8068541191526801e-12,7.854677361466952e-12,1.823828407210827e-12,3.5494153278654633e-09,2.5118055566608253e-12,2.0608839132750806e-12,2.131987640083879e-12,3.3189025851944177e-09,1.724455015778737e-12,1.580919588257378e-11,2.0671086129939776e-12,2.6780707725296887e-12,1.4841176281809697e-12,1.6903273614684915e-12,1.527761956489643e-12,1.5201761234569373e-12,1.4907282617099184e-12,1.6059825117656292e-12,1.5079095953503719e-12,3.742782101162648e-09,4.736190214100656e-08,2.6963007852163145e-12,1.7055141305883335e-12,1.623552210830678e-12,7.854678928743633e-12,3.0510414862051814e-08,1.6815569987444449e-12,2.1415518832918586e-12,1.8704769705448155e-12,1.6038818081299675e-12,2.1319882396094756e-12,1.5131140453376146e-12,1.5131143978846273e-12,1.7960830935756393e-12,1.6989195024977521e-12,1.705514012129548e-12,1.5814029669899766e-12,1.7162372995034982e-12,3.872601899831169e-12,2.241326782398778e-12,2.054701143364888e-12,1.2661052331990089e-11,2.131987942191063e-12,1.7350731145652854e-12,8.419709893276888e-12,2.148567869610576e-12,2.030917165476656e-12,1.5131158696995268e-12,1.6235516846325536e-12,1.490728264806413e-12,2.2549441573195277e-11,1.4678888482293042e-12,8.017417690385708e-12,3.997286553795843e-09
8.273307823364157e-08,1.492711997754796e-12,1.5149252201379456e-12,4.2811787736009075e-09,1.7459447280677213e-12,3.668067964208343e-12,1.855564673077187e-12,1.6912819794023707e-12,1.993412355450008e-12,1.7457465579059757e-12,2.594848441621714e-12,1.4966060275774812e-12,-1.7565666010875263e-12,2.379874162010862e-12,1.6546566859516268e-12,3.98131730443276e-12,2.7055424206832974e-12,2.1631793936848142e-12,2.1762741551106994e-12,3.271645627005912e-12,1.5073181633099938e-12,1.7251165562970058e-12,1.898361841619166e-12,3.456607650270435e-09,2.7808310149908784e-08,1.5006796651656792e-12,3.88403428859073e-12,-8.85352179543284e-13,1.6556332383731024e-12,-3.33963752730219e-07,2.317509693804963e-12,2.7574432000350132e-12,2.5050827664616196e-12,2.176274154225181e-12,2.1762737422115676e-12,2.0052396374112298e-12,1.5931634626412654e-12,2.265306357959528e-12,1.3585124730784583e-11,-1.756567236325089e-12,2.2845331731744604e-12,1.8322615064730193e-12,2.004948310951158e-12,1.6678475027844178e-12,2.1762742602336257e-12,1.654656735491496e-12,4.090466756447654e-12,4.586196811421783e-09,1.5024926614366033e-12,1.5154614045316059e-12,2.1762741542252482e-12,1.8130083828992397e-12,-9.788061765956148e-13,1.4966056775209932e-12,1.7100174440691842e-12,1.7999744483153413e-12,-1.6353315934710785e-12,3.6465096181898166e-09,1.7822638258790502e-12,2.5050828925014948e-12,4.1358473147454745e-09,2.1762744255996483e-12,1.6660014048504986e-12,1.7207967442251695e-12,6.288419514521853e-12,2.039664958174261e-12,2.6875878122107685e-12,1.4776347763666599e-12,1.6920767525265547e-12,1.5236406343967125e-12,1.5154603222221012e-12,1.4927141626855829e-12,1.6023139764697113e-12,1.5024932274867994e-12,1.883475891400765e-12,2.839459755528027e-08,2.7248261014966977e-12,3.4074523851908203e-09,1.619408621736257e-12,-1.635333094646498e-12,5.765846413848199e-12,3.3582768396301486e-09,2.1872201643612595e-12,1.8666810855040517e-12,1.5992280213287999e-12,2.1762744255996475e-12,1.5073189611831219e-12,1.507318671551726e-12,1.7910704754762713e-12,1.677831221885971e-12,3.4074523851962912e-09,1.5816209954442342e-12,1.710017311333164e-12,3.872202759012026e-12,2.2546989238643802e-12,2.0708127358009473e-12,3.157798551511736e-12,2.1762738375238054e-12,1.7384691312857025e-12,-1.0766364588561417e-12,2.192664904935965e-12,2.026835149126282e-12,1.507318671551727e-12,1.6194086217362578e-12,1.4927141637284508e-12,1.3047351695618582e-11,1.4615740785353567e-12,-1.4703999937996467e-12,2.0155834534050803e-12
2.42668262579379e-07,2.078598403043608e-12,2.1349868540013798e-12,2.997304077725685e-12,2.462904196729038e-12,5.127896763596415e-12,6.819751014382358e-11,2.3736021656548838e-12,2.8117768125558486e-12,2.4578606044244584e-12,3.653128393229264e-12,2.110124260928763e-12,6.307706564198045e-11,3.3364648171148774e-12,2.2739799742340368e-12,5.5697807837472235e-12,3.806739755783682e-12,6.0580684663954186e-09,3.0439983471404986e-12,4.589979896005496e-12,2.1337653073505e-12,2.4394728770541358e-12,2.671127549626226e-12,2.4406233750634183e-12,1.7029449559677743e-07,2.122840942445818e-12,5.42196982373148e-12,6.431353851300005e-11,2.301736646905152e-12,2.317509693804963e-12,-3.3078140893228827e-07,3.866961360253169e-12,7.0048577532417695e-09,3.0439985278169764e-12,3.0439985037774195e-12,2.831885664486244e-12,2.213852631112978e-12,6.877914615457178e-11,1.6931029293078433e-07,6.307706548313449e-11,6.371054243079585e-09,5.156781337150572e-09,2.818708849651512e-12,2.31558623565703e-12,3.0439985280154606e-12,2.273980134294346e-12,5.69585909286898e-12,3.2231456001990863e-12,2.1237679512060733e-12,2.1418865035330716e-12,3.043998347142159e-12,5.1034481291601606e-09,6.4184991050793e-11,2.1101242725606132e-12,2.414626322791596e-12,2.5381153455402358e-12,6.325014499632127e-11,2.558788716794778e-12,2.483359747309843e-12,7.0048577532419514e-09,2.9092675157908597e-12,3.043998401357469e-12,2.3164318006152914e-12,2.4226548425600237e-12,1.4863101968337678e-07,2.8793031746414975e-12,3.766207169372331e-12,2.0901199767244983e-12,2.3890136255801483e-12,2.150328603024203e-12,2.141884403358464e-12,2.0785988651785286e-12,2.2565147899383976e-12,2.1237679512060733e-12,2.6204924587002878e-12,1.7105612927253853e-07,7.599441454378348e-09,2.3940062350877976e-12,2.2833059104819135e-12,6.325014499632127e-11,7.374249156905632e-11,2.358040598677898e-12,3.059478676762617e-12,5.250723013079287e-09,2.2531081033310365e-12,3.0439983471404986e-12,2.1337653073504992e-12,2.1337653073505e-12,2.519656389532572e-12,4.733719216730345e-09,2.3940055936528676e-12,2.227434113531169e-12,2.4146263250282357e-12,5.424137906632217e-12,6.310012601722422e-09,2.8873936286166198e-12,7.003702728731773e-11,3.0439983526533945e-12,2.4213913570806422e-12,6.404703338092933e-11,3.0650105300425314e-12,5.681715497729975e-09,2.1337649779545696e-12,2.283304911042722e-12,2.0785984016744332e-12,1.6778920112029126e-07,2.0703055669991817e-12,6.34837503847902e-11,2.7978306424192164e-12
3.4609982286871355e-07,2.467206783331817e-12,2.512251473828797e-12,3.496113965266671e-12,2.8864250530960524e-12,6.025726713561712e-12,1.0669352647834769e-10,2.788860988387972e-12,3.3111009983753507e-12,2.9040186528529637e-12,4.259928694097027e-12,2.480260454447167e-12,1.0062364013263458e-10,3.9350533403052685e-12,2.7022844534360087e-12,6.605329616092749e-12,8.901643693263029e-09,3.576230317766267e-12,1.1742890764900916e-08,5.453931459583634e-12,2.486838404135061e-12,2.8297220125617915e-12,3.117752655798934e-12,2.8791449342326384e-12,2.579455869502388e-07,2.486763521901042e-12,1.279020192598358e-08,1.0208485312275143e-10,2.7061061880997163e-12,2.7574432000350132e-12,3.866961360253169e-12,-3.238857019008098e-07,4.0668323381923155e-12,1.174289076490348e-08,1.1742890764901497e-08,6.672649072636884e-09,2.6096832896500073e-12,1.0738885183055111e-10,2.5678721231840446e-07,1.0062364013263458e-10,1.227540257949054e-08,3.105730888800174e-12,3.3210951030869957e-12,2.7544441607115552e-12,1.1742890764900165e-08,2.7022844653660195e-12,6.702448573866891e-12,3.824436251581428e-12,2.4804256922188502e-12,2.5062108103943953e-12,1.1742890764906515e-08,3.0494562240309148e-12,1.0192843311558194e-10,2.480260454447214e-12,2.8567149112558923e-12,2.9665606923989528e-12,1.0082045251693584e-10,3.028732133448428e-12,2.9357777167893775e-12,4.066833333389068e-12,3.4313877486348352e-12,1.1742890764897934e-08,2.7159994750354272e-12,2.8352300755560514e-12,2.277077778236338e-07,6.619851482844999e-09,4.4263662146992754e-12,4.8800370847471e-09,2.8200988477703963e-12,2.516737192172156e-12,2.5062109547736737e-12,2.4672072829001904e-12,2.6345615309113676e-12,2.4804254277993746e-12,3.1025357738177184e-12,2.588398737774269e-07,4.500061253064063e-12,2.8474356085541386e-12,2.663842762318383e-12,1.008204527774958e-10,2.260251223979279e-07,2.8057258668230075e-12,1.180135892070344e-08,3.1633815118374666e-12,2.641168867827853e-12,1.174289076490545e-08,2.486838070050312e-12,2.486838448509122e-12,2.95562661867486e-12,2.7429909478493756e-12,2.8474357716959618e-12,2.619000021850027e-12,2.856714911638773e-12,6.428663370380482e-12,3.7712374894606105e-12,3.4475213670678624e-12,1.0884769619715181e-10,1.174289076490388e-08,2.845671834902357e-12,1.0176106480142099e-10,1.1760318553405114e-08,3.2849433112426566e-12,2.486838449654782e-12,2.6638431315694085e-12,2.4672067575103045e-12,2.549692533567118e-07,2.419739558932339e-12,1.0109037523639197e-10,3.2919554466181272e-12
9.676443494730258e-08,2.2599438280896274e-12,2.2862565233559103e-12,3.2544812878526274e-12,2.6348550519749053e-12,5.590543283960283e-12,-4.071437981681952e-09,2.5588976962526358e-12,3.0081188143779985e-12,2.629472324722912e-12,3.926170692698629e-12,2.257403272568153e-12,-7.468607934891658e-12,3.6026503701652776e-12,2.519942675305618e-12,6.024862010768567e-12,4.095888149851432e-12,6.5328715746307645e-09,3.1656633593854715e-12,4.941442217008748e-12,2.272592220719244e-12,2.598823819449282e-12,2.87132394090079e-12,2.6151584619167588e-12,3.1866931224207415e-08,2.261490671569309e-12,5.9076958125411364e-12,-6.16001543494868e-12,2.5118054656575707e-12,2.5050827664616196e-12,7.0048577532417695e-09,4.0668323381923155e-12,-3.297017136116497e-07,3.1656626179941336e-12,3.1656624202982148e-12,3.0219932531044868e-12,2.4149455125717443e-12,-2.8492427131822844e-09,3.0819941802036445e-08,-7.468607952910904e-12,3.3293101575769754e-12,2.7550468762126846e-12,3.0259875550031057e-12,2.5311448614475658e-12,3.165663134131747e-12,2.519942675305618e-12,6.232927197268277e-12,3.4834592328071133e-12,2.2659626607589687e-12,2.285202019165862e-12,3.1656635824938978e-12,2.7278676906410124e-12,-6.305689130875278e-12,2.2574017934262005e-12,2.5758279949909355e-12,2.7142259844879098e-12,-7.286194083324685e-12,2.7661521790422256e-12,2.700737084894995e-12,7.56748958900917e-09,3.141091989757731e-12,3.1656630890368445e-12,2.529145790257678e-12,2.599406507286068e-12,9.228574720627002e-09,3.07420475871637e-12,4.0712810286739265e-12,2.226613276300662e-12,2.5543893798632707e-12,2.2988323399283304e-12,2.2852015466233127e-12,2.259942887434607e-12,2.4202592088818865e-12,2.2659634937784597e-12,2.8578111212272552e-12,3.27760142470066e-08,8.26426743257113e-09,2.581425008501059e-12,2.44517047409178e-12,-7.286194405109535e-12,3.836169203896623e-12,2.543894027072412e-12,3.1819139364423567e-12,2.809512334388205e-12,2.412818606262794e-12,3.165663079581722e-12,2.272592220719244e-12,2.2725903548102385e-12,2.7034751542934444e-12,2.5280816265416974e-12,2.5814229445756208e-12,2.3891827092023937e-12,2.5758271231784113e-12,5.8550524367904894e-12,6.808154224920411e-09,3.1417231352768894e-12,-7.164386005394324e-14,3.165663239835079e-12,2.6367602440358976e-12,-6.451209428506365e-12,3.1934142505776038e-12,6.124905880861803e-09,2.2725918336136663e-12,2.4451695020847487e-12,2.259944760344346e-12,2.9208552701168374e-08,2.2020964765006757e-12,-7.034920473356574e-12,3.065675750591549e-12
2.3484439676172698e-07,1.9507809563078633e-12,1.9665110968676735e-12,2.739149162370026e-12,2.251044299046224e-12,4.73024687146425e-12,6.255077092268685e-11,2.1871670008173802e-12,2.584690483330028e-12,2.2740082584425908e-12,3.3187303058646113e-12,1.939845386479679e-12,5.780788787428223e-11,3.08801026348199e-12,2.1543799538327805e-12,5.1967870508745064e-12,3.4851976412942387e-12,2.8027533449882208e-12,1.0515610922833194e-08,4.286701641110924e-12,1.9311908013658477e-12,2.192115913586739e-12,2.4317060533583433e-12,2.250644683530729e-12,1.6125015599722067e-07,1.935266034063839e-12,5.047105824460946e-12,5.894696177233935e-11,2.1319882396094756e-12,2.176274154225181e-12,3.0439985278169764e-12,1.174289076490348e-08,3.1656626179941336e-12,-3.2675604602145646e-07,1.0515610922833756e-08,2.6152872548380803e-12,2.058433449616187e-12,6.309513852545655e-11,1.6034634096892995e-07,5.780788682611257e-11,1.0994578312865335e-08,2.447432627622813e-12,2.6003827797400287e-12,2.185446132223357e-12,1.0515610922832595e-08,2.1543797631024482e-12,5.274572554750873e-12,3.010262156318466e-12,1.92969132356547e-12,1.9526267053503145e-12,1.0515610922837408e-08,2.3940581546174285e-12,5.88219844884233e-11,1.9398452836342524e-12,2.2331262409747503e-12,2.3115108784435398e-12,5.7958836905922856e-11,2.3844919257408965e-12,2.3162545772877503e-12,3.16566312173494e-12,2.6943889600400735e-12,1.0515610922831071e-08,2.1368222192184565e-12,2.2089189209618586e-12,6.833777052247694e-11,2.567393774047964e-12,3.468247599585104e-12,1.9037748995986903e-12,2.2078844021821794e-12,1.9630222410182523e-12,1.9526267055851583e-12,1.9507813426292596e-12,2.053118352755911e-12,1.929690919197646e-12,2.452980183587676e-12,1.6198189470366377e-07,3.5403459959820765e-12,2.2451209487863255e-12,2.0739031028800842e-12,5.795883690715287e-11,6.769585121921007e-11,2.2133244867851106e-12,1.056817996984682e-08,2.493603588597946e-12,2.06340498683207e-12,1.051561092283661e-08,1.9311900545235277e-12,1.9311908010398626e-12,2.3059909593795873e-12,2.1184766462261534e-12,2.2451200087680257e-12,2.051430459159611e-12,2.233125968049849e-12,5.0532758862235845e-12,2.9724133300720746e-12,2.729092150074566e-12,6.422871826644486e-11,1.0515610922835518e-08,2.239856459514067e-12,5.86897336835249e-11,1.052123067737885e-08,2.548677665178004e-12,1.931191597734819e-12,2.0739025510690026e-12,1.9507813523488265e-12,1.5892298013001615e-07,1.8801702087863066e-12,5.8167453544546614e-11,2.596065059072736e-12
2.3484440091852822e-07,1.950780955302805e-12,1.9665114016764268e-12,2.7391491684105686e-12,2.2510450173981186e-12,4.730246328694641e-12,6.255076968010936e-11,2.1871669198249736e-12,2.5846911661089125e-12,2.2740081248729188e-12,3.3187306163492635e-12,1.939845283634253e-12,5.780788815824268e-11,3.088009897671864e-12,2.1543793056897715e-12,5.1967870508726065e-12,3.485197826310599e-12,2.802753798061661e-12,1.0515610922831604e-08,4.2867016417617945e-12,1.9311900545236646e-12,2.1921161913542884e-12,2.4317060533583445e-12,2.2506458734951347e-12,1.6125015596383027e-07,1.935266251738618e-12,5.047105824460946e-12,5.894696138554948e-11,2.1319879893087796e-12,2.1762737422115676e-12,3.0439985037774195e-12,1.1742890764901497e-08,3.1656624202982148e-12,1.0515610922833756e-08,-3.2675604602145646e-07,2.615286853730799e-12,2.058433375523391e-12,6.309513849615484e-11,1.6034634093554166e-07,5.7807888213269516e-11,1.0994578312863679e-08,2.447433223855809e-12,2.600382789687729e-12,2.185446238449524e-12,1.0515610922831e-08,2.154379309681054e-12,5.274573583089396e-12,3.0102621563181063e-12,1.929690919197646e-12,1.952626687174399e-12,1.0515610922835818e-08,2.3940581546174285e-12,5.882198393182537e-11,1.9398451230991314e-12,2.2331260792778073e-12,2.311511044349799e-12,5.7958836417874546e-11,2.3844918902123773e-12,2.3162545772877523e-12,3.165663358406008e-12,2.6943892489460897e-12,1.0515610922829485e-08,2.1368217437986875e-12,2.208919333279618e-12,6.833776848875076e-11,2.567393793803152e-12,3.4682476013860923e-12,1.903774433706746e-12,2.2078842477146184e-12,1.9630218110223663e-12,1.9526266872260982e-12,1.9507816793845323e-12,2.053118352755787e-12,1.9296909191976618e-12,2.452980037846795e-12,1.6198189467027775e-07,3.5403454902856016e-12,2.2451220199752304e-12,2.0739034651433322e-12,5.7958836649757654e-11,6.76958505066289e-11,2.213324637979389e-12,1.0568179969845234e-08,2.493604172142869e-12,2.0634049213002646e-12,1.0515610922835035e-08,1.9311911609484497e-12,1.931191300298065e-12,2.305991097923868e-12,2.1184766462261534e-12,2.24512110560302e-12,2.0514308070370318e-12,2.2331271031017215e-12,5.0532760341690925e-12,2.972412565711744e-12,2.7290924715108208e-12,6.422871899166292e-11,1.051561092283393e-08,2.239856168269704e-12,5.868973440437066e-11,1.0521230677377263e-08,2.5486765138117845e-12,1.9311909077108885e-12,2.0739034256920616e-12,1.9507809864688524e-12,1.5892298009663487e-07,1.8801711476287255e-12,5.816745400660558e-11,2.5960650320689347e-12
