-3.4111166434232256e-07,-1.5526306667938527e-18,-1.3831973400130555e-18,-1.516804592474859e-18,-1.3723624854718628e-18,-1.6511825165343562e-18,-1.3798502992909927e-18,-1.5424482546823156e-18,-1.3449076337373284e-18,-1.51703241318447e-18,-1.3881577064393551e-18,-1.4037826143004706e-18,-1.4793727704423961e-18,-1.531108639369271e-18,-1.4713522875110291e-18,-1.4228403729508365e-18,-1.421048800397187e-18,-1.4322267978318615e-18,-1.3670380420097555e-18,-1.371118946648601e-18,-1.4877395161213394e-18,-1.5120016242887455e-18,-1.4511432188830135e-18,-1.4328601759383704e-18,4.498892032548221e-08,-1.4600694306551668e-18,-1.5424482546823156e-18,-1.609945142169343e-18,-1.7056272960503531e-18,-1.5514509328216767e-18,6.705804563990643e-13,-1.3881577064393551e-18,-1.4041130819550147e-18,-1.4635816532578673e-18,-1.5939796684812973e-18,-1.3881577064393551e-18,-1.4484728889371345e-18,1.3375921950114902e-09,-1.6340636074049934e-18,-1.4542381585805136e-18,-1.5190326004943546e-18,-1.5120016242887455e-18,-1.4414562685384117e-18,-1.493139750606152e-18,-1.5831988498422383e-18,-1.3881577064393551e-18,-1.569509620557956e-18,6.705806720267408e-13,-1.4325742461398858e-18,-1.4618354710757352e-18,-1.334554529037794e-18,-1.4626855836344266e-18,-1.360741017116091e-18,-1.3831973400130555e-18,-1.3424428343399911e-18,-1.3881577064393551e-18,-1.422090657579794e-18,6.705806720267408e-13,-1.51703241318447e-18,1.3376007097135396e-09,-1.3501668659771354e-18,6.705803810494311e-13,-1.531108639369271e-18,-3.257120246387842e-15,-1.51703241318447e-18,-1.4230841909509033e-18,-1.4713522875110291e-18,-1.4821236748348883e-18,-1.4621149018547746e-18,6.705806720267408e-13,-1.5190326004943546e-18,-1.3223476034773447e-18,6.705805963374353e-13,-1.4942017624895715e-18,-1.379856415499898e-18,-1.4037826143004706e-18,-1.782816078991621e-18,-1.4942110001158205e-18,-1.51703241318447e-18,-1.4739851009532033e-18,-1.4379633805665913e-18,-1.516804592474859e-18,-1.4727383128326448e-18,-1.3975137072875154e-18,-1.4041130819550147e-18,-1.496440639968695e-18,-1.5424482546823156e-18,-1.3962012515982254e-18,-1.5190326004943546e-18,6.705806720267408e-13,-1.443662602731948e-18,6.705806720267408e-13,-1.51703241318447e-18,-1.3266971711386373e-18,-1.379695919154524e-18,6.705804563990643e-13,-1.6348349268569827e-18,-1.4322267978318615e-18,-3.2571202101744238e-15,-1.3670380420097555e-18
-3.5909213714521617e-07,-1.3518856009269e-18,-1.2067040128378753e-18,-2.7042331409991168e-15,-1.4297376941430863e-18,-1.498614587649882e-18,-1.3713567321395786e-18,-1.288893357453083e-18,-1.431064765849725e-18,-1.3386347041720805e-18,-1.3479006649880382e-18,-1.3629495267862046e-18,-1.3273555814198784e-18,-1.202479428957708e-18,-1.4751252604782862e-18,-1.1819554616400857e-18,-1.3347367826549077e-18,-1.2608012009631637e-18,-2.430307454050338e-15,-1.375456779648234e-18,-1.319464567710816e-18,-1.4334224984755864e-18,-1.3551219352225582e-18,-1.3022401940469471e-18,-1.4600694306551668e-18,4.498891987361273e-08,-1.3117915867005995e-18,-1.4937748045441723e-18,-1.549102690132866e-18,-1.4208704153590718e-18,-8.343515457230045e-12,-1.3744067295713797e-18,-2.4303073571901476e-15,-1.3702793728920785e-18,-1.2844220048071028e-18,-1.3281876251722427e-18,-1.4482315390449022e-18,-1.6642843885389655e-08,-1.4570297873840936e-18,-1.3803000783197224e-18,-1.4494703420772353e-18,-1.4402542726570683e-18,-1.2383180123749801e-18,-1.2602329543099873e-18,-1.6132750417182798e-18,-1.426076703101553e-18,-1.3702432207058191e-18,-8.343515532596802e-12,-1.421361355107825e-18,-1.4115224061208322e-18,-1.4582330565290577e-18,-1.4412220057603953e-18,-1.4525229940954847e-18,-1.3220078345637465e-18,-1.4359306896358765e-18,-1.3907347576340487e-18,-1.3259871659009024e-18,-8.343515555174379e-12,-1.3931660214867513e-18,-1.6642811734478473e-08,-1.2112000017181494e-18,-8.343516470721394e-12,-1.2785816737865526e-18,-1.471124569705829e-18,-1.3931660214867513e-18,-1.4283080861547567e-18,-1.4125337311564355e-18,-1.3378005613036015e-18,-1.255512221208876e-18,-8.343515511259158e-12,-1.4469668600375177e-18,-1.3118813516717585e-18,-8.343515555174379e-12,-1.3931660214867513e-18,-1.2690302850231152e-18,-1.3756652088903283e-18,-1.512668714802979e-18,-1.289586143152579e-18,-1.3931660214867513e-18,-1.4263935381823874e-18,-2.4195129184265448e-15,-2.7042330388181223e-15,-1.2982909394707286e-18,-1.4041066160646154e-18,-2.4303073031016476e-15,-1.412365758329182e-18,-1.3303175325615099e-18,-2.430307370502481e-15,-1.4201476687191337e-18,-8.343515443682077e-12,-1.2150875707256622e-18,-8.343515555174379e-12,-1.3931660214867513e-18,-1.3220078345637465e-18,-1.4230884736551843e-18,-8.343515555174379e-12,-1.516804592474859e-18,-1.202479428957708e-18,-1.5719347007703616e-18,-2.4303073813424822e-15
-3.3869537643374407e-07,-1.191121902180836e-18,-1.1820564510483881e-18,-1.3117915867005995e-18,-1.298668296555948e-18,-1.3881577064393551e-18,-1.3111610560305905e-18,-1.5767576221451157e-18,-1.2991974537015494e-18,-1.2687895061022037e-18,-1.392254000024228e-18,-1.3136534436446131e-18,-1.2918889517352452e-18,-1.3053267147427841e-18,-1.2708253767653851e-18,-1.2284606363052752e-18,-1.1803738571488977e-18,-1.3946392291847912e-18,-1.2292360278733232e-18,-1.2765963755850107e-18,-1.3488072999932158e-18,-1.2751136484899914e-18,-1.2862704972842473e-18,-1.162698319053278e-18,-1.5424482546823156e-18,-1.3117915867005995e-18,4.498891880730758e-08,-1.401075632721217e-18,-1.503610778588374e-18,-1.2507904141921962e-18,1.881929880588904e-12,-1.4658248820966344e-18,-1.2292360278733232e-18,-1.315537223766136e-18,-1.4193121792606255e-18,-1.5339946549745755e-18,-1.2972410485315783e-18,3.7538749353535405e-09,-1.5424482546823156e-18,-1.3915383933764484e-18,-1.2104426933053605e-18,-1.2263082759365357e-18,-1.34741616100494e-18,-1.1820564510483881e-18,-1.5396272713400848e-18,-1.4658248820966344e-18,-1.2717337394177064e-18,1.8819299139015794e-12,-1.2220342070039816e-18,-1.2673143055388948e-18,-1.2665837445537015e-18,-1.2723119537981668e-18,-1.3761857624072167e-18,-1.2659000097288079e-18,-1.2339484209463496e-18,-2.6292683148913973e-15,-1.3111610560305905e-18,1.881929880588904e-12,-1.2820746067270222e-18,1.881929298074646e-12,-1.3511885017151175e-18,1.8819297870186743e-12,-1.4065791284782126e-18,-1.5424482546823156e-18,-1.2820746067270222e-18,-1.3164921085793373e-18,-1.2708253767653851e-18,-1.2973741950919262e-18,-1.2894259971706605e-18,1.8819299139015794e-12,-1.300725685952504e-18,-1.2652222247103086e-18,1.8819299404658656e-12,-1.2687895061022037e-18,-1.2321565998173898e-18,-1.4632431231366445e-18,-1.541168909189171e-18,-1.2518208929860862e-18,-1.2820746067270222e-18,-1.2051771928172355e-18,-1.2530246065890807e-18,-1.3875672843854107e-18,-1.2870094766795621e-18,-1.2339484209463496e-18,-1.2292360278733232e-18,-1.2691363066716708e-18,-1.392254000024228e-18,-1.2665280557906812e-18,-1.3076658375659933e-18,1.881929972404469e-12,-1.2658015679298871e-18,1.881929880588904e-12,-1.2687895061022037e-18,-1.2659000097288079e-18,-1.3839910521776263e-18,1.8819299650040654e-12,-1.5424482546823156e-18,-1.3053267147427841e-18,-1.3881577064393551e-18,-1.2292360278733232e-18
-3.3814768917644784e-07,-1.5933602598886473e-18,-1.4261094952823555e-18,-1.5868372651229418e-18,-1.5721108294549849e-18,-1.609945142169343e-18,-1.5169690821250065e-18,-1.4174134642305167e-18,-1.4265633898832464e-18,-1.4490066430897051e-18,-1.4183198652636766e-18,-1.4487991815480565e-18,-1.4529012267158141e-18,-1.45603115149381e-18,-1.4850494549398492e-18,-1.451951459563415e-18,-1.4153715530735212e-18,-1.5473734349657197e-18,-1.4233831471568842e-18,-1.4889436186586474e-18,-1.4237613112551503e-18,-1.4293525205770713e-18,-1.4646172719437231e-18,-1.430665614549372e-18,-1.609945142169343e-18,-1.4937748045441723e-18,-1.401075632721217e-18,4.4988920061938895e-08,-1.7317402558582228e-18,-1.4747473669025124e-18,2.1565018541211554e-12,-1.4725783316763963e-18,-1.4693753395124604e-18,-1.4507090940565484e-18,-1.7086346480789038e-18,-1.5010928580293918e-18,-1.3839131176515665e-18,4.3015625582140455e-09,-1.609945142169343e-18,-1.3831927093548304e-18,-1.5744058594748508e-18,-1.4068685287606737e-18,-1.4314579260838258e-18,-1.3573193884929963e-18,-1.6016799089215945e-18,-1.4174134642305167e-18,-1.4893355176227748e-18,2.1565018589388887e-12,-1.4828206688143653e-18,-1.3002905976581439e-18,-1.5864192855612151e-18,-1.4503804090755867e-18,-1.4418471615939905e-18,-1.3573193884929963e-18,-1.3586270783390231e-18,-1.4183198652636766e-18,-1.5169690821250065e-18,2.1565018589388887e-12,-1.4509854674190674e-18,2.1565013412032273e-12,-1.4257966427592162e-18,4.3015679096718745e-09,-1.45603115149381e-18,-1.609945142169343e-18,-1.4490066430897051e-18,-1.401091418550641e-18,-1.4850494549398492e-18,-1.416388287597587e-18,-1.412327863380523e-18,2.1565018589388887e-12,-1.5941825539652805e-18,-1.3586919607145767e-18,2.1565018589388887e-12,-1.356135727618295e-18,-1.5791918765568953e-18,-1.4487991815480565e-18,-1.526935940472405e-18,-1.4066723503757467e-18,-1.356135727618295e-18,-1.4639161464778958e-18,-1.4144180624949116e-18,-1.5113916530189792e-18,-1.4600182934061781e-18,-1.3586270783390231e-18,-1.4756160439924835e-18,-1.3883313559455599e-18,-1.4725783316763963e-18,-1.4233831471568842e-18,-1.4909172263688937e-18,2.1565018541211554e-12,-1.4639144848600914e-18,2.1565017341826917e-12,-1.4490066430897051e-18,-1.430665614549372e-18,-1.510650099420427e-18,2.1565017257972823e-12,-1.590808503774712e-18,-1.5473734377134097e-18,-1.609945142169343e-18,-1.4723936638458668e-18
-3.409837666203932e-07,-1.5188086052847603e-18,-1.4050135950422552e-18,-1.5941666537963099e-18,-1.6514740990040477e-18,-1.746065451211696e-18,-1.4596518939984034e-18,-1.503610778588374e-18,-1.5249129284058135e-18,-1.4224088862896212e-18,-1.503610778588374e-18,-1.4200710621015527e-18,-2.881430552145572e-15,-1.3202825750577671e-18,-1.4543194712736763e-18,-1.4609599810462365e-18,-1.463877950813046e-18,-1.3539686539853886e-18,-1.3831887790493574e-18,-1.4171261942738848e-18,-1.3463227262898477e-18,-1.4122483809470315e-18,-1.525214057133573e-18,-1.3794937632644648e-18,-1.7056272960503531e-18,-1.549102690132866e-18,-1.503610778588374e-18,-1.7317402558582228e-18,4.498892025817199e-08,-1.3717731561825525e-18,7.346995413510867e-13,-1.5033944043756872e-18,-1.3756297250666597e-18,-1.3834073304490002e-18,-1.5268139429667982e-18,-1.503610778588374e-18,-1.4519805049950595e-18,1.4654906103101515e-09,-1.5947862018757434e-18,-1.390651888680448e-18,-1.4128076506205475e-18,-1.4122483809470315e-18,-1.40473227151607e-18,-1.4520522108816047e-18,-3.259729947055262e-15,-1.341961514701439e-18,-1.4164430681552902e-18,7.346995415064035e-13,-1.4410589212787843e-18,-1.5326865832686527e-18,-1.3844073554230924e-18,-2.9009298404649057e-15,-1.7667318117766804e-18,-1.4050135950422532e-18,-1.5214779695474356e-18,-1.5028703467114232e-18,-1.468477068844481e-18,7.346995961766412e-13,-1.4224088862896212e-18,7.346985796504127e-13,-1.4884555854137092e-18,1.4655003016998663e-09,-1.3773445889821452e-18,-1.7056272960503531e-18,-1.4157667875386544e-18,-1.413200854884179e-18,-1.4543194712736763e-18,-1.4101825696486317e-18,-1.4964221145353666e-18,7.346995961766412e-13,-1.4128076506205475e-18,-1.421355642444369e-18,7.346995415064035e-13,-1.4224088862896212e-18,-1.4237402874529978e-18,-1.4200710621015527e-18,-1.6794150420287461e-18,-1.3568658633672144e-18,-1.3942135634343792e-18,-1.5872966256701733e-18,-1.4161259471741455e-18,-1.5941666537963099e-18,-1.319716996798923e-18,-1.4576892016685962e-18,-1.3831887790493574e-18,-1.482903234977139e-18,-1.503610778588374e-18,-1.3932188742406213e-18,-1.4509310317183852e-18,7.346995413510867e-13,-1.3014955160082745e-18,7.346995376093546e-13,-1.4224088862896212e-18,-1.2894897546509484e-18,-1.3140272227564149e-18,7.346995094942227e-13,-1.6428103262515496e-18,-1.423119253254525e-18,-1.7056272960503531e-18,-1.401017096409563e-18
-3.383894316193548e-07,-1.273828077473538e-18,-1.3065156227324989e-18,-1.3696391768880415e-18,-1.2400638737954107e-18,-1.4466880418673994e-18,-1.3646763855522639e-18,-1.2507904141864143e-18,-1.2918706677251478e-18,-1.3092928104683667e-18,-1.3651521920682577e-18,-1.235063280827053e-18,-1.2869652410696057e-18,-1.338630060783783e-18,-1.31441959404584e-18,-1.1995336119474988e-18,-1.353118497355099e-18,-1.3253798683320327e-18,-1.1858659524336184e-18,-1.3524231070947973e-18,-1.4337107700147018e-18,-1.3930950626976747e-18,-1.3575341470748646e-18,-1.3101362721735898e-18,-1.5514509328216767e-18,-1.4208704153590718e-18,-1.2507904141921962e-18,-1.4747473669025124e-18,-1.3717731561825525e-18,4.4988920091869955e-08,2.0353086975725817e-12,-1.2303498176568016e-18,-1.1770959898295597e-18,-1.2779171804242836e-18,-1.406888060863767e-18,-1.2507904141864143e-18,-1.2849595208068472e-18,4.05981984930116e-09,-1.5514509328216767e-18,-1.339403693465437e-18,-1.4187141385140484e-18,-1.3930950626976747e-18,-2.5832496087862716e-15,-1.287301871596817e-18,-1.3907163378735352e-18,-1.2507904141921962e-18,-1.1893057382765018e-18,2.0353086202237644e-12,-1.3317814034546255e-18,-1.292774759600256e-18,-1.2929880753870121e-18,-1.1314852580788855e-18,-1.292055492883492e-18,-1.2996048286590569e-18,-1.2584404782663398e-18,-1.2666102259053771e-18,-1.2516552039556632e-18,2.0353086202237644e-12,-1.3092928104683667e-18,2.0353081761279802e-12,-1.2606735422522125e-18,2.035308538972933e-12,-1.338630060783783e-18,-1.4466880418673994e-18,-1.3417756755697415e-18,-1.3550297778833447e-18,-1.3386565531553224e-18,-1.3642794379432846e-18,-1.2990816422839459e-18,2.0353086202237644e-12,-1.3908085581469245e-18,-1.3291549509288229e-18,2.0353086202237555e-12,-1.3092928104683667e-18,-1.189671446829095e-18,-1.3047475145598081e-18,-1.499223264163728e-18,-1.3003150105221932e-18,-1.3092928104683667e-18,-1.3618623614724458e-18,-1.3095162841326588e-18,-1.4444677950715813e-18,-1.4036121881066463e-18,-1.3448487890768132e-18,-1.2359997634772074e-18,-1.3636984036388677e-18,-1.1957540297489236e-18,-1.1856461323213652e-18,-1.3010521484335363e-18,2.035308617969987e-12,-1.4033678424264097e-18,2.03530870396144e-12,-1.3092928104683667e-18,-1.2103749003502904e-18,-1.3077138887295599e-18,2.0353086083502895e-12,-1.5813261699463452e-18,-1.3253798683320327e-18,-1.4466880418673994e-18,-1.2147396494930729e-18
0.9999910612378667,-1.0055606998005194e-12,-4.094703642148247e-12,-8.343515724493547e-12,1.2891004195535866e-12,6.705804369316332e-13,9.34774281839827e-13,1.8819297989417364e-12,1.2243029255158703e-12,2.18668566763078e-12,1.8819296842586415e-12,1.1651451442072963e-12,-1.700267289961377e-12,-3.5456111539698697e-12,6.78374574785624e-13,-6.923310328002198e-12,3.728333385667816e-13,-3.5456113786437547e-12,-7.169676206943588e-12,1.869532546330296e-12,1.1503966405703402e-12,6.914112009737837e-13,5.667432240655298e-14,-4.094701662902171e-12,6.705804563990643e-13,-8.343515457230045e-12,1.881929880588904e-12,2.1565018541211554e-12,7.346995413510867e-13,2.0353086975725817e-12,0.9999877654502578,1.8819295574985897e-12,-7.169676211903225e-12,1.8419171217787588e-13,-7.038957606230895e-12,1.881929905059535e-12,2.025744519122533e-12,0.9999893569079268,6.705806244110749e-13,1.4448267684728212e-12,-1.1258361559028726e-13,6.914111295978315e-13,-5.848288183916358e-12,-4.094701639777403e-12,1.5016495931187658e-12,1.8819296546105194e-12,-8.276375160010586e-13,0.9999877204613448,1.4831938375184583e-12,1.9658334834647128e-12,1.228476157606705e-12,-1.9083778477047186e-13,1.8677320546210834e-12,-4.094701566525728e-12,5.958935923513825e-13,1.8819297963206115e-12,9.347739741669257e-13,0.9999877204613439,2.1866860903266006e-12,0.9999880184238077,-2.064703726454261e-12,0.9999877999000494,-3.5456113826575896e-12,6.705807066329771e-13,2.186685866291628e-12,1.0234752529420854e-12,6.783738609277847e-13,8.788835951015682e-13,5.450976161584271e-16,0.9999877204613433,-1.1258380401802571e-13,-3.092422332664376e-12,0.9999877204613439,2.186686141074301e-12,-4.177045364712168e-12,1.1651457396874386e-12,3.6557666237726595e-13,2.5529617102273406e-13,2.1866858044871832e-12,2.017111266711007e-12,-7.399399991144113e-12,-8.343515329891464e-12,1.6140069643280705e-12,5.95893639371429e-13,-7.1696760093137475e-12,-1.869970303896671e-14,1.881929817475331e-12,-7.169676203881933e-12,-1.1258374208243465e-13,0.9999877204613429,-4.421154776424768e-12,0.9999877204613437,2.1866859078891078e-12,-4.094701459516213e-12,1.849154878686812e-12,0.9999877204613433,6.705802967717645e-13,-3.5456111858059747e-12,6.705805243562034e-13,-7.169676252214712e-12
-3.3869537701570774e-07,-1.191121902180836e-18,-1.162698319053278e-18,-1.3875672843854107e-18,-1.2114485546022209e-18,-1.5424482546823156e-18,-1.3111610560305905e-18,-1.392254000024228e-18,-1.3265809013609075e-18,-1.2687895061022037e-18,-1.337370098704868e-18,-1.3395676630337221e-18,-1.302483024390898e-18,-1.4065791284782126e-18,-1.2435850257065542e-18,-1.2326017665583356e-18,-1.1803738571488977e-18,-1.3053267147427841e-18,-1.2983524104355832e-18,-1.2765963755850107e-18,-1.3488072999932158e-18,-1.2113068293056405e-18,-1.2862704972838903e-18,-1.2659000097288079e-18,-1.3881577064393551e-18,-1.3744067295713797e-18,-1.4658248820966344e-18,-1.4725783316763963e-18,-1.5033944043756872e-18,-1.2303498176568016e-18,1.8819295574985897e-12,4.498891880730758e-08,-1.1748348395320776e-18,-1.35563064442329e-18,-1.4546175381308858e-18,-1.5767576221451157e-18,-1.272545352520202e-18,3.753874242445322e-09,-1.5424482546823156e-18,-1.268727290815629e-18,-1.2104426933053605e-18,-1.2751136484899914e-18,-1.23077206040345e-18,-1.1820564510483881e-18,-1.4782369287580978e-18,-1.3543171258710202e-18,-1.2395877192023284e-18,1.8819296320152017e-12,-1.2183203505232862e-18,-1.2673143055388948e-18,-1.2665837445537015e-18,-1.2449812795348916e-18,-1.3761857624072167e-18,-1.2659000097288079e-18,-1.2316198931597799e-18,-1.5767576221451157e-18,-1.3111610560322537e-18,1.88192955333537e-12,-1.2687895061022037e-18,1.8819289875905246e-12,-1.3076366531876377e-18,1.8819294059580898e-12,-1.2821078943639405e-18,-1.5424482546823156e-18,-1.2687895061022037e-18,-1.3164921085793373e-18,-1.2708253767653851e-18,-1.2339980614032288e-18,-1.2689371747652172e-18,1.88192955333537e-12,-1.1140165128385352e-18,-1.2841327351485009e-18,1.8819296320152017e-12,-1.2820746067270222e-18,-1.2788377687551878e-18,-1.4632431231366445e-18,-1.4955409329392234e-18,-1.2753204175726265e-18,-1.2687895061022037e-18,-1.2584972265974984e-18,-1.3257249510732662e-18,-1.3875672843854107e-18,-1.2605649750193919e-18,-1.2339484209463496e-18,-1.2983524104355832e-18,-1.395966262297894e-18,-2.6292683484025627e-15,-1.2983524104355832e-18,-1.3076658375659933e-18,1.8819296618385916e-12,-1.4140798698969948e-18,1.8819296320152017e-12,-1.2687895061022037e-18,-1.1820649602285259e-18,-1.2894556723491568e-18,1.8819296320152017e-12,-1.3881577064393551e-18,-1.4065791284782126e-18,-1.3881577064393551e-18,-1.1748348395320776e-18
-3.567506735822284e-07,-1.2291263129854293e-18,-1.1841541366966969e-18,-2.430307341182325e-15,-1.218777410652388e-18,-1.4009799770777683e-18,-1.2653463546484512e-18,-1.2983524104355832e-18,-1.2604284848818153e-18,-1.249510619230471e-18,-1.2983524104355832e-18,-1.2532310598126053e-18,-1.169152576277716e-18,-1.1544505266753768e-18,-1.2890615881322605e-18,-1.0111006757735192e-18,-1.1638613009006724e-18,-1.1544090821701272e-18,-2.1837625024469126e-15,-1.2443674969163573e-18,-1.2590218802349685e-18,-1.284192211875629e-18,-1.1865053499556127e-18,-1.1801377772728007e-18,-1.4041130819550147e-18,-2.4303073571901476e-15,-1.2292360278733232e-18,-1.4693753395124604e-18,-1.3756297250666597e-18,-1.1770959898295597e-18,-7.169676211903225e-12,-1.1748348395320776e-18,4.49889200226186e-08,-1.1986938524121818e-18,-1.15080034380259e-18,-1.2173598606351182e-18,-1.245902585975198e-18,-1.430138239560069e-08,-1.3801108903398534e-18,-1.3372525468544586e-18,-1.1999545224994235e-18,-1.2570760805791453e-18,-1.1926519900307468e-18,-1.1801377772717516e-18,-1.4190184626568887e-18,-1.3267208847655074e-18,-1.1869447646408614e-18,-7.169676218135563e-12,-1.2450563770052083e-18,-1.30422631624785e-18,-1.3016057623210547e-18,-1.2467884900145465e-18,-1.2000922138386386e-18,-1.1841541366955935e-18,-1.1906748095195643e-18,-1.2906539209989008e-18,-1.2676492085879582e-18,-7.1696761845059095e-12,-1.249510619230471e-18,-7.169679330405354e-12,-1.1139096758849621e-18,-7.1696769290246485e-12,-1.1310031415711552e-18,-1.393445509833984e-18,-1.249510619230471e-18,-1.1540812499533906e-18,-1.227756067929602e-18,-1.2915772714500186e-18,-1.214924411976728e-18,-7.1696761845059095e-12,-1.2930253199768158e-18,-1.2343803330576929e-18,-7.1696760898594474e-12,-1.3402910014573826e-18,-1.114783100638729e-18,-1.3160042457193696e-18,-1.4218142703849631e-18,-1.2288549331907248e-18,-1.2958886181537051e-18,-1.2842488254171322e-18,-2.1743747801153723e-15,-2.4303072494761715e-15,-1.2569789732894648e-18,-1.1612967912612385e-18,-2.1837623671564027e-15,-1.2025306625684173e-18,-1.2983524104355832e-18,-2.1837624276272994e-15,-1.3083767401162613e-18,-7.169676211903225e-12,-1.1706827728454309e-18,-7.1696761845059095e-12,-1.2958886181537051e-18,-1.1801377772717516e-18,-1.2903955094975411e-18,-7.169676218135563e-12,-1.4009799770777683e-18,-1.0801352073039844e-18,-1.4009799770777683e-18,-2.183762437391926e-15
-3.4208186775904115e-07,-1.3486290765012544e-18,-1.1962597032081607e-18,-1.3499260664300684e-18,-1.2731695367604085e-18,-1.3692145562461726e-18,-1.2110499753181624e-18,-1.35563064442329e-18,-1.3339770377928328e-18,-1.3714137132153412e-18,-1.35563064442329e-18,-1.2743236529284735e-18,-1.2411219384616336e-18,-1.3371555569564018e-18,-2.602362315889387e-15,-1.267548664968949e-18,-1.2806850845922913e-18,-1.2637241942810248e-18,-1.2492402533647331e-18,-2.6180717659334915e-15,-1.3327313854746422e-18,-1.2480273827129817e-18,-1.2751420007217832e-18,-1.3265797288215227e-18,-1.4635816532578673e-18,-1.3702793728920785e-18,-1.315537223766136e-18,-1.4507090940565484e-18,-1.3834073304490002e-18,-1.2779171804242836e-18,1.8419171217787588e-13,-1.35563064442329e-18,-1.1986938524121818e-18,4.4988919271639136e-08,-1.3949969479945236e-18,-1.3390025354599824e-18,-1.3396657447810554e-18,3.673930025679243e-10,-1.4635816532578673e-18,-1.3617601169620437e-18,-1.2916049686154988e-18,-1.1626359852265208e-18,-1.2243222623411068e-18,-1.3265797288215227e-18,-1.3589765879896975e-18,-1.2167123544221553e-18,-1.2437986472177813e-18,1.841917120507985e-13,-1.243130224314629e-18,-1.323986978742888e-18,-1.349024838546152e-18,-1.3566775901238916e-18,-1.2316956132608651e-18,-1.2856833628153017e-18,-1.2409884088238528e-18,-1.35563064442329e-18,-1.3932579216469744e-18,1.841917120507985e-13,-1.3714137132153412e-18,1.8419069350864029e-13,-1.2623093950013441e-18,1.841914488425784e-13,-1.2637241942822346e-18,-1.3692145562461726e-18,-1.257896321510619e-18,-1.4396578093158812e-18,-2.6023624634466243e-15,-1.2691695235139688e-18,-1.2768378300694251e-18,1.841916853417391e-13,-1.2415076904216957e-18,-2.5536483986123494e-15,1.841917120507985e-13,-1.3714137132153412e-18,-1.2568309840277137e-18,-1.2743236529284735e-18,-1.4586463647277865e-18,-1.3415078411138411e-18,-1.3714137132153412e-18,-1.305483379600773e-18,-1.3320552674793568e-18,-1.3499260664300684e-18,-1.2767601280204256e-18,-1.3766258031848803e-18,-1.2492402533647331e-18,-1.3517982190441681e-18,-1.3829289167168349e-18,-1.2026813420583155e-18,-1.2155441715639839e-18,1.8419164195738388e-13,-1.1837108808282396e-18,1.841916747904098e-13,-1.3714137132153412e-18,-1.2992841580950653e-18,-1.2876535877886145e-18,1.841918025310157e-13,-1.4635816532578673e-18,-1.2637241942810248e-18,-1.3692145562461726e-18,-1.2351789150228119e-18
-3.564899291700685e-07,-1.3291963306368141e-18,-2.619851412044373e-15,-1.2722890205944097e-18,-1.3742531149964626e-18,-1.6711561591103208e-18,-1.4003871305686639e-18,-1.4182639070302752e-18,-1.3847623755764632e-18,-1.3811347312664398e-18,-1.4213768182864604e-18,-1.4195144194883159e-18,-1.3562403081242334e-18,-1.2570277606332432e-18,-1.429003023180463e-18,-1.2853789978199407e-18,-1.4380667901025138e-18,-1.2571243708223454e-18,-1.1476420766607319e-18,-1.4372536429594835e-18,-1.4124509908995602e-18,-2.8239923074790742e-15,-2.7991671330975e-15,-2.619851494508306e-15,-1.5939796684812973e-18,-1.2844220048071028e-18,-1.4193121792606255e-18,-1.7086346480789038e-18,-1.5268139429667982e-18,-1.406888060863767e-18,-7.038957606230895e-12,-1.4546175381308858e-18,-1.15080034380259e-18,-1.3949969479945236e-18,4.498891725535032e-08,-1.4182639070302752e-18,-1.4404624837420457e-18,-1.4040639431573567e-08,-1.4851243101692454e-18,-1.3724718156960484e-18,-1.4434625885134883e-18,-2.823992320116783e-15,-1.217841437638183e-18,-2.619851500497438e-15,-1.5619636672627944e-18,-1.419312179259478e-18,-1.2932791685950473e-18,-7.0389574816201485e-12,-1.4822537138171603e-18,-1.3154448931306219e-18,-1.3526164497485029e-18,-1.4091375770477269e-18,-1.4282311688807764e-18,-2.619851522461872e-15,-1.3624992354205214e-18,-1.458507445587472e-18,-1.39700267333103e-18,-7.0389574816201485e-12,-1.4172323345666855e-18,-1.404061069923616e-08,-1.3371463358186251e-18,-7.0389583723576325e-12,-1.2294510618247374e-18,-1.6711561591103208e-18,-1.3811347312664398e-18,-1.451774832408958e-18,-1.3665361990107026e-18,-1.3775130083198535e-18,-1.3730331788575646e-18,-7.0389574816201485e-12,-1.3956148113491736e-18,-1.3065342760241742e-18,-7.0389574816201485e-12,-1.4172323345666855e-18,-1.186425284303337e-18,-1.4605875901985513e-18,-3.1432047761360163e-15,-2.8076105434055703e-15,-1.4277575523345337e-18,-1.4002003176537179e-18,-1.198240550410437e-18,-1.383460250565213e-18,-1.3417000154692832e-18,-1.3796388174545245e-18,-1.1523990449240347e-18,-1.5314367746501988e-18,-1.419312179259478e-18,-1.2014387341882802e-18,-1.396861657603184e-18,-7.0389574816201485e-12,-2.6058965399476017e-15,-7.0389574816201485e-12,-1.381134731266438e-18,-2.6198514289613628e-15,-1.4312344016165844e-18,-7.0389575487115005e-12,-1.6138369433217405e-18,-1.2294510618247374e-18,-1.4851243101692454e-18,-1.1709490822474467e-18
