7.543154404257047e-07,2.137311106218104e-15,2.074662794806206e-15,2.2661813657466627e-11,2.2662064758159187e-11,1.9627632820473526e-15,2.167993139353333e-18,2.2662064751440322e-11,1.0142586088799352e-18,1.050076740364059e-18,4.522759459307858e-08,2.26618653979189e-11,1.1650441112387352e-18,4.092686900788218e-15,2.2662080220643777e-11,1.0295076580807287e-18,1.26728828100089e-18,1.0144911887207962e-18,1.9875147703083422e-15,1.0458304618669103e-18,1.317631841020045e-18,1.0664809172997407e-18,1.0942627760811724e-18,1.1012318578752068e-18,2.2661564272529252e-11,2.2662061332850295e-11,1.2511382496158413e-18,1.367074596160668e-18,1.472758818479005e-18,1.2531392570954343e-18,1.4112089672325988e-18,-6.994937233481154e-07,1.4688093438793555e-18,2.2661881283909656e-11,1.0866860334971058e-18,2.266206474931677e-11,1.9700597849794927e-18,1.0435117633816738e-18,1.1041096007602229e-18,1.0075664002432816e-18,1.1063320588014721e-18,1.2112421645431048e-18,2.2662079758512567e-11,1.0529342344216488e-18,1.1164134697839195e-18,1.2002842863072732e-18,1.1215099193647474e-18,1.0312468993584694e-18,4.038325848263271e-15,1.3670919812956938e-18,1.2881143734809066e-18,1.2924778335766416e-18,1.3264407651965973e-18,1.0432615530538755e-18,2.2662064751440322e-11,1.252469859912548e-18,1.1129267169437532e-18,1.0235636281521575e-18,1.9875147589414727e-15,2.2661822325885717e-11,1.4650137389371704e-18,1.0855930979707008e-18,1.2620989005644555e-18,1.0747839934241793e-18,1.3702879042235362e-18,1.9875147748417073e-15,2.2661750767366644e-11,1.1064420824641034e-18,2.487842192171678e-15,1.0470083767811902e-18,2.8012369305991938e-15,2.2662090210884967e-11,1.21827637392305e-18,2.266206475986278e-11,1.0295143502122377e-18,1.9848515848702032e-15,1.203569303079152e-18,1.0864688499253855e-18,1.2382880713635873e-18,1.4354408500183572e-18,1.2070138219148225e-18,1.25171110010799e-18,1.2395787346377687e-18,1.074713522214034e-18,2.0697575325199325e-15,4.5227657224171895e-08,1.3646986547916528e-18,2.0367621109420896e-18,1.0349616787786527e-18,1.0037179618125902e-18,1.3804516641595996e-18,2.2662061634560527e-11,1.9981268143721486e-18,1.0650302797862555e-18,1.0944579818096502e-18,1.6346300734597751e-18,1.193746546171744e-18,1.102658764713587e-18,2.2662065822896947e-11,1.057614461991314e-18,1.067524034613687e-18,1.194518335608781e-18,1.0668188773465604e-18,2.266206532090406e-11,2.266206937453972e-11,1.0690712588598192e-18,1.0115218587649428e-18,4.035056552477802e-15,1.0359289900628878e-18,2.0819660657889135e-15,1.416863128606722e-18,1.1025187107479467e-18,2.2661876582053024e-11,1.3367015392343188e-18,2.067213421085918e-15,2.2661868368701555e-11,2.2662065417063084e-11,2.2662064751802834e-11,1.0873850615641274e-18,1.0307759533544803e-18,2.266207952254786e-11
7.741702752165603e-07,3.0714233889807313e-15,1.456798627077912e-18,6.508292323482236e-08,3.261057340135992e-11,2.868693297727281e-15,3.1994557395177498e-18,3.261057339875598e-11,1.5800741347135612e-18,3.0183005899175594e-15,6.508223381868561e-08,3.2610286640328255e-11,3.4740832451318262e-15,5.746022765808276e-15,3.261059576523384e-11,1.5086748413904783e-18,2.9886919545872468e-15,1.595603788201754e-18,1.4994319830140837e-18,1.518403597840666e-18,1.8657277415020055e-18,1.5525133687563851e-18,1.5845733969983215e-18,1.6082463249331366e-18,6.508220718076472e-08,3.2610568419976e-11,3.1942423479067457e-15,1.934257658016967e-18,2.1335061111006608e-18,3.205757429006628e-15,2.0378286313868337e-18,1.4688093438793555e-18,-6.994937217499282e-07,3.26103095121048e-11,1.5717912424785587e-18,3.261057339295755e-11,5.791599851565262e-15,1.5601931730270547e-18,1.6303904768007747e-18,1.475018400986962e-18,1.5996480685537358e-18,1.7373263310436577e-18,6.508368736201477e-08,1.5610605516888606e-18,1.5696419218122654e-18,3.657109112317478e-15,3.4101410494857842e-15,2.9031867191099814e-15,5.810670954848114e-15,1.9818593783325913e-18,3.3948006517706963e-15,3.354200879426872e-15,3.202604093581529e-15,1.53876671602504e-18,3.261057340515419e-11,3.2163400636167558e-15,1.5930356360574083e-18,1.486422000118325e-18,1.4841621302320808e-18,6.50829485263801e-08,3.8465298903398884e-15,1.5881151816388411e-18,3.535973808358877e-15,1.5752107913936757e-18,1.9782692395481817e-18,1.4994319830140837e-18,6.508274254856247e-08,3.4432830540690562e-15,3.1216645896013187e-15,3.1718237189970924e-15,2.0071915289002177e-18,3.2610610098989616e-11,3.195657989993166e-15,3.261057340135992e-11,2.9535097786089595e-15,1.500023924256906e-18,2.784401800345412e-15,1.6206166060466238e-18,3.544492515254849e-15,2.137818163512918e-18,2.7165190559157066e-15,3.0758678118263858e-15,3.2275122592278427e-15,1.5386883750450406e-18,1.5301754077723591e-18,6.508232389147459e-08,1.915574910540039e-18,2.910795306720165e-18,1.4786278856484632e-18,3.0543832478339264e-15,2.0010149048751877e-18,3.2610568886901905e-11,2.920970657358985e-18,1.5184556054863793e-18,1.6114254261220155e-18,4.94406129044799e-15,3.561258857074006e-15,1.6050349313103825e-18,3.261057487281672e-11,1.5538454746191616e-18,1.5881151816388411e-18,2.7958538546529126e-15,1.58262818841781e-18,6.508364597610635e-08,6.508365753909633e-08,3.0362423229801924e-15,1.4993084095326996e-18,3.026435187469023e-18,1.5771054108534802e-18,1.5411843715158025e-18,2.052267875768394e-18,3.3071243630415175e-15,3.261030272936932e-11,1.970690738834109e-18,3.060057021609369e-15,3.261029092246868e-11,3.261057433927245e-11,3.261057338635879e-11,3.4101410594716253e-15,1.439584694405101e-18,3.26105946880457e-11
1.0000113167187874,2.489395176577234e-11,2.3669855976550226e-11,1.0000112707854707,1.000022302386464,2.2413053499352985e-11,9.703556616548116e-08,1.0000223023864643,2.2743409084978986e-11,2.3468428329579347e-11,1.0000007228660261,1.000013543879818,2.638479877608897e-11,9.00462542169025e-08,1.0000229830919491,2.299347820313367e-11,2.7886071307025103e-11,2.503013538483277e-11,2.268995962497374e-11,2.3762981033697263e-11,6.202971328698519e-08,2.4438853111427324e-11,2.411785572010912e-11,2.4294266505079275e-11,1.0000003148599625,1.0000221508879596,2.7659879798714842e-11,6.188172029650987e-08,6.611349112427849e-08,2.7657577751725897e-11,6.271882889923378e-08,2.2661881283909656e-11,3.26103095121048e-11,1.0000135421648433,2.500846855141743e-11,1.0000223023864643,8.856859887941462e-08,2.5015354587053523e-11,2.5629484797440593e-11,2.328532957044197e-11,2.411785579323845e-11,2.6604776742248862e-11,1.0000229621884922,2.4447923950858648e-11,2.538997864114647e-11,2.7433883127609022e-11,2.4513990085849415e-11,2.3654103215142017e-11,9.04337637962132e-08,6.13272736256103e-08,2.913123967493317e-11,2.906817293410479e-11,2.9054180018001093e-11,2.3757362602363837e-11,1.0000223023864618,2.766617294139748e-11,2.4222344581206742e-11,2.336823748516148e-11,2.2689959701194844e-11,1.0000116537328076,3.270127290453704e-11,2.4117855681330953e-11,2.7909928749022427e-11,2.501535468622991e-11,6.263817250025837e-08,2.2689959591546512e-11,1.0000085066361,5.082011323650943e-08,2.773260434102261e-11,2.5053841270116392e-11,6.12286697365108e-08,1.0000234208816394,2.7670678091185347e-11,1.0000223023864618,2.369373131497012e-11,2.2655604277105006e-11,2.623983545087044e-11,2.5412286783926664e-11,2.7738113751838575e-11,6.635757166923868e-08,2.6106204016864303e-11,2.7390274631052824e-11,2.7682136264686083e-11,2.481013513187153e-11,2.359315623940495e-11,1.0000021016443414,6.1255393504855e-08,8.904378071985379e-08,2.3762981047216344e-11,2.3741459635562885e-11,6.281601887234421e-08,1.0000221651647057,8.908893285967797e-08,2.5015354591026478e-11,2.4117855590719615e-11,7.208460520797403e-08,2.7402707626186082e-11,2.5869054263769635e-11,1.0000223483855124,2.5029071945354384e-11,2.4117855940929026e-11,2.6248438264796844e-11,2.4314279412557083e-11,1.0000223285544905,1.0000225052241358,2.4748515019430913e-11,2.3162670911708895e-11,8.947969564535305e-08,2.3221572530900083e-11,2.3745199555831282e-11,6.579831725375333e-08,2.4198284777370684e-11,1.000014035397342,6.132727369844529e-08,2.360581846399652e-11,1.0000136737862348,1.0000223313829864,1.0000223023864643,2.4513990285059607e-11,2.2684297889938914e-11,1.000022951868398
7.589987041528926e-07,2.5519343721053353e-15,1.2661082195563404e-18,2.5008393871485698e-11,2.5008671040040315e-11,1.0757901184657258e-18,2.361864379455805e-18,2.5008671040040315e-11,1.0516739737854768e-18,1.2154226393218391e-18,4.9910811278206534e-08,2.5008451026842712e-11,1.1794501531466151e-18,2.1027540209503004e-18,2.5008688158428647e-11,1.1011992701753818e-18,1.3805956485909965e-18,2.5324689661872646e-15,1.0375189621735291e-18,1.2699447701950965e-18,1.5620592059362783e-18,1.2164574585906365e-18,1.1173905220633469e-18,1.1766433958199794e-18,4.991079082941796e-08,2.5008667227816668e-11,1.3389509943124384e-18,1.573775000715971e-18,1.595130547117635e-18,1.2941309853442667e-18,1.490849536331268e-18,1.0866860334971058e-18,1.5717912424785587e-18,2.500846855141743e-11,-6.994937232809422e-07,2.5008671044190213e-11,2.199083467320879e-18,2.557229465772415e-15,2.7675306563985156e-15,1.2531464827073144e-18,1.116484767622341e-18,1.3471777404118124e-18,2.5008687653595792e-11,2.616830910940907e-15,1.3652250763461556e-18,1.295574958470945e-18,1.0545973472856419e-18,1.2389299602363184e-18,4.4436612008389685e-15,1.6167580530785145e-18,2.776320617317398e-15,2.8053943713936384e-15,1.4911407969991485e-18,1.2439112087851513e-18,2.5008671044163743e-11,1.3058873800145258e-18,1.1540430984641273e-18,1.2138112592634245e-18,1.0613884210321133e-18,4.991135903607392e-08,1.5531981238346403e-18,1.1122314238126939e-18,1.4303060730297745e-18,2.55722947451557e-15,1.4468549218386465e-18,1.0459991148794755e-18,2.5008324448377676e-11,1.102529015760806e-18,1.3445672890827307e-18,2.6453658974259995e-15,1.466316207423782e-18,2.5008699127730876e-11,2.6452067361517e-15,2.500867100452377e-11,1.2741949664389806e-18,1.0878486891413396e-18,1.42177396849138e-18,1.2904780067444227e-18,1.3376902656978584e-18,1.5694738420771995e-18,1.4484734302434372e-18,1.4367083215471783e-18,1.2982516942157391e-18,1.3889725048825048e-18,2.2151841815464627e-15,4.9910880410196666e-08,1.5954994870823718e-18,2.2101690490836636e-18,1.270349637773284e-18,1.1302746696624679e-18,1.5155156731723466e-18,2.500866759568926e-11,2.217692002970276e-18,2.5572294736720785e-15,1.1165318660527448e-18,1.7145502506970493e-18,2.631279148951464e-15,2.6610279891859876e-15,2.5008672191874636e-11,2.5214563386664015e-15,1.1122314238126939e-18,1.4113307965817983e-18,1.1542547458729664e-18,2.5008671714436032e-11,2.500867615756691e-11,2.555208414062009e-15,1.1170594793333678e-18,2.150207209969663e-18,1.1614339075061294e-18,1.0775948392088089e-18,1.5858191235261811e-18,1.128472367528522e-18,2.5008463353799e-11,1.6201719072550132e-18,1.0985335993066311e-18,2.5008454286055737e-11,2.5008671760368544e-11,2.5008671042282282e-11,1.0856738600748622e-18,1.0325801703569037e-18,2.5008687359007386e-11
1.0000193774175499,2.489415328816583e-11,2.3670047527076464e-11,1.0000193314894423,1.00003036317928,2.2413234929833474e-11,4.862068046608717e-11,1.0000303631792804,2.2743593299434212e-11,2.3468618280486468e-11,1.000008783485049,1.0000216046020953,2.6385012405894226e-11,4.511861281552892e-11,1.000031043890246,2.299366437189526e-11,2.7886296979800225e-11,2.5030338047844832e-11,2.269014331392264e-11,2.3763173395103214e-11,3.108063330629925e-11,2.4439050963689944e-11,2.4118050969353613e-11,2.4294463222528e-11,1.0000083754756992,1.0000302116795559,2.7660103617858664e-11,3.100648013724834e-11,3.312685284024582e-11,2.7657801550545332e-11,3.142592196716801e-11,2.266206474931677e-11,3.261057339295755e-11,1.0000223023864643,2.5008671044190213e-11,1.0000296636855512,4.437821848301994e-11,2.5015557119120825e-11,2.562969220476379e-11,2.3285518025626768e-11,2.4118051040564946e-11,2.660499219051011e-11,1.0000310229866207,2.4448121849956822e-11,2.5390184184297833e-11,2.7434105065911096e-11,2.4514188608534916e-11,2.3654294678465188e-11,4.5312778469200015e-11,3.0728668832599505e-11,2.913147540979512e-11,2.9068408109524514e-11,2.905441522032887e-11,2.375755491814576e-11,1.000030363179277,2.7666396801637456e-11,2.4222540667492162e-11,2.3368426638667374e-11,2.2690143396063347e-11,1.0000197144398635,3.2701537540378136e-11,2.411805095708689e-11,2.7910154710953034e-11,2.501555721576615e-11,3.138550813643178e-11,2.2690143287687494e-11,1.0000165673178096,2.5463946772409955e-11,2.7732828733141132e-11,2.5054044038081704e-11,3.067926237583207e-11,1.0000314816834643,2.7670902034191126e-11,1.0000303631792788,2.3693923133821128e-11,2.265578768883864e-11,2.6240047909489988e-11,2.5412492582124272e-11,2.7738338245947298e-11,3.3249151921226546e-11,2.6106415371473122e-11,2.7390496407436574e-11,2.768236028348609e-11,2.4810335930799155e-11,2.3593347234097208e-11,1.000010162274468,3.0692652499538364e-11,4.461631327854298e-11,2.376317345013665e-11,2.3741651901302623e-11,3.147462004736726e-11,1.0000302259564147,4.4638937213679966e-11,2.501555710963431e-11,2.4118050886200727e-11,3.6118741700579984e-11,2.7402929301959208e-11,2.5869263722312646e-11,1.0000304091786987,2.5029274592436087e-11,2.411805123427861e-11,2.624865079893546e-11,2.4314476302793186e-11,1.0000303893475164,1.0000305660185853,2.4748715392569375e-11,2.31628584608495e-11,4.483473302105367e-11,2.322176055327607e-11,2.3745391772833545e-11,3.29689315386247e-11,2.419848079988836e-11,1.0000220961235782,3.072866888361374e-11,2.3606009550831305e-11,1.0000217345095588,1.0000303921760347,1.0000303631792808,2.451418882161499e-11,2.268448161352523e-11,1.0000310126664436
7.976556697592362e-07,4.483074552686225e-15,2.010653671937063e-18,8.856833415880954e-08,4.4378218490683305e-11,3.863884123926365e-15,8.251050854410837e-15,4.437821848651289e-11,1.8371619962171626e-18,2.006715033182024e-18,8.85673962952506e-08,8.856853680032127e-08,2.2352871475828046e-18,7.692020218073956e-15,8.856937598631179e-08,1.9240723612691027e-18,2.4535066925689604e-18,2.238934631611408e-18,1.9073543727624797e-18,1.985013855601811e-18,2.707938330783555e-18,2.0629045556990185e-18,2.095180670017829e-18,1.9739756435792727e-18,8.856735996000248e-08,4.437821176159909e-11,4.894678213536713e-15,3.2360516903318054e-18,2.9466506901341437e-18,2.462347931884341e-18,2.7445925681476693e-18,1.9700597849794927e-18,5.791599851565262e-15,8.856859887941462e-08,2.199083467320879e-18,4.437821848301994e-11,-6.994937188639315e-07,2.2032344438615858e-18,2.284407263049476e-18,4.132234354878131e-15,2.0930010952839787e-18,4.49457050535414e-15,4.437824793713252e-11,2.181692161231333e-18,2.2565382858986556e-18,2.4763597196575166e-18,2.1023023641222592e-18,4.103059747600434e-15,7.532814227167687e-15,3.033594688603171e-18,2.6732031791569412e-18,5.23082886162762e-15,2.4843718418946194e-18,1.9727218931613478e-18,4.4378218490673456e-11,2.4384298113195057e-18,2.0818021804509153e-18,2.0354625110468663e-18,1.891261464448824e-18,8.85683683843268e-08,2.8921563181236516e-18,2.095180670017846e-18,2.5846813269310256e-18,2.201013504044165e-18,2.811640425704238e-18,1.9251886047532296e-18,8.856808859784397e-08,2.0003248450331622e-18,2.38685571974596e-18,4.606051846494149e-15,2.910231840751185e-18,8.856941490490366e-08,5.002543954697529e-15,4.437821850292663e-11,2.0132787207516264e-18,1.9320102338178157e-18,2.1949909161225593e-18,2.1949348427347087e-18,2.5344804427606123e-18,2.895474682069445e-18,4.478295983873339e-15,2.356703585852495e-18,2.4272287965053544e-18,2.1523979644918095e-18,1.9693652599349687e-18,8.856751901338903e-08,3.0919139702461902e-18,7.611523984630425e-15,1.9850631172287964e-18,2.009013414757962e-18,2.6649678878307573e-18,4.4378212392745925e-11,7.621746428198989e-15,2.201013504044165e-18,2.095180670017846e-18,6.577567422687548e-15,2.5160788804608096e-18,2.3646701152707435e-18,4.4378220568029896e-11,2.219455718347809e-18,2.095180670017846e-18,2.1713906880232398e-18,2.0537351089077792e-18,4.4378219678695914e-11,4.437822752882986e-11,4.437718182647833e-15,1.9564788487150673e-18,7.410998306383461e-15,1.9505669673613062e-18,1.9956811299243716e-18,2.7785596114142474e-18,1.984332043014964e-18,8.856858055119558e-08,3.033594688603171e-18,2.093123363173417e-18,8.856854835489769e-08,4.437821976573015e-11,4.437821848488107e-11,2.129069806635575e-18,1.831298419314066e-18,8.856937322013181e-08
7.590124460543041e-07,2.5492652603347083e-15,1.254697149372594e-18,2.5015279867828465e-11,2.5015557134378772e-11,1.078923587494504e-18,2.3902271919143095e-18,2.5015557121769438e-11,1.0480844827063471e-18,1.2103577950691592e-18,4.992455412014902e-08,2.5015337043512835e-11,1.2249085669004794e-18,2.1090143435482615e-18,2.5015574245510255e-11,1.1230864282232369e-18,1.4197082546511505e-18,2.5312154131050845e-15,1.0488560169291815e-18,1.2806848990483302e-18,1.517663211232639e-18,1.2360183678616794e-18,1.1252267418768065e-18,1.1273987167531944e-18,4.9924533666751704e-08,2.5015553309381272e-11,1.2908517115653378e-18,1.5822186601933253e-18,1.5977944137375187e-18,1.310992845709381e-18,1.5039003241644524e-18,1.0435117633816738e-18,1.5601931730270547e-18,2.5015354587053523e-11,2.557229465772415e-15,2.5015557119120825e-11,2.2032344438615858e-18,-6.994937232811416e-07,2.7659579626220593e-15,1.2772143309250583e-18,1.1052800294211546e-18,1.2782043213042587e-18,2.5015573744262566e-11,2.615342021603584e-15,1.2995600154585245e-18,1.2713365353420186e-18,1.0576172946430476e-18,1.265931312637204e-18,4.4515319096821234e-15,1.6196333979639292e-18,2.7712404868939946e-15,2.801879109651725e-15,1.481012761987206e-18,1.2638254360505703e-18,2.5015557125902992e-11,1.2889920081267053e-18,1.1313756523297565e-18,1.2396463311620814e-18,1.0457004684454167e-18,4.9925102040946305e-08,1.5549822119176936e-18,1.1395060420042387e-18,1.4331425633684288e-18,2.5560446946819017e-15,1.465097542168688e-18,1.0488560169291815e-18,2.5015210439497547e-11,1.2179570980357373e-18,1.3388131084622623e-18,2.6431253759121536e-15,1.4765100637640165e-18,2.50155852720257e-11,2.6412496916244186e-15,2.501555713974728e-11,1.2799504982805644e-18,1.0784452433274692e-18,1.4122739340530639e-18,1.2220081514108008e-18,1.3218366743303528e-18,1.6083468605598813e-18,1.4362098835843608e-18,1.4234569996230647e-18,1.2981171702751993e-18,1.32932255163529e-18,1.1222352898456629e-18,4.9924623269884147e-08,1.5622580597444265e-18,2.2240168261876248e-18,1.2710447196745064e-18,1.186701166552445e-18,1.4561097621332845e-18,2.50155536897959e-11,2.2352171133666657e-18,2.556044693837584e-15,1.1052800294211546e-18,1.7278416135120252e-18,2.630525668197887e-15,2.6579826194391958e-15,2.5015558259011165e-11,2.519592586089545e-15,1.1252267418768065e-18,1.3886939115409769e-18,1.1886361307627778e-18,2.5015557772463073e-11,2.5015562205496827e-11,2.552812040161795e-15,1.1327227516746206e-18,2.1771598306992494e-18,1.2169463384651667e-18,1.1159804561018427e-18,1.5587352172474202e-18,1.1142477936381373e-18,2.5015349404992366e-11,1.6049758978687377e-18,1.097795999838487e-18,2.5015340307241578e-11,2.501555783190303e-11,2.501555710215493e-11,1.0760710956720176e-18,1.0212930869785722e-18,2.501557347751168e-11
7.60238113033675e-07,2.7273695149726637e-15,2.3403341029571307e-15,2.5629408216669758e-11,2.5629692201423435e-11,1.0839703293556385e-18,2.5010148365196376e-18,2.562969220251354e-11,1.1196656333390501e-18,2.215158952259119e-15,5.1150208297623765e-08,2.5629466796456512e-11,1.2586065746840237e-18,2.249435472825461e-18,2.5629709755974866e-11,1.1675437766497815e-18,1.5233552915758266e-18,2.728913696094924e-15,1.0758729336304518e-18,2.3332886360051567e-15,1.48804687724832e-18,2.459537338246955e-15,1.1489674097257622e-18,1.2183894827538044e-18,5.115018736988282e-08,2.562968828840022e-11,1.3227343673360012e-18,1.6565567016730192e-18,1.6066940446903124e-18,1.3867254954689642e-18,1.5009394780438353e-18,1.1041096007602229e-18,1.6303904768007747e-18,2.5629484797440593e-11,2.7675306563985156e-15,2.562969220476379e-11,2.284407263049476e-18,2.7659579626220593e-15,-6.994937227111417e-07,2.3568151046395067e-15,1.146326556400824e-18,1.2435561222957676e-18,2.5629709211762253e-11,2.5165627338366368e-15,1.3688276907716362e-18,2.2264426115743686e-15,1.0329527896176627e-18,2.324187864452447e-15,4.570721314917643e-15,3.1790473353683234e-15,2.9705625988816578e-15,2.9929528473408226e-15,1.5858994058249824e-18,2.3444664614180728e-15,2.5629692201396846e-11,1.3617288968503331e-18,1.1796650935867216e-18,2.2530413318562124e-15,1.0851846977207637e-18,5.1150769738448943e-08,1.5922875220760605e-18,1.1673362450631056e-18,2.9653993284472643e-15,2.765957971627517e-15,1.432960811504018e-18,1.0769789571853938e-18,2.5629337090667782e-11,1.2321619345809374e-18,1.4324375560492204e-18,2.495132768031143e-15,1.5988685159616465e-18,2.562972103569594e-11,2.8197457015791845e-15,2.562969223214172e-11,2.3353635852108238e-15,1.09632942365382e-18,1.5034978427305292e-18,1.3172242464491093e-18,1.3131318766347842e-18,1.5769914678762403e-18,1.5396277265870892e-18,1.4917832260521063e-18,1.321221432237164e-18,2.493301410156839e-15,1.1206191336627388e-18,5.115027912322098e-08,3.129269086625251e-15,2.3709696307918387e-18,2.3332886323735775e-15,1.2433344321020606e-18,1.5316526001739113e-18,2.5629688663188622e-11,2.3563600507347316e-18,2.7659579708082097e-15,1.1673362450631056e-18,3.3440937123172115e-15,2.465353383736204e-15,2.8784076681798646e-15,2.5629693377313916e-11,2.7172481273176273e-15,1.1673362450631056e-18,1.5008902843471003e-18,1.211968518720654e-18,2.562969288946152e-11,2.562969742145287e-11,2.7341970033844195e-15,1.184187983914215e-18,2.3048107461662924e-18,1.2032311051349585e-18,1.1436397305968421e-18,1.5360347383168469e-18,1.2399485158917004e-18,2.5629479449312136e-11,3.1790473362301528e-15,1.1301784715656867e-18,2.5629470140068617e-11,2.5629692968638746e-11,2.562969222260445e-11,1.0295112285604466e-18,1.0946278021458302e-18,5.115135026408768e-08
7.555597035031707e-07,1.2355718337204903e-18,2.002352542921315e-15,2.328526000464975e-11,2.3285518042791412e-11,9.500148766103347e-19,2.2345776898827818e-18,2.328551802449707e-11,1.0207058766448494e-18,1.9393492432930714e-15,4.647184537269152e-08,2.3285313210444836e-11,1.2207907275205607e-18,2.0225330129438473e-18,2.3285533994097696e-11,1.077900470945138e-18,1.3064899894036253e-18,1.2497657951340433e-18,9.99532497837485e-19,2.0039267218190707e-15,1.4050001543977975e-18,1.1408762089028714e-18,1.0789810962542358e-18,1.1215190572092592e-18,4.6471826347898367e-08,2.3285514490865367e-11,2.3955702473528663e-15,1.4566225049032193e-18,1.447776053667536e-18,2.401357480795009e-15,1.384686395419852e-18,1.0075664002432816e-18,1.475018400986962e-18,2.328532957044197e-11,1.2531464827073144e-18,2.3285518025626768e-11,4.132234354878131e-15,1.2772143309250583e-18,2.3568151046395067e-15,-6.994937232606202e-07,1.0575935591442581e-18,1.1540172418505646e-18,2.3285533481814713e-11,2.2233832994954044e-15,1.2091221873295373e-18,2.0770484026161132e-15,1.0024810014776192e-18,1.9828324459964436e-15,4.121677204861127e-15,2.724006557176974e-15,2.722267101985554e-15,2.7317542637162116e-15,1.3724840925402974e-18,2.0127237174773556e-15,2.3285518029480522e-11,1.204565697454267e-18,1.0788209988336073e-18,1.9410229618318873e-15,9.99532497837485e-19,2.328526903178729e-11,1.4384453552640608e-18,1.0674700946333226e-18,2.6659451877003434e-15,1.2831416589709054e-18,2.6480923451950454e-15,1.0194402291987863e-18,2.3285195384538576e-11,1.0907741261510659e-18,1.2562109042309695e-18,2.238486235217975e-15,1.4416443758803541e-18,2.3285544235149064e-11,1.2675363662769796e-18,2.3285518029480522e-11,2.0004314501507878e-15,1.0161647030994623e-18,1.2501864819710038e-18,1.1968529870608792e-18,1.239139582522987e-18,1.462891610491254e-18,2.5543855970858244e-15,2.587230277244681e-15,1.230124044005841e-18,2.1282476430355753e-15,1.046006955777321e-18,4.6471909724531934e-08,2.708795684641472e-15,2.1243963703576388e-18,2.00392671843672e-15,1.104886611277222e-18,1.4418382440832627e-18,2.3285514807071978e-11,2.1246907769419687e-18,1.2627418207591365e-18,1.0691330937057288e-18,3.021085707628464e-15,2.297001607394364e-15,1.2945898267890358e-18,2.3285519115398496e-11,1.2763326350203912e-18,1.0823081914666432e-18,1.274451311878448e-18,1.1470887862372356e-18,2.328551864680789e-11,2.3285522795898255e-11,1.208137232705705e-18,1.1059921593713263e-18,2.1160537185662985e-18,1.0721445649299132e-18,1.078324603197343e-18,1.4452754796872284e-18,1.1286084555175976e-18,2.328532470602487e-11,2.7240065579738673e-15,1.0441280098267497e-18,2.3285316245442455e-11,2.328551870404691e-11,2.3285518031263507e-11,1.0206598395130258e-18,1.002353914052506e-18,2.328553326375861e-11
7.572212397141264e-07,1.1099133543694355e-18,1.1077457876456805e-18,2.411778389035473e-11,2.4118051076836632e-11,1.0425950016892783e-18,2.3013888832258003e-18,2.4118051076836632e-11,1.1015723358525412e-18,2.2112502725712777e-15,4.813336506910695e-08,2.411783888992693e-11,1.2816521199991572e-18,4.382045824514435e-15,2.4118067556323845e-11,1.0812254868555891e-18,1.3148534125156798e-18,1.1423075120549984e-18,1.0727980126168356e-18,1.148505734653924e-18,1.4868221212404384e-18,1.1514977669605133e-18,2.275435857863521e-15,1.1220487842852078e-18,4.813334534391942e-08,2.4118047393383127e-11,1.3916734323347324e-18,1.4109365970377469e-18,1.5695200431074487e-18,1.3681665191985457e-18,1.448765604890583e-18,1.1063320588014721e-18,1.5996480685537358e-18,2.411785579323845e-11,1.116484767622341e-18,2.4118051040564946e-11,2.0930010952839787e-18,1.1052800294211546e-18,1.146326556400824e-18,1.0575935591442581e-18,-6.994937237716685e-07,1.3315425774969564e-18,2.4118067023673937e-11,1.1107695513981134e-18,1.2245727468877024e-18,1.2997959210359047e-18,1.1106356705474337e-18,1.08176117886822e-18,2.1644044362430463e-18,1.4177446424165016e-18,1.3669018640637473e-18,1.3668757935379353e-18,2.8425060014292523e-15,1.1410210036735705e-18,2.4118051030315464e-11,1.3549360268640626e-18,2.277654039134979e-15,1.0724450760995726e-18,1.065520505667661e-18,2.4117793078442254e-11,1.6486406410568824e-18,2.27543585708691e-15,1.2579492940468089e-18,1.1395060420042387e-18,1.4928161768845353e-18,1.065520505667661e-18,2.4117716913758095e-11,1.2108897160028707e-18,1.364948073088251e-18,1.1116305116950024e-18,1.422259919852695e-18,2.4118078185289878e-11,1.314603353081279e-18,2.4118051058240255e-11,1.080223807207131e-18,1.0876252719431601e-18,1.3315332074493933e-18,1.2446928204712006e-18,1.2705404085726616e-18,1.5851004354042959e-18,1.209985858066671e-18,2.6702757700027828e-15,1.3574180624057856e-18,1.1531143595684975e-18,1.1269559471023263e-18,4.813343172555686e-08,1.4182383136057784e-18,2.1223109125818048e-18,1.148505734653924e-18,1.174856993739384e-18,1.5176651490576408e-18,2.4118047738322483e-11,2.0673604755856027e-18,1.1395060420042387e-18,2.275435854456016e-15,1.7183579120136194e-18,1.2589826885898132e-18,1.171889889714548e-18,2.411805215938872e-11,1.138675268960439e-18,2.2754358730171493e-15,1.2907625245878138e-18,1.1740020469896984e-18,2.4118051698554482e-11,2.411805596085355e-11,1.1117527837919518e-18,1.0599219284293326e-18,2.143925555142807e-18,1.175565026820224e-18,1.1117181303521058e-18,1.5428788517860526e-18,1.1296219124845269e-18,2.4117850796381876e-11,1.4328617873984806e-18,1.0922380278642466e-18,2.4117842037239185e-11,2.4118051773519344e-11,2.4118051076836632e-11,1.1106356705473686e-18,1.0777879134565993e-18,2.4118066843510723e-11
