-5.839584715879209e-07,1.1043102820786774e-19,6.964691057797648e-20,-5.978414212909512e-12,-5.978414216510527e-12,8.715989450547542e-20,-5.978411340878596e-12,-5.978414216848454e-12,-5.9784142137681795e-12,-5.978414220966371e-12,-5.978414221756442e-12,-5.978414213738622e-12,-5.97841422476655e-12,-5.978414221756442e-12,-3.105808382475631e-19,-5.9784142187050204e-12,-5.97841421079362e-12,-5.978414221057648e-12,-5.978414216650929e-12,-5.97841421079906e-12,-5.9784142199335185e-12,-2.175581534685083e-19,-5.9784158676857515e-12,-5.978414214240892e-12,-5.36858599073675e-20,-5.9784142122964055e-12,-5.978414207200013e-12,2.5035262539899616e-19,-5.978414217675357e-12,1.085270860593891e-19,-5.9784149245809145e-12,-5.978414218476074e-12,-5.978414212410836e-12,2.40495913686488e-21,-2.181152312354697e-06,-5.978415890106422e-12,5.242757197870886e-19,-5.978414225979569e-12,-5.978414211276963e-12,-5.978414218177996e-12,5.96481154882311e-20,-5.9784142193355405e-12,-5.9784161348339844e-12,-5.97841421478893e-12,4.870627821396451e-19,5.738773909306454e-19,-5.9784142168045e-12,1.0011494893961174e-19,-1.373770742667673e-19,1.61995308528107e-19,-5.978414212410836e-12,-5.97841472758672e-12,1.4748152258285974e-19,-5.9784142205743064e-12,-5.978414215726447e-12,-5.978414212909512e-12,-5.978414208528235e-12,-5.978414310548133e-12,-5.978414214240892e-12,-5.978414221756442e-12,-5.978414701838852e-12,-5.9784155342020504e-12,3.298481708483403e-19,2.1041821180685405e-19,1.0263856081314994e-19,-5.9784142134209454e-12,-5.978414209567852e-12,-5.9784142143974814e-12,-5.978414213312683e-12,-5.748305459154798e-20,2.0028477050285434e-19,-5.978414216641798e-12,-5.978414910013946e-12,-5.9784142122964055e-12,-5.97841421079906e-12,-5.978414210452327e-12,-5.978414214240892e-12,-5.978414212909512e-12,-5.978414217675357e-12,-5.978414221547246e-12,-5.9784155411397346e-12,-2.4453475406965913e-19,-5.978414217220293e-12,7.500211677357481e-20,2.0189963908311642e-19,-5.9784142122964055e-12,-1.1933979492582302e-08,-5.9784142168045e-12,-8.606778522311403e-20,6.606650666655266e-20,-5.97841422476655e-12,-5.978414208528235e-12,-5.978414217502389e-12,-5.978414207916371e-12,5.617359247452845e-20,-5.9784142176447154e-12,1.1586961169795514e-20,-5.978414210588057e-12,4.870627821396451e-19,-5.9784142134209454e-12,-5.978414214240892e-12,-5.978414204704894e-12,-5.978414215140811e-12,2.3296746718796096e-19,-5.978414215565028e-12,-5.978414224330436e-12,-5.978414217220293e-12,-5.9784149631244186e-12,-5.978414212410836e-12,-5.9784142166625685e-12,-5.978414213312683e-12,-5.9784142122964055e-12,3.350423343317918e-19,-5.978414208496883e-12,3.455153648983429e-20,-5.9784142176447154e-12,1.382194782885373e-16,-5.9784142119844106e-12,1.6544086802503873e-19,-5.978414211834046e-12,-1.0660384017359031e-19,-5.9784142143974814e-12,-5.9784142199335185e-12,-5.9784139807662474e-12,-5.978414212984042e-12,5.168794392838051e-19,-3.200408675844926e-19,-5.978414216110436e-12,-5.97841420215781e-12,-5.978414213048667e-12,-5.978414216303651e-12
0.9999909170616765,-1.2547264795228863e-08,-5.995553973269464e-12,0.9999937709272665,0.9999937709272632,-6.11606399269122e-12,0.9999932908127206,0.9999937709272668,0.9999937709272678,0.9999937709272645,0.9999937709272638,0.9999937709272657,0.999993770927267,0.9999937709272668,-6.068907257637427e-12,0.9999937709272674,0.999993770927267,0.999993770927263,0.9999937709272673,0.9999937709272678,0.9999937709272639,-6.054057080986548e-12,0.999994047242024,0.9999937709272665,-5.978104649487224e-12,0.9999937709272656,0.9999937709272648,-6.0093876299690524e-12,0.9999937709272656,-5.959336253156004e-12,0.9999938897033372,0.9999937709272638,0.9999937709272673,-6.196888339073587e-12,-5.978415890106422e-12,0.9999918674906303,-5.950190270915624e-12,0.9999937709272662,0.9999937709272676,0.9999937709272665,-6.011308734426057e-12,0.999993770927263,0.9999940925672952,0.999993770927263,-6.045846816866942e-12,-5.9864243585541275e-12,0.9999937709272665,-5.993472814849774e-12,-6.123877240958025e-12,-6.0083403704310804e-12,0.9999937709272657,0.9999938592024945,-5.97314898366878e-12,0.999993770927267,0.999993770927267,0.9999937709272665,0.9999937709272676,0.9999937868830912,0.9999937709272628,0.9999937709272662,0.9999938563033679,0.9999939919700394,-5.928874154015521e-12,-6.05673686586116e-12,-6.07751179312273e-12,0.999993770927265,0.9999937709272662,0.999993770927265,0.999993770927267,-5.974723461632345e-12,-6.3160155046153595e-12,0.9999937709272626,0.9999938869979033,0.9999937709272673,0.999993770927267,0.9999937709272634,0.9999937709272634,0.9999937709272638,0.9999937709272665,0.9999937709272662,0.9999939919700392,-5.977948714266582e-12,0.9999937709272657,-6.0093887607055466e-12,-6.0860365732369944e-12,0.999993770927267,0.9999934808692476,0.9999937709272676,-5.950074737189206e-12,-6.140766975619541e-12,0.9999937709272662,0.999993770927267,0.9999937709272643,0.9999937709272636,-6.00493806040713e-12,0.9999937709272648,-6.098044395773718e-12,0.9999937709272643,-6.045847619994563e-12,0.9999937709272657,0.9999937709272652,0.999993770927265,0.9999937709272665,-5.927591262307839e-12,0.9999937709272636,0.9999937709272668,0.9999937709272645,0.9999938949641648,0.9999937709272645,0.999993770927265,0.9999937709272665,0.9999937709272654,-1.2324264299203825e-08,0.9999937709272652,-1.2419475028847639e-08,0.9999937709272659,-5.978414675823606e-12,0.9999937709272678,-6.0814106700888486e-12,0.9999937709272673,-6.0018177882654126e-12,0.999993770927268,0.9999937709272639,0.9999937312654893,0.9999937709272663,-5.952896604868514e-12,-6.0314324504225775e-12,0.999993770927265,0.9999937709272663,0.9999937709272676,0.9999937709272673
-5.839021285539797e-07,1.2505549815892838e-19,3.7293531038015535e-19,-5.950188634524803e-12,-5.950188621544292e-12,-5.1400334584565873e-20,-5.9501857780570666e-12,-5.950188636276582e-12,-5.950188625748659e-12,-5.950188629703676e-12,-5.9501886319971e-12,-5.9501886360483664e-12,-5.950188633604718e-12,-5.950188634312609e-12,3.0246642326562025e-19,-5.9501886342648204e-12,-5.950188639162192e-12,-5.950188622151688e-12,-5.950188624459696e-12,-5.9501886304664806e-12,-5.950188638745314e-12,1.5178971343455983e-19,-5.95019026544414e-12,-5.950188633604718e-12,2.147832372341342e-20,-5.9501886220281955e-12,-5.9501886257752735e-12,-7.795129862340294e-21,-5.950188631424249e-12,6.376544815660243e-20,-5.950189325753375e-12,-5.95018863552764e-12,-5.950188627009192e-12,-6.842936782826115e-20,5.242757197870886e-19,-5.950190270915624e-12,-2.181152312354697e-06,-5.950188628095001e-12,-5.95018862867269e-12,-5.950188628612104e-12,4.319502450228376e-20,-5.950188638707855e-12,-5.950190536296227e-12,-5.950188633840692e-12,-2.5589577212330853e-19,-4.7354960598410367e-20,-5.950188626985344e-12,1.3789901297523726e-16,4.3264645557630114e-20,1.381838297608225e-16,-5.95018863324669e-12,-5.950189147744519e-12,1.046756952234077e-19,-5.950188637805832e-12,-5.950188625688609e-12,-5.950188624746261e-12,-5.950188628095001e-12,-5.9501887153959066e-12,-5.9501886220281955e-12,-5.95018862730525e-12,-5.950189133054893e-12,-5.950189940934255e-12,9.577492794235803e-20,2.6805042269752457e-19,3.338154683694763e-19,-5.950188626926163e-12,-5.950188632840152e-12,-5.950188628855715e-12,-5.9501886319971e-12,1.074869028703499e-19,1.7257407252806796e-19,-5.9501886220281955e-12,-5.9501892962780165e-12,-5.950188627640212e-12,-5.950188629695667e-12,-5.950188636055604e-12,-5.950188636495595e-12,-5.950188628612104e-12,-5.950188625748659e-12,-5.950188631424249e-12,-5.95018994118643e-12,-1.0012955524452519e-19,-5.950188629140777e-12,5.771190701953784e-20,4.5670001571310345e-20,-5.9501886319971e-12,-1.1877636182019384e-08,-5.950188632723634e-12,7.95482889285795e-21,2.2133227707575905e-19,-5.950188622151688e-12,-5.950188635739433e-12,-5.950188622913666e-12,-5.950188633840692e-12,-1.1403043072204494e-19,-5.950188633579899e-12,-1.0279220097994542e-19,-5.950188636276582e-12,3.5734651110890913e-19,-5.950188630509853e-12,-5.9501886283814305e-12,-5.950188632998697e-12,-5.9501886257752735e-12,1.363118398146602e-16,-5.950188631379527e-12,-5.950188636476417e-12,-5.950188636276582e-12,-5.950189360286929e-12,-5.950188637587656e-12,-5.950188628714157e-12,-5.950188636495595e-12,-5.95018863021372e-12,-1.5648268608092994e-19,-5.950188627016797e-12,-1.7931085838816395e-19,-5.950188625748659e-12,6.773172346848709e-19,-5.950188630744385e-12,6.367009129353646e-19,-5.950188629835578e-12,1.263116336424732e-19,-5.950188622913666e-12,-5.95018862867269e-12,-5.950188391188781e-12,-5.950188632766599e-12,2.188884456859049e-19,-9.687977155123747e-20,-5.950188623854417e-12,-5.950188633604718e-12,-5.9501886268543565e-12,-5.950188631892814e-12
0.9999906393467413,-6.285640418257025e-12,-5.995552317319717e-12,0.9999934932116951,0.9999934932116924,-6.116062303668526e-12,0.9999930130972808,0.9999934932116946,0.9999934932116962,0.9999934932116932,0.9999934932116924,0.9999934932116951,0.9999934932116951,0.9999934932116951,-6.068905612348872e-12,0.9999934932116954,0.9999934932116951,0.9999934932116921,0.9999934932116951,0.9999934932116957,0.9999934932116924,-6.054055404202521e-12,0.9999937695263741,0.9999934932116952,-5.978102973299352e-12,0.9999934932116935,0.9999934932116927,-6.0093859744564355e-12,0.9999934932116937,-5.959334600695381e-12,0.9999936119877341,0.9999934932116927,0.9999934932116954,-6.196886637457472e-12,-5.978414225979569e-12,0.9999937709272662,-5.950188628095001e-12,0.9999913120594092,0.9999934932116954,0.9999934932116951,-6.0113070672020735e-12,0.9999934932116927,0.9999938148516325,0.9999934932116916,-6.045845137945203e-12,-5.986422660475221e-12,0.9999934932116951,-5.99347114829921e-12,-6.123875546287579e-12,-6.0083387027465315e-12,0.9999934932116946,0.9999935814868991,-5.973147329158084e-12,0.9999934932116946,0.9999934932116951,0.9999934932116957,0.9999934932116954,0.9999935091675168,0.9999934932116924,0.9999934932116954,0.9999935785877752,0.9999937142544072,-5.928872529060906e-12,-6.056735178197169e-12,-6.077510178845841e-12,0.9999934932116938,0.9999934932116954,0.9999934932116927,0.9999934932116957,-5.974721805233392e-12,-6.316013776246927e-12,0.9999934932116916,0.9999936092822984,0.9999934932116948,0.9999934932116946,0.9999934932116921,0.9999934932116924,0.9999934932116924,0.9999934932116954,0.9999934932116951,0.9999937142544082,-5.977947056739292e-12,0.9999934932116951,-6.0093871083182006e-12,-6.0860348743790705e-12,0.9999934932116948,0.9999932031537583,0.999993493211696,-5.950073092921937e-12,-6.140765275893038e-12,0.9999934932116938,0.9999934932116957,0.9999934932116926,0.9999934932116918,-6.004936400108756e-12,0.9999934932116927,-6.098042710846158e-12,0.9999934932116926,-6.045845943289667e-12,0.9999934932116952,0.9999934932116938,0.9999934932116943,0.9999934932116943,-5.927589620582215e-12,0.9999934932116921,0.9999934932116951,0.9999934932116927,0.9999936172485596,0.9999934932116926,0.9999934932116938,0.9999934932116951,0.9999934932116951,-6.173926749887675e-12,0.9999934932116938,-6.2216232266164076e-12,0.9999934932116954,-5.978413009933535e-12,0.9999934932116957,-6.081408936132068e-12,0.9999934932116954,-6.0018160983459766e-12,0.9999934932116973,0.9999934932116922,0.9999934535499303,0.9999934932116948,-5.952894960474316e-12,-6.031430777075631e-12,0.9999934932116932,0.9999934932116951,0.9999934932116956,0.9999934932116951
0.9999906393467436,-6.285640407667926e-12,-5.995552313483696e-12,0.9999934932116957,0.9999934932116932,-6.116062310354617e-12,0.9999930130972814,0.9999934932116954,0.9999934932116968,0.9999934932116937,0.9999934932116932,0.9999934932116954,0.9999934932116956,0.9999934932116954,-6.06890561391711e-12,0.9999934932116965,0.9999934932116954,0.9999934932116932,0.9999934932116957,0.9999934932116962,0.9999934932116932,-6.054055398431203e-12,0.9999937695263758,0.9999934932116957,-5.978102975499653e-12,0.9999934932116943,0.9999934932116937,-6.009385963111131e-12,0.9999934932116943,-5.959334596510039e-12,0.9999936119877355,0.9999934932116932,0.999993493211696,-6.1968866243751534e-12,-5.978414211276963e-12,0.9999937709272676,-5.95018862867269e-12,0.9999934932116954,0.999991312059413,0.9999934932116956,-6.0113070754615245e-12,0.9999934932116932,0.9999938148516336,0.9999934932116927,-6.0458451343016865e-12,-5.986422668321129e-12,0.9999934932116956,-5.993471139168095e-12,-6.1238755541655315e-12,-6.008338702597771e-12,0.9999934932116957,0.9999935814868994,-5.973147323551053e-12,0.9999934932116956,0.9999934932116954,0.9999934932116962,0.9999934932116968,0.9999935091675174,0.9999934932116932,0.999993493211696,0.9999935785877752,0.9999937142544087,-5.928872526631903e-12,-6.056735179372869e-12,-6.077510179753904e-12,0.9999934932116948,0.999993493211696,0.9999934932116938,0.9999934932116965,-5.974721812578476e-12,-6.316013773005293e-12,0.9999934932116924,0.9999936092822999,0.9999934932116962,0.9999934932116956,0.9999934932116932,0.9999934932116927,0.9999934932116932,0.9999934932116954,0.9999934932116951,0.9999937142544087,-5.9779470483827366e-12,0.999993493211696,-6.009387120308458e-12,-6.086034885691335e-12,0.9999934932116956,0.9999932031537581,0.9999934932116968,-5.950073092921937e-12,-6.140765276150305e-12,0.9999934932116954,0.9999934932116965,0.9999934932116935,0.9999934932116924,-6.004936400890112e-12,0.9999934932116935,-6.098042713058657e-12,0.9999934932116935,-6.045845927999914e-12,0.9999934932116962,0.9999934932116951,0.9999934932116948,0.9999934932116954,-5.927589621940537e-12,0.9999934932116932,0.9999934932116957,0.9999934932116938,0.9999936172485605,0.9999934932116932,0.9999934932116954,0.9999934932116951,0.9999934932116954,-6.17392675154809e-12,0.9999934932116951,-6.221623231562038e-12,0.9999934932116962,-5.9784130427476365e-12,0.9999934932116962,-6.08140894376255e-12,0.9999934932116968,-6.0018161066252685e-12,0.9999934932116976,0.9999934932116932,0.9999934535499314,0.9999934932116956,-5.952894958625235e-12,-6.031430780169282e-12,0.9999934932116935,0.9999934932116957,0.9999934932116962,0.9999934932116956
0.9999906393467434,-6.285640418703141e-12,-5.995552318402596e-12,0.9999934932116965,0.9999934932116935,-6.116062306231657e-12,0.9999930130972812,0.9999934932116962,0.9999934932116971,0.9999934932116943,0.9999934932116933,0.9999934932116946,0.9999934932116962,0.9999934932116962,-6.068905612547837e-12,0.9999934932116968,0.9999934932116962,0.9999934932116932,0.9999934932116963,0.9999934932116968,0.9999934932116927,-6.054055395872163e-12,0.9999937695263758,0.9999934932116967,-5.978102974314223e-12,0.9999934932116951,0.9999934932116933,-6.009385974134119e-12,0.9999934932116951,-5.9593346019405165e-12,0.9999936119877352,0.9999934932116938,0.9999934932116965,-6.196886635682602e-12,-5.978414218177996e-12,0.9999937709272665,-5.950188628612104e-12,0.9999934932116951,0.9999934932116956,0.9999913120594123,-6.011307072365612e-12,0.9999934932116932,0.9999938148516336,0.999993493211693,-6.0458451493616445e-12,-5.986422673342763e-12,0.9999934932116963,-5.993471135012469e-12,-6.123875552071139e-12,-6.0083387093311315e-12,0.9999934932116952,0.9999935814868988,-5.9731473314955035e-12,0.9999934932116962,0.9999934932116962,0.9999934932116968,0.9999934932116962,0.9999935091675176,0.9999934932116933,0.9999934932116956,0.999993578587774,0.9999937142544078,-5.928872530727705e-12,-6.056735174106122e-12,-6.077510173020514e-12,0.9999934932116945,0.9999934932116956,0.9999934932116937,0.9999934932116957,-5.97472181810607e-12,-6.3160137716054495e-12,0.9999934932116926,0.9999936092823006,0.9999934932116968,0.9999934932116962,0.9999934932116933,0.9999934932116932,0.9999934932116933,0.9999934932116954,0.9999934932116945,0.9999937142544093,-5.977947051252817e-12,0.9999934932116951,-6.0093871036563415e-12,-6.0860348895535365e-12,0.9999934932116962,0.9999932031537578,0.9999934932116971,-5.950073089027098e-12,-6.140765285901309e-12,0.9999934932116945,0.9999934932116957,0.9999934932116943,0.9999934932116921,-6.0049364019349766e-12,0.9999934932116938,-6.098042705435779e-12,0.9999934932116935,-6.045845945478563e-12,0.9999934932116951,0.9999934932116948,0.9999934932116945,0.9999934932116954,-5.9275896267371136e-12,0.9999934932116933,0.9999934932116962,0.9999934932116943,0.9999936172485603,0.9999934932116938,0.9999934932116945,0.9999934932116945,0.9999934932116954,-6.173926745902018e-12,0.9999934932116948,-6.221623226567515e-12,0.9999934932116951,-5.97841302968353e-12,0.9999934932116967,-6.081408933554651e-12,0.9999934932116965,-6.001816087969536e-12,0.999993493211698,0.9999934932116927,0.9999934535499317,0.9999934932116962,-5.95289495640343e-12,-6.031430770939457e-12,0.9999934932116952,0.9999934932116965,0.9999934932116968,0.9999934932116965
-5.840241315593751e-07,-1.7083322828611763e-19,3.8986107236953656e-20,-6.011307064584909e-12,-6.011307079304441e-12,3.348898076905799e-19,-6.011304199341368e-12,-6.0113070724221575e-12,-6.011307072479173e-12,-6.011307061150327e-12,-6.011307073813832e-12,-6.01130706856017e-12,-6.0113070589157675e-12,-6.01130707055999e-12,9.617687106761575e-20,-6.011307072281637e-12,-6.01130706856017e-12,-6.01130706856017e-12,-6.011307072051412e-12,-6.011307066722141e-12,-6.0113070724221575e-12,-2.9425939212981136e-19,-6.011308710314964e-12,-6.01130706993297e-12,1.8326875774547015e-19,-6.011307065607815e-12,-6.011307062431372e-12,-3.106635560553503e-20,-6.011307073865014e-12,5.521753039371018e-19,-6.011307782935698e-12,-6.01130706993297e-12,-6.011307064898237e-12,-2.31719623699043e-19,5.96481154882311e-20,-6.011308734426057e-12,4.319502450228376e-20,-6.0113070672020735e-12,-6.0113070754615245e-12,-6.011307072365612e-12,-2.181152312354697e-06,-6.0113070749274824e-12,-6.011308994137755e-12,-6.011307073298841e-12,-2.7634202122386997e-20,-3.648287024277654e-19,-6.011307076784947e-12,-1.1906076247239228e-19,1.2289319261598918e-20,-8.570087391651035e-20,-6.011307073865014e-12,-6.011307606948997e-12,-1.2531297361085066e-19,-6.011307068225668e-12,-6.011307073865014e-12,-6.011307072281637e-12,-6.011307075634806e-12,-6.01130716737061e-12,-6.011307068312089e-12,-6.011307078727908e-12,-6.011307578169803e-12,-6.011308395717913e-12,1.3773692474642824e-16,1.0188888281254153e-19,-5.941246374540094e-20,-6.011307077481961e-12,-6.011307059415448e-12,-6.011307079121382e-12,-6.011307067309002e-12,2.1242694032945864e-19,7.765148904894963e-20,-6.01130707186945e-12,-6.0113077658072705e-12,-6.0113070668739195e-12,-6.01130706856017e-12,-6.011307068312089e-12,-6.011307076109195e-12,-6.011307063866559e-12,-6.011307079304441e-12,-6.01130706856017e-12,-6.01130839161107e-12,1.3787161530962218e-19,-6.011307071150434e-12,-3.106635560583376e-20,1.5702454593889623e-19,-6.011307083463407e-12,-1.1999639490912196e-08,-6.011307063866559e-12,1.3825183076790355e-16,4.94526882612464e-19,-6.011307083463407e-12,-6.011307064898237e-12,-6.011307065180074e-12,-6.0113070629883735e-12,4.169319754329578e-19,-6.0113070852832045e-12,4.1688636747613726e-19,-6.0113070764967305e-12,1.544382020399891e-19,-6.0113070731004e-12,-6.011307073813832e-12,-6.011307072051412e-12,-6.01130707607546e-12,1.3770436489927277e-16,-6.0113070657804974e-12,-6.011307064412857e-12,-6.011307064106368e-12,-1.1999644442861114e-08,-6.01130706856017e-12,-6.011307078727908e-12,-6.0113070636792995e-12,-6.011307076071495e-12,5.751548770419774e-19,-6.011307069530038e-12,5.3811181831479916e-20,-6.011307076442572e-12,3.9925585131053295e-19,-6.011307075067613e-12,-1.813227001005794e-19,-6.011307074494549e-12,2.058974691125358e-19,-6.011307071150434e-12,-6.011307072281637e-12,-6.01130687095792e-12,-6.011307073813832e-12,-1.2478789679931145e-19,5.19981149098875e-19,-6.011307064638645e-12,-6.011307073384443e-12,-6.011307076599835e-12,-6.011307073181865e-12
0.9999906393467398,-6.285640418301657e-12,-5.99555231458335e-12,0.9999934932116932,0.9999934932116905,-6.116062300149034e-12,0.9999930130972782,0.9999934932116927,0.9999934932116937,0.9999934932116907,0.999993493211691,0.9999934932116913,0.9999934932116927,0.9999934932116927,-6.06890561644742e-12,0.9999934932116927,0.9999934932116927,0.9999934932116902,0.9999934932116932,0.9999934932116932,0.9999934932116911,-6.054055402368271e-12,0.999993769526372,0.9999934932116932,-5.978102973574562e-12,0.9999934932116921,0.999993493211691,-6.009385965933484e-12,0.9999934932116913,-5.959334592534122e-12,0.9999936119877311,0.9999934932116905,0.9999934932116932,-6.196886642208177e-12,-5.9784142193355405e-12,0.999993770927263,-5.950188638707855e-12,0.9999934932116927,0.9999934932116932,0.9999934932116932,-6.0113070749274824e-12,0.9999913120594053,0.9999938148516306,0.9999934932116888,-6.045845138538078e-12,-5.9864226712036285e-12,0.9999934932116932,-5.993471137897156e-12,-6.123875547461912e-12,-6.008338692783291e-12,0.9999934932116921,0.9999935814868974,-5.973147329571617e-12,0.999993493211693,0.9999934932116927,0.9999934932116932,0.9999934932116938,0.9999935091675138,0.9999934932116902,0.9999934932116924,0.9999935785877708,0.9999937142544044,-5.928872527903257e-12,-6.056735180788535e-12,-6.077510184532711e-12,0.999993493211691,0.9999934932116921,0.9999934932116913,0.9999934932116932,-5.974721806383382e-12,-6.316013776759582e-12,0.9999934932116897,0.9999936092822969,0.9999934932116932,0.999993493211693,0.9999934932116902,0.9999934932116891,0.9999934932116905,0.9999934932116924,0.9999934932116915,0.9999937142544055,-5.977947049223066e-12,0.9999934932116913,-6.009387122998161e-12,-6.086034891327935e-12,0.9999934932116932,0.9999932031537553,0.999993493211693,-5.950073105286562e-12,-6.140765278335975e-12,0.9999934932116913,0.9999934932116932,0.9999934932116905,0.9999934932116897,-6.004936400890112e-12,0.9999934932116913,-6.0980427056038874e-12,0.999993493211691,-6.045845945658694e-12,0.999993493211691,0.9999934932116904,0.9999934932116911,0.9999934932116924,-5.9275896267371136e-12,0.9999934932116902,0.9999934932116927,0.9999934932116905,0.9999936172485561,0.999993493211691,0.9999934932116911,0.9999934932116921,0.9999934932116918,-6.1739267526369644e-12,0.999993493211691,-6.221623229622265e-12,0.9999934932116927,-5.9784130241884355e-12,0.9999934932116932,-6.081408939757747e-12,0.9999934932116935,-6.0018160964119475e-12,0.9999934932116938,0.9999934932116905,0.9999934535499284,0.9999934932116927,-5.952894966102523e-12,-6.0314307597398695e-12,0.999993493211691,0.9999934932116932,0.9999934932116933,0.9999934932116932
0.9999909609859452,-6.285642402869152e-12,-5.995554217617985e-12,0.9999938148516336,0.9999938148516313,-6.116064259585406e-12,0.9999933347370654,0.9999938148516332,0.9999938148516343,0.9999938148516313,0.9999938148516317,0.9999938148516329,0.999993814851634,0.999993814851634,-6.0689074794282435e-12,0.999993814851634,0.999993814851634,0.999993814851631,0.999993814851634,0.9999938148516343,0.9999938148516321,-6.054057355053154e-12,0.9999940911664033,0.999993814851634,-5.978104866598482e-12,0.9999938148516323,0.9999938148516332,-6.009387892878981e-12,0.9999938148516321,-5.95933650858944e-12,0.9999939336277108,0.9999938148516317,0.9999938148516337,-6.196888613633206e-12,-5.9784161348339844e-12,0.9999940925672952,-5.950190536296227e-12,0.9999938148516325,0.9999938148516336,0.9999938148516336,-6.011308994137755e-12,0.9999938148516306,0.9999919553393875,0.9999938148516302,-6.045847102119728e-12,-5.986424592948744e-12,0.9999938148516343,-5.993473071439116e-12,-6.123877518389065e-12,-6.0083406296417294e-12,0.9999938148516336,0.9999939031268663,-5.973149240755593e-12,0.9999938148516336,0.999993814851634,0.999993814851634,0.999993814851634,0.9999938308074614,0.9999938148516317,0.999993814851634,0.99999390022774,0.999994035894417,-5.92887443924225e-12,-6.056737119959803e-12,-1.2131800082679458e-08,0.9999938148516329,0.999993814851634,0.9999938148516313,0.9999938148516336,-5.97472372566418e-12,-1.2607896005861855e-08,0.9999938148516306,0.999993930922276,0.9999938148516331,0.9999938148516337,0.9999938148516313,0.9999938148516306,0.9999938148516315,0.9999938148516342,0.9999938148516336,0.9999940358944189,-5.977948963467585e-12,0.9999938148516329,-6.0093890249450676e-12,-6.086036842851556e-12,0.9999938148516337,0.999993524793603,0.9999938148516347,-5.950075013373692e-12,-6.1407672611128495e-12,0.9999938148516332,0.9999938148516336,0.9999938148516312,0.9999938148516313,-6.004938324110889e-12,0.999993814851632,-6.098044649556449e-12,0.9999938148516329,-6.045847871044042e-12,0.9999938148516337,0.9999938148516325,0.9999938148516332,0.9999938148516329,-5.9275915173456614e-12,0.9999938148516313,0.9999938148516336,0.9999938148516313,0.9999939388885386,0.9999938148516312,0.9999938148516336,0.9999938148516336,0.9999938148516332,-6.1739287194333736e-12,0.9999938148516329,-6.221625241030749e-12,0.9999938148516325,-5.978414926263265e-12,0.9999938148516343,-6.081410891979621e-12,0.9999938148516345,-6.0018180116890036e-12,0.9999938148516349,0.9999938148516317,0.9999937751898565,0.9999938148516332,-5.952896873162483e-12,-6.0314326989986064e-12,0.9999938148516321,0.999993814851634,0.9999938148516342,0.9999938148516347
0.9999906393467385,-6.2856404053139105e-12,-5.995552317786515e-12,0.9999934932116927,0.9999934932116897,-6.1160623049631715e-12,0.9999930130972778,0.9999934932116924,0.9999934932116932,0.9999934932116905,0.99999349321169,0.9999934932116907,0.9999934932116924,0.9999934932116924,-6.06890561549584e-12,0.9999934932116932,0.9999934932116927,0.9999934932116902,0.9999934932116932,0.9999934932116932,0.9999934932116902,-6.054055410656794e-12,0.9999937695263716,0.9999934932116927,-5.978102976467604e-12,0.999993493211691,0.9999934932116916,-6.009385968179213e-12,0.9999934932116913,-5.95933460278753e-12,0.9999936119877306,0.9999934932116902,0.9999934932116927,-6.196886627855507e-12,-5.97841421478893e-12,0.999993770927263,-5.950188633840692e-12,0.9999934932116916,0.9999934932116927,0.999993493211693,-6.011307073298841e-12,0.9999934932116888,0.9999938148516302,0.9999913120594042,-6.045845141610542e-12,-5.986422670651158e-12,0.9999934932116927,-5.993471145151541e-12,-6.123875545032902e-12,-6.008338699516069e-12,0.9999934932116913,0.9999935814868967,-5.973147332310054e-12,0.9999934932116924,0.9999934932116926,0.9999934932116927,0.9999934932116927,0.9999935091675144,0.9999934932116907,0.9999934932116916,0.9999935785877703,0.9999937142544048,-5.928872523232162e-12,-6.05673516930105e-12,-6.077510172027291e-12,0.999993493211691,0.9999934932116916,0.9999934932116907,0.9999934932116921,-5.9747218123735064e-12,-6.3160137746534945e-12,0.9999934932116883,0.9999936092822973,0.9999934932116927,0.9999934932116924,0.9999934932116891,0.99999349321169,0.9999934932116902,0.9999934932116921,0.9999934932116905,0.9999937142544052,-5.977947058148594e-12,0.999993493211691,-6.009387101688642e-12,-6.086034874708087e-12,0.9999934932116924,0.9999932031537553,0.9999934932116932,-5.9500731057947715e-12,-6.140765274500168e-12,0.9999934932116905,0.9999934932116921,0.9999934932116904,0.9999934932116891,-6.004936408274521e-12,0.9999934932116905,-6.098042708327651e-12,0.9999934932116897,-6.045845943289667e-12,0.9999934932116911,0.9999934932116913,0.9999934932116902,0.9999934932116922,-5.927589619218689e-12,0.9999934932116892,0.9999934932116926,0.9999934932116902,0.9999936172485558,0.9999934932116905,0.999993493211691,0.9999934932116905,0.9999934932116905,-6.173926758498663e-12,0.9999934932116907,-6.2216232314874836e-12,0.9999934932116916,-5.978413024434216e-12,0.9999934932116927,-6.081408930881723e-12,0.9999934932116927,-6.001816087978201e-12,0.9999934932116935,0.9999934932116902,0.9999934535499281,0.9999934932116924,-5.952894948363379e-12,-6.031430776887859e-12,0.999993493211691,0.999993493211693,0.9999934932116927,0.9999934932116927
